Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2017","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","200","181.3","110,308"
"HIV prevalence","2017","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","295","281.0","104,984"
"HIV prevalence","2017","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","128","548.9","23,320"
"HIV prevalence","2017","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","355","75.6","469,483"
"HIV prevalence","2017","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","151.2","2,645"
"HIV prevalence","2017","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","310","149.2","207,769"
"HIV prevalence","2017","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","1,074","382.7","280,640"
"HIV prevalence","2017","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","51.8","15,439"
"HIV prevalence","2017","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","56","244.2","22,930"
"HIV prevalence","2017","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","766","65.2","1,175,553"
"HIV prevalence","2017","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,411"
"HIV prevalence","2017","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","192","123.3","155,761"
"HIV prevalence","2017","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","88","918.8","9,578"
"HIV prevalence","2017","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","32.8","21,364"
"HIV prevalence","2017","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,842","998.3","1,486,780"
"HIV prevalence","2017","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","415","68.3","607,655"
"HIV prevalence","2017","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","102.2","16,637"
"HIV prevalence","2017","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3,090","2383.9","129,619"
"HIV prevalence","2017","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","9,032","132.7","6,808,241"
"HIV prevalence","2017","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","472.5","2,963"
"HIV prevalence","2017","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7,185","429.7","1,672,017"
"HIV prevalence","2017","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,950"
"HIV prevalence","2017","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,077","323.4","333,067"
"HIV prevalence","2017","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,964","789.3","502,203"
"HIV prevalence","2017","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","191","150.7","126,754"
"HIV prevalence","2017","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","37.8","13,234"
"HIV prevalence","2017","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","547","746.5","73,274"
"HIV prevalence","2017","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","5,171","115.2","4,490,279"
"HIV prevalence","2017","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","53.9","7,418"
"HIV prevalence","2017","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","180","597.8","30,112"
"HIV prevalence","2017","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,599","69.8","2,289,667"
"HIV prevalence","2017","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,487"
"HIV prevalence","2017","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","282","211.1","133,606"
"HIV prevalence","2017","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","527","602.2","87,514"
"HIV prevalence","2017","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","55","83.0","66,304"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","728","537.7","135,391"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","41","55.6","73,711"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","51.4","19,462"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","173","370.4","46,703"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,508","80.6","1,871,726"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","48.7","2,052"
"HIV prevalence","2017","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","528","212.2","248,817"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","44.8","2,234"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","556","477.3","116,497"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,104","711.2","295,825"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","47","84.6","55,530"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","24.6","8,129"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","461","976.7","47,201"
"HIV prevalence","2017","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,716","115.9","3,205,156"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","87.5","25,140"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","501","1209.2","41,432"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,828","206.1","2,342,210"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","196.5","1,527"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,108","619.2","178,936"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,518","1114.8","1,212,593"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","66","96.4","68,437"
"HIV prevalence","2017","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","241","1628.8","14,796"
"HIV prevalence","2017","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","42.2","14,226"
"HIV prevalence","2017","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","83.6","7,179"
"HIV prevalence","2017","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","63","427.3","14,745"
"HIV prevalence","2017","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,124","103.1","1,090,512"
"HIV prevalence","2017","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","304"
"HIV prevalence","2017","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","110","647.7","16,982"
"HIV prevalence","2017","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","80.3","2,491"
"HIV prevalence","2017","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,399","536.2","447,368"
"HIV prevalence","2017","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22,962","1532.3","1,498,527"
"HIV prevalence","2017","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","209","63.2","330,664"
"HIV prevalence","2017","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","15","118.8","12,624"
"HIV prevalence","2017","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3,064","3325.1","92,147"
"HIV prevalence","2017","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","4,064","151.7","2,678,474"
"HIV prevalence","2017","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","247.6","10,500"
"HIV prevalence","2017","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","458","561.2","81,609"
"HIV prevalence","2017","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","7,916","181.1","4,372,023"
"HIV prevalence","2017","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","254.5","2,358"
"HIV prevalence","2017","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,498","876.6","627,193"
"HIV prevalence","2017","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5,913","1458.5","405,421"
"HIV prevalence","2017","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","418","104.8","398,804"
"HIV prevalence","2017","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,516","756.2","1,126,101"
"HIV prevalence","2017","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","124","45.8","270,878"
"HIV prevalence","2017","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","46.2","47,579"
"HIV prevalence","2017","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","672","474.5","141,623"
"HIV prevalence","2017","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","5,161","79.7","6,478,344"
"HIV prevalence","2017","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","88.5","2,261"
"HIV prevalence","2017","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,098","292.5","375,360"
"HIV prevalence","2017","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","191.8","2,085"
"HIV prevalence","2017","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","875","408.5","214,196"
"HIV prevalence","2017","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,744","1046.9","262,098"
"HIV prevalence","2017","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","135","61.7","218,682"
"HIV prevalence","2017","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","72","159.4","45,172"
"HIV prevalence","2017","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","468","625.1","74,873"
"HIV prevalence","2017","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","3,583","93.9","3,814,700"
"HIV prevalence","2017","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","68.4","11,702"
"HIV prevalence","2017","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","462","2260.7","20,436"
"HIV prevalence","2017","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","1,621","112.1","1,445,402"
"HIV prevalence","2017","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","111.6","896"
"HIV prevalence","2017","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","360","515.5","69,841"
"HIV prevalence","2017","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,603","729.4","905,294"
"HIV prevalence","2017","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","57.4","26,114"
"HIV prevalence","2017","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5,191","904.4","573,973"
"HIV prevalence","2017","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","80","76.7","104,349"
"HIV prevalence","2017","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","17.9","22,404"
"HIV prevalence","2017","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","597","746.3","79,990"
"HIV prevalence","2017","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","5,467","131.8","4,147,254"
"HIV prevalence","2017","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","68.2","5,865"
"HIV prevalence","2017","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","797","429.3","185,634"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","307.2","651"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45","151.9","29,618"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20","450.2","4,442"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","37.8","7,929"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","29","60.5","47,935"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","39","218.1","17,878"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","470","60.3","779,237"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","198.9","12,069"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","70","330.2","21,199"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,030","80.4","1,280,505"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","107.4","931"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","342","234.0","146,156"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","580","816.5","71,033"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","43","110.0","39,106"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,261","1044.8","216,403"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","271","126.0","215,162"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","35","161.5","21,669"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","466","707.6","65,853"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,771","290.9","1,296,434"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","26","168.2","15,456"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,609","402.4","648,433"
"HIV prevalence","2017","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","308"
"HIV prevalence","2017","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","165","429.6","38,405"
"HIV prevalence","2017","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","142","944.1","15,041"
"HIV prevalence","2017","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","27.4","32,844"
"HIV prevalence","2017","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,530"
"HIV prevalence","2017","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","62","441.8","14,035"
"HIV prevalence","2017","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","791","74.1","1,067,447"
"HIV prevalence","2017","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","74.4","10,755"
"HIV prevalence","2017","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3,038","3439.2","88,334"
"HIV prevalence","2017","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,038","140.1","4,310,341"
"HIV prevalence","2017","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","161.4","2,478"
"HIV prevalence","2017","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10,300","732.1","1,406,824"
"HIV prevalence","2017","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,107","1467.4","961,391"
"HIV prevalence","2017","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","263","36.7","715,886"
"HIV prevalence","2017","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","158","487.7","32,398"
"HIV prevalence","2017","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","10","36.0","27,748"
"HIV prevalence","2017","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","263","177.0","148,555"
"HIV prevalence","2017","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","159","715.3","22,229"
"HIV prevalence","2017","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,083","154.3","701,666"
"HIV prevalence","2017","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,192"
"HIV prevalence","2017","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,725","213.1","809,559"
"HIV prevalence","2017","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","217.5","7,358"
"HIV prevalence","2017","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45,001","1512.9","2,974,470"
"HIV prevalence","2017","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44,772","1865.8","2,399,637"
"HIV prevalence","2017","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,750","120.8","1,448,759"
"HIV prevalence","2017","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","41","84.2","48,722"
"HIV prevalence","2017","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,652","4700.8","226,598"
"HIV prevalence","2017","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,550","226.0","9,533,538"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","138","143.7","96,011"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,129","1757.3","121,154"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,301","129.0","5,657,675"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","111.9","5,361"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,702","398.0","678,882"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,084","989.0","1,828,484"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","158","63.6","248,384"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","151","884.5","17,072"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","28.7","10,465"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14","49.4","28,329"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","257.4","8,936"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","196","36.3","539,247"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","332"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","112.9","19,488"
"HIV prevalence","2017","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","28.3","3,539"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,635","504.5","324,078"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,045","767.1","1,179,043"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","100","44.0","227,041"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","30.8","19,502"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,544","1040.6","148,379"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","9,206","116.4","7,911,923"
"HIV prevalence","2017","Oklahoma^","40","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","297","113.3","262,227"
"HIV prevalence","2017","Oklahoma^","40","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","412","276.8","148,821"
"HIV prevalence","2017","Oklahoma^","40","Ages 13 years and older","White","Both sexes","All transmission categories","3,112","140.2","2,219,336"
"HIV prevalence","2017","Oklahoma^","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","149.3","4,688"
"HIV prevalence","2017","Oklahoma^","40","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","684","232.9","293,706"
"HIV prevalence","2017","Oklahoma^","40","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,360","575.4","236,337"
"HIV prevalence","2017","Oklahoma^","40","Ages 13 years and older","Asian","Both sexes","All transmission categories","75","101.8","73,707"
"HIV prevalence","2017","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","467","733.1","63,704"
"HIV prevalence","2017","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","145","88.0","164,851"
"HIV prevalence","2017","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","46","118.7","38,742"
"HIV prevalence","2017","Oregon","41","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","280","298.4","93,828"
"HIV prevalence","2017","Oregon","41","Ages 13 years and older","White","Both sexes","All transmission categories","4,858","176.8","2,748,035"
"HIV prevalence","2017","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","88.4","13,573"
"HIV prevalence","2017","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,029","258.4","398,187"
"HIV prevalence","2017","Palau","70","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Palau","70","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Palau","70","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Palau","70","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Palau","70","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Palau","70","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Palau","70","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","385.9","3,110"
"HIV prevalence","2017","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6,319","906.0","697,457"
"HIV prevalence","2017","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,196","1427.9","1,134,217"
"HIV prevalence","2017","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","262","69.6","376,275"
"HIV prevalence","2017","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27","172.4","15,662"
"HIV prevalence","2017","Pennsylvania","42","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,305","1775.3","129,837"
"HIV prevalence","2017","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","9,871","115.5","8,548,424"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","27","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2017","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15,347","Data not available","NA"
"HIV prevalence","2017","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","136.1","3,673"
"HIV prevalence","2017","Rhode Island","44","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","99","672.7","14,716"
