LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"South Carolina",45,"Marlboro County",45069,747,175,922,0.8101952278
Yes,"South Carolina",45,"Newberry County",45071,427,105,532,0.8026315789
Yes,"South Carolina",45,"Oconee County",45073,968,210,1178,0.8217317487
Yes,"South Carolina",45,"Orangeburg County",45075,1508,413,1921,0.7850078084
Yes,"South Carolina",45,"Pickens County",45077,1057,203,1260,0.8388888889
Yes,"South Carolina",45,"Richland County",45079,2717,679,3396,0.8000588928
Yes,"South Carolina",45,"Saluda County",45081,303,56,359,0.8440111421
Yes,"South Carolina",45,"Spartanburg County",45083,2871,688,3559,0.8066872717
Yes,"South Carolina",45,"Sumter County",45085,1632,409,2041,0.7996080353
Yes,"South Carolina",45,"Union County",45087,508,124,632,0.8037974684
Yes,"South Carolina",45,"Williamsburg County",45089,908,238,1146,0.7923211169
Yes,"South Carolina",45,"York County",45091,1632,359,1991,0.8196885987
Yes,"South Carolina",45,,45999,20,11,31,0.6451612903
Yes,"South Dakota",46,"Aurora County",46003,11,0,11,1
Yes,"South Dakota",46,"Beadle County",46005,158,28,186,0.8494623656
Yes,"South Dakota",46,"Bennett County",46007,.,.,.,0.8125
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.890625
Yes,"South Dakota",46,"Brookings County",46011,122,13,135,0.9037037037
Yes,"South Dakota",46,"Brown County",46013,258,46,304,0.8486842105
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.8888888889
Yes,"South Dakota",46,"Buffalo County",46017,.,.,.,0.7
Yes,"South Dakota",46,"Butte County",46019,93,14,107,0.8691588785
Yes,"South Dakota",46,"Campbell County",46021,.,.,.,0.5833333333
Yes,"South Dakota",46,"Charles Mix County",46023,106,21,127,0.8346456693
Yes,"South Dakota",46,"Clark County",46025,.,.,.,0.9069767442
Yes,"South Dakota",46,"Clay County",46027,83,12,95,0.8736842105
Yes,"South Dakota",46,"Codington County",46029,187,31,218,0.8577981651
Yes,"South Dakota",46,"Corson County",46031,49,26,75,0.6533333333
Yes,"South Dakota",46,"Custer County",46033,74,21,95,0.7789473684
Yes,"South Dakota",46,"Davison County",46035,151,29,180,0.8388888889
Yes,"South Dakota",46,"Day County",46037,.,.,.,0.8987341772
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.8611111111
Yes,"South Dakota",46,"Dewey County",46041,56,25,81,0.6913580247
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.9583333333
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.825
Yes,"South Dakota",46,"Fall River County",46047,101,18,119,0.8487394958
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.8444444444
Yes,"South Dakota",46,"Grant County",46051,70,15,85,0.8235294118
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.8541666667
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.7222222222
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.925
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.9090909091
Yes,"South Dakota",46,"Hanson County",46061,.,.,.,0.8913043478
Yes,"South Dakota",46,"Harding County",46063,.,0,.,1
Yes,"South Dakota",46,"Hughes County",46065,136,39,175,0.7771428571
Yes,"South Dakota",46,"Hutchinson County",46067,69,12,81,0.8518518519
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.9230769231
Yes,"South Dakota",46,"Jackson County",46071,31,14,45,0.6888888889
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.9047619048
Yes,"South Dakota",46,"Jones County",46075,.,0,.,1
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.9137931034
Yes,"South Dakota",46,"Lake County",46079,.,.,.,0.8902439024
Yes,"South Dakota",46,"Lawrence County",46081,187,24,211,0.8862559242
Yes,"South Dakota",46,"Lincoln County",46083,140,22,162,0.8641975309
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.7567567568
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.9024390244
Yes,"South Dakota",46,"McPherson County",46089,.,.,.,0.9464285714
Yes,"South Dakota",46,"Marshall County",46091,.,.,.,0.8235294118
Yes,"South Dakota",46,"Meade County",46093,165,30,195,0.8461538462
Yes,"South Dakota",46,"Mellette County",46095,20,11,31,0.6451612903
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.8260869565
Yes,"South Dakota",46,"Minnehaha County",46099,1130,218,1348,0.8382789318
Yes,"South Dakota",46,"Moody County",46101,.,.,.,0.85
Yes,"South Dakota",46,,46102,106,88,194,0.5463917526
Yes,"South Dakota",46,"Pennington County",46103,760,199,959,0.7924921794
Yes,"South Dakota",46,"Perkins County",46105,.,.,.,0.8571428571
Yes,"South Dakota",46,"Potter County",46107,.,.,.,0.619047619
Yes,"South Dakota",46,"Roberts County",46109,93,46,139,0.6690647482
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.85
Yes,"South Dakota",46,"Spink County",46115,79,14,93,0.8494623656
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.7894736842
Yes,"South Dakota",46,"Sully County",46119,.,.,.,0.8333333333
Yes,"South Dakota",46,"Todd County",46121,61,59,120,0.5083333333
Yes,"South Dakota",46,"Tripp County",46123,.,.,.,0.9078947368
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.8933333333
Yes,"South Dakota",46,"Union County",46127,79,18,97,0.8144329897
Yes,"South Dakota",46,"Walworth County",46129,68,15,83,0.8192771084
Yes,"South Dakota",46,"Yankton County",46135,231,30,261,0.8850574713
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.8125
Yes,"South Dakota",46,,46999,.,.,.,0.75
Yes,Tennessee,47,"Anderson County",47001,811,172,983,0.8250254323
Yes,Tennessee,47,"Bedford County",47003,540,99,639,0.8450704225
Yes,Tennessee,47,"Benton County",47005,356,72,428,0.8317757009
Yes,Tennessee,47,"Bledsoe County",47007,251,38,289,0.8685121107
Yes,Tennessee,47,"Blount County",47009,1000,188,1188,0.8417508418
Yes,Tennessee,47,"Bradley County",47011,1160,216,1376,0.8430232558
Yes,Tennessee,47,"Campbell County",47013,726,175,901,0.8057713651
Yes,Tennessee,47,"Cannon County",47015,162,39,201,0.8059701493
Yes,Tennessee,47,"Carroll County",47017,514,122,636,0.8081761006
Yes,Tennessee,47,"Carter County",47019,916,173,1089,0.8411386593
Yes,Tennessee,47,"Cheatham County",47021,255,46,301,0.8471760797
Yes,Tennessee,47,"Chester County",47023,268,69,337,0.7952522255
Yes,Tennessee,47,"Claiborne County",47025,788,114,902,0.8736141907
Yes,Tennessee,47,"Clay County",47027,213,40,253,0.8418972332
Yes,Tennessee,47,"Cocke County",47029,637,156,793,0.8032786885
Yes,Tennessee,47,"Coffee County",47031,675,171,846,0.7978723404
Yes,Tennessee,47,"Crockett County",47033,269,71,340,0.7911764706
Yes,Tennessee,47,"Cumberland County",47035,1035,185,1220,0.8483606557
Yes,Tennessee,47,"Davidson County",47037,3297,765,4062,0.8116691285
Yes,Tennessee,47,"Decatur County",47039,261,50,311,0.8392282958
Yes,Tennessee,47,"DeKalb County",47041,273,64,337,0.8100890208
Yes,Tennessee,47,"Dickson County",47043,449,104,553,0.8119349005
Yes,Tennessee,47,"Dyer County",47045,811,183,994,0.8158953722
Yes,Tennessee,47,"Fayette County",47047,398,92,490,0.812244898
Yes,Tennessee,47,"Fentress County",47049,694,111,805,0.8621118012
Yes,Tennessee,47,"Franklin County",47051,585,96,681,0.859030837
Yes,Tennessee,47,"Gibson County",47053,921,216,1137,0.8100263852
Yes,Tennessee,47,"Giles County",47055,410,118,528,0.7765151515
Yes,Tennessee,47,"Grainger County",47057,365,67,432,0.8449074074
Yes,Tennessee,47,"Greene County",47059,1071,176,1247,0.858861267
Yes,Tennessee,47,"Grundy County",47061,423,78,501,0.8443113772
Yes,Tennessee,47,"Hamblen County",47063,730,148,878,0.8314350797
Yes,Tennessee,47,"Hamilton County",47065,3032,626,3658,0.828868234
Yes,Tennessee,47,"Hancock County",47067,198,29,227,0.872246696
Yes,Tennessee,47,"Hardeman County",47069,551,116,667,0.8260869565
Yes,Tennessee,47,"Hardin County",47071,651,140,791,0.8230088496
Yes,Tennessee,47,"Hawkins County",47073,782,147,929,0.8417653391
Yes,Tennessee,47,"Haywood County",47075,344,83,427,0.8056206089
Yes,Tennessee,47,"Henderson County",47077,512,122,634,0.8075709779
Yes,Tennessee,47,"Henry County",47079,573,132,705,0.8127659574
Yes,Tennessee,47,"Hickman County",47081,296,67,363,0.8154269972
Yes,Tennessee,47,"Houston County",47083,153,39,192,0.796875
Yes,Tennessee,47,"Humphreys County",47085,214,62,276,0.7753623188
Yes,Tennessee,47,"Jackson County",47087,297,55,352,0.84375
Yes,Tennessee,47,"Jefferson County",47089,631,141,772,0.817357513
Yes,Tennessee,47,"Johnson County",47091,418,61,479,0.872651357
Yes,Tennessee,47,"Knox County",47093,2978,641,3619,0.8228792484
Yes,Tennessee,47,"Lake County",47095,159,59,218,0.7293577982
Yes,Tennessee,47,"Lauderdale County",47097,480,154,634,0.7570977918
Yes,Tennessee,47,"Lawrence County",47099,645,129,774,0.8333333333
Yes,Tennessee,47,"Lewis County",47101,221,38,259,0.8532818533
Yes,Tennessee,47,"Lincoln County",47103,476,84,560,0.85
Yes,Tennessee,47,"Loudon County",47105,345,62,407,0.8476658477
Yes,Tennessee,47,"McMinn County",47107,808,137,945,0.855026455
Yes,Tennessee,47,"McNairy County",47109,601,154,755,0.7960264901
Yes,Tennessee,47,"Macon County",47111,387,103,490,0.7897959184
Yes,Tennessee,47,"Madison County",47113,1340,285,1625,0.8246153846
Yes,Tennessee,47,"Marion County",47115,467,112,579,0.8065630397
Yes,Tennessee,47,"Marshall County",47117,340,84,424,0.8018867925
Yes,Tennessee,47,"Maury County",47119,690,136,826,0.8353510896
Yes,Tennessee,47,"Meigs County",47121,230,50,280,0.8214285714
Yes,Tennessee,47,"Monroe County",47123,717,155,872,0.8222477064
Yes,Tennessee,47,"Montgomery County",47125,1151,293,1444,0.7970914127
Yes,Tennessee,47,"Moore County",47127,74,17,91,0.8131868132
Yes,Tennessee,47,"Morgan County",47129,358,68,426,0.8403755869
Yes,Tennessee,47,"Obion County",47131,534,137,671,0.7958271237
Yes,Tennessee,47,"Overton County",47133,535,74,609,0.8784893268
Yes,Tennessee,47,"Perry County",47135,153,30,183,0.8360655738
Yes,Tennessee,47,"Pickett County",47137,147,37,184,0.7989130435
Yes,Tennessee,47,"Polk County",47139,368,82,450,0.8177777778
Yes,Tennessee,47,"Putnam County",47141,1028,250,1278,0.8043818466
Yes,Tennessee,47,"Rhea County",47143,526,93,619,0.8497576737
Yes,Tennessee,47,"Roane County",47145,653,118,771,0.8469520104
Yes,Tennessee,47,"Robertson County",47147,491,99,590,0.8322033898
Yes,Tennessee,47,"Rutherford County",47149,1477,303,1780,0.8297752809
Yes,Tennessee,47,"Scott County",47151,605,152,757,0.7992073976
Yes,Tennessee,47,"Sequatchie County",47153,367,69,436,0.8417431193
Yes,Tennessee,47,"Sevier County",47155,961,180,1141,0.8422436459
Yes,Tennessee,47,"Shelby County",47157,6903,1838,8741,0.7897265759
Yes,Tennessee,47,"Smith County",47159,269,54,323,0.8328173375
Yes,Tennessee,47,"Stewart County",47161,196,44,240,0.8166666667
Yes,Tennessee,47,"Sullivan County",47163,1875,329,2204,0.8507259528
Yes,Tennessee,47,"Sumner County",47165,1033,267,1300,0.7946153846
Yes,Tennessee,47,"Tipton County",47167,576,183,759,0.7588932806
Yes,Tennessee,47,"Trousdale County",47169,146,33,179,0.8156424581
Yes,Tennessee,47,"Unicoi County",47171,336,66,402,0.8358208955
Yes,Tennessee,47,"Union County",47173,277,64,341,0.8123167155
Yes,Tennessee,47,"Van Buren County",47175,140,26,166,0.843373494
Yes,Tennessee,47,"Warren County",47177,685,178,863,0.7937427578
Yes,Tennessee,47,"Washington County",47179,1376,282,1658,0.8299155609
Yes,Tennessee,47,"Wayne County",47181,319,61,380,0.8394736842
Yes,Tennessee,47,"Weakley County",47183,504,135,639,0.7887323944
Yes,Tennessee,47,"White County",47185,547,119,666,0.8213213213
Yes,Tennessee,47,"Williamson County",47187,436,91,527,0.8273244782
Yes,Tennessee,47,"Wilson County",47189,753,148,901,0.8357380688
Yes,Tennessee,47,,47999,42,16,58,0.724137931
Yes,Texas,48,"Anderson County",48001,495,125,620,0.7983870968
Yes,Texas,48,"Andrews County",48003,138,44,182,0.7582417582
Yes,Texas,48,"Angelina County",48005,996,262,1258,0.7917329094
Yes,Texas,48,"Aransas County",48007,212,46,258,0.8217054264
Yes,Texas,48,"Archer County",48009,71,16,87,0.816091954
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.8947368421
Yes,Texas,48,"Atascosa County",48013,488,121,609,0.8013136289
Yes,Texas,48,"Austin County",48015,192,63,255,0.7529411765
Yes,Texas,48,"Bailey County",48017,100,15,115,0.8695652174
Yes,Texas,48,"Bandera County",48019,151,35,186,0.811827957
Yes,Texas,48,"Bastrop County",48021,585,147,732,0.7991803279
Yes,Texas,48,"Baylor County",48023,70,20,90,0.7777777778
Yes,Texas,48,"Bee County",48025,364,112,476,0.7647058824
Yes,Texas,48,"Bell County",48027,2245,461,2706,0.8296378418
Yes,Texas,48,"Bexar County",48029,11862,2742,14604,0.812243221
Yes,Texas,48,"Blanco County",48031,72,22,94,0.7659574468
Yes,Texas,48,"Borden County",48033,.,0,.,1
Yes,Texas,48,"Bosque County",48035,175,49,224,0.78125
Yes,Texas,48,"Bowie County",48037,1018,311,1329,0.7659894658
Yes,Texas,48,"Brazoria County",48039,1734,406,2140,0.8102803738
Yes,Texas,48,"Brazos County",48041,899,237,1136,0.7913732394
Yes,Texas,48,"Brewster County",48043,96,31,127,0.7559055118
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.8095238095
Yes,Texas,48,"Brooks County",48047,176,76,252,0.6984126984
Yes,Texas,48,"Brown County",48049,492,136,628,0.7834394904
Yes,Texas,48,"Burleson County",48051,197,39,236,0.8347457627
Yes,Texas,48,"Burnet County",48053,347,62,409,0.8484107579
Yes,Texas,48,"Caldwell County",48055,485,96,581,0.834767642
Yes,Texas,48,"Calhoun County",48057,245,73,318,0.7704402516
Yes,Texas,48,"Callahan County",48059,145,42,187,0.7754010695
Yes,Texas,48,"Cameron County",48061,8135,1567,9702,0.8384869099
Yes,Texas,48,"Camp County",48063,129,43,172,0.75
Yes,Texas,48,"Carson County",48065,.,.,.,0.7837837838
Yes,Texas,48,"Cass County",48067,424,85,509,0.8330058939
Yes,Texas,48,"Castro County",48069,89,27,116,0.7672413793
Yes,Texas,48,"Chambers County",48071,186,51,237,0.7848101266
Yes,Texas,48,"Cherokee County",48073,563,163,726,0.7754820937
Yes,Texas,48,"Childress County",48075,77,16,93,0.8279569892
Yes,Texas,48,"Clay County",48077,106,31,137,0.7737226277
Yes,Texas,48,"Cochran County",48079,62,20,82,0.756097561
Yes,Texas,48,"Coke County",48081,.,.,.,0.8461538462
Yes,Texas,48,"Coleman County",48083,162,34,196,0.8265306122
Yes,Texas,48,"Collin County",48085,3163,589,3752,0.8430170576
Yes,Texas,48,"Collingsworth County",48087,.,.,.,0.8363636364
Yes,Texas,48,"Colorado County",48089,244,47,291,0.8384879725
Yes,Texas,48,"Comal County",48091,623,126,749,0.8317757009
Yes,Texas,48,"Comanche County",48093,180,37,217,0.8294930876
Yes,Texas,48,"Concho County",48095,51,17,68,0.75
Yes,Texas,48,"Cooke County",48097,294,73,367,0.8010899183
Yes,Texas,48,"Coryell County",48099,414,90,504,0.8214285714
Yes,Texas,48,"Cottle County",48101,.,.,.,0.8125
Yes,Texas,48,"Crane County",48103,38,12,50,0.76
Yes,Texas,48,"Crockett County",48105,60,14,74,0.8108108108
Yes,Texas,48,"Crosby County",48107,101,28,129,0.7829457364
Yes,Texas,48,"Culberson County",48109,61,21,82,0.743902439
Yes,Texas,48,"Dallam County",48111,53,14,67,0.7910447761
Yes,Texas,48,"Dallas County",48113,17153,4345,21498,0.7978881756
Yes,Texas,48,"Dawson County",48115,198,40,238,0.8319327731
Yes,Texas,48,"Deaf Smith County",48117,261,61,322,0.8105590062
Yes,Texas,48,"Delta County",48119,80,16,96,0.8333333333
Yes,Texas,48,"Denton County",48121,2616,597,3213,0.8141923436
Yes,Texas,48,"DeWitt County",48123,298,64,362,0.8232044199
Yes,Texas,48,"Dickens County",48125,.,.,.,0.7435897436
Yes,Texas,48,"Dimmit County",48127,315,75,390,0.8076923077
Yes,Texas,48,"Donley County",48129,51,17,68,0.75
Yes,Texas,48,"Duval County",48131,304,56,360,0.8444444444
Yes,Texas,48,"Eastland County",48133,293,64,357,0.8207282913
Yes,Texas,48,"Ector County",48135,1426,362,1788,0.7975391499
Yes,Texas,48,"Edwards County",48137,.,.,.,0.9019607843
Yes,Texas,48,"Ellis County",48139,1074,264,1338,0.802690583
Yes,Texas,48,"El Paso County",48141,9996,2058,12054,0.8292682927
Yes,Texas,48,"Erath County",48143,279,64,343,0.8134110787
Yes,Texas,48,"Falls County",48145,213,59,272,0.7830882353
Yes,Texas,48,"Fannin County",48147,385,107,492,0.7825203252
Yes,Texas,48,"Fayette County",48149,235,61,296,0.7939189189
Yes,Texas,48,"Fisher County",48151,.,.,.,0.8656716418
Yes,Texas,48,"Floyd County",48153,95,23,118,0.8050847458
Yes,Texas,48,"Foard County",48155,.,.,.,0.8181818182
Yes,Texas,48,"Fort Bend County",48157,3587,748,4335,0.8274509804
Yes,Texas,48,"Franklin County",48159,95,27,122,0.7786885246
Yes,Texas,48,"Freestone County",48161,217,66,283,0.7667844523
Yes,Texas,48,"Frio County",48163,341,101,442,0.7714932127
Yes,Texas,48,"Gaines County",48165,145,39,184,0.7880434783
Yes,Texas,48,"Galveston County",48167,1822,483,2305,0.7904555315
Yes,Texas,48,"Garza County",48169,47,17,64,0.734375
Yes,Texas,48,"Gillespie County",48171,197,26,223,0.8834080717
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.875
Yes,Texas,48,"Goliad County",48175,85,25,110,0.7727272727
Yes,Texas,48,"Gonzales County",48177,321,67,388,0.8273195876
Yes,Texas,48,"Gray County",48179,198,54,252,0.7857142857
Yes,Texas,48,"Grayson County",48181,1143,288,1431,0.7987421384
Yes,Texas,48,"Gregg County",48183,1186,325,1511,0.7849106552
Yes,Texas,48,"Grimes County",48185,291,70,361,0.8060941828
Yes,Texas,48,"Guadalupe County",48187,945,218,1163,0.8125537403
Yes,Texas,48,"Hale County",48189,418,97,515,0.8116504854
Yes,Texas,48,"Hall County",48191,39,19,58,0.6724137931
Yes,Texas,48,"Hamilton County",48193,113,23,136,0.8308823529
Yes,Texas,48,"Hansford County",48195,.,.,.,0.8510638298
Yes,Texas,48,"Hardeman County",48197,59,15,74,0.7972972973
Yes,Texas,48,"Hardin County",48199,371,103,474,0.7827004219
Yes,Texas,48,"Harris County",48201,22912,5532,28444,0.8055125861
Yes,Texas,48,"Harrison County",48203,661,204,865,0.7641618497
Yes,Texas,48,"Hartley County",48205,.,.,.,0.9285714286
Yes,Texas,48,"Haskell County",48207,81,23,104,0.7788461538
Yes,Texas,48,"Hays County",48209,860,179,1039,0.8277189605
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.6666666667
Yes,Texas,48,"Henderson County",48213,972,251,1223,0.7947669665
Yes,Texas,48,"Hidalgo County",48215,17044,3049,20093,0.8482556114
Yes,Texas,48,"Hill County",48217,434,101,535,0.8112149533
Yes,Texas,48,"Hockley County",48219,255,58,313,0.8146964856
Yes,Texas,48,"Hood County",48221,359,80,439,0.8177676538
Yes,Texas,48,"Hopkins County",48223,445,98,543,0.8195211786
Yes,Texas,48,"Houston County",48225,335,81,416,0.8052884615
Yes,Texas,48,"Howard County",48227,324,82,406,0.7980295567
Yes,Texas,48,"Hudspeth County",48229,88,25,113,0.7787610619
Yes,Texas,48,"Hunt County",48231,923,271,1194,0.7730318258
