LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Alabama,1,"Pickens County",1107,415,129,544,0.7628676471
Yes,Alabama,1,"Pike County",1109,427,123,550,0.7763636364
Yes,Alabama,1,"Randolph County",1111,443,124,567,0.7813051146
Yes,Alabama,1,"Russell County",1113,672,211,883,0.7610419026
Yes,Alabama,1,"St. Clair County",1115,564,140,704,0.8011363636
Yes,Alabama,1,"Shelby County",1117,580,146,726,0.7988980716
Yes,Alabama,1,"Sumter County",1119,405,119,524,0.7729007634
Yes,Alabama,1,"Talladega County",1121,1293,308,1601,0.8076202374
Yes,Alabama,1,"Tallapoosa County",1123,806,247,1053,0.7654320988
Yes,Alabama,1,"Tuscaloosa County",1125,1992,594,2586,0.7703016241
Yes,Alabama,1,"Walker County",1127,856,246,1102,0.77676951
Yes,Alabama,1,"Washington County",1129,270,85,355,0.7605633803
Yes,Alabama,1,"Wilcox County",1131,425,161,586,0.7252559727
Yes,Alabama,1,"Winston County",1133,550,143,693,0.7936507937
Yes,Alabama,1,,1212,.,.,.,0.6666666667
Yes,Alabama,1,,1717,0,.,.,0
Yes,Alabama,1,,1818,.,0,.,1
Yes,Alabama,1,,1999,52,22,74,0.7027027027
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7647058824
Yes,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8235294118
Yes,Alaska,2,"Anchorage Borough",2020,2056,558,2614,0.7865340474
Yes,Alaska,2,"Bethel Census Area",2050,140,118,258,0.5426356589
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6923076923
Yes,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.5
Yes,Alaska,2,"Dillingham Census Area",2070,39,17,56,0.6964285714
Yes,Alaska,2,"Fairbanks North Star Borough",2090,412,124,536,0.7686567164
Yes,Alaska,2,"Haines Borough",2100,.,.,.,0.7727272727
Yes,Alaska,2,,2105,19,12,31,0.6129032258
Yes,Alaska,2,"Juneau Borough",2110,208,59,267,0.7790262172
Yes,Alaska,2,"Kenai Peninsula Borough",2122,510,129,639,0.7981220657
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,124,45,169,0.7337278107
Yes,Alaska,2,"Kodiak Island Borough",2150,121,32,153,0.7908496732
Yes,Alaska,2,,2158,71,50,121,0.5867768595
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.75
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,713,183,896,0.7957589286
Yes,Alaska,2,"Nome Census Area",2180,68,43,111,0.6126126126
Yes,Alaska,2,"North Slope Borough",2185,17,14,31,0.5483870968
Yes,Alaska,2,"Northwest Arctic Borough",2188,49,48,97,0.5051546392
Yes,Alaska,2,,2195,.,.,.,0.8085106383
Yes,Alaska,2,,2198,52,21,73,0.7123287671
Yes,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Yes,Alaska,2,"Sitka Borough",2220,59,22,81,0.7283950617
Yes,Alaska,2,,2230,.,.,.,0.8
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,55,25,80,0.6875
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,52,17,69,0.7536231884
Yes,Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
Yes,Alaska,2,,2275,.,.,.,0.7428571429
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7142857143
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,72,50,122,0.5901639344
Yes,Alaska,2,,2727,.,0,.,1
Yes,Alaska,2,,2929,.,0,.,1
Yes,Alaska,2,,2999,.,.,.,0.7
Yes,Arizona,4,"Apache County",4001,805,659,1464,0.549863388
Yes,Arizona,4,"Cochise County",4003,1238,329,1567,0.7900446713
Yes,Arizona,4,"Coconino County",4005,718,415,1133,0.6337157988
Yes,Arizona,4,"Gila County",4007,590,233,823,0.7168894289
Yes,Arizona,4,"Graham County",4009,220,102,322,0.6832298137
Yes,Arizona,4,"Greenlee County",4011,44,12,56,0.7857142857
Yes,Arizona,4,"La Paz County",4012,192,81,273,0.7032967033
Yes,Arizona,4,"Maricopa County",4013,13354,4286,17640,0.7570294785
Yes,Arizona,4,"Mohave County",4015,1890,497,2387,0.7917888563
Yes,Arizona,4,"Navajo County",4017,1149,758,1907,0.6025170425
Yes,Arizona,4,"Pima County",4019,4202,1442,5644,0.7445074415
Yes,Arizona,4,"Pinal County",4021,1994,622,2616,0.7622324159
Yes,Arizona,4,"Santa Cruz County",4023,503,145,648,0.7762345679
Yes,Arizona,4,"Yavapai County",4025,1662,409,2071,0.8025108643
Yes,Arizona,4,"Yuma County",4027,2507,743,3250,0.7713846154
Yes,Arizona,4,,4242,.,0,.,1
Yes,Arizona,4,,4747,0,.,.,0
Yes,Arizona,4,,4848,.,0,.,1
Yes,Arizona,4,,4949,.,0,.,1
Yes,Arizona,4,,4999,43,13,56,0.7678571429
Yes,Arkansas,5,"Arkansas County",5001,266,72,338,0.7869822485
Yes,Arkansas,5,"Ashley County",5003,359,125,484,0.7417355372
Yes,Arkansas,5,"Baxter County",5005,475,123,598,0.7943143813
Yes,Arkansas,5,"Benton County",5007,1289,327,1616,0.7976485149
Yes,Arkansas,5,"Boone County",5009,463,121,584,0.7928082192
Yes,Arkansas,5,"Bradley County",5011,205,60,265,0.7735849057
Yes,Arkansas,5,"Calhoun County",5013,77,19,96,0.8020833333
Yes,Arkansas,5,"Carroll County",5015,275,91,366,0.7513661202
Yes,Arkansas,5,"Chicot County",5017,309,96,405,0.762962963
Yes,Arkansas,5,"Clark County",5019,238,56,294,0.8095238095
Yes,Arkansas,5,"Clay County",5021,354,69,423,0.8368794326
Yes,Arkansas,5,"Cleburne County",5023,358,99,457,0.7833698031
Yes,Arkansas,5,"Cleveland County",5025,115,39,154,0.7467532468
Yes,Arkansas,5,"Columbia County",5027,427,119,546,0.7820512821
Yes,Arkansas,5,"Conway County",5029,311,78,389,0.7994858612
Yes,Arkansas,5,"Craighead County",5031,1167,331,1498,0.7790387183
Yes,Arkansas,5,"Crawford County",5033,646,184,830,0.778313253
Yes,Arkansas,5,"Crittenden County",5035,786,255,1041,0.7550432277
Yes,Arkansas,5,"Cross County",5037,285,72,357,0.7983193277
Yes,Arkansas,5,"Dallas County",5039,125,28,153,0.8169934641
Yes,Arkansas,5,"Desha County",5041,254,93,347,0.7319884726
Yes,Arkansas,5,"Drew County",5043,324,88,412,0.786407767
Yes,Arkansas,5,"Faulkner County",5045,880,240,1120,0.7857142857
Yes,Arkansas,5,"Franklin County",5047,183,55,238,0.768907563
Yes,Arkansas,5,"Fulton County",5049,226,54,280,0.8071428571
Yes,Arkansas,5,"Garland County",5051,1011,337,1348,0.75
Yes,Arkansas,5,"Grant County",5053,169,58,227,0.7444933921
Yes,Arkansas,5,"Greene County",5055,660,174,834,0.7913669065
Yes,Arkansas,5,"Hempstead County",5057,371,84,455,0.8153846154
Yes,Arkansas,5,"Hot Spring County",5059,437,126,563,0.7761989343
Yes,Arkansas,5,"Howard County",5061,187,58,245,0.7632653061
Yes,Arkansas,5,"Independence County",5063,562,147,709,0.7926657264
Yes,Arkansas,5,"Izard County",5065,279,76,355,0.785915493
Yes,Arkansas,5,"Jackson County",5067,332,108,440,0.7545454545
Yes,Arkansas,5,"Jefferson County",5069,901,353,1254,0.7185007974
Yes,Arkansas,5,"Johnson County",5071,376,105,481,0.7817047817
Yes,Arkansas,5,"Lafayette County",5073,166,47,213,0.779342723
Yes,Arkansas,5,"Lawrence County",5075,366,118,484,0.7561983471
Yes,Arkansas,5,"Lee County",5077,198,80,278,0.7122302158
Yes,Arkansas,5,"Lincoln County",5079,178,61,239,0.7447698745
Yes,Arkansas,5,"Little River County",5081,171,46,217,0.7880184332
Yes,Arkansas,5,"Logan County",5083,316,104,420,0.7523809524
Yes,Arkansas,5,"Lonoke County",5085,673,186,859,0.7834691502
Yes,Arkansas,5,"Madison County",5087,212,45,257,0.8249027237
Yes,Arkansas,5,"Marion County",5089,252,62,314,0.8025477707
Yes,Arkansas,5,"Miller County",5091,558,144,702,0.7948717949
Yes,Arkansas,5,"Mississippi County",5093,759,252,1011,0.7507418398
Yes,Arkansas,5,"Monroe County",5095,196,72,268,0.7313432836
Yes,Arkansas,5,"Montgomery County",5097,150,38,188,0.7978723404
Yes,Arkansas,5,"Nevada County",5099,161,44,205,0.7853658537
Yes,Arkansas,5,"Newton County",5101,167,44,211,0.7914691943
Yes,Arkansas,5,"Ouachita County",5103,418,135,553,0.7558770344
Yes,Arkansas,5,"Perry County",5105,139,39,178,0.7808988764
Yes,Arkansas,5,"Phillips County",5107,399,158,557,0.7163375224
Yes,Arkansas,5,"Pike County",5109,194,76,270,0.7185185185
Yes,Arkansas,5,"Poinsett County",5111,580,181,761,0.7621550591
Yes,Arkansas,5,"Polk County",5113,296,98,394,0.7512690355
Yes,Arkansas,5,"Pope County",5115,730,186,916,0.7969432314
Yes,Arkansas,5,"Prairie County",5117,152,61,213,0.7136150235
Yes,Arkansas,5,"Pulaski County",5119,3083,1076,4159,0.7412839625
Yes,Arkansas,5,"Randolph County",5121,340,94,434,0.7834101382
Yes,Arkansas,5,"St. Francis County",5123,466,163,629,0.7408585056
Yes,Arkansas,5,"Saline County",5125,820,245,1065,0.7699530516
Yes,Arkansas,5,"Scott County",5127,177,44,221,0.8009049774
Yes,Arkansas,5,"Searcy County",5129,187,50,237,0.7890295359
Yes,Arkansas,5,"Sebastian County",5131,1283,412,1695,0.7569321534
Yes,Arkansas,5,"Sevier County",5133,198,62,260,0.7615384615
Yes,Arkansas,5,"Sharp County",5135,406,101,507,0.8007889546
Yes,Arkansas,5,"Stone County",5137,290,86,376,0.7712765957
Yes,Arkansas,5,"Union County",5139,556,192,748,0.743315508
Yes,Arkansas,5,"Van Buren County",5141,298,57,355,0.8394366197
Yes,Arkansas,5,"Washington County",5143,1412,343,1755,0.8045584046
Yes,Arkansas,5,"White County",5145,1116,305,1421,0.7853624208
Yes,Arkansas,5,"Woodruff County",5147,194,54,248,0.7822580645
Yes,Arkansas,5,"Yell County",5149,322,104,426,0.7558685446
Yes,Arkansas,5,,5999,34,18,52,0.6538461538
Yes,California,6,"Alameda County",6001,13034,2945,15979,0.8156956005
Yes,California,6,"Alpine County",6003,.,.,.,0.6153846154
Yes,California,6,"Amador County",6005,301,84,385,0.7818181818
Yes,California,6,"Butte County",6007,2388,809,3197,0.7469502659
Yes,California,6,"Calaveras County",6009,401,81,482,0.8319502075
Yes,California,6,"Colusa County",6011,338,107,445,0.7595505618
Yes,California,6,"Contra Costa County",6013,6005,1532,7537,0.7967361019
Yes,California,6,"Del Norte County",6015,482,127,609,0.7914614122
Yes,California,6,"El Dorado County",6017,995,234,1229,0.8096013019
Yes,California,6,"Fresno County",6019,11067,3125,14192,0.7798055242
Yes,California,6,"Glenn County",6021,479,127,606,0.7904290429
Yes,California,6,"Humboldt County",6023,1528,384,1912,0.7991631799
Yes,California,6,"Imperial County",6025,4947,1350,6297,0.7856121963
Yes,California,6,"Inyo County",6027,158,64,222,0.7117117117
Yes,California,6,"Kern County",6029,8357,2563,10920,0.7652930403
Yes,California,6,"Kings County",6031,1615,531,2146,0.7525629077
Yes,California,6,"Lake County",6033,1143,443,1586,0.7206809584
Yes,California,6,"Lassen County",6035,296,67,363,0.8154269972
Yes,California,6,"Los Angeles County",6037,112283,25529,137812,0.8147548835
Yes,California,6,"Madera County",6039,1684,538,2222,0.7578757876
Yes,California,6,"Marin County",6041,943,234,1177,0.8011894647
Yes,California,6,"Mariposa County",6043,174,53,227,0.7665198238
Yes,California,6,"Mendocino County",6045,1295,343,1638,0.7905982906
Yes,California,6,"Merced County",6047,3752,1117,4869,0.7705894434
Yes,California,6,"Modoc County",6049,130,55,185,0.7027027027
Yes,California,6,"Mono County",6051,43,17,60,0.7166666667
Yes,California,6,"Monterey County",6053,4448,1115,5563,0.7995685781
Yes,California,6,"Napa County",6055,1121,243,1364,0.8218475073
Yes,California,6,"Nevada County",6057,638,190,828,0.770531401
Yes,California,6,"Orange County",6059,25421,4669,30090,0.8448321702
Yes,California,6,"Placer County",6061,1545,337,1882,0.8209351753
Yes,California,6,"Plumas County",6063,273,76,349,0.782234957
Yes,California,6,"Riverside County",6065,14351,3854,18205,0.7882999176
Yes,California,6,"Sacramento County",6067,12536,3139,15675,0.7997448166
Yes,California,6,"San Benito County",6069,542,139,681,0.7958883994
Yes,California,6,"San Bernardino County",6071,14185,3923,18108,0.783355423
Yes,California,6,"San Diego County",6073,20714,5018,25732,0.8049898958
Yes,California,6,"San Francisco County",6075,13217,2336,15553,0.8498038964
Yes,California,6,"San Joaquin County",6077,6961,1975,8936,0.7789838854
Yes,California,6,"San Luis Obispo County",6079,1942,413,2355,0.8246284501
Yes,California,6,"San Mateo County",6081,3382,766,4148,0.8153326905
Yes,California,6,"Santa Barbara County",6083,3693,831,4524,0.8163129973
Yes,California,6,"Santa Clara County",6085,16635,3101,19736,0.8428759627
Yes,California,6,"Santa Cruz County",6087,2216,538,2754,0.804647785
Yes,California,6,"Shasta County",6089,2580,608,3188,0.8092848181
Yes,California,6,"Sierra County",6091,39,16,55,0.7090909091
Yes,California,6,"Siskiyou County",6093,693,150,843,0.8220640569
Yes,California,6,"Solano County",6095,3223,717,3940,0.8180203046
Yes,California,6,"Sonoma County",6097,2808,784,3592,0.7817371938
Yes,California,6,"Stanislaus County",6099,5759,1517,7276,0.7915063222
Yes,California,6,"Sutter County",6101,1532,466,1998,0.7667667668
Yes,California,6,"Tehama County",6103,1007,253,1260,0.7992063492
Yes,California,6,"Trinity County",6105,204,39,243,0.8395061728
Yes,California,6,"Tulare County",6107,6547,1976,8523,0.7681567523
Yes,California,6,"Tuolumne County",6109,533,152,685,0.7781021898
Yes,California,6,"Ventura County",6111,6632,1719,8351,0.7941563885
Yes,California,6,"Yolo County",6113,1784,433,2217,0.8046910239
Yes,California,6,"Yuba County",6115,1027,314,1341,0.7658463833
Yes,California,6,,6999,171,68,239,0.7154811715
Yes,Colorado,8,"Adams County",8001,1958,519,2477,0.7904723456
Yes,Colorado,8,"Alamosa County",8003,190,52,242,0.7851239669
Yes,Colorado,8,"Arapahoe County",8005,1964,509,2473,0.7941771128
Yes,Colorado,8,"Archuleta County",8007,92,15,107,0.8598130841
Yes,Colorado,8,"Baca County",8009,73,26,99,0.7373737374
Yes,Colorado,8,"Bent County",8011,94,34,128,0.734375
Yes,Colorado,8,"Boulder County",8013,864,188,1052,0.8212927757
Yes,Colorado,8,,8014,134,28,162,0.8271604938
Yes,Colorado,8,"Chaffee County",8015,113,21,134,0.8432835821
Yes,Colorado,8,"Cheyenne County",8017,.,.,.,0.7727272727
Yes,Colorado,8,"Clear Creek County",8019,.,.,.,0.8095238095
Yes,Colorado,8,"Conejos County",8021,166,31,197,0.8426395939
Yes,Colorado,8,"Costilla County",8023,97,24,121,0.8016528926
Yes,Colorado,8,"Crowley County",8025,85,24,109,0.7798165138
Yes,Colorado,8,"Custer County",8027,37,14,51,0.7254901961
Yes,Colorado,8,"Delta County",8029,289,53,342,0.8450292398
Yes,Colorado,8,"Denver County",8031,2996,916,3912,0.7658486708
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.8421052632
Yes,Colorado,8,"Douglas County",8035,340,104,444,0.7657657658
Yes,Colorado,8,"Eagle County",8037,91,26,117,0.7777777778
Yes,Colorado,8,"Elbert County",8039,58,17,75,0.7733333333
Yes,Colorado,8,"El Paso County",8041,2765,651,3416,0.8094262295
Yes,Colorado,8,"Fremont County",8043,471,98,569,0.8277680141
Yes,Colorado,8,"Garfield County",8045,280,77,357,0.7843137255
Yes,Colorado,8,"Gilpin County",8047,.,.,.,0.7647058824
Yes,Colorado,8,"Grand County",8049,50,14,64,0.78125
Yes,Colorado,8,"Gunnison County",8051,47,14,61,0.7704918033
Yes,Colorado,8,"Hinsdale County",8053,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,126,37,163,0.773006135
Yes,Colorado,8,"Jackson County",8057,.,.,.,0.6428571429
Yes,Colorado,8,"Jefferson County",8059,1558,431,1989,0.7833081951
Yes,Colorado,8,"Kiowa County",8061,.,.,.,0.7777777778
Yes,Colorado,8,"Kit Carson County",8063,62,22,84,0.7380952381
Yes,Colorado,8,"Lake County",8065,.,.,.,0.8
Yes,Colorado,8,"La Plata County",8067,263,46,309,0.8511326861
Yes,Colorado,8,"Larimer County",8069,1290,310,1600,0.80625
Yes,Colorado,8,"Las Animas County",8071,254,91,345,0.7362318841
Yes,Colorado,8,"Lincoln County",8073,61,11,72,0.8472222222
Yes,Colorado,8,"Logan County",8075,242,40,282,0.8581560284
Yes,Colorado,8,"Mesa County",8077,1016,220,1236,0.8220064725
Yes,Colorado,8,"Mineral County",8079,.,.,.,0.6666666667
Yes,Colorado,8,"Moffat County",8081,100,18,118,0.8474576271
Yes,Colorado,8,"Montezuma County",8083,275,80,355,0.7746478873
Yes,Colorado,8,"Montrose County",8085,405,88,493,0.8215010142
Yes,Colorado,8,"Morgan County",8087,306,81,387,0.7906976744
Yes,Colorado,8,"Otero County",8089,389,112,501,0.7764471058
Yes,Colorado,8,"Ouray County",8091,.,.,.,0.7931034483
Yes,Colorado,8,"Park County",8093,63,11,74,0.8513513514
Yes,Colorado,8,"Phillips County",8095,63,11,74,0.8513513514
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.75
Yes,Colorado,8,"Prowers County",8099,235,49,284,0.8274647887
Yes,Colorado,8,"Pueblo County",8101,1977,512,2489,0.7942948975
Yes,Colorado,8,"Rio Blanco County",8103,37,16,53,0.6981132075
Yes,Colorado,8,"Rio Grande County",8105,260,90,350,0.7428571429
Yes,Colorado,8,"Routt County",8107,50,16,66,0.7575757576
Yes,Colorado,8,"Saguache County",8109,75,21,96,0.78125
Yes,Colorado,8,"San Juan County",8111,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.6
Yes,Colorado,8,"Sedgwick County",8115,36,15,51,0.7058823529
Yes,Colorado,8,"Summit County",8117,.,.,.,0.6363636364
Yes,Colorado,8,"Teller County",8119,125,29,154,0.8116883117
Yes,Colorado,8,"Washington County",8121,60,16,76,0.7894736842
Yes,Colorado,8,"Weld County",8123,1656,408,2064,0.8023255814
Yes,Colorado,8,"Yuma County",8125,102,21,123,0.8292682927
Yes,Colorado,8,,8999,.,.,.,0.7142857143
Yes,Connecticut,9,"Fairfield County",9001,7509,1700,9209,0.8153979802
Yes,Connecticut,9,"Hartford County",9003,10004,2002,12006,0.8332500416
Yes,Connecticut,9,"Litchfield County",9005,2133,381,2514,0.8484486874
Yes,Connecticut,9,"Middlesex County",9007,1423,269,1692,0.8410165485
Yes,Connecticut,9,"New Haven County",9009,9442,2019,11461,0.8238373615
Yes,Connecticut,9,"New London County",9011,3253,641,3894,0.8353877761
Yes,Connecticut,9,"Tolland County",9013,1090,200,1290,0.8449612403
Yes,Connecticut,9,"Windham County",9015,1736,315,2051,0.8464163823
Yes,Connecticut,9,,9999,.,.,.,0.8235294118
Yes,Delaware,10,"Kent County",10001,1872,400,2272,0.823943662
Yes,Delaware,10,"New Castle County",10003,3978,1036,5014,0.7933785401
Yes,Delaware,10,"Sussex County",10005,2561,543,3104,0.825064433
Yes,Delaware,10,,10999,.,.,.,0.6363636364
Yes,"District of Columbia",11,"District of Columbia",11001,8121,2510,10631,0.7638980341
Yes,"District of Columbia",11,,11999,.,.,.,0.5
Yes,Florida,12,"Alachua County",12001,1620,463,2083,0.7777244359
Yes,Florida,12,"Baker County",12003,257,68,325,0.7907692308
Yes,Florida,12,"Bay County",12005,1338,436,1774,0.7542277339
Yes,Florida,12,"Bradford County",12007,304,108,412,0.7378640777
Yes,Florida,12,"Brevard County",12009,3693,1053,4746,0.7781289507
Yes,Florida,12,"Broward County",12011,11523,3012,14535,0.7927760578
Yes,Florida,12,"Calhoun County",12013,239,55,294,0.8129251701
Yes,Florida,12,"Charlotte County",12015,1155,328,1483,0.7788267026
Yes,Florida,12,"Citrus County",12017,1520,371,1891,0.8038075093
Yes,Florida,12,"Clay County",12019,1080,289,1369,0.7888970051
Yes,Florida,12,"Collier County",12021,2140,540,2680,0.7985074627
Yes,Florida,12,"Columbia County",12023,874,235,1109,0.788097385
Yes,Florida,12,"DeSoto County",12027,404,89,493,0.8194726166
Yes,Florida,12,"Dixie County",12029,274,86,360,0.7611111111
Yes,Florida,12,"Duval County",12031,7118,2116,9234,0.7708468703
Yes,Florida,12,"Escambia County",12033,2896,890,3786,0.764923402
Yes,Florida,12,"Flagler County",12035,649,137,786,0.8256997455
Yes,Florida,12,"Franklin County",12037,125,38,163,0.7668711656
Yes,Florida,12,"Gadsden County",12039,590,174,764,0.7722513089
Yes,Florida,12,"Gilchrist County",12041,185,46,231,0.8008658009
Yes,Florida,12,"Glades County",12043,122,35,157,0.7770700637
Yes,Florida,12,"Gulf County",12045,171,72,243,0.7037037037
Yes,Florida,12,"Hamilton County",12047,222,58,280,0.7928571429
Yes,Florida,12,"Hardee County",12049,339,107,446,0.7600896861
Yes,Florida,12,"Hendry County",12051,575,169,744,0.7728494624
Yes,Florida,12,"Hernando County",12053,1255,297,1552,0.8086340206
Yes,Florida,12,"Highlands County",12055,1119,356,1475,0.7586440678
Yes,Florida,12,"Hillsborough County",12057,9793,2431,12224,0.8011289267
Yes,Florida,12,"Holmes County",12059,320,100,420,0.7619047619
Yes,Florida,12,"Indian River County",12061,1073,291,1364,0.7866568915
Yes,Florida,12,"Jackson County",12063,774,215,989,0.7826086957
Yes,Florida,12,"Jefferson County",12065,186,50,236,0.7881355932
Yes,Florida,12,"Lafayette County",12067,99,24,123,0.8048780488
Yes,Florida,12,"Lake County",12069,2517,638,3155,0.7977812995
Yes,Florida,12,"Lee County",12071,4634,1148,5782,0.8014527845
Yes,Florida,12,"Leon County",12073,1234,387,1621,0.7612584824
Yes,Florida,12,"Levy County",12075,646,178,824,0.7839805825
Yes,Florida,12,"Liberty County",12077,88,25,113,0.7787610619
Yes,Florida,12,"Madison County",12079,317,122,439,0.722095672
Yes,Florida,12,"Manatee County",12081,1945,544,2489,0.7814383286
Yes,Florida,12,"Marion County",12083,3550,898,4448,0.7981115108
Yes,Florida,12,"Martin County",12085,640,210,850,0.7529411765
Yes,Florida,12,,12086,38378,7672,46050,0.8333984799
Yes,Florida,12,"Monroe County",12087,613,150,763,0.8034076016
Yes,Florida,12,"Nassau County",12089,486,170,656,0.7408536585
Yes,Florida,12,"Okaloosa County",12091,1081,348,1429,0.7564730581
Yes,Florida,12,"Okeechobee County",12093,427,174,601,0.7104825291
Yes,Florida,12,"Orange County",12095,7514,2038,9552,0.786641541
Yes,Florida,12,"Osceola County",12097,2724,740,3464,0.7863741339
Yes,Florida,12,"Palm Beach County",12099,7491,2008,9499,0.7886093273
Yes,Florida,12,"Pasco County",12101,3719,989,4708,0.7899320306
Yes,Florida,12,"Pinellas County",12103,6529,1846,8375,0.7795820896
Yes,Florida,12,"Polk County",12105,5431,1419,6850,0.7928467153
Yes,Florida,12,"Putnam County",12107,1015,330,1345,0.7546468401
Yes,Florida,12,"St. Johns County",12109,951,242,1193,0.7971500419
Yes,Florida,12,"St. Lucie County",12111,2347,717,3064,0.7659921671
Yes,Florida,12,"Santa Rosa County",12113,1081,331,1412,0.7655807365
Yes,Florida,12,"Sarasota County",12115,2385,660,3045,0.7832512315
Yes,Florida,12,"Seminole County",12117,2166,577,2743,0.7896463726
Yes,Florida,12,"Sumter County",12119,669,202,871,0.7680826636
Yes,Florida,12,"Suwannee County",12121,602,185,787,0.7649301144
Yes,Florida,12,"Taylor County",12123,298,86,384,0.7760416667
Yes,Florida,12,"Union County",12125,127,34,161,0.7888198758
Yes,Florida,12,"Volusia County",12127,3645,968,4613,0.7901582484
Yes,Florida,12,"Wakulla County",12129,202,41,243,0.8312757202
Yes,Florida,12,"Walton County",12131,556,139,695,0.8
Yes,Florida,12,"Washington County",12133,447,107,554,0.8068592058
Yes,Florida,12,,12999,114,42,156,0.7307692308
Yes,Georgia,13,"Appling County",13001,325,100,425,0.7647058824
Yes,Georgia,13,"Atkinson County",13003,160,36,196,0.8163265306
Yes,Georgia,13,"Bacon County",13005,194,58,252,0.7698412698
Yes,Georgia,13,"Baker County",13007,71,16,87,0.816091954
Yes,Georgia,13,"Baldwin County",13009,408,131,539,0.7569573284
Yes,Georgia,13,"Banks County",13011,193,60,253,0.7628458498
Yes,Georgia,13,"Barrow County",13013,658,142,800,0.8225
Yes,Georgia,13,"Bartow County",13015,934,230,1164,0.8024054983
Yes,Georgia,13,"Ben Hill County",13017,347,99,446,0.7780269058
Yes,Georgia,13,"Berrien County",13019,354,90,444,0.7972972973
Yes,Georgia,13,"Bibb County",13021,1681,614,2295,0.7324618736
Yes,Georgia,13,"Bleckley County",13023,154,49,203,0.7586206897
Yes,Georgia,13,"Brantley County",13025,259,82,341,0.7595307918
Yes,Georgia,13,"Brooks County",13027,329,101,430,0.7651162791
Yes,Georgia,13,"Bryan County",13029,216,52,268,0.8059701493
Yes,Georgia,13,"Bulloch County",13031,701,224,925,0.7578378378
Yes,Georgia,13,"Burke County",13033,349,104,453,0.770419426
Yes,Georgia,13,"Butts County",13035,246,60,306,0.8039215686
Yes,Georgia,13,"Calhoun County",13037,154,26,180,0.8555555556
Yes,Georgia,13,"Camden County",13039,370,97,467,0.7922912206
Yes,Georgia,13,"Candler County",13043,218,42,260,0.8384615385
Yes,Georgia,13,"Carroll County",13045,1076,319,1395,0.7713261649
Yes,Georgia,13,"Catoosa County",13047,665,136,801,0.8302122347
Yes,Georgia,13,"Charlton County",13049,204,61,265,0.7698113208
Yes,Georgia,13,"Chatham County",13051,1791,526,2317,0.7729823047
Yes,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8421052632
Yes,Georgia,13,"Chattooga County",13055,409,127,536,0.7630597015
Yes,Georgia,13,"Cherokee County",13057,733,200,933,0.7856377278
Yes,Georgia,13,"Clarke County",13059,736,254,990,0.7434343434
Yes,Georgia,13,"Clay County",13061,48,15,63,0.7619047619
Yes,Georgia,13,"Clayton County",13063,1754,574,2328,0.7534364261
Yes,Georgia,13,"Clinch County",13065,165,46,211,0.7819905213
Yes,Georgia,13,"Cobb County",13067,2107,652,2759,0.7636824937
Yes,Georgia,13,"Coffee County",13069,793,228,1021,0.7766895201
Yes,Georgia,13,"Colquitt County",13071,727,232,959,0.7580813347
Yes,Georgia,13,"Columbia County",13073,533,126,659,0.808801214
Yes,Georgia,13,"Cook County",13075,343,109,452,0.7588495575
Yes,Georgia,13,"Coweta County",13077,734,176,910,0.8065934066
Yes,Georgia,13,"Crawford County",13079,163,34,197,0.8274111675
Yes,Georgia,13,"Crisp County",13081,360,106,466,0.7725321888
Yes,Georgia,13,"Dade County",13083,228,80,308,0.7402597403
Yes,Georgia,13,"Dawson County",13085,186,44,230,0.8086956522
Yes,Georgia,13,"Decatur County",13087,431,132,563,0.7655417407
Yes,Georgia,13,"DeKalb County",13089,3930,1118,5048,0.778526149
Yes,Georgia,13,"Dodge County",13091,398,103,501,0.7944111776
Yes,Georgia,13,"Dooly County",13093,189,60,249,0.7590361446
Yes,Georgia,13,"Dougherty County",13095,1264,329,1593,0.7934714375
Yes,Georgia,13,"Douglas County",13097,785,257,1042,0.7533589251
Yes,Georgia,13,"Early County",13099,256,46,302,0.8476821192
Yes,Georgia,13,"Echols County",13101,55,16,71,0.7746478873
Yes,Georgia,13,"Effingham County",13103,406,102,508,0.7992125984
Yes,Georgia,13,"Elbert County",13105,322,100,422,0.7630331754
Yes,Georgia,13,"Emanuel County",13107,425,142,567,0.7495590829
