AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,"North Carolina",37,"Rockingham County",37157,392,65,457,0.8577680525
_80-84,"North Carolina",37,"Rowan County",37159,685,121,806,0.8498759305
_80-84,"North Carolina",37,"Rutherford County",37161,433,71,504,0.8591269841
_80-84,"North Carolina",37,"Sampson County",37163,440,79,519,0.8477842004
_80-84,"North Carolina",37,"Scotland County",37165,204,45,249,0.8192771084
_80-84,"North Carolina",37,"Stanly County",37167,381,79,460,0.8282608696
_80-84,"North Carolina",37,"Stokes County",37169,176,31,207,0.8502415459
_80-84,"North Carolina",37,"Surry County",37171,379,67,446,0.8497757848
_80-84,"North Carolina",37,"Swain County",37173,107,17,124,0.8629032258
_80-84,"North Carolina",37,"Transylvania County",37175,342,44,386,0.8860103627
_80-84,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.7916666667
_80-84,"North Carolina",37,"Union County",37179,1055,175,1230,0.8577235772
_80-84,"North Carolina",37,"Vance County",37181,216,40,256,0.84375
_80-84,"North Carolina",37,"Wake County",37183,3721,650,4371,0.8512926104
_80-84,"North Carolina",37,"Warren County",37185,148,27,175,0.8457142857
_80-84,"North Carolina",37,"Washington County",37187,121,29,150,0.8066666667
_80-84,"North Carolina",37,"Watauga County",37189,317,54,371,0.8544474394
_80-84,"North Carolina",37,"Wayne County",37191,598,151,749,0.7983978638
_80-84,"North Carolina",37,"Wilkes County",37193,453,65,518,0.8745173745
_80-84,"North Carolina",37,"Wilson County",37195,494,99,593,0.8330522766
_80-84,"North Carolina",37,"Yadkin County",37197,167,24,191,0.8743455497
_80-84,"North Carolina",37,"Yancey County",37199,148,32,180,0.8222222222
_80-84,"North Carolina",37,,37999,.,.,.,0.8518518519
_80-84,"North Dakota",38,"Adams County",38001,.,.,.,0.8148148148
_80-84,"North Dakota",38,"Barnes County",38003,100,16,116,0.8620689655
_80-84,"North Dakota",38,"Benson County",38005,.,.,.,0.8
_80-84,"North Dakota",38,"Billings County",38007,.,0,.,1
_80-84,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8701298701
_80-84,"North Dakota",38,"Bowman County",38011,.,.,.,0.8863636364
_80-84,"North Dakota",38,"Burke County",38013,21,0,21,1
_80-84,"North Dakota",38,"Burleigh County",38015,542,61,603,0.8988391376
_80-84,"North Dakota",38,"Cass County",38017,657,86,743,0.8842530283
_80-84,"North Dakota",38,"Cavalier County",38019,.,.,.,0.8541666667
_80-84,"North Dakota",38,"Dickey County",38021,.,.,.,0.890625
_80-84,"North Dakota",38,"Divide County",38023,.,.,.,0.9393939394
_80-84,"North Dakota",38,"Dunn County",38025,.,.,.,0.8484848485
_80-84,"North Dakota",38,"Eddy County",38027,30,0,30,1
_80-84,"North Dakota",38,"Emmons County",38029,.,.,.,0.9318181818
_80-84,"North Dakota",38,"Foster County",38031,.,.,.,0.8529411765
_80-84,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8095238095
_80-84,"North Dakota",38,"Grand Forks County",38035,294,39,333,0.8828828829
_80-84,"North Dakota",38,"Grant County",38037,.,.,.,0.7878787879
_80-84,"North Dakota",38,"Griggs County",38039,.,.,.,0.9230769231
_80-84,"North Dakota",38,"Hettinger County",38041,.,.,.,0.875
_80-84,"North Dakota",38,"Kidder County",38043,.,.,.,0.90625
_80-84,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9137931034
_80-84,"North Dakota",38,"Logan County",38047,.,.,.,0.8717948718
_80-84,"North Dakota",38,"McHenry County",38049,.,.,.,0.8461538462
_80-84,"North Dakota",38,"McIntosh County",38051,.,.,.,0.88
_80-84,"North Dakota",38,"McKenzie County",38053,.,.,.,0.875
_80-84,"North Dakota",38,"McLean County",38055,.,.,.,0.9130434783
_80-84,"North Dakota",38,"Mercer County",38057,57,14,71,0.8028169014
_80-84,"North Dakota",38,"Morton County",38059,193,25,218,0.8853211009
_80-84,"North Dakota",38,"Mountrail County",38061,.,.,.,0.7647058824
_80-84,"North Dakota",38,"Nelson County",38063,.,.,.,0.8604651163
_80-84,"North Dakota",38,"Oliver County",38065,.,.,.,0.875
_80-84,"North Dakota",38,"Pembina County",38067,.,.,.,0.9571428571
_80-84,"North Dakota",38,"Pierce County",38069,.,.,.,0.8448275862
_80-84,"North Dakota",38,"Ramsey County",38071,.,.,.,0.9122807018
_80-84,"North Dakota",38,"Ransom County",38073,.,.,.,0.7906976744
_80-84,"North Dakota",38,"Renville County",38075,.,.,.,0.8
_80-84,"North Dakota",38,"Richland County",38077,97,11,108,0.8981481481
_80-84,"North Dakota",38,"Rolette County",38079,.,.,.,0.829787234
_80-84,"North Dakota",38,"Sargent County",38081,.,.,.,0.8723404255
_80-84,"North Dakota",38,"Sheridan County",38083,.,.,.,0.7058823529
_80-84,"North Dakota",38,"Sioux County",38085,.,.,.,0.25
_80-84,"North Dakota",38,"Slope County",38087,.,.,.,0.8888888889
_80-84,"North Dakota",38,"Stark County",38089,216,30,246,0.8780487805
_80-84,"North Dakota",38,"Steele County",38091,18,0,18,1
_80-84,"North Dakota",38,"Stutsman County",38093,126,15,141,0.8936170213
_80-84,"North Dakota",38,"Towner County",38095,.,.,.,0.8536585366
_80-84,"North Dakota",38,"Traill County",38097,55,18,73,0.7534246575
_80-84,"North Dakota",38,"Walsh County",38099,.,.,.,0.9230769231
_80-84,"North Dakota",38,"Ward County",38101,339,38,377,0.899204244
_80-84,"North Dakota",38,"Wells County",38103,.,.,.,0.8448275862
_80-84,"North Dakota",38,"Williams County",38105,136,19,155,0.8774193548
_80-84,"North Dakota",38,,38999,.,0,.,1
_80-84,Ohio,39,"Adams County",39001,141,32,173,0.8150289017
_80-84,Ohio,39,"Allen County",39003,608,99,707,0.8599717115
_80-84,Ohio,39,"Ashland County",39005,301,35,336,0.8958333333
_80-84,Ohio,39,"Ashtabula County",39007,619,93,712,0.8693820225
_80-84,Ohio,39,"Athens County",39009,274,33,307,0.8925081433
_80-84,Ohio,39,"Auglaize County",39011,309,44,353,0.8753541076
_80-84,Ohio,39,"Belmont County",39013,276,47,323,0.8544891641
_80-84,Ohio,39,"Brown County",39015,204,47,251,0.812749004
_80-84,Ohio,39,"Butler County",39017,1398,261,1659,0.842676311
_80-84,Ohio,39,"Carroll County",39019,134,15,149,0.8993288591
_80-84,Ohio,39,"Champaign County",39021,176,23,199,0.8844221106
_80-84,Ohio,39,"Clark County",39023,432,91,523,0.8260038241
_80-84,Ohio,39,"Clermont County",39025,755,115,870,0.867816092
_80-84,Ohio,39,"Clinton County",39027,204,30,234,0.8717948718
_80-84,Ohio,39,"Columbiana County",39029,543,104,647,0.8392581144
_80-84,Ohio,39,"Coshocton County",39031,277,31,308,0.8993506494
_80-84,Ohio,39,"Crawford County",39033,314,56,370,0.8486486486
_80-84,Ohio,39,"Cuyahoga County",39035,5629,1013,6642,0.8474856971
_80-84,Ohio,39,"Darke County",39037,364,52,416,0.875
_80-84,Ohio,39,"Defiance County",39039,261,40,301,0.8671096346
_80-84,Ohio,39,"Delaware County",39041,763,117,880,0.8670454545
_80-84,Ohio,39,"Erie County",39043,551,79,630,0.8746031746
_80-84,Ohio,39,"Fairfield County",39045,562,80,642,0.8753894081
_80-84,Ohio,39,"Fayette County",39047,140,32,172,0.8139534884
_80-84,Ohio,39,"Franklin County",39049,3382,589,3971,0.8516746411
_80-84,Ohio,39,"Fulton County",39051,240,29,269,0.8921933086
_80-84,Ohio,39,"Gallia County",39053,199,46,245,0.812244898
_80-84,Ohio,39,"Geauga County",39055,587,79,666,0.8813813814
_80-84,Ohio,39,"Greene County",39057,455,96,551,0.8257713249
_80-84,Ohio,39,"Guernsey County",39059,264,50,314,0.8407643312
_80-84,Ohio,39,"Hamilton County",39061,2740,529,3269,0.8381768125
_80-84,Ohio,39,"Hancock County",39063,470,66,536,0.8768656716
_80-84,Ohio,39,"Hardin County",39065,201,39,240,0.8375
_80-84,Ohio,39,"Harrison County",39067,69,14,83,0.8313253012
_80-84,Ohio,39,"Henry County",39069,212,29,241,0.8796680498
_80-84,Ohio,39,"Highland County",39071,201,43,244,0.8237704918
_80-84,Ohio,39,"Hocking County",39073,183,35,218,0.8394495413
_80-84,Ohio,39,"Holmes County",39075,93,18,111,0.8378378378
_80-84,Ohio,39,"Huron County",39077,354,60,414,0.8550724638
_80-84,Ohio,39,"Jackson County",39079,188,28,216,0.8703703704
_80-84,Ohio,39,"Jefferson County",39081,389,72,461,0.8438177874
_80-84,Ohio,39,"Knox County",39083,289,53,342,0.8450292398
_80-84,Ohio,39,"Lake County",39085,1312,214,1526,0.8597640891
_80-84,Ohio,39,"Lawrence County",39087,367,75,442,0.8303167421
_80-84,Ohio,39,"Licking County",39089,736,109,845,0.8710059172
_80-84,Ohio,39,"Logan County",39091,230,42,272,0.8455882353
_80-84,Ohio,39,"Lorain County",39093,1821,296,2117,0.8601794993
_80-84,Ohio,39,"Lucas County",39095,1640,299,1939,0.8457968025
_80-84,Ohio,39,"Madison County",39097,156,31,187,0.8342245989
_80-84,Ohio,39,"Mahoning County",39099,1123,160,1283,0.8752922837
_80-84,Ohio,39,"Marion County",39101,343,70,413,0.8305084746
_80-84,Ohio,39,"Medina County",39103,890,128,1018,0.8742632613
_80-84,Ohio,39,"Meigs County",39105,149,26,175,0.8514285714
_80-84,Ohio,39,"Mercer County",39107,277,43,320,0.865625
_80-84,Ohio,39,"Miami County",39109,551,90,641,0.8595943838
_80-84,Ohio,39,"Monroe County",39111,104,16,120,0.8666666667
_80-84,Ohio,39,"Montgomery County",39113,1874,338,2212,0.8471971067
_80-84,Ohio,39,"Morgan County",39115,78,16,94,0.829787234
_80-84,Ohio,39,"Morrow County",39117,181,25,206,0.8786407767
_80-84,Ohio,39,"Muskingum County",39119,512,74,586,0.8737201365
_80-84,Ohio,39,"Noble County",39121,80,12,92,0.8695652174
_80-84,Ohio,39,"Ottawa County",39123,322,56,378,0.8518518519
_80-84,Ohio,39,"Paulding County",39125,135,15,150,0.9
_80-84,Ohio,39,"Perry County",39127,181,31,212,0.8537735849
_80-84,Ohio,39,"Pickaway County",39129,245,43,288,0.8506944444
_80-84,Ohio,39,"Pike County",39131,154,22,176,0.875
_80-84,Ohio,39,"Portage County",39133,682,95,777,0.8777348777
_80-84,Ohio,39,"Preble County",39135,239,36,275,0.8690909091
_80-84,Ohio,39,"Putnam County",39137,282,46,328,0.8597560976
_80-84,Ohio,39,"Richland County",39139,873,131,1004,0.8695219124
_80-84,Ohio,39,"Ross County",39141,367,59,426,0.8615023474
_80-84,Ohio,39,"Sandusky County",39143,394,60,454,0.8678414097
_80-84,Ohio,39,"Scioto County",39145,436,90,526,0.8288973384
_80-84,Ohio,39,"Seneca County",39147,390,64,454,0.859030837
_80-84,Ohio,39,"Shelby County",39149,281,41,322,0.8726708075
_80-84,Ohio,39,"Stark County",39151,1703,270,1973,0.8631525596
_80-84,Ohio,39,"Summit County",39153,2297,343,2640,0.8700757576
_80-84,Ohio,39,"Trumbull County",39155,1027,170,1197,0.857978279
_80-84,Ohio,39,"Tuscarawas County",39157,462,70,532,0.8684210526
_80-84,Ohio,39,"Union County",39159,178,38,216,0.8240740741
_80-84,Ohio,39,"Van Wert County",39161,182,26,208,0.875
_80-84,Ohio,39,"Vinton County",39163,.,.,.,0.8734177215
_80-84,Ohio,39,"Warren County",39165,846,153,999,0.8468468468
_80-84,Ohio,39,"Washington County",39167,497,79,576,0.8628472222
_80-84,Ohio,39,"Wayne County",39169,600,92,692,0.8670520231
_80-84,Ohio,39,"Williams County",39171,275,25,300,0.9166666667
_80-84,Ohio,39,"Wood County",39173,569,100,669,0.8505231689
_80-84,Ohio,39,"Wyandot County",39175,184,16,200,0.92
_80-84,Ohio,39,,39999,.,.,.,0.8620689655
_80-84,Oklahoma,40,"Adair County",40001,80,21,101,0.7920792079
_80-84,Oklahoma,40,"Alfalfa County",40003,44,13,57,0.7719298246
_80-84,Oklahoma,40,"Atoka County",40005,68,23,91,0.7472527473
_80-84,Oklahoma,40,"Beaver County",40007,.,.,.,0.8709677419
_80-84,Oklahoma,40,"Beckham County",40009,126,17,143,0.8811188811
_80-84,Oklahoma,40,"Blaine County",40011,.,.,.,0.9
_80-84,Oklahoma,40,"Bryan County",40013,243,63,306,0.7941176471
_80-84,Oklahoma,40,"Caddo County",40015,173,45,218,0.7935779817
_80-84,Oklahoma,40,"Canadian County",40017,462,80,542,0.852398524
_80-84,Oklahoma,40,"Carter County",40019,326,61,387,0.842377261
_80-84,Oklahoma,40,"Cherokee County",40021,227,51,278,0.8165467626
_80-84,Oklahoma,40,"Choctaw County",40023,88,34,122,0.7213114754
_80-84,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8965517241
_80-84,Oklahoma,40,"Cleveland County",40027,982,179,1161,0.8458225668
_80-84,Oklahoma,40,"Coal County",40029,.,.,.,0.7647058824
_80-84,Oklahoma,40,"Comanche County",40031,328,74,402,0.815920398
_80-84,Oklahoma,40,"Cotton County",40033,.,.,.,0.8444444444
_80-84,Oklahoma,40,"Craig County",40035,100,12,112,0.8928571429
_80-84,Oklahoma,40,"Creek County",40037,310,87,397,0.7808564232
_80-84,Oklahoma,40,"Custer County",40039,132,29,161,0.8198757764
_80-84,Oklahoma,40,"Delaware County",40041,294,62,356,0.8258426966
_80-84,Oklahoma,40,"Dewey County",40043,35,15,50,0.7
_80-84,Oklahoma,40,"Ellis County",40045,.,.,.,0.8333333333
_80-84,Oklahoma,40,"Garfield County",40047,376,76,452,0.8318584071
_80-84,Oklahoma,40,"Garvin County",40049,183,36,219,0.8356164384
_80-84,Oklahoma,40,"Grady County",40051,255,57,312,0.8173076923
_80-84,Oklahoma,40,"Grant County",40053,.,.,.,0.9423076923
_80-84,Oklahoma,40,"Greer County",40055,.,.,.,0.8
_80-84,Oklahoma,40,"Harmon County",40057,.,.,.,0.9259259259
_80-84,Oklahoma,40,"Harper County",40059,.,.,.,0.8518518519
_80-84,Oklahoma,40,"Haskell County",40061,71,18,89,0.797752809
_80-84,Oklahoma,40,"Hughes County",40063,76,17,93,0.8172043011
_80-84,Oklahoma,40,"Jackson County",40065,135,20,155,0.8709677419
_80-84,Oklahoma,40,"Jefferson County",40067,.,.,.,0.8461538462
_80-84,Oklahoma,40,"Johnston County",40069,67,16,83,0.8072289157
_80-84,Oklahoma,40,"Kay County",40071,317,61,378,0.8386243386
_80-84,Oklahoma,40,"Kingfisher County",40073,110,21,131,0.8396946565
_80-84,Oklahoma,40,"Kiowa County",40075,69,18,87,0.7931034483
_80-84,Oklahoma,40,"Latimer County",40077,57,22,79,0.7215189873
_80-84,Oklahoma,40,"Le Flore County",40079,263,59,322,0.8167701863
_80-84,Oklahoma,40,"Lincoln County",40081,167,29,196,0.8520408163
_80-84,Oklahoma,40,"Logan County",40083,211,47,258,0.8178294574
_80-84,Oklahoma,40,"Love County",40085,77,20,97,0.793814433
_80-84,Oklahoma,40,"McClain County",40087,200,30,230,0.8695652174
_80-84,Oklahoma,40,"McCurtain County",40089,190,46,236,0.8050847458
_80-84,Oklahoma,40,"McIntosh County",40091,118,42,160,0.7375
_80-84,Oklahoma,40,"Major County",40093,.,.,.,0.8305084746
_80-84,Oklahoma,40,"Marshall County",40095,112,25,137,0.8175182482
_80-84,Oklahoma,40,"Mayes County",40097,260,52,312,0.8333333333
_80-84,Oklahoma,40,"Murray County",40099,90,13,103,0.8737864078
_80-84,Oklahoma,40,"Muskogee County",40101,386,100,486,0.7942386831
_80-84,Oklahoma,40,"Noble County",40103,104,14,118,0.8813559322
_80-84,Oklahoma,40,"Nowata County",40105,68,14,82,0.8292682927
_80-84,Oklahoma,40,"Okfuskee County",40107,69,15,84,0.8214285714
_80-84,Oklahoma,40,"Oklahoma County",40109,2531,521,3052,0.8292922674
_80-84,Oklahoma,40,"Okmulgee County",40111,214,64,278,0.7697841727
_80-84,Oklahoma,40,"Osage County",40113,233,38,271,0.8597785978
_80-84,Oklahoma,40,"Ottawa County",40115,209,39,248,0.8427419355
_80-84,Oklahoma,40,"Pawnee County",40117,100,32,132,0.7575757576
_80-84,Oklahoma,40,"Payne County",40119,391,92,483,0.8095238095
_80-84,Oklahoma,40,"Pittsburg County",40121,227,65,292,0.7773972603
_80-84,Oklahoma,40,"Pontotoc County",40123,236,47,283,0.8339222615
_80-84,Oklahoma,40,"Pottawatomie County",40125,336,67,403,0.8337468983
_80-84,Oklahoma,40,"Pushmataha County",40127,75,25,100,0.75
_80-84,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.8043478261
_80-84,Oklahoma,40,"Rogers County",40131,505,109,614,0.82247557
_80-84,Oklahoma,40,"Seminole County",40133,130,26,156,0.8333333333
_80-84,Oklahoma,40,"Sequoyah County",40135,231,56,287,0.8048780488
_80-84,Oklahoma,40,"Stephens County",40137,274,68,342,0.8011695906
_80-84,Oklahoma,40,"Texas County",40139,84,24,108,0.7777777778
_80-84,Oklahoma,40,"Tillman County",40141,57,20,77,0.7402597403
_80-84,Oklahoma,40,"Tulsa County",40143,2359,444,2803,0.8415982875
_80-84,Oklahoma,40,"Wagoner County",40145,309,61,370,0.8351351351
_80-84,Oklahoma,40,"Washington County",40147,431,83,514,0.8385214008
_80-84,Oklahoma,40,"Washita County",40149,77,13,90,0.8555555556
_80-84,Oklahoma,40,"Woods County",40151,65,18,83,0.7831325301
_80-84,Oklahoma,40,"Woodward County",40153,155,29,184,0.8423913043
_80-84,Oklahoma,40,,40999,.,.,.,0.6923076923
_80-84,Oregon,41,"Baker County",41001,128,19,147,0.8707482993
_80-84,Oregon,41,"Benton County",41003,288,37,325,0.8861538462
_80-84,Oregon,41,"Clackamas County",41005,953,176,1129,0.8441098317
_80-84,Oregon,41,"Clatsop County",41007,201,29,230,0.8739130435
_80-84,Oregon,41,"Columbia County",41009,167,26,193,0.8652849741
_80-84,Oregon,41,"Coos County",41011,504,116,620,0.8129032258
_80-84,Oregon,41,"Crook County",41013,146,32,178,0.8202247191
_80-84,Oregon,41,"Curry County",41015,224,45,269,0.8327137546
_80-84,Oregon,41,"Deschutes County",41017,849,155,1004,0.8456175299
_80-84,Oregon,41,"Douglas County",41019,764,139,903,0.84606866
_80-84,Oregon,41,"Gilliam County",41021,.,.,.,0.9375
_80-84,Oregon,41,"Grant County",41023,.,.,.,0.9130434783
_80-84,Oregon,41,"Harney County",41025,52,15,67,0.776119403
_80-84,Oregon,41,"Hood River County",41027,73,12,85,0.8588235294
_80-84,Oregon,41,"Jackson County",41029,1076,169,1245,0.8642570281
_80-84,Oregon,41,"Jefferson County",41031,101,18,119,0.8487394958
_80-84,Oregon,41,"Josephine County",41033,483,83,566,0.8533568905
_80-84,Oregon,41,"Klamath County",41035,344,65,409,0.8410757946
_80-84,Oregon,41,"Lake County",41037,.,.,.,0.8039215686
_80-84,Oregon,41,"Lane County",41039,1364,210,1574,0.8665819568
_80-84,Oregon,41,"Lincoln County",41041,325,68,393,0.8269720102
_80-84,Oregon,41,"Linn County",41043,421,69,490,0.8591836735
_80-84,Oregon,41,"Malheur County",41045,198,16,214,0.9252336449
_80-84,Oregon,41,"Marion County",41047,659,123,782,0.8427109974
_80-84,Oregon,41,"Morrow County",41049,68,16,84,0.8095238095
_80-84,Oregon,41,"Multnomah County",41051,1376,248,1624,0.8472906404
_80-84,Oregon,41,"Polk County",41053,234,46,280,0.8357142857
_80-84,Oregon,41,"Sherman County",41055,.,.,.,0.8
_80-84,Oregon,41,"Tillamook County",41057,172,34,206,0.8349514563
_80-84,Oregon,41,"Umatilla County",41059,394,80,474,0.8312236287
_80-84,Oregon,41,"Union County",41061,182,28,210,0.8666666667
_80-84,Oregon,41,"Wallowa County",41063,.,.,.,0.84375
_80-84,Oregon,41,"Wasco County",41065,119,18,137,0.8686131387
_80-84,Oregon,41,"Washington County",41067,1229,173,1402,0.8766048502
_80-84,Oregon,41,"Wheeler County",41069,.,.,.,0.9615384615
_80-84,Oregon,41,"Yamhill County",41071,311,57,368,0.8451086957
_80-84,Oregon,41,,41999,.,.,.,0.7142857143
_80-84,Pennsylvania,42,"Adams County",42001,587,88,675,0.8696296296
_80-84,Pennsylvania,42,"Allegheny County",42003,2253,331,2584,0.8719040248
_80-84,Pennsylvania,42,"Armstrong County",42005,199,27,226,0.8805309735
_80-84,Pennsylvania,42,"Beaver County",42007,394,81,475,0.8294736842
_80-84,Pennsylvania,42,"Bedford County",42009,181,36,217,0.8341013825
_80-84,Pennsylvania,42,"Berks County",42011,2051,300,2351,0.8723947256
_80-84,Pennsylvania,42,"Blair County",42013,429,71,500,0.858
_80-84,Pennsylvania,42,"Bradford County",42015,420,68,488,0.8606557377
_80-84,Pennsylvania,42,"Bucks County",42017,3140,439,3579,0.8773400391
_80-84,Pennsylvania,42,"Butler County",42019,573,88,661,0.8668683812
_80-84,Pennsylvania,42,"Cambria County",42021,326,46,372,0.876344086
_80-84,Pennsylvania,42,"Cameron County",42023,.,.,.,0.9090909091
_80-84,Pennsylvania,42,"Carbon County",42025,428,67,495,0.8646464646
_80-84,Pennsylvania,42,"Centre County",42027,461,65,526,0.8764258555
_80-84,Pennsylvania,42,"Chester County",42029,2469,389,2858,0.8638908328
_80-84,Pennsylvania,42,"Clarion County",42031,242,23,265,0.9132075472
_80-84,Pennsylvania,42,"Clearfield County",42033,488,67,555,0.8792792793
_80-84,Pennsylvania,42,"Clinton County",42035,196,25,221,0.8868778281
_80-84,Pennsylvania,42,"Columbia County",42037,251,33,284,0.8838028169
_80-84,Pennsylvania,42,"Crawford County",42039,526,63,589,0.8930390492
_80-84,Pennsylvania,42,"Cumberland County",42041,1034,148,1182,0.8747884941
_80-84,Pennsylvania,42,"Dauphin County",42043,866,131,997,0.8686058175
_80-84,Pennsylvania,42,"Delaware County",42045,2308,375,2683,0.8602310846
_80-84,Pennsylvania,42,"Elk County",42047,296,37,333,0.8888888889
_80-84,Pennsylvania,42,"Erie County",42049,992,127,1119,0.8865058088
_80-84,Pennsylvania,42,"Fayette County",42051,385,43,428,0.8995327103
_80-84,Pennsylvania,42,"Forest County",42053,.,.,.,0.8928571429
_80-84,Pennsylvania,42,"Franklin County",42055,947,149,1096,0.8640510949
_80-84,Pennsylvania,42,"Fulton County",42057,.,.,.,0.9189189189
_80-84,Pennsylvania,42,"Greene County",42059,92,14,106,0.8679245283
_80-84,Pennsylvania,42,"Huntingdon County",42061,298,40,338,0.8816568047
_80-84,Pennsylvania,42,"Indiana County",42063,223,36,259,0.861003861
_80-84,Pennsylvania,42,"Jefferson County",42065,267,41,308,0.8668831169
_80-84,Pennsylvania,42,"Juniata County",42067,123,16,139,0.8848920863
_80-84,Pennsylvania,42,"Lackawanna County",42069,1248,187,1435,0.8696864111
_80-84,Pennsylvania,42,"Lancaster County",42071,2798,411,3209,0.8719227174
_80-84,Pennsylvania,42,"Lawrence County",42073,252,51,303,0.8316831683
_80-84,Pennsylvania,42,"Lebanon County",42075,763,117,880,0.8670454545
_80-84,Pennsylvania,42,"Lehigh County",42077,2053,302,2355,0.8717622081
_80-84,Pennsylvania,42,"Luzerne County",42079,1810,289,2099,0.8623153883
_80-84,Pennsylvania,42,"Lycoming County",42081,636,78,714,0.8907563025
_80-84,Pennsylvania,42,"Mc Kean County",42083,326,32,358,0.9106145251
_80-84,Pennsylvania,42,"Mercer County",42085,518,72,590,0.8779661017
_80-84,Pennsylvania,42,"Mifflin County",42087,286,38,324,0.8827160494
_80-84,Pennsylvania,42,"Monroe County",42089,776,145,921,0.8425624321
_80-84,Pennsylvania,42,"Montgomery County",42091,4261,660,4921,0.8658809185
_80-84,Pennsylvania,42,"Montour County",42093,76,11,87,0.8735632184
_80-84,Pennsylvania,42,"Northampton County",42095,1941,288,2229,0.8707940781
_80-84,Pennsylvania,42,"Northumberland County",42097,544,80,624,0.8717948718
_80-84,Pennsylvania,42,"Perry County",42099,182,33,215,0.8465116279
_80-84,Pennsylvania,42,"Philadelphia County",42101,3966,805,4771,0.83127227
_80-84,Pennsylvania,42,"Pike County",42103,449,66,515,0.8718446602
_80-84,Pennsylvania,42,"Potter County",42105,110,23,133,0.8270676692
_80-84,Pennsylvania,42,"Schuylkill County",42107,812,146,958,0.8475991649
_80-84,Pennsylvania,42,"Snyder County",42109,200,28,228,0.8771929825
_80-84,Pennsylvania,42,"Somerset County",42111,255,35,290,0.8793103448
_80-84,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8412698413
_80-84,Pennsylvania,42,"Susquehanna County",42115,307,43,350,0.8771428571
_80-84,Pennsylvania,42,"Tioga County",42117,288,44,332,0.8674698795
_80-84,Pennsylvania,42,"Union County",42119,204,34,238,0.8571428571
_80-84,Pennsylvania,42,"Venango County",42121,289,33,322,0.897515528
_80-84,Pennsylvania,42,"Warren County",42123,296,56,352,0.8409090909
_80-84,Pennsylvania,42,"Washington County",42125,480,70,550,0.8727272727
_80-84,Pennsylvania,42,"Wayne County",42127,436,63,499,0.873747495
_80-84,Pennsylvania,42,"Westmoreland County",42129,839,115,954,0.8794549266
_80-84,Pennsylvania,42,"Wyoming County",42131,141,15,156,0.9038461538
_80-84,Pennsylvania,42,"York County",42133,2181,337,2518,0.8661636219
_80-84,Pennsylvania,42,,42999,.,.,.,0.7777777778
_80-84,"Rhode Island",44,"Bristol County",44001,237,26,263,0.9011406844
_80-84,"Rhode Island",44,"Kent County",44003,700,107,807,0.8674101611
_80-84,"Rhode Island",44,"Newport County",44005,432,54,486,0.8888888889
_80-84,"Rhode Island",44,"Providence County",44007,2335,336,2671,0.8742044178
_80-84,"Rhode Island",44,"Washington County",44009,726,93,819,0.8864468864
_80-84,"Rhode Island",44,,44999,.,0,.,1
_80-84,"South Carolina",45,"Abbeville County",45001,144,25,169,0.8520710059
_80-84,"South Carolina",45,"Aiken County",45003,978,173,1151,0.8496959166
_80-84,"South Carolina",45,"Allendale County",45005,.,.,.,0.8125
_80-84,"South Carolina",45,"Anderson County",45007,1214,230,1444,0.8407202216
_80-84,"South Carolina",45,"Bamberg County",45009,83,15,98,0.8469387755
_80-84,"South Carolina",45,"Barnwell County",45011,96,30,126,0.7619047619
_80-84,"South Carolina",45,"Beaufort County",45013,1568,284,1852,0.8466522678
_80-84,"South Carolina",45,"Berkeley County",45015,575,125,700,0.8214285714
_80-84,"South Carolina",45,"Calhoun County",45017,82,20,102,0.8039215686
_80-84,"South Carolina",45,"Charleston County",45019,1565,295,1860,0.8413978495
_80-84,"South Carolina",45,"Cherokee County",45021,266,57,323,0.8235294118
_80-84,"South Carolina",45,"Chester County",45023,177,46,223,0.7937219731
_80-84,"South Carolina",45,"Chesterfield County",45025,272,61,333,0.8168168168
_80-84,"South Carolina",45,"Clarendon County",45027,237,54,291,0.8144329897
_80-84,"South Carolina",45,"Colleton County",45029,225,40,265,0.8490566038
_80-84,"South Carolina",45,"Darlington County",45031,375,106,481,0.7796257796
_80-84,"South Carolina",45,"Dillon County",45033,175,29,204,0.8578431373
_80-84,"South Carolina",45,"Dorchester County",45035,458,101,559,0.8193202147
_80-84,"South Carolina",45,"Edgefield County",45037,119,29,148,0.8040540541
_80-84,"South Carolina",45,"Fairfield County",45039,90,21,111,0.8108108108
_80-84,"South Carolina",45,"Florence County",45041,843,176,1019,0.8272816487
_80-84,"South Carolina",45,"Georgetown County",45043,568,116,684,0.8304093567
_80-84,"South Carolina",45,"Greenville County",45045,2632,480,3112,0.8457583548
_80-84,"South Carolina",45,"Greenwood County",45047,412,91,503,0.8190854871
_80-84,"South Carolina",45,"Hampton County",45049,102,30,132,0.7727272727
_80-84,"South Carolina",45,"Horry County",45051,2407,439,2846,0.8457484188
_80-84,"South Carolina",45,"Jasper County",45053,130,40,170,0.7647058824
