RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Male,Georgia,13,"Upson County",13293,0,.,.,0
Hispanic,Male,Georgia,13,"Walker County",13295,.,0,.,1
Hispanic,Male,Georgia,13,"Walton County",13297,.,.,.,0.6818181818
Hispanic,Male,Georgia,13,"Ware County",13299,.,.,.,0.9
Hispanic,Male,Georgia,13,"Washington County",13303,.,0,.,1
Hispanic,Male,Georgia,13,"Wayne County",13305,.,.,.,0.8333333333
Hispanic,Male,Georgia,13,"Wheeler County",13309,.,0,.,1
Hispanic,Male,Georgia,13,"White County",13311,.,.,.,0.8333333333
Hispanic,Male,Georgia,13,"Whitfield County",13313,155,52,207,0.7487922705
Hispanic,Male,Georgia,13,"Wilcox County",13315,.,0,.,1
Hispanic,Male,Georgia,13,"Wilkes County",13317,.,0,.,1
Hispanic,Male,Georgia,13,"Worth County",13321,.,0,.,1
Hispanic,Male,Hawaii,15,"Hawaii County",15001,247,39,286,0.8636363636
Hispanic,Male,Hawaii,15,"Honolulu County",15003,575,134,709,0.8110014104
Hispanic,Male,Hawaii,15,"Kauai County",15007,76,20,96,0.7916666667
Hispanic,Male,Hawaii,15,"Maui County",15009,106,28,134,0.7910447761
Hispanic,Male,Hawaii,15,,15999,.,0,.,1
Hispanic,Male,Idaho,16,"Ada County",16001,115,24,139,0.8273381295
Hispanic,Male,Idaho,16,"Adams County",16003,.,.,.,0.3333333333
Hispanic,Male,Idaho,16,"Bannock County",16005,45,17,62,0.7258064516
Hispanic,Male,Idaho,16,"Bear Lake County",16007,.,0,.,1
Hispanic,Male,Idaho,16,"Benewah County",16009,.,.,.,0.625
Hispanic,Male,Idaho,16,"Bingham County",16011,54,22,76,0.7105263158
Hispanic,Male,Idaho,16,"Blaine County",16013,.,.,.,0.8148148148
Hispanic,Male,Idaho,16,"Boise County",16015,.,.,.,0.6666666667
Hispanic,Male,Idaho,16,"Bonner County",16017,.,.,.,0.8125
Hispanic,Male,Idaho,16,"Bonneville County",16019,71,20,91,0.7802197802
Hispanic,Male,Idaho,16,"Boundary County",16021,.,0,.,1
Hispanic,Male,Idaho,16,"Butte County",16023,0,.,.,0
Hispanic,Male,Idaho,16,"Camas County",16025,.,0,.,1
Hispanic,Male,Idaho,16,"Canyon County",16027,252,77,329,0.7659574468
Hispanic,Male,Idaho,16,"Caribou County",16029,.,0,.,1
Hispanic,Male,Idaho,16,"Cassia County",16031,37,12,49,0.7551020408
Hispanic,Male,Idaho,16,"Clark County",16033,0,.,.,0
Hispanic,Male,Idaho,16,"Clearwater County",16035,.,0,.,1
Hispanic,Male,Idaho,16,"Custer County",16037,.,.,.,0.5
Hispanic,Male,Idaho,16,"Elmore County",16039,.,.,.,0.7575757576
Hispanic,Male,Idaho,16,"Franklin County",16041,.,.,.,0.4
Hispanic,Male,Idaho,16,"Fremont County",16043,.,.,.,0.5555555556
Hispanic,Male,Idaho,16,"Gem County",16045,.,.,.,0.9
Hispanic,Male,Idaho,16,"Gooding County",16047,19,11,30,0.6333333333
Hispanic,Male,Idaho,16,"Idaho County",16049,.,.,.,0.6666666667
Hispanic,Male,Idaho,16,"Jefferson County",16051,.,.,.,0.7142857143
Hispanic,Male,Idaho,16,"Jerome County",16053,.,.,.,0.8611111111
Hispanic,Male,Idaho,16,"Kootenai County",16055,.,.,.,0.8235294118
Hispanic,Male,Idaho,16,"Latah County",16057,.,.,.,0.7142857143
Hispanic,Male,Idaho,16,"Lemhi County",16059,.,0,.,1
Hispanic,Male,Idaho,16,"Lewis County",16061,.,0,.,1
Hispanic,Male,Idaho,16,"Lincoln County",16063,.,.,.,0.625
Hispanic,Male,Idaho,16,"Madison County",16065,.,.,.,0.875
Hispanic,Male,Idaho,16,"Minidoka County",16067,.,.,.,0.8461538462
Hispanic,Male,Idaho,16,"Nez Perce County",16069,.,.,.,0.9090909091
Hispanic,Male,Idaho,16,"Owyhee County",16073,22,11,33,0.6666666667
Hispanic,Male,Idaho,16,"Payette County",16075,.,.,.,0.75
Hispanic,Male,Idaho,16,"Power County",16077,17,0,17,1
Hispanic,Male,Idaho,16,"Shoshone County",16079,.,0,.,1
Hispanic,Male,Idaho,16,"Teton County",16081,.,.,.,0.8
Hispanic,Male,Idaho,16,"Twin Falls County",16083,80,18,98,0.8163265306
Hispanic,Male,Idaho,16,"Valley County",16085,.,.,.,0.6666666667
Hispanic,Male,Idaho,16,"Washington County",16087,.,.,.,0.7727272727
Hispanic,Male,Idaho,16,,16999,.,0,.,1
Hispanic,Male,Illinois,17,"Adams County",17001,.,0,.,1
Hispanic,Male,Illinois,17,"Alexander County",17003,0,.,.,0
Hispanic,Male,Illinois,17,"Bond County",17005,.,.,.,0.5
Hispanic,Male,Illinois,17,"Boone County",17007,73,13,86,0.8488372093
Hispanic,Male,Illinois,17,"Bureau County",17011,.,.,.,0.8709677419
Hispanic,Male,Illinois,17,"Carroll County",17015,.,.,.,0.8571428571
Hispanic,Male,Illinois,17,"Cass County",17017,.,.,.,0.6
Hispanic,Male,Illinois,17,"Champaign County",17019,.,.,.,0.7575757576
Hispanic,Male,Illinois,17,"Christian County",17021,.,0,.,1
Hispanic,Male,Illinois,17,"Clark County",17023,0,.,.,0
Hispanic,Male,Illinois,17,"Clinton County",17027,.,.,.,0.8571428571
Hispanic,Male,Illinois,17,"Coles County",17029,.,.,.,0.875
Hispanic,Male,Illinois,17,"Cook County",17031,9342,2606,11948,0.7818881821
Hispanic,Male,Illinois,17,"Crawford County",17033,.,.,.,0.6666666667
Hispanic,Male,Illinois,17,"Cumberland County",17035,.,0,.,1
Hispanic,Male,Illinois,17,"DeKalb County",17037,.,.,.,0.8431372549
Hispanic,Male,Illinois,17,"De Witt County",17039,.,0,.,1
Hispanic,Male,Illinois,17,"Douglas County",17041,.,0,.,1
Hispanic,Male,Illinois,17,"DuPage County",17043,792,188,980,0.8081632653
Hispanic,Male,Illinois,17,"Effingham County",17049,.,.,.,0.6666666667
Hispanic,Male,Illinois,17,"Fayette County",17051,.,0,.,1
Hispanic,Male,Illinois,17,"Ford County",17053,.,.,.,0.5
Hispanic,Male,Illinois,17,"Franklin County",17055,.,0,.,1
Hispanic,Male,Illinois,17,"Fulton County",17057,.,.,.,0.75
Hispanic,Male,Illinois,17,"Greene County",17061,.,0,.,1
Hispanic,Male,Illinois,17,"Grundy County",17063,.,.,.,0.825
Hispanic,Male,Illinois,17,"Henry County",17073,.,.,.,0.7666666667
Hispanic,Male,Illinois,17,"Iroquois County",17075,.,.,.,0.7894736842
Hispanic,Male,Illinois,17,"Jackson County",17077,.,.,.,0.6842105263
Hispanic,Male,Illinois,17,"Jefferson County",17081,.,0,.,1
Hispanic,Male,Illinois,17,"Jersey County",17083,.,0,.,1
Hispanic,Male,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8
Hispanic,Male,Illinois,17,"Johnson County",17087,.,.,.,0.5
Hispanic,Male,Illinois,17,"Kane County",17089,821,251,1072,0.765858209
Hispanic,Male,Illinois,17,"Kankakee County",17091,68,18,86,0.7906976744
Hispanic,Male,Illinois,17,"Kendall County",17093,109,22,131,0.8320610687
Hispanic,Male,Illinois,17,"Knox County",17095,.,.,.,0.9310344828
Hispanic,Male,Illinois,17,"Lake County",17097,843,215,1058,0.7967863894
Hispanic,Male,Illinois,17,"La Salle County",17099,99,17,116,0.8534482759
Hispanic,Male,Illinois,17,"Lawrence County",17101,.,0,.,1
Hispanic,Male,Illinois,17,"Lee County",17103,.,.,.,0.7142857143
Hispanic,Male,Illinois,17,"Livingston County",17105,.,.,.,0.8333333333
Hispanic,Male,Illinois,17,"Logan County",17107,.,.,.,0.5
Hispanic,Male,Illinois,17,"McDonough County",17109,.,.,.,0.75
Hispanic,Male,Illinois,17,"McHenry County",17111,194,41,235,0.8255319149
Hispanic,Male,Illinois,17,"McLean County",17113,.,.,.,0.8529411765
Hispanic,Male,Illinois,17,"Macon County",17115,.,.,.,0.9375
Hispanic,Male,Illinois,17,"Macoupin County",17117,.,0,.,1
Hispanic,Male,Illinois,17,"Madison County",17119,60,11,71,0.8450704225
Hispanic,Male,Illinois,17,"Marion County",17121,.,.,.,0.8571428571
Hispanic,Male,Illinois,17,"Marshall County",17123,.,.,.,0.5
Hispanic,Male,Illinois,17,"Mason County",17125,.,0,.,1
Hispanic,Male,Illinois,17,"Massac County",17127,.,0,.,1
Hispanic,Male,Illinois,17,"Menard County",17129,.,0,.,1
Hispanic,Male,Illinois,17,"Mercer County",17131,.,0,.,1
Hispanic,Male,Illinois,17,"Monroe County",17133,.,0,.,1
Hispanic,Male,Illinois,17,"Montgomery County",17135,.,.,.,0.8333333333
Hispanic,Male,Illinois,17,"Morgan County",17137,.,.,.,0.8
Hispanic,Male,Illinois,17,"Ogle County",17141,.,.,.,0.847826087
Hispanic,Male,Illinois,17,"Peoria County",17143,.,.,.,0.8620689655
Hispanic,Male,Illinois,17,"Perry County",17145,.,0,.,1
Hispanic,Male,Illinois,17,"Piatt County",17147,0,.,.,0
Hispanic,Male,Illinois,17,"Pike County",17149,.,.,.,0.75
Hispanic,Male,Illinois,17,"Pope County",17151,.,0,.,1
Hispanic,Male,Illinois,17,"Putnam County",17155,.,0,.,1
Hispanic,Male,Illinois,17,"Randolph County",17157,.,0,.,1
Hispanic,Male,Illinois,17,"Rock Island County",17161,173,27,200,0.865
Hispanic,Male,Illinois,17,"St. Clair County",17163,.,.,.,0.8301886792
Hispanic,Male,Illinois,17,"Saline County",17165,.,0,.,1
Hispanic,Male,Illinois,17,"Sangamon County",17167,.,.,.,0.8
Hispanic,Male,Illinois,17,"Schuyler County",17169,0,.,.,0
Hispanic,Male,Illinois,17,"Scott County",17171,.,0,.,1
Hispanic,Male,Illinois,17,"Shelby County",17173,.,0,.,1
Hispanic,Male,Illinois,17,"Stark County",17175,.,0,.,1
Hispanic,Male,Illinois,17,"Stephenson County",17177,.,.,.,0.9166666667
Hispanic,Male,Illinois,17,"Tazewell County",17179,.,.,.,0.7916666667
Hispanic,Male,Illinois,17,"Union County",17181,.,.,.,0.7
Hispanic,Male,Illinois,17,"Vermilion County",17183,.,.,.,0.8181818182
Hispanic,Male,Illinois,17,"Wabash County",17185,.,0,.,1
Hispanic,Male,Illinois,17,"Warren County",17187,.,.,.,0.7
Hispanic,Male,Illinois,17,"Washington County",17189,.,0,.,1
Hispanic,Male,Illinois,17,"Wayne County",17191,.,0,.,1
Hispanic,Male,Illinois,17,"White County",17193,.,.,.,0.5
Hispanic,Male,Illinois,17,"Whiteside County",17195,100,23,123,0.8130081301
Hispanic,Male,Illinois,17,"Will County",17197,623,157,780,0.7987179487
Hispanic,Male,Illinois,17,"Williamson County",17199,.,.,.,0.875
Hispanic,Male,Illinois,17,"Winnebago County",17201,242,56,298,0.8120805369
Hispanic,Male,Illinois,17,"Woodford County",17203,.,.,.,0.6666666667
Hispanic,Male,Illinois,17,,17999,.,.,.,0.75
Hispanic,Male,Indiana,18,"Adams County",18001,.,.,.,0.95
Hispanic,Male,Indiana,18,"Allen County",18003,99,30,129,0.7674418605
Hispanic,Male,Indiana,18,"Bartholomew County",18005,.,.,.,0.8461538462
Hispanic,Male,Indiana,18,"Benton County",18007,.,.,.,0.6666666667
Hispanic,Male,Indiana,18,"Blackford County",18009,.,0,.,1
Hispanic,Male,Indiana,18,"Boone County",18011,.,.,.,0.875
Hispanic,Male,Indiana,18,"Brown County",18013,.,0,.,1
Hispanic,Male,Indiana,18,"Carroll County",18015,.,.,.,0.8
Hispanic,Male,Indiana,18,"Cass County",18017,.,.,.,0.7727272727
Hispanic,Male,Indiana,18,"Clark County",18019,.,.,.,0.8333333333
Hispanic,Male,Indiana,18,"Clay County",18021,.,0,.,1
Hispanic,Male,Indiana,18,"Clinton County",18023,.,.,.,0.9
Hispanic,Male,Indiana,18,"Crawford County",18025,0,.,.,0
Hispanic,Male,Indiana,18,"Daviess County",18027,.,.,.,0.6666666667
Hispanic,Male,Indiana,18,"Dearborn County",18029,.,0,.,1
Hispanic,Male,Indiana,18,"Decatur County",18031,.,0,.,1
Hispanic,Male,Indiana,18,"De Kalb County",18033,.,0,.,1
Hispanic,Male,Indiana,18,"Delaware County",18035,12,0,12,1
Hispanic,Male,Indiana,18,"Dubois County",18037,.,.,.,0.7777777778
Hispanic,Male,Indiana,18,"Elkhart County",18039,77,31,108,0.712962963
Hispanic,Male,Indiana,18,"Fayette County",18041,.,.,.,0.6666666667
Hispanic,Male,Indiana,18,"Floyd County",18043,.,.,.,0.75
Hispanic,Male,Indiana,18,"Fountain County",18045,.,0,.,1
Hispanic,Male,Indiana,18,"Fulton County",18049,.,.,.,0.5714285714
Hispanic,Male,Indiana,18,"Gibson County",18051,.,0,.,1
Hispanic,Male,Indiana,18,"Grant County",18053,.,.,.,0.92
Hispanic,Male,Indiana,18,"Greene County",18055,.,.,.,0.6666666667
Hispanic,Male,Indiana,18,"Hamilton County",18057,.,.,.,0.8529411765
Hispanic,Male,Indiana,18,"Hancock County",18059,.,.,.,0.625
Hispanic,Male,Indiana,18,"Harrison County",18061,.,0,.,1
Hispanic,Male,Indiana,18,"Hendricks County",18063,.,.,.,0.7058823529
Hispanic,Male,Indiana,18,"Henry County",18065,.,0,.,1
Hispanic,Male,Indiana,18,"Howard County",18067,.,.,.,0.9473684211
Hispanic,Male,Indiana,18,"Huntington County",18069,.,.,.,0.8
Hispanic,Male,Indiana,18,"Jackson County",18071,.,.,.,0.75
Hispanic,Male,Indiana,18,"Jasper County",18073,.,.,.,0.7894736842
Hispanic,Male,Indiana,18,"Jay County",18075,.,0,.,1
Hispanic,Male,Indiana,18,"Jefferson County",18077,.,.,.,0.8
Hispanic,Male,Indiana,18,"Johnson County",18081,.,.,.,0.8095238095
Hispanic,Male,Indiana,18,"Knox County",18083,.,.,.,0.5
Hispanic,Male,Indiana,18,"Kosciusko County",18085,.,.,.,0.75
Hispanic,Male,Indiana,18,"Lagrange County",18087,.,.,.,0.9090909091
Hispanic,Male,Indiana,18,"Lake County",18089,904,212,1116,0.8100358423
Hispanic,Male,Indiana,18,"La Porte County",18091,.,.,.,0.8596491228
Hispanic,Male,Indiana,18,"Lawrence County",18093,.,.,.,0.8181818182
Hispanic,Male,Indiana,18,"Madison County",18095,.,.,.,0.9130434783
Hispanic,Male,Indiana,18,"Marion County",18097,202,55,257,0.7859922179
Hispanic,Male,Indiana,18,"Marshall County",18099,.,.,.,0.7272727273
Hispanic,Male,Indiana,18,"Martin County",18101,0,.,.,0
Hispanic,Male,Indiana,18,"Miami County",18103,.,0,.,1
Hispanic,Male,Indiana,18,"Monroe County",18105,.,.,.,0.75
Hispanic,Male,Indiana,18,"Montgomery County",18107,.,0,.,1
Hispanic,Male,Indiana,18,"Morgan County",18109,.,.,.,0.8571428571
Hispanic,Male,Indiana,18,"Newton County",18111,.,.,.,0.5555555556
Hispanic,Male,Indiana,18,"Noble County",18113,.,.,.,0.7647058824
Hispanic,Male,Indiana,18,"Orange County",18117,.,0,.,1
Hispanic,Male,Indiana,18,"Parke County",18121,.,0,.,1
Hispanic,Male,Indiana,18,"Porter County",18127,166,42,208,0.7980769231
Hispanic,Male,Indiana,18,"Posey County",18129,.,0,.,1
Hispanic,Male,Indiana,18,"Pulaski County",18131,.,0,.,1
Hispanic,Male,Indiana,18,"Putnam County",18133,.,0,.,1
Hispanic,Male,Indiana,18,"Ripley County",18137,.,0,.,1
Hispanic,Male,Indiana,18,"St. Joseph County",18141,97,23,120,0.8083333333
Hispanic,Male,Indiana,18,"Scott County",18143,.,0,.,1
Hispanic,Male,Indiana,18,"Shelby County",18145,.,0,.,1
Hispanic,Male,Indiana,18,"Spencer County",18147,.,.,.,0.6666666667
Hispanic,Male,Indiana,18,"Starke County",18149,.,.,.,0.7857142857
Hispanic,Male,Indiana,18,"Steuben County",18151,.,.,.,0.8571428571
Hispanic,Male,Indiana,18,"Sullivan County",18153,.,.,.,0.5
Hispanic,Male,Indiana,18,"Switzerland County",18155,.,0,.,1
Hispanic,Male,Indiana,18,"Tippecanoe County",18157,.,.,.,0.8571428571
Hispanic,Male,Indiana,18,"Tipton County",18159,.,0,.,1
Hispanic,Male,Indiana,18,"Vanderburgh County",18163,.,.,.,0.8571428571
Hispanic,Male,Indiana,18,"Vermillion County",18165,.,.,.,0.5
Hispanic,Male,Indiana,18,"Vigo County",18167,.,.,.,0.8
Hispanic,Male,Indiana,18,"Wabash County",18169,.,.,.,0.8
Hispanic,Male,Indiana,18,"Warrick County",18173,.,.,.,0.5
Hispanic,Male,Indiana,18,"Washington County",18175,.,0,.,1
Hispanic,Male,Indiana,18,"Wayne County",18177,.,.,.,0.8333333333
Hispanic,Male,Indiana,18,"Wells County",18179,.,.,.,0.8571428571
Hispanic,Male,Indiana,18,"White County",18181,12,0,12,1
Hispanic,Male,Indiana,18,"Whitley County",18183,.,0,.,1
Hispanic,Male,Indiana,18,,18999,.,0,.,1
Hispanic,Male,Iowa,19,"Adams County",19003,.,0,.,1
Hispanic,Male,Iowa,19,"Allamakee County",19005,.,0,.,1
Hispanic,Male,Iowa,19,"Appanoose County",19007,.,.,.,0.5
Hispanic,Male,Iowa,19,"Audubon County",19009,.,0,.,1
Hispanic,Male,Iowa,19,"Benton County",19011,.,0,.,1
Hispanic,Male,Iowa,19,"Black Hawk County",19013,.,.,.,0.8571428571
Hispanic,Male,Iowa,19,"Boone County",19015,.,0,.,1
Hispanic,Male,Iowa,19,"Bremer County",19017,.,0,.,1
Hispanic,Male,Iowa,19,"Buchanan County",19019,.,0,.,1
Hispanic,Male,Iowa,19,"Buena Vista County",19021,.,.,.,0.6818181818
Hispanic,Male,Iowa,19,"Calhoun County",19025,.,0,.,1
Hispanic,Male,Iowa,19,"Carroll County",19027,.,.,.,0.5
Hispanic,Male,Iowa,19,"Cass County",19029,.,0,.,1
Hispanic,Male,Iowa,19,"Cedar County",19031,.,0,.,1
Hispanic,Male,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.8333333333
Hispanic,Male,Iowa,19,"Cherokee County",19035,.,.,.,0.3333333333
Hispanic,Male,Iowa,19,"Clarke County",19039,.,.,.,0.7142857143
Hispanic,Male,Iowa,19,"Clay County",19041,0,.,.,0
Hispanic,Male,Iowa,19,"Clinton County",19045,.,0,.,1
Hispanic,Male,Iowa,19,"Crawford County",19047,.,.,.,0.5714285714
Hispanic,Male,Iowa,19,"Dallas County",19049,.,.,.,0.8571428571
Hispanic,Male,Iowa,19,"Davis County",19051,.,.,.,0.6666666667
Hispanic,Male,Iowa,19,"Decatur County",19053,.,0,.,1
Hispanic,Male,Iowa,19,"Des Moines County",19057,.,.,.,0.5714285714
Hispanic,Male,Iowa,19,"Dubuque County",19061,.,.,.,0.5
Hispanic,Male,Iowa,19,"Emmet County",19063,.,.,.,0.75
Hispanic,Male,Iowa,19,"Fayette County",19065,.,0,.,1
Hispanic,Male,Iowa,19,"Floyd County",19067,.,.,.,0.75
Hispanic,Male,Iowa,19,"Franklin County",19069,.,.,.,0.6666666667
Hispanic,Male,Iowa,19,"Fremont County",19071,.,0,.,1
Hispanic,Male,Iowa,19,"Greene County",19073,.,0,.,1
Hispanic,Male,Iowa,19,"Grundy County",19075,.,0,.,1
Hispanic,Male,Iowa,19,"Guthrie County",19077,.,0,.,1
Hispanic,Male,Iowa,19,"Hamilton County",19079,0,.,.,0
Hispanic,Male,Iowa,19,"Hancock County",19081,.,0,.,1
Hispanic,Male,Iowa,19,"Hardin County",19083,.,0,.,1
Hispanic,Male,Iowa,19,"Harrison County",19085,.,0,.,1
Hispanic,Male,Iowa,19,"Henry County",19087,.,.,.,0.6666666667
Hispanic,Male,Iowa,19,"Howard County",19089,.,0,.,1
Hispanic,Male,Iowa,19,"Humboldt County",19091,.,0,.,1
Hispanic,Male,Iowa,19,"Iowa County",19095,.,0,.,1
Hispanic,Male,Iowa,19,"Jackson County",19097,.,0,.,1
Hispanic,Male,Iowa,19,"Jasper County",19099,.,0,.,1
Hispanic,Male,Iowa,19,"Jefferson County",19101,.,0,.,1
Hispanic,Male,Iowa,19,"Johnson County",19103,.,.,.,0.7777777778
Hispanic,Male,Iowa,19,"Jones County",19105,.,0,.,1
Hispanic,Male,Iowa,19,"Keokuk County",19107,.,0,.,1
Hispanic,Male,Iowa,19,"Lee County",19111,.,.,.,0.9333333333
Hispanic,Male,Iowa,19,"Linn County",19113,.,.,.,0.8484848485
Hispanic,Male,Iowa,19,"Louisa County",19115,.,.,.,0.8181818182
Hispanic,Male,Iowa,19,"Lucas County",19117,0,.,.,0
Hispanic,Male,Iowa,19,"Madison County",19121,.,0,.,1
Hispanic,Male,Iowa,19,"Mahaska County",19123,.,0,.,1
Hispanic,Male,Iowa,19,"Marion County",19125,.,0,.,1
Hispanic,Male,Iowa,19,"Marshall County",19127,.,.,.,0.6875
Hispanic,Male,Iowa,19,"Mills County",19129,.,.,.,0.8
Hispanic,Male,Iowa,19,"Mitchell County",19131,.,0,.,1
Hispanic,Male,Iowa,19,"Monona County",19133,.,0,.,1
Hispanic,Male,Iowa,19,"Montgomery County",19137,.,0,.,1
Hispanic,Male,Iowa,19,"Muscatine County",19139,.,.,.,0.84
Hispanic,Male,Iowa,19,O,19141,.,0,.,1
Hispanic,Male,Iowa,19,"Page County",19145,.,0,.,1
Hispanic,Male,Iowa,19,"Palo Alto County",19147,.,0,.,1
Hispanic,Male,Iowa,19,"Plymouth County",19149,.,.,.,0.75
Hispanic,Male,Iowa,19,"Pocahontas County",19151,.,0,.,1
Hispanic,Male,Iowa,19,"Polk County",19153,143,41,184,0.777173913
Hispanic,Male,Iowa,19,"Pottawattamie County",19155,41,11,52,0.7884615385
Hispanic,Male,Iowa,19,"Poweshiek County",19157,.,.,.,0.6666666667
Hispanic,Male,Iowa,19,"Scott County",19163,70,12,82,0.8536585366
Hispanic,Male,Iowa,19,"Shelby County",19165,.,.,.,0.75
Hispanic,Male,Iowa,19,"Sioux County",19167,.,.,.,0.5
Hispanic,Male,Iowa,19,"Story County",19169,.,.,.,0.9230769231
Hispanic,Male,Iowa,19,"Tama County",19171,.,.,.,0.7777777778
Hispanic,Male,Iowa,19,"Taylor County",19173,.,0,.,1
Hispanic,Male,Iowa,19,"Union County",19175,.,0,.,1
Hispanic,Male,Iowa,19,"Wapello County",19179,.,.,.,0.6956521739
Hispanic,Male,Iowa,19,"Warren County",19181,.,.,.,0.6666666667
Hispanic,Male,Iowa,19,"Washington County",19183,.,0,.,1
Hispanic,Male,Iowa,19,"Wayne County",19185,.,0,.,1
Hispanic,Male,Iowa,19,"Webster County",19187,.,.,.,0.4444444444
Hispanic,Male,Iowa,19,"Winnebago County",19189,.,.,.,0.6666666667
Hispanic,Male,Iowa,19,"Woodbury County",19193,47,15,62,0.7580645161
Hispanic,Male,Iowa,19,"Worth County",19195,.,0,.,1
Hispanic,Male,Iowa,19,"Wright County",19197,.,.,.,0.7142857143
Hispanic,Male,Iowa,19,,19999,.,0,.,1
Hispanic,Male,Kansas,20,"Allen County",20001,.,0,.,1
Hispanic,Male,Kansas,20,"Anderson County",20003,.,0,.,1
Hispanic,Male,Kansas,20,"Atchison County",20005,.,0,.,1
Hispanic,Male,Kansas,20,"Barber County",20007,.,0,.,1
Hispanic,Male,Kansas,20,"Barton County",20009,.,.,.,0.7435897436
Hispanic,Male,Kansas,20,"Bourbon County",20011,.,0,.,1
Hispanic,Male,Kansas,20,"Brown County",20013,.,.,.,0.6666666667
Hispanic,Male,Kansas,20,"Butler County",20015,.,.,.,0.875
Hispanic,Male,Kansas,20,"Chase County",20017,.,0,.,1
Hispanic,Male,Kansas,20,"Cherokee County",20021,.,.,.,0.4
Hispanic,Male,Kansas,20,"Cheyenne County",20023,.,0,.,1
Hispanic,Male,Kansas,20,"Clark County",20025,.,0,.,1
Hispanic,Male,Kansas,20,"Cloud County",20029,.,.,.,0.6666666667
Hispanic,Male,Kansas,20,"Coffey County",20031,0,.,.,0
Hispanic,Male,Kansas,20,"Comanche County",20033,.,0,.,1
Hispanic,Male,Kansas,20,"Cowley County",20035,.,.,.,0.7857142857
Hispanic,Male,Kansas,20,"Crawford County",20037,.,.,.,0.8
Hispanic,Male,Kansas,20,"Dickinson County",20041,.,0,.,1
Hispanic,Male,Kansas,20,"Douglas County",20045,.,.,.,0.8709677419
Hispanic,Male,Kansas,20,"Edwards County",20047,.,.,.,0.6666666667
Hispanic,Male,Kansas,20,"Elk County",20049,.,0,.,1
Hispanic,Male,Kansas,20,"Ellis County",20051,.,0,.,1
Hispanic,Male,Kansas,20,"Ellsworth County",20053,.,.,.,0.8333333333
Hispanic,Male,Kansas,20,"Finney County",20055,108,30,138,0.7826086957
Hispanic,Male,Kansas,20,"Ford County",20057,75,11,86,0.8720930233
Hispanic,Male,Kansas,20,"Franklin County",20059,.,.,.,0.875
Hispanic,Male,Kansas,20,"Geary County",20061,.,.,.,0.7692307692
Hispanic,Male,Kansas,20,"Grant County",20067,.,.,.,0.875
Hispanic,Male,Kansas,20,"Gray County",20069,.,.,.,0.8571428571
Hispanic,Male,Kansas,20,"Greenwood County",20073,.,.,.,0.6666666667
Hispanic,Male,Kansas,20,"Harper County",20077,.,0,.,1
Hispanic,Male,Kansas,20,"Harvey County",20079,.,.,.,0.75
Hispanic,Male,Kansas,20,"Haskell County",20081,.,.,.,0.8888888889
Hispanic,Male,Kansas,20,"Jackson County",20085,.,.,.,0.8
Hispanic,Male,Kansas,20,"Jefferson County",20087,.,0,.,1
Hispanic,Male,Kansas,20,"Jewell County",20089,0,.,.,0
Hispanic,Male,Kansas,20,"Johnson County",20091,156,28,184,0.847826087
Hispanic,Male,Kansas,20,"Kearny County",20093,.,.,.,0.8
Hispanic,Male,Kansas,20,"Labette County",20099,.,.,.,0.6363636364
Hispanic,Male,Kansas,20,"Lane County",20101,.,0,.,1
Hispanic,Male,Kansas,20,"Leavenworth County",20103,.,.,.,0.6470588235
Hispanic,Male,Kansas,20,"Lincoln County",20105,.,0,.,1
Hispanic,Male,Kansas,20,"Linn County",20107,.,0,.,1
Hispanic,Male,Kansas,20,"Lyon County",20111,44,11,55,0.8
Hispanic,Male,Kansas,20,"McPherson County",20113,.,0,.,1
Hispanic,Male,Kansas,20,"Marion County",20115,.,.,.,0.5
Hispanic,Male,Kansas,20,"Marshall County",20117,.,0,.,1
Hispanic,Male,Kansas,20,"Meade County",20119,.,0,.,1
Hispanic,Male,Kansas,20,"Miami County",20121,.,0,.,1
Hispanic,Male,Kansas,20,"Montgomery County",20125,.,.,.,0.9411764706
Hispanic,Male,Kansas,20,"Morris County",20127,.,0,.,1
Hispanic,Male,Kansas,20,"Morton County",20129,.,.,.,0.625
Hispanic,Male,Kansas,20,"Nemaha County",20131,.,0,.,1
Hispanic,Male,Kansas,20,"Neosho County",20133,.,.,.,0.8888888889
Hispanic,Male,Kansas,20,"Ness County",20135,.,0,.,1
Hispanic,Male,Kansas,20,"Norton County",20137,.,0,.,1
Hispanic,Male,Kansas,20,"Osage County",20139,.,.,.,0.8571428571
Hispanic,Male,Kansas,20,"Pawnee County",20145,.,0,.,1
Hispanic,Male,Kansas,20,"Phillips County",20147,.,0,.,1
Hispanic,Male,Kansas,20,"Pottawatomie County",20149,.,.,.,0.2857142857
Hispanic,Male,Kansas,20,"Pratt County",20151,.,.,.,0.8571428571
Hispanic,Male,Kansas,20,"Rawlins County",20153,.,0,.,1
Hispanic,Male,Kansas,20,"Reno County",20155,.,.,.,0.8421052632
Hispanic,Male,Kansas,20,"Rice County",20159,.,.,.,0.875
Hispanic,Male,Kansas,20,"Riley County",20161,.,0,.,1
Hispanic,Male,Kansas,20,"Rooks County",20163,.,.,.,0.5
