STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Montana,30,"Carbon County",30009,517,93,610,0.8475409836
Montana,30,"Carter County",30011,.,.,.,0.9125
Montana,30,"Cascade County",30013,2899,442,3341,0.8677042802
Montana,30,"Chouteau County",30015,321,39,360,0.8916666667
Montana,30,"Custer County",30017,636,92,728,0.8736263736
Montana,30,"Daniels County",30019,130,20,150,0.8666666667
Montana,30,"Dawson County",30021,549,82,631,0.8700475436
Montana,30,"Deer Lodge County",30023,579,99,678,0.8539823009
Montana,30,"Fallon County",30025,146,20,166,0.8795180723
Montana,30,"Fergus County",30027,592,98,690,0.8579710145
Montana,30,"Flathead County",30029,3781,649,4430,0.8534988713
Montana,30,"Gallatin County",30031,2742,399,3141,0.8729703916
Montana,30,"Garfield County",30033,71,15,86,0.8255813953
Montana,30,"Glacier County",30035,280,125,405,0.6913580247
Montana,30,"Golden Valley County",30037,.,.,.,0.7619047619
Montana,30,"Granite County",30039,174,22,196,0.887755102
Montana,30,"Hill County",30041,803,136,939,0.8551650692
Montana,30,"Jefferson County",30043,523,79,602,0.8687707641
Montana,30,"Judith Basin County",30045,117,18,135,0.8666666667
Montana,30,"Lake County",30047,1333,240,1573,0.847425302
Montana,30,"Lewis and Clark County",30049,2697,400,3097,0.870842751
Montana,30,"Liberty County",30051,122,23,145,0.8413793103
Montana,30,"Lincoln County",30053,1145,206,1351,0.8475203553
Montana,30,"McCone County",30055,95,18,113,0.8407079646
Montana,30,"Madison County",30057,501,77,578,0.8667820069
Montana,30,"Meagher County",30059,99,17,116,0.8534482759
Montana,30,"Mineral County",30061,279,58,337,0.8278931751
Montana,30,"Missoula County",30063,4354,661,5015,0.8681954138
Montana,30,"Musselshell County",30065,311,47,358,0.8687150838
Montana,30,"Park County",30067,807,133,940,0.8585106383
Montana,30,"Petroleum County",30069,.,.,.,0.8965517241
Montana,30,"Phillips County",30071,255,50,305,0.8360655738
Montana,30,"Pondera County",30073,332,36,368,0.902173913
Montana,30,"Powder River County",30075,84,15,99,0.8484848485
Montana,30,"Powell County",30077,299,51,350,0.8542857143
Montana,30,"Prairie County",30079,.,.,.,0.9255319149
Montana,30,"Ravalli County",30081,2173,384,2557,0.8498240125
Montana,30,"Richland County",30083,554,91,645,0.8589147287
Montana,30,"Roosevelt County",30085,381,104,485,0.7855670103
Montana,30,"Rosebud County",30087,376,79,455,0.8263736264
Montana,30,"Sanders County",30089,766,139,905,0.8464088398
Montana,30,"Sheridan County",30091,257,50,307,0.8371335505
Montana,30,"Silver Bow County",30093,1691,300,1991,0.8493219488
Montana,30,"Stillwater County",30095,499,69,568,0.8785211268
Montana,30,"Sweet Grass County",30097,213,41,254,0.8385826772
Montana,30,"Teton County",30099,284,53,337,0.8427299703
Montana,30,"Toole County",30101,206,46,252,0.8174603175
Montana,30,"Treasure County",30103,.,.,.,0.85
Montana,30,"Valley County",30105,440,70,510,0.862745098
Montana,30,"Wheatland County",30107,113,27,140,0.8071428571
Montana,30,"Wibaux County",30109,72,14,86,0.8372093023
Montana,30,"Yellowstone County",30111,6417,983,7400,0.8671621622
Montana,30,,30999,.,.,.,0.6785714286
Nebraska,31,"Adams County",31001,1839,254,2093,0.878643096
Nebraska,31,"Antelope County",31003,553,98,651,0.8494623656
Nebraska,31,"Arthur County",31005,.,.,.,0.9024390244
Nebraska,31,"Banner County",31007,.,.,.,0.9166666667
Nebraska,31,"Blaine County",31009,.,.,.,0.8965517241
Nebraska,31,"Boone County",31011,350,56,406,0.8620689655
Nebraska,31,"Box Butte County",31013,615,110,725,0.8482758621
Nebraska,31,"Boyd County",31015,167,21,188,0.8882978723
Nebraska,31,"Brown County",31017,174,42,216,0.8055555556
Nebraska,31,"Buffalo County",31019,2084,288,2372,0.8785834739
Nebraska,31,"Burt County",31021,484,75,559,0.8658318426
Nebraska,31,"Butler County",31023,429,73,502,0.8545816733
Nebraska,31,"Cass County",31025,1109,127,1236,0.8972491909
Nebraska,31,"Cedar County",31027,548,60,608,0.9013157895
Nebraska,31,"Chase County",31029,235,31,266,0.8834586466
Nebraska,31,"Cherry County",31031,287,50,337,0.8516320475
Nebraska,31,"Cheyenne County",31033,619,133,752,0.8231382979
Nebraska,31,"Clay County",31035,428,65,493,0.8681541582
Nebraska,31,"Colfax County",31037,423,66,489,0.8650306748
Nebraska,31,"Cuming County",31039,633,61,694,0.9121037464
Nebraska,31,"Custer County",31041,676,119,795,0.8503144654
Nebraska,31,"Dakota County",31043,642,105,747,0.859437751
Nebraska,31,"Dawes County",31045,349,57,406,0.8596059113
Nebraska,31,"Dawson County",31047,1095,203,1298,0.843605547
Nebraska,31,"Deuel County",31049,136,26,162,0.8395061728
Nebraska,31,"Dixon County",31051,284,38,322,0.8819875776
Nebraska,31,"Dodge County",31053,2227,337,2564,0.8685647426
Nebraska,31,"Douglas County",31055,16878,2542,19420,0.8691040165
Nebraska,31,"Dundy County",31057,129,33,162,0.7962962963
Nebraska,31,"Fillmore County",31059,387,41,428,0.9042056075
Nebraska,31,"Franklin County",31061,212,48,260,0.8153846154
Nebraska,31,"Frontier County",31063,161,18,179,0.8994413408
Nebraska,31,"Furnas County",31065,382,48,430,0.888372093
Nebraska,31,"Gage County",31067,1463,188,1651,0.8861296184
Nebraska,31,"Garden County",31069,171,27,198,0.8636363636
Nebraska,31,"Garfield County",31071,117,23,140,0.8357142857
Nebraska,31,"Gosper County",31073,135,20,155,0.8709677419
Nebraska,31,"Grant County",31075,.,.,.,0.847826087
Nebraska,31,"Greeley County",31077,155,22,177,0.8757062147
Nebraska,31,"Hall County",31079,2443,416,2859,0.8544945785
Nebraska,31,"Hamilton County",31081,552,82,634,0.8706624606
Nebraska,31,"Harlan County",31083,220,49,269,0.8178438662
Nebraska,31,"Hayes County",31085,.,.,.,0.8666666667
Nebraska,31,"Hitchcock County",31087,213,38,251,0.8486055777
Nebraska,31,"Holt County",31089,762,165,927,0.8220064725
Nebraska,31,"Hooker County",31091,.,.,.,0.8857142857
Nebraska,31,"Howard County",31093,422,66,488,0.8647540984
Nebraska,31,"Jefferson County",31095,477,66,543,0.8784530387
Nebraska,31,"Johnson County",31097,287,37,324,0.8858024691
Nebraska,31,"Kearney County",31099,406,43,449,0.9042316258
Nebraska,31,"Keith County",31101,584,89,673,0.867756315
Nebraska,31,"Keya Paha County",31103,.,.,.,0.8714285714
Nebraska,31,"Kimball County",31105,239,59,298,0.8020134228
Nebraska,31,"Knox County",31107,613,82,695,0.8820143885
Nebraska,31,"Lancaster County",31109,11693,1664,13357,0.8754211275
Nebraska,31,"Lincoln County",31111,1642,365,2007,0.8181365222
Nebraska,31,"Logan County",31113,.,.,.,0.8448275862
Nebraska,31,"Loup County",31115,.,.,.,0.9130434783
Nebraska,31,"McPherson County",31117,.,.,.,0.84
Nebraska,31,"Madison County",31119,2005,278,2283,0.8782303986
Nebraska,31,"Merrick County",31121,450,56,506,0.8893280632
Nebraska,31,"Morrill County",31123,193,44,237,0.8143459916
Nebraska,31,"Nance County",31125,241,30,271,0.889298893
Nebraska,31,"Nemaha County",31127,382,57,439,0.8701594533
Nebraska,31,"Nuckolls County",31129,418,51,469,0.8912579957
Nebraska,31,"Otoe County",31131,920,129,1049,0.8770257388
Nebraska,31,"Pawnee County",31133,197,33,230,0.8565217391
Nebraska,31,"Perkins County",31135,170,23,193,0.8808290155
Nebraska,31,"Phelps County",31137,604,110,714,0.8459383754
Nebraska,31,"Pierce County",31139,489,69,558,0.876344086
Nebraska,31,"Platte County",31141,1802,213,2015,0.894292804
Nebraska,31,"Polk County",31143,343,49,392,0.875
Nebraska,31,"Red Willow County",31145,696,101,797,0.8732747804
Nebraska,31,"Richardson County",31147,578,97,675,0.8562962963
Nebraska,31,"Rock County",31149,131,18,149,0.8791946309
Nebraska,31,"Saline County",31151,623,85,708,0.8799435028
Nebraska,31,"Sarpy County",31153,4428,582,5010,0.8838323353
Nebraska,31,"Saunders County",31155,1139,140,1279,0.890539484
Nebraska,31,"Scotts Bluff County",31157,2000,351,2351,0.850701829
Nebraska,31,"Seward County",31159,890,142,1032,0.8624031008
Nebraska,31,"Sheridan County",31161,289,49,338,0.8550295858
Nebraska,31,"Sherman County",31163,219,26,245,0.893877551
Nebraska,31,"Sioux County",31165,62,12,74,0.8378378378
Nebraska,31,"Stanton County",31167,314,49,363,0.8650137741
Nebraska,31,"Thayer County",31169,421,50,471,0.8938428875
Nebraska,31,"Thomas County",31171,.,.,.,0.873015873
Nebraska,31,"Thurston County",31173,243,82,325,0.7476923077
Nebraska,31,"Valley County",31175,315,44,359,0.8774373259
Nebraska,31,"Washington County",31177,1051,157,1208,0.8700331126
Nebraska,31,"Wayne County",31179,453,46,499,0.9078156313
Nebraska,31,"Webster County",31181,268,42,310,0.864516129
Nebraska,31,"Wheeler County",31183,.,.,.,0.8412698413
Nebraska,31,"York County",31185,800,119,919,0.8705114255
Nebraska,31,,31999,.,.,.,0.78125
Nevada,32,"Churchill County",32001,922,192,1114,0.8276481149
Nevada,32,"Clark County",32003,49080,10973,60053,0.817278071
Nevada,32,"Douglas County",32005,3132,571,3703,0.8458007021
Nevada,32,"Elko County",32007,1312,313,1625,0.8073846154
Nevada,32,"Esmeralda County",32009,39,12,51,0.7647058824
Nevada,32,"Eureka County",32011,58,15,73,0.7945205479
Nevada,32,"Humboldt County",32013,559,136,695,0.8043165468
Nevada,32,"Lander County",32015,140,54,194,0.7216494845
Nevada,32,"Lincoln County",32017,226,21,247,0.9149797571
Nevada,32,"Lyon County",32019,2442,496,2938,0.8311776719
Nevada,32,"Mineral County",32021,215,41,256,0.83984375
Nevada,32,"Nye County",32023,1899,398,2297,0.8267305181
Nevada,32,"Pershing County",32027,216,53,269,0.8029739777
Nevada,32,"Storey County",32029,172,45,217,0.7926267281
Nevada,32,"Washoe County",32031,13745,2711,16456,0.8352576568
Nevada,32,"White Pine County",32033,332,96,428,0.7757009346
Nevada,32,"Carson City",32510,2579,534,3113,0.8284612914
Nevada,32,,32999,58,11,69,0.8405797101
"New Hampshire",33,"Belknap County",33001,3429,475,3904,0.878329918
"New Hampshire",33,"Carroll County",33003,3238,461,3699,0.8753717221
"New Hampshire",33,"Cheshire County",33005,3497,427,3924,0.8911824669
"New Hampshire",33,"Coos County",33007,2206,281,2487,0.8870124648
"New Hampshire",33,"Grafton County",33009,3890,578,4468,0.8706356312
"New Hampshire",33,"Hillsborough County",33011,15370,2217,17587,0.8739409791
"New Hampshire",33,"Merrimack County",33013,6666,931,7597,0.8774516256
"New Hampshire",33,"Rockingham County",33015,13594,1814,15408,0.8822689512
"New Hampshire",33,"Strafford County",33017,4813,701,5514,0.8728690606
"New Hampshire",33,"Sullivan County",33019,2282,355,2637,0.8653773227
"New Hampshire",33,,33999,.,.,.,0.7916666667
"New Jersey",34,"Atlantic County",34001,12113,2236,14349,0.8441703255
"New Jersey",34,"Bergen County",34003,35568,6032,41600,0.855
"New Jersey",34,"Burlington County",34005,17583,2771,20354,0.8638596836
"New Jersey",34,"Camden County",34007,19358,3454,22812,0.8485884622
"New Jersey",34,"Cape May County",34009,6351,948,7299,0.8701191944
"New Jersey",34,"Cumberland County",34011,6112,1227,7339,0.8328110097
"New Jersey",34,"Essex County",34013,21556,5310,26866,0.8023524157
"New Jersey",34,"Gloucester County",34015,12050,1918,13968,0.8626861397
"New Jersey",34,"Hudson County",34017,16201,3777,19978,0.8109420362
"New Jersey",34,"Hunterdon County",34019,5610,810,6420,0.8738317757
"New Jersey",34,"Mercer County",34021,13260,2648,15908,0.8335428715
"New Jersey",34,"Middlesex County",34023,28606,5157,33763,0.8472588336
"New Jersey",34,"Monmouth County",34025,26391,4504,30895,0.8542158925
"New Jersey",34,"Morris County",34027,20200,3193,23393,0.8635061771
"New Jersey",34,"Ocean County",34029,36216,5786,42002,0.862244655
"New Jersey",34,"Passaic County",34031,17318,3531,20849,0.8306393592
"New Jersey",34,"Salem County",34033,3410,613,4023,0.8476261496
"New Jersey",34,"Somerset County",34035,12250,1866,14116,0.8678095778
"New Jersey",34,"Sussex County",34037,6413,1023,7436,0.8624260355
"New Jersey",34,"Union County",34039,17291,3607,20898,0.8273997512
"New Jersey",34,"Warren County",34041,5167,837,6004,0.860592938
"New Jersey",34,,34999,143,23,166,0.8614457831
"New Mexico",35,"Bernalillo County",35001,13163,2787,15950,0.8252664577
"New Mexico",35,"Catron County",35003,172,44,216,0.7962962963
"New Mexico",35,"Chaves County",35005,2773,679,3452,0.8033024334
"New Mexico",35,"Cibola County",35006,787,212,999,0.7877877878
"New Mexico",35,"Colfax County",35007,675,189,864,0.78125
"New Mexico",35,"Curry County",35009,1439,360,1799,0.7998888271
"New Mexico",35,"DeBaca County",35011,109,21,130,0.8384615385
"New Mexico",35,"Dona Ana County",35013,6977,1581,8558,0.8152605749
"New Mexico",35,"Eddy County",35015,2341,594,2935,0.7976149915
"New Mexico",35,"Grant County",35017,1474,268,1742,0.8461538462
"New Mexico",35,"Guadalupe County",35019,228,51,279,0.8172043011
"New Mexico",35,"Harding County",35021,.,.,.,0.9137931034
"New Mexico",35,"Hidalgo County",35023,210,35,245,0.8571428571
"New Mexico",35,"Lea County",35025,2220,597,2817,0.7880724175
"New Mexico",35,"Lincoln County",35027,1102,258,1360,0.8102941176
"New Mexico",35,"Los Alamos County",35028,214,46,260,0.8230769231
"New Mexico",35,"Luna County",35029,1087,290,1377,0.7893972404
"New Mexico",35,"McKinley County",35031,1208,585,1793,0.6737311768
"New Mexico",35,"Mora County",35033,238,52,290,0.8206896552
"New Mexico",35,"Otero County",35035,1907,457,2364,0.8066835871
"New Mexico",35,"Quay County",35037,585,118,703,0.8321479374
"New Mexico",35,"Rio Arriba County",35039,1240,352,1592,0.7788944724
"New Mexico",35,"Roosevelt County",35041,668,183,851,0.7849588719
"New Mexico",35,"Sandoval County",35043,3409,781,4190,0.8136038186
"New Mexico",35,"San Juan County",35045,3879,1117,4996,0.7764211369
"New Mexico",35,"San Miguel County",35047,1262,305,1567,0.8053605616
"New Mexico",35,"Santa Fe County",35049,5279,1097,6376,0.8279485571
"New Mexico",35,"Sierra County",35051,611,143,754,0.8103448276
"New Mexico",35,"Socorro County",35053,580,171,751,0.7723035952
"New Mexico",35,"Taos County",35055,1454,314,1768,0.82239819
"New Mexico",35,"Torrance County",35057,410,128,538,0.7620817844
"New Mexico",35,"Union County",35059,232,47,279,0.8315412186
"New Mexico",35,"Valencia County",35061,1841,450,2291,0.803579223
"New Mexico",35,,35999,59,16,75,0.7866666667
"New York",36,"Albany County",36001,8851,1399,10250,0.8635121951
"New York",36,"Allegany County",36003,1807,301,2108,0.8572106262
"New York",36,"Bronx County",36005,23063,6042,29105,0.792406803
"New York",36,"Broome County",36007,8267,1210,9477,0.8723224649
"New York",36,"Cattaraugus County",36009,2517,460,2977,0.8454820289
"New York",36,"Cayuga County",36011,2777,429,3206,0.8661883968
"New York",36,"Chautauqua County",36013,4803,750,5553,0.8649378714
"New York",36,"Chemung County",36015,3310,555,3865,0.8564036223
"New York",36,"Chenango County",36017,2042,320,2362,0.8645215919
"New York",36,"Clinton County",36019,3736,582,4318,0.8652153775
"New York",36,"Columbia County",36021,2498,405,2903,0.8604891492
"New York",36,"Cortland County",36023,1523,222,1745,0.8727793696
"New York",36,"Delaware County",36025,2409,352,2761,0.8725099602
"New York",36,"Dutchess County",36027,11581,1974,13555,0.8543710808
"New York",36,"Erie County",36029,19908,3482,23390,0.8511329628
"New York",36,"Essex County",36031,1846,255,2101,0.8786292242
"New York",36,"Franklin County",36033,2419,384,2803,0.8630039244
"New York",36,"Fulton County",36035,2074,318,2392,0.8670568562
"New York",36,"Genesee County",36037,1499,220,1719,0.8720186155
"New York",36,"Greene County",36039,1938,354,2292,0.8455497382
"New York",36,"Hamilton County",36041,344,30,374,0.9197860963
"New York",36,"Herkimer County",36043,2422,325,2747,0.8816891154
"New York",36,"Jefferson County",36045,3599,580,4179,0.861210816
"New York",36,"Kings County",36047,59038,15488,74526,0.7921799104
"New York",36,"Lewis County",36049,1204,168,1372,0.8775510204
"New York",36,"Livingston County",36051,1407,204,1611,0.8733705773
"New York",36,"Madison County",36053,2164,274,2438,0.8876127974
"New York",36,"Monroe County",36055,12846,2659,15505,0.8285069332
"New York",36,"Montgomery County",36057,1888,307,2195,0.8601366743
"New York",36,"Nassau County",36059,51021,9276,60297,0.8461615006
"New York",36,"New York County",36061,38090,8458,46548,0.8182950932
"New York",36,"Niagara County",36063,5820,911,6731,0.8646560689
"New York",36,"Oneida County",36065,7805,1365,9170,0.8511450382
"New York",36,"Onondaga County",36067,14257,2440,16697,0.8538659639
"New York",36,"Ontario County",36069,2593,401,2994,0.8660654643
"New York",36,"Orange County",36071,12723,2383,15106,0.8422481133
"New York",36,"Orleans County",36073,1066,207,1273,0.8373919874
"New York",36,"Oswego County",36075,4290,679,4969,0.8633527873
"New York",36,"Otsego County",36077,2803,376,3179,0.8817238125
"New York",36,"Putnam County",36079,3868,648,4516,0.856510186
"New York",36,"Queens County",36081,49851,11404,61255,0.8138274427
"New York",36,"Rensselaer County",36083,4479,742,5221,0.8578816319
"New York",36,"Richmond County",36085,14171,2764,16935,0.8367877177
"New York",36,"Rockland County",36087,12479,2254,14733,0.8470101134
"New York",36,"St. Lawrence County",36089,4767,754,5521,0.8634305379
"New York",36,"Saratoga County",36091,7283,1015,8298,0.877681369
"New York",36,"Schenectady County",36093,4521,797,5318,0.8501316284
"New York",36,"Schoharie County",36095,1386,175,1561,0.8878923767
"New York",36,"Schuyler County",36097,814,119,933,0.872454448
"New York",36,"Seneca County",36099,1176,188,1364,0.862170088
"New York",36,"Steuben County",36101,3985,643,4628,0.8610630942
"New York",36,"Suffolk County",36103,61056,11290,72346,0.8439443784
"New York",36,"Sullivan County",36105,3595,700,4295,0.8370197905
"New York",36,"Tioga County",36107,2116,319,2435,0.8689938398
"New York",36,"Tompkins County",36109,2330,383,2713,0.8588278658
"New York",36,"Ulster County",36111,6918,1216,8134,0.850504057
"New York",36,"Warren County",36113,2498,349,2847,0.8774148226
"New York",36,"Washington County",36115,2222,294,2516,0.8831478537
"New York",36,"Wayne County",36117,2197,378,2575,0.8532038835
"New York",36,"Westchester County",36119,32567,6145,38712,0.8412636908
"New York",36,"Wyoming County",36121,1091,163,1254,0.870015949
"New York",36,"Yates County",36123,737,105,842,0.8752969121
"New York",36,,36999,252,63,315,0.8
"North Carolina",37,"Alamance County",37001,5056,842,5898,0.8572397423
"North Carolina",37,"Alexander County",37003,1846,368,2214,0.8337850045
"North Carolina",37,"Alleghany County",37005,679,115,794,0.855163728
"North Carolina",37,"Anson County",37007,1297,302,1599,0.8111319575
"North Carolina",37,"Ashe County",37009,1856,323,2179,0.8517668655
"North Carolina",37,"Avery County",37011,933,208,1141,0.8177037686
"North Carolina",37,"Beaufort County",37013,3239,614,3853,0.8406436543
"North Carolina",37,"Bertie County",37015,1353,397,1750,0.7731428571
"North Carolina",37,"Bladen County",37017,1822,459,2281,0.7987724682
"North Carolina",37,"Brunswick County",37019,10770,1685,12455,0.8647129667
"North Carolina",37,"Buncombe County",37021,11572,1872,13444,0.8607557275
"North Carolina",37,"Burke County",37023,4921,861,5782,0.8510895884
"North Carolina",37,"Cabarrus County",37025,6412,1133,7545,0.8498343274
"North Carolina",37,"Caldwell County",37027,4246,796,5042,0.8421261404
"North Carolina",37,"Camden County",37029,375,56,431,0.8700696056
"North Carolina",37,"Carteret County",37031,3773,688,4461,0.84577449
"North Carolina",37,"Caswell County",37033,1079,211,1290,0.8364341085
"North Carolina",37,"Catawba County",37035,7637,1290,8927,0.855494567
"North Carolina",37,"Chatham County",37037,3620,525,4145,0.8733413752
"North Carolina",37,"Cherokee County",37039,2047,378,2425,0.8441237113
"North Carolina",37,"Chowan County",37041,998,154,1152,0.8663194444
"North Carolina",37,"Clay County",37043,813,157,970,0.8381443299
"North Carolina",37,"Cleveland County",37045,5380,1034,6414,0.8387901466
"North Carolina",37,"Columbus County",37047,3183,835,4018,0.7921851667
"North Carolina",37,"Craven County",37049,4765,1017,5782,0.8241093047
"North Carolina",37,"Cumberland County",37051,7512,1993,9505,0.7903208837
"North Carolina",37,"Currituck County",37053,975,167,1142,0.853765324
"North Carolina",37,"Dare County",37055,1938,287,2225,0.871011236
"North Carolina",37,"Davidson County",37057,5389,1015,6404,0.8415053092
"North Carolina",37,"Davie County",37059,1589,266,1855,0.8566037736
"North Carolina",37,"Duplin County",37061,2411,500,2911,0.828237719
"North Carolina",37,"Durham County",37063,8799,1691,10490,0.8387988561
"North Carolina",37,"Edgecombe County",37065,3086,641,3727,0.8280118057
"North Carolina",37,"Forsyth County",37067,9776,1850,11626,0.8408739033
"North Carolina",37,"Franklin County",37069,2766,616,3382,0.8178592549
"North Carolina",37,"Gaston County",37071,8983,1761,10744,0.8360945644
"North Carolina",37,"Gates County",37073,550,118,668,0.8233532934
"North Carolina",37,"Graham County",37075,457,101,558,0.8189964158
"North Carolina",37,"Granville County",37077,2604,484,3088,0.8432642487
"North Carolina",37,"Greene County",37079,890,208,1098,0.810564663
"North Carolina",37,"Guilford County",37081,13325,2597,15922,0.8368923502
"North Carolina",37,"Halifax County",37083,3092,815,3907,0.7914000512
"North Carolina",37,"Harnett County",37085,4141,975,5116,0.809421423
"North Carolina",37,"Haywood County",37087,3712,605,4317,0.8598563817
"North Carolina",37,"Henderson County",37089,6430,1170,7600,0.8460526316
"North Carolina",37,"Hertford County",37091,1322,340,1662,0.7954271961
"North Carolina",37,"Hoke County",37093,1230,338,1568,0.7844387755
"North Carolina",37,"Hyde County",37095,282,58,340,0.8294117647
"North Carolina",37,"Iredell County",37097,6977,1273,8250,0.8456969697
"North Carolina",37,"Jackson County",37099,1827,393,2220,0.822972973
"North Carolina",37,"Johnston County",37101,7003,1544,8547,0.8193518194
"North Carolina",37,"Jones County",37103,570,136,706,0.8073654391
"North Carolina",37,"Lee County",37105,2537,536,3073,0.8255776115
"North Carolina",37,"Lenoir County",37107,3047,897,3944,0.7725659229
"North Carolina",37,"Lincoln County",37109,4358,748,5106,0.8535056796
"North Carolina",37,"McDowell County",37111,2554,490,3044,0.8390275953
"North Carolina",37,"Macon County",37113,2743,507,3250,0.844
"North Carolina",37,"Madison County",37115,1192,187,1379,0.8643944888
"North Carolina",37,"Martin County",37117,1746,419,2165,0.8064665127
"North Carolina",37,"Mecklenburg County",37119,25581,4913,30494,0.8388863383
"North Carolina",37,"Mitchell County",37121,970,170,1140,0.850877193
"North Carolina",37,"Montgomery County",37123,1323,262,1585,0.8347003155
"North Carolina",37,"Moore County",37125,5371,968,6339,0.847294526
"North Carolina",37,"Nash County",37127,4960,1020,5980,0.8294314381
"North Carolina",37,"New Hanover County",37129,10022,1804,11826,0.8474547607
"North Carolina",37,"Northampton County",37131,1279,328,1607,0.7958929683
"North Carolina",37,"Onslow County",37133,4315,939,5254,0.8212790255
"North Carolina",37,"Orange County",37135,3824,650,4474,0.8547161377
"North Carolina",37,"Pamlico County",37137,946,174,1120,0.8446428571
"North Carolina",37,"Pasquotank County",37139,1759,380,2139,0.8223468911
"North Carolina",37,"Pender County",37141,2850,614,3464,0.8227482679
"North Carolina",37,"Perquimans County",37143,847,166,1013,0.836130306
"North Carolina",37,"Person County",37145,1926,378,2304,0.8359375
"North Carolina",37,"Pitt County",37147,6375,1455,7830,0.8141762452
"North Carolina",37,"Polk County",37149,1266,242,1508,0.8395225464
"North Carolina",37,"Randolph County",37151,4484,872,5356,0.8371919343
"North Carolina",37,"Richmond County",37153,2521,586,3107,0.8113936273
"North Carolina",37,"Robeson County",37155,6155,1594,7749,0.7942960382
"North Carolina",37,"Rockingham County",37157,3601,645,4246,0.8480923222
"North Carolina",37,"Rowan County",37159,5434,1077,6511,0.8345876209
"North Carolina",37,"Rutherford County",37161,3645,663,4308,0.8461002786
"North Carolina",37,"Sampson County",37163,3134,702,3836,0.8169968717
"North Carolina",37,"Scotland County",37165,1912,431,2343,0.816047802
"North Carolina",37,"Stanly County",37167,2921,534,3455,0.8454413893
"North Carolina",37,"Stokes County",37169,1546,264,1810,0.8541436464
"North Carolina",37,"Surry County",37171,3166,568,3734,0.8478843064
"North Carolina",37,"Swain County",37173,846,177,1023,0.8269794721
"North Carolina",37,"Transylvania County",37175,2082,301,2383,0.8736886278
"North Carolina",37,"Tyrrell County",37177,204,37,241,0.846473029
"North Carolina",37,"Union County",37179,7181,1291,8472,0.8476156752
"North Carolina",37,"Vance County",37181,2062,461,2523,0.8172810147
"North Carolina",37,"Wake County",37183,28107,5194,33301,0.8440287078
"North Carolina",37,"Warren County",37185,1163,294,1457,0.7982155113
"North Carolina",37,"Washington County",37187,867,247,1114,0.7782764811
"North Carolina",37,"Watauga County",37189,2045,345,2390,0.8556485356
"North Carolina",37,"Wayne County",37191,4985,1301,6286,0.7930321349
"North Carolina",37,"Wilkes County",37193,3535,619,4154,0.8509870005
"North Carolina",37,"Wilson County",37195,4171,958,5129,0.8132189511
"North Carolina",37,"Yadkin County",37197,1374,232,1606,0.8555417186
"North Carolina",37,"Yancey County",37199,1120,169,1289,0.8688906129
"North Carolina",37,,37999,239,60,299,0.7993311037
"North Dakota",38,"Adams County",38001,167,27,194,0.8608247423
"North Dakota",38,"Barnes County",38003,599,78,677,0.8847858198
"North Dakota",38,"Benson County",38005,245,58,303,0.8085808581
"North Dakota",38,"Billings County",38007,.,.,.,0.9803921569
"North Dakota",38,"Bottineau County",38009,473,62,535,0.8841121495
"North Dakota",38,"Bowman County",38011,238,23,261,0.9118773946
"North Dakota",38,"Burke County",38013,131,14,145,0.9034482759
"North Dakota",38,"Burleigh County",38015,3954,456,4410,0.8965986395
"North Dakota",38,"Cass County",38017,5015,597,5612,0.8936208125
"North Dakota",38,"Cavalier County",38019,321,28,349,0.9197707736
"North Dakota",38,"Dickey County",38021,295,36,331,0.8912386707
"North Dakota",38,"Divide County",38023,165,19,184,0.8967391304
"North Dakota",38,"Dunn County",38025,190,23,213,0.8920187793
"North Dakota",38,"Eddy County",38027,.,.,.,0.9512195122
"North Dakota",38,"Emmons County",38029,245,25,270,0.9074074074
"North Dakota",38,"Foster County",38031,220,25,245,0.8979591837
"North Dakota",38,"Golden Valley County",38033,112,14,126,0.8888888889
"North Dakota",38,"Grand Forks County",38035,2152,281,2433,0.8845047267
"North Dakota",38,"Grant County",38037,193,31,224,0.8616071429
"North Dakota",38,"Griggs County",38039,167,24,191,0.8743455497
"North Dakota",38,"Hettinger County",38041,173,18,191,0.9057591623
"North Dakota",38,"Kidder County",38043,171,11,182,0.9395604396
"North Dakota",38,"LaMoure County",38045,304,28,332,0.9156626506
"North Dakota",38,"Logan County",38047,151,16,167,0.9041916168
"North Dakota",38,"McHenry County",38049,349,45,394,0.885786802
"North Dakota",38,"McIntosh County",38051,232,29,261,0.8888888889
"North Dakota",38,"McKenzie County",38053,298,40,338,0.8816568047
"North Dakota",38,"McLean County",38055,684,81,765,0.8941176471
"North Dakota",38,"Mercer County",38057,432,81,513,0.8421052632
"North Dakota",38,"Morton County",38059,1468,211,1679,0.8743299583
"North Dakota",38,"Mountrail County",38061,321,74,395,0.8126582278
"North Dakota",38,"Nelson County",38063,237,34,271,0.8745387454
"North Dakota",38,"Oliver County",38065,123,12,135,0.9111111111
"North Dakota",38,"Pembina County",38067,449,62,511,0.8786692759
"North Dakota",38,"Pierce County",38069,295,37,332,0.8885542169
"North Dakota",38,"Ramsey County",38071,711,88,799,0.8898623279
"North Dakota",38,"Ransom County",38073,323,43,366,0.8825136612
"North Dakota",38,"Renville County",38075,151,21,172,0.8779069767
"North Dakota",38,"Richland County",38077,771,81,852,0.9049295775
