RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Disabled,Kansas,20,636,155,791,0.804045512
Hispanic,Disabled,Kentucky,21,284,111,395,0.7189873418
Hispanic,Disabled,Louisiana,22,458,125,583,0.7855917667
Hispanic,Disabled,Maine,23,73,24,97,0.7525773196
Hispanic,Disabled,Maryland,24,529,123,652,0.8113496933
Hispanic,Disabled,Massachusetts,25,5476,1335,6811,0.8039935399
Hispanic,Disabled,Michigan,26,1489,404,1893,0.7865821447
Hispanic,Disabled,Minnesota,27,474,109,583,0.8130360206
Hispanic,Disabled,Mississippi,28,173,50,223,0.7757847534
Hispanic,Disabled,Missouri,29,528,136,664,0.7951807229
Hispanic,Disabled,Montana,30,74,25,99,0.7474747475
Hispanic,Disabled,Nebraska,31,326,93,419,0.7780429594
Hispanic,Disabled,Nevada,32,1084,313,1397,0.775948461
Hispanic,Disabled,"New Hampshire",33,163,48,211,0.7725118483
Hispanic,Disabled,"New Jersey",34,4549,1076,5625,0.8087111111
Hispanic,Disabled,"New Mexico",35,4030,1064,5094,0.7911268159
Hispanic,Disabled,"New York",36,7597,1908,9505,0.7992635455
Hispanic,Disabled,"North Carolina",37,1104,289,1393,0.7925340991
Hispanic,Disabled,"North Dakota",38,50,13,63,0.7936507937
Hispanic,Disabled,Ohio,39,1250,359,1609,0.7768800497
Hispanic,Disabled,Oklahoma,40,697,185,882,0.7902494331
Hispanic,Disabled,Oregon,41,752,216,968,0.7768595041
Hispanic,Disabled,Pennsylvania,42,3391,918,4309,0.7869575307
Hispanic,Disabled,"Rhode Island",44,817,171,988,0.8269230769
Hispanic,Disabled,"South Carolina",45,366,115,481,0.7609147609
Hispanic,Disabled,"South Dakota",46,58,12,70,0.8285714286
Hispanic,Disabled,Tennessee,47,405,96,501,0.8083832335
Hispanic,Disabled,Texas,48,20493,5552,26045,0.7868304857
Hispanic,Disabled,Utah,49,432,124,556,0.7769784173
Hispanic,Disabled,Vermont,50,.,.,.,0.78125
Hispanic,Disabled,Virginia,51,589,147,736,0.8002717391
Hispanic,Disabled,Washington,53,1538,401,1939,0.7931923672
Hispanic,Disabled,"West Virginia",54,74,13,87,0.8505747126
Hispanic,Disabled,Wisconsin,55,985,203,1188,0.8291245791
Hispanic,Disabled,Wyoming,56,138,47,185,0.7459459459
Hispanic,ESRD,Alabama,1,.,0,.,1
Hispanic,ESRD,Arizona,4,.,.,.,0.7777777778
Hispanic,ESRD,Arkansas,5,.,0,.,1
Hispanic,ESRD,California,6,87,37,124,0.7016129032
Hispanic,ESRD,Colorado,8,.,.,.,0.8
Hispanic,ESRD,Connecticut,9,.,.,.,0.5
Hispanic,ESRD,Florida,12,.,.,.,0.8518518519
Hispanic,ESRD,Georgia,13,.,.,.,0.6666666667
Hispanic,ESRD,Hawaii,15,.,.,.,0.6666666667
Hispanic,ESRD,Illinois,17,.,.,.,0.75
Hispanic,ESRD,Indiana,18,.,0,.,1
Hispanic,ESRD,Iowa,19,.,0,.,1
Hispanic,ESRD,Kansas,20,.,0,.,1
Hispanic,ESRD,Kentucky,21,.,0,.,1
Hispanic,ESRD,Louisiana,22,.,0,.,1
Hispanic,ESRD,Massachusetts,25,.,.,.,0.5
Hispanic,ESRD,Michigan,26,.,0,.,1
Hispanic,ESRD,Minnesota,27,.,.,.,0.6666666667
Hispanic,ESRD,Nevada,32,0,.,.,0
Hispanic,ESRD,"New Jersey",34,.,.,.,0.8181818182
Hispanic,ESRD,"New Mexico",35,.,.,.,0.5714285714
Hispanic,ESRD,"New York",36,.,.,.,0.7894736842
Hispanic,ESRD,"North Carolina",37,.,0,.,1
Hispanic,ESRD,Ohio,39,.,0,.,1
Hispanic,ESRD,Oregon,41,.,0,.,1
Hispanic,ESRD,Pennsylvania,42,.,0,.,1
Hispanic,ESRD,Tennessee,47,.,0,.,1
Hispanic,ESRD,Texas,48,84,33,117,0.7179487179
Hispanic,ESRD,Utah,49,.,0,.,1
Hispanic,ESRD,Virginia,51,.,0,.,1
Hispanic,ESRD,Washington,53,.,.,.,0.7142857143
Hispanic,"Disabled and ESRD",Arizona,4,.,0,.,1
Hispanic,"Disabled and ESRD",Arkansas,5,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,21,12,33,0.6363636364
Hispanic,"Disabled and ESRD",Colorado,8,.,0,.,1
Hispanic,"Disabled and ESRD",Connecticut,9,.,.,.,0.75
Hispanic,"Disabled and ESRD",Delaware,10,.,0,.,1
Hispanic,"Disabled and ESRD",Florida,12,.,.,.,0.8571428571
Hispanic,"Disabled and ESRD",Idaho,16,.,.,.,0.6666666667
Hispanic,"Disabled and ESRD",Illinois,17,.,.,.,0.5
Hispanic,"Disabled and ESRD",Indiana,18,.,.,.,0.75
Hispanic,"Disabled and ESRD",Iowa,19,0,.,.,0
Hispanic,"Disabled and ESRD",Massachusetts,25,.,.,.,0.8
Hispanic,"Disabled and ESRD",Missouri,29,.,.,.,0.6666666667
Hispanic,"Disabled and ESRD",Montana,30,.,0,.,1
Hispanic,"Disabled and ESRD","New Jersey",34,.,.,.,0.75
Hispanic,"Disabled and ESRD","New Mexico",35,.,.,.,0.6
Hispanic,"Disabled and ESRD","New York",36,.,.,.,0.8888888889
Hispanic,"Disabled and ESRD","North Carolina",37,0,.,.,0
Hispanic,"Disabled and ESRD",Oregon,41,.,0,.,1
Hispanic,"Disabled and ESRD",Pennsylvania,42,.,.,.,0.7142857143
Hispanic,"Disabled and ESRD","Rhode Island",44,.,.,.,0.5
Hispanic,"Disabled and ESRD","South Carolina",45,.,0,.,1
Hispanic,"Disabled and ESRD",Tennessee,47,0,.,.,0
Hispanic,"Disabled and ESRD",Texas,48,31,19,50,0.62
Hispanic,"Disabled and ESRD",Washington,53,.,.,.,0.5
"American Indian / Alaska Native",Aged,Alabama,1,135,33,168,0.8035714286
"American Indian / Alaska Native",Aged,Alaska,2,1950,607,2557,0.7626124364
"American Indian / Alaska Native",Aged,Arizona,4,3228,2027,5255,0.6142721218
"American Indian / Alaska Native",Aged,Arkansas,5,309,69,378,0.8174603175
"American Indian / Alaska Native",Aged,California,6,2550,562,3112,0.8194087404
"American Indian / Alaska Native",Aged,Colorado,8,237,48,285,0.8315789474
"American Indian / Alaska Native",Aged,Connecticut,9,.,.,.,0.825
"American Indian / Alaska Native",Aged,Delaware,10,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,329,63,392,0.8392857143
"American Indian / Alaska Native",Aged,Georgia,13,100,20,120,0.8333333333
"American Indian / Alaska Native",Aged,Hawaii,15,.,.,.,0.7714285714
"American Indian / Alaska Native",Aged,Idaho,16,266,61,327,0.8134556575
"American Indian / Alaska Native",Aged,Illinois,17,143,19,162,0.8827160494
"American Indian / Alaska Native",Aged,Indiana,18,68,16,84,0.8095238095
"American Indian / Alaska Native",Aged,Iowa,19,106,41,147,0.7210884354
"American Indian / Alaska Native",Aged,Kansas,20,401,103,504,0.7956349206
"American Indian / Alaska Native",Aged,Kentucky,21,.,.,.,0.9069767442
"American Indian / Alaska Native",Aged,Louisiana,22,86,18,104,0.8269230769
"American Indian / Alaska Native",Aged,Maine,23,98,21,119,0.8235294118
"American Indian / Alaska Native",Aged,Maryland,24,67,14,81,0.8271604938
"American Indian / Alaska Native",Aged,Massachusetts,25,114,18,132,0.8636363636
"American Indian / Alaska Native",Aged,Michigan,26,873,151,1024,0.8525390625
"American Indian / Alaska Native",Aged,Minnesota,27,816,208,1024,0.796875
"American Indian / Alaska Native",Aged,Mississippi,28,65,30,95,0.6842105263
"American Indian / Alaska Native",Aged,Missouri,29,249,54,303,0.8217821782
"American Indian / Alaska Native",Aged,Montana,30,892,327,1219,0.7317473339
"American Indian / Alaska Native",Aged,Nebraska,31,204,84,288,0.7083333333
"American Indian / Alaska Native",Aged,Nevada,32,395,131,526,0.7509505703
"American Indian / Alaska Native",Aged,"New Hampshire",33,.,.,.,0.9166666667
"American Indian / Alaska Native",Aged,"New Jersey",34,88,20,108,0.8148148148
"American Indian / Alaska Native",Aged,"New Mexico",35,2007,1096,3103,0.6467934257
"American Indian / Alaska Native",Aged,"New York",36,643,124,767,0.8383311604
"American Indian / Alaska Native",Aged,"North Carolina",37,1512,340,1852,0.8164146868
"American Indian / Alaska Native",Aged,"North Dakota",38,455,135,590,0.7711864407
"American Indian / Alaska Native",Aged,Ohio,39,79,11,90,0.8777777778
"American Indian / Alaska Native",Aged,Oklahoma,40,7829,2332,10161,0.77049503
"American Indian / Alaska Native",Aged,Oregon,41,646,182,828,0.7801932367
"American Indian / Alaska Native",Aged,Pennsylvania,42,72,18,90,0.8
"American Indian / Alaska Native",Aged,"Rhode Island",44,.,.,.,0.9130434783
"American Indian / Alaska Native",Aged,"South Carolina",45,96,40,136,0.7058823529
"American Indian / Alaska Native",Aged,"South Dakota",46,664,320,984,0.674796748
"American Indian / Alaska Native",Aged,Tennessee,47,94,21,115,0.8173913043
"American Indian / Alaska Native",Aged,Texas,48,952,201,1153,0.8256721596
"American Indian / Alaska Native",Aged,Utah,49,250,132,382,0.6544502618
"American Indian / Alaska Native",Aged,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",Aged,Virginia,51,77,15,92,0.8369565217
"American Indian / Alaska Native",Aged,Washington,53,1520,428,1948,0.7802874743
"American Indian / Alaska Native",Aged,"West Virginia",54,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Wisconsin,55,739,157,896,0.8247767857
"American Indian / Alaska Native",Aged,Wyoming,56,174,50,224,0.7767857143
"American Indian / Alaska Native",Disabled,Alabama,1,44,15,59,0.7457627119
"American Indian / Alaska Native",Disabled,Alaska,2,276,98,374,0.7379679144
"American Indian / Alaska Native",Disabled,Arizona,4,711,504,1215,0.5851851852
"American Indian / Alaska Native",Disabled,Arkansas,5,118,41,159,0.7421383648
"American Indian / Alaska Native",Disabled,California,6,649,212,861,0.7537746806
"American Indian / Alaska Native",Disabled,Colorado,8,73,32,105,0.6952380952
"American Indian / Alaska Native",Disabled,Connecticut,9,.,.,.,0.8333333333
"American Indian / Alaska Native",Disabled,Delaware,10,.,0,.,1
"American Indian / Alaska Native",Disabled,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Disabled,Florida,12,87,23,110,0.7909090909
"American Indian / Alaska Native",Disabled,Georgia,13,30,21,51,0.5882352941
"American Indian / Alaska Native",Disabled,Hawaii,15,.,.,.,0.875
"American Indian / Alaska Native",Disabled,Idaho,16,99,36,135,0.7333333333
"American Indian / Alaska Native",Disabled,Illinois,17,52,13,65,0.8
"American Indian / Alaska Native",Disabled,Indiana,18,.,.,.,0.8444444444
"American Indian / Alaska Native",Disabled,Iowa,19,52,18,70,0.7428571429
"American Indian / Alaska Native",Disabled,Kansas,20,143,44,187,0.7647058824
"American Indian / Alaska Native",Disabled,Kentucky,21,.,.,.,0.75
"American Indian / Alaska Native",Disabled,Louisiana,22,54,16,70,0.7714285714
"American Indian / Alaska Native",Disabled,Maine,23,70,15,85,0.8235294118
"American Indian / Alaska Native",Disabled,Maryland,24,.,.,.,0.8076923077
"American Indian / Alaska Native",Disabled,Massachusetts,25,41,16,57,0.7192982456
"American Indian / Alaska Native",Disabled,Michigan,26,260,80,340,0.7647058824
"American Indian / Alaska Native",Disabled,Minnesota,27,358,134,492,0.7276422764
"American Indian / Alaska Native",Disabled,Mississippi,28,21,23,44,0.4772727273
"American Indian / Alaska Native",Disabled,Missouri,29,102,31,133,0.7669172932
"American Indian / Alaska Native",Disabled,Montana,30,305,111,416,0.7331730769
"American Indian / Alaska Native",Disabled,Nebraska,31,91,41,132,0.6893939394
"American Indian / Alaska Native",Disabled,Nevada,32,81,33,114,0.7105263158
"American Indian / Alaska Native",Disabled,"New Hampshire",33,.,.,.,0.7777777778
"American Indian / Alaska Native",Disabled,"New Jersey",34,.,.,.,0.7741935484
"American Indian / Alaska Native",Disabled,"New Mexico",35,571,314,885,0.6451977401
"American Indian / Alaska Native",Disabled,"New York",36,206,55,261,0.7892720307
"American Indian / Alaska Native",Disabled,"North Carolina",37,604,210,814,0.742014742
"American Indian / Alaska Native",Disabled,"North Dakota",38,188,65,253,0.743083004
"American Indian / Alaska Native",Disabled,Ohio,39,46,11,57,0.8070175439
"American Indian / Alaska Native",Disabled,Oklahoma,40,2196,959,3155,0.6960380349
"American Indian / Alaska Native",Disabled,Oregon,41,197,75,272,0.7242647059
"American Indian / Alaska Native",Disabled,Pennsylvania,42,42,12,54,0.7777777778
"American Indian / Alaska Native",Disabled,"Rhode Island",44,.,.,.,0.8
"American Indian / Alaska Native",Disabled,"South Carolina",45,46,14,60,0.7666666667
"American Indian / Alaska Native",Disabled,"South Dakota",46,246,164,410,0.6
"American Indian / Alaska Native",Disabled,Tennessee,47,34,13,47,0.7234042553
"American Indian / Alaska Native",Disabled,Texas,48,206,62,268,0.7686567164
"American Indian / Alaska Native",Disabled,Utah,49,79,40,119,0.6638655462
"American Indian / Alaska Native",Disabled,Vermont,50,.,.,.,0.5714285714
"American Indian / Alaska Native",Disabled,Virginia,51,.,.,.,0.8125
"American Indian / Alaska Native",Disabled,Washington,53,449,146,595,0.7546218487
"American Indian / Alaska Native",Disabled,"West Virginia",54,.,.,.,0.5555555556
"American Indian / Alaska Native",Disabled,Wisconsin,55,311,113,424,0.733490566
"American Indian / Alaska Native",Disabled,Wyoming,56,45,26,71,0.6338028169
"American Indian / Alaska Native",ESRD,Arizona,4,.,0,.,1
"American Indian / Alaska Native",ESRD,Colorado,8,.,0,.,1
"American Indian / Alaska Native",ESRD,"New Mexico",35,.,.,.,0.5
"American Indian / Alaska Native",ESRD,Oklahoma,40,.,.,.,0.5
"American Indian / Alaska Native",ESRD,Utah,49,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD",Arizona,4,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",California,6,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Kansas,20,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Michigan,26,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Minnesota,27,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD",Montana,30,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","New Mexico",35,.,.,.,0.5
"American Indian / Alaska Native","Disabled and ESRD","North Carolina",37,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","South Dakota",46,.,.,.,0.5
"American Indian / Alaska Native","Disabled and ESRD",Wisconsin,55,0,.,.,0
