RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Disabled,Iowa,16,292,96,388,0.7525773196
Hispanic,Disabled,Kansas,17,609,182,791,0.7699115044
Hispanic,Disabled,Kentucky,18,269,126,395,0.6810126582
Hispanic,Disabled,Louisiana,19,437,146,583,0.7495711835
Hispanic,Disabled,Maine,20,73,24,97,0.7525773196
Hispanic,Disabled,Maryland,21,511,141,652,0.7837423313
Hispanic,Disabled,Massachusetts,22,5208,1603,6811,0.7646454265
Hispanic,Disabled,Michigan,23,1398,495,1893,0.7385103011
Hispanic,Disabled,Minnesota,24,456,127,583,0.782161235
Hispanic,Disabled,Mississippi,25,165,58,223,0.7399103139
Hispanic,Disabled,Missouri,26,499,165,664,0.7515060241
Hispanic,Disabled,Montana,27,68,31,99,0.6868686869
Hispanic,Disabled,Nebraska,28,306,113,419,0.7303102625
Hispanic,Disabled,Nevada,29,1020,377,1397,0.7301360057
Hispanic,Disabled,"New Hampshire",30,153,58,211,0.7251184834
Hispanic,Disabled,"New Jersey",31,4300,1325,5625,0.7644444444
Hispanic,Disabled,"New Mexico",32,3810,1284,5094,0.7479387515
Hispanic,Disabled,"New York",33,7179,2326,9505,0.7552866912
Hispanic,Disabled,"North Carolina",34,1046,347,1393,0.7508973439
Hispanic,Disabled,"North Dakota",35,49,14,63,0.7777777778
Hispanic,Disabled,Ohio,36,1194,415,1609,0.7420758235
Hispanic,Disabled,Oklahoma,37,671,211,882,0.7607709751
Hispanic,Disabled,Oregon,38,712,256,968,0.7355371901
Hispanic,Disabled,Pennsylvania,39,3218,1091,4309,0.7468090044
Hispanic,Disabled,"Rhode Island",41,783,205,988,0.7925101215
Hispanic,Disabled,"South Carolina",42,346,135,481,0.7193347193
Hispanic,Disabled,"South Dakota",43,55,15,70,0.7857142857
Hispanic,Disabled,Tennessee,44,382,119,501,0.7624750499
Hispanic,Disabled,Texas,45,19406,6639,26045,0.7450950278
Hispanic,Disabled,Utah,46,403,153,556,0.7248201439
Hispanic,Disabled,Vermont,47,.,.,.,0.71875
Hispanic,Disabled,Virginia,49,568,168,736,0.7717391304
Hispanic,Disabled,Washington,50,1473,466,1939,0.759669933
Hispanic,Disabled,"West Virginia",51,72,15,87,0.8275862069
Hispanic,Disabled,Wisconsin,52,939,249,1188,0.7904040404
Hispanic,Disabled,Wyoming,53,132,53,185,0.7135135135
Hispanic,ESRD,Alabama,1,.,0,.,1
Hispanic,ESRD,Arizona,3,.,.,.,0.7777777778
Hispanic,ESRD,Arkansas,4,.,0,.,1
Hispanic,ESRD,California,5,79,45,124,0.6370967742
Hispanic,ESRD,Colorado,6,.,.,.,0.8
Hispanic,ESRD,Connecticut,7,.,.,.,0.5
Hispanic,ESRD,Florida,10,.,.,.,0.7777777778
Hispanic,ESRD,Georgia,11,.,.,.,0.6666666667
Hispanic,ESRD,Hawaii,12,.,.,.,0.6666666667
Hispanic,ESRD,Illinois,14,.,.,.,0.6875
Hispanic,ESRD,Indiana,15,.,0,.,1
Hispanic,ESRD,Iowa,16,.,0,.,1
Hispanic,ESRD,Kansas,17,.,0,.,1
Hispanic,ESRD,Kentucky,18,.,0,.,1
Hispanic,ESRD,Louisiana,19,.,0,.,1
Hispanic,ESRD,Massachusetts,22,.,.,.,0.5
Hispanic,ESRD,Michigan,23,.,0,.,1
Hispanic,ESRD,Minnesota,24,.,.,.,0.3333333333
Hispanic,ESRD,Nevada,29,0,.,.,0
Hispanic,ESRD,"New Jersey",31,.,.,.,0.8181818182
Hispanic,ESRD,"New Mexico",32,.,.,.,0.5714285714
Hispanic,ESRD,"New York",33,.,.,.,0.7368421053
Hispanic,ESRD,"North Carolina",34,.,0,.,1
Hispanic,ESRD,Ohio,36,.,0,.,1
Hispanic,ESRD,Oregon,38,.,.,.,0.6666666667
Hispanic,ESRD,Pennsylvania,39,.,0,.,1
Hispanic,ESRD,Tennessee,44,.,0,.,1
Hispanic,ESRD,Texas,45,78,39,117,0.6666666667
Hispanic,ESRD,Utah,46,.,0,.,1
Hispanic,ESRD,Virginia,49,.,0,.,1
Hispanic,ESRD,Washington,50,.,.,.,0.5714285714
Hispanic,"Disabled and ESRD",Arizona,3,.,0,.,1
Hispanic,"Disabled and ESRD",Arkansas,4,.,0,.,1
Hispanic,"Disabled and ESRD",California,5,21,12,33,0.6363636364
Hispanic,"Disabled and ESRD",Colorado,6,.,0,.,1
Hispanic,"Disabled and ESRD",Connecticut,7,.,.,.,0.5
Hispanic,"Disabled and ESRD",Delaware,8,.,0,.,1
Hispanic,"Disabled and ESRD",Florida,10,.,.,.,0.7142857143
Hispanic,"Disabled and ESRD",Idaho,13,.,.,.,0.6666666667
Hispanic,"Disabled and ESRD",Illinois,14,.,.,.,0.5
Hispanic,"Disabled and ESRD",Indiana,15,.,.,.,0.75
Hispanic,"Disabled and ESRD",Iowa,16,0,.,.,0
Hispanic,"Disabled and ESRD",Massachusetts,22,.,.,.,0.8
Hispanic,"Disabled and ESRD",Missouri,26,.,.,.,0.6666666667
Hispanic,"Disabled and ESRD",Montana,27,.,0,.,1
Hispanic,"Disabled and ESRD","New Jersey",31,.,.,.,0.75
Hispanic,"Disabled and ESRD","New Mexico",32,.,.,.,0.4
Hispanic,"Disabled and ESRD","New York",33,.,.,.,0.8888888889
Hispanic,"Disabled and ESRD","North Carolina",34,0,.,.,0
Hispanic,"Disabled and ESRD",Oregon,38,.,0,.,1
Hispanic,"Disabled and ESRD",Pennsylvania,39,.,.,.,0.5714285714
Hispanic,"Disabled and ESRD","Rhode Island",41,.,.,.,0.5
Hispanic,"Disabled and ESRD","South Carolina",42,.,0,.,1
Hispanic,"Disabled and ESRD",Tennessee,44,0,.,.,0
Hispanic,"Disabled and ESRD",Texas,45,26,24,50,0.52
Hispanic,"Disabled and ESRD",Washington,50,.,.,.,0.5
"American Indian / Alaska Native",Aged,Alabama,1,132,36,168,0.7857142857
"American Indian / Alaska Native",Aged,Alaska,2,1819,738,2557,0.7113805241
"American Indian / Alaska Native",Aged,Arizona,3,3026,2229,5255,0.5758325404
"American Indian / Alaska Native",Aged,Arkansas,4,295,83,378,0.7804232804
"American Indian / Alaska Native",Aged,California,5,2420,692,3112,0.7776349614
"American Indian / Alaska Native",Aged,Colorado,6,224,61,285,0.7859649123
"American Indian / Alaska Native",Aged,Connecticut,7,.,.,.,0.8
"American Indian / Alaska Native",Aged,Delaware,8,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,"District of Columbia",9,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,10,309,83,392,0.7882653061
"American Indian / Alaska Native",Aged,Georgia,11,94,26,120,0.7833333333
"American Indian / Alaska Native",Aged,Hawaii,12,.,.,.,0.7714285714
"American Indian / Alaska Native",Aged,Idaho,13,255,72,327,0.7798165138
"American Indian / Alaska Native",Aged,Illinois,14,136,26,162,0.8395061728
"American Indian / Alaska Native",Aged,Indiana,15,65,19,84,0.7738095238
"American Indian / Alaska Native",Aged,Iowa,16,102,45,147,0.693877551
"American Indian / Alaska Native",Aged,Kansas,17,381,123,504,0.755952381
"American Indian / Alaska Native",Aged,Kentucky,18,.,.,.,0.8604651163
"American Indian / Alaska Native",Aged,Louisiana,19,81,23,104,0.7788461538
"American Indian / Alaska Native",Aged,Maine,20,93,26,119,0.781512605
"American Indian / Alaska Native",Aged,Maryland,21,66,15,81,0.8148148148
"American Indian / Alaska Native",Aged,Massachusetts,22,111,21,132,0.8409090909
"American Indian / Alaska Native",Aged,Michigan,23,843,181,1024,0.8232421875
"American Indian / Alaska Native",Aged,Minnesota,24,770,254,1024,0.751953125
"American Indian / Alaska Native",Aged,Mississippi,25,63,32,95,0.6631578947
"American Indian / Alaska Native",Aged,Missouri,26,243,60,303,0.801980198
"American Indian / Alaska Native",Aged,Montana,27,843,376,1219,0.6915504512
"American Indian / Alaska Native",Aged,Nebraska,28,197,91,288,0.6840277778
"American Indian / Alaska Native",Aged,Nevada,29,376,150,526,0.7148288973
"American Indian / Alaska Native",Aged,"New Hampshire",30,.,.,.,0.9166666667
"American Indian / Alaska Native",Aged,"New Jersey",31,85,23,108,0.787037037
"American Indian / Alaska Native",Aged,"New Mexico",32,1899,1204,3103,0.6119883983
"American Indian / Alaska Native",Aged,"New York",33,615,152,767,0.8018252934
"American Indian / Alaska Native",Aged,"North Carolina",34,1455,397,1852,0.785637149
"American Indian / Alaska Native",Aged,"North Dakota",35,442,148,590,0.7491525424
"American Indian / Alaska Native",Aged,Ohio,36,75,15,90,0.8333333333
"American Indian / Alaska Native",Aged,Oklahoma,37,7532,2629,10161,0.7412656235
"American Indian / Alaska Native",Aged,Oregon,38,616,212,828,0.7439613527
"American Indian / Alaska Native",Aged,Pennsylvania,39,67,23,90,0.7444444444
"American Indian / Alaska Native",Aged,"Rhode Island",41,.,.,.,0.8913043478
"American Indian / Alaska Native",Aged,"South Carolina",42,92,44,136,0.6764705882
"American Indian / Alaska Native",Aged,"South Dakota",43,630,354,984,0.6402439024
"American Indian / Alaska Native",Aged,Tennessee,44,90,25,115,0.7826086957
"American Indian / Alaska Native",Aged,Texas,45,910,243,1153,0.7892454467
"American Indian / Alaska Native",Aged,Utah,46,234,148,382,0.612565445
"American Indian / Alaska Native",Aged,Vermont,47,.,.,.,0.5
"American Indian / Alaska Native",Aged,Virginia,49,75,17,92,0.8152173913
"American Indian / Alaska Native",Aged,Washington,50,1467,481,1948,0.7530800821
"American Indian / Alaska Native",Aged,"West Virginia",51,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Wisconsin,52,713,183,896,0.7957589286
"American Indian / Alaska Native",Aged,Wyoming,53,168,56,224,0.75
"American Indian / Alaska Native",Disabled,Alabama,1,40,19,59,0.6779661017
"American Indian / Alaska Native",Disabled,Alaska,2,262,112,374,0.7005347594
"American Indian / Alaska Native",Disabled,Arizona,3,655,560,1215,0.5390946502
"American Indian / Alaska Native",Disabled,Arkansas,4,115,44,159,0.7232704403
"American Indian / Alaska Native",Disabled,California,5,623,238,861,0.7235772358
"American Indian / Alaska Native",Disabled,Colorado,6,65,40,105,0.619047619
"American Indian / Alaska Native",Disabled,Connecticut,7,.,.,.,0.7777777778
"American Indian / Alaska Native",Disabled,Delaware,8,.,0,.,1
"American Indian / Alaska Native",Disabled,"District of Columbia",9,.,0,.,1
"American Indian / Alaska Native",Disabled,Florida,10,81,29,110,0.7363636364
"American Indian / Alaska Native",Disabled,Georgia,11,28,23,51,0.5490196078
"American Indian / Alaska Native",Disabled,Hawaii,12,.,.,.,0.875
"American Indian / Alaska Native",Disabled,Idaho,13,96,39,135,0.7111111111
"American Indian / Alaska Native",Disabled,Illinois,14,51,14,65,0.7846153846
"American Indian / Alaska Native",Disabled,Indiana,15,.,.,.,0.8222222222
"American Indian / Alaska Native",Disabled,Iowa,16,51,19,70,0.7285714286
"American Indian / Alaska Native",Disabled,Kansas,17,137,50,187,0.7326203209
"American Indian / Alaska Native",Disabled,Kentucky,18,.,.,.,0.75
"American Indian / Alaska Native",Disabled,Louisiana,19,53,17,70,0.7571428571
"American Indian / Alaska Native",Disabled,Maine,20,69,16,85,0.8117647059
"American Indian / Alaska Native",Disabled,Maryland,21,.,.,.,0.8076923077
"American Indian / Alaska Native",Disabled,Massachusetts,22,39,18,57,0.6842105263
"American Indian / Alaska Native",Disabled,Michigan,23,253,87,340,0.7441176471
"American Indian / Alaska Native",Disabled,Minnesota,24,334,158,492,0.6788617886
"American Indian / Alaska Native",Disabled,Mississippi,25,20,24,44,0.4545454545
"American Indian / Alaska Native",Disabled,Missouri,26,96,37,133,0.7218045113
"American Indian / Alaska Native",Disabled,Montana,27,286,130,416,0.6875
"American Indian / Alaska Native",Disabled,Nebraska,28,85,47,132,0.6439393939
"American Indian / Alaska Native",Disabled,Nevada,29,79,35,114,0.6929824561
"American Indian / Alaska Native",Disabled,"New Hampshire",30,.,.,.,0.7777777778
"American Indian / Alaska Native",Disabled,"New Jersey",31,.,.,.,0.6774193548
"American Indian / Alaska Native",Disabled,"New Mexico",32,547,338,885,0.618079096
"American Indian / Alaska Native",Disabled,"New York",33,192,69,261,0.7356321839
"American Indian / Alaska Native",Disabled,"North Carolina",34,576,238,814,0.7076167076
"American Indian / Alaska Native",Disabled,"North Dakota",35,183,70,253,0.7233201581
"American Indian / Alaska Native",Disabled,Ohio,36,45,12,57,0.7894736842
"American Indian / Alaska Native",Disabled,Oklahoma,37,2068,1087,3155,0.6554675119
"American Indian / Alaska Native",Disabled,Oregon,38,182,90,272,0.6691176471
"American Indian / Alaska Native",Disabled,Pennsylvania,39,41,13,54,0.7592592593
"American Indian / Alaska Native",Disabled,"Rhode Island",41,.,.,.,0.8
"American Indian / Alaska Native",Disabled,"South Carolina",42,40,20,60,0.6666666667
"American Indian / Alaska Native",Disabled,"South Dakota",43,228,182,410,0.556097561
"American Indian / Alaska Native",Disabled,Tennessee,44,32,15,47,0.6808510638
"American Indian / Alaska Native",Disabled,Texas,45,191,77,268,0.7126865672
"American Indian / Alaska Native",Disabled,Utah,46,76,43,119,0.6386554622
"American Indian / Alaska Native",Disabled,Vermont,47,.,.,.,0.5714285714
"American Indian / Alaska Native",Disabled,Virginia,49,.,.,.,0.8125
"American Indian / Alaska Native",Disabled,Washington,50,420,175,595,0.7058823529
"American Indian / Alaska Native",Disabled,"West Virginia",51,.,.,.,0.5555555556
"American Indian / Alaska Native",Disabled,Wisconsin,52,297,127,424,0.7004716981
"American Indian / Alaska Native",Disabled,Wyoming,53,42,29,71,0.5915492958
"American Indian / Alaska Native",ESRD,Arizona,3,.,.,.,0.5
"American Indian / Alaska Native",ESRD,Colorado,6,.,0,.,1
"American Indian / Alaska Native",ESRD,"New Mexico",32,.,.,.,0.5
"American Indian / Alaska Native",ESRD,Oklahoma,37,.,.,.,0.5
"American Indian / Alaska Native",ESRD,Utah,46,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD",Arizona,3,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",California,5,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Kansas,17,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Michigan,23,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Minnesota,24,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Montana,27,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","New Mexico",32,.,.,.,0.5
"American Indian / Alaska Native","Disabled and ESRD","North Carolina",34,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","South Dakota",43,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Wisconsin,52,0,.,.,0
