age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
40-64,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,78.0,89.0,,,85.0,85.0,2041.0,,Sherman County,,,
65-69,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,80.0,84.0,100.0,,91.0,86.0,,,Sherman County,,,
70-74,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,95.0,91.0,50.0,,98.0,94.0,1724.0,,Sherman County,,,
75-79,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,93.0,86.0,,,95.0,91.0,,,Sherman County,,,
80-84,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,76.0,87.0,100.0,100.0,76.0,86.0,,,Sherman County,,,
85+,Nebraska,31,31163,,,,,,,0.0,,,,,,,,,,,,90.0,80.0,0.0,,84.0,96.0,,,Sherman County,,,
All,Nebraska,31,31163,,,158.0,183.0,117.0,136.0,,,,,221.0,245.0,223.0,248.0,,,,,86.0,86.0,75.0,100.0,90.0,90.0,553.0,,Sherman County,,,
18-39,Nebraska,31,31165,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Sioux County,,,
40-64,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,33.0,100.0,,,,100.0,,,Sioux County,,,
65-69,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,100.0,67.0,100.0,,88.0,86.0,3333.0,,Sioux County,,,
70-74,Nebraska,31,31165,,,,,,,0.0,,,,,,,,,,,,86.0,88.0,0.0,,94.0,90.0,1562.0,,Sioux County,,,
75-79,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,91.0,100.0,100.0,,93.0,93.0,,,Sioux County,,,
80-84,Nebraska,31,31165,,,,,,,,,,,,,11.0,11.0,,,,,78.0,62.0,100.0,,82.0,100.0,5556.0,,Sioux County,,,
85+,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,91.0,70.0,,,71.0,86.0,4000.0,,Sioux County,,,
All,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,83.0,75.0,75.0,,86.0,91.0,2642.0,,Sioux County,,,
18-39,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Stanton County,,,
40-64,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,67.0,100.0,100.0,,67.0,95.0,,1316.0,Stanton County,,,
65-69,Nebraska,31,31167,,,,,,,,,,,,,86.0,97.0,,,,,87.0,90.0,100.0,100.0,90.0,89.0,844.0,,Stanton County,,,
70-74,Nebraska,31,31167,,,,,,,,,,,77.0,88.0,,,,,,,84.0,92.0,50.0,,88.0,89.0,1299.0,,Stanton County,,,
75-79,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,89.0,94.0,67.0,,88.0,95.0,2649.0,,Stanton County,,,
80-84,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,93.0,86.0,100.0,,89.0,95.0,787.0,,Stanton County,,,
85+,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,93.0,88.0,100.0,,91.0,94.0,7353.0,,Stanton County,,,
All,Nebraska,31,31167,,,236.0,269.0,150.0,165.0,,,,,320.0,363.0,365.0,397.0,20.0,,,,88.0,91.0,87.0,100.0,88.0,92.0,2047.0,102.0,Stanton County,100.0,,
18-39,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,Thayer County,,,
40-64,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,86.0,80.0,,,83.0,94.0,2410.0,,Thayer County,,,
65-69,Nebraska,31,31169,,,,,,,,,,,92.0,103.0,,,,,,,89.0,86.0,83.0,,89.0,93.0,375.0,,Thayer County,,,
70-74,Nebraska,31,31169,,,,,,,,,,,111.0,125.0,,,,,,,91.0,93.0,100.0,,89.0,97.0,1227.0,,Thayer County,,,
75-79,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,87.0,91.0,100.0,100.0,90.0,90.0,913.0,,Thayer County,,,
80-84,Nebraska,31,31169,,,69.0,81.0,,,,,,,,,,,,,,,85.0,86.0,86.0,100.0,91.0,89.0,3608.0,,Thayer County,,,
85+,Nebraska,31,31169,,,62.0,75.0,49.0,60.0,,,,,,,,,,,,,83.0,82.0,100.0,,96.0,87.0,3734.0,,Thayer County,,,
All,Nebraska,31,31169,,,343.0,395.0,248.0,285.0,,,,,425.0,471.0,452.0,492.0,25.0,,,,87.0,87.0,93.0,100.0,90.0,92.0,1859.0,,Thayer County,100.0,,
40-64,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,75.0,,,,67.0,50.0,12500.0,,Thomas County,,,
65-69,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,90.0,67.0,,,92.0,100.0,1923.0,,Thomas County,,,
70-74,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,83.0,100.0,100.0,,88.0,91.0,,,Thomas County,,,
75-79,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,67.0,92.0,,,93.0,89.0,,,Thomas County,,,
80-84,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,62.0,75.0,,,86.0,82.0,4545.0,,Thomas County,,,
85+,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,100.0,80.0,,,100.0,60.0,,,Thomas County,,,
All,Nebraska,31,31171,,,42.0,53.0,,,,,,,,,,,,,,,79.0,87.0,100.0,,90.0,85.0,1562.0,,Thomas County,,,
18-39,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,100.0,50.0,,,100.0,,,,Thurston County,,,
40-64,Nebraska,31,31173,,,11.0,27.0,14.0,29.0,0.0,,,,20.0,33.0,,,,,,,41.0,48.0,0.0,,61.0,58.0,4412.0,,Thurston County,,,
65-69,Nebraska,31,31173,,,,,25.0,39.0,,,,,50.0,65.0,,,,,,,87.0,64.0,100.0,,77.0,81.0,1031.0,,Thurston County,,,
70-74,Nebraska,31,31173,,,,,,,,,,,61.0,74.0,,,,,,,82.0,75.0,,,82.0,86.0,1571.0,,Thurston County,,,
75-79,Nebraska,31,31173,,,,,,,,,,,46.0,60.0,39.0,52.0,,,,,76.0,76.0,100.0,,77.0,75.0,1333.0,,Thurston County,,,
80-84,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,83.0,76.0,67.0,,80.0,79.0,3158.0,1053.0,Thurston County,,,
85+,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,93.0,86.0,80.0,,85.0,89.0,3546.0,,Thurston County,,,
All,Nebraska,31,31173,,,153.0,195.0,144.0,202.0,,,,,254.0,325.0,204.0,253.0,21.0,,,,78.0,71.0,80.0,,78.0,81.0,2270.0,108.0,Thurston County,100.0,,
18-39,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Valley County,,,
40-64,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,80.0,64.0,,,68.0,75.0,,,Valley County,,,
65-69,Nebraska,31,31175,,,40.0,52.0,,,,,,,,,67.0,78.0,,,,,77.0,89.0,100.0,,90.0,86.0,1408.0,,Valley County,,,
70-74,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,87.0,83.0,100.0,100.0,95.0,94.0,1938.0,,Valley County,,,
75-79,Nebraska,31,31175,,,,,,,,,,,60.0,72.0,74.0,85.0,,,,,93.0,81.0,100.0,,83.0,87.0,2927.0,,Valley County,,,
80-84,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,85.0,89.0,100.0,,98.0,98.0,2069.0,,Valley County,,,
85+,Nebraska,31,31175,,,,,,,0.0,,,,,,,,,,,,80.0,79.0,0.0,100.0,87.0,87.0,2484.0,,Valley County,,,
All,Nebraska,31,31175,,,244.0,288.0,161.0,194.0,,,,,321.0,359.0,326.0,365.0,21.0,,,,85.0,83.0,86.0,100.0,89.0,89.0,1974.0,,Valley County,100.0,,
18-39,Nebraska,31,31177,,,,,,,,,,,,,,,,,,,80.0,33.0,,,67.0,67.0,,,Washington County,,,
40-64,Nebraska,31,31177,,,,,,,,,,,,,67.0,78.0,,,,,84.0,71.0,100.0,,84.0,86.0,,862.0,Washington County,,,
65-69,Nebraska,31,31177,,,128.0,144.0,98.0,112.0,12.0,12.0,,,220.0,248.0,268.0,299.0,,,,,89.0,88.0,100.0,,89.0,90.0,917.0,262.0,Washington County,,,
70-74,Nebraska,31,31177,,,225.0,253.0,180.0,197.0,,,,,335.0,367.0,423.0,451.0,,,,,89.0,91.0,96.0,,91.0,94.0,922.0,,Washington County,,,
75-79,Nebraska,31,31177,,,169.0,191.0,,,,,,,210.0,239.0,263.0,298.0,,,,,88.0,92.0,89.0,,88.0,88.0,924.0,,Washington County,,,
80-84,Nebraska,31,31177,,,108.0,119.0,,,,,,,128.0,139.0,164.0,183.0,,,,,91.0,93.0,83.0,,92.0,90.0,2025.0,,Washington County,,,
85+,Nebraska,31,31177,,,126.0,141.0,113.0,124.0,,,,,134.0,159.0,125.0,143.0,23.0,,,,89.0,91.0,88.0,100.0,84.0,87.0,4723.0,,Washington County,43.4,,
All,Nebraska,31,31177,,,806.0,908.0,608.0,673.0,,,,,1073.0,1208.0,1312.0,1455.0,53.0,,,,89.0,90.0,91.0,100.0,89.0,90.0,1484.0,112.0,Washington County,100.0,,
18-39,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Wayne County,,,
40-64,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,91.0,38.0,,,77.0,93.0,,1190.0,Wayne County,,,
65-69,Nebraska,31,31179,,,64.0,76.0,,,,,,,113.0,124.0,115.0,128.0,,,,,84.0,92.0,100.0,100.0,91.0,90.0,604.0,,Wayne County,,,
70-74,Nebraska,31,31179,,,,,,,,,,,,,114.0,126.0,,,,,91.0,96.0,67.0,,94.0,90.0,671.0,336.0,Wayne County,,,
75-79,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,97.0,96.0,88.0,,93.0,94.0,417.0,,Wayne County,,,
80-84,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,93.0,87.0,50.0,100.0,89.0,93.0,1205.0,,Wayne County,,,
85+,Nebraska,31,31179,,,55.0,66.0,,,,,,,,,,,,,,,83.0,86.0,100.0,,94.0,94.0,2679.0,,Wayne County,,,
All,Nebraska,31,31179,,,322.0,359.0,218.0,242.0,,,,,459.0,499.0,479.0,520.0,13.0,,,,90.0,90.0,80.0,100.0,92.0,92.0,954.0,147.0,Wayne County,100.0,,
18-39,Nebraska,31,31181,,,,,0.0,,,,,,,,,,,,,,,0.0,,,100.0,,,,Webster County,,,
40-64,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,53.0,38.0,,,62.0,84.0,,,Webster County,,,
65-69,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,87.0,79.0,33.0,,92.0,95.0,,,Webster County,,,
70-74,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,86.0,89.0,100.0,,89.0,90.0,2062.0,,Webster County,,,
75-79,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,88.0,91.0,100.0,,95.0,89.0,704.0,,Webster County,,,
80-84,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,75.0,88.0,50.0,,82.0,91.0,800.0,,Webster County,,,
85+,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,91.0,95.0,100.0,,88.0,87.0,,,Webster County,,,
All,Nebraska,31,31181,,,232.0,275.0,162.0,190.0,,,,,274.0,310.0,302.0,335.0,,,,,84.0,85.0,75.0,,88.0,90.0,690.0,,Webster County,,,
40-64,Nebraska,31,31183,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,,,Wheeler County,,,
65-69,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,71.0,67.0,100.0,,85.0,94.0,,,Wheeler County,,,
70-74,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,89.0,100.0,100.0,,88.0,94.0,,,Wheeler County,,,
75-79,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,75.0,75.0,100.0,,82.0,92.0,,,Wheeler County,,,
80-84,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,80.0,100.0,100.0,,83.0,85.0,,,Wheeler County,,,
85+,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,83.0,86.0,,,71.0,57.0,5000.0,,Wheeler County,,,
All,Nebraska,31,31183,,,46.0,58.0,,,,,,,,,,,,,,,79.0,86.0,100.0,,84.0,88.0,535.0,,Wheeler County,,,
18-39,Nebraska,31,31185,,,,,,,,,,,,,,,,,,,100.0,,100.0,,60.0,75.0,,,York County,,,
40-64,Nebraska,31,31185,,,49.0,64.0,,,,,,,43.0,55.0,,,,,,100.0,77.0,83.0,67.0,,78.0,87.0,1172.0,391.0,York County,,,
65-69,Nebraska,31,31185,,,133.0,149.0,102.0,113.0,,,,,185.0,206.0,181.0,203.0,,,,,89.0,90.0,89.0,100.0,90.0,89.0,820.0,,York County,,,
70-74,Nebraska,31,31185,,,140.0,164.0,,,,,,,178.0,200.0,216.0,245.0,,,,,85.0,90.0,100.0,,89.0,88.0,862.0,,York County,,,
75-79,Nebraska,31,31185,,,137.0,149.0,79.0,97.0,14.0,14.0,,,143.0,161.0,168.0,185.0,,,,,92.0,81.0,100.0,100.0,89.0,91.0,1205.0,,York County,,,
80-84,Nebraska,31,31185,,,139.0,157.0,77.0,88.0,,,,,149.0,167.0,132.0,152.0,,,,,89.0,88.0,80.0,100.0,89.0,87.0,1408.0,,York County,,,
85+,Nebraska,31,31185,,,135.0,152.0,93.0,107.0,,,,,112.0,125.0,,,,,,,89.0,87.0,100.0,,90.0,91.0,1915.0,,York County,,,
All,Nebraska,31,31185,,,735.0,837.0,466.0,536.0,,,,,813.0,919.0,856.0,963.0,35.0,,,100.0,88.0,87.0,93.0,100.0,88.0,89.0,1164.0,33.0,York County,100.0,,
18-39,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,
40-64,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,100.0,50.0,,,50.0,50.0,,,,,,
65-69,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,50.0,71.0,,,83.0,85.0,3125.0,,,,,
70-74,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,80.0,100.0,,,60.0,80.0,4762.0,,,,,
75-79,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,,,,
80-84,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,,,,,,
85+,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,100.0,50.0,100.0,,100.0,100.0,,,,,,
All,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,84.0,78.0,100.0,,81.0,86.0,1754.0,,,,,
18-39,Nevada,32,32001,,,,,,,,,,,0.0,,,,,,,,67.0,100.0,100.0,,0.0,100.0,2381.0,,Churchill County,,,
40-64,Nevada,32,32001,,,46.0,69.0,,,,,,,80.0,106.0,72.0,93.0,14.0,,,,67.0,89.0,100.0,100.0,75.0,77.0,2588.0,739.0,Churchill County,14.3,,
65-69,Nevada,32,32001,,,109.0,136.0,87.0,102.0,,,,,187.0,218.0,171.0,200.0,,,,,80.0,85.0,89.0,,86.0,86.0,931.0,93.0,Churchill County,,,
70-74,Nevada,32,32001,,,166.0,195.0,111.0,129.0,,,,,272.0,311.0,254.0,304.0,19.0,,,,85.0,86.0,93.0,,87.0,84.0,1464.0,154.0,Churchill County,19.4,,
75-79,Nevada,32,32001,,,135.0,172.0,85.0,104.0,,,,,176.0,205.0,202.0,236.0,18.0,,,,78.0,82.0,96.0,100.0,86.0,86.0,1798.0,,Churchill County,18.4,,
80-84,Nevada,32,32001,,,102.0,126.0,68.0,83.0,,,,,128.0,153.0,108.0,124.0,16.0,,,,81.0,82.0,94.0,,84.0,87.0,2685.0,,Churchill County,16.3,,
85+,Nevada,32,32001,,,84.0,101.0,,,,,0.0,,105.0,120.0,,,19.0,,,,83.0,88.0,94.0,0.0,88.0,89.0,3975.0,,Churchill County,19.4,,
All,Nevada,32,32001,,,644.0,802.0,444.0,523.0,,,,,948.0,1114.0,891.0,1051.0,98.0,,,,80.0,85.0,94.0,67.0,85.0,85.0,1932.0,138.0,Churchill County,100.0,,
18-39,Nevada,32,32003,,,195.0,322.0,132.0,210.0,,,,,168.0,221.0,180.0,238.0,30.0,80.0,4900.0,67.0,61.0,63.0,92.0,100.0,76.0,76.0,612.0,1633.0,Clark County,0.9,10.3,2.2
40-64,Nevada,32,32003,49.0,60.0,2941.0,4320.0,2550.0,3617.0,224.0,294.0,,,4329.0,5610.0,4890.0,6346.0,384.0,428.0,26998.0,82.0,68.0,71.0,76.0,71.0,77.0,77.0,1422.0,1585.0,Clark County,11.9,55.4,12.0
65-69,Nevada,32,32003,,,5074.0,6368.0,4469.0,5570.0,481.0,561.0,,,9080.0,10699.0,10151.0,12202.0,469.0,119.0,44121.0,78.0,80.0,80.0,86.0,78.0,85.0,83.0,1063.0,270.0,Clark County,14.6,15.4,19.7
70-74,Nevada,32,32003,,,8399.0,10267.0,7795.0,9361.0,920.0,1071.0,,,14898.0,17007.0,17061.0,19837.0,638.0,91.0,60727.0,81.0,82.0,83.0,86.0,76.0,88.0,86.0,1051.0,150.0,Clark County,19.8,11.8,27.1
75-79,Nevada,32,32003,,,7421.0,8975.0,6732.0,8065.0,1047.0,1224.0,,,12016.0,13797.0,13836.0,16078.0,648.0,35.0,43460.0,100.0,83.0,83.0,86.0,83.0,87.0,86.0,1491.0,81.0,Clark County,20.1,4.5,19.4
80-84,Nevada,32,32003,,,4388.0,5365.0,4050.0,4876.0,828.0,943.0,,,6673.0,7722.0,7265.0,8528.0,490.0,12.0,24606.0,,82.0,83.0,88.0,67.0,86.0,85.0,1991.0,49.0,Clark County,15.2,1.6,11.0
85+,Nevada,32,32003,,,3095.0,3794.0,3023.0,3664.0,643.0,740.0,,,4254.0,4997.0,4463.0,5276.0,557.0,,,100.0,82.0,83.0,87.0,80.0,85.0,85.0,2837.0,41.0,Clark County,17.3,,
All,Nevada,32,32003,79.0,98.0,31513.0,39411.0,28751.0,35363.0,4155.0,4846.0,74.0,96.0,51418.0,60053.0,57846.0,68505.0,3216.0,773.0,224457.0,81.0,80.0,81.0,86.0,77.0,86.0,84.0,1433.0,344.0,Clark County,100.0,100.0,100.0
18-39,Nevada,32,32005,,,,,,,,,,,,,,,,,,,83.0,67.0,100.0,,100.0,50.0,,3846.0,Douglas County,,,
40-64,Nevada,32,32005,,,65.0,85.0,,,,,,,83.0,107.0,85.0,108.0,,,,,76.0,81.0,89.0,,78.0,79.0,1610.0,161.0,Douglas County,,,
65-69,Nevada,32,32005,,,308.0,365.0,221.0,260.0,,,,,643.0,734.0,652.0,740.0,21.0,,,,84.0,85.0,98.0,50.0,88.0,88.0,672.0,64.0,Douglas County,10.7,,
70-74,Nevada,32,32005,,,489.0,568.0,378.0,430.0,,,,,934.0,1058.0,975.0,1109.0,32.0,,,,86.0,88.0,89.0,,88.0,88.0,836.0,52.0,Douglas County,16.3,,
75-79,Nevada,32,32005,,,440.0,518.0,349.0,406.0,74.0,89.0,,,781.0,875.0,828.0,937.0,52.0,,,,85.0,86.0,83.0,100.0,89.0,88.0,1843.0,,Douglas County,26.5,,
80-84,Nevada,32,32005,,,298.0,344.0,250.0,291.0,75.0,88.0,,,475.0,538.0,475.0,546.0,40.0,,,,87.0,86.0,85.0,100.0,88.0,87.0,2332.0,,Douglas County,20.4,,
85+,Nevada,32,32005,,,234.0,287.0,191.0,225.0,,,,,338.0,387.0,313.0,376.0,41.0,,,,82.0,85.0,93.0,,87.0,83.0,2735.0,67.0,Douglas County,20.9,,
All,Nevada,32,32005,,,1839.0,2173.0,1433.0,1667.0,347.0,392.0,,,3258.0,3703.0,3329.0,3818.0,196.0,,,,85.0,86.0,89.0,75.0,88.0,87.0,1432.0,66.0,Douglas County,100.0,,
18-39,Nevada,32,32007,,,,,,,,,,,,,,,,,,,100.0,100.0,,,80.0,50.0,2083.0,,Elko County,,,
40-64,Nevada,32,32007,,,53.0,73.0,,,,,,,85.0,101.0,91.0,121.0,,,,,73.0,76.0,80.0,,84.0,75.0,1435.0,797.0,Elko County,,,
65-69,Nevada,32,32007,,,115.0,155.0,91.0,107.0,,,,,311.0,371.0,333.0,400.0,14.0,,,,74.0,85.0,100.0,100.0,84.0,83.0,951.0,136.0,Elko County,13.0,,
70-74,Nevada,32,32007,,,151.0,196.0,112.0,131.0,,,,,396.0,464.0,371.0,441.0,30.0,,,,77.0,85.0,86.0,,85.0,84.0,1910.0,,Elko County,27.8,,
75-79,Nevada,32,32007,,,123.0,152.0,90.0,107.0,,,,,288.0,342.0,301.0,343.0,20.0,,,,81.0,84.0,85.0,,84.0,88.0,1848.0,,Elko County,18.5,,
80-84,Nevada,32,32007,,,64.0,81.0,62.0,73.0,,,,,172.0,201.0,146.0,179.0,21.0,,,,79.0,85.0,86.0,,86.0,82.0,3420.0,,Elko County,19.4,,
85+,Nevada,32,32007,,,47.0,67.0,,,,,,,122.0,141.0,100.0,117.0,12.0,,,,70.0,80.0,85.0,,87.0,85.0,2395.0,,Elko County,11.1,,
All,Nevada,32,32007,,,561.0,732.0,418.0,498.0,,,,,1378.0,1625.0,1344.0,1605.0,108.0,,,,77.0,84.0,86.0,100.0,85.0,84.0,1811.0,117.0,Elko County,100.0,,
40-64,Nevada,32,32009,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,75.0,,,Esmeralda County,,,
65-69,Nevada,32,32009,,,,,,,,,,,,,,,,,,,33.0,100.0,,,88.0,90.0,2128.0,,Esmeralda County,,,
70-74,Nevada,32,32009,,,,,,,,,,,,,,,,,,100.0,67.0,83.0,,,92.0,85.0,,2667.0,Esmeralda County,,,
75-79,Nevada,32,32009,,,,,,,,,,,,,,,,,,,100.0,70.0,100.0,,86.0,60.0,,,Esmeralda County,,,
80-84,Nevada,32,32009,,,,,,,,,,,,,,,,,,,100.0,60.0,100.0,,86.0,67.0,,,Esmeralda County,,,
85+,Nevada,32,32009,,,,,,,,,,,,,,,,,,,50.0,67.0,,,29.0,60.0,,,Esmeralda County,,,
All,Nevada,32,32009,,,,,,,,,,,,,38.0,51.0,,,,100.0,79.0,74.0,100.0,,80.0,75.0,424.0,847.0,Esmeralda County,,,
40-64,Nevada,32,32011,,,,,,,,,,,,,,,,,,,67.0,100.0,,,60.0,80.0,,,Eureka County,,,
65-69,Nevada,32,32011,,,,,,,,,,,,,,,,,,,89.0,83.0,50.0,,91.0,85.0,,,Eureka County,,,
70-74,Nevada,32,32011,,,,,,,,,,,15.0,15.0,,,,,,,67.0,100.0,,,100.0,80.0,1282.0,,Eureka County,,,
75-79,Nevada,32,32011,,,,,,,,,,,,,,,,,,,56.0,83.0,50.0,,72.0,65.0,,,Eureka County,,,
80-84,Nevada,32,32011,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Eureka County,,,
85+,Nevada,32,32011,,,,,,,,,,,,,,,,,,,100.0,100.0,,,83.0,100.0,3448.0,,Eureka County,,,
All,Nevada,32,32011,,,,,,,,,,,61.0,73.0,51.0,64.0,,,,,75.0,88.0,50.0,,84.0,80.0,625.0,,Eureka County,,,
18-39,Nevada,32,32013,,,,,,,,,,,,,,,,,,,33.0,100.0,,,40.0,25.0,,,Humboldt County,,,
40-64,Nevada,32,32013,,,20.0,33.0,,,,,,,36.0,48.0,43.0,58.0,,,,,61.0,80.0,33.0,,75.0,74.0,1471.0,368.0,Humboldt County,,,
65-69,Nevada,32,32013,,,68.0,85.0,,,,,,,145.0,172.0,141.0,173.0,12.0,,,,80.0,86.0,80.0,,84.0,82.0,1717.0,,Humboldt County,25.0,,
70-74,Nevada,32,32013,,,109.0,126.0,56.0,70.0,11.0,11.0,,,169.0,198.0,163.0,181.0,,,,,87.0,80.0,100.0,,85.0,90.0,844.0,,Humboldt County,,,
75-79,Nevada,32,32013,,,72.0,84.0,,,12.0,12.0,,,112.0,134.0,92.0,112.0,15.0,,,,86.0,84.0,100.0,,84.0,82.0,3472.0,,Humboldt County,31.2,,
80-84,Nevada,32,32013,,,44.0,55.0,29.0,40.0,,,,,,,,,,,,,80.0,72.0,91.0,,90.0,90.0,2622.0,,Humboldt County,,,
85+,Nevada,32,32013,,,31.0,43.0,,,,,,,47.0,58.0,,,,,,,72.0,81.0,100.0,,81.0,79.0,1860.0,,Humboldt County,,,
All,Nevada,32,32013,,,345.0,429.0,228.0,281.0,,,,,583.0,695.0,533.0,637.0,48.0,,,,80.0,81.0,90.0,,84.0,84.0,1816.0,38.0,Humboldt County,100.0,,
40-64,Nevada,32,32015,,,,,,,,,,,,,,,,,,,60.0,57.0,,,64.0,70.0,3659.0,1220.0,Lander County,,,
65-69,Nevada,32,32015,,,,,,,,,,,,,,,,,,,77.0,88.0,,,77.0,81.0,2451.0,,Lander County,,,
70-74,Nevada,32,32015,,,,,,,,,,,,,,,,,,,71.0,100.0,67.0,,81.0,81.0,2294.0,,Lander County,,,
75-79,Nevada,32,32015,,,,,,,,,,,36.0,47.0,,,,,,,83.0,69.0,100.0,,77.0,74.0,1299.0,,Lander County,,,
80-84,Nevada,32,32015,,,,,,,,,,,,,,,,,,,76.0,62.0,100.0,,77.0,79.0,2299.0,,Lander County,,,
85+,Nevada,32,32015,,,,,,,,,,,,,,,,,,,73.0,82.0,67.0,,62.0,78.0,4478.0,,Lander County,,,
All,Nevada,32,32015,,,81.0,106.0,51.0,65.0,,,,,147.0,194.0,102.0,131.0,20.0,,,,76.0,78.0,78.0,,76.0,78.0,2418.0,121.0,Lander County,100.0,,
18-39,Nevada,32,32017,,,,,,,,,,,,,,,,,,,,,,,,,7143.0,,Lincoln County,,,
40-64,Nevada,32,32017,,,,,,,,,,,,,,,,,,,71.0,71.0,67.0,,88.0,88.0,,,Lincoln County,,,
65-69,Nevada,32,32017,,,,,,,,,,,,,,,,,,,90.0,90.0,100.0,,89.0,89.0,1357.0,,Lincoln County,,,
70-74,Nevada,32,32017,,,,,,,,,,,,,,,,,,,91.0,88.0,83.0,,92.0,91.0,1124.0,,Lincoln County,,,
75-79,Nevada,32,32017,,,,,,,,,,,,,,,,,,,93.0,88.0,100.0,,96.0,94.0,3030.0,,Lincoln County,,,
80-84,Nevada,32,32017,,,,,,,,,,,,,,,,,,,74.0,96.0,100.0,,92.0,90.0,3472.0,,Lincoln County,,,
85+,Nevada,32,32017,,,16.0,16.0,,,,,,,,,,,,,,,100.0,83.0,100.0,,96.0,93.0,6122.0,,Lincoln County,,,
All,Nevada,32,32017,,,164.0,187.0,126.0,142.0,,,,,228.0,247.0,216.0,238.0,24.0,,,,88.0,89.0,91.0,,92.0,91.0,2348.0,,Lincoln County,100.0,,
18-39,Nevada,32,32019,,,,,,,,,,,,,,,,,,,78.0,67.0,,,78.0,80.0,,714.0,Lyon County,,,
