age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
85+,Nebraska,31,31033,56.0,70.0,63.0,90.0,90.0,113.0,,,80.0,70.0,80.0,Cheyenne County,11.1,19.1,14.5
All,Nebraska,31,31033,505.0,621.0,329.0,438.0,619.0,752.0,9604.0,100.0,81.0,75.0,82.0,Cheyenne County,100.0,100.0,100.0
40-64,Nebraska,31,31035,,,,,,,,,78.0,65.0,75.0,Clay County,,,
65-69,Nebraska,31,31035,,,,,80.0,94.0,,,91.0,86.0,85.0,Clay County,,,18.7
70-74,Nebraska,31,31035,117.0,133.0,91.0,103.0,127.0,143.0,,,88.0,88.0,89.0,Clay County,27.9,26.1,29.7
75-79,Nebraska,31,31035,67.0,81.0,,,82.0,93.0,,,83.0,91.0,88.0,Clay County,16.0,,19.2
80-84,Nebraska,31,31035,,,,,,,,,86.0,85.0,90.0,Clay County,,,
85+,Nebraska,31,31035,,,,,,,,,85.0,91.0,86.0,Clay County,,,
All,Nebraska,31,31035,420.0,487.0,348.0,401.0,428.0,493.0,6203.0,100.0,86.0,87.0,87.0,Clay County,100.0,100.0,100.0
18-39,Nebraska,31,31037,,,,,,,,,100.0,100.0,100.0,Colfax County,,,
40-64,Nebraska,31,31037,,,,,,,,,79.0,78.0,75.0,Colfax County,,,
65-69,Nebraska,31,31037,99.0,115.0,61.0,73.0,88.0,101.0,,,86.0,84.0,87.0,Colfax County,21.2,18.3,20.8
70-74,Nebraska,31,31037,122.0,133.0,72.0,85.0,99.0,117.0,,,92.0,85.0,85.0,Colfax County,26.2,21.6,23.4
75-79,Nebraska,31,31037,,,75.0,87.0,,,,,92.0,86.0,92.0,Colfax County,,22.5,
80-84,Nebraska,31,31037,,,,,,,,,85.0,85.0,92.0,Colfax County,,,
85+,Nebraska,31,31037,60.0,72.0,59.0,71.0,70.0,88.0,,,83.0,83.0,80.0,Colfax County,12.9,17.7,16.5
All,Nebraska,31,31037,466.0,530.0,334.0,396.0,423.0,489.0,10714.0,100.0,88.0,84.0,87.0,Colfax County,100.0,100.0,100.0
18-39,Nebraska,31,31039,,,,,,,,,100.0,50.0,100.0,Cuming County,,,
40-64,Nebraska,31,31039,,,,,,,,,89.0,83.0,83.0,Cuming County,,,
65-69,Nebraska,31,31039,142.0,157.0,,,116.0,130.0,,,90.0,90.0,89.0,Cuming County,21.3,,18.3
70-74,Nebraska,31,31039,169.0,186.0,,,,,,,91.0,93.0,94.0,Cuming County,25.3,,
75-79,Nebraska,31,31039,132.0,150.0,94.0,109.0,124.0,136.0,,,88.0,86.0,91.0,Cuming County,19.8,20.7,19.6
80-84,Nebraska,31,31039,98.0,111.0,76.0,87.0,93.0,105.0,,,88.0,87.0,89.0,Cuming County,14.7,16.7,14.7
85+,Nebraska,31,31039,101.0,117.0,107.0,121.0,,,,,86.0,88.0,93.0,Cuming County,15.1,23.5,
All,Nebraska,31,31039,668.0,750.0,455.0,514.0,633.0,694.0,8952.0,100.0,89.0,89.0,91.0,Cuming County,100.0,100.0,100.0
18-39,Nebraska,31,31041,,,,,,,,,,75.0,,Custer County,,,
40-64,Nebraska,31,31041,40.0,55.0,,,34.0,46.0,,,73.0,81.0,74.0,Custer County,5.6,,5.0
65-69,Nebraska,31,31041,152.0,179.0,88.0,109.0,142.0,165.0,,,85.0,81.0,86.0,Custer County,21.4,15.5,21.0
70-74,Nebraska,31,31041,174.0,208.0,134.0,163.0,162.0,193.0,,,84.0,82.0,84.0,Custer County,24.5,23.6,24.0
75-79,Nebraska,31,31041,146.0,165.0,113.0,138.0,126.0,148.0,,,88.0,82.0,85.0,Custer County,20.6,19.9,18.6
80-84,Nebraska,31,31041,112.0,130.0,95.0,117.0,92.0,107.0,,,86.0,81.0,86.0,Custer County,15.8,16.7,13.6
85+,Nebraska,31,31041,85.0,109.0,106.0,137.0,120.0,136.0,,,78.0,77.0,88.0,Custer County,12.0,18.7,17.8
All,Nebraska,31,31041,709.0,846.0,568.0,704.0,676.0,795.0,10826.0,100.0,84.0,81.0,85.0,Custer County,100.0,100.0,100.0
18-39,Nebraska,31,31043,,,,,,,,,100.0,33.0,100.0,Dakota County,,,
40-64,Nebraska,31,31043,,,30.0,47.0,35.0,46.0,,,90.0,64.0,76.0,Dakota County,,6.0,5.5
65-69,Nebraska,31,31043,164.0,190.0,101.0,116.0,139.0,169.0,,,86.0,87.0,82.0,Dakota County,21.7,20.4,21.7
70-74,Nebraska,31,31043,222.0,265.0,125.0,148.0,189.0,214.0,,,84.0,84.0,88.0,Dakota County,29.4,25.2,29.4
75-79,Nebraska,31,31043,142.0,160.0,90.0,104.0,120.0,139.0,,,89.0,87.0,86.0,Dakota County,18.8,18.1,18.7
80-84,Nebraska,31,31043,92.0,108.0,,,75.0,87.0,,,85.0,91.0,86.0,Dakota County,12.2,,11.7
85+,Nebraska,31,31043,80.0,94.0,78.0,90.0,,,,,85.0,87.0,91.0,Dakota County,10.6,15.7,
All,Nebraska,31,31043,756.0,879.0,496.0,586.0,642.0,747.0,20173.0,100.0,86.0,85.0,86.0,Dakota County,100.0,100.0,100.0
18-39,Nebraska,31,31045,,,,,,,,,,100.0,100.0,Dawes County,,,
40-64,Nebraska,31,31045,,,,,,,,,82.0,81.0,79.0,Dawes County,,,
65-69,Nebraska,31,31045,,,,,,,,,97.0,83.0,92.0,Dawes County,,,
70-74,Nebraska,31,31045,,,,,74.0,87.0,,,88.0,85.0,85.0,Dawes County,,,21.2
75-79,Nebraska,31,31045,61.0,72.0,,,57.0,72.0,,,85.0,86.0,79.0,Dawes County,19.2,,16.3
80-84,Nebraska,31,31045,,,,,,,,,90.0,91.0,86.0,Dawes County,,,
85+,Nebraska,31,31045,,,58.0,71.0,,,,,94.0,82.0,90.0,Dawes County,,23.0,
All,Nebraska,31,31045,318.0,354.0,252.0,297.0,349.0,406.0,8810.0,100.0,90.0,85.0,86.0,Dawes County,100.0,100.0,100.0
18-39,Nebraska,31,31047,,,,,,,,,83.0,50.0,100.0,Dawson County,,,
40-64,Nebraska,31,31047,62.0,88.0,34.0,46.0,54.0,70.0,,,70.0,74.0,77.0,Dawson County,5.0,4.1,4.9
65-69,Nebraska,31,31047,248.0,290.0,153.0,178.0,230.0,268.0,,,86.0,86.0,86.0,Dawson County,20.0,18.5,21.0
70-74,Nebraska,31,31047,347.0,391.0,206.0,236.0,308.0,352.0,,,89.0,87.0,88.0,Dawson County,28.0,24.8,28.1
75-79,Nebraska,31,31047,281.0,322.0,169.0,201.0,230.0,289.0,,,87.0,84.0,80.0,Dawson County,22.7,20.4,21.0
80-84,Nebraska,31,31047,163.0,190.0,125.0,149.0,129.0,152.0,,,86.0,84.0,85.0,Dawson County,13.2,15.1,11.8
85+,Nebraska,31,31047,133.0,157.0,139.0,162.0,141.0,164.0,,,85.0,86.0,86.0,Dawson County,10.7,16.8,12.9
All,Nebraska,31,31047,1239.0,1444.0,829.0,978.0,1095.0,1298.0,23733.0,100.0,86.0,85.0,84.0,Dawson County,100.0,100.0,100.0
40-64,Nebraska,31,31049,,,,,,,,,78.0,71.0,55.0,Deuel County,,,
65-69,Nebraska,31,31049,,,,,,,,,78.0,77.0,86.0,Deuel County,,,
70-74,Nebraska,31,31049,,,,,,,,,97.0,83.0,88.0,Deuel County,,,
75-79,Nebraska,31,31049,,,,,,,,,89.0,91.0,87.0,Deuel County,,,
80-84,Nebraska,31,31049,,,,,,,,,95.0,86.0,88.0,Deuel County,,,
85+,Nebraska,31,31049,,,,,,,,,61.0,87.0,80.0,Deuel County,,,
All,Nebraska,31,31049,119.0,139.0,94.0,111.0,136.0,162.0,1831.0,100.0,86.0,85.0,84.0,Deuel County,100.0,100.0,100.0
18-39,Nebraska,31,31051,,,,,,,,,,100.0,,Dixon County,,,
40-64,Nebraska,31,31051,,,,,,,,,88.0,85.0,84.0,Dixon County,,,
65-69,Nebraska,31,31051,,,,,,,,,88.0,79.0,89.0,Dixon County,,,
70-74,Nebraska,31,31051,,,,,,,,,92.0,94.0,95.0,Dixon County,,,
75-79,Nebraska,31,31051,,,,,,,,,89.0,94.0,95.0,Dixon County,,,
80-84,Nebraska,31,31051,,,,,,,,,95.0,89.0,77.0,Dixon County,,,
85+,Nebraska,31,31051,,,,,30.0,41.0,,,92.0,85.0,73.0,Dixon County,,,10.6
All,Nebraska,31,31051,345.0,382.0,226.0,254.0,284.0,322.0,5719.0,100.0,90.0,89.0,88.0,Dixon County,100.0,100.0,100.0
18-39,Nebraska,31,31053,,,,,,,,,93.0,56.0,75.0,Dodge County,,,
40-64,Nebraska,31,31053,187.0,229.0,103.0,146.0,135.0,178.0,,,82.0,71.0,76.0,Dodge County,6.9,6.9,6.1
65-69,Nebraska,31,31053,526.0,599.0,227.0,270.0,435.0,489.0,,,88.0,84.0,89.0,Dodge County,19.5,15.2,19.5
70-74,Nebraska,31,31053,669.0,762.0,308.0,363.0,541.0,624.0,,,88.0,85.0,87.0,Dodge County,24.8,20.6,24.3
75-79,Nebraska,31,31053,551.0,630.0,305.0,367.0,471.0,541.0,,,87.0,83.0,87.0,Dodge County,20.4,20.4,21.1
80-84,Nebraska,31,31053,388.0,437.0,249.0,295.0,318.0,359.0,,,89.0,84.0,89.0,Dodge County,14.4,16.7,14.3
85+,Nebraska,31,31053,366.0,406.0,293.0,341.0,318.0,361.0,,,90.0,86.0,88.0,Dodge County,13.6,19.6,14.3
All,Nebraska,31,31053,2701.0,3078.0,1494.0,1798.0,2227.0,2564.0,36665.0,100.0,88.0,83.0,87.0,Dodge County,100.0,100.0,100.0
18-39,Nebraska,31,31055,110.0,138.0,128.0,186.0,86.0,121.0,,,80.0,69.0,71.0,Douglas County,0.5,1.0,0.5
40-64,Nebraska,31,31055,1893.0,2334.0,1118.0,1498.0,1372.0,1748.0,,,81.0,75.0,78.0,Douglas County,8.8,8.6,8.1
65-69,Nebraska,31,31055,4346.0,4993.0,2143.0,2570.0,3476.0,3977.0,,,87.0,83.0,87.0,Douglas County,20.2,16.6,20.6
70-74,Nebraska,31,31055,6244.0,7128.0,3348.0,3962.0,4875.0,5503.0,,,88.0,85.0,89.0,Douglas County,29.1,25.9,28.9
75-79,Nebraska,31,31055,4334.0,4864.0,2617.0,3049.0,3325.0,3768.0,,,89.0,86.0,88.0,Douglas County,20.2,20.2,19.7
80-84,Nebraska,31,31055,2624.0,2991.0,1819.0,2130.0,2057.0,2342.0,,,88.0,85.0,88.0,Douglas County,12.2,14.1,12.2
85+,Nebraska,31,31055,1941.0,2249.0,1771.0,2099.0,1687.0,1961.0,,,86.0,84.0,86.0,Douglas County,9.0,13.7,10.0
All,Nebraska,31,31055,21492.0,24697.0,12944.0,15494.0,16878.0,19420.0,560617.0,100.0,87.0,84.0,87.0,Douglas County,100.0,100.0,100.0
18-39,Nebraska,31,31057,0.0,,,,,,,,0.0,,,Dundy County,0.0,,
40-64,Nebraska,31,31057,,,,,,,,,82.0,56.0,44.0,Dundy County,,,
65-69,Nebraska,31,31057,,,,,,,,,84.0,81.0,85.0,Dundy County,,,
70-74,Nebraska,31,31057,,,,,,,,,91.0,92.0,88.0,Dundy County,,,
75-79,Nebraska,31,31057,,,,,23.0,34.0,,,87.0,63.0,68.0,Dundy County,,,17.8
80-84,Nebraska,31,31057,,,,,,,,,95.0,95.0,80.0,Dundy County,,,
85+,Nebraska,31,31057,,,,,,,,,80.0,81.0,88.0,Dundy County,,,
All,Nebraska,31,31057,131.0,152.0,98.0,121.0,129.0,162.0,1913.0,100.0,86.0,81.0,80.0,Dundy County,100.0,100.0,100.0
18-39,Nebraska,31,31059,,,,,0.0,,,,,,0.0,Fillmore County,,,0.0
40-64,Nebraska,31,31059,,,,,,,,,91.0,69.0,83.0,Fillmore County,,,
65-69,Nebraska,31,31059,110.0,123.0,65.0,78.0,,,,,89.0,83.0,91.0,Fillmore County,25.1,20.2,
70-74,Nebraska,31,31059,99.0,111.0,65.0,77.0,,,,,89.0,84.0,90.0,Fillmore County,22.6,20.2,
75-79,Nebraska,31,31059,,,,,,,,,93.0,88.0,93.0,Fillmore County,,,
80-84,Nebraska,31,31059,,,59.0,70.0,,,,,94.0,84.0,94.0,Fillmore County,,18.4,
85+,Nebraska,31,31059,,,68.0,85.0,,,,,86.0,80.0,89.0,Fillmore County,,21.2,
All,Nebraska,31,31059,438.0,485.0,321.0,386.0,387.0,428.0,5547.0,100.0,90.0,83.0,90.0,Fillmore County,100.0,100.0,100.0
18-39,Nebraska,31,31061,,,,,,,,,,,100.0,Franklin County,,,
40-64,Nebraska,31,31061,,,,,,,,,75.0,88.0,92.0,Franklin County,,,
65-69,Nebraska,31,31061,,,,,,,,,93.0,83.0,85.0,Franklin County,,,
70-74,Nebraska,31,31061,,,,,41.0,57.0,,,83.0,81.0,72.0,Franklin County,,,19.3
75-79,Nebraska,31,31061,,,,,,,,,90.0,92.0,86.0,Franklin County,,,
80-84,Nebraska,31,31061,,,,,,,,,85.0,81.0,85.0,Franklin County,,,
85+,Nebraska,31,31061,,,,,,,,,81.0,80.0,77.0,Franklin County,,,
All,Nebraska,31,31061,225.0,261.0,183.0,219.0,212.0,260.0,2987.0,100.0,86.0,84.0,82.0,Franklin County,100.0,100.0,100.0
18-39,Nebraska,31,31063,,,,,,,,,,100.0,,Frontier County,,,
40-64,Nebraska,31,31063,,,,,,,,,91.0,86.0,73.0,Frontier County,,,
65-69,Nebraska,31,31063,,,,,,,,,78.0,94.0,93.0,Frontier County,,,
70-74,Nebraska,31,31063,,,,,,,,,84.0,88.0,91.0,Frontier County,,,
75-79,Nebraska,31,31063,,,,,,,,,85.0,89.0,87.0,Frontier County,,,
80-84,Nebraska,31,31063,,,,,,,,,90.0,85.0,92.0,Frontier County,,,
85+,Nebraska,31,31063,,,,,,,,,97.0,95.0,93.0,Frontier County,,,
All,Nebraska,31,31063,165.0,191.0,119.0,133.0,161.0,179.0,2640.0,100.0,86.0,89.0,90.0,Frontier County,100.0,100.0,100.0
18-39,Nebraska,31,31065,,,,,,,,,100.0,100.0,100.0,Furnas County,,,
40-64,Nebraska,31,31065,,,,,,,,,82.0,78.0,84.0,Furnas County,,,
65-69,Nebraska,31,31065,,,57.0,68.0,,,,,89.0,84.0,94.0,Furnas County,,18.6,
70-74,Nebraska,31,31065,102.0,122.0,,,,,,,84.0,90.0,90.0,Furnas County,25.1,,
75-79,Nebraska,31,31065,86.0,99.0,60.0,72.0,,,,,87.0,83.0,89.0,Furnas County,21.1,19.6,
80-84,Nebraska,31,31065,,,,,,,,,94.0,90.0,87.0,Furnas County,,,
85+,Nebraska,31,31065,,,53.0,64.0,63.0,74.0,,,89.0,83.0,85.0,Furnas County,,17.3,16.5
All,Nebraska,31,31065,407.0,466.0,306.0,358.0,382.0,430.0,4747.0,100.0,87.0,85.0,89.0,Furnas County,100.0,100.0,100.0
18-39,Nebraska,31,31067,,,,,,,,,73.0,67.0,90.0,Gage County,,,
40-64,Nebraska,31,31067,121.0,148.0,74.0,102.0,106.0,129.0,,,82.0,73.0,82.0,Gage County,9.0,6.7,7.2
65-69,Nebraska,31,31067,276.0,335.0,173.0,208.0,274.0,311.0,,,82.0,83.0,88.0,Gage County,20.5,15.7,18.7
70-74,Nebraska,31,31067,342.0,397.0,236.0,279.0,356.0,395.0,,,86.0,85.0,90.0,Gage County,25.4,21.4,24.3
75-79,Nebraska,31,31067,253.0,286.0,229.0,255.0,273.0,309.0,,,88.0,90.0,88.0,Gage County,18.8,20.7,18.7
80-84,Nebraska,31,31067,191.0,225.0,165.0,198.0,227.0,251.0,,,85.0,83.0,90.0,Gage County,14.2,14.9,15.5
85+,Nebraska,31,31067,158.0,188.0,222.0,256.0,218.0,246.0,,,84.0,87.0,89.0,Gage County,11.7,20.1,14.9
All,Nebraska,31,31067,1349.0,1590.0,1105.0,1307.0,1463.0,1651.0,21594.0,100.0,85.0,85.0,89.0,Gage County,100.0,100.0,100.0
18-39,Nebraska,31,31069,,,,,,,,,100.0,,100.0,Garden County,,,
40-64,Nebraska,31,31069,,,,,,,,,100.0,50.0,90.0,Garden County,,,
65-69,Nebraska,31,31069,32.0,43.0,,,,,,,74.0,75.0,86.0,Garden County,25.0,,
70-74,Nebraska,31,31069,,,19.0,19.0,,,,,90.0,100.0,94.0,Garden County,,18.4,
75-79,Nebraska,31,31069,,,,,,,,,86.0,77.0,86.0,Garden County,,,
80-84,Nebraska,31,31069,,,,,,,,,82.0,68.0,89.0,Garden County,,,
85+,Nebraska,31,31069,,,,,,,,,73.0,69.0,72.0,Garden County,,,
All,Nebraska,31,31069,128.0,155.0,103.0,136.0,171.0,198.0,1864.0,100.0,83.0,76.0,86.0,Garden County,100.0,100.0,100.0
18-39,Nebraska,31,31071,,,,,0.0,,,,,100.0,0.0,Garfield County,,,0.0
40-64,Nebraska,31,31071,,,,,,,,,100.0,100.0,100.0,Garfield County,,,
65-69,Nebraska,31,31071,,,,,,,,,93.0,84.0,97.0,Garfield County,,,
70-74,Nebraska,31,31071,,,,,,,,,84.0,68.0,71.0,Garfield County,,,
75-79,Nebraska,31,31071,,,,,,,,,90.0,73.0,75.0,Garfield County,,,
80-84,Nebraska,31,31071,,,,,,,,,95.0,88.0,92.0,Garfield County,,,
85+,Nebraska,31,31071,,,,,,,,,94.0,80.0,84.0,Garfield County,,,
All,Nebraska,31,31071,115.0,126.0,100.0,126.0,117.0,140.0,2001.0,100.0,91.0,79.0,84.0,Garfield County,100.0,100.0,100.0
18-39,Nebraska,31,31073,,,,,,,,,100.0,,100.0,Gosper County,,,
40-64,Nebraska,31,31073,,,,,,,,,83.0,50.0,100.0,Gosper County,,,
65-69,Nebraska,31,31073,,,,,,,,,80.0,88.0,88.0,Gosper County,,,
70-74,Nebraska,31,31073,,,,,,,,,88.0,97.0,94.0,Gosper County,,,
75-79,Nebraska,31,31073,,,,,,,,,85.0,77.0,83.0,Gosper County,,,
80-84,Nebraska,31,31073,,,,,,,,,88.0,85.0,86.0,Gosper County,,,
85+,Nebraska,31,31073,,,,,,,,,90.0,77.0,80.0,Gosper County,,,
All,Nebraska,31,31073,154.0,180.0,107.0,127.0,135.0,155.0,2013.0,100.0,86.0,84.0,87.0,Gosper County,100.0,100.0,100.0
40-64,Nebraska,31,31075,,,,,,,,,50.0,,67.0,Grant County,,,
65-69,Nebraska,31,31075,,,,,,,,,89.0,67.0,89.0,Grant County,,,
70-74,Nebraska,31,31075,,,,,,,,,83.0,100.0,100.0,Grant County,,,
75-79,Nebraska,31,31075,,,,,,,,,94.0,82.0,85.0,Grant County,,,
80-84,Nebraska,31,31075,,,,,,,,,90.0,80.0,67.0,Grant County,,,
85+,Nebraska,31,31075,,,,,,,,,100.0,75.0,100.0,Grant County,,,
All,Nebraska,31,31075,,,,,,,722.0,100.0,88.0,81.0,85.0,Grant County,,,
40-64,Nebraska,31,31077,,,,,,,,,88.0,60.0,100.0,Greeley County,,,
65-69,Nebraska,31,31077,,,,,,,,,80.0,72.0,83.0,Greeley County,,,
70-74,Nebraska,31,31077,,,,,,,,,85.0,82.0,88.0,Greeley County,,,
75-79,Nebraska,31,31077,,,,,,,,,80.0,81.0,85.0,Greeley County,,,
80-84,Nebraska,31,31077,24.0,24.0,,,,,,,100.0,83.0,96.0,Greeley County,15.4,,
85+,Nebraska,31,31077,,,,,,,,,94.0,95.0,87.0,Greeley County,,,
All,Nebraska,31,31077,156.0,180.0,124.0,149.0,155.0,177.0,2382.0,100.0,87.0,83.0,88.0,Greeley County,100.0,100.0,100.0
18-39,Nebraska,31,31079,,,,,,,,,78.0,80.0,67.0,Hall County,,,
40-64,Nebraska,31,31079,160.0,216.0,128.0,171.0,152.0,196.0,,,74.0,75.0,78.0,Hall County,5.9,6.4,6.2
65-69,Nebraska,31,31079,584.0,711.0,350.0,433.0,521.0,616.0,,,82.0,81.0,85.0,Hall County,21.5,17.6,21.3
70-74,Nebraska,31,31079,772.0,893.0,486.0,573.0,670.0,780.0,,,86.0,85.0,86.0,Hall County,28.4,24.4,27.4
75-79,Nebraska,31,31079,548.0,640.0,413.0,490.0,482.0,563.0,,,86.0,84.0,86.0,Hall County,20.1,20.7,19.7
80-84,Nebraska,31,31079,348.0,395.0,297.0,356.0,314.0,356.0,,,88.0,83.0,88.0,Hall County,12.8,14.9,12.9
85+,Nebraska,31,31079,291.0,338.0,304.0,357.0,288.0,324.0,,,86.0,85.0,89.0,Hall County,10.7,15.2,11.8
All,Nebraska,31,31079,2721.0,3216.0,1994.0,2400.0,2443.0,2859.0,61265.0,100.0,85.0,83.0,85.0,Hall County,100.0,100.0,100.0
40-64,Nebraska,31,31081,,,,,,,,,88.0,57.0,83.0,Hamilton County,,,
65-69,Nebraska,31,31081,106.0,126.0,84.0,100.0,,,,,84.0,84.0,93.0,Hamilton County,20.3,18.2,
70-74,Nebraska,31,31081,169.0,194.0,111.0,130.0,151.0,164.0,,,87.0,85.0,92.0,Hamilton County,32.4,24.0,27.4
75-79,Nebraska,31,31081,118.0,130.0,94.0,114.0,115.0,135.0,,,91.0,82.0,85.0,Hamilton County,22.6,20.3,20.8
80-84,Nebraska,31,31081,61.0,72.0,81.0,97.0,75.0,90.0,,,85.0,84.0,83.0,Hamilton County,11.7,17.5,13.6
85+,Nebraska,31,31081,54.0,65.0,84.0,98.0,58.0,79.0,,,83.0,86.0,73.0,Hamilton County,10.3,18.2,10.5
All,Nebraska,31,31081,522.0,603.0,462.0,553.0,552.0,634.0,9215.0,100.0,87.0,84.0,87.0,Hamilton County,100.0,100.0,100.0
18-39,Nebraska,31,31083,,,,,0.0,,,,100.0,50.0,0.0,Harlan County,,,0.0
40-64,Nebraska,31,31083,,,,,,,,,76.0,86.0,76.0,Harlan County,,,
65-69,Nebraska,31,31083,,,,,37.0,49.0,,,84.0,78.0,76.0,Harlan County,,,16.8
70-74,Nebraska,31,31083,55.0,70.0,,,,,,,79.0,91.0,86.0,Harlan County,22.7,,
75-79,Nebraska,31,31083,51.0,67.0,,,52.0,65.0,,,76.0,80.0,80.0,Harlan County,21.1,,23.6
80-84,Nebraska,31,31083,,,,,,,,,83.0,78.0,92.0,Harlan County,,,
85+,Nebraska,31,31083,,,,,,,,,82.0,86.0,82.0,Harlan County,,,
All,Nebraska,31,31083,242.0,302.0,173.0,210.0,220.0,269.0,3415.0,100.0,80.0,82.0,82.0,Harlan County,100.0,100.0,100.0
40-64,Nebraska,31,31085,,,0.0,,0.0,,,,50.0,0.0,0.0,Hayes County,,,
65-69,Nebraska,31,31085,,,,,,,,,88.0,90.0,94.0,Hayes County,,,
70-74,Nebraska,31,31085,,,,,,,,,83.0,82.0,90.0,Hayes County,,,
75-79,Nebraska,31,31085,,,,,,,,,80.0,100.0,89.0,Hayes County,,,
80-84,Nebraska,31,31085,,,,,,,,,85.0,83.0,91.0,Hayes County,,,
85+,Nebraska,31,31085,,,,,,,,,75.0,64.0,73.0,Hayes County,,,
All,Nebraska,31,31085,54.0,66.0,,,,,893.0,100.0,82.0,80.0,87.0,Hayes County,100.0,,
18-39,Nebraska,31,31087,,,,,,,,,,,100.0,Hitchcock County,,,
40-64,Nebraska,31,31087,,,,,,,,,81.0,83.0,68.0,Hitchcock County,,,
65-69,Nebraska,31,31087,,,,,,,,,88.0,79.0,90.0,Hitchcock County,,,
70-74,Nebraska,31,31087,61.0,72.0,,,,,,,85.0,81.0,89.0,Hitchcock County,25.4,,
75-79,Nebraska,31,31087,,,,,,,,,82.0,83.0,81.0,Hitchcock County,,,
80-84,Nebraska,31,31087,,,,,,,,,88.0,75.0,89.0,Hitchcock County,,,
85+,Nebraska,31,31087,,,,,,,,,82.0,82.0,79.0,Hitchcock County,,,
All,Nebraska,31,31087,240.0,283.0,149.0,185.0,213.0,251.0,2815.0,100.0,85.0,81.0,85.0,Hitchcock County,100.0,100.0,100.0
18-39,Nebraska,31,31089,,,,,,,,,100.0,71.0,100.0,Holt County,,,
40-64,Nebraska,31,31089,,,,,47.0,59.0,,,85.0,75.0,80.0,Holt County,,,6.2
65-69,Nebraska,31,31089,180.0,217.0,124.0,143.0,170.0,206.0,,,83.0,87.0,83.0,Holt County,23.1,18.6,22.3
70-74,Nebraska,31,31089,171.0,214.0,152.0,177.0,184.0,222.0,,,80.0,86.0,83.0,Holt County,22.0,22.8,24.1
75-79,Nebraska,31,31089,146.0,169.0,128.0,148.0,138.0,160.0,,,86.0,86.0,86.0,Holt County,18.8,19.2,18.1
80-84,Nebraska,31,31089,107.0,128.0,100.0,125.0,102.0,127.0,,,84.0,80.0,80.0,Holt County,13.8,15.0,13.4
85+,Nebraska,31,31089,115.0,134.0,129.0,150.0,118.0,150.0,,,86.0,86.0,79.0,Holt County,14.8,19.3,15.5
All,Nebraska,31,31089,778.0,931.0,668.0,790.0,762.0,927.0,10177.0,100.0,84.0,85.0,82.0,Holt County,100.0,100.0,100.0
40-64,Nebraska,31,31091,,,,,,,,,100.0,100.0,100.0,Hooker County,,,
65-69,Nebraska,31,31091,,,,,18.0,18.0,,,80.0,71.0,100.0,Hooker County,,,
70-74,Nebraska,31,31091,,,,,,,,,70.0,64.0,85.0,Hooker County,,,
75-79,Nebraska,31,31091,,,,,,,,,91.0,73.0,87.0,Hooker County,,,
80-84,Nebraska,31,31091,,,,,,,,,83.0,89.0,91.0,Hooker County,,,
85+,Nebraska,31,31091,,,,,,,,,75.0,91.0,75.0,Hooker County,,,
All,Nebraska,31,31091,60.0,76.0,41.0,53.0,,,693.0,100.0,79.0,77.0,89.0,Hooker County,100.0,100.0,
18-39,Nebraska,31,31093,,,,,,,,,50.0,100.0,,Howard County,,,
40-64,Nebraska,31,31093,,,,,,,,,75.0,71.0,78.0,Howard County,,,
65-69,Nebraska,31,31093,105.0,125.0,46.0,57.0,96.0,116.0,,,84.0,81.0,83.0,Howard County,24.0,15.9,22.7
70-74,Nebraska,31,31093,105.0,120.0,66.0,79.0,100.0,114.0,,,88.0,84.0,88.0,Howard County,24.0,22.8,23.7
75-79,Nebraska,31,31093,88.0,101.0,,,84.0,95.0,,,87.0,89.0,88.0,Howard County,20.1,,19.9
80-84,Nebraska,31,31093,,,,,,,,,89.0,90.0,90.0,Howard County,,,
85+,Nebraska,31,31093,,,,,,,,,89.0,92.0,87.0,Howard County,,,
All,Nebraska,31,31093,437.0,507.0,290.0,337.0,422.0,488.0,6417.0,100.0,86.0,86.0,86.0,Howard County,100.0,100.0,100.0
18-39,Nebraska,31,31095,,,0.0,,,,,,50.0,0.0,100.0,Jefferson County,,0.0,
40-64,Nebraska,31,31095,,,27.0,39.0,,,,,81.0,69.0,74.0,Jefferson County,,6.8,
65-69,Nebraska,31,31095,107.0,123.0,68.0,84.0,91.0,108.0,,,87.0,81.0,84.0,Jefferson County,21.6,17.0,19.1
70-74,Nebraska,31,31095,139.0,154.0,100.0,117.0,130.0,146.0,,,90.0,85.0,89.0,Jefferson County,28.0,25.0,27.3
75-79,Nebraska,31,31095,,,72.0,87.0,,,,,90.0,83.0,91.0,Jefferson County,,18.0,
80-84,Nebraska,31,31095,60.0,73.0,57.0,74.0,,,,,82.0,77.0,88.0,Jefferson County,12.1,14.2,
85+,Nebraska,31,31095,59.0,76.0,76.0,88.0,,,,,78.0,86.0,93.0,Jefferson County,11.9,19.0,
All,Nebraska,31,31095,496.0,576.0,400.0,491.0,477.0,543.0,7144.0,100.0,86.0,81.0,88.0,Jefferson County,100.0,100.0,100.0
