age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
18-39,Nebraska,31,31153,,,,,,,,,,,,,,,,,,,70.0,60.0,,,67.0,81.0,215.0,429.0,Sarpy County,,,,,,,,,,
40-64,Nebraska,31,31153,,,228.0,295.0,141.0,186.0,,,,,244.0,294.0,346.0,412.0,13.0,,,80.0,77.0,76.0,92.0,,83.0,84.0,721.0,277.0,Sarpy County,,6.4,5.9,,,5.4,6.3,4.4,,
65-69,Nebraska,31,31153,,,622.0,712.0,415.0,474.0,,,,,934.0,1038.0,1154.0,1324.0,37.0,,,,87.0,88.0,88.0,100.0,90.0,87.0,798.0,65.0,Sarpy County,,17.5,17.5,,,20.5,21.0,12.5,,
70-74,Nebraska,31,31153,,,915.0,1070.0,624.0,727.0,96.0,110.0,,,1287.0,1461.0,1606.0,1807.0,72.0,,,,86.0,86.0,87.0,67.0,88.0,89.0,1264.0,53.0,Sarpy County,,25.8,26.3,25.0,,28.3,29.2,24.3,,
75-79,Nebraska,31,31153,,,696.0,805.0,480.0,564.0,80.0,98.0,,,919.0,1026.0,1115.0,1254.0,59.0,,,,86.0,85.0,82.0,100.0,90.0,89.0,1578.0,,Sarpy County,,19.6,20.2,20.8,,20.2,20.3,19.9,,
80-84,Nebraska,31,31153,,,477.0,573.0,325.0,381.0,69.0,80.0,,,581.0,658.0,646.0,746.0,43.0,,,,83.0,85.0,86.0,100.0,88.0,87.0,1651.0,,Sarpy County,,13.4,13.7,18.0,,12.8,11.7,14.5,,
85+,Nebraska,31,31153,,,488.0,584.0,319.0,374.0,61.0,72.0,,,449.0,511.0,447.0,526.0,71.0,,,,84.0,85.0,85.0,,88.0,85.0,2880.0,,Sarpy County,,13.7,13.4,15.9,,9.9,8.1,24.0,,
All,Nebraska,31,31153,,,3550.0,4069.0,2372.0,2716.0,384.0,436.0,,,4546.0,5010.0,5504.0,6099.0,296.0,13.0,21408.0,80.0,87.0,87.0,88.0,83.0,91.0,90.0,1383.0,61.0,Sarpy County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Nebraska,31,31155,,,,,,,,,,,,,,,,,,,67.0,50.0,,,75.0,100.0,,,Saunders County,,,,,,,,,,
40-64,Nebraska,31,31155,,,39.0,50.0,,,,,,,56.0,68.0,73.0,85.0,,,,,78.0,72.0,80.0,,82.0,86.0,1399.0,,Saunders County,,4.6,,,,4.8,5.7,,,
65-69,Nebraska,31,31155,,,120.0,146.0,96.0,108.0,,,,,223.0,241.0,256.0,300.0,,,,,82.0,89.0,90.0,100.0,93.0,85.0,886.0,,Saunders County,,14.3,16.1,,,19.1,19.9,,,
70-74,Nebraska,31,31155,,,211.0,245.0,151.0,169.0,,,,,325.0,371.0,356.0,401.0,,,,,86.0,89.0,78.0,,88.0,89.0,396.0,,Saunders County,,25.1,25.4,,,27.8,27.7,,,
75-79,Nebraska,31,31155,,,171.0,201.0,108.0,129.0,,,,,230.0,254.0,267.0,298.0,,,,,85.0,84.0,95.0,100.0,91.0,90.0,1302.0,,Saunders County,,20.3,18.2,,,19.7,20.8,,,
80-84,Nebraska,31,31155,,,111.0,130.0,86.0,104.0,,,,,139.0,154.0,148.0,169.0,14.0,,,,85.0,83.0,86.0,,90.0,88.0,3057.0,,Saunders County,,13.2,14.5,,,11.9,11.5,26.9,,
85+,Nebraska,31,31155,,,162.0,189.0,113.0,129.0,,,,,163.0,187.0,148.0,173.0,14.0,,,,86.0,88.0,81.0,,87.0,86.0,2349.0,168.0,Saunders County,,19.2,19.0,,,13.9,11.5,26.9,,
All,Nebraska,31,31155,,,842.0,964.0,595.0,673.0,,,,,1170.0,1279.0,1284.0,1428.0,52.0,,,,87.0,88.0,90.0,100.0,91.0,90.0,1341.0,26.0,Saunders County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nebraska,31,31157,0.0,,,,,,,,,,,,,,,,,0.0,55.0,57.0,100.0,,83.0,58.0,1227.0,613.0,Scotts Bluff County,,,,,,,,,,
40-64,Nebraska,31,31157,,,96.0,136.0,54.0,82.0,,,,,144.0,187.0,155.0,194.0,19.0,,,,71.0,66.0,67.0,100.0,77.0,80.0,2278.0,959.0,Scotts Bluff County,,6.8,5.6,,,7.0,7.8,8.1,,
65-69,Nebraska,31,31157,,,236.0,287.0,173.0,210.0,,,,,445.0,505.0,407.0,466.0,38.0,,,,82.0,82.0,92.0,,88.0,87.0,2369.0,,Scotts Bluff County,,16.6,18.1,,,21.5,20.5,16.2,,
70-74,Nebraska,31,31157,,,300.0,355.0,182.0,229.0,,,,,472.0,549.0,462.0,549.0,37.0,,,,85.0,79.0,86.0,100.0,86.0,84.0,2204.0,119.0,Scotts Bluff County,,21.1,19.0,,,22.8,23.3,15.8,,
75-79,Nebraska,31,31157,,,272.0,322.0,179.0,207.0,,,,,370.0,434.0,368.0,439.0,49.0,,,,84.0,86.0,91.0,100.0,85.0,84.0,4156.0,85.0,Scotts Bluff County,,19.1,18.7,,,17.9,18.6,20.9,,
80-84,Nebraska,31,31157,,,199.0,237.0,123.0,150.0,,,,,247.0,293.0,245.0,285.0,25.0,,,,84.0,82.0,96.0,,84.0,86.0,3102.0,,Scotts Bluff County,,14.0,12.8,,,11.9,12.4,10.7,,
85+,Nebraska,31,31157,,,253.0,310.0,211.0,248.0,,,,,311.0,370.0,289.0,326.0,64.0,,,,82.0,85.0,82.0,,84.0,89.0,5699.0,,Scotts Bluff County,,17.8,22.0,,,15.0,14.6,27.4,,
All,Nebraska,31,31157,0.0,,1422.0,1669.0,958.0,1133.0,145.0,162.0,,,2067.0,2351.0,1983.0,2272.0,234.0,12.0,7388.0,0.0,85.0,85.0,90.0,100.0,88.0,87.0,3167.0,162.0,Scotts Bluff County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Nebraska,31,31159,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,,2778.0,Seward County,,0.0,,,,,,,,
40-64,Nebraska,31,31159,,,,,,,,,,,36.0,47.0,,,,,,,71.0,75.0,100.0,,77.0,76.0,1724.0,1149.0,Seward County,,,,,,4.0,,,,
65-69,Nebraska,31,31159,,,111.0,125.0,,,,,,,189.0,222.0,194.0,221.0,,,,,89.0,89.0,88.0,,85.0,88.0,476.0,,Seward County,,15.2,,,,20.9,21.7,,,
70-74,Nebraska,31,31159,,,156.0,185.0,86.0,107.0,,,,,210.0,243.0,220.0,254.0,,,,,84.0,80.0,89.0,,86.0,87.0,1323.0,,Seward County,,21.4,19.1,,,23.2,24.6,,,
75-79,Nebraska,31,31159,,,165.0,188.0,98.0,114.0,12.0,12.0,,,203.0,225.0,193.0,227.0,,,,,88.0,86.0,100.0,,90.0,85.0,1736.0,,Seward County,,22.6,21.8,,,22.4,21.6,,,
80-84,Nebraska,31,31159,,,118.0,138.0,,,,,,,120.0,141.0,132.0,155.0,,,,,86.0,90.0,85.0,,85.0,85.0,1425.0,,Seward County,,16.2,,,,13.2,14.8,,,
85+,Nebraska,31,31159,,,142.0,165.0,86.0,99.0,,,,,127.0,148.0,103.0,120.0,13.0,,,,86.0,87.0,92.0,,86.0,86.0,2574.0,,Seward County,,19.5,19.1,,,14.0,11.5,28.9,,
All,Nebraska,31,31159,,,730.0,836.0,450.0,514.0,,,,,906.0,1032.0,893.0,1018.0,45.0,,,,87.0,88.0,91.0,,88.0,88.0,1453.0,97.0,Seward County,,100.0,100.0,,,100.0,100.0,100.0,,
40-64,Nebraska,31,31161,,,,,,,,,,,,,,,,,,,83.0,43.0,100.0,,68.0,80.0,,,Sheridan County,,,,,,,,,,
65-69,Nebraska,31,31161,,,,,,,,,,,68.0,81.0,,,,,,,85.0,89.0,100.0,100.0,84.0,92.0,702.0,,Sheridan County,,,,,,23.2,,,,
70-74,Nebraska,31,31161,,,53.0,65.0,,,,,,,92.0,103.0,88.0,101.0,,,,,82.0,81.0,100.0,,89.0,87.0,613.0,,Sheridan County,,22.8,,,,31.4,28.2,,,
75-79,Nebraska,31,31161,,,,,,,,,,,,,,,,,,,78.0,79.0,100.0,,87.0,88.0,2488.0,,Sheridan County,,,,,,,,,,
80-84,Nebraska,31,31161,,,,,,,,,,,,,,,,,,,87.0,96.0,100.0,,87.0,88.0,1370.0,,Sheridan County,,,,,,,,,,
85+,Nebraska,31,31161,,,48.0,59.0,,,,,,,,,,,,,,,81.0,80.0,100.0,,83.0,93.0,3125.0,,Sheridan County,,20.7,,,,,,,,
All,Nebraska,31,31161,,,232.0,275.0,134.0,159.0,15.0,15.0,,,293.0,338.0,312.0,343.0,17.0,,,,84.0,84.0,100.0,100.0,87.0,91.0,1387.0,,Sheridan County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Nebraska,31,31163,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,100.0,,,Sherman County,,0.0,,,,,,,,
40-64,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,78.0,89.0,,,85.0,77.0,2041.0,,Sherman County,,,,,,,,,,
65-69,Nebraska,31,31163,,,,,,,,,,,,,52.0,63.0,,,,,74.0,84.0,100.0,,91.0,83.0,,,Sherman County,,,,,,,23.3,,,
70-74,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,95.0,88.0,50.0,,95.0,94.0,1724.0,,Sherman County,,,,,,,,,,
75-79,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,93.0,81.0,,,95.0,91.0,,,Sherman County,,,,,,,,,,
80-84,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,69.0,83.0,100.0,100.0,76.0,86.0,,,Sherman County,,,,,,,,,,
85+,Nebraska,31,31163,,,,,,,0.0,,,,,,,,,,,,83.0,80.0,0.0,,84.0,93.0,,,Sherman County,,,,,,,,,,
All,Nebraska,31,31163,,,158.0,183.0,117.0,136.0,,,,,221.0,245.0,223.0,248.0,,,,,86.0,86.0,75.0,100.0,90.0,90.0,553.0,,Sherman County,,100.0,100.0,,,100.0,100.0,,,
18-39,Nebraska,31,31165,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Sioux County,,,,,,,,,,
40-64,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,33.0,100.0,,,,100.0,,,Sioux County,,,,,,,,,,
65-69,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,100.0,67.0,100.0,,88.0,86.0,3333.0,,Sioux County,,,,,,,,,,
70-74,Nebraska,31,31165,,,,,,,0.0,,,,,,,,,,,,86.0,88.0,0.0,,89.0,85.0,1562.0,,Sioux County,,,,,,,,,,
75-79,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,91.0,100.0,100.0,,93.0,93.0,,,Sioux County,,,,,,,,,,
80-84,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,78.0,62.0,100.0,,82.0,91.0,5556.0,,Sioux County,,,,,,,,,,
85+,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,91.0,70.0,,,64.0,79.0,4000.0,,Sioux County,,,,,,,,,,
All,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,83.0,75.0,75.0,,86.0,91.0,2642.0,,Sioux County,,,,,,,,,,
18-39,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Stanton County,,,,,,,,,,
40-64,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,67.0,100.0,100.0,,58.0,95.0,,1316.0,Stanton County,,,,,,,,,,
65-69,Nebraska,31,31167,,,,,,,,,,,84.0,96.0,85.0,97.0,,,,,87.0,90.0,100.0,100.0,88.0,88.0,844.0,,Stanton County,,,,,,26.2,23.3,,,
70-74,Nebraska,31,31167,,,45.0,57.0,,,,,,,77.0,88.0,81.0,92.0,,,,,79.0,89.0,50.0,,88.0,88.0,1299.0,,Stanton County,,19.1,,,,24.1,22.2,,,
75-79,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,85.0,92.0,33.0,,87.0,92.0,2649.0,,Stanton County,,,,,,,,,,
80-84,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,93.0,86.0,100.0,,85.0,93.0,787.0,,Stanton County,,,,,,,,,,
85+,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,91.0,88.0,100.0,,91.0,92.0,7353.0,,Stanton County,,,,,,,,,,
All,Nebraska,31,31167,,,236.0,269.0,150.0,165.0,,,,,320.0,363.0,365.0,397.0,20.0,,,,88.0,91.0,87.0,100.0,88.0,92.0,2047.0,102.0,Stanton County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,Thayer County,,,,,,,,,,
40-64,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,79.0,80.0,,,83.0,90.0,2410.0,,Thayer County,,,,,,,,,,
65-69,Nebraska,31,31169,,,,,,,,,,,91.0,103.0,,,,,,,88.0,84.0,83.0,,88.0,93.0,375.0,,Thayer County,,,,,,21.4,,,,
70-74,Nebraska,31,31169,,,,,,,,,,,110.0,125.0,,,,,,,91.0,89.0,100.0,,88.0,96.0,1227.0,,Thayer County,,,,,,25.9,,,,
75-79,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,87.0,84.0,100.0,100.0,89.0,87.0,913.0,,Thayer County,,,,,,,,,,
80-84,Nebraska,31,31169,,,65.0,81.0,,,,,,,,,,,,,,,80.0,84.0,86.0,100.0,89.0,89.0,3608.0,,Thayer County,,19.0,,,,,,,,
85+,Nebraska,31,31169,,,60.0,75.0,48.0,60.0,,,,,,,,,,,,,80.0,80.0,100.0,,96.0,87.0,3734.0,,Thayer County,,17.5,19.4,,,,,,,
All,Nebraska,31,31169,,,343.0,395.0,248.0,285.0,,,,,425.0,471.0,452.0,492.0,25.0,,,,87.0,87.0,93.0,100.0,90.0,92.0,1859.0,,Thayer County,,100.0,100.0,,,100.0,100.0,100.0,,
40-64,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,50.0,,,,67.0,50.0,12500.0,,Thomas County,,,,,,,,,,
65-69,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,80.0,67.0,,,92.0,100.0,1923.0,,Thomas County,,,,,,,,,,
70-74,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,83.0,100.0,100.0,,88.0,91.0,,,Thomas County,,,,,,,,,,
75-79,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,58.0,83.0,,,79.0,83.0,,,Thomas County,,,,,,,,,,
80-84,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,62.0,75.0,,,86.0,82.0,4545.0,,Thomas County,,,,,,,,,,
85+,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,100.0,60.0,,,100.0,60.0,,,Thomas County,,,,,,,,,,
All,Nebraska,31,31171,,,42.0,53.0,,,,,,,,,,,,,,,79.0,87.0,100.0,,90.0,85.0,1562.0,,Thomas County,,100.0,,,,,,,,
18-39,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,100.0,50.0,,,100.0,,,,Thurston County,,,,,,,,,,
40-64,Nebraska,31,31173,,,,,13.0,29.0,0.0,,,,18.0,33.0,,,,,,,37.0,45.0,0.0,,55.0,58.0,4412.0,,Thurston County,,,9.0,,,7.1,,,,
65-69,Nebraska,31,31173,,,,,24.0,39.0,,,,,47.0,65.0,42.0,53.0,,,,,87.0,62.0,100.0,,72.0,79.0,1031.0,,Thurston County,,,16.7,,,18.5,20.6,,,
70-74,Nebraska,31,31173,,,,,29.0,40.0,,,,,60.0,74.0,,,,,,,79.0,72.0,,,81.0,84.0,1571.0,,Thurston County,,,20.1,,,23.6,,,,
75-79,Nebraska,31,31173,,,,,,,,,,,44.0,60.0,37.0,52.0,,,,,70.0,72.0,100.0,,73.0,71.0,1333.0,,Thurston County,,,,,,17.3,18.1,,,
80-84,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,83.0,76.0,67.0,,77.0,79.0,3158.0,1053.0,Thurston County,,,,,,,,,,
85+,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,88.0,86.0,80.0,,81.0,87.0,3546.0,,Thurston County,,,,,,,,,,
All,Nebraska,31,31173,,,153.0,195.0,144.0,202.0,,,,,254.0,325.0,204.0,253.0,21.0,,,,78.0,71.0,80.0,,78.0,81.0,2270.0,108.0,Thurston County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Valley County,,,,,,,,,,
40-64,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,73.0,64.0,,,68.0,75.0,,,Valley County,,,,,,,,,,
65-69,Nebraska,31,31175,,,39.0,52.0,,,,,,,,,67.0,78.0,,,,,75.0,87.0,100.0,,87.0,86.0,1408.0,,Valley County,,16.0,,,,,20.6,,,
70-74,Nebraska,31,31175,,,59.0,70.0,,,,,,,,,,,,,,,84.0,83.0,100.0,100.0,93.0,93.0,1938.0,,Valley County,,24.2,,,,,,,,
75-79,Nebraska,31,31175,,,,,,,,,,,59.0,72.0,73.0,85.0,,,,,91.0,81.0,100.0,,82.0,86.0,2927.0,,Valley County,,,,,,18.4,22.4,,,
80-84,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,83.0,89.0,100.0,,96.0,96.0,2069.0,,Valley County,,,,,,,,,,
85+,Nebraska,31,31175,,,35.0,46.0,,,0.0,,,,,,,,,,,,76.0,76.0,0.0,100.0,87.0,82.0,2484.0,,Valley County,,14.3,,,,,,,,
All,Nebraska,31,31175,,,244.0,288.0,161.0,194.0,,,,,321.0,359.0,326.0,365.0,21.0,,,,85.0,83.0,86.0,100.0,89.0,89.0,1974.0,,Valley County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nebraska,31,31177,,,,,,,,,,,,,,,,,,,80.0,33.0,,,67.0,67.0,,,Washington County,,,,,,,,,,
40-64,Nebraska,31,31177,,,40.0,55.0,,,,,,,39.0,50.0,63.0,78.0,,,,,73.0,59.0,100.0,,78.0,81.0,,862.0,Washington County,,5.0,,,,3.6,4.8,,,
65-69,Nebraska,31,31177,,,126.0,144.0,91.0,112.0,12.0,12.0,,,218.0,248.0,264.0,299.0,,,,,88.0,81.0,100.0,,88.0,88.0,917.0,262.0,Washington County,,15.6,15.0,,,20.3,20.1,,,
70-74,Nebraska,31,31177,,,217.0,253.0,177.0,197.0,,,,,330.0,367.0,419.0,451.0,,,,,86.0,90.0,96.0,,90.0,93.0,922.0,,Washington County,,26.9,29.1,,,30.8,31.9,,,
75-79,Nebraska,31,31177,,,164.0,191.0,119.0,132.0,,,,,202.0,239.0,257.0,298.0,,,,,86.0,90.0,85.0,,85.0,86.0,924.0,,Washington County,,20.3,19.6,,,18.8,19.6,,,
80-84,Nebraska,31,31177,,,107.0,119.0,,,,,,,126.0,139.0,160.0,183.0,,,,,90.0,93.0,78.0,,91.0,87.0,2025.0,,Washington County,,13.3,,,,11.7,12.2,,,
85+,Nebraska,31,31177,,,125.0,141.0,111.0,124.0,,,,,132.0,159.0,123.0,143.0,23.0,,,,89.0,90.0,88.0,100.0,83.0,86.0,4723.0,,Washington County,,15.5,18.3,,,12.3,9.4,43.4,,
All,Nebraska,31,31177,,,806.0,908.0,608.0,673.0,,,,,1073.0,1208.0,1312.0,1455.0,53.0,,,,89.0,90.0,91.0,100.0,89.0,90.0,1484.0,112.0,Washington County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Wayne County,,,,,,,,,,
40-64,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,91.0,38.0,,,69.0,86.0,,1190.0,Wayne County,,,,,,,,,,
65-69,Nebraska,31,31179,,,63.0,76.0,,,,,,,113.0,124.0,113.0,128.0,,,,,83.0,92.0,100.0,100.0,91.0,88.0,604.0,,Wayne County,,19.6,,,,24.6,23.6,,,
70-74,Nebraska,31,31179,,,,,,,,,,,109.0,120.0,112.0,126.0,,,,,88.0,96.0,67.0,,91.0,89.0,671.0,336.0,Wayne County,,,,,,23.7,23.4,,,
75-79,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,95.0,94.0,88.0,,93.0,91.0,417.0,,Wayne County,,,,,,,,,,
80-84,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,89.0,85.0,50.0,100.0,89.0,93.0,1205.0,,Wayne County,,,,,,,,,,
85+,Nebraska,31,31179,,,53.0,66.0,,,,,,,,,,,,,,,80.0,84.0,100.0,,92.0,93.0,2679.0,,Wayne County,,16.5,,,,,,,,
All,Nebraska,31,31179,,,322.0,359.0,218.0,242.0,,,,,459.0,499.0,479.0,520.0,13.0,,,,90.0,90.0,80.0,100.0,92.0,92.0,954.0,147.0,Wayne County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nebraska,31,31181,,,,,0.0,,,,,,,,,,,,,,,0.0,,,100.0,,,,Webster County,,,0.0,,,,,,,
40-64,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,40.0,38.0,,,62.0,79.0,,,Webster County,,,,,,,,,,
65-69,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,85.0,79.0,33.0,,92.0,95.0,,,Webster County,,,,,,,,,,
70-74,Nebraska,31,31181,,,,,,,,,,,64.0,75.0,,,,,,,86.0,89.0,100.0,,85.0,90.0,2062.0,,Webster County,,,,,,23.4,,,,
75-79,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,88.0,91.0,80.0,,92.0,86.0,704.0,,Webster County,,,,,,,,,,
80-84,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,75.0,81.0,50.0,,82.0,85.0,800.0,,Webster County,,,,,,,,,,
85+,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,88.0,95.0,100.0,,86.0,87.0,,,Webster County,,,,,,,,,,
All,Nebraska,31,31181,,,232.0,275.0,162.0,190.0,,,,,274.0,310.0,302.0,335.0,,,,,84.0,85.0,75.0,,88.0,90.0,690.0,,Webster County,,100.0,100.0,,,100.0,100.0,,,
40-64,Nebraska,31,31183,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,,,Wheeler County,,0.0,,,,,,,,
65-69,Nebraska,31,31183,,,,,,,0.0,,,,,,,,,,,,71.0,67.0,0.0,,85.0,94.0,,,Wheeler County,,,,,,,,,,
70-74,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,83.0,100.0,100.0,,88.0,94.0,,,Wheeler County,,,,,,,,,,
75-79,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,62.0,75.0,100.0,,82.0,92.0,,,Wheeler County,,,,,,,,,,
80-84,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,80.0,100.0,100.0,,83.0,85.0,,,Wheeler County,,,,,,,,,,
85+,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,83.0,86.0,,,71.0,57.0,5000.0,,Wheeler County,,,,,,,,,,
All,Nebraska,31,31183,,,46.0,58.0,,,,,,,,,,,,,,,79.0,86.0,100.0,,84.0,88.0,535.0,,Wheeler County,,100.0,,,,,,,,
18-39,Nebraska,31,31185,,,,,,,,,,,,,,,,,,,100.0,,100.0,,60.0,75.0,,,York County,,,,,,,,,,
40-64,Nebraska,31,31185,,,47.0,64.0,,,,,,,42.0,55.0,60.0,71.0,,,,100.0,73.0,78.0,67.0,,76.0,85.0,1172.0,391.0,York County,,6.4,,,,5.2,7.0,,,
65-69,Nebraska,31,31185,,,132.0,149.0,101.0,113.0,,,,,183.0,206.0,176.0,203.0,,,,,89.0,89.0,89.0,100.0,89.0,87.0,820.0,,York County,,18.0,21.7,,,22.5,20.6,,,
70-74,Nebraska,31,31185,,,137.0,164.0,79.0,90.0,,,,,175.0,200.0,215.0,245.0,,,,,84.0,88.0,90.0,,88.0,88.0,862.0,,York County,,18.6,17.0,,,21.5,25.1,,,
75-79,Nebraska,31,31185,,,135.0,149.0,78.0,97.0,14.0,14.0,,,139.0,161.0,164.0,185.0,,,,,91.0,80.0,100.0,100.0,86.0,89.0,1205.0,,York County,,18.4,16.7,,,17.1,19.2,,,
80-84,Nebraska,31,31185,,,137.0,157.0,75.0,88.0,,,,,146.0,167.0,130.0,152.0,,,,,87.0,85.0,80.0,100.0,87.0,86.0,1408.0,,York County,,18.6,16.1,,,18.0,15.2,,,
85+,Nebraska,31,31185,,,129.0,152.0,93.0,107.0,,,,,112.0,125.0,92.0,103.0,,,,,85.0,87.0,75.0,,90.0,89.0,1915.0,,York County,,17.6,20.0,,,13.8,10.7,,,
All,Nebraska,31,31185,,,735.0,837.0,466.0,536.0,,,,,813.0,919.0,856.0,963.0,35.0,,,100.0,88.0,87.0,93.0,100.0,88.0,89.0,1164.0,33.0,York County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
40-64,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,50.0,50.0,,,50.0,50.0,,,,,,,,,,,,,
65-69,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,50.0,71.0,,,75.0,85.0,3125.0,,,,,,,,,,,,
70-74,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,80.0,67.0,,,60.0,60.0,4762.0,,,,,,,,,,,,
75-79,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,,,,,,,,,,,
80-84,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,,,,,,,,,,,,,
85+,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,100.0,50.0,100.0,,100.0,75.0,,,,,,,,,,,,,
All,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,84.0,78.0,100.0,,81.0,86.0,1754.0,,,,,,,,,,,,
18-39,Nevada,32,32001,,,,,,,,,,,0.0,,0.0,,,,,,67.0,100.0,100.0,,0.0,0.0,2381.0,,Churchill County,,,,,,0.0,0.0,,,
40-64,Nevada,32,32001,,,45.0,69.0,,,,,,,78.0,106.0,72.0,93.0,14.0,,,,65.0,89.0,100.0,100.0,74.0,77.0,2588.0,739.0,Churchill County,,7.0,,,,8.2,8.1,14.3,,
65-69,Nevada,32,32001,,,101.0,136.0,85.0,102.0,,,,,185.0,218.0,168.0,200.0,,,,,74.0,83.0,89.0,,85.0,84.0,931.0,93.0,Churchill County,,15.7,19.1,,,19.5,18.9,,,
70-74,Nevada,32,32001,,,160.0,195.0,105.0,129.0,,,,,262.0,311.0,248.0,304.0,19.0,,,,82.0,81.0,93.0,,84.0,82.0,1464.0,154.0,Churchill County,,24.8,23.6,,,27.6,27.8,19.4,,
75-79,Nevada,32,32001,,,134.0,172.0,84.0,104.0,,,,,171.0,205.0,198.0,236.0,18.0,,,,78.0,81.0,92.0,100.0,83.0,84.0,1798.0,,Churchill County,,20.8,18.9,,,18.0,22.2,18.4,,
