lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Receiving low income subsidy (LIS),North Carolina,37,37049,,,773.0,975.0,777.0,974.0,49.0,60.0,,,1090.0,1314.0,1124.0,1387.0,53.0,31.0,3411.0,80.0,79.0,80.0,82.0,50.0,83.0,81.0,1554.0,909.0,Craven County,,23.3,26.9,17.2,,22.0,20.6,,24.0,27.6,18.4,,22.7,21.7,15.1,67.4,16.0
All,North Carolina,37,37051,,,5598.0,7142.0,5392.0,6826.0,461.0,547.0,,,7887.0,9505.0,8335.0,10397.0,445.0,203.0,42132.0,82.0,78.0,79.0,84.0,88.0,83.0,80.0,1056.0,482.0,Cumberland County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37051,,,3217.0,3970.0,3017.0,3683.0,264.0,309.0,,,4745.0,5559.0,4904.0,5977.0,351.0,64.0,31896.0,100.0,81.0,82.0,85.0,91.0,85.0,82.0,1100.0,201.0,Cumberland County,,57.5,56.0,57.3,,60.2,58.8,,55.6,54.0,56.5,,58.5,57.5,78.9,31.5,75.7
Receiving low income subsidy (LIS),North Carolina,37,37051,,,2381.0,3172.0,2375.0,3143.0,197.0,238.0,,,3142.0,3946.0,3431.0,4420.0,94.0,139.0,10236.0,80.0,75.0,76.0,83.0,83.0,80.0,78.0,918.0,1358.0,Cumberland County,,42.5,44.0,42.7,,39.8,41.2,,44.4,46.0,43.5,,41.5,42.5,21.1,68.5,24.3
All,North Carolina,37,37053,,,754.0,893.0,531.0,626.0,96.0,113.0,,,1016.0,1142.0,1101.0,1288.0,97.0,,,100.0,84.0,85.0,85.0,67.0,89.0,85.0,2127.0,175.0,Currituck County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37053,,,617.0,723.0,428.0,496.0,85.0,97.0,,,859.0,961.0,926.0,1074.0,79.0,,,100.0,85.0,86.0,88.0,67.0,89.0,86.0,1981.0,100.0,Currituck County,,81.8,80.6,88.5,,84.5,84.1,,81.0,79.2,85.8,,84.2,83.4,81.4,,
Receiving low income subsidy (LIS),North Carolina,37,37053,,,137.0,170.0,103.0,130.0,,,,,157.0,181.0,175.0,214.0,18.0,,,,81.0,79.0,69.0,,87.0,82.0,3141.0,698.0,Currituck County,,18.2,19.4,,,15.5,15.9,,19.0,20.8,,,15.8,16.6,18.6,,
All,North Carolina,37,37055,0.0,,1435.0,1630.0,1052.0,1185.0,203.0,231.0,,,1989.0,2225.0,2084.0,2373.0,143.0,,,0.0,88.0,89.0,88.0,67.0,89.0,88.0,1784.0,125.0,Dare County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37055,0.0,,1258.0,1429.0,942.0,1050.0,190.0,216.0,,,1809.0,2007.0,1896.0,2149.0,124.0,,,0.0,88.0,90.0,88.0,60.0,90.0,88.0,1692.0,96.0,Dare County,,87.7,89.5,93.6,,91.0,91.0,,87.7,88.6,93.5,,90.2,90.6,86.7,,
Receiving low income subsidy (LIS),North Carolina,37,37055,,,177.0,201.0,110.0,135.0,,,,,180.0,218.0,188.0,224.0,19.0,,,,88.0,81.0,87.0,100.0,83.0,84.0,2762.0,436.0,Dare County,,12.3,10.5,,,9.0,9.0,,12.3,11.4,,,9.8,9.4,13.3,,
All,North Carolina,37,37057,,,4295.0,5151.0,3113.0,3648.0,396.0,444.0,,,5596.0,6404.0,6471.0,7453.0,234.0,41.0,20160.0,89.0,83.0,85.0,89.0,64.0,87.0,87.0,1161.0,203.0,Davidson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37057,,,3126.0,3710.0,2282.0,2623.0,301.0,332.0,,,4195.0,4728.0,4691.0,5336.0,184.0,14.0,15502.0,100.0,84.0,87.0,91.0,86.0,89.0,88.0,1187.0,90.0,Davidson County,,72.8,73.3,76.0,,75.0,72.5,,72.0,71.9,74.8,,73.8,71.6,78.6,34.1,76.9
Receiving low income subsidy (LIS),North Carolina,37,37057,,,1169.0,1441.0,831.0,1025.0,95.0,112.0,,,1401.0,1676.0,1780.0,2117.0,50.0,27.0,4658.0,83.0,81.0,81.0,85.0,25.0,84.0,84.0,1073.0,580.0,Davidson County,,27.2,26.7,24.0,,25.0,27.5,,28.0,28.1,25.2,,26.2,28.4,21.4,65.9,23.1
All,North Carolina,37,37059,,,1180.0,1416.0,915.0,1086.0,162.0,174.0,,,1648.0,1855.0,1802.0,2073.0,61.0,,,,83.0,84.0,93.0,100.0,89.0,87.0,1003.0,49.0,Davie County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37059,,,955.0,1126.0,730.0,855.0,135.0,146.0,,,1356.0,1507.0,1481.0,1684.0,56.0,,,,85.0,85.0,92.0,,90.0,88.0,1100.0,59.0,Davie County,,80.9,79.8,83.3,,82.3,82.2,,79.5,78.7,83.9,,81.2,81.2,91.8,,
Receiving low income subsidy (LIS),North Carolina,37,37059,,,225.0,290.0,185.0,231.0,,,,,292.0,348.0,321.0,389.0,,,,,78.0,80.0,96.0,100.0,84.0,83.0,504.0,,Davie County,,19.1,20.2,,,17.7,17.8,,20.5,21.3,,,18.8,18.8,,,
All,North Carolina,37,37061,,,2046.0,2520.0,1728.0,2102.0,,,,,2495.0,2911.0,2721.0,3272.0,150.0,20.0,9145.0,100.0,81.0,82.0,93.0,100.0,86.0,83.0,1640.0,219.0,Duplin County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37061,,,1242.0,1492.0,1026.0,1218.0,,,,,1556.0,1781.0,1676.0,1968.0,113.0,,,,83.0,84.0,92.0,100.0,87.0,85.0,1749.0,46.0,Duplin County,,60.7,59.4,,,62.4,61.6,,59.2,57.9,,,61.2,60.1,75.3,,
Receiving low income subsidy (LIS),North Carolina,37,37061,,,804.0,1028.0,702.0,884.0,,,,,939.0,1130.0,1045.0,1304.0,37.0,17.0,2684.0,100.0,78.0,79.0,96.0,100.0,83.0,80.0,1379.0,633.0,Duplin County,,39.3,40.6,,,37.6,38.4,,40.8,42.1,,,38.8,39.9,24.7,85.0,29.3
All,North Carolina,37,37063,,,5981.0,7231.0,5956.0,7145.0,946.0,1045.0,,,9142.0,10490.0,10306.0,11999.0,418.0,176.0,34644.0,77.0,83.0,83.0,91.0,83.0,87.0,86.0,1207.0,508.0,Durham County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37063,,,4559.0,5393.0,4353.0,5107.0,827.0,893.0,,,7186.0,8114.0,7971.0,9212.0,334.0,65.0,28012.0,69.0,85.0,85.0,93.0,83.0,89.0,87.0,1192.0,232.0,Durham County,,76.2,73.1,87.4,,78.6,77.3,,74.6,71.5,85.5,,77.3,76.8,79.9,36.9,80.9
Receiving low income subsidy (LIS),North Carolina,37,37063,,,1422.0,1838.0,1603.0,2038.0,119.0,152.0,,,1956.0,2376.0,2335.0,2787.0,84.0,111.0,6632.0,81.0,77.0,79.0,78.0,,82.0,84.0,1267.0,1674.0,Durham County,,23.8,26.9,12.6,,21.4,22.7,,25.4,28.5,14.5,,22.7,23.2,20.1,63.1,19.1
All,North Carolina,37,37065,,,2346.0,2968.0,2351.0,2916.0,140.0,160.0,,,3204.0,3727.0,3538.0,4290.0,165.0,67.0,10507.0,67.0,79.0,81.0,88.0,88.0,86.0,82.0,1570.0,638.0,Edgecombe County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37065,0.0,,1302.0,1582.0,1233.0,1503.0,,,,,1899.0,2149.0,2019.0,2401.0,112.0,22.0,6660.0,0.0,82.0,82.0,91.0,86.0,88.0,84.0,1682.0,330.0,Edgecombe County,,55.5,52.4,,,59.3,57.1,,53.3,51.5,,,57.7,56.0,67.9,32.8,63.4
Receiving low income subsidy (LIS),North Carolina,37,37065,,,1044.0,1386.0,1118.0,1413.0,61.0,73.0,,,1305.0,1578.0,1519.0,1889.0,53.0,45.0,3847.0,75.0,75.0,79.0,84.0,100.0,83.0,80.0,1378.0,1170.0,Edgecombe County,,44.5,47.6,43.6,,40.7,42.9,,46.7,48.5,45.6,,42.3,44.0,32.1,67.2,36.6
All,North Carolina,37,37067,,,7280.0,8706.0,6276.0,7411.0,840.0,938.0,16.0,16.0,10114.0,11626.0,11733.0,13596.0,377.0,178.0,39993.0,91.0,84.0,85.0,90.0,100.0,87.0,86.0,943.0,445.0,Forsyth County,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37067,,,5431.0,6318.0,4541.0,5220.0,670.0,747.0,14.0,14.0,7752.0,8742.0,8864.0,10125.0,298.0,49.0,31092.0,100.0,86.0,87.0,90.0,100.0,89.0,88.0,958.0,158.0,Forsyth County,,74.6,72.4,79.8,87.5,76.6,75.5,,72.6,70.4,79.6,87.5,75.2,74.5,79.0,27.5,77.7
Receiving low income subsidy (LIS),North Carolina,37,37067,,,1849.0,2388.0,1735.0,2191.0,170.0,191.0,,,2362.0,2884.0,2869.0,3471.0,79.0,129.0,8901.0,91.0,77.0,79.0,89.0,100.0,82.0,83.0,888.0,1449.0,Forsyth County,,25.4,27.6,20.2,,23.4,24.5,,27.4,29.6,20.4,,24.8,25.5,21.0,72.5,22.3
All,North Carolina,37,37069,,,1888.0,2343.0,1753.0,2124.0,202.0,230.0,,,2870.0,3382.0,3075.0,3631.0,120.0,35.0,9912.0,100.0,81.0,83.0,88.0,80.0,85.0,85.0,1211.0,353.0,Franklin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37069,,,1380.0,1679.0,1213.0,1437.0,155.0,175.0,,,2157.0,2498.0,2286.0,2657.0,94.0,17.0,7683.0,100.0,82.0,84.0,89.0,50.0,86.0,86.0,1223.0,221.0,Franklin County,,73.1,69.2,76.7,,75.2,74.3,,71.7,67.7,76.1,,73.9,73.2,78.3,48.6,77.5
Receiving low income subsidy (LIS),North Carolina,37,37069,,,508.0,664.0,540.0,687.0,,,,,713.0,884.0,789.0,974.0,26.0,18.0,2229.0,100.0,77.0,79.0,85.0,100.0,81.0,81.0,1166.0,808.0,Franklin County,,26.9,30.8,,,24.8,25.7,,28.3,32.3,,,26.1,26.8,21.7,51.4,22.5
All,North Carolina,37,37071,,,6143.0,7473.0,5505.0,6584.0,579.0,643.0,,,9273.0,10744.0,10344.0,12149.0,424.0,97.0,31943.0,94.0,82.0,84.0,90.0,69.0,86.0,85.0,1327.0,304.0,Gaston County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37071,,,4288.0,5125.0,3794.0,4461.0,408.0,448.0,,,6655.0,7610.0,7351.0,8508.0,326.0,29.0,23702.0,100.0,84.0,85.0,91.0,88.0,87.0,86.0,1375.0,122.0,Gaston County,,69.8,68.9,70.5,,71.8,71.1,,68.6,67.8,69.7,,70.8,70.0,76.9,29.9,74.2
Receiving low income subsidy (LIS),North Carolina,37,37071,,,1855.0,2348.0,1711.0,2123.0,171.0,195.0,,,2618.0,3134.0,2993.0,3641.0,98.0,68.0,8241.0,91.0,79.0,81.0,88.0,40.0,84.0,82.0,1189.0,825.0,Gaston County,,30.2,31.1,29.5,,28.2,28.9,,31.4,32.2,30.3,,29.2,30.0,23.1,70.1,25.8
All,North Carolina,37,37073,,,391.0,482.0,386.0,474.0,,,,,561.0,668.0,569.0,683.0,40.0,,,,81.0,81.0,89.0,100.0,84.0,83.0,1913.0,239.0,Gates County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37073,,,271.0,318.0,258.0,311.0,,,,,392.0,455.0,409.0,481.0,32.0,,,,85.0,83.0,90.0,100.0,86.0,85.0,1985.0,248.0,Gates County,,69.3,66.8,,,69.9,71.9,,66.0,65.6,,,68.1,70.4,80.0,,
Receiving low income subsidy (LIS),North Carolina,37,37073,,,120.0,164.0,128.0,163.0,,,,,169.0,213.0,160.0,202.0,,,,,73.0,79.0,89.0,,79.0,79.0,1670.0,209.0,Gates County,,30.7,33.2,,,30.1,28.1,,34.0,34.4,,,31.9,29.6,,,
All,North Carolina,37,37075,,,358.0,438.0,252.0,295.0,,,,,472.0,558.0,463.0,573.0,46.0,,,,82.0,85.0,82.0,100.0,85.0,81.0,2512.0,,Graham County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37075,,,218.0,262.0,157.0,177.0,,,,,291.0,336.0,273.0,335.0,35.0,,,,83.0,89.0,84.0,100.0,87.0,81.0,2747.0,,Graham County,,60.9,62.3,,,61.7,59.0,,59.8,60.0,,,60.2,58.5,76.1,,
Receiving low income subsidy (LIS),North Carolina,37,37075,,,140.0,176.0,95.0,118.0,,,,,181.0,222.0,190.0,238.0,11.0,,,,80.0,81.0,81.0,,82.0,80.0,1975.0,,Graham County,,39.1,37.7,,,38.3,41.0,,40.2,40.0,,,39.8,41.5,23.9,,
All,North Carolina,37,37077,,,2012.0,2389.0,1577.0,1888.0,171.0,206.0,,,2700.0,3088.0,3139.0,3658.0,208.0,38.0,9239.0,75.0,84.0,84.0,83.0,100.0,87.0,86.0,2251.0,411.0,Granville County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37077,,,1421.0,1646.0,1107.0,1291.0,120.0,141.0,,,1977.0,2228.0,2208.0,2539.0,138.0,12.0,6889.0,67.0,86.0,86.0,85.0,100.0,89.0,87.0,2003.0,174.0,Granville County,,70.6,70.2,70.2,,73.2,70.3,,68.9,68.4,68.4,,72.2,69.4,66.3,31.6,74.6
Receiving low income subsidy (LIS),North Carolina,37,37077,,,591.0,743.0,470.0,597.0,51.0,65.0,,,723.0,860.0,931.0,1119.0,70.0,26.0,2350.0,80.0,80.0,79.0,78.0,100.0,84.0,83.0,2979.0,1106.0,Granville County,,29.4,29.8,29.8,,26.8,29.7,,31.1,31.6,31.6,,27.8,30.6,33.7,68.4,25.4
All,North Carolina,37,37079,,,687.0,860.0,599.0,736.0,,,,,919.0,1098.0,959.0,1165.0,71.0,19.0,3351.0,,80.0,81.0,88.0,86.0,84.0,82.0,2119.0,567.0,Greene County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37079,,,460.0,563.0,367.0,440.0,,,,,578.0,686.0,628.0,755.0,48.0,,,,82.0,83.0,93.0,80.0,84.0,83.0,2035.0,212.0,Greene County,,67.0,61.3,,,62.9,65.5,,65.5,59.8,,,62.5,64.8,67.6,,
Receiving low income subsidy (LIS),North Carolina,37,37079,,,227.0,297.0,232.0,296.0,,,,,341.0,412.0,331.0,410.0,23.0,14.0,992.0,,76.0,78.0,83.0,100.0,83.0,81.0,2319.0,1411.0,Greene County,,33.0,38.7,,,37.1,34.5,,34.5,40.2,,,37.5,35.2,32.4,73.7,29.6
All,North Carolina,37,37081,,,10190.0,12269.0,9184.0,10931.0,1271.0,1429.0,,,13856.0,15922.0,16324.0,19019.0,482.0,242.0,54269.0,85.0,83.0,84.0,89.0,87.0,87.0,86.0,888.0,446.0,Guilford County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37081,,,7554.0,8849.0,6553.0,7581.0,1048.0,1162.0,,,10591.0,11931.0,12285.0,14099.0,367.0,64.0,41753.0,100.0,85.0,86.0,90.0,82.0,89.0,87.0,879.0,153.0,Guilford County,,74.1,71.4,82.5,,76.4,75.3,,72.1,69.4,81.3,,74.9,74.1,76.1,26.4,76.9
Receiving low income subsidy (LIS),North Carolina,37,37081,,,2636.0,3420.0,2631.0,3350.0,223.0,267.0,,,3265.0,3991.0,4039.0,4920.0,115.0,178.0,12516.0,83.0,77.0,79.0,84.0,100.0,82.0,82.0,919.0,1422.0,Guilford County,,25.9,28.6,17.5,,23.6,24.7,,27.9,30.6,18.7,,25.1,25.9,23.9,73.6,23.1
All,North Carolina,37,37083,,,2495.0,3177.0,2381.0,2983.0,183.0,220.0,,,3225.0,3907.0,3599.0,4435.0,145.0,33.0,11215.0,100.0,79.0,80.0,83.0,50.0,83.0,81.0,1293.0,294.0,Halifax County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37083,,,1324.0,1658.0,1199.0,1452.0,96.0,117.0,0.0,,1754.0,2075.0,1903.0,2302.0,104.0,,,100.0,80.0,83.0,82.0,0.0,85.0,83.0,1504.0,145.0,Halifax County,,53.1,50.4,52.5,,54.4,52.9,,52.2,48.7,53.2,,53.1,51.9,71.7,,
Receiving low income subsidy (LIS),North Carolina,37,37083,,,1171.0,1519.0,1182.0,1531.0,87.0,103.0,,,1471.0,1832.0,1696.0,2133.0,41.0,23.0,4298.0,100.0,77.0,77.0,84.0,100.0,80.0,80.0,954.0,535.0,Halifax County,,46.9,49.6,47.5,,45.6,47.1,,47.8,51.3,46.8,,46.9,48.1,28.3,69.7,38.3
All,North Carolina,37,37085,,,3287.0,4125.0,2577.0,3214.0,277.0,314.0,,,4280.0,5116.0,4588.0,5546.0,290.0,54.0,16913.0,92.0,80.0,80.0,88.0,88.0,84.0,83.0,1715.0,319.0,Harnett County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37085,,,2140.0,2616.0,1596.0,1943.0,170.0,187.0,,,2889.0,3363.0,2999.0,3546.0,219.0,20.0,12518.0,100.0,82.0,82.0,91.0,100.0,86.0,85.0,1749.0,160.0,Harnett County,,65.1,61.9,61.4,,67.5,65.4,,63.4,60.5,59.6,,65.7,63.9,75.5,37.0,74.0
Receiving low income subsidy (LIS),North Carolina,37,37085,,,1147.0,1509.0,981.0,1271.0,107.0,127.0,,,1391.0,1753.0,1589.0,2000.0,71.0,34.0,4395.0,92.0,76.0,77.0,84.0,80.0,79.0,79.0,1615.0,774.0,Harnett County,,34.9,38.1,38.6,,32.5,34.6,,36.6,39.5,40.4,,34.3,36.1,24.5,63.0,26.0
All,North Carolina,37,37087,,,2636.0,3109.0,1844.0,2135.0,340.0,376.0,,,3838.0,4317.0,4114.0,4613.0,189.0,27.0,14389.0,100.0,85.0,86.0,90.0,67.0,89.0,89.0,1314.0,188.0,Haywood County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37087,,,1958.0,2279.0,1410.0,1619.0,269.0,293.0,,,2971.0,3328.0,3174.0,3533.0,160.0,,,100.0,86.0,87.0,92.0,60.0,89.0,90.0,1368.0,86.0,Haywood County,,74.3,76.5,79.1,,77.4,77.2,,73.3,75.8,77.9,,77.1,76.6,84.7,,
Receiving low income subsidy (LIS),North Carolina,37,37087,,,678.0,830.0,434.0,516.0,71.0,83.0,,,867.0,989.0,940.0,1080.0,29.0,17.0,2695.0,100.0,82.0,84.0,86.0,100.0,88.0,87.0,1076.0,631.0,Haywood County,,25.7,23.5,20.9,,22.6,22.8,,26.7,24.2,22.1,,22.9,23.4,15.3,63.0,18.7
All,North Carolina,37,37089,,,4463.0,5236.0,3420.0,3924.0,765.0,834.0,,,6662.0,7600.0,6771.0,7659.0,462.0,34.0,26315.0,60.0,85.0,87.0,92.0,82.0,88.0,88.0,1756.0,129.0,Henderson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37089,,,3711.0,4318.0,2904.0,3301.0,655.0,705.0,,,5755.0,6502.0,5807.0,6541.0,405.0,11.0,22966.0,,86.0,88.0,93.0,80.0,89.0,89.0,1763.0,48.0,Henderson County,,83.2,84.9,85.6,,86.4,85.8,,82.5,84.1,84.5,,85.6,85.4,87.7,32.4,87.3
Receiving low income subsidy (LIS),North Carolina,37,37089,,,752.0,918.0,516.0,623.0,110.0,129.0,,,907.0,1098.0,964.0,1118.0,57.0,23.0,3349.0,60.0,82.0,83.0,85.0,100.0,83.0,86.0,1702.0,687.0,Henderson County,,16.8,15.1,14.4,,13.6,14.2,,17.5,15.9,15.5,,14.4,14.6,12.3,67.6,12.7
All,North Carolina,37,37091,,,928.0,1199.0,964.0,1213.0,84.0,96.0,,,1375.0,1662.0,1546.0,1881.0,87.0,20.0,4661.0,,77.0,79.0,88.0,80.0,83.0,82.0,1867.0,429.0,Hertford County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37091,,,504.0,626.0,469.0,567.0,,,,,758.0,892.0,862.0,1009.0,63.0,,,,81.0,83.0,89.0,100.0,85.0,85.0,2184.0,139.0,Hertford County,,54.3,48.7,,,55.1,55.8,,52.2,46.7,,,53.7,53.6,72.4,,
Receiving low income subsidy (LIS),North Carolina,37,37091,,,424.0,573.0,495.0,646.0,,,,,617.0,770.0,684.0,872.0,24.0,16.0,1776.0,,74.0,77.0,86.0,67.0,80.0,78.0,1351.0,901.0,Hertford County,,45.7,51.3,,,44.9,44.2,,47.8,53.3,,,46.3,46.4,27.6,80.0,38.1
All,North Carolina,37,37093,,,858.0,1117.0,891.0,1120.0,74.0,88.0,,,1290.0,1568.0,1468.0,1823.0,62.0,42.0,5705.0,83.0,77.0,80.0,84.0,100.0,82.0,81.0,1087.0,736.0,Hoke County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37093,,,409.0,525.0,420.0,511.0,,,,,645.0,766.0,739.0,913.0,47.0,,,,78.0,82.0,73.0,,84.0,81.0,1239.0,211.0,Hoke County,,47.7,47.1,,,50.0,50.3,,47.0,45.6,,,48.9,50.1,75.8,,
Receiving low income subsidy (LIS),North Carolina,37,37093,,,449.0,592.0,471.0,609.0,,,,,645.0,802.0,729.0,910.0,15.0,34.0,1912.0,83.0,76.0,77.0,90.0,100.0,80.0,80.0,785.0,1778.0,Hoke County,,52.3,52.9,,,50.0,49.7,,53.0,54.4,,,51.1,49.9,24.2,81.0,33.5
All,North Carolina,37,37095,,,206.0,242.0,154.0,183.0,,,,,290.0,340.0,282.0,331.0,17.0,,,,85.0,84.0,83.0,,85.0,85.0,1724.0,101.0,Hyde County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37095,,,121.0,138.0,83.0,102.0,,,,,169.0,196.0,159.0,184.0,12.0,,,,88.0,81.0,89.0,,86.0,86.0,1669.0,,Hyde County,,58.7,53.9,,,58.3,56.4,,57.0,55.7,,,57.6,55.6,70.6,,
Receiving low income subsidy (LIS),North Carolina,37,37095,,,85.0,104.0,,,,,,,121.0,144.0,123.0,147.0,,,,,82.0,88.0,78.0,,84.0,84.0,1873.0,375.0,Hyde County,,41.3,,,,41.7,43.6,,43.0,,,,42.4,44.4,,,
All,North Carolina,37,37097,,,4780.0,5766.0,3869.0,4535.0,532.0,621.0,,,7209.0,8250.0,8073.0,9406.0,245.0,37.0,25054.0,80.0,83.0,85.0,86.0,57.0,87.0,86.0,978.0,148.0,Iredell County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37097,,,3800.0,4511.0,3066.0,3530.0,415.0,480.0,,,5875.0,6661.0,6570.0,7571.0,197.0,15.0,20761.0,100.0,84.0,87.0,86.0,54.0,88.0,87.0,949.0,72.0,Iredell County,,79.5,79.2,78.0,,81.5,81.4,,78.2,77.8,77.3,,80.7,80.5,80.4,40.5,82.9
Receiving low income subsidy (LIS),North Carolina,37,37097,,,980.0,1255.0,803.0,1005.0,117.0,141.0,,,1334.0,1589.0,1503.0,1835.0,48.0,22.0,4293.0,75.0,78.0,80.0,83.0,100.0,84.0,82.0,1118.0,512.0,Iredell County,,20.5,20.8,22.0,,18.5,18.6,,21.8,22.2,22.7,,19.3,19.5,19.6,59.5,17.1
All,North Carolina,37,37099,0.0,,1212.0,1466.0,922.0,1098.0,163.0,185.0,,,1905.0,2220.0,2018.0,2360.0,121.0,,,0.0,83.0,84.0,88.0,40.0,86.0,86.0,1681.0,111.0,Jackson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37099,,,893.0,1062.0,710.0,840.0,130.0,147.0,,,1445.0,1675.0,1554.0,1818.0,89.0,,,,84.0,85.0,88.0,50.0,86.0,85.0,1532.0,69.0,Jackson County,,73.7,77.0,79.8,,75.9,77.0,,72.4,76.5,79.5,,75.5,77.0,73.6,,
Receiving low income subsidy (LIS),North Carolina,37,37099,0.0,,319.0,404.0,212.0,258.0,,,0.0,,460.0,545.0,464.0,542.0,32.0,,,0.0,79.0,82.0,87.0,0.0,84.0,86.0,2302.0,288.0,Jackson County,,26.3,23.0,,,24.1,23.0,,27.6,23.5,,,24.5,23.0,26.4,,
All,North Carolina,37,37101,,,5873.0,7219.0,4530.0,5487.0,536.0,629.0,,,7285.0,8547.0,8312.0,9803.0,441.0,69.0,26773.0,100.0,81.0,83.0,85.0,93.0,85.0,85.0,1647.0,258.0,Johnston County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
