age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
All,36119,64.0,77.0,25428.0,31123.0,21395.0,26318.0,4048.0,4538.0,55.0,69.0,32564.0,38708.0,41743.0,50877.0,688.0,854.0,1876.0,127286.0,436.0,2297.0,83.0,82.0,81.0,89.0,80.0,84.0,82.0,81.0,1474.0,343.0,1805.0,36,Westchester County,New York,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,36121,,,,,,,,,,,,,,,,,,,,12.0,,73.0,100.0,100.0,,89.0,67.0,60.0,,,9160.0,36,Wyoming County,New York,,,,,,,,,,,21.8,
40-64,36121,,,127.0,163.0,65.0,82.0,,,,,160.0,191.0,187.0,236.0,,,,,,34.0,,78.0,79.0,100.0,100.0,84.0,79.0,77.0,1174.0,352.0,3991.0,36,Wyoming County,New York,,14.0,11.1,,,14.7,15.1,,,,61.8,
65-69,36121,,,161.0,195.0,109.0,129.0,,,,,235.0,268.0,273.0,315.0,,,,,,,,83.0,84.0,89.0,,88.0,87.0,100.0,1096.0,122.0,609.0,36,Wyoming County,New York,,17.8,18.7,,,21.5,22.1,,,,,
70-74,36121,,,199.0,236.0,130.0,152.0,,,,,264.0,303.0,301.0,346.0,,,17.0,940.0,,,,84.0,86.0,83.0,100.0,87.0,87.0,100.0,1809.0,,319.0,36,Wyoming County,New York,,22.0,22.3,,,24.2,24.3,,25.4,,,22.5
75-79,36121,,,191.0,230.0,125.0,146.0,,,,,213.0,239.0,223.0,268.0,,,,,,,,83.0,86.0,93.0,,89.0,83.0,,1387.0,,154.0,36,Wyoming County,New York,,21.1,21.4,,,19.5,18.0,,,,,
80-84,36121,,,105.0,126.0,66.0,81.0,,,,,107.0,126.0,127.0,151.0,,,,,,,,83.0,81.0,70.0,,85.0,84.0,,1972.0,,,36,Wyoming County,New York,,11.6,11.3,,,9.8,10.3,,,,,
85+,36121,,,114.0,138.0,86.0,101.0,,,,,104.0,118.0,119.0,137.0,,,15.0,422.0,,,,83.0,85.0,92.0,,88.0,87.0,,3555.0,,,36,Wyoming County,New York,,12.6,14.7,,,9.5,9.6,,22.4,,,10.1
All,36121,,,905.0,1099.0,584.0,694.0,128.0,148.0,,,1091.0,1254.0,1238.0,1465.0,,,67.0,4171.0,,55.0,,82.0,84.0,86.0,100.0,87.0,85.0,75.0,1606.0,96.0,1319.0,36,Wyoming County,New York,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,36123,,,,,,,,,,,,,,,,,,,,,,44.0,67.0,,,67.0,71.0,50.0,,,6000.0,36,Yates County,New York,,,,,,,,,,,,
40-64,36123,,,94.0,116.0,,,,,,,98.0,121.0,148.0,180.0,,,,,,,100.0,81.0,80.0,100.0,,81.0,82.0,67.0,781.0,586.0,1758.0,36,Yates County,New York,,16.4,,,,13.3,18.0,,,,,
65-69,36123,,,74.0,93.0,,,,,,,137.0,148.0,142.0,160.0,,,,,,,,80.0,85.0,86.0,,93.0,89.0,,1040.0,,1247.0,36,Yates County,New York,,12.9,,,,18.6,17.3,,,,,
70-74,36123,,,131.0,156.0,70.0,83.0,,,,,192.0,217.0,213.0,241.0,,,12.0,696.0,,,,84.0,84.0,86.0,,88.0,88.0,100.0,1724.0,,575.0,36,Yates County,New York,,22.8,19.6,,,26.1,25.9,,27.9,,,24.2
75-79,36123,,,114.0,128.0,,,,,,,138.0,154.0,160.0,178.0,,,,,,,,89.0,91.0,95.0,,90.0,90.0,,873.0,,655.0,36,Yates County,New York,,19.9,,,,18.7,19.4,,,,,
80-84,36123,,,,,,,11.0,11.0,,,86.0,98.0,89.0,101.0,,,,,,,,92.0,90.0,100.0,,88.0,88.0,,2857.0,,1071.0,36,Yates County,New York,,,,,,11.7,10.8,,,,,
85+,36123,,,76.0,93.0,,,,,0.0,,80.0,95.0,,,,,,,,,,82.0,87.0,90.0,0.0,84.0,88.0,,2890.0,,289.0,36,Yates County,New York,,13.2,,,,10.9,,,,,,
All,36123,,,574.0,683.0,357.0,413.0,,,0.0,,737.0,842.0,823.0,942.0,,,43.0,2873.0,,32.0,100.0,84.0,86.0,91.0,0.0,88.0,87.0,67.0,1497.0,104.0,1114.0,36,Yates County,New York,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,36999,,,,,,,,,,,,,,,,,,,,29.0,,50.0,33.0,,,80.0,57.0,64.0,,,25439.0,36,,New York,,,,,,,,,,,18.6,
40-64,36999,,,58.0,69.0,52.0,66.0,,,,,76.0,98.0,101.0,120.0,,,,,,96.0,,84.0,79.0,25.0,,78.0,84.0,83.0,873.0,1747.0,20961.0,36,,New York,,30.2,31.1,,,30.2,30.7,,,,61.5,
65-69,36999,,,,,,,,,,,,,73.0,84.0,,,,,,13.0,100.0,85.0,79.0,50.0,,86.0,87.0,75.0,740.0,296.0,1923.0,36,,New York,,,,,,,22.2,,,,8.3,
70-74,36999,,,,,,,,,,,38.0,49.0,47.0,58.0,,,,,,,,71.0,81.0,50.0,,78.0,81.0,50.0,200.0,200.0,2004.0,36,,New York,,,,,,15.1,14.3,,,,,
75-79,36999,,,,,,,,,,,,,,,,,,,,,,91.0,71.0,100.0,,79.0,79.0,,824.0,,1648.0,36,,New York,,,,,,,,,,,,
80-84,36999,,,,,,,,,,,,,,,,,,,,,,75.0,70.0,100.0,,80.0,81.0,,429.0,429.0,429.0,36,,New York,,,,,,,,,,,,
85+,36999,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,89.0,,81.0,89.0,,4444.0,,444.0,36,,New York,,,,,,,,,,,,
All,36999,,,192.0,237.0,167.0,218.0,,,,,252.0,315.0,329.0,394.0,32.0,43.0,24.0,2569.0,12.0,156.0,100.0,81.0,77.0,67.0,,80.0,84.0,74.0,934.0,467.0,6072.0,36,,New York,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37001,,,34.0,53.0,,,,,,,,,,,,,,,,52.0,,64.0,76.0,100.0,,78.0,74.0,87.0,418.0,626.0,10856.0,37,Alamance County,North Carolina,,0.9,,,,,,,,,17.7,
40-64,37001,,,518.0,690.0,377.0,493.0,,,,,615.0,770.0,734.0,917.0,66.0,85.0,37.0,2925.0,31.0,157.0,50.0,75.0,76.0,82.0,,80.0,80.0,78.0,1265.0,1060.0,5368.0,37,Alamance County,North Carolina,,14.3,12.4,,,12.2,12.8,57.9,17.5,57.4,53.4,15.5
65-69,37001,,,531.0,656.0,451.0,543.0,,,,,847.0,972.0,966.0,1141.0,14.0,14.0,35.0,3250.0,,36.0,,81.0,83.0,88.0,100.0,87.0,85.0,100.0,1077.0,123.0,1108.0,37,Alamance County,North Carolina,,14.6,14.9,,,16.8,16.9,12.3,16.5,,12.2,17.3
70-74,37001,,,784.0,965.0,673.0,802.0,81.0,93.0,,,1254.0,1443.0,1440.0,1664.0,,,48.0,4259.0,11.0,24.0,100.0,81.0,84.0,87.0,,87.0,87.0,80.0,1127.0,258.0,564.0,37,Alamance County,North Carolina,,21.6,22.2,18.9,,24.8,25.2,,22.6,20.4,8.2,22.6
75-79,37001,,,721.0,877.0,629.0,735.0,,,,,1054.0,1214.0,1186.0,1396.0,,,30.0,3401.0,,15.0,,82.0,86.0,92.0,100.0,87.0,85.0,100.0,882.0,118.0,441.0,37,Alamance County,North Carolina,,19.9,20.8,,,20.9,20.7,,14.2,,5.1,18.1
80-84,37001,,,521.0,626.0,430.0,498.0,,,,,643.0,750.0,748.0,854.0,,,27.0,2098.0,,,,83.0,86.0,93.0,100.0,86.0,88.0,,1287.0,,238.0,37,Alamance County,North Carolina,,14.4,14.2,,,12.7,13.1,,12.7,,,11.1
85+,37001,,,521.0,621.0,446.0,543.0,,,,,605.0,700.0,624.0,725.0,,,33.0,2414.0,,,,84.0,82.0,89.0,100.0,86.0,86.0,,1367.0,41.0,207.0,37,Alamance County,North Carolina,,14.4,14.7,,,12.0,10.9,,15.6,,,12.8
All,37001,,,3630.0,4488.0,3031.0,3647.0,428.0,478.0,,,5053.0,5894.0,5723.0,6731.0,114.0,138.0,212.0,18826.0,54.0,294.0,60.0,81.0,83.0,90.0,100.0,86.0,85.0,83.0,1126.0,287.0,1562.0,37,Alamance County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37003,,,,,,,,,,,,,,,,,,,,,,40.0,100.0,,,77.0,100.0,100.0,1149.0,,9195.0,37,Alexander County,North Carolina,,,,,,,,,,,,
40-64,37003,,,120.0,171.0,101.0,133.0,,,,,172.0,230.0,217.0,281.0,,,11.0,869.0,,32.0,100.0,70.0,76.0,90.0,,75.0,77.0,80.0,1266.0,575.0,3682.0,37,Alexander County,North Carolina,,9.9,9.7,,,9.3,10.7,,13.6,,56.1,14.2
65-69,37003,,,181.0,229.0,140.0,170.0,,,,,321.0,376.0,325.0,395.0,,,,,,,,79.0,82.0,85.0,,85.0,82.0,100.0,979.0,98.0,490.0,37,Alexander County,North Carolina,,14.9,13.5,,,17.4,16.0,,,,,
70-74,37003,,,263.0,338.0,245.0,288.0,,,,,463.0,546.0,506.0,591.0,,,14.0,1439.0,,,,78.0,85.0,85.0,100.0,85.0,86.0,60.0,973.0,139.0,486.0,37,Alexander County,North Carolina,,21.6,23.6,,,25.1,25.0,,17.3,,,23.5
75-79,37003,,,284.0,356.0,260.0,311.0,,,,,446.0,519.0,499.0,580.0,,,14.0,1216.0,,,,80.0,84.0,79.0,100.0,86.0,86.0,,1151.0,82.0,164.0,37,Alexander County,North Carolina,,23.3,25.0,,,24.2,24.6,,17.3,,,19.9
80-84,37003,,,196.0,248.0,143.0,171.0,,,0.0,,255.0,303.0,268.0,329.0,,,14.0,773.0,,,,79.0,84.0,71.0,0.0,84.0,81.0,100.0,1811.0,,259.0,37,Alexander County,North Carolina,,16.1,13.8,,,13.8,13.2,,17.3,,,12.6
85+,37003,,,171.0,220.0,146.0,180.0,,,,,179.0,227.0,205.0,239.0,,,17.0,708.0,,,,78.0,81.0,74.0,100.0,79.0,86.0,,2401.0,,141.0,37,Alexander County,North Carolina,,14.1,14.1,,,9.7,10.1,,21.0,,,11.6
All,37003,,,1217.0,1567.0,1039.0,1257.0,102.0,128.0,,,1846.0,2214.0,2026.0,2421.0,,,81.0,6113.0,,57.0,100.0,78.0,83.0,80.0,80.0,83.0,84.0,80.0,1325.0,147.0,932.0,37,Alexander County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,37005,,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,,,100.0,,,11111.0,37,Alleghany County,North Carolina,,,,,,,,,,,,
40-64,37005,,,66.0,78.0,28.0,39.0,,,,,75.0,95.0,93.0,112.0,,,,,,12.0,,85.0,72.0,100.0,,79.0,83.0,100.0,1307.0,327.0,3922.0,37,Alleghany County,North Carolina,,14.0,10.5,,,11.0,13.7,,,,42.9,
65-69,37005,,,78.0,97.0,,,,,,,137.0,160.0,130.0,157.0,,,,,,,,80.0,86.0,71.0,100.0,86.0,83.0,100.0,1277.0,,426.0,37,Alleghany County,North Carolina,,16.6,,,,20.2,19.2,,,,,
70-74,37005,,,111.0,132.0,,,,,,,164.0,192.0,168.0,203.0,,,,,,,,84.0,84.0,86.0,,85.0,83.0,,821.0,,821.0,37,Alleghany County,North Carolina,,23.6,,,,24.2,24.8,,,,,
75-79,37005,,,93.0,120.0,,,,,,,147.0,169.0,153.0,171.0,,,,,,,,78.0,93.0,91.0,,87.0,89.0,,1386.0,231.0,462.0,37,Alleghany County,North Carolina,,19.8,,,,21.6,22.6,,,,,
80-84,37005,,,64.0,78.0,,,,,,,72.0,83.0,69.0,85.0,,,,,,,,82.0,88.0,83.0,,87.0,81.0,,1034.0,,,37,Alleghany County,North Carolina,,13.6,,,,10.6,10.2,,,,,
85+,37005,,,57.0,82.0,,,,,,,84.0,95.0,65.0,77.0,,,14.0,321.0,,,,70.0,78.0,88.0,,88.0,84.0,,4361.0,,935.0,37,Alleghany County,North Carolina,,12.1,,,,12.4,9.6,,36.8,,,13.0
All,37005,,,470.0,588.0,267.0,316.0,,,,,679.0,794.0,678.0,805.0,,,38.0,2465.0,,28.0,,80.0,84.0,87.0,100.0,86.0,84.0,100.0,1542.0,81.0,1136.0,37,Alleghany County,North Carolina,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,37007,,,,,,,,,,,,,,,,,,,,16.0,,50.0,50.0,100.0,,70.0,60.0,38.0,,1408.0,11268.0,37,Anson County,North Carolina,,,,,,,,,,,18.8,
40-64,37007,,,146.0,222.0,154.0,229.0,,,,,189.0,262.0,197.0,294.0,,,,,,42.0,67.0,66.0,67.0,100.0,,72.0,67.0,57.0,1176.0,1176.0,4941.0,37,Anson County,North Carolina,,15.2,15.4,,,14.6,14.9,,,,49.4,
65-69,37007,,,156.0,194.0,170.0,215.0,,,,,250.0,294.0,231.0,301.0,,,,,,,,80.0,79.0,87.0,,85.0,77.0,100.0,1035.0,129.0,776.0,37,Anson County,North Carolina,,16.2,16.9,,,19.3,17.4,,,,,
70-74,37007,,,214.0,273.0,233.0,287.0,,,,,330.0,396.0,335.0,414.0,,,,,,,,78.0,81.0,82.0,,83.0,81.0,100.0,977.0,98.0,586.0,37,Anson County,North Carolina,,22.3,23.2,,,25.5,25.3,,,,,
75-79,37007,,,210.0,248.0,199.0,241.0,,,,,245.0,300.0,285.0,351.0,,,,,,,,85.0,83.0,82.0,,82.0,81.0,,1271.0,,762.0,37,Anson County,North Carolina,,21.9,19.8,,,18.9,21.5,,,,,
80-84,37007,,,130.0,160.0,125.0,152.0,,,,,159.0,193.0,162.0,201.0,,,,,,,,81.0,82.0,75.0,,82.0,81.0,100.0,1702.0,,1064.0,37,Anson County,North Carolina,,13.5,12.5,,,12.3,12.2,,,,,
85+,37007,,,99.0,128.0,117.0,142.0,,,,,116.0,143.0,113.0,149.0,,,15.0,494.0,,,,77.0,82.0,84.0,,81.0,76.0,,3036.0,,810.0,37,Anson County,North Carolina,,10.3,11.7,,,9.0,8.5,,24.6,,,10.9
All,37007,,,961.0,1237.0,1003.0,1276.0,97.0,117.0,,,1296.0,1598.0,1326.0,1715.0,20.0,34.0,61.0,4540.0,14.0,85.0,67.0,78.0,79.0,83.0,,81.0,77.0,59.0,1344.0,308.0,1872.0,37,Anson County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37009,,,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,89.0,86.0,100.0,,,4598.0,37,Ashe County,North Carolina,,,,,,,,,,,,
40-64,37009,,,149.0,180.0,77.0,99.0,,,,,193.0,238.0,191.0,234.0,,,,,,22.0,,83.0,78.0,75.0,,81.0,82.0,64.0,632.0,379.0,2781.0,37,Ashe County,North Carolina,,11.7,8.9,,,10.4,9.8,,,,45.8,
65-69,37009,,,219.0,268.0,133.0,159.0,28.0,28.0,,,369.0,431.0,354.0,438.0,,,17.0,1278.0,,,,82.0,84.0,100.0,,86.0,81.0,100.0,1330.0,78.0,782.0,37,Ashe County,North Carolina,,17.1,15.4,13.4,,19.9,18.2,,18.1,,,20.0
70-74,37009,,,258.0,322.0,197.0,248.0,,,,,444.0,520.0,456.0,564.0,,,15.0,1575.0,,,,80.0,79.0,91.0,100.0,85.0,81.0,100.0,952.0,,254.0,37,Ashe County,North Carolina,,20.2,22.7,,,23.9,23.5,,16.0,,,24.7
75-79,37009,,,256.0,316.0,179.0,218.0,,,,,382.0,442.0,432.0,505.0,,,26.0,1137.0,,,,81.0,82.0,92.0,100.0,86.0,86.0,,2287.0,,352.0,37,Ashe County,North Carolina,,20.0,20.7,,,20.6,22.3,,27.7,,,17.8
80-84,37009,,,212.0,254.0,145.0,169.0,,,,,264.0,302.0,300.0,345.0,,,16.0,804.0,,,,83.0,86.0,90.0,,87.0,87.0,,1990.0,,373.0,37,Ashe County,North Carolina,,16.6,16.7,,,14.2,15.5,,17.0,,,12.6
85+,37009,,,179.0,231.0,134.0,155.0,,,,,196.0,237.0,202.0,251.0,,,15.0,716.0,,,,77.0,86.0,92.0,,83.0,80.0,,2095.0,,140.0,37,Ashe County,North Carolina,,14.0,15.5,,,10.6,10.4,,16.0,,,11.2
All,37009,,,1277.0,1579.0,866.0,1049.0,209.0,229.0,,,1856.0,2179.0,1941.0,2344.0,,,94.0,6388.0,,48.0,,81.0,83.0,91.0,100.0,85.0,83.0,75.0,1472.0,63.0,751.0,37,Ashe County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,37011,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,,,62.0,100.0,100.0,,,7317.0,37,Avery County,North Carolina,,,,,,,,,,,,
40-64,37011,,,,,30.0,42.0,,,,,86.0,104.0,73.0,93.0,,,,,,,,87.0,71.0,100.0,,83.0,78.0,100.0,1099.0,275.0,2747.0,37,Avery County,North Carolina,,,6.2,,,9.2,8.2,,,,,
65-69,37011,,,93.0,126.0,59.0,74.0,,,,,169.0,217.0,153.0,185.0,,,11.0,731.0,,,,74.0,80.0,70.0,100.0,78.0,83.0,,1505.0,,274.0,37,Avery County,North Carolina,,14.0,12.2,,,18.1,17.1,,15.7,,,19.6
70-74,37011,,,169.0,206.0,123.0,152.0,,,,,253.0,293.0,257.0,297.0,,,13.0,978.0,,,,82.0,81.0,84.0,100.0,86.0,87.0,,1329.0,102.0,204.0,37,Avery County,North Carolina,,25.4,25.5,,,27.1,28.8,,18.6,,,26.3
75-79,37011,,,141.0,160.0,120.0,138.0,,,0.0,,183.0,221.0,192.0,227.0,,,17.0,694.0,,,,88.0,87.0,88.0,0.0,83.0,85.0,100.0,2450.0,,432.0,37,Avery County,North Carolina,,21.2,24.8,,,19.6,21.5,,24.3,,,18.6
80-84,37011,,,100.0,115.0,75.0,91.0,,,,,129.0,157.0,134.0,157.0,,,,,,,,87.0,82.0,83.0,,82.0,85.0,,1598.0,,228.0,37,Avery County,North Carolina,,15.0,15.5,,,13.8,15.0,,,,,
85+,37011,,,97.0,119.0,75.0,101.0,,,,,108.0,141.0,82.0,102.0,,,18.0,477.0,,,,82.0,74.0,93.0,,77.0,80.0,,3774.0,,419.0,37,Avery County,North Carolina,,14.6,15.5,,,11.6,9.2,,25.7,,,12.8
All,37011,,,666.0,804.0,483.0,601.0,107.0,124.0,,,933.0,1141.0,893.0,1063.0,,,70.0,3723.0,,23.0,,83.0,80.0,86.0,67.0,82.0,84.0,100.0,1880.0,54.0,618.0,37,Avery County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,37013,,,14.0,25.0,,,,,,,,,,,,,,,,24.0,,56.0,92.0,100.0,,67.0,62.0,75.0,474.0,474.0,11374.0,37,Beaufort County,North Carolina,,0.6,,,,,,,,,15.7,
40-64,37013,,,220.0,331.0,177.0,269.0,,,,,297.0,400.0,325.0,429.0,,,22.0,1378.0,12.0,73.0,50.0,66.0,66.0,63.0,,74.0,76.0,83.0,1597.0,871.0,5298.0,37,Beaufort County,North Carolina,,9.8,9.2,,,9.2,9.2,,12.8,50.0,47.7,12.2
65-69,37013,,,377.0,462.0,346.0,422.0,,,,,653.0,755.0,684.0,829.0,,,24.0,2172.0,,15.0,50.0,82.0,82.0,83.0,100.0,86.0,83.0,100.0,1105.0,230.0,691.0,37,Beaufort County,North Carolina,,16.9,18.1,,,20.2,19.3,,14.0,,9.8,19.3
70-74,37013,,,559.0,657.0,477.0,552.0,43.0,55.0,,,849.0,996.0,957.0,1105.0,,,29.0,2863.0,,18.0,,85.0,86.0,78.0,100.0,85.0,87.0,50.0,1013.0,70.0,629.0,37,Beaufort County,North Carolina,,25.0,24.9,20.5,,26.2,27.0,,16.9,,11.8,25.4
75-79,37013,,,470.0,589.0,420.0,518.0,,,,,735.0,858.0,787.0,944.0,,,39.0,2221.0,,,,80.0,81.0,88.0,100.0,86.0,83.0,100.0,1756.0,45.0,450.0,37,Beaufort County,North Carolina,,21.0,21.9,,,22.7,22.2,,22.7,,,19.7
80-84,37013,,,338.0,406.0,254.0,301.0,,,0.0,,394.0,465.0,463.0,547.0,,,31.0,1296.0,,,,83.0,84.0,89.0,0.0,85.0,85.0,,2392.0,154.0,694.0,37,Beaufort County,North Carolina,,15.1,13.3,,,12.2,13.1,,18.0,,,11.5
85+,37013,,,257.0,316.0,229.0,288.0,,,,,294.0,354.0,317.0,375.0,,,26.0,1128.0,,,,81.0,80.0,83.0,,83.0,85.0,100.0,2305.0,89.0,355.0,37,Beaufort County,North Carolina,,11.5,12.0,,,9.1,8.9,,15.1,,,10.0
All,37013,,,2235.0,2786.0,1915.0,2363.0,210.0,255.0,,,3238.0,3852.0,3543.0,4245.0,46.0,57.0,172.0,11269.0,24.0,153.0,50.0,80.0,81.0,82.0,80.0,84.0,83.0,81.0,1526.0,213.0,1358.0,37,Beaufort County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37015,,,,,,,,,,,,,,,,,,,,19.0,,86.0,50.0,,,71.0,55.0,83.0,926.0,2778.0,17593.0,37,Bertie County,North Carolina,,,,,,,,,,,17.8,
40-64,37015,,,151.0,227.0,154.0,240.0,,,,,217.0,314.0,191.0,301.0,,,15.0,925.0,16.0,52.0,60.0,67.0,64.0,78.0,100.0,69.0,63.0,80.0,1622.0,1730.0,5622.0,37,Bertie County,North Carolina,,15.1,17.4,,,16.0,14.6,,14.3,64.0,48.6,19.7
65-69,37015,,,179.0,238.0,159.0,217.0,,,,,279.0,348.0,254.0,350.0,,,11.0,914.0,,17.0,100.0,75.0,73.0,80.0,100.0,80.0,73.0,50.0,1204.0,328.0,1860.0,37,Bertie County,North Carolina,,17.8,18.0,,,20.6,19.4,,10.5,,15.9,19.4
70-74,37015,,,221.0,280.0,182.0,245.0,,,,,318.0,395.0,323.0,401.0,,,24.0,1032.0,,,,79.0,74.0,94.0,100.0,81.0,81.0,100.0,2326.0,291.0,872.0,37,Bertie County,North Carolina,,22.0,20.6,,,23.5,24.6,,22.9,,,21.9
75-79,37015,,,174.0,223.0,141.0,184.0,,,,,223.0,286.0,235.0,293.0,,,15.0,706.0,,,,78.0,77.0,82.0,,78.0,80.0,100.0,2125.0,,567.0,37,Bertie County,North Carolina,,17.3,15.9,,,16.5,17.9,,14.3,,,15.0
80-84,37015,,,142.0,189.0,110.0,141.0,,,,,170.0,217.0,167.0,216.0,0.0,,19.0,493.0,,,,75.0,78.0,85.0,,78.0,77.0,0.0,3854.0,,609.0,37,Bertie County,North Carolina,,14.2,12.4,,,12.6,12.7,,18.1,,,10.5
85+,37015,,,124.0,163.0,134.0,167.0,,,,,136.0,176.0,136.0,175.0,,,20.0,529.0,,,,76.0,80.0,83.0,100.0,77.0,78.0,,3781.0,,567.0,37,Bertie County,North Carolina,,12.4,15.1,,,10.1,10.4,,19.0,,,11.2
All,37015,,,1003.0,1334.0,885.0,1204.0,73.0,87.0,,,1353.0,1750.0,1312.0,1747.0,,,105.0,4707.0,25.0,107.0,67.0,75.0,74.0,84.0,100.0,77.0,75.0,76.0,2231.0,531.0,2273.0,37,Bertie County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,37017,,,,,,,,,,,,,,,,,,,,11.0,,64.0,82.0,,,62.0,70.0,67.0,658.0,,7237.0,37,Bladen County,North Carolina,,,,,,,,,,,11.3,
40-64,37017,,,208.0,306.0,176.0,262.0,,,,,278.0,385.0,306.0,424.0,,,15.0,1158.0,,52.0,25.0,68.0,67.0,90.0,50.0,72.0,72.0,63.0,1295.0,691.0,4491.0,37,Bladen County,North Carolina,,15.1,16.0,,,15.3,16.1,,14.3,,53.6,17.9
65-69,37017,,,230.0,308.0,172.0,238.0,,,,,342.0,427.0,349.0,470.0,,,20.0,1220.0,,12.0,,75.0,72.0,71.0,100.0,80.0,74.0,100.0,1639.0,164.0,984.0,37,Bladen County,North Carolina,,16.7,15.7,,,18.8,18.4,,19.0,,12.4,18.8
70-74,37017,,,312.0,402.0,243.0,306.0,,,,,427.0,525.0,455.0,579.0,,,22.0,1496.0,,,,78.0,79.0,87.0,50.0,81.0,79.0,100.0,1471.0,,535.0,37,Bladen County,North Carolina,,22.6,22.2,,,23.4,24.0,,21.0,,,23.1
75-79,37017,,,275.0,353.0,224.0,301.0,,,,,390.0,479.0,404.0,513.0,,,19.0,1148.0,,,,78.0,74.0,92.0,,81.0,79.0,100.0,1655.0,87.0,697.0,37,Bladen County,North Carolina,,19.9,20.4,,,21.4,21.3,,18.1,,,17.7
80-84,37017,,,192.0,245.0,152.0,187.0,,,,,212.0,251.0,220.0,281.0,,,11.0,675.0,,,,78.0,81.0,89.0,,84.0,78.0,,1630.0,,296.0,37,Bladen County,North Carolina,,13.9,13.9,,,11.6,11.6,,10.5,,,10.4
85+,37017,,,156.0,202.0,121.0,159.0,13.0,13.0,,,168.0,206.0,156.0,207.0,,,17.0,625.0,,,,77.0,76.0,100.0,,82.0,75.0,,2720.0,,640.0,37,Bladen County,North Carolina,,11.3,11.0,12.4,,9.2,8.2,,16.2,,,9.7
All,37017,,,1380.0,1827.0,1097.0,1464.0,105.0,119.0,,,1822.0,2281.0,1897.0,2484.0,,,105.0,6476.0,11.0,97.0,25.0,76.0,75.0,88.0,60.0,80.0,76.0,72.0,1621.0,170.0,1498.0,37,Bladen County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,37019,,,19.0,34.0,,,,,,,,,,,,,,,,37.0,,56.0,75.0,,,74.0,62.0,67.0,,1028.0,9512.0,37,Brunswick County,North Carolina,,0.3,,,,,,,,,18.3,
40-64,37019,,,402.0,541.0,268.0,346.0,,,,,526.0,656.0,697.0,852.0,,,33.0,2826.0,22.0,100.0,33.0,74.0,77.0,85.0,100.0,80.0,82.0,78.0,1168.0,778.0,3539.0,37,Brunswick County,North Carolina,,5.5,4.8,,,4.9,5.2,,8.0,42.3,49.5,7.0
65-69,37019,,,1409.0,1674.0,1090.0,1263.0,171.0,191.0,,,2393.0,2775.0,3009.0,3528.0,,,78.0,9486.0,13.0,20.0,,84.0,86.0,90.0,86.0,86.0,85.0,50.0,822.0,137.0,211.0,37,Brunswick County,North Carolina,,19.4,19.5,13.7,,22.2,22.3,,18.8,25.0,9.9,23.4
