age,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Maine,23,59.0,64.0,47426,54222,29244.0,32856.0,6662.0,7280.0,94.0,112.0,58638,65042,71834,80040,4665.0,393.0,242527.0,92.0,87.0,89.0,92.0,84.0,90.0,90.0,1923.0,162.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Maryland,24,27.0,39.0,944,1328,604.0,862.0,,,,,818,1072,807,1025,67.0,377.0,17793.0,69.0,71.0,70.0,84.0,100.0,76.0,79.0,377.0,2119.0,5.0,0.6,0.5,,,0.4,0.3,5.9,0.8,0.6,,,0.4,0.4,0.5,7.4,2.1
40-64,Maryland,24,303.0,377.0,12980,17405,11360.0,15175.0,891.0,1114.0,29.0,46.0,16840,21350,19571,24728,1532.0,2622.0,90118.0,80.0,75.0,75.0,80.0,63.0,79.0,79.0,1700.0,2910.0,56.3,8.8,8.8,4.4,9.9,8.1,8.2,57.0,9.9,9.8,4.9,13.0,8.9,8.9,11.6,51.8,10.6
65-69,Maryland,24,110.0,132.0,23532,28137,21598.0,25926.0,2310.0,2631.0,65.0,79.0,38867,44795,44183,51753,1940.0,1031.0,167342.0,83.0,84.0,83.0,88.0,82.0,87.0,85.0,1159.0,616.0,20.4,15.9,16.6,11.3,22.1,18.7,18.5,20.0,16.0,16.8,11.5,22.3,18.7,18.6,14.7,20.4,19.6
70-74,Maryland,24,,,34824,40869,31016.0,36478.0,4323.0,4819.0,,,54660,61956,63192,72992,2522.0,616.0,211283.0,88.0,85.0,85.0,90.0,91.0,88.0,87.0,1194.0,292.0,,23.6,23.9,21.2,,26.3,26.5,,23.2,23.6,21.0,,25.9,26.2,19.1,12.2,24.8
75-79,Maryland,24,,,30619,35696,26553.0,30861.0,4756.0,5291.0,,,43134,48941,50533,58006,2359.0,252.0,153636.0,82.0,86.0,86.0,90.0,86.0,88.0,87.0,1535.0,164.0,,20.7,20.5,23.3,,20.7,21.2,,20.3,20.0,23.1,,20.4,20.8,17.8,5.0,18.0
80-84,Maryland,24,,,22272,25984,19005.0,22255.0,3813.0,4282.0,,,28443,32449,32468,37480,1943.0,112.0,101240.0,91.0,86.0,85.0,89.0,84.0,88.0,87.0,1919.0,111.0,,15.1,14.6,18.7,,13.7,13.6,,14.8,14.4,18.7,,13.5,13.5,14.7,2.2,11.9
85+,Maryland,24,,,22647,26490,19664.0,22873.0,4266.0,4732.0,,,25217,28930,27792,32295,2854.0,53.0,110822.0,100.0,85.0,86.0,90.0,89.0,87.0,86.0,2575.0,48.0,,15.3,15.1,20.9,,12.1,11.7,,15.1,14.8,20.6,,12.1,11.6,21.6,1.0,13.0
All,Maryland,24,538.0,661.0,147818,175909,129800.0,154430.0,20402.0,22920.0,294.0,354.0,207979,239493,238546,278279,13217.0,5063.0,852241.0,81.0,84.0,84.0,89.0,83.0,87.0,86.0,1551.0,594.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Massachusetts,25,,,1543,2171,628.0,878.0,,,,,1109,1444,1070,1329,70.0,178.0,29034.0,79.0,71.0,72.0,84.0,100.0,77.0,81.0,241.0,613.0,,0.7,0.4,,,0.4,0.3,,0.9,0.5,,,0.5,0.3,0.4,4.9,2.9
40-64,Massachusetts,25,308.0,336.0,21158,26255,13876.0,17334.0,1332.0,1525.0,41.0,53.0,26535,31880,35625,42734,1798.0,2038.0,141633.0,92.0,81.0,80.0,87.0,77.0,83.0,83.0,1269.0,1439.0,56.1,9.8,8.8,4.7,9.2,9.8,10.1,55.5,10.6,9.6,4.9,10.0,10.5,10.7,9.7,56.2,14.1
65-69,Massachusetts,25,117.0,131.0,31833,36629,23273.0,26852.0,3028.0,3305.0,,,47128,52884,61138,69679,2224.0,746.0,179211.0,89.0,87.0,87.0,92.0,93.0,89.0,88.0,1241.0,416.0,21.3,14.7,14.8,10.7,,17.4,17.3,21.7,14.8,14.9,10.7,,17.4,17.5,12.1,20.6,17.9
70-74,Massachusetts,25,,,48987,55333,36133.0,40726.0,5941.0,6415.0,102.0,125.0,69620,76836,91923,102940,3196.0,392.0,235237.0,90.0,89.0,89.0,93.0,82.0,91.0,89.0,1359.0,167.0,,22.7,23.0,20.9,22.9,25.7,26.1,,22.4,22.6,20.8,23.7,25.3,25.8,17.3,10.8,23.5
75-79,Massachusetts,25,,,44117,49717,32601.0,36698.0,6500.0,7031.0,66.0,86.0,55931,61884,73461,82020,3227.0,170.0,170096.0,96.0,89.0,89.0,92.0,77.0,90.0,90.0,1897.0,100.0,,20.4,20.8,22.9,14.8,20.7,20.8,,20.1,20.4,22.8,16.3,20.4,20.6,17.5,4.7,17.0
80-84,Massachusetts,25,,,32179,36234,23752.0,26873.0,5415.0,5833.0,75.0,87.0,36270,40304,46541,52096,2880.0,69.0,112011.0,100.0,89.0,88.0,93.0,86.0,90.0,89.0,2571.0,62.0,,14.9,15.1,19.1,16.8,13.4,13.2,,14.6,14.9,18.9,16.5,13.3,13.1,15.6,1.9,11.2
85+,Massachusetts,25,,,36121,41104,26782.0,30559.0,6123.0,6652.0,,,34049,38537,42627,48324,5053.0,35.0,133728.0,100.0,88.0,88.0,92.0,90.0,88.0,88.0,3779.0,26.0,,16.7,17.1,21.6,,12.6,12.1,,16.6,17.0,21.6,,12.7,12.1,27.4,1.0,13.4
All,Massachusetts,25,549.0,605.0,215938,247443,157045.0,179920.0,28386.0,30817.0,446.0,528.0,270642,303769,352385,399122,18448.0,3628.0,1000961.0,91.0,87.0,87.0,92.0,84.0,89.0,88.0,1843.0,362.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Michigan,26,,,2083,2985,1086.0,1610.0,78.0,91.0,,,1778,2469,1697,2243,142.0,179.0,37640.0,61.0,70.0,67.0,86.0,100.0,72.0,76.0,377.0,476.0,,0.7,0.5,0.2,,0.5,0.4,,0.8,0.6,0.2,,0.6,0.4,0.6,7.2,2.6
40-64,Michigan,26,196.0,231.0,34747,45166,24534.0,32346.0,2203.0,2639.0,62.0,86.0,43841,54425,52052,64556,3425.0,1453.0,223213.0,85.0,77.0,76.0,83.0,72.0,81.0,81.0,1534.0,651.0,65.8,11.5,11.2,5.5,13.0,11.4,11.9,63.6,12.6,12.5,5.9,14.8,12.3,12.7,13.4,58.4,15.2
65-69,Michigan,26,48.0,62.0,47978,57083,34721.0,41372.0,4338.0,4909.0,115.0,144.0,70842,81265,78880,92531,3800.0,437.0,268612.0,77.0,84.0,84.0,88.0,80.0,87.0,85.0,1415.0,163.0,16.1,15.9,15.8,10.9,24.1,18.3,18.1,17.1,16.0,15.9,11.0,24.8,18.3,18.2,14.9,17.6,18.3
70-74,Michigan,26,,,65849,76640,48350.0,56182.0,7683.0,8596.0,111.0,131.0,92621,104652,105087,120653,4494.0,257.0,316660.0,87.0,86.0,86.0,89.0,85.0,89.0,87.0,1419.0,81.0,,21.8,22.1,19.3,23.3,24.0,24.1,,21.4,21.7,19.3,22.5,23.6,23.8,17.6,10.3,21.6
75-79,Michigan,26,,,61046,70591,43718.0,50514.0,9196.0,10192.0,78.0,95.0,78316,88347,89406,102163,4167.0,97.0,252843.0,79.0,86.0,87.0,90.0,82.0,89.0,88.0,1648.0,38.0,,20.2,20.0,23.1,16.4,20.3,20.5,,19.7,19.5,22.9,16.4,19.9,20.1,16.3,3.9,17.2
80-84,Michigan,26,,,45494,52355,32677.0,37754.0,7876.0,8787.0,,,52651,59732,59566,68086,3581.0,43.0,174819.0,100.0,87.0,87.0,90.0,93.0,88.0,87.0,2048.0,25.0,,15.0,14.9,19.8,,13.6,13.6,,14.6,14.6,19.7,,13.5,13.4,14.0,1.7,11.9
85+,Michigan,26,,,45465,52749,34026.0,39630.0,8426.0,9367.0,,,46206,52994,49982,57593,5934.0,23.0,194716.0,,86.0,86.0,90.0,85.0,87.0,87.0,3048.0,12.0,,15.0,15.5,21.2,,12.0,11.4,,14.8,15.3,21.0,,11.9,11.3,23.2,0.9,13.3
All,Michigan,26,298.0,363.0,302662,357569,219112.0,259408.0,39800.0,44581.0,477.0,581.0,386255,443884,436670,507825,25543.0,2489.0,1468546.0,82.0,85.0,84.0,89.0,82.0,87.0,86.0,1739.0,169.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Minnesota,27,,,1218,1661,453.0,610.0,,,,,903,1094,814,968,62.0,76.0,18671.0,80.0,73.0,74.0,83.0,,83.0,84.0,332.0,407.0,,1.0,0.6,,,0.6,0.4,,1.2,0.7,,,0.7,0.5,0.6,8.5,3.1
40-64,Minnesota,27,92.0,110.0,12266,15263,7044.0,8870.0,551.0,641.0,,,14167,17030,18931,22192,1197.0,616.0,80542.0,84.0,80.0,79.0,86.0,83.0,83.0,85.0,1486.0,765.0,70.2,10.1,9.2,4.6,,9.5,10.4,72.4,11.1,10.1,4.9,,10.2,10.9,12.1,68.8,13.5
65-69,Minnesota,27,,,18609,21116,11898.0,13606.0,1514.0,1636.0,61.0,73.0,27593,30538,34461,38473,1382.0,101.0,112303.0,89.0,88.0,87.0,93.0,84.0,90.0,90.0,1231.0,90.0,,15.3,15.5,12.6,24.0,18.5,18.9,,15.3,15.6,12.6,24.5,18.3,18.9,13.9,11.3,18.8
70-74,Minnesota,27,16.0,16.0,24494,27432,15503.0,17521.0,2372.0,2517.0,,,34067,37460,43526,48000,1658.0,64.0,130610.0,100.0,89.0,88.0,94.0,87.0,91.0,91.0,1269.0,49.0,12.2,20.1,20.2,19.7,,22.8,23.8,10.5,19.9,20.0,19.4,,22.5,23.6,16.7,7.1,21.9
75-79,Minnesota,27,,,23406,26104,14792.0,16532.0,2776.0,2976.0,,,29608,32520,37192,40821,1635.0,26.0,96510.0,100.0,90.0,89.0,93.0,83.0,91.0,91.0,1694.0,27.0,,19.2,19.3,23.1,,19.8,20.3,,18.9,18.9,23.0,,19.5,20.1,16.5,2.9,16.2
80-84,Minnesota,27,,,19424,21523,12451.0,13922.0,2346.0,2520.0,,,21916,24197,26006,28630,1532.0,,,,90.0,89.0,93.0,84.0,91.0,91.0,2169.0,14.0,,16.0,16.2,19.5,,14.7,14.2,,15.6,15.9,19.4,,14.5,14.1,15.5,,
85+,Minnesota,27,,,22249,24830,14523.0,16423.0,2440.0,2627.0,,,21287,23656,21841,24386,2442.0,,,100.0,90.0,88.0,93.0,93.0,90.0,90.0,2815.0,,,18.3,18.9,20.3,,14.2,11.9,,18.0,18.8,20.3,,14.2,12.0,24.6,,
All,Minnesota,27,131.0,152.0,121666,137929,76664.0,87484.0,12039.0,12965.0,254.0,298.0,149541,166495,182771,203470,9908.0,896.0,596063.0,86.0,88.0,88.0,93.0,85.0,90.0,90.0,1662.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Mississippi,28,,,843,1403,591.0,1023.0,28.0,39.0,0.0,,782,1185,635,850,43.0,119.0,12208.0,62.0,60.0,58.0,72.0,0.0,66.0,75.0,352.0,975.0,,0.8,0.6,0.4,0.0,0.6,0.4,,1.1,0.9,0.4,,0.7,0.5,0.6,8.3,2.4
40-64,Mississippi,28,138.0,181.0,15270,21999,13531.0,19259.0,733.0,940.0,28.0,49.0,20516,27299,20971,27900,1146.0,937.0,90180.0,76.0,69.0,70.0,78.0,57.0,75.0,75.0,1271.0,1039.0,67.3,15.2,14.6,9.9,14.0,14.6,14.5,68.8,17.2,16.5,10.8,17.8,16.0,15.7,15.8,65.1,17.5
65-69,Mississippi,28,,,19112,24314,17842.0,22358.0,935.0,1103.0,49.0,60.0,29874,36005,29956,37230,1160.0,194.0,105936.0,89.0,79.0,80.0,85.0,82.0,83.0,80.0,1095.0,183.0,,19.1,19.3,12.6,24.5,21.2,20.8,,19.0,19.2,12.6,21.8,21.1,21.0,16.0,13.5,20.5
70-74,Mississippi,28,,,23413,29228,21956.0,26837.0,1556.0,1813.0,55.0,69.0,35960,42469,36839,44639,1424.0,107.0,119859.0,88.0,80.0,82.0,86.0,80.0,85.0,83.0,1188.0,89.0,,23.4,23.8,21.0,27.5,25.5,25.5,,22.8,23.0,20.8,25.1,24.9,25.1,19.6,7.4,23.2
75-79,Mississippi,28,,,18632,22882,16950.0,20644.0,1577.0,1844.0,38.0,51.0,25755,30346,27124,32591,1251.0,51.0,81799.0,90.0,81.0,82.0,86.0,75.0,85.0,83.0,1529.0,62.0,,18.6,18.3,21.3,19.0,18.3,18.8,,17.9,17.7,21.1,18.5,17.8,18.3,17.2,3.5,15.8
80-84,Mississippi,28,,,12539,15470,11467.0,13970.0,1337.0,1571.0,,,15885,18878,16915,20275,1000.0,21.0,54442.0,80.0,81.0,82.0,85.0,67.0,84.0,83.0,1837.0,39.0,,12.5,12.4,18.1,,11.3,11.7,,12.1,12.0,18.0,,11.1,11.4,13.8,1.5,10.5
85+,Mississippi,28,,,10394,12854,10072.0,12420.0,1236.0,1419.0,,,12029,14368,11783,14181,1235.0,,,100.0,81.0,81.0,87.0,73.0,84.0,83.0,2375.0,19.0,,10.4,10.9,16.7,,8.5,8.2,,10.0,10.7,16.3,,8.4,8.0,17.0,,
All,Mississippi,28,205.0,263.0,100203,128150,92409.0,116511.0,7402.0,8729.0,200.0,275.0,140801,170550,144223,177666,7259.0,1439.0,516451.0,78.0,78.0,79.0,85.0,73.0,83.0,81.0,1406.0,279.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Missouri,29,,,1618,2319,772.0,1154.0,38.0,50.0,,,1348,1800,1444,1788,84.0,144.0,23045.0,42.0,70.0,67.0,76.0,100.0,75.0,81.0,365.0,625.0,,0.9,0.6,0.2,,0.6,0.5,,1.1,0.7,0.3,,0.7,0.6,0.7,8.0,2.6
40-64,Missouri,29,210.0,247.0,22927,29998,15357.0,20052.0,1129.0,1350.0,31.0,42.0,29006,35766,34106,41508,1616.0,1170.0,134180.0,85.0,76.0,77.0,84.0,74.0,81.0,82.0,1204.0,872.0,73.2,12.8,11.1,6.6,9.8,12.0,12.8,72.6,14.0,12.3,7.0,11.1,13.0,13.6,12.8,64.7,15.1
65-69,Missouri,29,,,29947,35635,22808.0,26875.0,2033.0,2301.0,,,46489,52835,50536,58068,1819.0,263.0,168928.0,92.0,84.0,85.0,88.0,89.0,88.0,87.0,1077.0,156.0,,16.7,16.5,12.0,,19.2,18.9,,16.7,16.5,12.0,,19.1,19.0,14.4,14.5,19.0
70-74,Missouri,29,,,40515,47203,31639.0,36392.0,3485.0,3900.0,87.0,101.0,60691,67867,67392,76113,2315.0,124.0,206603.0,94.0,86.0,87.0,89.0,86.0,89.0,89.0,1121.0,60.0,,22.5,22.9,20.5,27.5,25.1,25.2,,22.1,22.4,20.4,26.6,24.6,24.9,18.3,6.9,23.3
75-79,Missouri,29,,,35946,41853,28051.0,32324.0,3983.0,4464.0,59.0,71.0,48441,54473,54244,61344,2175.0,59.0,151102.0,100.0,86.0,87.0,89.0,83.0,89.0,88.0,1439.0,39.0,,20.0,20.3,23.5,18.7,20.0,20.3,,19.6,19.9,23.3,18.7,19.7,20.0,17.2,3.3,17.0
80-84,Missouri,29,,,25271,29490,19946.0,22985.0,3295.0,3734.0,,,30810,34935,34023,38537,1863.0,32.0,99407.0,75.0,86.0,87.0,88.0,78.0,88.0,88.0,1874.0,32.0,,14.1,14.4,19.4,,12.8,12.7,,13.8,14.1,19.5,,12.7,12.6,14.7,1.8,11.2
85+,Missouri,29,,,23445,27372,19497.0,22690.0,3021.0,3363.0,,,24816,28435,25169,28853,2780.0,16.0,103461.0,100.0,86.0,86.0,90.0,81.0,87.0,87.0,2687.0,15.0,,13.0,14.1,17.8,,10.3,9.4,,12.8,14.0,17.6,,10.3,9.4,22.0,0.9,11.7
All,Missouri,29,287.0,340.0,179669,213870,138070.0,162472.0,16984.0,19162.0,316.0,379.0,241601,276111,266914,306211,12652.0,1808.0,886764.0,84.0,84.0,85.0,89.0,83.0,88.0,87.0,1427.0,204.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Montana,30,,,206,300,65.0,96.0,,,0.0,,139,176,145,166,12.0,,,100.0,69.0,68.0,89.0,0.0,79.0,87.0,336.0,168.0,,0.7,0.3,,0.0,0.3,0.3,,0.9,0.4,,,0.3,0.3,0.5,,
40-64,Montana,30,,,2157,2850,1251.0,1631.0,127.0,145.0,,,3102,3842,3274,3959,164.0,94.0,18645.0,67.0,76.0,77.0,88.0,71.0,81.0,83.0,880.0,504.0,,7.6,6.2,4.1,,6.9,7.2,,8.5,7.0,4.2,,7.5,7.7,7.3,64.8,9.6
65-69,Montana,30,,,5206,6178,3830.0,4505.0,481.0,534.0,,,10213,11530,10137,11603,385.0,24.0,45658.0,86.0,84.0,85.0,90.0,87.0,89.0,87.0,843.0,53.0,,18.3,19.1,15.5,,22.7,22.3,,18.5,19.3,15.6,,22.6,22.4,17.2,16.6,23.6
70-74,Montana,30,,,6720,7744,4873.0,5602.0,703.0,760.0,,,12027,13384,12555,14112,512.0,13.0,49970.0,100.0,87.0,87.0,92.0,94.0,90.0,89.0,1025.0,26.0,,23.6,24.3,22.6,,26.7,27.6,,23.2,24.0,22.2,,26.3,27.3,22.9,9.0,25.8
75-79,Montana,30,,,5824,6757,4074.0,4689.0,733.0,810.0,,,8916,9958,9339,10458,386.0,,,,86.0,87.0,90.0,79.0,90.0,89.0,1170.0,,,20.5,20.3,23.6,,19.8,20.5,,20.2,20.1,23.7,,19.5,20.2,17.3,,
80-84,Montana,30,,,4231,4879,2905.0,3330.0,552.0,605.0,13.0,13.0,5730,6495,5821,6559,357.0,,,,87.0,87.0,91.0,100.0,88.0,89.0,1686.0,14.0,,14.9,14.5,17.7,15.9,12.7,12.8,,14.6,14.3,17.7,14.0,12.7,12.7,16.0,,
85+,Montana,30,,,4102,4707,3054.0,3502.0,508.0,557.0,12.0,12.0,4916,5564,4236,4858,421.0,,,,87.0,87.0,91.0,100.0,88.0,87.0,1976.0,,,14.4,15.2,16.3,14.6,10.9,9.3,,14.1,15.0,16.3,12.9,10.9,9.4,18.8,,
All,Montana,30,19.0,25.0,28446,33415,20052.0,23355.0,3112.0,3420.0,82.0,93.0,45043,50949,45507,51715,2237.0,145.0,193338.0,76.0,85.0,86.0,91.0,88.0,88.0,88.0,1157.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Nebraska,31,0.0,,387,530,146.0,217.0,,,,,335,418,357,429,16.0,13.0,5708.0,0.0,73.0,67.0,91.0,100.0,80.0,83.0,280.0,228.0,0.0,0.6,0.3,,,0.4,0.4,,0.7,0.4,,,0.5,0.4,0.4,5.4,1.9
40-64,Nebraska,31,,,4160,5348,2454.0,3126.0,214.0,262.0,,,4919,5997,6424,7605,314.0,146.0,26663.0,81.0,78.0,79.0,82.0,89.0,82.0,84.0,1178.0,548.0,,6.5,5.8,3.8,,6.0,6.9,,7.2,6.4,4.2,,6.5,7.2,7.3,60.3,9.1
65-69,Nebraska,31,,,11109,12813,7420.0,8495.0,803.0,874.0,,,17446,19445,19582,22076,612.0,44.0,61439.0,90.0,87.0,87.0,92.0,88.0,90.0,89.0,996.0,72.0,,17.3,17.4,14.3,,21.2,21.0,,17.2,17.4,14.0,,21.0,21.0,14.2,18.2,21.0
70-74,Nebraska,31,,,15527,17691,10376.0,11706.0,1280.0,1419.0,,,22090,24476,25675,28620,822.0,28.0,73533.0,100.0,88.0,89.0,90.0,89.0,90.0,90.0,1118.0,38.0,,24.1,24.4,22.8,,26.8,27.5,,23.8,23.9,22.7,,26.5,27.3,19.1,11.6,25.1
75-79,Nebraska,31,,,12701,14448,8460.0,9645.0,1284.0,1434.0,,,16232,18050,18706,20755,739.0,,,100.0,88.0,88.0,90.0,85.0,90.0,90.0,1482.0,14.0,,19.7,19.9,22.9,,19.7,20.0,,19.4,19.7,23.0,,19.5,19.8,17.2,,
80-84,Nebraska,31,0.0,,9698,11118,6331.0,7266.0,1025.0,1142.0,,,10937,12217,12327,13720,674.0,,,0.0,87.0,87.0,90.0,89.0,90.0,90.0,1943.0,,0.0,15.1,14.9,18.3,,13.3,13.2,,15.0,14.9,18.3,,13.2,13.1,15.6,,
85+,Nebraska,31,,,10786,12341,7370.0,8466.0,987.0,1105.0,,,10512,11895,10319,11694,1131.0,,,,87.0,87.0,89.0,89.0,88.0,88.0,2756.0,,,16.8,17.3,17.6,,12.7,11.0,,16.6,17.3,17.7,,12.9,11.1,26.3,,
All,Nebraska,31,45.0,55.0,64368,74289,42557.0,48921.0,5603.0,6247.0,158.0,179.0,82471,92498,93390,104899,4308.0,242.0,292961.0,82.0,87.0,87.0,90.0,88.0,89.0,89.0,1471.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Nevada,32,,,277,439,164.0,258.0,,,,,236,312,236,314,40.0,87.0,6670.0,88.0,63.0,64.0,89.0,,76.0,75.0,600.0,1304.0,,0.6,0.4,,,0.3,0.3,,0.7,0.5,,,0.3,0.3,0.8,9.0,1.9
40-64,Nevada,32,66.0,78.0,3969,5763,3227.0,4517.0,315.0,406.0,,,6022,7740,6713,8614,575.0,525.0,38792.0,85.0,69.0,71.0,78.0,82.0,78.0,78.0,1482.0,1353.0,63.5,8.4,7.8,4.6,,7.5,7.6,63.4,9.8,9.0,5.2,,8.3,8.3,11.0,54.2,11.0
65-69,Nevada,32,,,7875,9787,6741.0,8253.0,811.0,922.0,,,14956,17441,16266,19300,763.0,168.0,72707.0,79.0,80.0,82.0,88.0,80.0,86.0,84.0,1049.0,231.0,,16.6,16.4,11.9,,18.7,18.5,,16.7,16.5,11.7,,18.8,18.7,14.7,17.4,20.6
70-74,Nevada,32,,,12459,15131,11022.0,13098.0,1506.0,1739.0,,,22950,26179,25610,29726,1071.0,118.0,95608.0,83.0,82.0,84.0,87.0,76.0,88.0,86.0,1120.0,123.0,,26.3,26.8,22.1,,28.7,29.2,,25.8,26.2,22.1,,28.2,28.8,20.6,12.2,27.1
75-79,Nevada,32,,,11063,13273,9610.0,11433.0,1710.0,1988.0,,,18377,21070,20823,24068,1054.0,41.0,68304.0,100.0,83.0,84.0,86.0,81.0,87.0,87.0,1543.0,60.0,,23.3,23.4,25.1,,23.0,23.7,,22.6,22.8,25.3,,22.7,23.3,20.3,4.2,19.3
80-84,Nevada,32,,,6823,8270,5907.0,7071.0,1370.0,1552.0,,,10535,12157,11232,13092,811.0,15.0,39337.0,,83.0,84.0,88.0,72.0,87.0,86.0,2062.0,38.0,,14.4,14.4,20.1,,13.2,12.8,,14.1,14.1,19.8,,13.1,12.7,15.6,1.5,11.1
85+,Nevada,32,,,4949,6009,4481.0,5426.0,1078.0,1231.0,,,6869,8049,6897,8118,890.0,14.0,31980.0,100.0,82.0,83.0,88.0,78.0,85.0,85.0,2783.0,44.0,,10.4,10.9,15.8,,8.6,7.9,,10.2,10.8,15.7,,8.7,7.9,17.1,1.4,9.0
All,Nevada,32,104.0,123.0,47415,58672,41152.0,50056.0,6806.0,7856.0,110.0,140.0,79945,92948,87777,103232,5204.0,968.0,353409.0,85.0,81.0,82.0,87.0,79.0,86.0,85.0,1473.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,New Hampshire,33,,,310,439,91.0,131.0,,,,,226,292,230,278,17.0,19.0,7475.0,,71.0,69.0,92.0,100.0,77.0,83.0,227.0,254.0,,0.7,0.3,,,0.4,0.3,,0.8,0.4,,,0.4,0.3,0.4,6.4,3.0
40-64,New Hampshire,33,,,3916,4934,2093.0,2587.0,193.0,225.0,,,4800,5678,6337,7427,425.0,163.0,31499.0,76.0,79.0,81.0,86.0,83.0,85.0,85.0,1349.0,517.0,,8.3,6.6,3.4,,7.9,8.4,,9.2,7.2,3.7,,8.5,8.9,9.3,54.9,12.4
65-69,New Hampshire,33,,,7042,8034,4770.0,5402.0,656.0,712.0,,,10895,12001,13324,14962,643.0,55.0,46907.0,75.0,88.0,88.0,92.0,93.0,91.0,89.0,1371.0,117.0,,14.9,15.0,11.6,,18.0,17.7,,14.9,15.0,11.6,,17.9,17.9,14.0,18.5,18.5
70-74,New Hampshire,33,,,11481,12895,7725.0,8693.0,1329.0,1431.0,,,16707,18197,20986,23068,877.0,30.0,63446.0,,89.0,89.0,93.0,83.0,92.0,91.0,1382.0,47.0,,24.4,24.2,23.5,,27.6,27.9,,24.0,24.1,23.2,,27.2,27.6,19.1,10.1,25.0
75-79,New Hampshire,33,,,10222,11493,7103.0,7935.0,1368.0,1479.0,,,13086,14344,16553,18240,839.0,16.0,45152.0,100.0,89.0,90.0,92.0,86.0,91.0,91.0,1858.0,35.0,,21.7,22.3,24.2,,21.6,22.0,,21.4,22.0,24.0,,21.4,21.8,18.3,5.4,17.8
80-84,New Hampshire,33,,,6905,7788,4904.0,5490.0,1070.0,1166.0,,,7924,8763,9722,10750,705.0,,,100.0,89.0,89.0,92.0,88.0,90.0,90.0,2507.0,32.0,,14.7,15.4,18.9,,13.1,12.9,,14.5,15.2,18.9,,13.1,12.9,15.4,,
85+,New Hampshire,33,,,7237,8177,5174.0,5882.0,1037.0,1136.0,,,6849,7660,7937,8909,1080.0,,,100.0,89.0,88.0,91.0,91.0,89.0,89.0,3514.0,16.0,,15.4,16.2,18.3,,11.3,10.6,,15.2,16.3,18.4,,11.4,10.7,23.5,,
All,New Hampshire,33,29.0,36.0,47113,53760,31860.0,36120.0,5664.0,6161.0,128.0,147.0,60487,66935,75089,83634,4586.0,297.0,253329.0,81.0,88.0,88.0,92.0,87.0,90.0,90.0,1810.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,New Jersey,34,,,1017,1400,595.0,864.0,50.0,64.0,,,814,1064,900,1158,53.0,156.0,20903.0,86.0,73.0,69.0,78.0,100.0,77.0,78.0,254.0,746.0,,0.4,0.3,0.1,,0.2,0.2,,0.4,0.3,0.2,,0.3,0.2,0.3,4.0,1.7
