race_category_id,state_name,state_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,race_and_ethnicity
WHITE_NH,Pennsylvania,39,452874.0,524861.0,292289.0,346550.0,377014.0,431964.0,9197115.0,78.9,86.0,84.0,87.0,88.5,89.1,87.7,White (NH)
AIAN_NH,Rhode Island,41,58.0,71.0,,,,,38050.0,0.9,82.0,84.0,86.0,0.1,,,American Indian and Alaska Native (NH)
ALL,Rhode Island,41,42426.0,49644.0,25853.0,30806.0,36727.0,42204.0,4129803.0,100.0,85.0,84.0,87.0,100.0,100.0,100.0,All
API_NH,Rhode Island,41,690.0,822.0,312.0,369.0,541.0,632.0,194197.0,4.7,84.0,85.0,86.0,1.7,1.2,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Rhode Island,41,1388.0,1742.0,937.0,1218.0,1431.0,1773.0,75232.0,1.8,80.0,77.0,81.0,3.4,3.7,4.0,Black or African American (NH)
HISP,Rhode Island,41,3628.0,4606.0,2054.0,2538.0,3668.0,4441.0,537217.0,13.0,79.0,81.0,83.0,8.8,8.1,10.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Rhode Island,41,462.0,550.0,255.0,319.0,417.0,481.0,159265.0,3.9,84.0,80.0,87.0,1.1,1.0,1.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Rhode Island,41,1089.0,1275.0,565.0,656.0,927.0,1054.0,,,85.0,86.0,88.0,2.6,2.2,2.5,Unknown race
WHITE_NH,Rhode Island,41,35111.0,40578.0,21687.0,25655.0,29682.0,33752.0,3125842.0,75.7,87.0,85.0,88.0,84.9,85.9,83.1,White (NH)
AIAN_NH,South Carolina,42,140.0,193.0,78.0,127.0,132.0,196.0,14483.0,0.1,73.0,61.0,67.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,South Carolina,42,246299.0,301125.0,144244.0,183472.0,221047.0,266736.0,12791530.0,100.0,82.0,79.0,83.0,100.0,100.0,100.0,All
API_NH,South Carolina,42,1546.0,1899.0,667.0,858.0,1284.0,1561.0,435731.0,3.4,81.0,78.0,82.0,0.6,0.5,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Carolina,42,46752.0,62763.0,29830.0,42253.0,47414.0,61818.0,1363043.0,10.7,74.0,71.0,77.0,19.3,20.9,21.8,Black or African American (NH)
HISP,South Carolina,42,2332.0,3033.0,1240.0,1632.0,2165.0,2718.0,935216.0,7.3,77.0,76.0,80.0,1.0,0.9,1.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,South Carolina,42,808.0,956.0,424.0,529.0,719.0,832.0,265894.0,2.1,85.0,80.0,86.0,0.3,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,South Carolina,42,3916.0,4520.0,1770.0,2105.0,3138.0,3619.0,,,87.0,84.0,87.0,1.6,1.2,1.4,Unknown race
WHITE_NH,South Carolina,42,190805.0,227761.0,110235.0,135968.0,166195.0,195992.0,9777163.0,76.4,84.0,81.0,85.0,78.7,77.4,76.3,White (NH)
AIAN_NH,South Dakota,43,696.0,1123.0,422.0,819.0,858.0,1396.0,,,62.0,52.0,61.0,1.7,1.5,2.3,American Indian and Alaska Native (NH)
ALL,South Dakota,43,41315.0,47599.0,28964.0,33990.0,38245.0,43994.0,,,87.0,85.0,87.0,100.0,100.0,100.0,All
API_NH,South Dakota,43,160.0,190.0,93.0,115.0,136.0,164.0,,,84.0,81.0,83.0,0.4,0.3,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Dakota,43,118.0,168.0,92.0,132.0,110.0,167.0,,,70.0,70.0,66.0,0.3,0.3,0.3,Black or African American (NH)
HISP,South Dakota,43,225.0,299.0,163.0,212.0,246.0,302.0,,,75.0,77.0,81.0,0.6,0.6,0.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,South Dakota,43,126.0,153.0,98.0,121.0,120.0,142.0,,,82.0,81.0,85.0,0.3,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,South Dakota,43,682.0,762.0,345.0,393.0,569.0,640.0,,,90.0,88.0,89.0,1.7,1.2,1.5,Unknown race
WHITE_NH,South Dakota,43,39308.0,44904.0,27751.0,32198.0,36206.0,41183.0,,,88.0,86.0,88.0,96.7,97.0,96.1,White (NH)
AIAN_NH,Tennessee,44,126.0,163.0,81.0,109.0,122.0,162.0,3402.0,0.30000000000000004,77.0,74.0,75.0,0.05,0.05,0.05,American Indian and Alaska Native (NH)
ALL,Tennessee,44,265471.0,319906.0,174341.0,220178.0,256495.0,306176.0,1057231.0,100.0,83.0,79.0,84.0,100.0,100.0,100.0,All
API_NH,Tennessee,44,1878.0,2293.0,879.0,1129.0,1617.0,1944.0,36062.0,3.4,82.0,78.0,83.0,0.7,0.5,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Tennessee,44,26816.0,35616.0,19270.0,27429.0,28193.0,36121.0,60415.0,5.7,75.0,70.0,78.0,10.2,11.2,11.1,Black or African American (NH)
HISP,Tennessee,44,2081.0,2675.0,1240.0,1683.0,2039.0,2600.0,163226.0,15.4,78.0,74.0,78.0,0.8,0.7,0.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Tennessee,44,827.0,1016.0,466.0,615.0,771.0,936.0,32694.0,3.1,81.0,76.0,82.0,0.3,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,Tennessee,44,3471.0,4047.0,1804.0,2171.0,3211.0,3669.0,,,86.0,83.0,88.0,1.3,1.0,1.3,Unknown race
WHITE_NH,Tennessee,44,230272.0,274096.0,150601.0,187042.0,220542.0,260744.0,761432.0,72.0,84.0,81.0,85.0,87.9,87.3,87.1,White (NH)
AIAN_NH,Texas,45,1104.0,1415.0,725.0,1034.0,1101.0,1421.0,14748.0,0.30000000000000004,78.0,70.0,77.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Texas,45,798645.0,980522.0,489392.0,637808.0,748951.0,915003.0,5020806.0,100.0,81.0,77.0,82.0,100.0,100.0,100.0,All
API_NH,Texas,45,25613.0,31300.0,13037.0,16483.0,22066.0,26646.0,81886.0,1.6,82.0,79.0,83.0,3.2,2.7,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,45,68304.0,91306.0,48213.0,71044.0,69981.0,91749.0,1333876.0,26.6,75.0,68.0,76.0,8.6,9.9,9.4,Black or African American (NH)
HISP,Texas,45,155301.0,201451.0,82605.0,114378.0,156399.0,197556.0,285458.0,5.7,77.0,72.0,79.0,19.7,17.0,21.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,45,4505.0,5504.0,2357.0,3043.0,4029.0,4876.0,108417.0,2.2,82.0,77.0,83.0,0.6,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,45,8845.0,10416.0,4397.0,5554.0,7803.0,9150.0,,,85.0,79.0,85.0,1.1,0.9,1.0,Unknown race
WHITE_NH,Texas,45,534973.0,639130.0,338058.0,426272.0,487572.0,583605.0,3196421.0,63.7,84.0,79.0,84.0,67.7,69.7,65.8,White (NH)
AIAN_NH,Utah,46,268.0,389.0,144.0,219.0,311.0,502.0,73396.0,8.4,69.0,66.0,62.0,0.4,0.5,0.6,American Indian and Alaska Native (NH)
ALL,Utah,46,61461.0,73276.0,29235.0,37387.0,56739.0,68601.0,870638.0,100.0,84.0,78.0,83.0,100.0,100.0,100.0,All
API_NH,Utah,46,1106.0,1395.0,452.0,612.0,1023.0,1280.0,12962.0,1.5,79.0,74.0,80.0,1.8,1.6,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Utah,46,266.0,361.0,168.0,263.0,294.0,407.0,17191.0,2.0,74.0,64.0,72.0,0.4,0.6,0.5,Black or African American (NH)
HISP,Utah,46,2627.0,3404.0,1154.0,1646.0,2701.0,3516.0,33024.0,3.8,77.0,70.0,77.0,4.3,4.0,4.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Utah,46,417.0,504.0,177.0,219.0,393.0,484.0,20519.0,2.4,83.0,81.0,81.0,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Utah,46,979.0,1137.0,379.0,492.0,818.0,977.0,,,86.0,77.0,84.0,1.6,1.3,1.4,Unknown race
WHITE_NH,Utah,46,55798.0,66086.0,26761.0,33936.0,51199.0,61435.0,713546.0,82.0,84.0,79.0,83.0,92.3,92.7,91.6,White (NH)
AIAN_NH,Vermont,47,,,,,,,15553.0,0.2,83.0,86.0,54.0,,,,American Indian and Alaska Native (NH)
ALL,Vermont,47,36801.0,41816.0,22469.0,26480.0,31852.0,36486.0,6709356.0,100.0,88.0,85.0,87.0,100.0,100.0,100.0,All
API_NH,Vermont,47,202.0,235.0,89.0,102.0,176.0,215.0,119950.0,1.8,86.0,87.0,82.0,0.6,0.4,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,47,119.0,146.0,82.0,108.0,124.0,152.0,1114068.0,16.6,82.0,76.0,82.0,0.3,0.4,0.4,Black or African American (NH)
HISP,Vermont,47,206.0,237.0,114.0,149.0,166.0,200.0,364174.0,5.4,87.0,77.0,83.0,0.6,0.5,0.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,47,209.0,246.0,131.0,157.0,176.0,205.0,144053.0,2.1,85.0,83.0,86.0,0.6,0.6,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,47,1268.0,1416.0,589.0,682.0,1053.0,1185.0,,,90.0,86.0,89.0,3.4,2.6,3.3,Unknown race
WHITE_NH,Vermont,47,34782.0,39518.0,21452.0,25268.0,30150.0,34516.0,4951558.0,73.8,88.0,85.0,87.0,97.9,98.1,97.9,White (NH)
AIAN_NH,Virginia,49,117.0,150.0,52.0,80.0,101.0,124.0,28515.0,0.9,78.0,65.0,81.0,0.04,0.03,0.04,American Indian and Alaska Native (NH)
ALL,Virginia,49,317412.0,378690.0,193652.0,239902.0,278147.0,328553.0,3096848.0,100.0,84.0,81.0,85.0,100.0,100.0,100.0,All
API_NH,Virginia,49,11084.0,13385.0,5007.0,6180.0,9121.0,10841.0,97961.0,3.2,83.0,81.0,84.0,3.6,2.6,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,49,49004.0,63006.0,32767.0,44299.0,47537.0,59432.0,34571.0,1.1,78.0,74.0,80.0,15.7,17.2,17.4,Black or African American (NH)
HISP,Virginia,49,5711.0,7329.0,3001.0,3939.0,5279.0,6564.0,434832.0,14.0,78.0,76.0,80.0,1.8,1.6,1.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,49,2310.0,2772.0,1154.0,1408.0,1873.0,2209.0,75322.0,2.4,83.0,82.0,85.0,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,49,6122.0,7025.0,2726.0,3301.0,4899.0,5592.0,,,87.0,83.0,88.0,1.9,1.4,1.8,Unknown race
WHITE_NH,Virginia,49,243064.0,285023.0,148945.0,180695.0,209337.0,243791.0,2425647.0,78.3,85.0,82.0,86.0,78.1,78.0,76.6,White (NH)
AIAN_NH,Washington,50,1826.0,2477.0,1253.0,1790.0,1887.0,2543.0,1807.0,0.30000000000000004,74.0,70.0,74.0,0.8,1.0,1.0,American Indian and Alaska Native (NH)
ALL,Washington,50,220232.0,259761.0,128183.0,158308.0,195105.0,230873.0,624313.0,100.0,85.0,81.0,85.0,100.0,100.0,100.0,All
API_NH,Washington,50,14233.0,16753.0,6635.0,8185.0,11944.0,14083.0,10689.0,1.7000000000000002,85.0,81.0,85.0,6.6,5.3,6.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Washington,50,4675.0,6068.0,3130.0,4330.0,4619.0,6004.0,7901.0,1.3,77.0,72.0,77.0,2.2,2.5,2.4,Black or African American (NH)
HISP,Washington,50,8701.0,11007.0,4591.0,6129.0,8825.0,11073.0,12038.0,1.9,79.0,75.0,80.0,4.0,3.7,4.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Washington,50,2301.0,2759.0,1251.0,1542.0,2074.0,2505.0,12538.0,2.0,83.0,81.0,83.0,1.1,1.0,1.1,Two or more races & Unrepresented race (NH)
UNKNOWN,Washington,50,4755.0,5618.0,2488.0,3044.0,4161.0,4871.0,,,85.0,82.0,85.0,2.2,1.9,2.1,Unknown race
WHITE_NH,Washington,50,183741.0,215079.0,108835.0,133288.0,161595.0,189794.0,579340.0,92.8,85.0,82.0,85.0,85.3,86.6,84.6,White (NH)
AIAN_NH,West Virginia,51,,,,,,,18092.0,0.2,74.0,76.0,71.0,,,,American Indian and Alaska Native (NH)
ALL,West Virginia,51,88282.0,106412.0,65956.0,81660.0,82652.0,98251.0,8454463.0,100.0,83.0,81.0,84.0,100.0,100.0,100.0,All
API_NH,West Virginia,51,281.0,343.0,171.0,215.0,259.0,317.0,541222.0,6.4,82.0,80.0,82.0,0.3,0.3,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,West Virginia,51,2067.0,2730.0,1674.0,2281.0,2141.0,2797.0,1588726.0,18.8,76.0,73.0,77.0,2.4,2.6,2.6,Black or African American (NH)
HISP,West Virginia,51,359.0,460.0,253.0,327.0,333.0,399.0,792001.0,9.4,78.0,77.0,83.0,0.4,0.4,0.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,West Virginia,51,275.0,327.0,176.0,224.0,240.0,275.0,286853.0,3.4,84.0,79.0,87.0,0.3,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,West Virginia,51,645.0,750.0,409.0,504.0,614.0,708.0,,,86.0,81.0,87.0,0.7,0.6,0.7,Unknown race
WHITE_NH,West Virginia,51,84635.0,101775.0,63257.0,78088.0,79050.0,93734.0,5227569.0,61.8,83.0,81.0,84.0,96.6,96.5,96.4,White (NH)
AIAN_NH,Wisconsin,52,1198.0,1538.0,786.0,1036.0,1010.0,1321.0,,,78.0,76.0,76.0,0.5,0.5,0.5,American Indian and Alaska Native (NH)
ALL,Wisconsin,52,231921.0,263478.0,147733.0,172086.0,189901.0,215612.0,,,88.0,86.0,88.0,100.0,100.0,100.0,All
API_NH,Wisconsin,52,2295.0,2874.0,1138.0,1502.0,1843.0,2336.0,,,80.0,76.0,79.0,1.0,0.8,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Wisconsin,52,8892.0,11314.0,6020.0,8136.0,8327.0,10645.0,,,79.0,74.0,78.0,3.9,4.2,4.5,Black or African American (NH)
HISP,Wisconsin,52,4580.0,5617.0,2467.0,3155.0,4078.0,4967.0,,,82.0,78.0,82.0,2.0,1.7,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Wisconsin,52,972.0,1104.0,601.0,710.0,785.0,883.0,,,88.0,85.0,89.0,0.4,0.4,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Wisconsin,52,5911.0,6600.0,3135.0,3593.0,4721.0,5236.0,,,90.0,87.0,90.0,2.5,2.1,2.5,Unknown race
WHITE_NH,Wisconsin,52,208073.0,234431.0,133586.0,153954.0,169137.0,190224.0,,,89.0,87.0,89.0,92.1,92.4,91.3,White (NH)
AIAN_NH,Wyoming,53,196.0,263.0,124.0,171.0,210.0,295.0,79694.0,1.1,75.0,73.0,71.0,0.9,0.9,0.9,American Indian and Alaska Native (NH)
ALL,Wyoming,53,22562.0,26579.0,14152.0,17482.0,22802.0,27150.0,7404107.0,100.0,85.0,81.0,84.0,100.0,100.0,100.0,All
API_NH,Wyoming,53,75.0,95.0,38.0,49.0,78.0,98.0,673214.0,9.1,79.0,78.0,80.0,0.3,0.3,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Wyoming,53,92.0,118.0,75.0,103.0,101.0,135.0,270704.0,3.7,78.0,73.0,75.0,0.4,0.5,0.5,Black or African American (NH)
HISP,Wyoming,53,894.0,1106.0,509.0,682.0,946.0,1204.0,937579.0,12.7,81.0,75.0,79.0,4.0,3.7,4.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Wyoming,53,86.0,100.0,47.0,58.0,96.0,110.0,368971.0,5.0,86.0,81.0,87.0,0.4,0.3,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Wyoming,53,485.0,570.0,220.0,269.0,480.0,557.0,,,85.0,82.0,86.0,2.1,1.6,2.1,Unknown race
WHITE_NH,Wyoming,53,20734.0,24327.0,13139.0,16150.0,20891.0,24751.0,5073945.0,68.5,85.0,81.0,84.0,93.9,94.3,93.6,White (NH)
