race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share,race_and_ethnicity
ALL,Louisiana,22,440.0,574.0,119121.0,150533.0,109332.0,136410.0,9948.0,11645.0,228.0,295.0,165886.0,197190.0,179574.0,216390.0,9649.0,2564.0,608919.0,77.0,79.0,80.0,85.0,77.0,84.0,83.0,1585.0,421.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Louisiana,22,,,873.0,1059.0,1073.0,1319.0,77.0,90.0,,,1622.0,1907.0,1907.0,2299.0,70.0,,,,82.0,81.0,86.0,67.0,85.0,83.0,1265.0,108.0,,0.7,1.0,0.8,,1.0,1.1,,0.7,1.0,0.8,,1.0,1.1,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Louisiana,22,277.0,385.0,31963.0,44334.0,40811.0,54322.0,1883.0,2398.0,49.0,69.0,46482.0,58595.0,45611.0,59452.0,2914.0,1603.0,172777.0,72.0,72.0,75.0,79.0,71.0,79.0,77.0,1687.0,928.0,64.9,27.1,37.7,19.2,22.5,28.3,25.7,68.8,29.7,40.2,20.9,24.5,30.0,27.8,30.4,63.9,29.1,Black or African American (NH)
HISP,Louisiana,22,,,2203.0,2777.0,1995.0,2462.0,206.0,249.0,,,3473.0,4091.0,3589.0,4354.0,152.0,49.0,12795.0,100.0,79.0,81.0,83.0,83.0,85.0,82.0,1188.0,383.0,,1.9,1.8,2.1,,2.1,2.0,,1.9,1.8,2.2,,2.1,2.0,1.6,2.0,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Louisiana,22,,,440.0,520.0,360.0,433.0,,,,,592.0,689.0,662.0,791.0,39.0,,,100.0,85.0,83.0,78.0,,86.0,84.0,1699.0,261.0,,0.4,0.3,,,0.4,0.4,,0.3,0.3,,,0.4,0.4,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Louisiana,22,,,1146.0,1412.0,1004.0,1178.0,,,,,1838.0,2093.0,2137.0,2479.0,67.0,40.0,7459.0,80.0,81.0,85.0,92.0,100.0,88.0,86.0,898.0,536.0,,1.0,0.9,,,1.1,1.2,,0.9,0.9,,,1.1,1.1,0.7,1.6,1.2,Unknown race
WHITE_NH,Louisiana,22,150.0,175.0,82382.0,100289.0,64001.0,76583.0,7646.0,8754.0,169.0,213.0,111739.0,129641.0,125510.0,146823.0,6398.0,857.0,407424.0,86.0,82.0,84.0,87.0,79.0,86.0,85.0,1570.0,210.0,35.1,69.8,59.1,77.9,77.5,68.1,70.7,31.2,67.3,56.6,76.2,75.5,66.4,68.6,66.8,34.2,68.7,White (NH)
AIAN_NH,Maine,23,,,119.0,157.0,66.0,80.0,,,,,168.0,204.0,183.0,213.0,26.0,,,,76.0,82.0,85.0,,82.0,86.0,3312.0,382.0,,0.3,0.2,,,0.3,0.3,,0.3,0.2,,,0.3,0.3,0.6,,,American Indian and Alaska Native (NH)
ALL,Maine,23,59.0,64.0,47426.0,54222.0,29244.0,32856.0,6662.0,7280.0,94.0,112.0,58638.0,65042.0,71834.0,80040.0,4665.0,393.0,242527.0,92.0,87.0,89.0,92.0,84.0,90.0,90.0,1923.0,162.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Maine,23,,,182.0,215.0,146.0,176.0,,,,,297.0,327.0,363.0,417.0,15.0,,,,85.0,83.0,81.0,,91.0,87.0,1198.0,80.0,,0.4,0.5,,,0.5,0.5,,0.4,0.5,,,0.5,0.5,0.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maine,23,,,192.0,240.0,185.0,221.0,,,,,233.0,287.0,254.0,310.0,40.0,19.0,1203.0,100.0,80.0,84.0,83.0,,81.0,82.0,3325.0,1579.0,,0.4,0.6,,,0.4,0.4,,0.4,0.7,,,0.5,0.4,0.9,5.0,0.5,Black or African American (NH)
HISP,Maine,23,,,209.0,264.0,146.0,171.0,,,,,283.0,334.0,347.0,400.0,24.0,21.0,1483.0,100.0,79.0,85.0,87.0,,85.0,87.0,1618.0,1416.0,,0.4,0.5,,,0.5,0.5,,0.5,0.5,,,0.5,0.5,0.5,5.5,0.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Maine,23,,,213.0,250.0,118.0,144.0,,,,,257.0,291.0,345.0,388.0,21.0,,,100.0,85.0,82.0,85.0,,88.0,89.0,1823.0,174.0,,0.5,0.4,,,0.4,0.5,,0.5,0.4,,,0.5,0.5,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Maine,23,,,720.0,843.0,477.0,536.0,,,,,1180.0,1304.0,1379.0,1550.0,53.0,,,,85.0,89.0,92.0,100.0,90.0,89.0,1034.0,98.0,,1.5,1.6,,,2.0,1.9,,1.6,1.6,,,2.0,1.9,1.1,,,Unknown race
WHITE_NH,Maine,23,,,45791.0,52253.0,28106.0,31528.0,6446.0,7035.0,93.0,111.0,56220.0,62295.0,68963.0,76762.0,4486.0,342.0,231528.0,91.0,88.0,89.0,92.0,84.0,90.0,90.0,1938.0,148.0,,98.0,97.7,100.0,100.0,97.8,97.9,,97.9,97.5,100.0,100.0,97.7,97.8,97.3,89.5,98.9,White (NH)
AIAN_NH,Maryland,24,,,73.0,89.0,60.0,76.0,,,,,88.0,107.0,120.0,143.0,,,,,82.0,79.0,100.0,,82.0,84.0,1106.0,1770.0,,0.1,0.05,,,0.04,0.1,,0.1,0.1,,,0.05,0.1,,,,American Indian and Alaska Native (NH)
ALL,Maryland,24,538.0,661.0,147818.0,175909.0,129800.0,154430.0,20402.0,22920.0,294.0,354.0,207979.0,239493.0,238546.0,278279.0,13217.0,5063.0,852241.0,81.0,84.0,84.0,89.0,83.0,87.0,86.0,1551.0,594.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Maryland,24,,,5493.0,6436.0,6045.0,7063.0,536.0,597.0,,,9279.0,10727.0,10810.0,12666.0,317.0,34.0,32091.0,57.0,85.0,86.0,90.0,87.0,87.0,85.0,988.0,106.0,,3.8,4.7,2.7,,4.6,4.6,,3.7,4.7,2.7,,4.6,4.7,2.4,0.7,3.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maryland,24,397.0,500.0,33918.0,43808.0,43729.0,55009.0,2645.0,3218.0,65.0,93.0,49544.0,60605.0,50306.0,63229.0,3834.0,3897.0,219253.0,79.0,77.0,79.0,82.0,70.0,82.0,80.0,1749.0,1777.0,76.5,23.4,34.3,13.2,24.6,24.4,21.6,78.6,25.4,36.3,14.3,29.1,25.9,23.3,29.3,78.0,26.3,Black or African American (NH)
HISP,Maryland,24,,,3411.0,4223.0,3328.0,4130.0,398.0,456.0,,,5930.0,7102.0,6188.0,7625.0,264.0,101.0,23734.0,77.0,81.0,81.0,87.0,80.0,83.0,81.0,1112.0,426.0,,2.4,2.6,2.0,,2.9,2.7,,2.4,2.7,2.0,,3.0,2.8,2.0,2.0,2.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Maryland,24,,,1200.0,1402.0,1192.0,1420.0,133.0,149.0,,,1861.0,2150.0,2096.0,2501.0,88.0,17.0,7771.0,100.0,86.0,84.0,89.0,100.0,87.0,84.0,1132.0,219.0,,0.8,0.9,0.7,,0.9,0.9,,0.8,0.9,0.7,,0.9,0.9,0.7,0.3,0.9,Two or more races & Unrepresented race (NH)
UNKNOWN,Maryland,24,,,2771.0,3243.0,2405.0,2816.0,429.0,471.0,,,4593.0,5155.0,5549.0,6335.0,145.0,56.0,19150.0,100.0,85.0,85.0,91.0,100.0,89.0,88.0,757.0,292.0,,1.9,1.9,2.1,,2.2,2.3,,1.8,1.8,2.1,,2.2,2.3,1.1,1.1,2.2,Unknown race
WHITE_NH,Maryland,24,122.0,136.0,100952.0,116708.0,73041.0,83916.0,16255.0,18023.0,199.0,227.0,136684.0,153647.0,163477.0,185780.0,8564.0,950.0,549790.0,90.0,86.0,87.0,90.0,88.0,89.0,88.0,1558.0,173.0,23.5,69.6,57.3,81.4,75.4,67.2,70.2,21.4,67.6,55.3,80.3,70.9,65.6,68.3,65.5,19.0,66.0,White (NH)
AIAN_NH,Massachusetts,25,,,112.0,134.0,94.0,112.0,15.0,15.0,,,155.0,189.0,159.0,198.0,14.0,,,100.0,84.0,84.0,100.0,,82.0,80.0,2096.0,1198.0,,0.1,0.1,0.1,,0.1,0.05,,0.1,0.1,0.05,,0.1,0.1,0.1,,,American Indian and Alaska Native (NH)
ALL,Massachusetts,25,549.0,605.0,215938.0,247443.0,157045.0,179920.0,28386.0,30817.0,446.0,528.0,270642.0,303769.0,352385.0,399122.0,18448.0,3628.0,1000961.0,91.0,87.0,87.0,92.0,84.0,89.0,88.0,1843.0,362.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Massachusetts,25,,,5381.0,6180.0,5306.0,6009.0,434.0,471.0,,,8036.0,9033.0,10237.0,11631.0,321.0,30.0,26336.0,86.0,87.0,88.0,92.0,56.0,89.0,88.0,1219.0,114.0,,2.5,3.5,1.6,,3.1,3.0,,2.6,3.4,1.6,,3.1,3.0,1.8,0.8,2.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Massachusetts,25,135.0,154.0,9620.0,11983.0,12101.0,14982.0,670.0,780.0,,,13372.0,16229.0,14885.0,18305.0,1013.0,823.0,50122.0,88.0,80.0,81.0,86.0,75.0,82.0,81.0,2021.0,1642.0,25.9,4.6,7.9,2.4,,5.1,4.3,26.8,5.0,8.5,2.6,,5.5,4.7,5.6,23.2,5.2,Black or African American (NH)
HISP,Massachusetts,25,112.0,123.0,13382.0,16091.0,11477.0,13881.0,985.0,1117.0,,,20799.0,24608.0,23310.0,28314.0,852.0,760.0,67881.0,91.0,83.0,83.0,88.0,84.0,85.0,82.0,1255.0,1120.0,21.5,6.3,7.5,3.6,,7.9,6.8,21.4,6.7,7.9,3.7,,8.3,7.3,4.7,21.5,7.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Massachusetts,25,,,2219.0,2572.0,1819.0,2095.0,234.0,258.0,,,2918.0,3314.0,3571.0,4097.0,176.0,39.0,9885.0,100.0,86.0,87.0,91.0,80.0,88.0,87.0,1780.0,395.0,,1.1,1.2,0.8,,1.1,1.0,,1.1,1.2,0.9,,1.1,1.1,1.0,1.1,1.0,Two or more races & Unrepresented race (NH)
UNKNOWN,Massachusetts,25,,,4866.0,5633.0,3769.0,4335.0,651.0,691.0,,,7226.0,8098.0,9502.0,10749.0,313.0,79.0,28777.0,94.0,86.0,87.0,94.0,80.0,89.0,88.0,1088.0,275.0,,2.3,2.4,2.3,,2.7,2.7,,2.3,2.4,2.2,,2.7,2.7,1.7,2.2,2.9,Unknown race
WHITE_NH,Massachusetts,25,274.0,298.0,180358.0,204850.0,122479.0,138506.0,25397.0,27485.0,391.0,457.0,218136.0,242298.0,290721.0,325828.0,15759.0,1889.0,817292.0,92.0,88.0,88.0,92.0,86.0,90.0,89.0,1928.0,231.0,52.6,85.4,79.9,91.6,100.0,82.8,84.8,51.8,84.7,78.9,91.2,100.0,81.9,83.9,86.9,53.3,84.1,White (NH)
AIAN_NH,Michigan,26,,,861.0,1042.0,577.0,693.0,78.0,91.0,0.0,,1133.0,1365.0,1223.0,1484.0,120.0,,,100.0,83.0,83.0,86.0,0.0,83.0,82.0,2168.0,126.0,,0.3,0.3,0.2,0.0,0.3,0.3,,0.3,0.3,0.2,,0.3,0.3,0.5,,,American Indian and Alaska Native (NH)
ALL,Michigan,26,298.0,363.0,302662.0,357569.0,219112.0,259408.0,39800.0,44581.0,477.0,581.0,386255.0,443884.0,436670.0,507825.0,25543.0,2489.0,1468546.0,82.0,85.0,84.0,89.0,82.0,87.0,86.0,1739.0,169.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Michigan,26,,,3679.0,4421.0,3017.0,3650.0,313.0,345.0,,,5367.0,6311.0,6296.0,7520.0,306.0,15.0,18755.0,100.0,83.0,83.0,91.0,73.0,85.0,84.0,1632.0,80.0,,1.2,1.4,0.8,,1.4,1.5,,1.3,1.4,0.8,,1.4,1.5,1.2,0.6,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Michigan,26,133.0,181.0,36774.0,48655.0,44444.0,57264.0,2492.0,3014.0,42.0,58.0,47025.0,59275.0,47217.0,61198.0,3694.0,1237.0,184117.0,73.0,76.0,78.0,83.0,72.0,79.0,77.0,2006.0,672.0,47.7,12.4,20.6,6.4,9.3,12.4,11.0,53.1,13.8,22.4,6.9,10.6,13.6,12.3,14.7,50.5,12.8,Black or African American (NH)
HISP,Michigan,26,,,5095.0,6302.0,4033.0,4949.0,480.0,549.0,,,7648.0,9177.0,8065.0,9846.0,449.0,85.0,29083.0,80.0,81.0,81.0,87.0,62.0,83.0,82.0,1544.0,292.0,,1.7,1.9,1.2,,2.0,1.9,,1.8,1.9,1.3,,2.1,2.0,1.8,3.5,2.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Michigan,26,,,2101.0,2468.0,1557.0,1829.0,204.0,228.0,,,2838.0,3294.0,3248.0,3791.0,160.0,15.0,9545.0,100.0,85.0,85.0,89.0,100.0,86.0,86.0,1676.0,157.0,,0.7,0.7,0.5,,0.7,0.8,,0.7,0.7,0.5,,0.8,0.8,0.6,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Michigan,26,,,5207.0,5925.0,3481.0,3988.0,663.0,723.0,,,7403.0,8288.0,8761.0,9853.0,328.0,34.0,25976.0,80.0,88.0,87.0,92.0,75.0,89.0,89.0,1263.0,131.0,,1.7,1.6,1.7,,1.9,2.0,,1.7,1.5,1.6,,1.9,1.9,1.3,1.4,1.8,Unknown race
WHITE_NH,Michigan,26,146.0,160.0,248945.0,288756.0,162003.0,187035.0,35570.0,39631.0,412.0,490.0,314841.0,356174.0,361860.0,414133.0,20486.0,1096.0,1195535.0,91.0,86.0,87.0,90.0,84.0,88.0,87.0,1714.0,92.0,52.3,83.7,75.1,90.9,90.7,83.1,84.6,46.9,82.1,73.2,90.4,89.4,81.8,83.2,81.2,44.8,83.2,White (NH)
AIAN_NH,Minnesota,27,,,895.0,1190.0,591.0,783.0,,,,,1175.0,1517.0,1273.0,1623.0,234.0,18.0,5622.0,100.0,75.0,75.0,84.0,100.0,77.0,78.0,4162.0,320.0,,0.7,0.8,,,0.8,0.7,,0.9,0.9,,,0.9,0.8,2.4,2.1,1.0,American Indian and Alaska Native (NH)
ALL,Minnesota,27,131.0,152.0,121666.0,137929.0,76664.0,87484.0,12039.0,12965.0,254.0,298.0,149541.0,166495.0,182771.0,203470.0,9908.0,896.0,596063.0,86.0,88.0,88.0,93.0,85.0,90.0,90.0,1662.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Minnesota,27,,,1666.0,2033.0,1704.0,2088.0,,,,,2647.0,3208.0,3335.0,4030.0,132.0,,,100.0,82.0,82.0,92.0,71.0,83.0,83.0,1205.0,82.0,,1.4,2.3,,,1.8,1.9,,1.5,2.4,,,2.0,2.0,1.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Minnesota,27,30.0,42.0,3643.0,4845.0,4189.0,5497.0,175.0,210.0,,,4766.0,6029.0,5139.0,6588.0,315.0,305.0,21704.0,71.0,75.0,76.0,83.0,67.0,79.0,78.0,1451.0,1405.0,100.0,3.0,5.5,1.5,,3.2,2.9,100.0,3.6,6.4,1.7,,3.7,3.3,3.2,35.7,3.8,Black or African American (NH)
HISP,Minnesota,27,,,1318.0,1619.0,951.0,1148.0,97.0,114.0,,,1989.0,2386.0,2195.0,2655.0,138.0,33.0,8517.0,71.0,81.0,83.0,85.0,83.0,83.0,83.0,1620.0,387.0,,1.1,1.3,0.8,,1.4,1.2,,1.2,1.3,0.9,,1.5,1.3,1.4,3.9,1.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Minnesota,27,,,709.0,821.0,523.0,596.0,,,,,934.0,1057.0,1145.0,1298.0,65.0,,,,86.0,88.0,94.0,50.0,88.0,88.0,1745.0,242.0,,0.6,0.7,,,0.6,0.6,,0.6,0.7,,,0.6,0.7,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Minnesota,27,,,1815.0,2123.0,1164.0,1359.0,,,,,2692.0,3004.0,3393.0,3778.0,130.0,23.0,11982.0,100.0,85.0,86.0,96.0,80.0,90.0,90.0,1085.0,192.0,,1.5,1.5,,,1.8,1.9,,1.5,1.6,,,1.8,1.9,1.3,2.6,2.0,Unknown race
WHITE_NH,Minnesota,27,,,111620.0,125298.0,67542.0,76013.0,11345.0,12189.0,231.0,267.0,135338.0,149294.0,166291.0,183498.0,8894.0,499.0,533555.0,92.0,89.0,89.0,93.0,87.0,91.0,91.0,1667.0,94.0,,93.1,89.5,97.7,100.0,92.2,92.7,,92.3,88.3,97.4,100.0,91.3,91.9,91.0,58.4,93.7,White (NH)
AIAN_NH,Mississippi,28,0.0,,74.0,125.0,96.0,148.0,,,,,86.0,139.0,92.0,141.0,23.0,,,0.0,59.0,65.0,80.0,,62.0,65.0,2819.0,245.0,0.0,0.1,0.1,,,0.1,0.1,,0.1,0.1,,,0.1,0.1,0.3,,,American Indian and Alaska Native (NH)
ALL,Mississippi,28,205.0,263.0,100203.0,128150.0,92409.0,116511.0,7402.0,8729.0,200.0,275.0,140801.0,170550.0,144223.0,177666.0,7259.0,1439.0,516451.0,78.0,78.0,79.0,85.0,73.0,83.0,81.0,1406.0,279.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Mississippi,28,,,311.0,405.0,392.0,490.0,,,,,615.0,717.0,665.0,829.0,28.0,,,,77.0,80.0,89.0,,86.0,80.0,1116.0,40.0,,0.3,0.4,,,0.4,0.5,,0.3,0.4,,,0.4,0.5,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Mississippi,28,149.0,193.0,30953.0,42719.0,39697.0,52396.0,1644.0,2075.0,49.0,80.0,44547.0,56693.0,42358.0,55791.0,2177.0,980.0,156629.0,77.0,72.0,76.0,79.0,61.0,79.0,76.0,1390.0,626.0,73.0,31.0,43.2,22.6,24.7,31.8,29.6,73.9,33.5,45.2,24.2,29.4,33.4,31.6,30.2,68.6,30.8,Black or African American (NH)
HISP,Mississippi,28,,,471.0,638.0,403.0,533.0,,,,,766.0,943.0,762.0,975.0,46.0,11.0,3606.0,100.0,74.0,76.0,93.0,,81.0,78.0,1276.0,305.0,,0.5,0.4,,,0.5,0.5,,0.5,0.5,,,0.6,0.6,0.6,0.8,0.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Mississippi,28,,,172.0,208.0,155.0,198.0,,,,,243.0,291.0,267.0,305.0,,,,,83.0,78.0,94.0,,84.0,88.0,893.0,179.0,,0.2,0.2,,,0.2,0.2,,0.2,0.2,,,0.2,0.2,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Mississippi,28,,,498.0,629.0,439.0,538.0,,,,,823.0,960.0,889.0,1041.0,31.0,,,,79.0,82.0,82.0,67.0,86.0,85.0,914.0,177.0,,0.5,0.5,,,0.6,0.6,,0.5,0.5,,,0.6,0.6,0.4,,,Unknown race
WHITE_NH,Mississippi,28,55.0,68.0,67724.0,83426.0,51227.0,62208.0,5635.0,6515.0,149.0,192.0,93721.0,110807.0,99190.0,118584.0,4944.0,437.0,348379.0,81.0,81.0,82.0,86.0,78.0,85.0,84.0,1419.0,125.0,27.0,67.9,55.7,77.4,75.3,67.0,69.2,26.1,65.4,53.6,75.8,70.6,65.3,67.1,68.5,30.6,68.5,White (NH)
AIAN_NH,Missouri,29,,,227.0,300.0,191.0,246.0,,,,,351.0,436.0,310.0,395.0,21.0,,,,76.0,78.0,92.0,,81.0,78.0,1332.0,381.0,,0.1,0.1,,,0.1,0.1,,0.1,0.2,,,0.2,0.1,0.2,,,American Indian and Alaska Native (NH)
ALL,Missouri,29,287.0,340.0,179669.0,213870.0,138070.0,162472.0,16984.0,19162.0,316.0,379.0,241601.0,276111.0,266914.0,306211.0,12652.0,1808.0,886764.0,84.0,84.0,85.0,89.0,83.0,88.0,87.0,1427.0,204.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Missouri,29,,,1035.0,1272.0,1040.0,1239.0,83.0,96.0,,,1621.0,1892.0,1926.0,2280.0,84.0,,,100.0,81.0,84.0,86.0,100.0,86.0,84.0,1307.0,109.0,,0.6,0.8,0.5,,0.7,0.7,,0.6,0.8,0.5,,0.7,0.8,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Missouri,29,109.0,141.0,13956.0,18573.0,17347.0,22246.0,723.0,912.0,,,18806.0,23263.0,19133.0,24100.0,1083.0,661.0,75206.0,77.0,75.0,78.0,79.0,93.0,81.0,79.0,1440.0,879.0,39.4,7.9,12.7,4.3,,7.9,7.3,43.3,8.8,13.8,4.8,,8.5,8.0,8.6,37.4,8.7,Black or African American (NH)
HISP,Missouri,29,,,1607.0,2029.0,1283.0,1603.0,147.0,168.0,,,2514.0,2994.0,2608.0,3154.0,134.0,41.0,10441.0,75.0,79.0,80.0,88.0,100.0,84.0,83.0,1283.0,393.0,,0.9,0.9,0.9,,1.1,1.0,,1.0,1.0,0.9,,1.1,1.0,1.1,2.3,1.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Missouri,29,,,578.0,680.0,465.0,542.0,,,,,780.0,888.0,935.0,1052.0,36.0,,,,85.0,86.0,94.0,100.0,88.0,89.0,1163.0,129.0,,0.3,0.3,,,0.3,0.4,,0.3,0.3,,,0.3,0.3,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Missouri,29,,,1899.0,2228.0,1396.0,1612.0,219.0,235.0,,,2974.0,3318.0,3467.0,3898.0,97.0,25.0,11737.0,60.0,85.0,87.0,93.0,100.0,90.0,89.0,826.0,213.0,,1.1,1.0,1.3,,1.2,1.3,,1.0,1.0,1.2,,1.2,1.3,0.8,1.4,1.3,Unknown race
WHITE_NH,Missouri,29,168.0,185.0,160367.0,188788.0,116348.0,134984.0,15745.0,17679.0,293.0,355.0,214555.0,243320.0,238535.0,271332.0,11197.0,1064.0,778281.0,91.0,85.0,86.0,89.0,83.0,88.0,88.0,1439.0,137.0,60.6,90.2,85.1,94.3,100.0,89.9,90.5,56.7,89.2,83.9,93.8,100.0,89.2,89.8,89.2,60.2,90.1,White (NH)
AIAN_NH,Montana,30,,,623.0,938.0,484.0,705.0,,,,,1198.0,1636.0,1068.0,1490.0,148.0,,,67.0,66.0,69.0,82.0,100.0,73.0,72.0,2149.0,102.0,,2.2,2.5,,,2.7,2.4,,2.9,3.1,,,3.3,2.9,6.7,,,American Indian and Alaska Native (NH)
ALL,Montana,30,19.0,25.0,28446.0,33415.0,20052.0,23355.0,3112.0,3420.0,82.0,93.0,45043.0,50949.0,45507.0,51715.0,2237.0,145.0,193338.0,76.0,85.0,86.0,91.0,88.0,88.0,88.0,1157.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Montana,30,,,102.0,113.0,81.0,99.0,,,,,154.0,182.0,164.0,189.0,,,,,90.0,82.0,82.0,,85.0,87.0,260.0,130.0,,0.4,0.4,,,0.3,0.4,,0.3,0.4,,,0.4,0.4,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Montana,30,,,61.0,82.0,50.0,74.0,,,,,81.0,102.0,77.0,96.0,,,,100.0,74.0,68.0,100.0,,79.0,80.0,1486.0,849.0,,0.2,0.3,,,0.2,0.2,,0.2,0.3,,,0.2,0.2,,,,Black or African American (NH)
HISP,Montana,30,,,292.0,367.0,220.0,281.0,,,,,500.0,593.0,486.0,567.0,26.0,,,,80.0,78.0,87.0,,84.0,86.0,1093.0,252.0,,1.0,1.1,,,1.1,1.1,,1.1,1.2,,,1.2,1.1,1.2,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Montana,30,,,125.0,137.0,94.0,109.0,,,,,204.0,234.0,215.0,245.0,13.0,,,,91.0,86.0,88.0,,87.0,88.0,1430.0,,,0.4,0.5,,,0.5,0.5,,0.4,0.5,,,0.5,0.5,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Montana,30,,,456.0,528.0,321.0,374.0,52.0,52.0,,,828.0,925.0,903.0,1005.0,34.0,,,,86.0,86.0,100.0,,90.0,90.0,848.0,25.0,,1.6,1.6,1.7,,1.8,2.0,,1.6,1.6,1.5,,1.8,1.9,1.5,,,Unknown race
WHITE_NH,Montana,30,,,26787.0,31250.0,18802.0,21713.0,2975.0,3267.0,81.0,92.0,42078.0,47277.0,42594.0,48123.0,2007.0,126.0,177915.0,75.0,86.0,87.0,91.0,88.0,89.0,89.0,1128.0,71.0,,95.7,95.3,100.0,100.0,95.2,95.5,,95.0,94.5,100.0,100.0,94.5,94.9,91.5,100.0,100.0,White (NH)
AIAN_NH,Nebraska,31,,,193.0,289.0,185.0,256.0,,,,,295.0,420.0,268.0,369.0,33.0,,,,67.0,72.0,83.0,,70.0,73.0,2277.0,345.0,,0.3,0.4,,,0.4,0.3,,0.4,0.5,,,0.5,0.4,0.8,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,45.0,55.0,64368.0,74289.0,42557.0,48921.0,5603.0,6247.0,158.0,179.0,82471.0,92498.0,93390.0,104899.0,4308.0,242.0,292961.0,82.0,87.0,87.0,90.0,88.0,89.0,89.0,1471.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
