race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share,race_and_ethnicity
HISP,Kentucky,21,,,666.0,938.0,503.0,698.0,60.0,76.0,,,1011.0,1325.0,1062.0,1423.0,25.0,37.0,52.0,4752.0,19.0,80.0,33.0,71.0,72.0,79.0,100.0,76.0,75.0,68.0,1094.0,400.0,1684.0,,0.4,0.5,0.4,,0.5,0.5,1.3,0.5,2.0,1.1,0.7,Hispanic or Latino
OTHER_NONSTANDARD_NH,Kentucky,21,,,378.0,464.0,277.0,329.0,,,,,490.0,577.0,558.0,661.0,,,17.0,1927.0,,16.0,,81.0,84.0,83.0,100.0,85.0,84.0,67.0,882.0,156.0,830.0,,0.3,0.3,,,0.3,0.3,,0.1,,0.2,0.3,Unrepresented race (NH)
UNKNOWN,Kentucky,21,,,1241.0,1540.0,945.0,1131.0,131.0,146.0,,,1977.0,2306.0,2232.0,2597.0,24.0,36.0,68.0,7646.0,14.0,79.0,100.0,81.0,84.0,90.0,100.0,86.0,86.0,67.0,889.0,183.0,1033.0,,0.8,0.9,0.9,,1.0,1.1,1.2,0.6,1.4,1.1,1.1,Unknown race
WHITE_NH,Kentucky,21,90.0,124.0,139108.0,175572.0,92614.0,115237.0,13091.0,15354.0,243.0,314.0,177638.0,214320.0,192104.0,233466.0,1694.0,2163.0,10838.0,636374.0,707.0,6241.0,73.0,79.0,80.0,85.0,77.0,83.0,82.0,78.0,1703.0,111.0,981.0,78.3,93.7,90.0,95.9,100.0,93.6,93.9,85.5,93.9,72.7,85.4,92.6,White (NH)
AIAN_NH,Louisiana,22,,,106.0,142.0,85.0,113.0,,,,,134.0,174.0,151.0,192.0,,,,,,23.0,,75.0,75.0,88.0,,77.0,79.0,73.0,1413.0,471.0,3611.0,,0.1,0.1,,,0.1,0.1,,,,0.2,,Indigenous (NH)
ALL,Louisiana,22,360.0,574.0,113990.0,150533.0,104692.0,136410.0,9573.0,11645.0,214.0,295.0,159594.0,197140.0,173224.0,216317.0,2340.0,3314.0,9649.0,608919.0,2564.0,10535.0,63.0,76.0,77.0,82.0,73.0,81.0,80.0,71.0,1585.0,421.0,1730.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Louisiana,22,,,843.0,1059.0,1038.0,1319.0,74.0,90.0,,,1551.0,1906.0,1843.0,2298.0,,,70.0,5532.0,,62.0,,80.0,79.0,82.0,67.0,81.0,80.0,79.0,1265.0,108.0,1121.0,,0.7,1.0,0.8,,1.0,1.1,,0.7,,0.6,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Louisiana,22,213.0,385.0,30090.0,44334.0,38690.0,54322.0,1790.0,2398.0,42.0,69.0,44154.0,58562.0,43435.0,59404.0,1030.0,1559.0,2914.0,172777.0,1603.0,5055.0,55.0,68.0,71.0,75.0,61.0,75.0,73.0,66.0,1687.0,928.0,2926.0,61.2,26.7,37.3,19.0,20.5,28.0,25.4,45.5,30.4,63.9,48.7,28.8,Black or African American (NH)
HISP,Louisiana,22,,,2118.0,2777.0,1907.0,2462.0,198.0,249.0,,,3335.0,4090.0,3468.0,4353.0,47.0,66.0,152.0,12795.0,49.0,193.0,100.0,76.0,77.0,80.0,67.0,82.0,80.0,71.0,1188.0,383.0,1508.0,,1.9,1.8,2.1,,2.1,2.0,2.1,1.6,2.0,1.9,2.1,Hispanic or Latino
OTHER_NONSTANDARD_NH,Louisiana,22,,,422.0,520.0,349.0,433.0,,,,,574.0,687.0,639.0,791.0,,,39.0,2295.0,,41.0,100.0,81.0,81.0,75.0,,84.0,81.0,76.0,1699.0,261.0,1786.0,,0.4,0.3,,,0.4,0.4,,0.4,,0.4,0.4,Unrepresented race (NH)
UNKNOWN,Louisiana,22,,,1108.0,1412.0,970.0,1178.0,,,,,1784.0,2092.0,2071.0,2478.0,32.0,53.0,67.0,7459.0,40.0,145.0,60.0,78.0,82.0,92.0,100.0,85.0,84.0,60.0,898.0,536.0,1944.0,,1.0,0.9,,,1.1,1.2,1.4,0.7,1.6,1.4,1.2,Unknown race
WHITE_NH,Louisiana,22,135.0,175.0,79303.0,100289.0,61653.0,76583.0,7376.0,8754.0,163.0,213.0,108062.0,129629.0,121617.0,146801.0,1188.0,1580.0,6398.0,407424.0,857.0,5016.0,77.0,79.0,81.0,84.0,77.0,83.0,83.0,75.0,1570.0,210.0,1231.0,38.8,70.3,59.4,78.2,79.5,68.5,71.1,52.5,66.8,34.2,48.3,67.8,White (NH)
AIAN_NH,Maine,23,,,112.0,157.0,62.0,80.0,,,,,162.0,204.0,177.0,213.0,,,26.0,785.0,,21.0,,71.0,78.0,85.0,,79.0,83.0,83.0,3312.0,382.0,2675.0,,0.2,0.2,,,0.3,0.3,,0.6,,0.7,0.3,Indigenous (NH)
ALL,Maine,23,53.0,64.0,46084.0,54222.0,28436.0,32856.0,6515.0,7280.0,92.0,112.0,57121.0,65040.0,70153.0,80021.0,991.0,1223.0,4665.0,242527.0,393.0,3012.0,83.0,85.0,87.0,89.0,82.0,88.0,88.0,81.0,1923.0,162.0,1242.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Maine,23,,,178.0,215.0,141.0,176.0,,,,,286.0,327.0,354.0,416.0,,,15.0,1252.0,,28.0,,83.0,80.0,75.0,,87.0,85.0,86.0,1198.0,80.0,2236.0,,0.4,0.5,,,0.5,0.5,,0.3,,1.0,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maine,23,,,182.0,240.0,176.0,221.0,,,,,220.0,287.0,249.0,310.0,,,40.0,1203.0,19.0,51.0,100.0,76.0,80.0,83.0,,77.0,80.0,80.0,3325.0,1579.0,4239.0,,0.4,0.6,,,0.4,0.4,,0.9,5.0,1.7,0.5,Black or African American (NH)
HISP,Maine,23,,,204.0,264.0,140.0,171.0,,,,,274.0,334.0,336.0,400.0,,,24.0,1483.0,21.0,44.0,100.0,77.0,82.0,84.0,,82.0,84.0,72.0,1618.0,1416.0,2967.0,,0.4,0.5,,,0.5,0.5,,0.5,5.5,1.5,0.6,Hispanic or Latino
OTHER_NONSTANDARD_NH,Maine,23,,,207.0,250.0,113.0,144.0,,,,,246.0,291.0,334.0,388.0,,,21.0,1152.0,,27.0,50.0,83.0,78.0,85.0,,85.0,86.0,44.0,1823.0,174.0,2344.0,,0.5,0.4,,,0.4,0.5,,0.5,,0.9,0.5,Unrepresented race (NH)
UNKNOWN,Maine,23,,,705.0,843.0,464.0,536.0,109.0,123.0,,,1154.0,1304.0,1352.0,1550.0,,,53.0,5124.0,,72.0,,84.0,87.0,89.0,100.0,88.0,87.0,72.0,1034.0,98.0,1405.0,,1.5,1.6,1.7,,2.0,1.9,,1.1,,2.4,2.1,Unknown race
WHITE_NH,Maine,23,,,44496.0,52253.0,27340.0,31528.0,6305.0,7035.0,91.0,111.0,54779.0,62293.0,67351.0,76744.0,917.0,1123.0,4486.0,231528.0,342.0,2769.0,82.0,85.0,87.0,90.0,82.0,88.0,88.0,82.0,1938.0,148.0,1196.0,,98.1,97.7,100.0,100.0,97.9,97.9,100.0,97.3,89.5,94.2,97.5,White (NH)
AIAN_NH,Maryland,24,,,70.0,89.0,58.0,76.0,,,,,87.0,107.0,109.0,143.0,,,,,,30.0,,79.0,76.0,100.0,,81.0,76.0,92.0,1106.0,1770.0,6637.0,,0.1,0.05,,,0.04,0.05,,,,0.2,,Indigenous (NH)
ALL,Maryland,24,436.0,661.0,142215.0,175909.0,124998.0,154430.0,19803.0,22920.0,284.0,354.0,201056.0,239477.0,231103.0,278239.0,4569.0,5740.0,13217.0,852241.0,5063.0,12395.0,66.0,81.0,81.0,86.0,80.0,84.0,83.0,80.0,1551.0,594.0,1454.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Maryland,24,,,5295.0,6436.0,5840.0,7063.0,518.0,597.0,,,8940.0,10724.0,10460.0,12661.0,157.0,181.0,317.0,32091.0,34.0,317.0,29.0,82.0,83.0,87.0,80.0,83.0,83.0,87.0,988.0,106.0,988.0,,3.8,4.8,2.7,,4.5,4.6,3.5,2.4,0.7,2.6,3.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maryland,24,316.0,500.0,32201.0,43808.0,41780.0,55009.0,2539.0,3218.0,63.0,93.0,47481.0,60595.0,48281.0,63206.0,1955.0,2562.0,3834.0,219253.0,3897.0,5841.0,63.0,74.0,76.0,79.0,68.0,78.0,76.0,76.0,1749.0,1777.0,2664.0,75.2,23.1,34.1,13.1,24.6,24.1,21.4,43.9,29.3,78.0,47.9,26.3,Black or African American (NH)
HISP,Maryland,24,,,3261.0,4223.0,3192.0,4130.0,384.0,456.0,,,5679.0,7102.0,5931.0,7622.0,114.0,146.0,264.0,23734.0,101.0,311.0,77.0,77.0,77.0,84.0,70.0,80.0,78.0,78.0,1112.0,426.0,1310.0,,2.3,2.6,2.0,,2.9,2.6,2.6,2.0,2.0,2.6,2.9,Hispanic or Latino
OTHER_NONSTANDARD_NH,Maryland,24,,,1144.0,1402.0,1140.0,1420.0,130.0,149.0,,,1794.0,2150.0,2027.0,2501.0,,,88.0,7771.0,17.0,53.0,67.0,82.0,80.0,87.0,100.0,83.0,81.0,86.0,1132.0,219.0,682.0,,0.8,0.9,0.7,,0.9,0.9,,0.7,0.3,0.4,0.9,Unrepresented race (NH)
UNKNOWN,Maryland,24,,,2671.0,3243.0,2319.0,2816.0,417.0,471.0,,,4428.0,5155.0,5383.0,6334.0,80.0,109.0,145.0,19150.0,56.0,203.0,100.0,82.0,82.0,89.0,100.0,86.0,85.0,73.0,757.0,292.0,1060.0,,1.9,1.9,2.1,,2.2,2.3,1.8,1.1,1.1,1.6,2.2,Unknown race
WHITE_NH,Maryland,24,104.0,136.0,97573.0,116708.0,70669.0,83916.0,15809.0,18023.0,193.0,227.0,132647.0,153644.0,158912.0,185772.0,2227.0,2701.0,8564.0,549790.0,950.0,5640.0,76.0,84.0,84.0,88.0,85.0,86.0,86.0,82.0,1558.0,173.0,1026.0,24.8,69.9,57.6,81.6,75.4,67.5,70.4,50.0,65.5,19.0,46.3,66.0,White (NH)
AIAN_NH,Massachusetts,25,,,107.0,134.0,90.0,112.0,15.0,15.0,,,150.0,189.0,151.0,198.0,,,14.0,668.0,,42.0,100.0,80.0,80.0,100.0,,79.0,76.0,81.0,2096.0,1198.0,6287.0,,0.1,0.1,0.1,,0.1,0.05,,0.1,,0.3,0.1,Indigenous (NH)
ALL,Massachusetts,25,491.0,605.0,208496.0,247443.0,151762.0,179920.0,27639.0,30817.0,431.0,528.0,262528.0,303724.0,342581.0,399039.0,5891.0,7146.0,18448.0,1000961.0,3628.0,,81.0,84.0,84.0,90.0,82.0,86.0,86.0,82.0,1843.0,362.0,1697.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Massachusetts,25,,,5210.0,6180.0,5145.0,6009.0,430.0,471.0,,,7780.0,9027.0,9934.0,11626.0,131.0,162.0,321.0,26336.0,30.0,387.0,71.0,84.0,86.0,91.0,44.0,86.0,85.0,81.0,1219.0,114.0,1469.0,,2.6,3.5,1.6,,3.0,3.0,2.3,1.8,0.8,2.3,2.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Massachusetts,25,115.0,154.0,9115.0,11983.0,11545.0,14982.0,649.0,780.0,,,12796.0,16224.0,14236.0,18288.0,441.0,582.0,1013.0,50122.0,823.0,1723.0,75.0,76.0,77.0,83.0,75.0,79.0,78.0,76.0,2021.0,1642.0,3438.0,24.7,4.5,7.8,2.4,,5.0,4.3,7.7,5.6,23.2,10.4,5.2,Black or African American (NH)
HISP,Massachusetts,25,99.0,123.0,12763.0,16091.0,10982.0,13881.0,946.0,1117.0,,,19883.0,24595.0,22366.0,28285.0,454.0,589.0,852.0,67881.0,760.0,1609.0,80.0,79.0,79.0,85.0,84.0,81.0,79.0,77.0,1255.0,1120.0,2370.0,21.3,6.3,7.4,3.5,,7.8,6.7,7.9,4.7,21.5,9.7,7.0,Hispanic or Latino
OTHER_NONSTANDARD_NH,Massachusetts,25,,,2124.0,2572.0,1739.0,2095.0,231.0,258.0,,,2848.0,3314.0,3474.0,4097.0,72.0,89.0,176.0,9885.0,39.0,195.0,100.0,83.0,83.0,90.0,80.0,86.0,85.0,81.0,1780.0,395.0,1973.0,,1.0,1.2,0.9,,1.1,1.0,1.3,1.0,1.1,1.2,1.0,Unrepresented race (NH)
UNKNOWN,Massachusetts,25,,,4717.0,5633.0,3643.0,4335.0,639.0,691.0,,,7007.0,8095.0,9277.0,10747.0,154.0,202.0,313.0,28777.0,79.0,,89.0,84.0,84.0,92.0,80.0,87.0,86.0,76.0,1088.0,275.0,,,2.3,2.4,2.3,,2.7,2.7,2.6,1.7,2.2,,2.9,Unknown race
WHITE_NH,Massachusetts,25,251.0,298.0,174460.0,204850.0,118618.0,138506.0,24729.0,27485.0,377.0,457.0,212064.0,242280.0,283143.0,325798.0,4622.0,5501.0,15759.0,817292.0,1889.0,12615.0,84.0,85.0,86.0,90.0,82.0,88.0,87.0,84.0,1928.0,231.0,1544.0,54.0,85.6,80.1,91.6,100.0,83.0,85.0,80.8,86.9,53.3,76.1,84.1,White (NH)
AIAN_NH,Michigan,26,,,822.0,1042.0,557.0,693.0,77.0,91.0,0.0,,1096.0,1364.0,1188.0,1481.0,,,120.0,5535.0,,133.0,100.0,79.0,80.0,85.0,0.0,80.0,80.0,81.0,2168.0,126.0,2403.0,,0.3,0.3,0.2,0.0,0.3,0.3,,0.5,,0.6,0.4,Indigenous (NH)
ALL,Michigan,26,257.0,363.0,290767.0,357569.0,210831.0,259408.0,38571.0,44581.0,457.0,581.0,372808.0,443783.0,422488.0,507680.0,6958.0,8694.0,25543.0,1468546.0,2489.0,21718.0,71.0,81.0,81.0,87.0,79.0,84.0,83.0,80.0,1739.0,169.0,1479.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Michigan,26,,,3524.0,4421.0,2890.0,3650.0,302.0,345.0,,,5150.0,6308.0,6069.0,7519.0,84.0,102.0,306.0,18755.0,15.0,212.0,100.0,80.0,79.0,88.0,73.0,82.0,81.0,82.0,1632.0,80.0,1130.0,,1.2,1.4,0.8,,1.4,1.5,1.2,1.2,0.6,1.0,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Michigan,26,111.0,181.0,34630.0,48655.0,42056.0,57264.0,2395.0,3014.0,38.0,58.0,44576.0,59225.0,44813.0,61133.0,1652.0,2312.0,3694.0,184117.0,1237.0,6195.0,61.0,71.0,73.0,79.0,66.0,75.0,73.0,71.0,2006.0,672.0,3365.0,46.1,12.1,20.3,6.3,8.8,12.2,10.8,24.3,14.7,50.5,29.0,12.8,Black or African American (NH)
HISP,Michigan,26,,,4853.0,6302.0,3869.0,4949.0,462.0,549.0,,,7334.0,9174.0,7771.0,9843.0,191.0,230.0,449.0,29083.0,85.0,512.0,70.0,77.0,78.0,84.0,62.0,80.0,79.0,83.0,1544.0,292.0,1760.0,,1.7,1.9,1.2,,2.0,1.9,2.8,1.8,3.5,2.4,2.0,Hispanic or Latino
OTHER_NONSTANDARD_NH,Michigan,26,,,2005.0,2468.0,1500.0,1829.0,196.0,228.0,,,2736.0,3294.0,3131.0,3791.0,45.0,57.0,160.0,9545.0,15.0,129.0,67.0,81.0,82.0,86.0,100.0,83.0,83.0,79.0,1676.0,157.0,1351.0,,0.7,0.7,0.5,,0.7,0.8,0.7,0.6,0.6,0.6,0.7,Unrepresented race (NH)
UNKNOWN,Michigan,26,,,5030.0,5925.0,3372.0,3988.0,652.0,723.0,,,7191.0,8286.0,8518.0,9849.0,126.0,180.0,328.0,25976.0,34.0,351.0,60.0,85.0,85.0,90.0,75.0,87.0,86.0,70.0,1263.0,131.0,1351.0,,1.7,1.6,1.7,,1.9,2.0,1.8,1.3,1.4,1.6,1.8,Unknown race
WHITE_NH,Michigan,26,130.0,160.0,239903.0,288756.0,156587.0,187035.0,34487.0,39631.0,396.0,490.0,304725.0,356132.0,350998.0,414064.0,4826.0,5771.0,20486.0,1195535.0,1096.0,14186.0,81.0,83.0,84.0,87.0,81.0,86.0,85.0,84.0,1714.0,92.0,1187.0,53.9,84.0,75.5,90.9,91.2,83.3,84.8,71.0,81.2,44.8,66.4,82.9,White (NH)
AIAN_NH,Minnesota,27,,,828.0,1190.0,555.0,783.0,,,,,1104.0,1516.0,1204.0,1622.0,72.0,93.0,234.0,5622.0,18.0,210.0,100.0,70.0,71.0,84.0,100.0,73.0,74.0,77.0,4162.0,320.0,3735.0,,0.7,0.8,,,0.8,0.7,1.7,2.4,2.1,2.0,1.0,Indigenous (NH)
ALL,Minnesota,27,117.0,152.0,118095.0,137929.0,74429.0,87484.0,11778.0,12965.0,244.0,298.0,145671.0,166467.0,178589.0,203420.0,4363.0,5168.0,9908.0,596063.0,896.0,10966.0,77.0,86.0,85.0,91.0,82.0,88.0,88.0,84.0,1662.0,150.0,1840.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Minnesota,27,,,1590.0,2033.0,1639.0,2088.0,109.0,121.0,,,2531.0,3205.0,3233.0,4024.0,106.0,141.0,132.0,10958.0,,288.0,100.0,78.0,78.0,90.0,71.0,79.0,80.0,75.0,1205.0,82.0,2628.0,,1.4,2.2,1.0,,1.8,1.8,2.5,1.3,,2.7,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Minnesota,27,23.0,42.0,3425.0,4845.0,3961.0,5497.0,162.0,210.0,,,4516.0,6027.0,4882.0,6584.0,420.0,568.0,315.0,21704.0,305.0,1380.0,55.0,71.0,72.0,77.0,67.0,75.0,74.0,74.0,1451.0,1405.0,6358.0,22.3,2.9,5.4,1.4,,3.2,2.8,10.0,3.2,35.7,13.0,3.7,Black or African American (NH)
HISP,Minnesota,27,,,1264.0,1619.0,917.0,1148.0,95.0,114.0,,,1909.0,2383.0,2112.0,2655.0,98.0,119.0,138.0,8517.0,33.0,256.0,71.0,78.0,80.0,83.0,67.0,80.0,80.0,82.0,1620.0,387.0,3006.0,,1.1,1.3,0.8,,1.3,1.2,2.3,1.4,3.9,2.4,1.5,Hispanic or Latino
OTHER_NONSTANDARD_NH,Minnesota,27,,,682.0,821.0,508.0,596.0,,,,,914.0,1057.0,1113.0,1298.0,,,65.0,3725.0,,81.0,,83.0,85.0,92.0,50.0,86.0,86.0,87.0,1745.0,242.0,2174.0,,0.6,0.7,,,0.6,0.6,,0.7,,0.8,0.6,Unrepresented race (NH)
UNKNOWN,Minnesota,27,,,1753.0,2123.0,1133.0,1359.0,221.0,232.0,,,2616.0,3002.0,3328.0,3776.0,155.0,189.0,130.0,11982.0,23.0,318.0,67.0,83.0,83.0,95.0,80.0,87.0,88.0,82.0,1085.0,192.0,2654.0,,1.5,1.5,1.9,,1.8,1.9,3.6,1.3,2.6,2.9,2.0,Unknown race
WHITE_NH,Minnesota,27,80.0,92.0,108553.0,125298.0,65716.0,76013.0,11103.0,12189.0,222.0,267.0,132081.0,149277.0,162717.0,183461.0,3485.0,4027.0,8894.0,533555.0,499.0,8433.0,87.0,87.0,86.0,91.0,83.0,88.0,89.0,87.0,1667.0,94.0,1581.0,77.7,93.3,89.7,96.8,100.0,92.3,92.8,83.4,91.0,58.4,79.2,91.3,White (NH)
AIAN_NH,Mississippi,28,0.0,,69.0,125.0,91.0,148.0,,,,,83.0,139.0,89.0,141.0,,,23.0,816.0,,18.0,0.0,55.0,61.0,80.0,,60.0,63.0,40.0,2819.0,245.0,2206.0,0.0,0.1,0.1,,,0.1,0.1,,0.3,,0.2,0.2,Indigenous (NH)
ALL,Mississippi,28,160.0,263.0,96128.0,128150.0,88994.0,116511.0,7134.0,8729.0,195.0,275.0,135653.0,170511.0,139275.0,177613.0,2370.0,3157.0,7259.0,516451.0,1439.0,8000.0,61.0,75.0,76.0,82.0,71.0,80.0,78.0,75.0,1406.0,279.0,1549.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Mississippi,28,,,297.0,405.0,381.0,490.0,,,,,592.0,717.0,646.0,828.0,,,28.0,2510.0,,24.0,,73.0,78.0,85.0,,83.0,78.0,53.0,1116.0,40.0,956.0,,0.3,0.4,,,0.4,0.5,,0.4,,0.3,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Mississippi,28,115.0,193.0,29420.0,42719.0,38014.0,52396.0,1587.0,2075.0,49.0,80.0,42619.0,56667.0,40532.0,55759.0,1421.0,1903.0,2177.0,156629.0,980.0,4528.0,60.0,69.0,73.0,76.0,61.0,75.0,73.0,75.0,1390.0,626.0,2891.0,72.3,30.8,42.9,22.6,25.4,31.6,29.3,61.4,30.2,68.6,57.0,30.6,Black or African American (NH)
HISP,Mississippi,28,,,450.0,638.0,388.0,533.0,,,,,729.0,943.0,736.0,975.0,,,46.0,3606.0,11.0,71.0,100.0,71.0,73.0,86.0,,77.0,75.0,81.0,1276.0,305.0,1969.0,,0.5,0.4,,,0.5,0.5,,0.6,0.8,0.9,0.7,Hispanic or Latino
OTHER_NONSTANDARD_NH,Mississippi,28,,,162.0,208.0,152.0,198.0,,,,,237.0,291.0,258.0,305.0,,,,,,12.0,,78.0,77.0,94.0,,81.0,85.0,71.0,893.0,179.0,1071.0,,0.2,0.2,,,0.2,0.2,,,,0.2,,Unrepresented race (NH)
UNKNOWN,Mississippi,28,,,478.0,629.0,429.0,538.0,,,,,802.0,960.0,871.0,1041.0,,,31.0,3391.0,,58.0,,76.0,80.0,80.0,67.0,84.0,84.0,72.0,914.0,177.0,1710.0,,0.5,0.5,,,0.6,0.6,,0.4,,0.7,0.7,Unknown race
WHITE_NH,Mississippi,28,44.0,68.0,65252.0,83426.0,49539.0,62208.0,5429.0,6515.0,144.0,192.0,90591.0,110794.0,96143.0,118564.0,892.0,1172.0,4944.0,348379.0,437.0,3289.0,65.0,78.0,80.0,83.0,75.0,82.0,81.0,76.0,1419.0,125.0,944.0,27.7,68.2,55.9,77.4,74.6,67.2,69.5,38.6,68.5,30.6,41.4,68.1,White (NH)
AIAN_NH,Missouri,29,,,217.0,300.0,182.0,246.0,,,,,339.0,436.0,300.0,395.0,,,21.0,1576.0,,67.0,,72.0,74.0,83.0,,78.0,76.0,86.0,1332.0,381.0,4251.0,,0.1,0.1,,,0.1,0.1,,0.2,,0.5,0.2,Indigenous (NH)
ALL,Missouri,29,246.0,340.0,173292.0,213870.0,133622.0,162472.0,16431.0,19162.0,306.0,379.0,234174.0,276055.0,259426.0,306115.0,4743.0,5728.0,12652.0,886764.0,1808.0,14277.0,72.0,81.0,82.0,86.0,81.0,85.0,85.0,83.0,1427.0,204.0,1610.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Missouri,29,,,1004.0,1272.0,1005.0,1239.0,82.0,96.0,,,1557.0,1892.0,1866.0,2280.0,48.0,64.0,84.0,6428.0,,120.0,100.0,79.0,81.0,85.0,100.0,82.0,82.0,75.0,1307.0,109.0,1867.0,,0.6,0.8,0.5,,0.7,0.7,1.0,0.7,,0.9,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Missouri,29,86.0,141.0,13178.0,18573.0,16528.0,22246.0,694.0,912.0,,,17916.0,23251.0,18347.0,24074.0,966.0,1249.0,1083.0,75206.0,661.0,3089.0,61.0,71.0,74.0,76.0,93.0,77.0,76.0,77.0,1440.0,879.0,4107.0,36.3,7.7,12.5,4.3,,7.7,7.2,20.9,8.6,37.4,22.0,8.6,Black or African American (NH)
HISP,Missouri,29,,,1535.0,2029.0,1240.0,1603.0,142.0,168.0,,,2404.0,2991.0,2501.0,3151.0,89.0,112.0,134.0,10441.0,41.0,259.0,62.0,76.0,77.0,85.0,100.0,80.0,79.0,79.0,1283.0,393.0,2481.0,,0.9,0.9,0.9,,1.0,1.0,1.9,1.1,2.3,1.8,1.2,Hispanic or Latino
OTHER_NONSTANDARD_NH,Missouri,29,,,560.0,680.0,453.0,542.0,,,,,764.0,888.0,910.0,1052.0,,,36.0,3095.0,,35.0,,82.0,84.0,85.0,100.0,86.0,87.0,75.0,1163.0,129.0,1131.0,,0.3,0.3,,,0.3,0.4,,0.3,,0.2,0.4,Unrepresented race (NH)
UNKNOWN,Missouri,29,,,1839.0,2228.0,1372.0,1612.0,213.0,235.0,,,2909.0,3317.0,3389.0,3898.0,83.0,106.0,97.0,11737.0,25.0,228.0,60.0,83.0,85.0,91.0,100.0,88.0,87.0,78.0,826.0,213.0,1943.0,,1.1,1.0,1.3,,1.2,1.3,1.7,0.8,1.4,1.6,1.3,Unknown race
WHITE_NH,Missouri,29,151.0,185.0,154959.0,188788.0,112842.0,134984.0,15239.0,17679.0,283.0,355.0,208285.0,243280.0,232113.0,271265.0,3524.0,4157.0,11197.0,778281.0,1064.0,10479.0,82.0,82.0,84.0,86.0,80.0,86.0,86.0,85.0,1439.0,137.0,1346.0,63.7,90.4,85.3,94.3,100.0,90.1,90.7,76.2,89.2,60.2,74.6,88.9,White (NH)
AIAN_NH,Montana,30,,,590.0,938.0,459.0,705.0,38.0,50.0,,,1129.0,1635.0,1009.0,1489.0,37.0,55.0,148.0,6888.0,,129.0,67.0,63.0,65.0,76.0,100.0,69.0,68.0,67.0,2149.0,102.0,1873.0,,2.2,2.4,1.3,,2.6,2.3,6.0,6.7,,6.8,3.7,Indigenous (NH)
ALL,Montana,30,17.0,25.0,27505.0,33415.0,19401.0,23355.0,3014.0,3420.0,81.0,93.0,43678.0,50942.0,44257.0,51710.0,661.0,845.0,2237.0,193338.0,145.0,1944.0,68.0,82.0,83.0,88.0,87.0,86.0,86.0,78.0,1157.0,75.0,1005.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Montana,30,,,98.0,113.0,80.0,99.0,,,,,150.0,181.0,164.0,189.0,,,,,,22.0,,87.0,81.0,82.0,,83.0,87.0,78.0,260.0,130.0,2865.0,,0.4,0.4,,,0.3,0.4,,,,1.2,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
