race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share,race_and_ethnicity
MULTI_OR_OTHER_STANDARD_NH,Maryland,24,,,1144.0,1402.0,1140.0,1420.0,130.0,149.0,,,1794.0,2150.0,2027.0,2501.0,88.0,17.0,7771.0,67.0,82.0,80.0,87.0,100.0,83.0,81.0,1132.0,219.0,,0.8,0.9,0.7,,0.9,0.9,0.7,0.3,0.9,Two or more races & Unrepresented race (NH)
UNKNOWN,Maryland,24,,,2671.0,3243.0,2319.0,2816.0,417.0,471.0,,,4428.0,5155.0,5383.0,6334.0,145.0,56.0,19150.0,100.0,82.0,82.0,89.0,100.0,86.0,85.0,757.0,292.0,,1.8,1.8,2.0,,2.1,2.3,1.1,1.1,2.2,Unknown race
WHITE_NH,Maryland,24,104.0,136.0,97573.0,116708.0,70669.0,83916.0,15809.0,18023.0,193.0,227.0,132647.0,153644.0,158912.0,185772.0,8564.0,950.0,549790.0,76.0,84.0,84.0,88.0,85.0,86.0,86.0,1558.0,173.0,24.8,69.9,57.6,81.6,75.4,67.5,70.4,65.5,19.0,66.0,White (NH)
AIAN_NH,Massachusetts,25,,,107.0,134.0,90.0,112.0,15.0,15.0,,,150.0,189.0,151.0,198.0,14.0,,,100.0,80.0,80.0,100.0,,79.0,76.0,2096.0,1198.0,,0.1,0.1,0.1,,0.1,0.05,0.1,,,American Indian and Alaska Native (NH)
ALL,Massachusetts,25,549.0,605.0,215938.0,247443.0,157045.0,179920.0,28386.0,30817.0,446.0,528.0,270642.0,303769.0,352385.0,399122.0,18448.0,3628.0,1000961.0,91.0,87.0,87.0,92.0,84.0,89.0,88.0,1843.0,362.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Massachusetts,25,,,5210.0,6180.0,5145.0,6009.0,430.0,471.0,,,7780.0,9027.0,9934.0,11626.0,321.0,30.0,26336.0,71.0,84.0,86.0,91.0,44.0,86.0,85.0,1219.0,114.0,,2.6,3.5,1.6,,3.0,3.0,1.8,0.8,2.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Massachusetts,25,115.0,154.0,9115.0,11983.0,11545.0,14982.0,649.0,780.0,,,12796.0,16224.0,14236.0,18288.0,1013.0,823.0,50122.0,75.0,76.0,77.0,83.0,75.0,79.0,78.0,2021.0,1642.0,24.7,4.5,7.8,2.4,,5.0,4.3,5.6,23.2,5.2,Black or African American (NH)
HISP,Massachusetts,25,99.0,123.0,12763.0,16091.0,10982.0,13881.0,946.0,1117.0,,,19883.0,24595.0,22366.0,28285.0,852.0,760.0,67881.0,80.0,79.0,79.0,85.0,84.0,81.0,79.0,1255.0,1120.0,21.3,6.3,7.4,3.5,,7.8,6.7,4.7,21.5,7.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Massachusetts,25,,,2124.0,2572.0,1739.0,2095.0,231.0,258.0,,,2848.0,3314.0,3474.0,4097.0,176.0,39.0,9885.0,100.0,83.0,83.0,90.0,80.0,86.0,85.0,1780.0,395.0,,1.0,1.2,0.9,,1.1,1.0,1.0,1.1,1.0,Two or more races & Unrepresented race (NH)
UNKNOWN,Massachusetts,25,,,4717.0,5633.0,3643.0,4335.0,639.0,691.0,,,7007.0,8095.0,9277.0,10747.0,313.0,79.0,28777.0,89.0,84.0,84.0,92.0,80.0,87.0,86.0,1088.0,275.0,,2.2,2.3,2.3,,2.6,2.6,1.7,2.2,2.9,Unknown race
WHITE_NH,Massachusetts,25,251.0,298.0,174460.0,204850.0,118618.0,138506.0,24729.0,27485.0,377.0,457.0,212064.0,242280.0,283143.0,325798.0,15759.0,1889.0,817292.0,84.0,85.0,86.0,90.0,82.0,88.0,87.0,1928.0,231.0,54.0,85.6,80.1,91.6,100.0,83.0,85.0,86.9,53.3,84.1,White (NH)
AIAN_NH,Michigan,26,,,822.0,1042.0,557.0,693.0,77.0,91.0,0.0,,1096.0,1364.0,1188.0,1481.0,120.0,,,100.0,79.0,80.0,85.0,0.0,80.0,80.0,2168.0,126.0,,0.3,0.3,0.2,0.0,0.3,0.3,0.5,,,American Indian and Alaska Native (NH)
ALL,Michigan,26,298.0,363.0,302662.0,357569.0,219112.0,259408.0,39800.0,44581.0,477.0,581.0,386255.0,443884.0,436670.0,507825.0,25543.0,2489.0,1468546.0,82.0,85.0,84.0,89.0,82.0,87.0,86.0,1739.0,169.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Michigan,26,,,3524.0,4421.0,2890.0,3650.0,302.0,345.0,,,5150.0,6308.0,6069.0,7519.0,306.0,15.0,18755.0,100.0,80.0,79.0,88.0,73.0,82.0,81.0,1632.0,80.0,,1.2,1.4,0.8,,1.4,1.5,1.2,0.6,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Michigan,26,111.0,181.0,34630.0,48655.0,42056.0,57264.0,2395.0,3014.0,38.0,58.0,44576.0,59225.0,44813.0,61133.0,3694.0,1237.0,184117.0,61.0,71.0,73.0,79.0,66.0,75.0,73.0,2006.0,672.0,46.1,12.1,20.3,6.3,8.8,12.2,10.8,14.7,50.5,12.8,Black or African American (NH)
HISP,Michigan,26,,,4853.0,6302.0,3869.0,4949.0,462.0,549.0,,,7334.0,9174.0,7771.0,9843.0,449.0,85.0,29083.0,70.0,77.0,78.0,84.0,62.0,80.0,79.0,1544.0,292.0,,1.7,1.9,1.2,,2.0,1.9,1.8,3.5,2.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Michigan,26,,,2005.0,2468.0,1500.0,1829.0,196.0,228.0,,,2736.0,3294.0,3131.0,3791.0,160.0,15.0,9545.0,67.0,81.0,82.0,86.0,100.0,83.0,83.0,1676.0,157.0,,0.7,0.7,0.5,,0.7,0.8,0.6,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Michigan,26,,,5030.0,5925.0,3372.0,3988.0,652.0,723.0,,,7191.0,8286.0,8518.0,9849.0,328.0,34.0,25976.0,60.0,85.0,85.0,90.0,75.0,87.0,86.0,1263.0,131.0,,1.7,1.5,1.6,,1.9,2.0,1.3,1.4,1.8,Unknown race
WHITE_NH,Michigan,26,130.0,160.0,239903.0,288756.0,156587.0,187035.0,34487.0,39631.0,396.0,490.0,304725.0,356132.0,350998.0,414064.0,20486.0,1096.0,1195535.0,81.0,83.0,84.0,87.0,81.0,86.0,85.0,1714.0,92.0,53.9,84.0,75.5,90.9,91.2,83.3,84.8,81.2,44.8,83.2,White (NH)
AIAN_NH,Minnesota,27,,,828.0,1190.0,555.0,783.0,,,,,1104.0,1516.0,1204.0,1622.0,234.0,18.0,5622.0,100.0,70.0,71.0,84.0,100.0,73.0,74.0,4162.0,320.0,,0.7,0.8,,,0.8,0.7,2.4,2.1,1.0,American Indian and Alaska Native (NH)
ALL,Minnesota,27,131.0,152.0,121666.0,137929.0,76664.0,87484.0,12039.0,12965.0,254.0,298.0,149541.0,166495.0,182771.0,203470.0,9908.0,896.0,596063.0,86.0,88.0,88.0,93.0,85.0,90.0,90.0,1662.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Minnesota,27,,,1590.0,2033.0,1639.0,2088.0,109.0,121.0,,,2531.0,3205.0,3233.0,4024.0,132.0,,,100.0,78.0,78.0,90.0,71.0,79.0,80.0,1205.0,82.0,,1.4,2.2,1.0,,1.8,1.8,1.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Minnesota,27,23.0,42.0,3425.0,4845.0,3961.0,5497.0,162.0,210.0,,,4516.0,6027.0,4882.0,6584.0,315.0,305.0,21704.0,55.0,71.0,72.0,77.0,67.0,75.0,74.0,1451.0,1405.0,22.3,2.9,5.4,1.4,,3.2,2.8,3.2,35.7,3.8,Black or African American (NH)
HISP,Minnesota,27,,,1264.0,1619.0,917.0,1148.0,95.0,114.0,,,1909.0,2383.0,2112.0,2655.0,138.0,33.0,8517.0,71.0,78.0,80.0,83.0,67.0,80.0,80.0,1620.0,387.0,,1.1,1.3,0.8,,1.3,1.2,1.4,3.9,1.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Minnesota,27,,,682.0,821.0,508.0,596.0,,,,,914.0,1057.0,1113.0,1298.0,65.0,,,,83.0,85.0,92.0,50.0,86.0,86.0,1745.0,242.0,,0.6,0.7,,,0.6,0.6,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Minnesota,27,,,1753.0,2123.0,1133.0,1359.0,221.0,232.0,,,2616.0,3002.0,3328.0,3776.0,130.0,23.0,11982.0,67.0,83.0,83.0,95.0,80.0,87.0,88.0,1085.0,192.0,,1.4,1.5,1.8,,1.7,1.8,1.3,2.6,2.0,Unknown race
WHITE_NH,Minnesota,27,80.0,92.0,108553.0,125298.0,65716.0,76013.0,11103.0,12189.0,222.0,267.0,132081.0,149277.0,162717.0,183461.0,8894.0,499.0,533555.0,87.0,87.0,86.0,91.0,83.0,88.0,89.0,1667.0,94.0,77.7,93.3,89.7,96.8,100.0,92.3,92.8,91.0,58.4,93.7,White (NH)
AIAN_NH,Mississippi,28,0.0,,69.0,125.0,91.0,148.0,,,,,83.0,139.0,89.0,141.0,23.0,,,0.0,55.0,61.0,80.0,,60.0,63.0,2819.0,245.0,0.0,0.1,0.1,,,0.1,0.1,0.3,,,American Indian and Alaska Native (NH)
ALL,Mississippi,28,205.0,263.0,100203.0,128150.0,92409.0,116511.0,7402.0,8729.0,200.0,275.0,140801.0,170550.0,144223.0,177666.0,7259.0,1439.0,516451.0,78.0,78.0,79.0,85.0,73.0,83.0,81.0,1406.0,279.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Mississippi,28,,,297.0,405.0,381.0,490.0,,,,,592.0,717.0,646.0,828.0,28.0,,,,73.0,78.0,85.0,,83.0,78.0,1116.0,40.0,,0.3,0.4,,,0.4,0.5,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Mississippi,28,115.0,193.0,29420.0,42719.0,38014.0,52396.0,1587.0,2075.0,49.0,80.0,42619.0,56667.0,40532.0,55759.0,2177.0,980.0,156629.0,60.0,69.0,73.0,76.0,61.0,75.0,73.0,1390.0,626.0,72.3,30.8,42.9,22.6,25.4,31.6,29.3,30.2,68.6,30.8,Black or African American (NH)
HISP,Mississippi,28,,,450.0,638.0,388.0,533.0,,,,,729.0,943.0,736.0,975.0,46.0,11.0,3606.0,100.0,71.0,73.0,86.0,,77.0,75.0,1276.0,305.0,,0.5,0.4,,,0.5,0.5,0.6,0.8,0.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Mississippi,28,,,162.0,208.0,152.0,198.0,,,,,237.0,291.0,258.0,305.0,,,,,78.0,77.0,94.0,,81.0,85.0,893.0,179.0,,0.2,0.2,,,0.2,0.2,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Mississippi,28,,,478.0,629.0,429.0,538.0,,,,,802.0,960.0,871.0,1041.0,31.0,,,,76.0,80.0,80.0,67.0,84.0,84.0,914.0,177.0,,0.5,0.5,,,0.6,0.6,0.4,,,Unknown race
WHITE_NH,Mississippi,28,44.0,68.0,65252.0,83426.0,49539.0,62208.0,5429.0,6515.0,144.0,192.0,90591.0,110794.0,96143.0,118564.0,4944.0,437.0,348379.0,65.0,78.0,80.0,83.0,75.0,82.0,81.0,1419.0,125.0,27.7,68.2,55.9,77.4,74.6,67.2,69.5,68.5,30.6,68.5,White (NH)
AIAN_NH,Missouri,29,,,217.0,300.0,182.0,246.0,,,,,339.0,436.0,300.0,395.0,21.0,,,,72.0,74.0,83.0,,78.0,76.0,1332.0,381.0,,0.1,0.1,,,0.1,0.1,0.2,,,American Indian and Alaska Native (NH)
ALL,Missouri,29,287.0,340.0,179669.0,213870.0,138070.0,162472.0,16984.0,19162.0,316.0,379.0,241601.0,276111.0,266914.0,306211.0,12652.0,1808.0,886764.0,84.0,84.0,85.0,89.0,83.0,88.0,87.0,1427.0,204.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Missouri,29,,,1004.0,1272.0,1005.0,1239.0,82.0,96.0,,,1557.0,1892.0,1866.0,2280.0,84.0,,,100.0,79.0,81.0,85.0,100.0,82.0,82.0,1307.0,109.0,,0.6,0.8,0.5,,0.7,0.7,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Missouri,29,86.0,141.0,13178.0,18573.0,16528.0,22246.0,694.0,912.0,,,17916.0,23251.0,18347.0,24074.0,1083.0,661.0,75206.0,61.0,71.0,74.0,76.0,93.0,77.0,76.0,1440.0,879.0,36.3,7.7,12.5,4.3,,7.7,7.2,8.6,37.4,8.7,Black or African American (NH)
HISP,Missouri,29,,,1535.0,2029.0,1240.0,1603.0,142.0,168.0,,,2404.0,2991.0,2501.0,3151.0,134.0,41.0,10441.0,62.0,76.0,77.0,85.0,100.0,80.0,79.0,1283.0,393.0,,0.9,0.9,0.9,,1.0,1.0,1.1,2.3,1.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Missouri,29,,,560.0,680.0,453.0,542.0,,,,,764.0,888.0,910.0,1052.0,36.0,,,,82.0,84.0,85.0,100.0,86.0,87.0,1163.0,129.0,,0.3,0.3,,,0.3,0.4,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Missouri,29,,,1839.0,2228.0,1372.0,1612.0,213.0,235.0,,,2909.0,3317.0,3389.0,3898.0,97.0,25.0,11737.0,60.0,83.0,85.0,91.0,100.0,88.0,87.0,826.0,213.0,,1.0,1.0,1.3,,1.2,1.3,0.8,1.4,1.3,Unknown race
WHITE_NH,Missouri,29,151.0,185.0,154959.0,188788.0,112842.0,134984.0,15239.0,17679.0,283.0,355.0,208285.0,243280.0,232113.0,271265.0,11197.0,1064.0,778281.0,82.0,82.0,84.0,86.0,80.0,86.0,86.0,1439.0,137.0,63.7,90.4,85.3,94.3,100.0,90.1,90.7,89.2,60.2,90.1,White (NH)
AIAN_NH,Montana,30,,,590.0,938.0,459.0,705.0,38.0,50.0,,,1129.0,1635.0,1009.0,1489.0,148.0,,,67.0,63.0,65.0,76.0,100.0,69.0,68.0,2149.0,102.0,,2.2,2.4,1.3,,2.6,2.3,6.7,,,American Indian and Alaska Native (NH)
ALL,Montana,30,19.0,25.0,28446.0,33415.0,20052.0,23355.0,3112.0,3420.0,82.0,93.0,45043.0,50949.0,45507.0,51715.0,2237.0,145.0,193338.0,76.0,85.0,86.0,91.0,88.0,88.0,88.0,1157.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Montana,30,,,98.0,113.0,80.0,99.0,,,,,150.0,181.0,164.0,189.0,,,,,87.0,81.0,82.0,,83.0,87.0,260.0,130.0,,0.4,0.4,,,0.3,0.4,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Montana,30,,,58.0,82.0,48.0,74.0,,,,,75.0,102.0,75.0,96.0,,,,100.0,71.0,65.0,100.0,,74.0,78.0,1486.0,849.0,,0.2,0.3,,,0.2,0.2,,,,Black or African American (NH)
HISP,Montana,30,,,271.0,367.0,210.0,281.0,,,,,475.0,592.0,465.0,566.0,26.0,,,,74.0,75.0,87.0,,80.0,82.0,1093.0,252.0,,1.0,1.1,,,1.1,1.1,1.2,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Montana,30,,,119.0,137.0,91.0,109.0,,,,,197.0,234.0,204.0,244.0,13.0,,,,87.0,83.0,88.0,,84.0,84.0,1430.0,,,0.4,0.5,,,0.5,0.5,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Montana,30,,,439.0,528.0,308.0,374.0,,,,,809.0,925.0,878.0,1005.0,34.0,,,,83.0,82.0,98.0,,87.0,87.0,848.0,25.0,,1.5,1.5,,,1.8,1.9,1.5,,,Unknown race
WHITE_NH,Montana,30,,,25930.0,31250.0,18205.0,21713.0,2881.0,3267.0,80.0,92.0,40843.0,47273.0,41462.0,48121.0,2007.0,126.0,177915.0,65.0,83.0,84.0,88.0,87.0,86.0,86.0,1128.0,71.0,,95.8,95.3,98.7,100.0,95.3,95.6,91.5,100.0,100.0,White (NH)
AIAN_NH,Nebraska,31,,,185.0,289.0,171.0,256.0,,,,,282.0,420.0,254.0,367.0,33.0,,,,64.0,67.0,72.0,,67.0,69.0,2277.0,345.0,,0.3,0.4,,,0.4,0.3,0.8,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,45.0,55.0,64368.0,74289.0,42557.0,48921.0,5603.0,6247.0,158.0,179.0,82471.0,92498.0,93390.0,104899.0,4308.0,242.0,292961.0,82.0,87.0,87.0,90.0,88.0,89.0,89.0,1471.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,,,333.0,412.0,283.0,345.0,,,,,531.0,637.0,628.0,725.0,18.0,,,100.0,81.0,82.0,80.0,,83.0,87.0,859.0,143.0,,0.5,0.7,,,0.7,0.7,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,,,1386.0,1927.0,1593.0,2069.0,84.0,114.0,,,1798.0,2278.0,1940.0,2471.0,99.0,50.0,8449.0,50.0,72.0,77.0,74.0,100.0,79.0,79.0,1172.0,592.0,,2.3,3.9,1.6,,2.3,2.2,2.3,22.0,3.0,Black or African American (NH)
HISP,Nebraska,31,,,1091.0,1460.0,821.0,1086.0,69.0,89.0,,,1765.0,2251.0,1796.0,2368.0,109.0,16.0,7752.0,75.0,75.0,76.0,78.0,100.0,78.0,76.0,1406.0,206.0,,1.8,2.0,1.3,,2.2,2.0,2.6,7.0,2.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,,,202.0,241.0,154.0,189.0,,,0.0,,274.0,309.0,310.0,361.0,16.0,,,100.0,84.0,81.0,90.0,0.0,89.0,86.0,1357.0,254.0,,0.3,0.4,,0.0,0.3,0.3,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,,,1058.0,1241.0,687.0,796.0,109.0,120.0,,,1628.0,1830.0,1890.0,2148.0,55.0,,,,85.0,86.0,91.0,100.0,89.0,88.0,915.0,67.0,,1.6,1.6,1.9,,2.0,2.0,1.3,,,Unknown race
WHITE_NH,Nebraska,31,,,58183.0,68719.0,37676.0,44180.0,5114.0,5850.0,148.0,170.0,74136.0,84758.0,84366.0,96432.0,3978.0,161.0,266027.0,74.0,85.0,85.0,87.0,87.0,87.0,87.0,1495.0,61.0,,94.8,92.6,97.1,100.0,94.1,94.5,93.5,70.9,94.3,White (NH)
AIAN_NH,Nevada,32,,,164.0,276.0,188.0,264.0,,,,,455.0,640.0,276.0,435.0,62.0,,,,59.0,71.0,71.0,100.0,71.0,63.0,2276.0,257.0,,0.4,0.5,,,0.6,0.3,1.2,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,104.0,123.0,47415.0,58672.0,41152.0,50056.0,6806.0,7856.0,110.0,140.0,79945.0,92948.0,87777.0,103232.0,5204.0,968.0,353409.0,85.0,81.0,82.0,87.0,79.0,86.0,85.0,1473.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,,,2597.0,3396.0,3140.0,3998.0,257.0,317.0,,,4950.0,6060.0,5733.0,7028.0,329.0,26.0,20364.0,50.0,76.0,79.0,81.0,100.0,82.0,82.0,1616.0,128.0,,5.8,8.1,4.0,,6.6,6.9,6.4,2.7,6.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,24.0,38.0,3555.0,5266.0,4670.0,6520.0,296.0,394.0,,,5577.0,7400.0,5386.0,7327.0,513.0,281.0,28331.0,63.0,68.0,72.0,75.0,62.0,75.0,74.0,1811.0,992.0,32.0,8.0,12.1,4.6,,7.4,6.5,10.0,29.6,8.3,Black or African American (NH)
HISP,Nevada,32,,,4357.0,6155.0,4316.0,5947.0,463.0,577.0,,,8846.0,11406.0,8664.0,11575.0,486.0,119.0,36925.0,62.0,71.0,73.0,80.0,69.0,78.0,75.0,1316.0,322.0,,9.8,11.1,7.2,,11.7,10.5,9.4,12.5,10.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,,,640.0,845.0,729.0,907.0,71.0,88.0,,,1259.0,1498.0,1432.0,1729.0,80.0,,,100.0,76.0,80.0,81.0,100.0,84.0,83.0,1379.0,86.0,,1.4,1.9,1.1,,1.7,1.7,1.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,,,689.0,863.0,577.0,713.0,108.0,122.0,,,1211.0,1447.0,1393.0,1662.0,53.0,,,67.0,80.0,81.0,89.0,33.0,84.0,84.0,1017.0,134.0,,1.5,1.4,1.6,,1.5,1.6,1.0,,,Unknown race
WHITE_NH,Nevada,32,51.0,63.0,33195.0,41871.0,25709.0,31707.0,5326.0,6337.0,79.0,100.0,54227.0,64484.0,61404.0,73462.0,3681.0,523.0,254051.0,81.0,79.0,81.0,84.0,79.0,84.0,84.0,1449.0,206.0,68.0,74.6,66.3,83.1,100.0,72.0,74.1,71.5,55.1,74.8,White (NH)
AIAN_NH,New Hampshire,33,,,,,,,,,,,,,,,,,,,87.0,83.0,50.0,,86.0,70.0,4478.0,1493.0,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,29.0,36.0,47113.0,53760.0,31860.0,36120.0,5664.0,6161.0,128.0,147.0,60487.0,66935.0,75089.0,83634.0,4586.0,297.0,253329.0,81.0,88.0,88.0,92.0,87.0,90.0,90.0,1810.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,,,239.0,290.0,239.0,277.0,,,0.0,,397.0,456.0,448.0,530.0,22.0,,,100.0,82.0,86.0,81.0,0.0,87.0,85.0,1294.0,176.0,,0.5,0.8,,0.0,0.7,0.6,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,,,267.0,357.0,292.0,379.0,,,,,358.0,438.0,355.0,468.0,29.0,19.0,1811.0,67.0,75.0,77.0,82.0,,82.0,76.0,1601.0,1049.0,,0.6,1.0,,,0.6,0.5,0.6,6.7,0.7,Black or African American (NH)
HISP,New Hampshire,33,,,452.0,576.0,315.0,397.0,,,0.0,,700.0,861.0,755.0,954.0,46.0,29.0,3235.0,33.0,78.0,79.0,81.0,0.0,81.0,79.0,1422.0,896.0,,1.0,1.0,,0.0,1.2,1.1,1.0,10.2,1.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,,,219.0,276.0,155.0,176.0,,,,,309.0,356.0,368.0,422.0,25.0,,,100.0,79.0,88.0,85.0,100.0,87.0,87.0,1866.0,373.0,,0.5,0.5,,,0.5,0.5,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,,,1000.0,1148.0,680.0,787.0,119.0,138.0,,,1568.0,1756.0,1954.0,2174.0,77.0,,,,87.0,86.0,86.0,100.0,89.0,90.0,1076.0,42.0,,2.1,2.1,2.1,,2.6,2.6,1.7,,,Unknown race
WHITE_NH,New Hampshire,33,,,43387.0,51098.0,29188.0,34092.0,5290.0,5908.0,120.0,140.0,55403.0,63046.0,69224.0,79055.0,4381.0,236.0,237955.0,78.0,85.0,86.0,90.0,86.0,88.0,88.0,1841.0,99.0,,97.4,96.7,100.0,100.0,96.9,97.3,97.3,83.1,97.9,White (NH)
AIAN_NH,New Jersey,34,,,85.0,116.0,70.0,98.0,,,,,106.0,139.0,130.0,175.0,,,,100.0,73.0,71.0,60.0,,76.0,74.0,1952.0,651.0,,0.03,0.03,,,0.03,0.03,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,724.0,827.0,269412.0,316759.0,217753.0,256820.0,36991.0,41566.0,447.0,546.0,350750.0,399283.0,413277.0,481803.0,18798.0,3859.0,1238044.0,88.0,85.0,85.0,89.0,82.0,88.0,86.0,1518.0,312.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,,,10641.0,12978.0,10809.0,13128.0,870.0,1029.0,,,16273.0,19325.0,18940.0,22981.0,566.0,44.0,54020.0,100.0,82.0,82.0,85.0,78.0,84.0,82.0,1048.0,81.0,,4.2,5.3,2.5,,4.9,4.9,3.1,1.2,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,317.0,446.0,24358.0,33464.0,29425.0,39479.0,1936.0,2479.0,,,32889.0,42420.0,32593.0,43365.0,1991.0,1815.0,131551.0,71.0,73.0,75.0,78.0,79.0,78.0,75.0,1513.0,1380.0,51.3,9.6,14.3,5.5,,9.9,8.4,10.7,47.6,10.9,Black or African American (NH)
HISP,New Jersey,34,103.0,136.0,21198.0,27741.0,18010.0,23975.0,1941.0,2351.0,25.0,38.0,32679.0,40773.0,33736.0,44363.0,1414.0,621.0,111677.0,76.0,76.0,75.0,83.0,66.0,80.0,76.0,1266.0,556.0,16.7,8.4,8.8,5.5,6.7,9.9,8.6,7.6,16.3,9.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,,,2598.0,3216.0,2314.0,2906.0,289.0,349.0,,,3742.0,4460.0,4249.0,5250.0,185.0,27.0,13109.0,57.0,81.0,80.0,83.0,78.0,84.0,81.0,1411.0,206.0,,1.0,1.1,0.8,,1.1,1.1,1.0,0.7,1.1,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,,,4639.0,5487.0,3689.0,4400.0,637.0,719.0,,,6987.0,8031.0,8377.0,9913.0,246.0,41.0,25188.0,100.0,85.0,84.0,89.0,92.0,87.0,85.0,977.0,163.0,,1.7,1.7,1.7,,2.0,2.0,1.3,1.1,2.0,Unknown race
WHITE_NH,New Jersey,34,198.0,229.0,194925.0,233757.0,144950.0,172834.0,30151.0,34634.0,346.0,436.0,245423.0,284072.0,300518.0,355634.0,14387.0,1308.0,902038.0,86.0,83.0,84.0,87.0,79.0,86.0,85.0,1595.0,145.0,32.0,76.8,70.5,85.7,93.3,74.1,77.0,77.6,34.3,74.4,White (NH)
AIAN_NH,New Mexico,35,,,893.0,1564.0,910.0,1551.0,53.0,73.0,,,2446.0,3988.0,1851.0,3166.0,397.0,32.0,18960.0,100.0,57.0,59.0,73.0,50.0,61.0,58.0,2094.0,169.0,,2.7,3.5,1.4,,4.1,3.3,9.4,5.9,6.7,American Indian and Alaska Native (NH)
