eligibility,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to disability and end-stage renal disease (ESRD),New Jersey,34,,,117.0,181.0,90.0,129.0,,,,,,,,,30.0,16.0,387.0,75.0,65.0,70.0,100.0,,87.0,83.0,7752.0,4134.0,,0.04,0.04,,,,,,0.1,0.1,,,,,0.2,0.4,0.03
Eligible due to end-stage renal disease (ESRD),New Jersey,34,,,336.0,502.0,262.0,371.0,,,,,,,72.0,87.0,78.0,34.0,1822.0,90.0,67.0,71.0,78.0,,85.0,83.0,4281.0,1866.0,,0.1,0.1,,,,0.02,,0.2,0.1,,,,0.02,0.4,0.9,0.1
All,New Mexico,35,81.0,89.0,34941.0,43537.0,27776.0,34135.0,4062.0,4589.0,104.0,129.0,62494.0,74167.0,59863.0,71543.0,4253.0,559.0,291684.0,91.0,80.0,81.0,89.0,81.0,84.0,84.0,1458.0,192.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New Mexico,35,,,30449.0,37190.0,24777.0,29978.0,3804.0,4281.0,94.0,115.0,54899.0,64443.0,52637.0,62363.0,3761.0,226.0,243271.0,91.0,82.0,83.0,89.0,82.0,85.0,84.0,1546.0,93.0,,87.1,89.2,93.6,90.4,87.8,87.9,,85.4,87.8,93.3,89.1,86.9,87.2,88.4,40.4,83.4
Eligible due to disability,New Mexico,35,,,4318.0,6032.0,2820.0,3862.0,255.0,305.0,,,7582.0,9703.0,7214.0,9159.0,439.0,331.0,47567.0,91.0,72.0,73.0,84.0,69.0,78.0,79.0,923.0,696.0,,12.4,10.2,6.3,,12.1,12.1,,13.9,11.3,6.6,,13.1,12.8,10.3,59.2,16.3
Eligible due to disability and end-stage renal disease (ESRD),New Mexico,35,,,41.0,85.0,57.0,91.0,,,,,,,,,15.0,,,,48.0,63.0,100.0,100.0,62.0,64.0,7109.0,,,0.1,0.2,,,,,,0.2,0.3,,,,,0.4,,
Eligible due to end-stage renal disease (ESRD),New Mexico,35,,,133.0,230.0,122.0,204.0,,,,,,,,,38.0,,,,58.0,60.0,100.0,,62.0,50.0,5984.0,315.0,,0.4,0.4,,,,,,0.5,0.6,,,,,0.9,,
All,New York,36,2436.0,2777.0,459967.0,544457.0,361943.0,433099.0,63039.0,69972.0,802.0,960.0,577146.0,664976.0,690762.0,813084.0,35895.0,12140.0,2185275.0,88.0,84.0,84.0,90.0,84.0,87.0,85.0,1643.0,556.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New York,36,1151.0,1267.0,415935.0,487373.0,328940.0,389679.0,60394.0,66822.0,698.0,828.0,522777.0,598313.0,621466.0,727938.0,32200.0,5852.0,1838428.0,91.0,85.0,84.0,90.0,84.0,87.0,85.0,1751.0,318.0,47.2,90.4,90.9,95.8,87.0,90.6,90.0,45.6,89.5,90.0,95.5,86.2,90.0,89.5,89.7,48.2,84.1
Eligible due to disability,New York,36,1235.0,1447.0,42841.0,55310.0,31985.0,41940.0,2619.0,3110.0,99.0,124.0,54281.0,66554.0,69124.0,84942.0,3378.0,6120.0,342279.0,85.0,77.0,76.0,84.0,80.0,82.0,81.0,987.0,1788.0,50.7,9.3,8.8,4.2,12.3,9.4,10.0,52.1,10.2,9.7,4.4,12.9,10.0,10.4,9.4,50.4,15.7
Eligible due to disability and end-stage renal disease (ESRD),New York,36,,,264.0,383.0,228.0,327.0,,,0.0,,,,38.0,49.0,58.0,43.0,811.0,80.0,69.0,70.0,57.0,0.0,74.0,78.0,7152.0,5302.0,,0.1,0.1,,0.0,,0.01,,0.1,0.1,,,,0.01,0.2,0.4,0.04
Eligible due to end-stage renal disease (ESRD),New York,36,,,927.0,1391.0,790.0,1153.0,22.0,33.0,,,71.0,86.0,134.0,155.0,259.0,125.0,3757.0,79.0,67.0,69.0,67.0,83.0,83.0,86.0,6894.0,3327.0,,0.2,0.2,0.03,,0.01,0.02,,0.3,0.3,0.05,,0.01,0.02,0.7,1.0,0.2
All,North Carolina,37,613.0,716.0,279292.0,337909.0,238815.0,285637.0,32572.0,36520.0,541.0,675.0,401260.0,463461.0,443631.0,519481.0,19493.0,4356.0,1492413.0,86.0,83.0,84.0,89.0,80.0,87.0,85.0,1306.0,292.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,178.0,196.0,245422.0,291869.0,211708.0,249235.0,30532.0,34002.0,482.0,593.0,356282.0,406920.0,392087.0,455032.0,16988.0,1431.0,1254166.0,91.0,84.0,85.0,90.0,81.0,88.0,86.0,1355.0,114.0,29.0,87.9,88.6,93.7,89.1,88.8,88.4,27.4,86.4,87.3,93.1,87.9,87.8,87.6,87.1,32.9,84.0
Eligible due to disability,North Carolina,37,414.0,489.0,32984.0,44493.0,26292.0,35102.0,2014.0,2484.0,58.0,80.0,44925.0,56461.0,51429.0,64306.0,2295.0,2814.0,234338.0,85.0,74.0,75.0,81.0,72.0,80.0,80.0,979.0,1201.0,67.5,11.8,11.0,6.2,10.7,11.2,11.6,68.3,13.2,12.3,6.8,11.9,12.2,12.4,11.8,64.6,15.7
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,,,332.0,589.0,304.0,484.0,,,,,28.0,48.0,66.0,88.0,85.0,41.0,1219.0,79.0,56.0,63.0,71.0,,58.0,75.0,6973.0,3363.0,,0.1,0.1,,,0.01,0.01,,0.2,0.2,,,0.01,0.02,0.4,0.9,0.1
Eligible due to end-stage renal disease (ESRD),North Carolina,37,,,554.0,958.0,511.0,816.0,,,,,,,,,125.0,70.0,2690.0,59.0,58.0,63.0,80.0,50.0,78.0,89.0,4647.0,2602.0,,0.2,0.2,,,,,,0.3,0.3,,,,,0.6,1.6,0.2
All,North Dakota,38,15.0,17.0,24757.0,27862.0,16305.0,18389.0,1822.0,2006.0,48.0,57.0,31639.0,35077.0,35702.0,40031.0,2971.0,69.0,111703.0,88.0,89.0,89.0,91.0,84.0,90.0,89.0,2660.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,,,23215.0,25892.0,15447.0,17299.0,1763.0,1924.0,,,29707.0,32726.0,33303.0,37196.0,2712.0,23.0,99278.0,100.0,90.0,89.0,92.0,83.0,91.0,90.0,2732.0,23.0,,93.8,94.7,96.8,,93.9,93.3,,92.9,94.1,95.9,,93.3,92.9,91.3,33.3,88.9
Eligible due to disability,North Dakota,38,,,1509.0,1920.0,831.0,1055.0,59.0,82.0,,,1930.0,2349.0,2396.0,2832.0,243.0,44.0,12252.0,80.0,79.0,79.0,72.0,100.0,82.0,85.0,1983.0,359.0,,6.1,5.1,3.2,,6.1,6.7,,6.9,5.7,4.1,,6.7,7.1,8.2,63.8,11.0
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,,,,,,,,,,,,,,,,,,100.0,61.0,62.0,,,100.0,100.0,18605.0,2326.0,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,,,,,,,,,,,,,,,,,,,69.0,86.0,,,100.0,100.0,6154.0,769.0,,,,,,,,,,,,,,,,,
All,Ohio,39,433.0,511.0,337450.0,398371.0,234830.0,276959.0,34771.0,39083.0,662.0,818.0,422263.0,482493.0,490949.0,566195.0,27498.0,2206.0,1535661.0,85.0,85.0,85.0,89.0,81.0,88.0,87.0,1791.0,144.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Ohio,39,114.0,125.0,298334.0,347034.0,210554.0,244924.0,32593.0,36505.0,617.0,741.0,376746.0,425530.0,434691.0,496813.0,24535.0,724.0,1278047.0,91.0,86.0,86.0,89.0,83.0,89.0,87.0,1920.0,57.0,26.3,88.4,89.7,93.7,93.2,89.2,88.5,24.5,87.1,88.4,93.4,90.6,88.2,87.7,89.2,32.8,83.2
Eligible due to disability,Ohio,39,308.0,373.0,38424.0,50272.0,23777.0,31268.0,2167.0,2564.0,45.0,76.0,45398.0,56795.0,56046.0,69108.0,2767.0,1462.0,254721.0,83.0,76.0,76.0,85.0,59.0,80.0,81.0,1086.0,574.0,71.1,11.4,10.1,6.2,6.8,10.8,11.4,73.0,12.6,11.3,6.6,9.3,11.8,12.2,10.1,66.3,16.6
Eligible due to disability and end-stage renal disease (ESRD),Ohio,39,,,254.0,383.0,176.0,268.0,,,,,54.0,78.0,100.0,134.0,54.0,,,88.0,66.0,66.0,86.0,,69.0,75.0,7490.0,1110.0,,0.1,0.1,,,0.01,0.02,,0.1,0.1,,,0.02,0.02,0.2,,
Eligible due to end-stage renal disease (ESRD),Ohio,39,,,438.0,682.0,323.0,499.0,,,0.0,,65.0,90.0,112.0,140.0,142.0,12.0,2172.0,80.0,64.0,65.0,71.0,0.0,72.0,80.0,6538.0,552.0,,0.1,0.1,,0.0,0.02,0.02,,0.2,0.2,,,0.02,0.02,0.5,0.5,0.1
All,Oklahoma,40,136.0,162.0,106624.0,133066.0,77737.0,94834.0,10976.0,12648.0,250.0,319.0,148540.0,175862.0,152264.0,179843.0,11807.0,912.0,597984.0,84.0,80.0,82.0,87.0,78.0,84.0,85.0,1974.0,153.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Oklahoma,40,,,93410.0,114360.0,69641.0,83613.0,10280.0,11755.0,227.0,286.0,131523.0,153581.0,134789.0,157370.0,10271.0,268.0,499199.0,87.0,82.0,83.0,87.0,79.0,86.0,86.0,2057.0,54.0,,87.6,89.6,93.7,90.8,88.5,88.5,,85.9,88.2,92.9,89.7,87.3,87.5,87.0,29.4,83.5
Eligible due to disability,Oklahoma,40,98.0,119.0,12944.0,18221.0,7854.0,10798.0,687.0,880.0,,,17007.0,22265.0,17442.0,22433.0,1386.0,633.0,97304.0,82.0,71.0,73.0,78.0,72.0,76.0,78.0,1424.0,651.0,72.1,12.1,10.1,6.3,,11.4,11.5,73.5,13.7,11.4,7.0,,12.7,12.5,11.7,69.4,16.3
Eligible due to disability and end-stage renal disease (ESRD),Oklahoma,40,,,87.0,164.0,75.0,134.0,,,,,,,,,46.0,,,,53.0,56.0,57.0,,43.0,77.0,12813.0,557.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.4,,
Eligible due to end-stage renal disease (ESRD),Oklahoma,40,,,183.0,321.0,167.0,289.0,,,0.0,,,,,,104.0,,,100.0,57.0,58.0,83.0,0.0,78.0,85.0,9269.0,802.0,,0.2,0.2,,0.0,,,,0.2,0.3,,,,,0.9,,
All,Oregon,41,147.0,166.0,76503.0,91220.0,52426.0,61551.0,10495.0,11624.0,177.0,215.0,113343.0,129809.0,124649.0,142178.0,7531.0,785.0,506226.0,89.0,84.0,85.0,90.0,82.0,87.0,88.0,1488.0,155.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Oregon,41,,,67836.0,79565.0,47727.0,55461.0,9946.0,10984.0,162.0,194.0,102318.0,115998.0,112498.0,127346.0,6656.0,283.0,430764.0,91.0,85.0,86.0,91.0,84.0,88.0,88.0,1545.0,66.0,,88.7,91.0,94.8,91.5,90.3,90.3,,87.2,90.1,94.5,90.2,89.4,89.6,88.4,36.1,85.1
Eligible due to disability,Oregon,41,85.0,98.0,8479.0,11350.0,4539.0,5843.0,545.0,632.0,,,11014.0,13796.0,12135.0,14808.0,811.0,496.0,74564.0,87.0,75.0,78.0,86.0,71.0,80.0,82.0,1088.0,665.0,57.8,11.1,8.7,5.2,,9.7,9.7,59.0,12.4,9.5,5.4,,10.6,10.4,10.8,63.2,14.7
Eligible due to disability and end-stage renal disease (ESRD),Oregon,41,,,38.0,66.0,38.0,49.0,,,,,,,,,12.0,,,,58.0,78.0,50.0,,100.0,80.0,7792.0,,,0.05,0.1,,,,,,0.1,0.1,,,,,0.2,,
Eligible due to end-stage renal disease (ESRD),Oregon,41,,,150.0,239.0,122.0,198.0,,,,,,,,,52.0,,,100.0,63.0,62.0,50.0,,64.0,57.0,6989.0,806.0,,0.2,0.2,,,,,,0.3,0.3,,,,,0.7,,
All,Pennsylvania,42,532.0,614.0,345400.0,401078.0,253993.0,294720.0,38284.0,42572.0,739.0,865.0,451668.0,508161.0,537446.0,612557.0,25423.0,4267.0,1670701.0,87.0,86.0,86.0,90.0,85.0,89.0,88.0,1522.0,255.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Pennsylvania,42,194.0,219.0,308875.0,354103.0,228755.0,262162.0,36186.0,40090.0,658.0,767.0,405015.0,451807.0,479873.0,543083.0,22619.0,1610.0,1403276.0,89.0,87.0,87.0,90.0,86.0,90.0,88.0,1612.0,115.0,36.5,89.4,90.1,94.5,89.0,89.7,89.3,35.7,88.3,89.0,94.2,88.7,88.9,88.7,89.0,37.7,84.0
Eligible due to disability,Pennsylvania,42,324.0,380.0,35836.0,45929.0,24708.0,31759.0,2087.0,2466.0,79.0,95.0,46588.0,56262.0,57436.0,69297.0,2650.0,2599.0,264799.0,85.0,78.0,78.0,85.0,83.0,83.0,83.0,1001.0,981.0,60.9,10.4,9.7,5.5,10.7,10.3,10.7,61.9,11.5,10.8,5.8,11.0,11.1,11.3,10.4,60.9,15.8
Eligible due to disability and end-stage renal disease (ESRD),Pennsylvania,42,,,250.0,381.0,186.0,281.0,,,,,32.0,52.0,71.0,91.0,54.0,23.0,744.0,100.0,66.0,66.0,67.0,67.0,62.0,78.0,7258.0,3091.0,,0.1,0.1,,,0.01,0.01,,0.1,0.1,,,0.01,0.01,0.2,0.5,0.04
Eligible due to end-stage renal disease (ESRD),Pennsylvania,42,,,439.0,665.0,344.0,518.0,,,,,,,66.0,86.0,100.0,35.0,1882.0,83.0,66.0,66.0,70.0,,82.0,77.0,5313.0,1860.0,,0.1,0.1,,,,0.01,,0.2,0.2,,,,0.01,0.4,0.8,0.1
All,Rhode Island,44,35.0,37.0,26728.0,30806.0,20098.0,22942.0,2554.0,2809.0,46.0,59.0,37777.0,42204.0,43554.0,49644.0,2463.0,284.0,132560.0,95.0,87.0,88.0,91.0,78.0,90.0,88.0,1858.0,214.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Rhode Island,44,,,23602.0,26866.0,17950.0,20303.0,2421.0,2657.0,,,33300.0,36871.0,38146.0,43208.0,2247.0,99.0,106730.0,91.0,88.0,88.0,91.0,80.0,90.0,88.0,2105.0,93.0,,88.3,89.3,94.8,,88.1,87.6,,87.2,88.5,94.6,,87.4,87.0,91.2,34.9,80.5
Eligible due to disability,Rhode Island,44,,,3070.0,3868.0,2110.0,2592.0,133.0,152.0,,,4466.0,5319.0,5387.0,6410.0,199.0,184.0,25651.0,96.0,79.0,81.0,88.0,70.0,84.0,84.0,776.0,717.0,,11.5,10.5,5.2,,11.8,12.4,,12.6,11.3,5.4,,12.6,12.9,8.1,64.8,19.4
Eligible due to disability and end-stage renal disease (ESRD),Rhode Island,44,,,,,,,,,,,,,,,,,,100.0,81.0,79.0,,,67.0,79.0,10769.0,,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Rhode Island,44,,,,,,,,,,,,,,,,,,100.0,75.0,82.0,,,100.0,83.0,8772.0,877.0,,,,,,,,,,,,,,,,,
All,South Carolina,45,365.0,449.0,150274.0,183472.0,138819.0,167728.0,18855.0,21573.0,337.0,438.0,229193.0,266736.0,254808.0,301125.0,11087.0,2285.0,860311.0,81.0,82.0,83.0,87.0,77.0,86.0,85.0,1289.0,266.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,South Carolina,45,113.0,132.0,133467.0,160167.0,123811.0,147311.0,17763.0,20204.0,311.0,401.0,206054.0,237223.0,228919.0,268316.0,9817.0,759.0,735883.0,86.0,83.0,84.0,88.0,78.0,87.0,85.0,1334.0,103.0,31.0,88.8,89.2,94.2,92.3,89.9,89.8,29.4,87.3,87.8,93.7,91.6,88.9,89.1,88.5,33.2,85.5
Eligible due to disability,South Carolina,45,238.0,294.0,16296.0,22409.0,14538.0,19663.0,1080.0,1347.0,,,23108.0,29459.0,25816.0,32717.0,1108.0,1464.0,122228.0,81.0,73.0,74.0,80.0,74.0,78.0,79.0,907.0,1198.0,65.2,10.8,10.5,5.7,,10.1,10.1,65.5,12.2,11.7,6.2,,11.0,10.9,10.0,64.1,14.2
Eligible due to disability and end-stage renal disease (ESRD),South Carolina,45,,,200.0,355.0,188.0,286.0,,,0.0,,26.0,44.0,57.0,75.0,58.0,22.0,706.0,44.0,56.0,66.0,58.0,0.0,59.0,76.0,8215.0,3116.0,,0.1,0.1,,0.0,0.01,0.02,,0.2,0.2,,,0.02,0.02,0.5,1.0,0.1
Eligible due to end-stage renal disease (ESRD),South Carolina,45,,,311.0,541.0,282.0,468.0,,,0.0,,,,,,104.0,40.0,1494.0,71.0,57.0,60.0,50.0,0.0,50.0,94.0,6961.0,2677.0,,0.2,0.2,,0.0,,,,0.3,0.3,,,,,0.9,1.8,0.2
All,South Dakota,46,16.0,19.0,29758.0,33990.0,19683.0,22590.0,2565.0,2801.0,99.0,110.0,39194.0,43994.0,42247.0,47599.0,2495.0,81.0,148577.0,84.0,88.0,87.0,92.0,90.0,89.0,89.0,1679.0,55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,South Dakota,46,,,27833.0,31517.0,18621.0,21177.0,2464.0,2684.0,,,36825.0,41046.0,39413.0,44207.0,2298.0,25.0,132832.0,86.0,88.0,88.0,92.0,93.0,90.0,89.0,1730.0,19.0,,93.5,94.6,96.1,,94.0,93.3,,92.7,93.7,95.8,,93.3,92.9,92.1,30.9,89.4
Eligible due to disability,South Dakota,46,,,1881.0,2383.0,1020.0,1335.0,101.0,117.0,,,2366.0,2944.0,2828.0,3385.0,177.0,55.0,15479.0,83.0,79.0,76.0,86.0,62.0,80.0,84.0,1143.0,355.0,,6.3,5.2,3.9,,6.0,6.7,,7.0,5.9,4.2,,6.7,7.1,7.1,67.9,10.4
Eligible due to disability and end-stage renal disease (ESRD),South Dakota,46,,,14.0,29.0,13.0,27.0,,,,,,,,,,,,,48.0,48.0,,,67.0,50.0,10145.0,,,0.05,0.1,,,,,,0.1,0.1,,,,,,,
Eligible due to end-stage renal disease (ESRD),South Dakota,46,,,30.0,61.0,29.0,51.0,,,0.0,,,,,,13.0,,,,49.0,57.0,,0.0,100.0,100.0,6599.0,508.0,,0.1,0.1,,0.0,,,,0.2,0.2,,,,,0.5,,
All,Tennessee,47,409.0,487.0,181189.0,220178.0,147567.0,176668.0,19706.0,22765.0,392.0,487.0,265231.0,306176.0,273650.0,319906.0,15885.0,1832.0,945300.0,84.0,82.0,84.0,87.0,80.0,87.0,86.0,1680.0,194.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Tennessee,47,,,157887.0,188392.0,131592.0,155083.0,18259.0,20961.0,353.0,436.0,233125.0,265840.0,239807.0,277525.0,13881.0,604.0,785725.0,93.0,84.0,85.0,87.0,81.0,88.0,86.0,1767.0,77.0,,87.1,89.2,92.7,90.1,87.9,87.6,,85.6,87.8,92.1,89.5,86.8,86.8,87.4,33.0,83.1
Eligible due to disability,Tennessee,47,290.0,357.0,22795.0,30920.0,15544.0,20870.0,1430.0,1781.0,38.0,49.0,32054.0,40249.0,33750.0,42250.0,1809.0,1190.0,157325.0,81.0,74.0,74.0,80.0,78.0,80.0,80.0,1150.0,756.0,70.9,12.6,10.5,7.3,9.7,12.1,12.3,73.3,14.0,11.8,7.8,10.1,13.1,13.2,11.4,65.0,16.6
Eligible due to disability and end-stage renal disease (ESRD),Tennessee,47,,,209.0,364.0,166.0,273.0,,,,,30.0,53.0,57.0,84.0,81.0,15.0,719.0,78.0,57.0,61.0,69.0,100.0,57.0,68.0,11266.0,2086.0,,0.1,0.1,,,0.01,0.02,,0.2,0.2,,,0.02,0.03,0.5,0.8,0.1
Eligible due to end-stage renal disease (ESRD),Tennessee,47,,,298.0,502.0,265.0,442.0,,,0.0,,22.0,34.0,36.0,47.0,114.0,23.0,1531.0,89.0,59.0,60.0,86.0,0.0,65.0,77.0,7446.0,1502.0,,0.2,0.2,,0.0,0.01,0.01,,0.2,0.3,,,0.01,0.01,0.7,1.3,0.2
All,Texas,48,1337.0,1575.0,513107.0,637808.0,408881.0,503250.0,57439.0,66333.0,1013.0,1291.0,780037.0,915003.0,828293.0,980522.0,42961.0,7959.0,2902821.0,85.0,80.0,81.0,87.0,78.0,85.0,84.0,1480.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,408.0,456.0,464237.0,568032.0,372577.0,452404.0,54958.0,63191.0,922.0,1134.0,714013.0,830677.0,756636.0,889349.0,37672.0,2738.0,2508160.0,89.0,82.0,82.0,87.0,81.0,86.0,85.0,1502.0,109.0,30.5,90.5,91.1,95.7,91.0,91.5,91.3,29.0,89.1,89.9,95.3,87.8,90.8,90.7,87.7,34.4,86.4
Eligible due to disability,Texas,48,891.0,1074.0,46556.0,65712.0,34179.0,47442.0,2437.0,3080.0,83.0,142.0,65797.0,84008.0,71314.0,90697.0,4496.0,5051.0,383258.0,83.0,71.0,72.0,79.0,58.0,78.0,79.0,1173.0,1318.0,66.6,9.1,8.4,4.2,8.2,8.4,8.6,68.2,10.3,9.4,4.6,11.0,9.2,9.2,10.5,63.5,13.2
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,,,495.0,848.0,427.0,676.0,,,,,63.0,93.0,92.0,144.0,147.0,43.0,1869.0,84.0,58.0,63.0,70.0,50.0,68.0,64.0,7865.0,2301.0,,0.1,0.1,,,0.01,0.01,,0.1,0.1,,,0.01,0.01,0.3,0.5,0.1
Eligible due to end-stage renal disease (ESRD),Texas,48,,,1819.0,3216.0,1698.0,2728.0,37.0,52.0,,,164.0,225.0,251.0,332.0,646.0,127.0,9534.0,85.0,57.0,62.0,71.0,54.0,73.0,76.0,6776.0,1332.0,,0.4,0.4,0.1,,0.02,0.03,,0.5,0.5,0.1,,0.02,0.03,1.5,1.6,0.3
All,Utah,49,58.0,69.0,30539.0,37387.0,23750.0,28336.0,5149.0,5897.0,113.0,144.0,59023.0,68601.0,63496.0,73276.0,2756.0,243.0,259957.0,84.0,82.0,84.0,87.0,78.0,86.0,87.0,1060.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Utah,49,,,27842.0,33637.0,22152.0,26169.0,4928.0,5630.0,108.0,136.0,54646.0,63086.0,58729.0,67521.0,2524.0,104.0,226521.0,87.0,83.0,85.0,88.0,79.0,87.0,87.0,1114.0,46.0,,91.2,93.3,95.7,95.6,92.6,92.5,,90.0,92.4,95.5,94.4,92.0,92.1,91.6,42.8,87.1
Eligible due to disability,Utah,49,,,2631.0,3631.0,1539.0,2082.0,219.0,263.0,,,4370.0,5507.0,4751.0,5736.0,213.0,139.0,32865.0,83.0,72.0,74.0,83.0,57.0,79.0,83.0,648.0,423.0,,8.6,6.5,4.3,,7.4,7.5,,9.7,7.3,4.5,,8.0,7.8,7.7,57.2,12.6
Eligible due to disability and end-stage renal disease (ESRD),Utah,49,,,,,,,,,,,,,,,,,,,62.0,100.0,100.0,,,100.0,8333.0,,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Utah,49,,,53.0,98.0,49.0,75.0,,,,,,,,,14.0,,,,54.0,65.0,33.0,100.0,88.0,80.0,2740.0,,,0.2,0.2,,,,,,0.3,0.3,,,,,0.5,,
All,Vermont,50,28.0,35.0,23179.0,26480.0,16020.0,18133.0,3573.0,3877.0,67.0,77.0,32716.0,36486.0,37651.0,41816.0,2737.0,207.0,129344.0,80.0,88.0,88.0,92.0,87.0,90.0,90.0,2116.0,160.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Vermont,50,,,20831.0,23580.0,14808.0,16621.0,3393.0,3674.0,,,29710.0,32914.0,34092.0,37692.0,2456.0,91.0,110002.0,82.0,88.0,89.0,92.0,87.0,90.0,90.0,2233.0,83.0,,89.9,92.4,95.0,,90.8,90.5,,89.0,91.7,94.8,,90.2,90.1,89.7,44.0,85.0
Eligible due to disability,Vermont,50,,,2336.0,2884.0,1199.0,1497.0,180.0,203.0,,,3005.0,3571.0,3557.0,4122.0,275.0,116.0,19282.0,77.0,81.0,80.0,89.0,88.0,84.0,86.0,1426.0,602.0,,10.1,7.5,5.0,,9.2,9.4,,10.9,8.3,5.2,,9.8,9.9,10.0,56.0,14.9
Eligible due to disability and end-stage renal disease (ESRD),Vermont,50,,,,,,,,,,,,,,,,,,,62.0,75.0,,,,100.0,20000.0,,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Vermont,50,,,,,,,,,,,,,,,,,,,88.0,100.0,,,100.0,100.0,5000.0,,,,,,,,,,,,,,,,,,
All,Virginia,51,410.0,488.0,201258.0,239902.0,164767.0,194365.0,24737.0,27653.0,475.0,575.0,287574.0,328553.0,327413.0,378690.0,18721.0,2790.0,1199774.0,84.0,84.0,85.0,89.0,83.0,88.0,86.0,1560.0,233.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Virginia,51,151.0,174.0,181122.0,212925.0,149868.0,174642.0,23450.0,26103.0,426.0,510.0,261935.0,296681.0,297644.0,341863.0,16875.0,1146.0,1048012.0,87.0,85.0,86.0,90.0,84.0,88.0,87.0,1610.0,109.0,36.8,90.0,91.0,94.8,89.7,91.1,90.9,35.7,88.8,89.9,94.4,88.7,90.3,90.3,90.1,41.1,87.4
