race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
API_NH,Nebraska,31,31139,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,Pierce County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31139,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,67.0,67.0,,,Pierce County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31139,,,,,,,,,,,,,,,,,,,,83.0,100.0,,,100.0,100.0,,,Pierce County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31139,,,357.0,412.0,218.0,239.0,,,,,489.0,546.0,509.0,564.0,27.0,1384.0,,,,87.0,91.0,87.0,100.0,90.0,90.0,1951.0,72.0,Pierce County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31141,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Platte County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31141,,,1742.0,1930.0,1059.0,1186.0,118.0,130.0,,,1828.0,2015.0,2246.0,2466.0,95.0,5861.0,,,100.0,90.0,89.0,91.0,100.0,91.0,91.0,1621.0,68.0,Platte County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31141,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,50.0,80.0,,,Platte County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31141,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,50.0,,,,Platte County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31141,,,,,,,,,,,37.0,53.0,35.0,46.0,,,,,,78.0,78.0,100.0,,70.0,76.0,1156.0,1156.0,Platte County,,,,,,2.1,1.6,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31141,,,,,,,,,,,,,,,,,,,,80.0,100.0,100.0,,90.0,92.0,4167.0,,Platte County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31141,,,,,,,,,,,,,,,,,,,,96.0,100.0,50.0,,96.0,94.0,1053.0,,Platte County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31141,,,1674.0,1851.0,1022.0,1144.0,114.0,125.0,,,1754.0,1920.0,2160.0,2365.0,91.0,5547.0,,,100.0,90.0,89.0,91.0,100.0,91.0,91.0,1641.0,36.0,Platte County,,100.0,100.0,100.0,,97.9,98.4,100.0,,White (NH)
ALL,Nebraska,31,31143,,,340.0,383.0,166.0,194.0,,,0.0,,353.0,392.0,409.0,443.0,18.0,1216.0,,,,89.0,86.0,91.0,0.0,90.0,92.0,1480.0,82.0,Polk County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31143,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Polk County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31143,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Polk County,,,,,,,,,,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31143,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,,,Polk County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31143,,,,,,,,,,,,,11.0,11.0,,,,,,100.0,100.0,,,100.0,100.0,,,Polk County,,,,,,,2.7,,,Unknown race
WHITE_NH,Nebraska,31,31143,,,332.0,374.0,159.0,187.0,,,0.0,,342.0,381.0,396.0,430.0,18.0,1186.0,,,,89.0,85.0,91.0,0.0,90.0,92.0,1518.0,84.0,Polk County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
ALL,Nebraska,31,31145,,,537.0,611.0,359.0,420.0,,,,,708.0,797.0,742.0,830.0,44.0,2368.0,,,100.0,88.0,85.0,95.0,75.0,89.0,89.0,1858.0,42.0,Red Willow County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31145,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,100.0,75.0,,,Red Willow County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nebraska,31,31145,,,,,,,,,,,,,,,,,,,,91.0,75.0,,,60.0,71.0,2174.0,,Red Willow County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31145,,,,,,,,,,,,,,,,,,,,100.0,67.0,,,100.0,83.0,11111.0,,Red Willow County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31145,,,11.0,11.0,,,,,,,15.0,15.0,,,,,,,,100.0,100.0,100.0,,100.0,93.0,,,Red Willow County,,2.0,,,,2.1,,,,Unknown race
WHITE_NH,Nebraska,31,31145,,,511.0,584.0,345.0,402.0,,,,,679.0,764.0,711.0,792.0,42.0,2266.0,,,100.0,88.0,86.0,95.0,75.0,89.0,90.0,1853.0,44.0,Red Willow County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31147,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,86.0,100.0,,,Richardson County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31147,,,568.0,666.0,352.0,405.0,,,,,593.0,675.0,595.0,680.0,32.0,2107.0,,,100.0,85.0,87.0,96.0,33.0,88.0,88.0,1519.0,95.0,Richardson County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31147,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Richardson County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31147,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Richardson County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31147,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Richardson County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31147,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Richardson County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31147,,,12.0,12.0,,,,,,,,,,,,,,,,100.0,100.0,,,69.0,62.0,,,Richardson County,,2.1,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31147,,,545.0,639.0,335.0,388.0,,,,,571.0,648.0,575.0,655.0,32.0,1997.0,,,100.0,85.0,86.0,96.0,33.0,88.0,88.0,1602.0,100.0,Richardson County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
ALL,Nebraska,31,31149,,,97.0,108.0,,,,,0.0,,132.0,149.0,,,,,,,,90.0,86.0,87.0,0.0,89.0,94.0,2128.0,,Rock County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
UNKNOWN,Nebraska,31,31149,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Rock County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31149,,,96.0,107.0,,,,,0.0,,129.0,146.0,,,,,,,,90.0,86.0,87.0,0.0,88.0,94.0,2168.0,,Rock County,,100.0,,,,100.0,,,,White (NH)
AIAN_NH,Nebraska,31,31151,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,Saline County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31151,,,533.0,627.0,345.0,400.0,,,,,641.0,708.0,707.0,801.0,34.0,2262.0,,,,85.0,86.0,92.0,100.0,91.0,88.0,1503.0,,Saline County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31151,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Saline County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31151,,,,,,,,,,,,,,,,,,,,50.0,,,,100.0,,,,Saline County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31151,,,,,,,,,,,,,,,,,,,,69.0,75.0,,,93.0,78.0,,,Saline County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31151,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Saline County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31151,,,,,,,,,,,,,13.0,13.0,,,,,,75.0,100.0,,,100.0,100.0,3125.0,,Saline County,,,,,,,1.8,,,Unknown race
WHITE_NH,Nebraska,31,31151,,,517.0,604.0,333.0,385.0,,,,,603.0,668.0,671.0,760.0,33.0,2121.0,,,,86.0,86.0,92.0,100.0,90.0,88.0,1556.0,,Saline County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31153,,,,,,,,,,,,,,,,,,,,56.0,100.0,100.0,,84.0,75.0,,,Sarpy County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31153,,,3550.0,4069.0,2372.0,2716.0,384.0,436.0,,,4546.0,5010.0,5504.0,6099.0,296.0,21408.0,13.0,21408.0,80.0,87.0,87.0,88.0,83.0,91.0,90.0,1383.0,61.0,Sarpy County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31153,,,,,,,,,,,,,,,,,,,,84.0,90.0,86.0,,83.0,90.0,1145.0,,Sarpy County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31153,,,62.0,81.0,62.0,77.0,,,,,78.0,97.0,94.0,108.0,,,,,,77.0,81.0,80.0,,80.0,87.0,647.0,388.0,Sarpy County,,1.8,2.7,,,1.8,1.8,,,Black or African American (NH)
HISP,Nebraska,31,31153,,,77.0,100.0,56.0,76.0,,,,,121.0,148.0,127.0,162.0,,,,,,77.0,74.0,75.0,100.0,82.0,78.0,924.0,,Sarpy County,,2.2,2.5,,,2.8,2.4,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31153,,,,,,,,,,,20.0,20.0,,,,,,,,93.0,93.0,,,100.0,90.0,2941.0,,Sarpy County,,,,,,0.5,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31153,,,,,,,,,,,,,135.0,147.0,,,,,,93.0,96.0,88.0,,92.0,92.0,783.0,,Sarpy County,,,,,,,2.5,,,Unknown race
WHITE_NH,Nebraska,31,31153,,,3290.0,3751.0,2158.0,2461.0,363.0,411.0,,,4180.0,4580.0,5058.0,5580.0,273.0,18998.0,,,80.0,88.0,88.0,88.0,82.0,91.0,91.0,1437.0,53.0,Sarpy County,,95.9,94.8,100.0,,95.0,95.8,100.0,,White (NH)
AIAN_NH,Nebraska,31,31155,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Saunders County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31155,,,842.0,964.0,595.0,673.0,,,,,1170.0,1279.0,1284.0,1428.0,52.0,3877.0,,,,87.0,88.0,90.0,100.0,91.0,90.0,1341.0,26.0,Saunders County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31155,,,,,,,,,,,,,,,,,,,,67.0,,,,40.0,80.0,,,Saunders County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31155,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,80.0,,,Saunders County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31155,,,,,,,,,,,,,,,,,,,,100.0,67.0,,,100.0,100.0,,,Saunders County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31155,,,,,,,,,,,,,,,,,,,,,100.0,,,75.0,100.0,10000.0,,Saunders County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31155,,,14.0,14.0,,,,,,,,,,,,,,,,100.0,91.0,100.0,,97.0,94.0,,,Saunders County,,1.7,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31155,,,821.0,941.0,581.0,657.0,,,,,1121.0,1225.0,1235.0,1375.0,51.0,3741.0,,,,87.0,88.0,90.0,100.0,92.0,90.0,1363.0,27.0,Saunders County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31157,,,,,,,,,,,,,,,,,,,,57.0,88.0,,,67.0,80.0,1587.0,1587.0,Scotts Bluff County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31157,0.0,,1422.0,1669.0,958.0,1133.0,145.0,162.0,,,2067.0,2351.0,1983.0,2272.0,234.0,7388.0,12.0,7388.0,0.0,85.0,85.0,90.0,100.0,88.0,87.0,3167.0,162.0,Scotts Bluff County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31157,,,,,,,,,,,,,,,,,,,,75.0,100.0,,,86.0,71.0,,,Scotts Bluff County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31157,,,,,0.0,,,,,,0.0,,,,,,,,,50.0,0.0,,,0.0,33.0,,10000.0,Scotts Bluff County,,,0.0,,,0.0,,,,Black or African American (NH)
HISP,Nebraska,31,31157,,,112.0,141.0,92.0,120.0,,,,,216.0,258.0,201.0,249.0,25.0,793.0,,,,79.0,77.0,90.0,,84.0,81.0,3153.0,378.0,Scotts Bluff County,,8.0,9.9,,,10.8,10.4,10.9,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31157,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,90.0,100.0,3571.0,,Scotts Bluff County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31157,,,,,,,,,,,,,,,,,,,,93.0,93.0,75.0,,94.0,88.0,1471.0,735.0,Scotts Bluff County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31157,0.0,,1282.0,1491.0,840.0,984.0,132.0,147.0,,,1792.0,2023.0,1734.0,1965.0,205.0,6330.0,,,0.0,86.0,85.0,90.0,100.0,89.0,88.0,3239.0,95.0,Scotts Bluff County,,92.0,90.1,100.0,,89.2,89.6,89.1,,White (NH)
AIAN_NH,Nebraska,31,31159,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Seward County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31159,,,730.0,836.0,450.0,514.0,,,,,906.0,1032.0,893.0,1018.0,45.0,3098.0,,,,87.0,88.0,91.0,,88.0,88.0,1453.0,97.0,Seward County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31159,,,,,,,,,,,,,,,,,,,,50.0,,,,67.0,80.0,,,Seward County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31159,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,Seward County,,0.0,0.0,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31159,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,50.0,100.0,,,Seward County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31159,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Seward County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31159,,,,,,,,,,,,,,,,,,,,89.0,60.0,100.0,,92.0,94.0,3390.0,,Seward County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31159,,,717.0,820.0,445.0,506.0,,,,,888.0,1011.0,865.0,988.0,43.0,3003.0,,,,87.0,88.0,91.0,,88.0,88.0,1432.0,100.0,Seward County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31161,,,,,,,,,,,,,,,,,,,,73.0,57.0,,,85.0,88.0,1587.0,,Sheridan County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31161,,,232.0,275.0,134.0,159.0,15.0,15.0,,,293.0,338.0,312.0,343.0,17.0,1226.0,,,,84.0,84.0,100.0,100.0,87.0,91.0,1387.0,,Sheridan County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31161,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Sheridan County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nebraska,31,31161,,,,,,,,,,,,,,,,,,,,100.0,,,,67.0,100.0,,,Sheridan County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31161,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Sheridan County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31161,,,,,,,,,,,14.0,14.0,12.0,12.0,,,,,,100.0,100.0,100.0,,100.0,100.0,,,Sheridan County,,,,,,4.8,3.8,,,Unknown race
WHITE_NH,Nebraska,31,31161,,,214.0,254.0,127.0,149.0,14.0,14.0,,,266.0,308.0,281.0,310.0,16.0,1102.0,,,,84.0,85.0,100.0,100.0,86.0,91.0,1452.0,,Sheridan County,,100.0,100.0,100.0,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31163,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,100000.0,,Sherman County,,0.0,,,,,0.0,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31163,,,158.0,183.0,117.0,136.0,,,,,221.0,245.0,223.0,248.0,,,,,,86.0,86.0,75.0,100.0,90.0,90.0,553.0,,Sherman County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,,,,Sherman County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nebraska,31,31163,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,50.0,100.0,,,Sherman County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Nebraska,31,31163,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,100.0,100.0,,,Sherman County,,,0.0,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31163,,,155.0,179.0,115.0,133.0,,,,,217.0,240.0,220.0,244.0,,,,,,87.0,86.0,75.0,100.0,90.0,90.0,423.0,,Sherman County,,100.0,100.0,,,100.0,100.0,,,White (NH)
ALL,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,,83.0,75.0,75.0,,86.0,91.0,2642.0,,Sioux County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Nebraska,31,31165,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,Sioux County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Sioux County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Sioux County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31165,,,,,,,,,,,,,,,,,,,,85.0,74.0,75.0,,86.0,90.0,2734.0,,Sioux County,,,,,,,,,,White (NH)
AIAN_NH,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Stanton County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31167,,,236.0,269.0,150.0,165.0,,,,,320.0,363.0,365.0,397.0,20.0,977.0,,,,88.0,91.0,87.0,100.0,88.0,92.0,2047.0,102.0,Stanton County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Stanton County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Stanton County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31167,,,,,,,,,,,,,,,,,,,,100.0,,,,67.0,67.0,,,Stanton County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31167,,,11.0,11.0,,,,,,,,,,,,,,,,100.0,80.0,,100.0,85.0,91.0,6897.0,,Stanton County,,4.7,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31167,,,222.0,255.0,144.0,158.0,,,,,305.0,345.0,350.0,380.0,18.0,928.0,,,,87.0,91.0,87.0,,88.0,92.0,1940.0,108.0,Stanton County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31169,,,,,,,,,,,,,0.0,,,,,,,100.0,100.0,,,100.0,0.0,,,Thayer County,,,,,,,0.0,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31169,,,343.0,395.0,248.0,285.0,,,,,425.0,471.0,452.0,492.0,25.0,1345.0,,,,87.0,87.0,93.0,100.0,90.0,92.0,1859.0,,Thayer County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Thayer County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Thayer County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Thayer County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,50.0,100.0,,,Thayer County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31169,,,,,,,,,,,,,,,,,,,,100.0,67.0,,,88.0,83.0,,,Thayer County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31169,,,334.0,385.0,241.0,277.0,,,,,412.0,456.0,442.0,480.0,25.0,1315.0,,,,87.0,87.0,93.0,100.0,90.0,92.0,1901.0,,Thayer County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Thomas County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31171,,,42.0,53.0,,,,,,,,,,,,,,,,79.0,87.0,100.0,,90.0,85.0,1562.0,,Thomas County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Thomas County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nebraska,31,31171,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,Thomas County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Nebraska,31,31171,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Thomas County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31171,,,41.0,52.0,,,,,,,,,,,,,,,,79.0,87.0,100.0,,90.0,86.0,1639.0,,Thomas County,,100.0,,,,,,,,White (NH)
AIAN_NH,Nebraska,31,31173,,,16.0,47.0,31.0,65.0,,,,,32.0,80.0,13.0,41.0,13.0,319.0,,,,34.0,48.0,67.0,,40.0,32.0,4075.0,313.0,Thurston County,,10.8,22.1,,,13.2,6.9,100.0,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31173,,,153.0,195.0,144.0,202.0,,,,,254.0,325.0,204.0,253.0,21.0,925.0,,,,78.0,71.0,80.0,,78.0,81.0,2270.0,108.0,Thurston County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31173,,,,,0.0,,,,,,0.0,,,,,,,,,100.0,0.0,,,0.0,100.0,,,Thurston County,,,0.0,,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31173,,,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,100.0,50000.0,,Thurston County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,Thurston County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Thurston County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31173,,,,,,,,,,,,,,,,,,,,100.0,67.0,,,100.0,100.0,,,Thurston County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31173,,,132.0,143.0,109.0,131.0,,,,,210.0,232.0,176.0,197.0,,,,,,92.0,83.0,91.0,,91.0,89.0,1235.0,,Thurston County,,89.2,77.9,,,86.8,93.1,,,White (NH)
ALL,Nebraska,31,31175,,,244.0,288.0,161.0,194.0,,,,,321.0,359.0,326.0,365.0,21.0,1064.0,,,,85.0,83.0,86.0,100.0,89.0,89.0,1974.0,,Valley County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Valley County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Valley County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,,,,Valley County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31175,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Valley County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31175,,,237.0,280.0,158.0,191.0,,,,,314.0,352.0,317.0,356.0,21.0,1037.0,,,,85.0,83.0,86.0,100.0,89.0,89.0,2025.0,,Valley County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
