race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
API_NH,Nevada,32,32011,,,,,0.0,,100.0,,0.0,Eureka County,,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nevada,32,32011,,,0.0,,,,75.0,0.0,100.0,Eureka County,,,,,,,Hispanic or Latino
WHITE_NH,Nevada,32,32011,44.0,58.0,,,54.0,68.0,76.0,74.0,79.0,Eureka County,100.0,,100.0,100.0,,100.0,White (NH)
AIAN_NH,Nevada,32,32013,,,,,,,45.0,83.0,53.0,Humboldt County,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32013,506.0,637.0,330.0,429.0,559.0,695.0,79.0,77.0,80.0,Humboldt County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32013,,,,,,,60.0,100.0,50.0,Humboldt County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32013,,,0.0,,,,100.0,0.0,100.0,Humboldt County,,0.0,,,,,Black or African American (NH)
HISP,Nevada,32,32013,,,24.0,36.0,60.0,76.0,85.0,67.0,79.0,Humboldt County,,7.6,11.1,,8.7,11.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32013,,,,,,,71.0,80.0,100.0,Humboldt County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32013,,,,,,,100.0,100.0,67.0,Humboldt County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32013,435.0,547.0,293.0,377.0,479.0,588.0,80.0,78.0,81.0,Humboldt County,100.0,92.4,88.9,100.0,91.3,88.6,White (NH)
AIAN_NH,Nevada,32,32015,,,0.0,,,,25.0,0.0,38.0,Lander County,,0.0,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32015,95.0,131.0,79.0,106.0,140.0,194.0,73.0,75.0,72.0,Lander County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32015,,,,,0.0,,,100.0,0.0,Lander County,,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nevada,32,32015,,,,,,,55.0,57.0,77.0,Lander County,,,,,,,Hispanic or Latino
UNKNOWN,Nevada,32,32015,,,,,,,100.0,100.0,100.0,Lander County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32015,86.0,114.0,73.0,94.0,122.0,163.0,75.0,78.0,75.0,Lander County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Nevada,32,32017,214.0,238.0,156.0,187.0,226.0,247.0,90.0,83.0,91.0,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Nevada,32,32017,,,,,,,100.0,100.0,100.0,Lincoln County,,,,,,,Black or African American (NH)
HISP,Nevada,32,32017,,,,,,,100.0,83.0,88.0,Lincoln County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32017,,,,,,,,,100.0,Lincoln County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32017,,,0.0,,,,100.0,0.0,100.0,Lincoln County,,0.0,,,,,Unknown race
WHITE_NH,Nevada,32,32017,206.0,230.0,150.0,178.0,215.0,235.0,90.0,84.0,91.0,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Nevada,32,32019,,,,,27.0,40.0,61.0,62.0,68.0,Lyon County,,,1.1,,,1.4,American Indian and Alaska Native (NH)
ALL,Nevada,32,32019,2537.0,3018.0,1437.0,1796.0,2442.0,2938.0,84.0,80.0,83.0,Lyon County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32019,,,,,,,79.0,92.0,85.0,Lyon County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32019,,,,,,,80.0,86.0,89.0,Lyon County,,,,,,,Black or African American (NH)
HISP,Nevada,32,32019,144.0,182.0,72.0,102.0,155.0,193.0,79.0,71.0,80.0,Lyon County,5.9,5.2,6.5,6.3,5.9,6.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32019,,,,,,,62.0,60.0,80.0,Lyon County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32019,,,,,,,71.0,75.0,83.0,Lyon County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32019,2314.0,2726.0,1316.0,1629.0,2186.0,2617.0,85.0,81.0,84.0,Lyon County,94.1,94.8,92.3,93.7,94.1,91.8,White (NH)
AIAN_NH,Nevada,32,32021,,,,,,,83.0,100.0,82.0,Mineral County,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32021,166.0,198.0,142.0,182.0,215.0,256.0,84.0,78.0,84.0,Mineral County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32021,,,,,,,67.0,80.0,100.0,Mineral County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32021,,,,,,,88.0,73.0,67.0,Mineral County,,,,,,,Black or African American (NH)
HISP,Nevada,32,32021,,,,,,,71.0,75.0,70.0,Mineral County,,,,,,,Hispanic or Latino
UNKNOWN,Nevada,32,32021,,,,,,,,,100.0,Mineral County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32021,147.0,174.0,122.0,156.0,182.0,214.0,84.0,78.0,85.0,Mineral County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Nevada,32,32023,,,,,,,79.0,67.0,75.0,Nye County,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32023,2064.0,2493.0,1151.0,1476.0,1899.0,2297.0,83.0,78.0,83.0,Nye County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32023,,,,,27.0,40.0,84.0,74.0,68.0,Nye County,,,1.5,,,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32023,33.0,51.0,31.0,43.0,45.0,66.0,65.0,72.0,68.0,Nye County,1.6,2.8,2.4,2.1,3.0,2.9,Black or African American (NH)
HISP,Nevada,32,32023,117.0,144.0,45.0,66.0,109.0,136.0,81.0,68.0,80.0,Nye County,5.8,4.0,5.9,6.0,4.6,6.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32023,20.0,20.0,,,,,100.0,88.0,73.0,Nye County,1.0,,,0.8,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32023,,,,,,,83.0,89.0,72.0,Nye County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32023,1831.0,2202.0,1037.0,1318.0,1677.0,1999.0,83.0,79.0,84.0,Nye County,91.5,93.2,90.3,91.1,92.4,89.2,White (NH)
AIAN_NH,Nevada,32,32027,,,,,,,100.0,40.0,83.0,Pershing County,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32027,181.0,240.0,114.0,152.0,216.0,269.0,75.0,75.0,80.0,Pershing County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32027,0.0,,,,,,0.0,,100.0,Pershing County,0.0,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32027,,,,,,,,,100.0,Pershing County,,,,,,,Black or African American (NH)
HISP,Nevada,32,32027,,,,,,,69.0,80.0,91.0,Pershing County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32027,,,,,,,100.0,,100.0,Pershing County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32027,,,,,,,100.0,100.0,67.0,Pershing County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32027,153.0,201.0,99.0,131.0,176.0,224.0,76.0,76.0,79.0,Pershing County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Nevada,32,32029,0.0,,,,,,0.0,50.0,50.0,Storey County,0.0,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32029,183.0,221.0,101.0,125.0,172.0,217.0,83.0,81.0,79.0,Storey County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32029,,,,,,,100.0,100.0,100.0,Storey County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32029,,,0.0,,,,100.0,0.0,50.0,Storey County,,0.0,,,,,Black or African American (NH)
HISP,Nevada,32,32029,,,,,,,83.0,100.0,75.0,Storey County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32029,,,,,,,100.0,,100.0,Storey County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32029,,,,,,,100.0,50.0,100.0,Storey County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32029,168.0,204.0,93.0,114.0,158.0,199.0,82.0,82.0,79.0,Storey County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Nevada,32,32031,71.0,106.0,33.0,55.0,133.0,178.0,67.0,60.0,75.0,Washoe County,0.5,0.5,1.0,0.6,0.6,1.1,American Indian and Alaska Native (NH)
ALL,Nevada,32,32031,15083.0,18095.0,7420.0,9387.0,13745.0,16456.0,83.0,79.0,84.0,Washoe County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32031,598.0,739.0,256.0,329.0,566.0,700.0,81.0,78.0,81.0,Washoe County,4.0,3.5,4.2,4.2,3.6,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32031,238.0,306.0,147.0,219.0,264.0,354.0,78.0,67.0,75.0,Washoe County,1.6,2.0,2.0,1.7,2.4,2.2,Black or African American (NH)
HISP,Nevada,32,32031,1122.0,1499.0,539.0,735.0,1211.0,1544.0,75.0,73.0,78.0,Washoe County,7.6,7.4,9.0,8.4,8.0,9.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32031,169.0,194.0,63.0,80.0,130.0,150.0,87.0,79.0,87.0,Washoe County,1.1,0.9,1.0,1.1,0.9,0.9,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32031,301.0,349.0,131.0,159.0,264.0,305.0,86.0,82.0,87.0,Washoe County,2.0,1.8,1.9,1.9,1.7,1.9,Unknown race
WHITE_NH,Nevada,32,32031,12584.0,14902.0,6251.0,7810.0,11177.0,13225.0,84.0,80.0,85.0,Washoe County,85.1,85.8,82.9,84.0,84.6,81.9,White (NH)
AIAN_NH,Nevada,32,32033,,,,,,,67.0,78.0,47.0,White Pine County,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32033,370.0,454.0,228.0,288.0,332.0,428.0,81.0,79.0,78.0,White Pine County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32033,,,,,,,100.0,,100.0,White Pine County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32033,,,,,,,50.0,50.0,,White Pine County,,,,,,,Black or African American (NH)
HISP,Nevada,32,32033,,,,,,,84.0,71.0,71.0,White Pine County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32033,,,,,0.0,,100.0,100.0,0.0,White Pine County,,,0.0,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32033,,,,,,,90.0,80.0,100.0,White Pine County,,,,,,,Unknown race
WHITE_NH,Nevada,32,32033,321.0,394.0,205.0,257.0,292.0,369.0,81.0,80.0,79.0,White Pine County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Nevada,32,32510,22.0,37.0,,,30.0,41.0,59.0,52.0,73.0,Carson City,0.9,,1.2,1.2,,1.3,American Indian and Alaska Native (NH)
ALL,Nevada,32,32510,2626.0,3164.0,1547.0,1933.0,2579.0,3113.0,83.0,80.0,83.0,Carson City,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32510,31.0,46.0,,,32.0,44.0,67.0,81.0,73.0,Carson City,1.2,,1.3,1.5,,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32510,,,,,,,71.0,60.0,82.0,Carson City,,,,,,,Black or African American (NH)
HISP,Nevada,32,32510,149.0,200.0,76.0,106.0,177.0,218.0,74.0,72.0,81.0,Carson City,5.8,5.1,7.0,6.5,5.8,7.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32510,,,,,,,80.0,75.0,83.0,Carson City,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32510,,,,,,,89.0,88.0,85.0,Carson City,,,,,,,Unknown race
WHITE_NH,Nevada,32,32510,2370.0,2815.0,1403.0,1732.0,2277.0,2735.0,84.0,81.0,83.0,Carson City,92.1,94.9,90.5,90.9,94.2,90.0,White (NH)
AIAN_NH,Nevada,32,32999,,,,,,,,100.0,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32999,55.0,76.0,,,58.0,69.0,72.0,79.0,84.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32999,,,,,,,100.0,100.0,75.0,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32999,,,,,,,50.0,50.0,88.0,,,,,,,,Black or African American (NH)
HISP,Nevada,32,32999,,,,,12.0,12.0,78.0,100.0,100.0,,,,100.0,,,100.0,Hispanic or Latino
WHITE_NH,Nevada,32,32999,38.0,53.0,,,,,72.0,80.0,80.0,,100.0,,,100.0,,,White (NH)
AIAN_NH,New Hampshire,33,33001,,,,,,,100.0,100.0,100.0,Belknap County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33001,4235.0,4865.0,2800.0,3319.0,3429.0,3904.0,87.0,84.0,88.0,Belknap County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33001,,,,,,,73.0,90.0,86.0,Belknap County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33001,,,,,,,78.0,67.0,92.0,Belknap County,,,,,,,Black or African American (NH)
HISP,New Hampshire,33,33001,,,,,,,82.0,83.0,81.0,Belknap County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33001,,,,,,,76.0,85.0,93.0,Belknap County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33001,122.0,140.0,,,93.0,114.0,87.0,91.0,82.0,Belknap County,2.9,,2.7,2.9,,2.9,Unknown race
WHITE_NH,New Hampshire,33,33001,4062.0,4660.0,2697.0,3202.0,3290.0,3738.0,87.0,84.0,88.0,Belknap County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,New Hampshire,33,33003,3918.0,4528.0,2550.0,2989.0,3238.0,3699.0,87.0,85.0,88.0,Carroll County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33003,,,,,11.0,11.0,83.0,33.0,100.0,Carroll County,,,0.4,,,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33003,,,,,,,100.0,75.0,88.0,Carroll County,,,,,,,Black or African American (NH)
HISP,New Hampshire,33,33003,,,,,,,95.0,92.0,94.0,Carroll County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33003,,,,,,,80.0,91.0,77.0,Carroll County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33003,113.0,132.0,,,98.0,115.0,86.0,85.0,85.0,Carroll County,2.9,,3.0,2.9,,3.1,Unknown race
WHITE_NH,New Hampshire,33,33003,3756.0,4341.0,2464.0,2885.0,3097.0,3536.0,87.0,85.0,88.0,Carroll County,100.0,100.0,99.6,100.0,100.0,99.7,White (NH)
AIAN_NH,New Hampshire,33,33005,,,,,,,100.0,,80.0,Cheshire County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33005,3989.0,4473.0,2657.0,3069.0,3497.0,3924.0,89.0,87.0,89.0,Cheshire County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33005,,,,,,,94.0,64.0,80.0,Cheshire County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33005,,,,,,,78.0,73.0,83.0,Cheshire County,,,,,,,Black or African American (NH)
HISP,New Hampshire,33,33005,,,,,22.0,22.0,81.0,80.0,100.0,Cheshire County,,,0.7,,,0.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33005,,,,,,,95.0,77.0,90.0,Cheshire County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33005,132.0,152.0,,,119.0,131.0,87.0,89.0,91.0,Cheshire County,3.3,,3.4,3.4,,3.3,Unknown race
WHITE_NH,New Hampshire,33,33005,3796.0,4252.0,2550.0,2941.0,3311.0,3718.0,89.0,87.0,89.0,Cheshire County,100.0,100.0,99.3,100.0,100.0,99.4,White (NH)
ALL,New Hampshire,33,33007,2488.0,2878.0,1670.0,1983.0,2206.0,2487.0,86.0,84.0,89.0,Coos County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33007,,,,,,,33.0,100.0,57.0,Coos County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33007,,,,,,,83.0,67.0,100.0,Coos County,,,,,,,Black or African American (NH)
HISP,New Hampshire,33,33007,,,,,,,91.0,78.0,100.0,Coos County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33007,,,,,,,86.0,75.0,100.0,Coos County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33007,,,,,,,94.0,84.0,95.0,Coos County,,,,,,,Unknown race
WHITE_NH,New Hampshire,33,33007,2398.0,2777.0,1625.0,1928.0,2126.0,2401.0,86.0,84.0,89.0,Coos County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,New Hampshire,33,33009,,,,,,,,100.0,,Grafton County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33009,4588.0,5215.0,3105.0,3665.0,3890.0,4468.0,88.0,85.0,87.0,Grafton County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33009,,,,,,,80.0,89.0,90.0,Grafton County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33009,11.0,11.0,,,,,100.0,86.0,100.0,Grafton County,0.2,,,0.2,,,Black or African American (NH)
HISP,New Hampshire,33,33009,,,,,,,75.0,67.0,73.0,Grafton County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33009,20.0,20.0,,,,,100.0,75.0,92.0,Grafton County,0.5,,,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33009,151.0,162.0,72.0,88.0,116.0,130.0,93.0,82.0,89.0,Grafton County,3.3,2.3,3.0,3.1,2.4,2.9,Unknown race
WHITE_NH,New Hampshire,33,33009,4375.0,4982.0,2997.0,3530.0,3710.0,4264.0,88.0,85.0,87.0,Grafton County,99.3,100.0,100.0,99.4,100.0,100.0,White (NH)
AIAN_NH,New Hampshire,33,33011,,,,,,,55.0,100.0,75.0,Hillsborough County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33011,19964.0,23040.0,11923.0,14109.0,15370.0,17587.0,87.0,85.0,87.0,Hillsborough County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33011,220.0,255.0,131.0,151.0,191.0,221.0,86.0,87.0,86.0,Hillsborough County,1.1,1.1,1.3,1.1,1.1,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33011,127.0,176.0,108.0,137.0,143.0,174.0,72.0,79.0,82.0,Hillsborough County,0.7,0.9,1.0,0.8,1.0,1.0,Black or African American (NH)
HISP,New Hampshire,33,33011,435.0,561.0,252.0,325.0,404.0,507.0,78.0,78.0,80.0,Hillsborough County,2.2,2.2,2.7,2.5,2.3,3.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33011,125.0,148.0,72.0,88.0,99.0,111.0,84.0,82.0,89.0,Hillsborough County,0.6,0.6,0.7,0.7,0.6,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33011,457.0,514.0,220.0,249.0,360.0,401.0,89.0,88.0,90.0,Hillsborough County,2.3,1.8,2.3,2.2,1.8,2.3,Unknown race
WHITE_NH,New Hampshire,33,33011,18594.0,21375.0,11136.0,13155.0,14167.0,16165.0,87.0,85.0,88.0,Hillsborough County,95.3,95.2,94.4,94.9,94.9,94.1,White (NH)
AIAN_NH,New Hampshire,33,33013,,,,,,,100.0,100.0,,Merrimack County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33013,8638.0,9773.0,5597.0,6584.0,6666.0,7597.0,88.0,85.0,88.0,Merrimack County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33013,,,,,,,90.0,87.0,86.0,Merrimack County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33013,,,,,,,77.0,62.0,74.0,Merrimack County,,,,,,,Black or African American (NH)
HISP,New Hampshire,33,33013,52.0,63.0,,,,,83.0,78.0,82.0,Merrimack County,0.6,,,0.7,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33013,,,,,,,90.0,86.0,71.0,Merrimack County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33013,243.0,267.0,137.0,163.0,187.0,211.0,91.0,84.0,89.0,Merrimack County,2.8,2.4,2.8,2.7,2.5,2.8,Unknown race
WHITE_NH,New Hampshire,33,33013,8250.0,9334.0,5367.0,6302.0,6364.0,7239.0,88.0,85.0,88.0,Merrimack County,99.4,100.0,100.0,99.3,100.0,100.0,White (NH)
AIAN_NH,New Hampshire,33,33015,,,,,,,71.0,75.0,100.0,Rockingham County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33015,16990.0,19336.0,10247.0,11990.0,13594.0,15408.0,88.0,85.0,88.0,Rockingham County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33015,104.0,125.0,50.0,63.0,98.0,110.0,83.0,79.0,89.0,Rockingham County,0.6,0.5,0.7,0.7,0.5,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33015,62.0,77.0,39.0,50.0,48.0,60.0,81.0,78.0,80.0,Rockingham County,0.4,0.4,0.4,0.4,0.4,0.4,Black or African American (NH)
HISP,New Hampshire,33,33015,142.0,177.0,83.0,101.0,132.0,159.0,80.0,82.0,83.0,Rockingham County,0.9,0.8,1.0,0.9,0.9,1.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33015,92.0,104.0,57.0,76.0,78.0,90.0,88.0,75.0,87.0,Rockingham County,0.6,0.6,0.6,0.6,0.6,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33015,443.0,485.0,236.0,259.0,333.0,364.0,91.0,91.0,91.0,Rockingham County,2.6,2.3,2.4,2.5,2.2,2.4,Unknown race
WHITE_NH,New Hampshire,33,33015,16142.0,18361.0,9779.0,11437.0,12901.0,14621.0,88.0,86.0,88.0,Rockingham County,97.6,97.7,97.3,97.4,97.5,97.2,White (NH)
AIAN_NH,New Hampshire,33,33017,,,,,,,75.0,67.0,100.0,Strafford County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33017,6124.0,7023.0,3411.0,4140.0,4813.0,5514.0,87.0,82.0,87.0,Strafford County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33017,42.0,53.0,,,,,79.0,76.0,92.0,Strafford County,0.7,,,0.8,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33017,29.0,40.0,,,,,72.0,78.0,79.0,Strafford County,0.5,,,0.6,,,Black or African American (NH)
HISP,New Hampshire,33,33017,,,,,,,84.0,80.0,79.0,Strafford County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33017,,,,,,,84.0,82.0,89.0,Strafford County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33017,152.0,170.0,60.0,73.0,150.0,167.0,89.0,82.0,90.0,Strafford County,2.5,1.8,3.1,2.4,1.8,3.0,Unknown race
WHITE_NH,New Hampshire,33,33017,5834.0,6680.0,3270.0,3964.0,4541.0,5203.0,87.0,82.0,87.0,Strafford County,98.8,100.0,100.0,98.6,100.0,100.0,White (NH)
AIAN_NH,New Hampshire,33,33019,,,,,,,100.0,100.0,,Sullivan County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,33019,2609.0,2990.0,1853.0,2203.0,2282.0,2637.0,87.0,84.0,87.0,Sullivan County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33019,,,,,,,86.0,100.0,100.0,Sullivan County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,33019,,,,,,,83.0,60.0,33.0,Sullivan County,,,,,,,Black or African American (NH)
HISP,New Hampshire,33,33019,,,,,,,64.0,78.0,79.0,Sullivan County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33019,,,,,,,85.0,64.0,77.0,Sullivan County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33019,,,,,,,93.0,85.0,89.0,Sullivan County,,,,,,,Unknown race
WHITE_NH,New Hampshire,33,33019,2493.0,2860.0,1775.0,2107.0,2183.0,2521.0,87.0,84.0,87.0,Sullivan County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,New Hampshire,33,33999,,,,,,,96.0,71.0,79.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,33999,,,,,0.0,,,,0.0,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,33999,,,0.0,,,,100.0,0.0,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,33999,,,,,,,,,100.0,,,,,,,,Unknown race
WHITE_NH,New Hampshire,33,33999,,,,,,,96.0,75.0,81.0,,,,,,,,White (NH)
AIAN_NH,New Jersey,34,34001,,,,,,,100.0,75.0,100.0,Atlantic County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34001,15373.0,18532.0,10599.0,13039.0,12113.0,14349.0,83.0,81.0,84.0,Atlantic County,100.0,100.0,100.0,100.0,100.0,100.0,All
