LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Not receiving low income subsidy (LIS),Michigan,26,26163,42927.0,53020.0,30527.0,38392.0,39423.0,47795.0,81.0,80.0,82.0,Wayne County,65.1,65.0,66.3,63.1,62.8,64.4
Receiving low income subsidy (LIS),Michigan,26,26163,23062.0,31057.0,16450.0,22733.0,19994.0,26467.0,74.0,72.0,76.0,Wayne County,34.9,35.0,33.7,36.9,37.2,35.6
All,Michigan,26,26165,2072.0,2388.0,1249.0,1471.0,1688.0,1997.0,87.0,85.0,85.0,Wexford County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Michigan,26,26165,1444.0,1639.0,856.0,985.0,1220.0,1417.0,88.0,87.0,86.0,Wexford County,69.7,68.5,72.3,68.6,67.0,71.0
Receiving low income subsidy (LIS),Michigan,26,26165,628.0,749.0,393.0,486.0,468.0,580.0,84.0,81.0,81.0,Wexford County,30.3,31.5,27.7,31.4,33.0,29.0
All,Michigan,26,26999,183.0,228.0,123.0,158.0,162.0,194.0,80.0,78.0,84.0,,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Michigan,26,26999,114.0,135.0,77.0,93.0,106.0,118.0,84.0,83.0,90.0,,62.3,62.6,65.4,59.2,58.9,60.8
Receiving low income subsidy (LIS),Michigan,26,26999,69.0,93.0,46.0,65.0,56.0,76.0,74.0,71.0,74.0,,37.7,37.4,34.6,40.8,41.1,39.2
All,Minnesota,27,27001,703.0,784.0,478.0,552.0,657.0,745.0,90.0,87.0,88.0,Aitkin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27001,529.0,592.0,335.0,385.0,496.0,558.0,89.0,87.0,89.0,Aitkin County,75.2,70.1,75.5,75.5,69.7,74.9
Receiving low income subsidy (LIS),Minnesota,27,27001,174.0,192.0,143.0,167.0,161.0,187.0,91.0,86.0,86.0,Aitkin County,24.8,29.9,24.5,24.5,30.3,25.1
All,Minnesota,27,27003,9145.0,10409.0,5900.0,6913.0,7042.0,8039.0,88.0,85.0,88.0,Anoka County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27003,7367.0,8262.0,4708.0,5413.0,5716.0,6397.0,89.0,87.0,89.0,Anoka County,80.6,79.8,81.2,79.4,78.3,79.6
Receiving low income subsidy (LIS),Minnesota,27,27003,1778.0,2147.0,1192.0,1500.0,1326.0,1642.0,83.0,79.0,81.0,Anoka County,19.4,20.2,18.8,20.6,21.7,20.4
All,Minnesota,27,27005,1467.0,1681.0,1089.0,1264.0,1222.0,1411.0,87.0,86.0,87.0,Becker County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27005,1182.0,1342.0,870.0,988.0,986.0,1114.0,88.0,88.0,89.0,Becker County,80.6,79.9,80.7,79.8,78.2,79.0
Receiving low income subsidy (LIS),Minnesota,27,27005,285.0,339.0,219.0,276.0,236.0,297.0,84.0,79.0,79.0,Becker County,19.4,20.1,19.3,20.2,21.8,21.0
All,Minnesota,27,27007,1834.0,2162.0,1289.0,1521.0,1506.0,1768.0,85.0,85.0,85.0,Beltrami County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27007,1378.0,1575.0,953.0,1088.0,1115.0,1268.0,87.0,88.0,88.0,Beltrami County,75.1,73.9,74.0,72.8,71.5,71.7
Receiving low income subsidy (LIS),Minnesota,27,27007,456.0,587.0,336.0,433.0,391.0,500.0,78.0,78.0,78.0,Beltrami County,24.9,26.1,26.0,27.2,28.5,28.3
All,Minnesota,27,27009,1326.0,1476.0,856.0,990.0,1134.0,1285.0,90.0,86.0,88.0,Benton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27009,915.0,1015.0,608.0,678.0,841.0,932.0,90.0,90.0,90.0,Benton County,69.0,71.0,74.2,68.8,68.5,72.5
Receiving low income subsidy (LIS),Minnesota,27,27009,411.0,461.0,248.0,312.0,293.0,353.0,89.0,79.0,83.0,Benton County,31.0,29.0,25.8,31.2,31.5,27.5
All,Minnesota,27,27011,322.0,362.0,223.0,251.0,272.0,309.0,89.0,89.0,88.0,Big Stone County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27011,266.0,296.0,176.0,195.0,216.0,242.0,90.0,90.0,89.0,Big Stone County,82.6,78.9,79.4,81.8,77.7,78.3
Receiving low income subsidy (LIS),Minnesota,27,27011,,,,,56.0,67.0,85.0,84.0,84.0,Big Stone County,,,20.6,,,21.7
All,Minnesota,27,27013,2764.0,3087.0,1717.0,1958.0,2054.0,2269.0,90.0,88.0,91.0,Blue Earth County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27013,2214.0,2452.0,1356.0,1534.0,1648.0,1815.0,90.0,88.0,91.0,Blue Earth County,80.1,79.0,80.2,79.4,78.3,80.0
Receiving low income subsidy (LIS),Minnesota,27,27013,550.0,635.0,361.0,424.0,406.0,454.0,87.0,85.0,89.0,Blue Earth County,19.9,21.0,19.8,20.6,21.7,20.0
All,Minnesota,27,27015,1743.0,1936.0,1185.0,1339.0,1332.0,1469.0,90.0,88.0,91.0,Brown County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27015,1557.0,1718.0,1025.0,1158.0,1199.0,1307.0,91.0,89.0,92.0,Brown County,89.3,86.5,90.0,88.7,86.5,89.0
Receiving low income subsidy (LIS),Minnesota,27,27015,186.0,218.0,160.0,181.0,133.0,162.0,85.0,88.0,82.0,Brown County,10.7,13.5,10.0,11.3,13.5,11.0
All,Minnesota,27,27017,1016.0,1173.0,818.0,939.0,1013.0,1192.0,87.0,87.0,85.0,Carlton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27017,755.0,863.0,599.0,677.0,761.0,882.0,87.0,88.0,86.0,Carlton County,74.3,73.2,75.1,73.6,72.1,74.0
Receiving low income subsidy (LIS),Minnesota,27,27017,261.0,310.0,219.0,262.0,252.0,310.0,84.0,84.0,81.0,Carlton County,25.7,26.8,24.9,26.4,27.9,26.0
All,Minnesota,27,27019,2127.0,2381.0,1340.0,1546.0,1701.0,1938.0,89.0,87.0,88.0,Carver County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27019,1855.0,2077.0,1142.0,1301.0,1490.0,1687.0,89.0,88.0,88.0,Carver County,87.2,85.2,87.6,87.2,84.2,87.0
Receiving low income subsidy (LIS),Minnesota,27,27019,272.0,304.0,198.0,245.0,211.0,251.0,89.0,81.0,84.0,Carver County,12.8,14.8,12.4,12.8,15.8,13.0
All,Minnesota,27,27021,1496.0,1749.0,1009.0,1196.0,1358.0,1551.0,86.0,84.0,88.0,Cass County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27021,1225.0,1404.0,796.0,923.0,1123.0,1258.0,87.0,86.0,89.0,Cass County,81.9,78.9,82.7,80.3,77.2,81.1
Receiving low income subsidy (LIS),Minnesota,27,27021,271.0,345.0,213.0,273.0,235.0,293.0,79.0,78.0,80.0,Cass County,18.1,21.1,17.3,19.7,22.8,18.9
All,Minnesota,27,27023,666.0,737.0,470.0,530.0,573.0,622.0,90.0,89.0,92.0,Chippewa County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27023,566.0,624.0,400.0,444.0,493.0,534.0,91.0,90.0,92.0,Chippewa County,85.0,85.1,86.0,84.7,83.8,85.9
Receiving low income subsidy (LIS),Minnesota,27,27023,100.0,113.0,70.0,86.0,,,88.0,81.0,91.0,Chippewa County,15.0,14.9,,15.3,16.2,
All,Minnesota,27,27025,1639.0,1852.0,1114.0,1288.0,1406.0,1590.0,88.0,86.0,88.0,Chisago County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27025,1380.0,1541.0,907.0,1043.0,1166.0,1303.0,90.0,87.0,89.0,Chisago County,84.2,81.4,82.9,83.2,81.0,81.9
Receiving low income subsidy (LIS),Minnesota,27,27025,259.0,311.0,207.0,245.0,240.0,287.0,83.0,84.0,84.0,Chisago County,15.8,18.6,17.1,16.8,19.0,18.1
All,Minnesota,27,27027,1994.0,2270.0,1397.0,1609.0,1739.0,1958.0,88.0,87.0,89.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27027,1603.0,1806.0,1113.0,1253.0,1399.0,1558.0,89.0,89.0,90.0,Clay County,80.4,79.7,80.4,79.6,77.9,79.6
Receiving low income subsidy (LIS),Minnesota,27,27027,391.0,464.0,284.0,356.0,340.0,400.0,84.0,80.0,85.0,Clay County,19.6,20.3,19.6,20.4,22.1,20.4
All,Minnesota,27,27029,378.0,422.0,301.0,349.0,347.0,389.0,90.0,86.0,89.0,Clearwater County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27029,276.0,301.0,203.0,234.0,252.0,284.0,92.0,87.0,89.0,Clearwater County,73.0,67.4,72.6,71.3,67.0,73.0
Receiving low income subsidy (LIS),Minnesota,27,27029,102.0,121.0,98.0,115.0,,,84.0,85.0,90.0,Clearwater County,27.0,32.6,,28.7,33.0,
All,Minnesota,27,27031,197.0,241.0,129.0,155.0,216.0,260.0,82.0,83.0,83.0,Cook County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27031,176.0,206.0,100.0,121.0,184.0,220.0,85.0,83.0,84.0,Cook County,89.3,77.5,85.2,85.5,78.1,84.6
Receiving low income subsidy (LIS),Minnesota,27,27031,21.0,35.0,,,,,60.0,85.0,80.0,Cook County,10.7,,,14.5,,
All,Minnesota,27,27033,694.0,765.0,454.0,527.0,605.0,675.0,91.0,86.0,90.0,Cottonwood County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27033,582.0,630.0,389.0,446.0,523.0,573.0,92.0,87.0,91.0,Cottonwood County,83.9,85.7,86.4,82.4,84.6,84.9
Receiving low income subsidy (LIS),Minnesota,27,27033,112.0,135.0,65.0,81.0,82.0,102.0,83.0,80.0,80.0,Cottonwood County,16.1,14.3,13.6,17.6,15.4,15.1
All,Minnesota,27,27035,3255.0,3678.0,2083.0,2429.0,2822.0,3221.0,88.0,86.0,88.0,Crow Wing County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27035,2716.0,3056.0,1680.0,1946.0,2361.0,2669.0,89.0,86.0,88.0,Crow Wing County,83.4,80.7,83.7,83.1,80.1,82.9
Receiving low income subsidy (LIS),Minnesota,27,27035,539.0,622.0,403.0,483.0,461.0,552.0,87.0,83.0,84.0,Crow Wing County,16.6,19.3,16.3,16.9,19.9,17.1
All,Minnesota,27,27037,11515.0,13040.0,7279.0,8482.0,9160.0,10412.0,88.0,86.0,88.0,Dakota County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27037,9534.0,10708.0,5972.0,6847.0,7676.0,8612.0,89.0,87.0,89.0,Dakota County,82.8,82.0,83.8,82.1,80.7,82.7
Receiving low income subsidy (LIS),Minnesota,27,27037,1981.0,2332.0,1307.0,1635.0,1484.0,1800.0,85.0,80.0,82.0,Dakota County,17.2,18.0,16.2,17.9,19.3,17.3
All,Minnesota,27,27039,639.0,712.0,398.0,459.0,521.0,582.0,90.0,87.0,90.0,Dodge County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27039,558.0,617.0,347.0,399.0,449.0,499.0,90.0,87.0,90.0,Dodge County,87.3,87.2,86.2,86.7,86.9,85.7
Receiving low income subsidy (LIS),Minnesota,27,27039,81.0,95.0,,,72.0,83.0,85.0,85.0,87.0,Dodge County,12.7,,13.8,13.3,,14.3
All,Minnesota,27,27041,1999.0,2228.0,1355.0,1561.0,1784.0,1979.0,90.0,87.0,90.0,Douglas County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27041,1615.0,1797.0,1103.0,1258.0,1498.0,1645.0,90.0,88.0,91.0,Douglas County,80.8,81.4,84.0,80.7,80.6,83.1
Receiving low income subsidy (LIS),Minnesota,27,27041,384.0,431.0,252.0,303.0,286.0,334.0,89.0,83.0,86.0,Douglas County,19.2,18.6,16.0,19.3,19.4,16.9
All,Minnesota,27,27043,827.0,927.0,587.0,682.0,676.0,771.0,89.0,86.0,88.0,Faribault County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27043,673.0,756.0,467.0,546.0,554.0,624.0,89.0,86.0,89.0,Faribault County,81.4,79.6,82.0,81.6,80.1,80.9
Receiving low income subsidy (LIS),Minnesota,27,27043,154.0,171.0,120.0,136.0,122.0,147.0,90.0,88.0,83.0,Faribault County,18.6,20.4,18.0,18.4,19.9,19.1
All,Minnesota,27,27045,1086.0,1227.0,687.0,785.0,887.0,996.0,89.0,88.0,89.0,Fillmore County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27045,938.0,1047.0,569.0,642.0,740.0,829.0,90.0,89.0,89.0,Fillmore County,86.4,82.8,83.4,85.3,81.8,83.2
Receiving low income subsidy (LIS),Minnesota,27,27045,148.0,180.0,118.0,143.0,147.0,167.0,82.0,83.0,88.0,Fillmore County,13.6,17.2,16.6,14.7,18.2,16.8
All,Minnesota,27,27047,1536.0,1735.0,1006.0,1169.0,1212.0,1369.0,89.0,86.0,89.0,Freeborn County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27047,1264.0,1402.0,817.0,930.0,1003.0,1114.0,90.0,88.0,90.0,Freeborn County,82.3,81.2,82.8,80.8,79.6,81.4
Receiving low income subsidy (LIS),Minnesota,27,27047,272.0,333.0,189.0,239.0,209.0,255.0,82.0,79.0,82.0,Freeborn County,17.7,18.8,17.2,19.2,20.4,18.6
All,Minnesota,27,27049,1290.0,1451.0,913.0,1063.0,1068.0,1216.0,89.0,86.0,88.0,Goodhue County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27049,1034.0,1146.0,745.0,854.0,875.0,978.0,90.0,87.0,89.0,Goodhue County,80.2,81.6,81.9,79.0,80.3,80.4
Receiving low income subsidy (LIS),Minnesota,27,27049,256.0,305.0,168.0,209.0,193.0,238.0,84.0,80.0,81.0,Goodhue County,19.8,18.4,18.1,21.0,19.7,19.6
All,Minnesota,27,27051,295.0,337.0,249.0,285.0,278.0,322.0,88.0,87.0,86.0,Grant County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27051,253.0,284.0,208.0,236.0,241.0,272.0,89.0,88.0,89.0,Grant County,85.8,83.5,86.7,84.3,82.8,84.5
Receiving low income subsidy (LIS),Minnesota,27,27051,42.0,53.0,,,37.0,50.0,79.0,84.0,74.0,Grant County,14.2,,13.3,15.7,,15.5
All,Minnesota,27,27053,31716.0,36680.0,19415.0,23160.0,24595.0,28681.0,86.0,84.0,86.0,Hennepin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27053,24861.0,28097.0,14974.0,17354.0,19159.0,21733.0,88.0,86.0,88.0,Hennepin County,78.4,77.1,77.9,76.6,74.9,75.8
Receiving low income subsidy (LIS),Minnesota,27,27053,6855.0,8583.0,4441.0,5806.0,5436.0,6948.0,80.0,76.0,78.0,Hennepin County,21.6,22.9,22.1,23.4,25.1,24.2
All,Minnesota,27,27055,1049.0,1173.0,697.0,778.0,852.0,958.0,89.0,90.0,89.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27055,901.0,1001.0,585.0,652.0,754.0,842.0,90.0,90.0,90.0,Houston County,85.9,83.9,88.5,85.3,83.8,87.9
Receiving low income subsidy (LIS),Minnesota,27,27055,148.0,172.0,112.0,126.0,98.0,116.0,86.0,89.0,84.0,Houston County,14.1,16.1,11.5,14.7,16.2,12.1
All,Minnesota,27,27057,1155.0,1314.0,894.0,1045.0,943.0,1077.0,88.0,86.0,88.0,Hubbard County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27057,973.0,1094.0,728.0,849.0,793.0,898.0,89.0,86.0,88.0,Hubbard County,84.2,81.4,84.1,83.3,81.2,83.4
Receiving low income subsidy (LIS),Minnesota,27,27057,182.0,220.0,166.0,196.0,150.0,179.0,83.0,85.0,84.0,Hubbard County,15.8,18.6,15.9,16.7,18.8,16.6
All,Minnesota,27,27059,1274.0,1451.0,899.0,1065.0,1045.0,1174.0,88.0,84.0,89.0,Isanti County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27059,1046.0,1172.0,719.0,837.0,872.0,959.0,89.0,86.0,91.0,Isanti County,82.1,80.0,83.4,80.8,78.6,81.7
Receiving low income subsidy (LIS),Minnesota,27,27059,228.0,279.0,180.0,228.0,173.0,215.0,82.0,79.0,80.0,Isanti County,17.9,20.0,16.6,19.2,21.4,18.3
All,Minnesota,27,27061,1821.0,2086.0,1318.0,1533.0,1586.0,1785.0,87.0,86.0,89.0,Itasca County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27061,1383.0,1555.0,991.0,1130.0,1201.0,1334.0,89.0,88.0,90.0,Itasca County,75.9,75.2,75.7,74.5,73.7,74.7
Receiving low income subsidy (LIS),Minnesota,27,27061,438.0,531.0,327.0,403.0,385.0,451.0,82.0,81.0,85.0,Itasca County,24.1,24.8,24.3,25.5,26.3,25.3
All,Minnesota,27,27063,643.0,733.0,499.0,554.0,581.0,662.0,88.0,90.0,88.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27063,540.0,616.0,424.0,463.0,498.0,558.0,88.0,92.0,89.0,Jackson County,84.0,85.0,85.7,84.0,83.6,84.3
Receiving low income subsidy (LIS),Minnesota,27,27063,103.0,117.0,75.0,91.0,83.0,104.0,88.0,82.0,80.0,Jackson County,16.0,15.0,14.3,16.0,16.4,15.7
All,Minnesota,27,27065,489.0,548.0,395.0,465.0,437.0,502.0,89.0,85.0,87.0,Kanabec County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27065,331.0,370.0,268.0,313.0,305.0,338.0,89.0,86.0,90.0,Kanabec County,67.7,67.8,69.8,67.5,67.3,67.3
Receiving low income subsidy (LIS),Minnesota,27,27065,158.0,178.0,127.0,152.0,132.0,164.0,89.0,84.0,80.0,Kanabec County,32.3,32.2,30.2,32.5,32.7,32.7
All,Minnesota,27,27067,1826.0,2032.0,1256.0,1424.0,1594.0,1786.0,90.0,88.0,89.0,Kandiyohi County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27067,1362.0,1510.0,970.0,1092.0,1245.0,1385.0,90.0,89.0,90.0,Kandiyohi County,74.6,77.2,78.1,74.3,76.7,77.5
Receiving low income subsidy (LIS),Minnesota,27,27067,464.0,522.0,286.0,332.0,349.0,401.0,89.0,86.0,87.0,Kandiyohi County,25.4,22.8,21.9,25.7,23.3,22.5
All,Minnesota,27,27069,311.0,352.0,187.0,221.0,248.0,290.0,88.0,85.0,86.0,Kittson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27069,260.0,292.0,156.0,184.0,208.0,242.0,89.0,85.0,86.0,Kittson County,83.6,83.4,83.9,83.0,83.3,83.4
Receiving low income subsidy (LIS),Minnesota,27,27069,,,,,,,85.0,84.0,83.0,Kittson County,,,,,,
All,Minnesota,27,27071,595.0,692.0,479.0,559.0,582.0,669.0,86.0,86.0,87.0,Koochiching County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27071,442.0,505.0,359.0,410.0,438.0,496.0,88.0,88.0,88.0,Koochiching County,74.3,74.9,75.3,73.0,73.3,74.1
Receiving low income subsidy (LIS),Minnesota,27,27071,153.0,187.0,120.0,149.0,144.0,173.0,82.0,81.0,83.0,Koochiching County,25.7,25.1,24.7,27.0,26.7,25.9
All,Minnesota,27,27073,432.0,487.0,307.0,356.0,397.0,450.0,89.0,86.0,88.0,Lac qui Parle County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27073,361.0,409.0,261.0,297.0,337.0,384.0,88.0,88.0,88.0,Lac qui Parle County,83.6,85.0,84.9,84.0,83.4,85.3
Receiving low income subsidy (LIS),Minnesota,27,27073,,,46.0,59.0,,,91.0,78.0,91.0,Lac qui Parle County,,15.0,,,16.6,
All,Minnesota,27,27075,461.0,517.0,349.0,398.0,405.0,459.0,89.0,88.0,88.0,Lake County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27075,382.0,428.0,290.0,333.0,337.0,376.0,89.0,87.0,90.0,Lake County,82.9,83.1,83.2,82.8,83.7,81.9
Receiving low income subsidy (LIS),Minnesota,27,27075,,,,,68.0,83.0,89.0,91.0,82.0,Lake County,,,16.8,,,18.1
All,Minnesota,27,27077,187.0,213.0,155.0,180.0,206.0,228.0,88.0,86.0,90.0,Lake of the Woods County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27077,138.0,155.0,113.0,131.0,159.0,171.0,89.0,86.0,93.0,Lake of the Woods County,73.8,72.9,77.2,72.8,72.8,75.0
Receiving low income subsidy (LIS),Minnesota,27,27077,,,,,,,84.0,86.0,82.0,Lake of the Woods County,,,,,,
All,Minnesota,27,27079,762.0,853.0,513.0,608.0,619.0,693.0,89.0,84.0,89.0,Le Sueur County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27079,635.0,700.0,413.0,486.0,523.0,576.0,91.0,85.0,91.0,Le Sueur County,83.3,80.5,84.5,82.1,79.9,83.1
Receiving low income subsidy (LIS),Minnesota,27,27079,127.0,153.0,100.0,122.0,96.0,117.0,83.0,82.0,82.0,Le Sueur County,16.7,19.5,15.5,17.9,20.1,16.9
All,Minnesota,27,27081,337.0,389.0,245.0,293.0,379.0,415.0,87.0,84.0,91.0,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27081,285.0,326.0,194.0,235.0,317.0,349.0,87.0,83.0,91.0,Lincoln County,84.6,79.2,83.6,83.8,80.2,84.1
Receiving low income subsidy (LIS),Minnesota,27,27081,52.0,63.0,,,,,83.0,88.0,94.0,Lincoln County,15.4,,,16.2,,
All,Minnesota,27,27083,1222.0,1365.0,853.0,985.0,1058.0,1199.0,90.0,87.0,88.0,Lyon County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27083,1000.0,1114.0,703.0,795.0,904.0,1012.0,90.0,88.0,89.0,Lyon County,81.8,82.4,85.4,81.6,80.7,84.4
Receiving low income subsidy (LIS),Minnesota,27,27083,222.0,251.0,150.0,190.0,154.0,187.0,88.0,79.0,82.0,Lyon County,18.2,17.6,14.6,18.4,19.3,15.6
All,Minnesota,27,27085,1093.0,1223.0,839.0,953.0,967.0,1088.0,89.0,88.0,89.0,McLeod County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27085,866.0,966.0,670.0,759.0,769.0,857.0,90.0,88.0,90.0,McLeod County,79.2,79.9,79.5,79.0,79.6,78.8
Receiving low income subsidy (LIS),Minnesota,27,27085,227.0,257.0,169.0,194.0,198.0,231.0,88.0,87.0,86.0,McLeod County,20.8,20.1,20.5,21.0,20.4,21.2
All,Minnesota,27,27087,188.0,228.0,170.0,206.0,193.0,219.0,82.0,83.0,88.0,Mahnomen County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27087,114.0,132.0,106.0,122.0,113.0,126.0,86.0,87.0,90.0,Mahnomen County,60.6,62.4,58.5,57.9,59.2,57.5
Receiving low income subsidy (LIS),Minnesota,27,27087,74.0,96.0,64.0,84.0,80.0,93.0,77.0,76.0,86.0,Mahnomen County,39.4,37.6,41.5,42.1,40.8,42.5
All,Minnesota,27,27089,488.0,570.0,368.0,433.0,465.0,538.0,86.0,85.0,86.0,Marshall County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27089,413.0,479.0,305.0,351.0,390.0,453.0,86.0,87.0,86.0,Marshall County,84.6,82.9,83.9,84.0,81.1,84.2
Receiving low income subsidy (LIS),Minnesota,27,27089,75.0,91.0,63.0,82.0,,,82.0,77.0,88.0,Marshall County,15.4,17.1,,16.0,18.9,
All,Minnesota,27,27091,1271.0,1441.0,979.0,1132.0,1115.0,1258.0,88.0,86.0,89.0,Martin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27091,1018.0,1143.0,791.0,899.0,909.0,1015.0,89.0,88.0,90.0,Martin County,80.1,80.8,81.5,79.3,79.4,80.7
Receiving low income subsidy (LIS),Minnesota,27,27091,253.0,298.0,188.0,233.0,206.0,243.0,85.0,81.0,85.0,Martin County,19.9,19.2,18.5,20.7,20.6,19.3
All,Minnesota,27,27093,564.0,643.0,412.0,496.0,516.0,595.0,88.0,83.0,87.0,Meeker County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27093,422.0,477.0,295.0,354.0,388.0,436.0,88.0,83.0,89.0,Meeker County,74.8,71.6,75.2,74.2,71.4,73.3
Receiving low income subsidy (LIS),Minnesota,27,27093,142.0,166.0,117.0,142.0,128.0,159.0,86.0,82.0,81.0,Meeker County,25.2,28.4,24.8,25.8,28.6,26.7
All,Minnesota,27,27095,705.0,826.0,510.0,628.0,617.0,710.0,85.0,81.0,87.0,Mille Lacs County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27095,456.0,527.0,332.0,400.0,422.0,473.0,87.0,83.0,89.0,Mille Lacs County,64.7,65.1,68.4,63.8,63.7,66.6
Receiving low income subsidy (LIS),Minnesota,27,27095,249.0,299.0,178.0,228.0,195.0,237.0,83.0,78.0,82.0,Mille Lacs County,35.3,34.9,31.6,36.2,36.3,33.4
All,Minnesota,27,27097,1415.0,1564.0,956.0,1101.0,1224.0,1346.0,90.0,87.0,91.0,Morrison County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27097,1104.0,1211.0,727.0,825.0,953.0,1035.0,91.0,88.0,92.0,Morrison County,78.0,76.0,77.9,77.4,74.9,76.9
Receiving low income subsidy (LIS),Minnesota,27,27097,311.0,353.0,229.0,276.0,271.0,311.0,88.0,83.0,87.0,Morrison County,22.0,24.0,22.1,22.6,25.1,23.1
