sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Male,Missouri,29,29113,1067.0,1278.0,726.0,912.0,942.0,1111.0,83.0,80.0,85.0,Lincoln County,48.7,46.9,47.5,49.2,47.2,47.4
All,Missouri,29,29115,853.0,973.0,614.0,745.0,858.0,986.0,88.0,82.0,87.0,Linn County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29115,506.0,577.0,377.0,447.0,502.0,577.0,88.0,84.0,87.0,Linn County,59.3,61.4,58.5,59.3,60.0,58.5
Male,Missouri,29,29115,347.0,396.0,237.0,298.0,356.0,409.0,88.0,80.0,87.0,Linn County,40.7,38.6,41.5,40.7,40.0,41.5
All,Missouri,29,29117,1059.0,1244.0,701.0,807.0,1002.0,1143.0,85.0,87.0,88.0,Livingston County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29117,594.0,698.0,411.0,470.0,590.0,672.0,85.0,87.0,88.0,Livingston County,56.1,58.6,58.9,56.1,58.2,58.8
Male,Missouri,29,29117,465.0,546.0,290.0,337.0,412.0,471.0,85.0,86.0,87.0,Livingston County,43.9,41.4,41.1,43.9,41.8,41.2
All,Missouri,29,29119,696.0,862.0,510.0,676.0,716.0,895.0,81.0,75.0,80.0,McDonald County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29119,362.0,459.0,282.0,382.0,397.0,489.0,79.0,74.0,81.0,McDonald County,52.0,55.3,55.4,53.2,56.5,54.6
Male,Missouri,29,29119,334.0,403.0,228.0,294.0,319.0,406.0,83.0,78.0,79.0,McDonald County,48.0,44.7,44.6,46.8,43.5,45.4
All,Missouri,29,29121,1027.0,1178.0,765.0,931.0,1053.0,1211.0,87.0,82.0,87.0,Macon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29121,532.0,621.0,432.0,520.0,589.0,673.0,86.0,83.0,88.0,Macon County,51.8,56.5,55.9,52.7,55.9,55.6
Male,Missouri,29,29121,495.0,557.0,333.0,411.0,464.0,538.0,89.0,81.0,86.0,Macon County,48.2,43.5,44.1,47.3,44.1,44.4
All,Missouri,29,29123,800.0,926.0,607.0,748.0,718.0,829.0,86.0,81.0,87.0,Madison County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29123,436.0,501.0,337.0,419.0,389.0,450.0,87.0,80.0,86.0,Madison County,54.5,55.5,54.2,54.1,56.0,54.3
Male,Missouri,29,29123,364.0,425.0,270.0,329.0,329.0,379.0,86.0,82.0,87.0,Madison County,45.5,44.5,45.8,45.9,44.0,45.7
All,Missouri,29,29125,495.0,559.0,357.0,417.0,483.0,545.0,89.0,86.0,89.0,Maries County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29125,276.0,310.0,183.0,212.0,258.0,294.0,89.0,86.0,88.0,Maries County,55.8,51.3,53.4,55.5,50.8,53.9
Male,Missouri,29,29125,219.0,249.0,174.0,205.0,225.0,251.0,88.0,85.0,90.0,Maries County,44.2,48.7,46.6,44.5,49.2,46.1
All,Missouri,29,29127,1901.0,2192.0,1392.0,1670.0,1517.0,1783.0,87.0,83.0,85.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29127,1061.0,1234.0,788.0,940.0,874.0,1026.0,86.0,84.0,85.0,Marion County,55.8,56.6,57.6,56.3,56.3,57.5
Male,Missouri,29,29127,840.0,958.0,604.0,730.0,643.0,757.0,88.0,83.0,85.0,Marion County,44.2,43.4,42.4,43.7,43.7,42.5
All,Missouri,29,29129,242.0,287.0,162.0,194.0,226.0,253.0,84.0,84.0,89.0,Mercer County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29129,130.0,154.0,86.0,107.0,117.0,137.0,84.0,80.0,85.0,Mercer County,53.7,53.1,51.8,53.7,55.2,54.2
Male,Missouri,29,29129,112.0,133.0,76.0,87.0,,,84.0,87.0,94.0,Mercer County,46.3,46.9,,46.3,44.8,
All,Missouri,29,29131,1345.0,1563.0,898.0,1096.0,1358.0,1576.0,86.0,82.0,86.0,Miller County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29131,723.0,848.0,510.0,618.0,749.0,863.0,85.0,83.0,87.0,Miller County,53.8,56.8,55.2,54.3,56.4,54.8
Male,Missouri,29,29131,622.0,715.0,388.0,478.0,609.0,713.0,87.0,81.0,85.0,Miller County,46.2,43.2,44.8,45.7,43.6,45.2
All,Missouri,29,29133,795.0,1013.0,639.0,813.0,843.0,1042.0,78.0,79.0,81.0,Mississippi County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29133,466.0,607.0,385.0,477.0,487.0,600.0,77.0,81.0,81.0,Mississippi County,58.6,60.3,57.8,59.9,58.7,57.6
Male,Missouri,29,29133,329.0,406.0,254.0,336.0,356.0,442.0,81.0,76.0,81.0,Mississippi County,41.4,39.7,42.2,40.1,41.3,42.4
All,Missouri,29,29135,702.0,835.0,496.0,603.0,740.0,856.0,84.0,82.0,86.0,Moniteau County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29135,353.0,431.0,279.0,333.0,377.0,448.0,82.0,84.0,84.0,Moniteau County,50.3,56.2,50.9,51.6,55.2,52.3
Male,Missouri,29,29135,349.0,404.0,217.0,270.0,363.0,408.0,86.0,80.0,89.0,Moniteau County,49.7,43.8,49.1,48.4,44.8,47.7
All,Missouri,29,29137,589.0,702.0,430.0,527.0,514.0,624.0,84.0,82.0,82.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29137,329.0,389.0,253.0,303.0,284.0,339.0,85.0,83.0,84.0,Monroe County,55.9,58.8,55.3,55.4,57.5,54.3
Male,Missouri,29,29137,260.0,313.0,177.0,224.0,230.0,285.0,83.0,79.0,81.0,Monroe County,44.1,41.2,44.7,44.6,42.5,45.7
All,Missouri,29,29139,762.0,876.0,542.0,660.0,669.0,784.0,87.0,82.0,85.0,Montgomery County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29139,400.0,471.0,312.0,389.0,382.0,441.0,85.0,80.0,87.0,Montgomery County,52.5,57.6,57.1,53.8,58.9,56.2
Male,Missouri,29,29139,362.0,405.0,230.0,271.0,287.0,343.0,89.0,85.0,84.0,Montgomery County,47.5,42.4,42.9,46.2,41.1,43.8
All,Missouri,29,29141,1314.0,1570.0,850.0,1057.0,1333.0,1564.0,84.0,80.0,85.0,Morgan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29141,655.0,797.0,414.0,529.0,679.0,802.0,82.0,78.0,85.0,Morgan County,49.8,48.7,50.9,50.8,50.0,51.3
Male,Missouri,29,29141,659.0,773.0,436.0,528.0,654.0,762.0,85.0,83.0,86.0,Morgan County,50.2,51.3,49.1,49.2,50.0,48.7
All,Missouri,29,29143,1167.0,1444.0,840.0,1067.0,1099.0,1347.0,81.0,79.0,82.0,New Madrid County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29143,706.0,853.0,492.0,617.0,635.0,775.0,83.0,80.0,82.0,New Madrid County,60.5,58.6,57.8,59.1,57.8,57.5
Male,Missouri,29,29143,461.0,591.0,348.0,450.0,464.0,572.0,78.0,77.0,81.0,New Madrid County,39.5,41.4,42.2,40.9,42.2,42.5
All,Missouri,29,29145,2566.0,3055.0,1843.0,2302.0,2628.0,3144.0,84.0,80.0,84.0,Newton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29145,1363.0,1635.0,1033.0,1304.0,1431.0,1725.0,83.0,79.0,83.0,Newton County,53.1,56.0,54.5,53.5,56.6,54.9
Male,Missouri,29,29145,1203.0,1420.0,810.0,998.0,1197.0,1419.0,85.0,81.0,84.0,Newton County,46.9,44.0,45.5,46.5,43.4,45.1
All,Missouri,29,29147,1303.0,1491.0,852.0,1027.0,1111.0,1282.0,87.0,83.0,87.0,Nodaway County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29147,692.0,798.0,448.0,542.0,599.0,685.0,87.0,83.0,87.0,Nodaway County,53.1,52.6,53.9,53.5,52.8,53.4
Male,Missouri,29,29147,611.0,693.0,404.0,485.0,512.0,597.0,88.0,83.0,86.0,Nodaway County,46.9,47.4,46.1,46.5,47.2,46.6
All,Missouri,29,29149,567.0,689.0,500.0,627.0,596.0,738.0,82.0,80.0,81.0,Oregon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29149,306.0,370.0,292.0,368.0,335.0,407.0,83.0,79.0,82.0,Oregon County,54.0,58.4,56.2,53.7,58.7,55.1
Male,Missouri,29,29149,261.0,319.0,208.0,259.0,261.0,331.0,82.0,80.0,79.0,Oregon County,46.0,41.6,43.8,46.3,41.3,44.9
All,Missouri,29,29151,813.0,923.0,532.0,603.0,783.0,873.0,88.0,88.0,90.0,Osage County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29151,428.0,482.0,282.0,315.0,414.0,457.0,89.0,90.0,91.0,Osage County,52.6,53.0,52.9,52.2,52.2,52.3
Male,Missouri,29,29151,385.0,441.0,250.0,288.0,369.0,416.0,87.0,87.0,89.0,Osage County,47.4,47.0,47.1,47.8,47.8,47.7
All,Missouri,29,29153,476.0,554.0,386.0,483.0,507.0,600.0,86.0,80.0,84.0,Ozark County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29153,237.0,279.0,203.0,249.0,252.0,306.0,85.0,82.0,82.0,Ozark County,49.8,52.6,49.7,50.4,51.6,51.0
Male,Missouri,29,29153,239.0,275.0,183.0,234.0,255.0,294.0,87.0,78.0,87.0,Ozark County,50.2,47.4,50.3,49.6,48.4,49.0
All,Missouri,29,29155,1033.0,1401.0,729.0,1006.0,911.0,1220.0,74.0,72.0,75.0,Pemiscot County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29155,573.0,776.0,396.0,544.0,507.0,664.0,74.0,73.0,76.0,Pemiscot County,55.5,54.3,55.7,55.4,54.1,54.4
Male,Missouri,29,29155,460.0,625.0,333.0,462.0,404.0,556.0,74.0,72.0,73.0,Pemiscot County,44.5,45.7,44.3,44.6,45.9,45.6
All,Missouri,29,29157,1248.0,1461.0,802.0,974.0,1188.0,1418.0,85.0,82.0,84.0,Perry County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29157,660.0,783.0,444.0,522.0,657.0,774.0,84.0,85.0,85.0,Perry County,52.9,55.4,55.3,53.6,53.6,54.6
Male,Missouri,29,29157,588.0,678.0,358.0,452.0,531.0,644.0,87.0,79.0,82.0,Perry County,47.1,44.6,44.7,46.4,46.4,45.4
All,Missouri,29,29159,2052.0,2397.0,1525.0,1855.0,2000.0,2334.0,86.0,82.0,86.0,Pettis County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29159,1107.0,1290.0,889.0,1078.0,1159.0,1338.0,86.0,82.0,87.0,Pettis County,53.9,58.3,58.0,53.8,58.1,57.3
Male,Missouri,29,29159,945.0,1107.0,636.0,777.0,841.0,996.0,85.0,82.0,84.0,Pettis County,46.1,41.7,42.0,46.2,41.9,42.7
All,Missouri,29,29161,1839.0,2155.0,1465.0,1790.0,1818.0,2168.0,85.0,82.0,84.0,Phelps County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29161,1016.0,1199.0,857.0,1036.0,1021.0,1207.0,85.0,83.0,85.0,Phelps County,55.2,58.5,56.2,55.6,57.9,55.7
Male,Missouri,29,29161,823.0,956.0,608.0,754.0,797.0,961.0,86.0,81.0,83.0,Phelps County,44.8,41.5,43.8,44.4,42.1,44.3
All,Missouri,29,29163,852.0,1038.0,722.0,902.0,882.0,1065.0,82.0,80.0,83.0,Pike County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29163,463.0,570.0,386.0,484.0,491.0,575.0,81.0,80.0,85.0,Pike County,54.3,53.5,55.7,54.9,53.7,54.0
Male,Missouri,29,29163,389.0,468.0,336.0,418.0,391.0,490.0,83.0,80.0,80.0,Pike County,45.7,46.5,44.3,45.1,46.3,46.0
All,Missouri,29,29165,4112.0,4806.0,2428.0,2953.0,3459.0,4038.0,86.0,82.0,86.0,Platte County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29165,2079.0,2458.0,1260.0,1534.0,1810.0,2131.0,85.0,82.0,85.0,Platte County,50.6,51.9,52.3,51.1,51.9,52.8
Male,Missouri,29,29165,2033.0,2348.0,1168.0,1419.0,1649.0,1907.0,87.0,82.0,86.0,Platte County,49.4,48.1,47.7,48.9,48.1,47.2
All,Missouri,29,29167,1199.0,1386.0,851.0,1067.0,1222.0,1440.0,87.0,80.0,85.0,Polk County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29167,605.0,708.0,471.0,584.0,682.0,797.0,85.0,81.0,86.0,Polk County,50.5,55.3,55.8,51.1,54.7,55.3
Male,Missouri,29,29167,594.0,678.0,380.0,483.0,540.0,643.0,88.0,79.0,84.0,Polk County,49.5,44.7,44.2,48.9,45.3,44.7
All,Missouri,29,29169,860.0,1051.0,632.0,842.0,826.0,1016.0,82.0,75.0,81.0,Pulaski County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29169,489.0,598.0,357.0,477.0,458.0,573.0,82.0,75.0,80.0,Pulaski County,56.9,56.5,55.4,56.9,56.7,56.4
Male,Missouri,29,29169,371.0,453.0,275.0,365.0,368.0,443.0,82.0,75.0,83.0,Pulaski County,43.1,43.5,44.6,43.1,43.3,43.6
All,Missouri,29,29171,368.0,438.0,294.0,350.0,362.0,421.0,84.0,84.0,86.0,Putnam County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29171,190.0,227.0,158.0,191.0,202.0,231.0,84.0,83.0,87.0,Putnam County,51.6,53.7,55.8,51.8,54.6,54.9
Male,Missouri,29,29171,178.0,211.0,136.0,159.0,160.0,190.0,84.0,86.0,84.0,Putnam County,48.4,46.3,44.2,48.2,45.4,45.1
All,Missouri,29,29173,732.0,856.0,583.0,679.0,650.0,751.0,86.0,86.0,87.0,Ralls County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29173,369.0,432.0,320.0,357.0,333.0,381.0,85.0,90.0,87.0,Ralls County,50.4,54.9,51.2,50.5,52.6,50.7
Male,Missouri,29,29173,363.0,424.0,263.0,322.0,317.0,370.0,86.0,82.0,86.0,Ralls County,49.6,45.1,48.8,49.5,47.4,49.3
All,Missouri,29,29175,1337.0,1591.0,1003.0,1230.0,1275.0,1520.0,84.0,82.0,84.0,Randolph County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29175,741.0,888.0,570.0,695.0,740.0,877.0,83.0,82.0,84.0,Randolph County,55.4,56.8,58.0,55.8,56.5,57.7
Male,Missouri,29,29175,596.0,703.0,433.0,535.0,535.0,643.0,85.0,81.0,83.0,Randolph County,44.6,43.2,42.0,44.2,43.5,42.3
All,Missouri,29,29177,1202.0,1401.0,962.0,1151.0,1171.0,1359.0,86.0,84.0,86.0,Ray County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29177,639.0,752.0,518.0,626.0,666.0,775.0,85.0,83.0,86.0,Ray County,53.2,53.8,56.9,53.7,54.4,57.0
Male,Missouri,29,29177,563.0,649.0,444.0,525.0,505.0,584.0,87.0,85.0,86.0,Ray County,46.8,46.2,43.1,46.3,45.6,43.0
All,Missouri,29,29179,401.0,495.0,327.0,407.0,382.0,465.0,81.0,80.0,82.0,Reynolds County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29179,203.0,253.0,183.0,228.0,204.0,251.0,80.0,80.0,81.0,Reynolds County,50.6,56.0,53.4,51.1,56.0,54.0
Male,Missouri,29,29179,198.0,242.0,144.0,179.0,178.0,214.0,82.0,80.0,83.0,Reynolds County,49.4,44.0,46.6,48.9,44.0,46.0
All,Missouri,29,29181,825.0,1007.0,655.0,853.0,818.0,971.0,82.0,77.0,84.0,Ripley County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29181,463.0,578.0,375.0,484.0,459.0,538.0,80.0,77.0,85.0,Ripley County,56.1,57.3,56.1,57.4,56.7,55.4
Male,Missouri,29,29181,362.0,429.0,280.0,369.0,359.0,433.0,84.0,76.0,83.0,Ripley County,43.9,42.7,43.9,42.6,43.3,44.6
All,Missouri,29,29183,14195.0,16337.0,9392.0,11179.0,12007.0,13711.0,87.0,84.0,88.0,St. Charles County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29183,7372.0,8575.0,5000.0,5938.0,6481.0,7404.0,86.0,84.0,88.0,St. Charles County,51.9,53.2,54.0,52.5,53.1,54.0
Male,Missouri,29,29183,6823.0,7762.0,4392.0,5241.0,5526.0,6307.0,88.0,84.0,88.0,St. Charles County,48.1,46.8,46.0,47.5,46.9,46.0
All,Missouri,29,29185,552.0,652.0,419.0,507.0,556.0,663.0,85.0,83.0,84.0,St. Clair County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29185,282.0,333.0,243.0,300.0,317.0,372.0,85.0,81.0,85.0,St. Clair County,51.1,58.0,57.0,51.1,59.2,56.1
Male,Missouri,29,29185,270.0,319.0,176.0,207.0,239.0,291.0,85.0,85.0,82.0,St. Clair County,48.9,42.0,43.0,48.9,40.8,43.9
All,Missouri,29,29186,1067.0,1256.0,798.0,976.0,953.0,1108.0,85.0,82.0,86.0,Ste. Genevieve County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29186,506.0,602.0,423.0,514.0,477.0,551.0,84.0,82.0,87.0,Ste. Genevieve County,47.4,53.0,50.1,47.9,52.7,49.7
Male,Missouri,29,29186,561.0,654.0,375.0,462.0,476.0,557.0,86.0,81.0,85.0,Ste. Genevieve County,52.6,47.0,49.9,52.1,47.3,50.3
All,Missouri,29,29187,4105.0,4883.0,3027.0,3700.0,3553.0,4191.0,84.0,82.0,85.0,St. Francois County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29187,2139.0,2597.0,1649.0,2016.0,1894.0,2246.0,82.0,82.0,84.0,St. Francois County,52.1,54.5,53.3,53.2,54.5,53.6
Male,Missouri,29,29187,1966.0,2286.0,1378.0,1684.0,1659.0,1945.0,86.0,82.0,85.0,St. Francois County,47.9,45.5,46.7,46.8,45.5,46.4
All,Missouri,29,29189,40514.0,48105.0,25070.0,31119.0,34057.0,39949.0,84.0,81.0,85.0,St. Louis County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29189,21440.0,25718.0,14004.0,17439.0,18962.0,22284.0,83.0,80.0,85.0,St. Louis County,52.9,55.9,55.7,53.5,56.0,55.8
Male,Missouri,29,29189,19074.0,22387.0,11066.0,13680.0,15095.0,17665.0,85.0,81.0,85.0,St. Louis County,47.1,44.1,44.3,46.5,44.0,44.2
All,Missouri,29,29195,1271.0,1471.0,896.0,1064.0,1244.0,1438.0,86.0,84.0,87.0,Saline County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29195,718.0,833.0,515.0,611.0,693.0,805.0,86.0,84.0,86.0,Saline County,56.5,57.5,55.7,56.6,57.4,56.0
Male,Missouri,29,29195,553.0,638.0,381.0,453.0,551.0,633.0,87.0,84.0,87.0,Saline County,43.5,42.5,44.3,43.4,42.6,44.0
All,Missouri,29,29197,316.0,375.0,223.0,267.0,280.0,344.0,84.0,84.0,81.0,Schuyler County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29197,180.0,211.0,122.0,152.0,151.0,182.0,85.0,80.0,83.0,Schuyler County,57.0,54.7,53.9,56.3,56.9,52.9
Male,Missouri,29,29197,136.0,164.0,101.0,115.0,129.0,162.0,83.0,88.0,80.0,Schuyler County,43.0,45.3,46.1,43.7,43.1,47.1
All,Missouri,29,29199,274.0,320.0,184.0,242.0,237.0,308.0,86.0,76.0,77.0,Scotland County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29199,162.0,190.0,114.0,144.0,142.0,186.0,85.0,79.0,76.0,Scotland County,59.1,62.0,59.9,59.4,59.5,60.4
Male,Missouri,29,29199,112.0,130.0,70.0,98.0,95.0,122.0,86.0,71.0,78.0,Scotland County,40.9,38.0,40.1,40.6,40.5,39.6
All,Missouri,29,29201,2535.0,3056.0,1862.0,2294.0,2502.0,2977.0,83.0,81.0,84.0,Scott County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29201,1423.0,1737.0,1091.0,1349.0,1448.0,1720.0,82.0,81.0,84.0,Scott County,56.1,58.6,57.9,56.8,58.8,57.8
Male,Missouri,29,29201,1112.0,1319.0,771.0,945.0,1054.0,1257.0,84.0,82.0,84.0,Scott County,43.9,41.4,42.1,43.2,41.2,42.2
All,Missouri,29,29203,369.0,452.0,304.0,374.0,396.0,468.0,82.0,81.0,85.0,Shannon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29203,197.0,242.0,174.0,211.0,219.0,253.0,81.0,82.0,87.0,Shannon County,53.4,57.2,55.3,53.5,56.4,54.1
Male,Missouri,29,29203,172.0,210.0,130.0,163.0,177.0,215.0,82.0,80.0,82.0,Shannon County,46.6,42.8,44.7,46.5,43.6,45.9
All,Missouri,29,29205,418.0,489.0,348.0,408.0,397.0,468.0,85.0,85.0,85.0,Shelby County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29205,227.0,266.0,192.0,226.0,234.0,272.0,85.0,85.0,86.0,Shelby County,54.3,55.2,58.9,54.4,55.4,58.1
Male,Missouri,29,29205,191.0,223.0,156.0,182.0,163.0,196.0,86.0,86.0,83.0,Shelby County,45.7,44.8,41.1,45.6,44.6,41.9
All,Missouri,29,29207,1960.0,2336.0,1380.0,1721.0,1862.0,2189.0,84.0,80.0,85.0,Stoddard County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29207,1084.0,1296.0,810.0,993.0,1057.0,1237.0,84.0,82.0,85.0,Stoddard County,55.3,58.7,56.8,55.5,57.7,56.5
Male,Missouri,29,29207,876.0,1040.0,570.0,728.0,805.0,952.0,84.0,78.0,85.0,Stoddard County,44.7,41.3,43.2,44.5,42.3,43.5
All,Missouri,29,29209,1960.0,2325.0,1310.0,1603.0,1883.0,2173.0,84.0,82.0,87.0,Stone County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29209,924.0,1105.0,663.0,814.0,900.0,1049.0,84.0,81.0,86.0,Stone County,47.1,50.6,47.8,47.5,50.8,48.3
Male,Missouri,29,29209,1036.0,1220.0,647.0,789.0,983.0,1124.0,85.0,82.0,87.0,Stone County,52.9,49.4,52.2,52.5,49.2,51.7
All,Missouri,29,29211,382.0,445.0,321.0,379.0,385.0,443.0,86.0,85.0,87.0,Sullivan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29211,195.0,234.0,183.0,215.0,212.0,247.0,83.0,85.0,86.0,Sullivan County,51.0,57.0,55.1,52.6,56.7,55.8
Male,Missouri,29,29211,187.0,211.0,138.0,164.0,173.0,196.0,89.0,84.0,88.0,Sullivan County,49.0,43.0,44.9,47.4,43.3,44.2
All,Missouri,29,29213,2528.0,3009.0,1943.0,2398.0,2550.0,3032.0,84.0,81.0,84.0,Taney County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29213,1261.0,1521.0,1065.0,1312.0,1366.0,1610.0,83.0,81.0,85.0,Taney County,49.9,54.8,53.6,50.5,54.7,53.1
Male,Missouri,29,29213,1267.0,1488.0,878.0,1086.0,1184.0,1422.0,85.0,81.0,83.0,Taney County,50.1,45.2,46.4,49.5,45.3,46.9
All,Missouri,29,29215,1267.0,1500.0,951.0,1171.0,1368.0,1596.0,84.0,81.0,86.0,Texas County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29215,671.0,795.0,511.0,637.0,773.0,901.0,84.0,80.0,86.0,Texas County,53.0,53.7,56.5,53.0,54.4,56.5
Male,Missouri,29,29215,596.0,705.0,440.0,534.0,595.0,695.0,85.0,82.0,86.0,Texas County,47.0,46.3,43.5,47.0,45.6,43.5
All,Missouri,29,29217,1116.0,1332.0,787.0,995.0,1073.0,1288.0,84.0,79.0,83.0,Vernon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29217,588.0,714.0,441.0,560.0,591.0,705.0,82.0,79.0,84.0,Vernon County,52.7,56.0,55.1,53.6,56.3,54.7
Male,Missouri,29,29217,528.0,618.0,346.0,435.0,482.0,583.0,85.0,80.0,83.0,Vernon County,47.3,44.0,44.9,46.4,43.7,45.3
All,Missouri,29,29219,1501.0,1759.0,1010.0,1249.0,1314.0,1543.0,85.0,81.0,85.0,Warren County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29219,759.0,900.0,522.0,646.0,691.0,815.0,84.0,81.0,85.0,Warren County,50.6,51.7,52.6,51.2,51.7,52.8
Male,Missouri,29,29219,742.0,859.0,488.0,603.0,623.0,728.0,86.0,81.0,86.0,Warren County,49.4,48.3,47.4,48.8,48.3,47.2
All,Missouri,29,29221,1415.0,1731.0,1066.0,1388.0,1333.0,1611.0,82.0,77.0,83.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29221,723.0,883.0,556.0,717.0,686.0,831.0,82.0,78.0,83.0,Washington County,51.1,52.2,51.5,51.0,51.7,51.6
Male,Missouri,29,29221,692.0,848.0,510.0,671.0,647.0,780.0,82.0,76.0,83.0,Washington County,48.9,47.8,48.5,49.0,48.3,48.4
All,Missouri,29,29223,782.0,942.0,599.0,746.0,764.0,902.0,83.0,80.0,85.0,Wayne County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29223,425.0,518.0,326.0,397.0,393.0,474.0,82.0,82.0,83.0,Wayne County,54.3,54.4,51.4,55.0,53.2,52.5
Male,Missouri,29,29223,357.0,424.0,273.0,349.0,371.0,428.0,84.0,78.0,87.0,Wayne County,45.7,45.6,48.6,45.0,46.8,47.5
All,Missouri,29,29225,1159.0,1367.0,824.0,1021.0,1099.0,1318.0,85.0,81.0,83.0,Webster County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29225,602.0,714.0,461.0,566.0,580.0,701.0,84.0,81.0,83.0,Webster County,51.9,55.9,52.8,52.2,55.4,53.2
Male,Missouri,29,29225,557.0,653.0,363.0,455.0,519.0,617.0,85.0,80.0,84.0,Webster County,48.1,44.1,47.2,47.8,44.6,46.8
All,Missouri,29,29227,139.0,169.0,105.0,130.0,151.0,173.0,82.0,81.0,87.0,Worth County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29227,66.0,83.0,,,,,80.0,86.0,89.0,Worth County,47.5,,,49.1,,
Male,Missouri,29,29227,73.0,86.0,42.0,57.0,70.0,82.0,85.0,74.0,85.0,Worth County,52.5,40.0,46.4,50.9,43.8,47.4
All,Missouri,29,29229,848.0,1019.0,611.0,767.0,847.0,1007.0,83.0,80.0,84.0,Wright County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29229,418.0,508.0,319.0,398.0,461.0,539.0,82.0,80.0,86.0,Wright County,49.3,52.2,54.4,49.9,51.9,53.5
