sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Male,New York,36,36007,,,3001.0,3491.0,1955.0,2227.0,555.0,613.0,,,3806.0,4256.0,4296.0,4851.0,209.0,45.0,12913.0,92.0,86.0,88.0,91.0,67.0,89.0,89.0,1619.0,348.0,Broome County,,44.7,42.4,49.4,,44.8,47.6,,45.3,42.2,50.0,,44.9,47.4,51.2,66.2,45.5
All,New York,36,36009,,,2110.0,2490.0,1317.0,1532.0,260.0,292.0,,,2594.0,2977.0,3048.0,3548.0,145.0,14.0,10078.0,100.0,85.0,86.0,89.0,75.0,87.0,86.0,1439.0,139.0,Cattaraugus County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36009,,,1165.0,1338.0,714.0,833.0,130.0,145.0,,,1373.0,1573.0,1586.0,1850.0,65.0,,,100.0,87.0,86.0,90.0,100.0,87.0,86.0,1269.0,98.0,Cattaraugus County,,55.2,54.2,50.0,,52.9,52.0,,53.7,54.4,49.7,,52.8,52.1,44.8,,
Male,New York,36,36009,,,945.0,1152.0,603.0,699.0,130.0,147.0,,,1221.0,1404.0,1462.0,1698.0,80.0,,,,82.0,86.0,88.0,50.0,87.0,86.0,1614.0,182.0,Cattaraugus County,,44.8,45.8,50.0,,47.1,48.0,,46.3,45.6,50.3,,47.2,47.9,55.2,,
All,New York,36,36011,,,2185.0,2515.0,1478.0,1712.0,340.0,379.0,,,2866.0,3206.0,3224.0,3665.0,214.0,,,,87.0,86.0,90.0,83.0,89.0,88.0,1867.0,79.0,Cayuga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36011,,,1166.0,1346.0,805.0,935.0,170.0,181.0,,,1502.0,1692.0,1599.0,1868.0,110.0,,,,87.0,86.0,94.0,100.0,89.0,86.0,1813.0,66.0,Cayuga County,,53.4,54.5,50.0,,52.4,49.6,,53.5,54.6,47.8,,52.8,51.0,51.4,,
Male,New York,36,36011,,,1019.0,1169.0,673.0,777.0,170.0,198.0,,,1364.0,1514.0,1625.0,1797.0,104.0,,,,87.0,87.0,86.0,80.0,90.0,90.0,1928.0,93.0,Cayuga County,,46.6,45.5,50.0,,47.6,50.4,,46.5,45.4,52.2,,47.2,49.0,48.6,,
All,New York,36,36013,,,4264.0,4930.0,2640.0,3055.0,554.0,617.0,,,4928.0,5553.0,5651.0,6412.0,253.0,38.0,18134.0,100.0,86.0,86.0,90.0,88.0,89.0,88.0,1395.0,210.0,Chautauqua County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36013,,,2297.0,2642.0,1499.0,1728.0,286.0,313.0,,,2617.0,2937.0,2956.0,3352.0,112.0,,,100.0,87.0,87.0,91.0,75.0,89.0,88.0,1192.0,75.0,Chautauqua County,,53.9,56.8,51.6,,53.1,52.3,,53.6,56.6,50.7,,52.9,52.3,44.3,,
Male,New York,36,36013,,,1967.0,2288.0,1141.0,1327.0,268.0,304.0,,,2311.0,2616.0,2695.0,3060.0,141.0,31.0,8739.0,100.0,86.0,86.0,88.0,100.0,88.0,88.0,1613.0,355.0,Chautauqua County,,46.1,43.2,48.4,,46.9,47.7,,46.4,43.4,49.3,,47.1,47.7,55.7,81.6,48.2
All,New York,36,36015,,,2905.0,3326.0,1828.0,2146.0,389.0,423.0,,,3408.0,3865.0,3958.0,4514.0,245.0,34.0,13093.0,100.0,87.0,85.0,92.0,71.0,88.0,88.0,1871.0,260.0,Chemung County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36015,,,1581.0,1793.0,1039.0,1231.0,211.0,224.0,,,1841.0,2078.0,2069.0,2388.0,124.0,,,100.0,88.0,84.0,94.0,33.0,89.0,87.0,1750.0,85.0,Chemung County,,54.4,56.8,54.2,,54.0,52.3,,53.9,57.4,53.0,,53.8,52.9,50.6,,
Male,New York,36,36015,,,1324.0,1533.0,789.0,915.0,178.0,199.0,,,1567.0,1787.0,1889.0,2126.0,121.0,28.0,6008.0,100.0,86.0,86.0,89.0,100.0,88.0,89.0,2014.0,466.0,Chemung County,,45.6,43.2,45.8,,46.0,47.7,,46.1,42.6,47.0,,46.2,47.1,49.4,82.4,45.9
All,New York,36,36017,,,1620.0,1885.0,1113.0,1257.0,217.0,245.0,,,2093.0,2362.0,2196.0,2495.0,126.0,11.0,7828.0,100.0,86.0,89.0,89.0,100.0,89.0,88.0,1610.0,141.0,Chenango County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36017,,,872.0,1010.0,613.0,691.0,119.0,132.0,,,1077.0,1206.0,1105.0,1263.0,54.0,,,,86.0,89.0,90.0,,89.0,87.0,1335.0,74.0,Chenango County,,53.8,55.1,54.8,,51.5,50.3,,53.6,55.0,53.9,,51.1,50.6,42.9,,
Male,New York,36,36017,,,748.0,875.0,500.0,566.0,98.0,113.0,,,1016.0,1156.0,1091.0,1232.0,72.0,,,100.0,85.0,88.0,87.0,100.0,88.0,89.0,1903.0,211.0,Chenango County,,46.2,44.9,45.2,,48.5,49.7,,46.4,45.0,46.1,,48.9,49.4,57.1,,
All,New York,36,36019,,,2931.0,3463.0,1934.0,2264.0,463.0,508.0,,,3832.0,4318.0,4433.0,5018.0,336.0,19.0,14745.0,60.0,85.0,85.0,91.0,67.0,89.0,88.0,2279.0,129.0,Clinton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36019,,,1514.0,1793.0,1001.0,1199.0,225.0,244.0,0.0,,1887.0,2157.0,2163.0,2468.0,154.0,,,100.0,84.0,83.0,92.0,0.0,87.0,88.0,1992.0,65.0,Clinton County,,51.7,51.8,48.6,,49.2,48.8,,51.8,53.0,48.0,,50.0,49.2,45.8,,
Male,New York,36,36019,,,1417.0,1670.0,933.0,1065.0,238.0,264.0,,,1945.0,2161.0,2270.0,2550.0,182.0,14.0,7013.0,50.0,85.0,88.0,90.0,100.0,90.0,89.0,2595.0,200.0,Clinton County,,48.3,48.2,51.4,,50.8,51.2,,48.2,47.0,52.0,,50.0,50.8,54.2,73.7,47.6
All,New York,36,36021,,,2067.0,2380.0,1527.0,1755.0,339.0,375.0,,,2592.0,2903.0,3164.0,3602.0,212.0,41.0,11068.0,100.0,87.0,87.0,90.0,100.0,89.0,88.0,1915.0,370.0,Columbia County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36021,,,1118.0,1274.0,812.0,928.0,157.0,175.0,,,1294.0,1449.0,1561.0,1795.0,99.0,,,100.0,88.0,88.0,90.0,100.0,89.0,87.0,1687.0,102.0,Columbia County,,54.1,53.2,46.3,,49.9,49.3,,53.5,52.9,46.7,,49.9,49.8,46.7,,
Male,New York,36,36021,,,949.0,1106.0,715.0,827.0,182.0,200.0,,,1298.0,1454.0,1603.0,1807.0,113.0,35.0,5198.0,100.0,86.0,86.0,91.0,100.0,89.0,89.0,2174.0,673.0,Columbia County,,45.9,46.8,53.7,,50.1,50.7,,46.5,47.1,53.3,,50.1,50.2,53.3,85.4,47.0
All,New York,36,36023,,,1078.0,1250.0,842.0,967.0,243.0,261.0,,,1548.0,1745.0,1910.0,2125.0,89.0,,,,86.0,87.0,93.0,100.0,89.0,90.0,1340.0,136.0,Cortland County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36023,,,608.0,708.0,465.0,537.0,121.0,133.0,,,858.0,958.0,1031.0,1151.0,42.0,,,,86.0,87.0,91.0,100.0,90.0,90.0,1167.0,28.0,Cortland County,,56.4,55.2,49.8,,55.4,54.0,,56.6,55.5,51.0,,54.9,54.2,47.2,,
Male,New York,36,36023,,,470.0,542.0,377.0,430.0,,,,,690.0,787.0,879.0,974.0,47.0,,,,87.0,88.0,95.0,100.0,88.0,90.0,1545.0,263.0,Cortland County,,43.6,44.8,,,44.6,46.0,,43.4,44.5,,,45.1,45.8,52.8,,
All,New York,36,36025,,,2117.0,2431.0,1325.0,1516.0,296.0,316.0,,,2465.0,2761.0,2776.0,3115.0,191.0,19.0,8730.0,75.0,87.0,87.0,94.0,100.0,89.0,89.0,2188.0,218.0,Delaware County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36025,0.0,,1083.0,1238.0,685.0,790.0,,,,,1251.0,1409.0,1407.0,1588.0,96.0,,,0.0,87.0,87.0,95.0,100.0,89.0,89.0,2144.0,112.0,Delaware County,,51.2,51.7,,,50.8,50.7,,50.9,52.1,,,51.0,51.0,50.3,,
Male,New York,36,36025,,,1034.0,1193.0,640.0,726.0,146.0,158.0,,,1214.0,1352.0,1369.0,1527.0,95.0,14.0,4252.0,100.0,87.0,88.0,92.0,,90.0,90.0,2234.0,329.0,Delaware County,,48.8,48.3,49.3,,49.2,49.3,,49.1,47.9,50.0,,49.0,49.0,49.7,73.7,48.7
All,New York,36,36027,,,9709.0,11239.0,6955.0,8098.0,1478.0,1644.0,,,11965.0,13555.0,14493.0,16681.0,661.0,128.0,46969.0,71.0,86.0,86.0,90.0,86.0,88.0,87.0,1407.0,273.0,Dutchess County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36027,,,5290.0,6121.0,3863.0,4542.0,750.0,827.0,,,6288.0,7177.0,7439.0,8639.0,280.0,45.0,25605.0,70.0,86.0,85.0,91.0,100.0,88.0,86.0,1094.0,176.0,Dutchess County,,54.5,55.5,50.7,,52.6,51.3,,54.5,56.1,50.3,,52.9,51.8,42.4,35.2,54.5
Male,New York,36,36027,,,4419.0,5118.0,3092.0,3556.0,728.0,817.0,,,5677.0,6378.0,7054.0,8042.0,381.0,83.0,21364.0,71.0,86.0,87.0,89.0,82.0,89.0,88.0,1783.0,389.0,Dutchess County,,45.5,44.5,49.3,,47.4,48.7,,45.5,43.9,49.7,,47.1,48.2,57.6,64.8,45.5
All,New York,36,36029,,,16162.0,19084.0,13549.0,16106.0,2338.0,2564.0,,,20497.0,23390.0,24706.0,28659.0,868.0,266.0,83387.0,85.0,85.0,84.0,91.0,86.0,88.0,86.0,1041.0,319.0,Erie County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36029,,,8744.0,10293.0,7696.0,9160.0,1125.0,1246.0,,,11056.0,12594.0,12842.0,15088.0,410.0,91.0,44303.0,67.0,85.0,84.0,90.0,88.0,88.0,85.0,925.0,205.0,Erie County,,54.1,56.8,48.1,,53.9,52.0,,53.9,56.9,48.6,,53.8,52.6,47.2,34.2,53.1
Male,New York,36,36029,,,7418.0,8791.0,5853.0,6946.0,1213.0,1318.0,,,9441.0,10796.0,11864.0,13571.0,458.0,175.0,39084.0,92.0,84.0,84.0,92.0,84.0,87.0,87.0,1172.0,448.0,Erie County,,45.9,43.2,51.9,,46.1,48.0,,46.1,43.1,51.4,,46.2,47.4,52.8,65.8,46.9
All,New York,36,36031,,,1408.0,1617.0,946.0,1082.0,220.0,235.0,,,1884.0,2101.0,2028.0,2282.0,124.0,,,,87.0,87.0,94.0,100.0,90.0,89.0,1613.0,52.0,Essex County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36031,,,717.0,816.0,461.0,542.0,,,,,921.0,1020.0,947.0,1077.0,53.0,,,,88.0,85.0,97.0,100.0,90.0,88.0,1324.0,25.0,Essex County,,50.9,48.7,,,48.9,46.7,,50.5,50.1,,,48.5,47.2,42.7,,
Male,New York,36,36031,,,691.0,801.0,485.0,540.0,131.0,143.0,,,963.0,1081.0,1081.0,1205.0,71.0,,,,86.0,90.0,92.0,100.0,89.0,90.0,1928.0,81.0,Essex County,,49.1,51.3,59.5,,51.1,53.3,,49.5,49.9,60.9,,51.5,52.8,57.3,,
All,New York,36,36033,,,1944.0,2197.0,1322.0,1498.0,289.0,312.0,,,2471.0,2803.0,2860.0,3239.0,152.0,11.0,8665.0,100.0,88.0,88.0,93.0,100.0,88.0,88.0,1754.0,127.0,Franklin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36033,,,1025.0,1150.0,704.0,789.0,140.0,155.0,,,1230.0,1398.0,1446.0,1636.0,68.0,,,,89.0,89.0,90.0,100.0,88.0,88.0,1541.0,23.0,Franklin County,,52.7,53.3,48.4,,49.8,50.6,,52.3,52.7,49.7,,49.9,50.5,44.7,,
Male,New York,36,36033,,,919.0,1047.0,618.0,709.0,,,,,1241.0,1405.0,1414.0,1603.0,84.0,,,100.0,88.0,87.0,95.0,100.0,88.0,88.0,1975.0,235.0,Franklin County,,47.3,46.7,,,50.2,49.4,,47.7,47.3,,,50.1,49.5,55.3,,
All,New York,36,36035,,,1704.0,1983.0,1094.0,1263.0,296.0,317.0,,,2121.0,2392.0,2520.0,2885.0,174.0,12.0,7683.0,100.0,86.0,87.0,93.0,100.0,89.0,87.0,2265.0,156.0,Fulton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36035,,,915.0,1049.0,604.0,699.0,130.0,143.0,,,1092.0,1228.0,1287.0,1487.0,75.0,,,,87.0,86.0,91.0,100.0,89.0,87.0,1856.0,99.0,Fulton County,,53.7,55.2,43.9,,51.5,51.1,,52.9,55.3,45.1,,51.3,51.5,43.1,,
Male,New York,36,36035,,,789.0,934.0,490.0,564.0,,,,,1029.0,1164.0,1233.0,1398.0,99.0,,,100.0,84.0,87.0,95.0,100.0,88.0,88.0,2718.0,220.0,Fulton County,,46.3,44.8,,,48.5,48.9,,47.1,44.7,,,48.7,48.5,56.9,,
All,New York,36,36037,,,1347.0,1554.0,790.0,891.0,172.0,187.0,,,1531.0,1719.0,1765.0,1992.0,116.0,,,100.0,87.0,89.0,92.0,50.0,89.0,89.0,1982.0,120.0,Genesee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36037,,,729.0,831.0,448.0,490.0,,,,,795.0,885.0,898.0,1012.0,50.0,,,,88.0,91.0,95.0,100.0,90.0,89.0,1646.0,,Genesee County,,54.1,56.7,,,51.9,50.9,,53.5,55.0,,,51.5,50.8,43.1,,
Male,New York,36,36037,,,618.0,723.0,342.0,401.0,91.0,102.0,0.0,,736.0,834.0,867.0,980.0,66.0,,,100.0,85.0,85.0,89.0,0.0,88.0,88.0,2344.0,249.0,Genesee County,,45.9,43.3,52.9,,48.1,49.1,,46.5,45.0,54.5,,48.5,49.2,56.9,,
All,New York,36,36039,,,1727.0,2004.0,1231.0,1442.0,238.0,264.0,,,2014.0,2292.0,2275.0,2636.0,180.0,21.0,8123.0,100.0,86.0,85.0,90.0,,88.0,86.0,2216.0,259.0,Greene County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36039,,,938.0,1086.0,657.0,779.0,114.0,131.0,,,1012.0,1149.0,1136.0,1312.0,96.0,,,,86.0,84.0,87.0,,88.0,87.0,2302.0,96.0,Greene County,,54.3,53.4,47.9,,50.2,49.9,,54.2,54.0,49.6,,50.1,49.8,53.3,,
Male,New York,36,36039,,,789.0,918.0,574.0,663.0,,,,,1002.0,1143.0,1139.0,1324.0,84.0,17.0,3953.0,100.0,86.0,87.0,93.0,,88.0,86.0,2125.0,430.0,Greene County,,45.7,46.6,,,49.8,50.1,,45.8,46.0,,,49.9,50.2,46.7,81.0,48.7
All,New York,36,36041,,,234.0,268.0,167.0,183.0,,,,,352.0,374.0,373.0,421.0,12.0,,,,87.0,91.0,90.0,,94.0,89.0,1016.0,169.0,Hamilton County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,New York,36,36041,,,115.0,131.0,,,,,,,168.0,179.0,172.0,193.0,,,,,88.0,89.0,85.0,,94.0,89.0,1003.0,334.0,Hamilton County,,49.1,,,,47.7,46.1,,48.9,,,,47.9,45.8,,,
Male,New York,36,36041,,,119.0,137.0,,,,,,,184.0,195.0,201.0,228.0,,,,,87.0,93.0,95.0,,94.0,88.0,1029.0,,Hamilton County,,50.9,,,,52.3,53.9,,51.1,,,,52.1,54.2,,,
All,New York,36,36043,,,1962.0,2241.0,1295.0,1490.0,236.0,256.0,,,2472.0,2747.0,2628.0,2966.0,145.0,13.0,9371.0,100.0,88.0,87.0,92.0,100.0,90.0,89.0,1547.0,139.0,Herkimer County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36043,,,1024.0,1166.0,715.0,828.0,115.0,126.0,,,1310.0,1447.0,1320.0,1509.0,62.0,,,,88.0,86.0,91.0,100.0,91.0,87.0,1257.0,61.0,Herkimer County,,52.2,55.2,48.7,,53.0,50.2,,52.0,55.6,49.2,,52.7,50.9,42.8,,
Male,New York,36,36043,,,938.0,1075.0,580.0,662.0,,,,,1162.0,1300.0,1308.0,1457.0,83.0,,,100.0,87.0,88.0,93.0,100.0,89.0,90.0,1870.0,225.0,Herkimer County,,47.8,44.8,,,47.0,49.8,,48.0,44.4,,,47.3,49.1,57.2,,
All,New York,36,36045,,,2881.0,3312.0,1715.0,1983.0,475.0,512.0,,,3699.0,4179.0,4474.0,5070.0,173.0,,,100.0,87.0,86.0,93.0,100.0,89.0,88.0,1190.0,69.0,Jefferson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36045,,,1607.0,1842.0,968.0,1118.0,223.0,242.0,,,1992.0,2264.0,2353.0,2668.0,76.0,,,100.0,87.0,87.0,92.0,100.0,88.0,88.0,993.0,52.0,Jefferson County,,55.8,56.4,46.9,,53.9,52.6,,55.6,56.4,47.3,,54.2,52.6,43.9,,
Male,New York,36,36045,,,1274.0,1470.0,747.0,865.0,252.0,270.0,,,1707.0,1915.0,2121.0,2402.0,97.0,,,100.0,87.0,86.0,93.0,100.0,89.0,88.0,1410.0,87.0,Jefferson County,,44.2,43.6,53.1,,46.1,47.4,,44.4,43.6,52.7,,45.8,47.4,56.1,,
All,New York,36,36047,406.0,468.0,50690.0,62073.0,42693.0,54085.0,3974.0,4530.0,65.0,77.0,62105.0,74526.0,67384.0,83232.0,4666.0,2016.0,208498.0,87.0,82.0,79.0,88.0,84.0,83.0,81.0,2238.0,967.0,Kings County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36047,144.0,166.0,30983.0,37762.0,26756.0,33842.0,2192.0,2479.0,,,38381.0,45950.0,40108.0,49910.0,2386.0,706.0,120595.0,87.0,82.0,79.0,88.0,81.0,84.0,80.0,1979.0,585.0,Kings County,35.5,61.1,62.7,55.2,,61.8,59.5,35.5,60.8,62.6,54.7,,61.7,60.0,51.1,35.0,57.8
Male,New York,36,36047,262.0,302.0,19707.0,24311.0,15937.0,20243.0,1782.0,2051.0,,,23724.0,28576.0,27276.0,33322.0,2280.0,1310.0,87903.0,87.0,81.0,79.0,87.0,89.0,83.0,82.0,2594.0,1490.0,Kings County,64.5,38.9,37.3,44.8,,38.2,40.5,64.5,39.2,37.4,45.3,,38.3,40.0,48.9,65.0,42.2
All,New York,36,36049,,,932.0,1047.0,503.0,556.0,,,,,1230.0,1372.0,1308.0,1447.0,57.0,,,100.0,89.0,90.0,96.0,75.0,90.0,90.0,1343.0,47.0,Lewis County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,New York,36,36049,,,488.0,548.0,273.0,305.0,,,,,640.0,716.0,663.0,738.0,27.0,,,100.0,89.0,90.0,97.0,50.0,89.0,90.0,1228.0,,Lewis County,,52.4,54.3,,,52.0,50.7,,52.3,54.9,,,52.2,51.0,47.4,,
Male,New York,36,36049,,,444.0,499.0,230.0,251.0,,,,,590.0,656.0,645.0,709.0,30.0,,,,89.0,92.0,95.0,100.0,90.0,91.0,1467.0,98.0,Lewis County,,47.6,45.7,,,48.0,49.3,,47.7,45.1,,,47.8,49.0,52.6,,
All,New York,36,36051,,,1210.0,1399.0,825.0,962.0,146.0,160.0,,,1435.0,1611.0,1775.0,2001.0,69.0,,,100.0,86.0,86.0,91.0,100.0,89.0,89.0,1210.0,175.0,Livingston County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36051,,,649.0,750.0,444.0,508.0,,,,,748.0,829.0,939.0,1043.0,39.0,,,,87.0,87.0,95.0,100.0,90.0,90.0,1329.0,34.0,Livingston County,,53.6,53.8,,,52.1,52.9,,53.6,52.8,,,51.5,52.1,56.5,,
Male,New York,36,36051,,,561.0,649.0,381.0,454.0,,,,,687.0,782.0,836.0,958.0,30.0,,,100.0,86.0,84.0,88.0,,88.0,87.0,1084.0,325.0,Livingston County,,46.4,46.2,,,47.9,47.1,,46.4,47.2,,,48.5,47.9,43.5,,
All,New York,36,36053,,,1664.0,1895.0,1150.0,1314.0,252.0,282.0,,,2215.0,2438.0,2388.0,2670.0,89.0,,,,88.0,88.0,89.0,100.0,91.0,89.0,968.0,109.0,Madison County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36053,,,903.0,1027.0,669.0,763.0,134.0,149.0,,,1155.0,1286.0,1193.0,1347.0,41.0,,,,88.0,88.0,90.0,100.0,90.0,89.0,839.0,20.0,Madison County,,54.3,58.2,53.2,,52.1,50.0,,54.2,58.1,52.8,,52.7,50.4,46.1,,
Male,New York,36,36053,,,761.0,868.0,481.0,551.0,118.0,133.0,,,1060.0,1152.0,1195.0,1323.0,48.0,,,,88.0,87.0,89.0,100.0,92.0,90.0,1114.0,209.0,Madison County,,45.7,41.8,46.8,,47.9,50.0,,45.8,41.9,47.2,,47.3,49.6,53.9,,
All,New York,36,36055,48.0,63.0,11192.0,13377.0,9081.0,11049.0,1195.0,1320.0,,,13280.0,15505.0,16935.0,19681.0,822.0,320.0,58035.0,76.0,84.0,82.0,91.0,91.0,86.0,86.0,1416.0,551.0,Monroe County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36055,,,6003.0,7179.0,5194.0,6278.0,625.0,687.0,,,7126.0,8353.0,8789.0,10315.0,375.0,92.0,31337.0,77.0,84.0,83.0,91.0,100.0,85.0,85.0,1197.0,294.0,Monroe County,,53.6,57.2,52.3,,53.7,51.9,,53.7,56.8,52.0,,53.9,52.4,45.6,28.7,54.0
Male,New York,36,36055,,,5189.0,6198.0,3887.0,4771.0,570.0,633.0,,,6154.0,7152.0,8146.0,9366.0,447.0,228.0,26698.0,76.0,84.0,81.0,90.0,88.0,86.0,87.0,1674.0,854.0,Monroe County,,46.4,42.8,47.7,,46.3,48.1,,46.3,43.2,48.0,,46.1,47.6,54.4,71.2,46.0
All,New York,36,36057,,,1657.0,1924.0,1081.0,1260.0,196.0,212.0,,,1959.0,2195.0,2253.0,2593.0,180.0,13.0,6843.0,100.0,86.0,86.0,92.0,100.0,89.0,87.0,2630.0,190.0,Montgomery County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36057,,,901.0,1032.0,596.0,691.0,,,,,1066.0,1190.0,1187.0,1363.0,80.0,,,100.0,87.0,86.0,90.0,,90.0,87.0,2237.0,112.0,Montgomery County,,54.4,55.1,,,54.4,52.7,,53.6,54.8,,,54.2,52.6,44.4,,
Male,New York,36,36057,,,756.0,892.0,485.0,569.0,,,,,893.0,1005.0,1066.0,1230.0,100.0,,,100.0,85.0,85.0,95.0,100.0,89.0,87.0,3061.0,275.0,Montgomery County,,45.6,44.9,,,45.6,47.3,,46.4,45.2,,,45.8,47.4,55.6,,
All,New York,36,36059,,,42486.0,50046.0,32644.0,38367.0,6377.0,7112.0,80.0,98.0,52834.0,60297.0,66201.0,77954.0,2764.0,392.0,193054.0,93.0,85.0,85.0,90.0,82.0,88.0,85.0,1432.0,203.0,Nassau County,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36059,,,23396.0,27396.0,18607.0,21886.0,3130.0,3471.0,,,28829.0,32833.0,35238.0,41902.0,1277.0,149.0,107806.0,90.0,85.0,85.0,90.0,83.0,88.0,84.0,1185.0,138.0,Nassau County,,55.1,57.0,49.1,,54.6,53.2,,54.7,57.0,48.8,,54.5,53.8,46.2,38.0,55.8
Male,New York,36,36059,,,19090.0,22650.0,14037.0,16481.0,3247.0,3641.0,46.0,57.0,24005.0,27464.0,30963.0,36052.0,1487.0,243.0,85248.0,94.0,84.0,85.0,89.0,81.0,87.0,86.0,1744.0,285.0,Nassau County,,44.9,43.0,50.9,57.5,45.4,46.8,,45.3,43.0,51.2,58.2,45.5,46.2,53.8,62.0,44.2
All,New York,36,36061,617.0,686.0,28375.0,34593.0,28240.0,34209.0,4449.0,4972.0,45.0,61.0,39887.0,46548.0,54375.0,64918.0,3239.0,2999.0,174037.0,90.0,82.0,83.0,89.0,74.0,86.0,84.0,1861.0,1723.0,New York County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36061,114.0,132.0,16215.0,19700.0,17342.0,21011.0,2230.0,2491.0,,,23228.0,27055.0,30498.0,36719.0,1545.0,566.0,102464.0,86.0,82.0,83.0,90.0,70.0,86.0,83.0,1508.0,552.0,New York County,18.5,57.1,61.4,50.1,,58.2,56.1,19.2,56.9,61.4,50.1,,58.1,56.6,47.7,18.9,58.9
Male,New York,36,36061,503.0,554.0,12160.0,14893.0,10898.0,13198.0,2219.0,2481.0,,,16659.0,19493.0,23877.0,28199.0,1694.0,2433.0,71573.0,91.0,82.0,83.0,89.0,76.0,85.0,85.0,2367.0,3399.0,New York County,81.5,42.9,38.6,49.9,,41.8,43.9,80.8,43.1,38.6,49.9,,41.9,43.4,52.3,81.1,41.1
