eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to age,Nebraska,31,31013,,,396.0,472.0,281.0,327.0,,,,,595.0,675.0,563.0,648.0,31.0,,,,84.0,86.0,88.0,100.0,88.0,87.0,1579.0,,Box Butte County,,90.6,94.0,,,93.7,92.4,,90.6,94.2,,,93.1,92.3,93.9,,
Eligible due to disability,Nebraska,31,31013,,,,,17.0,17.0,,,,,,,,,,,,,84.0,100.0,50.0,100.0,80.0,85.0,844.0,,Box Butte County,,,5.7,,,,,,,4.9,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31013,,,,,,,,,,,,,,,,,,,75.0,33.0,,,,,,,Box Butte County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31015,,,136.0,150.0,,,,,,,171.0,188.0,151.0,171.0,12.0,,,,91.0,89.0,92.0,,91.0,88.0,2073.0,,Boyd County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31015,,,130.0,143.0,,,,,,,167.0,184.0,147.0,166.0,12.0,,,,91.0,89.0,92.0,,91.0,89.0,2222.0,,Boyd County,,95.6,,,,97.7,97.4,,95.3,,,,97.9,97.1,100.0,,
Eligible due to disability,Nebraska,31,31015,,,,,,,,,,,,,,,,,,,86.0,100.0,,,100.0,80.0,,,Boyd County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31017,0.0,,176.0,205.0,92.0,114.0,,,0.0,,178.0,216.0,175.0,200.0,20.0,,,0.0,86.0,81.0,90.0,0.0,82.0,88.0,2625.0,262.0,Brown County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31017,,,162.0,189.0,85.0,105.0,,,0.0,,168.0,203.0,161.0,184.0,19.0,,,,86.0,81.0,94.0,0.0,83.0,88.0,2738.0,,Brown County,,92.0,92.4,,,94.4,92.0,,92.2,92.1,,,94.0,92.0,95.0,,
Eligible due to disability,Nebraska,31,31017,0.0,,,,,,,,,,,,,,,,,0.0,88.0,78.0,50.0,,77.0,88.0,1471.0,2941.0,Brown County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31019,,,1666.0,1932.0,1097.0,1274.0,147.0,160.0,,,2140.0,2372.0,2526.0,2818.0,159.0,,,100.0,86.0,86.0,92.0,100.0,90.0,90.0,2183.0,41.0,Buffalo County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31019,,,1560.0,1799.0,1036.0,1203.0,135.0,147.0,,,2037.0,2251.0,2377.0,2642.0,152.0,,,,87.0,86.0,92.0,100.0,90.0,90.0,2296.0,15.0,Buffalo County,,93.6,94.4,91.8,,95.2,94.1,,93.1,94.4,91.9,,94.9,93.8,95.6,,
Eligible due to disability,Nebraska,31,31019,,,105.0,131.0,,,,,,,103.0,121.0,149.0,176.0,,,,100.0,80.0,88.0,92.0,,85.0,85.0,1075.0,307.0,Buffalo County,,6.3,,,,4.8,5.9,,6.8,,,,5.1,6.2,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31019,,,,,,,,,,,,,,,,,,,50.0,33.0,,,,,,,Buffalo County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31021,,,377.0,440.0,285.0,317.0,,,,,493.0,559.0,546.0,604.0,20.0,,,100.0,86.0,90.0,95.0,100.0,88.0,90.0,1294.0,129.0,Burt County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31021,,,359.0,416.0,275.0,306.0,,,,,474.0,537.0,521.0,573.0,19.0,,,,86.0,90.0,95.0,100.0,88.0,91.0,1354.0,,Burt County,,95.2,96.5,,,96.1,95.4,,94.5,96.5,,,96.1,94.9,95.0,,
Eligible due to disability,Nebraska,31,31021,,,,,,,,,,,,,,,,,,100.0,75.0,91.0,,,86.0,81.0,714.0,1429.0,Burt County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31023,,,399.0,454.0,257.0,295.0,,,,,440.0,502.0,487.0,550.0,22.0,,,,88.0,87.0,90.0,50.0,88.0,89.0,1337.0,,Butler County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31023,,,388.0,441.0,246.0,280.0,,,,,421.0,479.0,465.0,526.0,22.0,,,,88.0,88.0,89.0,50.0,88.0,88.0,1457.0,,Butler County,,97.2,95.7,,,95.7,95.5,,97.1,94.9,,,95.4,95.6,100.0,,
Eligible due to disability,Nebraska,31,31023,,,,,,,,,,,,,,,,,,,83.0,71.0,100.0,,83.0,92.0,,,Butler County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31023,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Butler County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31025,,,860.0,985.0,552.0,621.0,100.0,111.0,,,1125.0,1236.0,1359.0,1479.0,58.0,,,100.0,87.0,89.0,90.0,,91.0,92.0,1325.0,46.0,Cass County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31025,,,807.0,917.0,528.0,589.0,,,,,1069.0,1171.0,1282.0,1395.0,56.0,,,,88.0,90.0,91.0,,91.0,92.0,1404.0,,Cass County,,93.8,95.7,,,95.0,94.3,,93.1,94.8,,,94.7,94.3,96.6,,
Eligible due to disability,Nebraska,31,31025,,,52.0,66.0,,,,,,,,,,,,,,100.0,79.0,77.0,80.0,,86.0,92.0,263.0,526.0,Cass County,,6.0,,,,,,,6.7,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31025,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,16667.0,,Cass County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31027,,,401.0,448.0,242.0,257.0,,,,,556.0,608.0,551.0,598.0,19.0,,,,90.0,94.0,97.0,100.0,91.0,92.0,1206.0,127.0,Cedar County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31027,,,390.0,435.0,231.0,246.0,,,,,541.0,588.0,529.0,575.0,19.0,,,,90.0,94.0,97.0,100.0,92.0,92.0,1287.0,,Cedar County,,97.3,95.5,,,97.3,96.0,,97.1,95.7,,,96.7,96.2,100.0,,
Eligible due to disability,Nebraska,31,31027,,,,,11.0,11.0,,,,,,,,,,,,,83.0,100.0,100.0,,75.0,96.0,,2041.0,Cedar County,,,4.5,,,,,,,4.3,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31027,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Cedar County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31029,,,172.0,198.0,135.0,156.0,,,,,239.0,266.0,275.0,307.0,20.0,,,,87.0,87.0,67.0,,90.0,90.0,2427.0,,Chase County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31029,,,164.0,187.0,131.0,150.0,,,,,225.0,252.0,264.0,296.0,19.0,,,,88.0,87.0,60.0,,89.0,89.0,2455.0,,Chase County,,95.3,97.0,,,94.1,96.0,,94.4,96.2,,,94.7,96.4,95.0,,
Eligible due to disability,Nebraska,31,31029,,,,,,,,,,,14.0,14.0,11.0,11.0,,,,,73.0,67.0,100.0,,100.0,100.0,2083.0,,Chase County,,,,,,5.9,4.0,,,,,,5.3,3.6,,,
All,Nebraska,31,31031,,,279.0,319.0,139.0,166.0,,,,,292.0,337.0,357.0,405.0,26.0,,,,87.0,84.0,83.0,100.0,87.0,88.0,2055.0,,Cherry County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31031,,,264.0,302.0,131.0,157.0,,,,,269.0,312.0,338.0,382.0,25.0,,,,87.0,83.0,86.0,100.0,86.0,88.0,2124.0,,Cherry County,,94.6,94.2,,,92.1,94.7,,94.7,94.6,,,92.6,94.3,96.2,,
Eligible due to disability,Nebraska,31,31031,,,,,,,0.0,,,,,,,,,,,,87.0,86.0,0.0,,92.0,83.0,1176.0,,Cherry County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31031,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Cherry County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31031,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Cherry County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31033,,,349.0,438.0,281.0,334.0,,,,,645.0,752.0,523.0,621.0,42.0,,,,80.0,84.0,82.0,100.0,86.0,84.0,2137.0,,Cheyenne County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31033,,,321.0,401.0,267.0,314.0,,,,,595.0,693.0,473.0,567.0,41.0,,,,80.0,85.0,83.0,100.0,86.0,83.0,2338.0,,Cheyenne County,,92.0,95.0,,,92.2,90.4,,91.6,94.0,,,92.2,91.3,97.6,,
Eligible due to disability,Nebraska,31,31033,,,,,,,,,,,,,,,,,,,77.0,70.0,80.0,,85.0,93.0,,,Cheyenne County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31033,,,,,,,,,,,,,,,,,,,100.0,,,,,,100000.0,,Cheyenne County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31033,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Cheyenne County,,0.0,,,,,,,,,,,,,,,
All,Nebraska,31,31035,,,355.0,401.0,211.0,242.0,,,,,437.0,493.0,426.0,487.0,16.0,,,,89.0,87.0,86.0,100.0,89.0,87.0,1137.0,71.0,Clay County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31035,,,337.0,375.0,199.0,227.0,,,,,409.0,457.0,394.0,447.0,14.0,,,,90.0,88.0,85.0,100.0,89.0,88.0,1110.0,79.0,Clay County,,94.9,94.3,,,93.6,92.5,,93.5,93.8,,,92.7,91.8,87.5,,
Eligible due to disability,Nebraska,31,31035,,,,,,,,,,,,,,,,,,,69.0,80.0,100.0,,78.0,80.0,1379.0,,Clay County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31037,,,343.0,396.0,225.0,254.0,,,0.0,,432.0,489.0,476.0,530.0,20.0,,,,87.0,89.0,68.0,0.0,88.0,90.0,1450.0,,Colfax County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31037,,,328.0,377.0,217.0,246.0,,,0.0,,415.0,471.0,453.0,504.0,19.0,,,,87.0,88.0,68.0,0.0,88.0,90.0,1467.0,,Colfax County,,95.6,96.4,,,96.1,95.2,,95.2,96.9,,,96.3,95.1,95.0,,
Eligible due to disability,Nebraska,31,31037,,,,,,,,,,,,,,,,,,,79.0,100.0,,,94.0,88.0,1220.0,,Colfax County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31039,,,467.0,514.0,305.0,332.0,,,,,639.0,694.0,680.0,750.0,23.0,,,,91.0,92.0,96.0,50.0,92.0,91.0,1251.0,,Cuming County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31039,,,455.0,498.0,296.0,322.0,26.0,26.0,,,615.0,667.0,653.0,721.0,23.0,,,,91.0,92.0,100.0,50.0,92.0,91.0,1329.0,,Cuming County,,97.4,97.0,,,96.2,96.0,,96.9,97.0,,,96.1,96.1,100.0,,
Eligible due to disability,Nebraska,31,31039,,,,,,,,,,,,,,,,,,,73.0,90.0,50.0,,89.0,93.0,,,Cuming County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31039,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Cuming County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31041,,,591.0,704.0,358.0,428.0,,,,,689.0,795.0,725.0,846.0,52.0,,,,84.0,84.0,93.0,100.0,87.0,86.0,2111.0,41.0,Custer County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31041,,,557.0,664.0,339.0,403.0,,,,,654.0,749.0,682.0,791.0,47.0,,,,84.0,84.0,93.0,100.0,87.0,86.0,2081.0,,Custer County,,94.2,94.7,,,94.9,94.1,,94.3,94.2,,,94.2,93.5,90.4,,
Eligible due to disability,Nebraska,31,31041,,,,,,,,,,,35.0,46.0,43.0,55.0,,,,,84.0,82.0,100.0,,76.0,78.0,2488.0,498.0,Custer County,,,,,,5.1,5.9,,,,,,5.8,6.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31041,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,Custer County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31041,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,,,Custer County,,,0.0,,,,,,,,,,,,,,
All,Nebraska,31,31043,,,507.0,586.0,364.0,424.0,,,,,656.0,747.0,782.0,879.0,53.0,,,,87.0,86.0,96.0,,88.0,89.0,2281.0,43.0,Dakota County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31043,,,474.0,536.0,338.0,393.0,,,,,619.0,700.0,723.0,817.0,43.0,,,,88.0,86.0,95.0,,88.0,88.0,2114.0,49.0,Dakota County,,93.5,92.9,,,94.4,92.5,,91.5,92.7,,,93.7,92.9,81.1,,
Eligible due to disability,Nebraska,31,31043,,,33.0,50.0,,,,,,,,,,,,,,,66.0,83.0,100.0,,79.0,95.0,3214.0,,Dakota County,,6.5,,,,,,,8.5,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31043,,,,,,,,,,,,,,,,,,,,100.0,,,,,12500.0,,Dakota County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31045,,,257.0,297.0,163.0,188.0,,,,,356.0,406.0,324.0,354.0,17.0,,,,87.0,87.0,85.0,,88.0,92.0,1171.0,69.0,Dawes County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31045,,,242.0,280.0,158.0,179.0,,,,,332.0,378.0,305.0,332.0,16.0,,,,86.0,88.0,85.0,,88.0,92.0,1211.0,76.0,Dawes County,,94.2,96.9,,,93.3,94.1,,94.3,95.2,,,93.1,93.8,94.1,,
Eligible due to disability,Nebraska,31,31045,,,,,,,,,,,,,,,,,,,88.0,56.0,,,86.0,86.0,763.0,,Dawes County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31047,,,851.0,978.0,557.0,661.0,,,,,1128.0,1298.0,1263.0,1444.0,81.0,,,100.0,87.0,84.0,95.0,100.0,87.0,87.0,2218.0,82.0,Dawson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31047,,,812.0,925.0,532.0,619.0,,,,,1070.0,1225.0,1195.0,1349.0,79.0,,,,88.0,86.0,95.0,100.0,87.0,89.0,2409.0,61.0,Dawson County,,95.4,95.5,,,94.9,94.6,,94.6,93.6,,,94.4,93.4,97.5,,
Eligible due to disability,Nebraska,31,31047,,,37.0,50.0,23.0,40.0,,,,,58.0,73.0,68.0,94.0,,,,100.0,74.0,57.0,100.0,,79.0,72.0,549.0,275.0,Dawson County,,4.3,4.1,,,5.1,5.4,,5.1,6.1,,,5.6,6.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31047,,,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,Dawson County,,0.0,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31047,,,,,,,,,,,,,0.0,,,,,,100.0,100.0,,,,0.0,,,Dawson County,,,,,,,0.0,,,,,,,,,,
All,Nebraska,31,31049,,,94.0,111.0,66.0,82.0,,,,,144.0,162.0,120.0,139.0,,,,,85.0,80.0,100.0,,89.0,86.0,1245.0,207.0,Deuel County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Eligible due to age,Nebraska,31,31049,,,89.0,104.0,62.0,76.0,,,,,136.0,151.0,113.0,130.0,,,,,86.0,82.0,100.0,,90.0,87.0,1382.0,230.0,Deuel County,,94.7,93.9,,,94.4,94.2,,93.7,92.7,,,93.2,93.5,,,
Eligible due to disability,Nebraska,31,31049,,,,,,,,,,,,,,,,,,,71.0,67.0,100.0,,73.0,78.0,,,Deuel County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31051,,,231.0,254.0,161.0,183.0,,,,,290.0,322.0,353.0,382.0,15.0,,,100.0,91.0,88.0,79.0,100.0,90.0,92.0,1488.0,198.0,Dixon County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31051,,,217.0,239.0,152.0,173.0,,,,,272.0,303.0,331.0,358.0,13.0,,,,91.0,88.0,76.0,100.0,90.0,92.0,1390.0,107.0,Dixon County,,93.9,94.4,,,93.8,93.8,,94.1,94.5,,,94.1,93.7,86.7,,
Eligible due to disability,Nebraska,31,31051,,,,,,,,,,,,,,,,,,100.0,93.0,90.0,100.0,,95.0,92.0,2778.0,1389.0,Dixon County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31053,,,1545.0,1798.0,1082.0,1222.0,187.0,212.0,,,2296.0,2564.0,2771.0,3078.0,83.0,,,,86.0,89.0,88.0,67.0,90.0,90.0,1212.0,15.0,Dodge County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31053,,,1426.0,1636.0,1015.0,1139.0,179.0,203.0,,,2138.0,2373.0,2561.0,2833.0,76.0,,,,87.0,89.0,88.0,50.0,90.0,90.0,1250.0,,Dodge County,,92.3,93.8,95.7,,93.1,92.4,,91.0,93.2,95.8,,92.6,92.0,91.6,,
Eligible due to disability,Nebraska,31,31053,,,119.0,160.0,67.0,82.0,,,,,157.0,190.0,209.0,244.0,,,,,74.0,82.0,88.0,100.0,83.0,86.0,919.0,131.0,Dodge County,,7.7,6.2,,,6.8,7.5,,8.9,6.7,,,7.4,7.9,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31053,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,100.0,,100.0,100.0,,,Dodge County,,0.0,0.0,,,,,,,,,,,,,,
All,Nebraska,31,31055,,,13415.0,15494.0,9623.0,11063.0,1555.0,1731.0,,,17347.0,19420.0,22059.0,24697.0,774.0,104.0,66584.0,83.0,87.0,87.0,90.0,91.0,89.0,89.0,1162.0,156.0,Douglas County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Nebraska,31,31055,,,12106.0,13810.0,8735.0,9924.0,1484.0,1641.0,,,15827.0,17551.0,20003.0,22227.0,691.0,29.0,56361.0,86.0,88.0,88.0,90.0,90.0,90.0,90.0,1226.0,51.0,Douglas County,,90.2,90.8,95.4,,91.2,90.7,,89.1,89.7,94.8,,90.4,90.0,89.3,27.9,84.6
Eligible due to disability,Nebraska,31,31055,,,1283.0,1643.0,870.0,1111.0,70.0,89.0,,,1517.0,1866.0,2050.0,2461.0,76.0,74.0,10094.0,80.0,78.0,78.0,79.0,100.0,81.0,83.0,753.0,733.0,Douglas County,,9.6,9.0,4.5,,8.7,9.3,,10.6,10.0,5.1,,9.6,10.0,9.8,71.2,15.2
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31055,,,,,,,,,,,,,,,,,,100.0,64.0,44.0,,,100.0,60.0,8000.0,,Douglas County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31055,,,19.0,30.0,,,,,,,,,,,,,,,63.0,74.0,100.0,,100.0,75.0,4808.0,962.0,Douglas County,,0.1,,,,,,,0.2,,,,,,,,
All,Nebraska,31,31057,,,101.0,121.0,62.0,74.0,,,,,134.0,162.0,133.0,152.0,,,,,83.0,84.0,100.0,100.0,83.0,88.0,1327.0,,Dundy County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Eligible due to age,Nebraska,31,31057,,,96.0,112.0,,,,,,,130.0,153.0,124.0,140.0,,,,,86.0,86.0,100.0,100.0,85.0,89.0,1449.0,,Dundy County,,95.0,,,,97.0,93.2,,92.6,,,,94.4,92.1,,,
Eligible due to disability,Nebraska,31,31057,,,,,,,,,,,,,,,,,,,56.0,33.0,,,44.0,75.0,,,Dundy County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31059,,,327.0,386.0,234.0,255.0,,,,,389.0,428.0,453.0,485.0,26.0,,,,85.0,92.0,94.0,100.0,91.0,93.0,1891.0,73.0,Fillmore County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31059,,,316.0,370.0,229.0,249.0,,,,,369.0,403.0,424.0,453.0,24.0,,,,85.0,92.0,93.0,100.0,92.0,94.0,1902.0,,Fillmore County,,96.6,97.9,,,94.9,93.6,,95.9,97.6,,,94.2,93.4,92.3,,
Eligible due to disability,Nebraska,31,31059,,,,,,,,,,,,,,,,,,,73.0,80.0,100.0,,80.0,91.0,1802.0,901.0,Fillmore County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31059,,,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,Fillmore County,,0.0,,,,,,,,,,,,,,,
All,Nebraska,31,31061,,,186.0,219.0,132.0,151.0,,,,,219.0,260.0,231.0,261.0,16.0,,,,85.0,87.0,82.0,,84.0,89.0,2051.0,,Franklin County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31061,,,172.0,203.0,126.0,144.0,,,,,206.0,246.0,219.0,245.0,14.0,,,,85.0,88.0,82.0,,84.0,89.0,1961.0,,Franklin County,,92.5,95.5,,,94.1,94.8,,92.7,95.4,,,94.6,93.9,87.5,,
Eligible due to disability,Nebraska,31,31061,,,,,,,,,,,,,,,,,,,88.0,86.0,,,93.0,75.0,3125.0,,Franklin County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31063,,,120.0,133.0,,,,,,,165.0,179.0,169.0,191.0,,,,,90.0,89.0,100.0,,92.0,88.0,1796.0,,Frontier County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Eligible due to age,Nebraska,31,31063,,,113.0,125.0,,,,,,,157.0,168.0,158.0,180.0,,,,,90.0,89.0,100.0,,93.0,88.0,1948.0,,Frontier County,,94.2,,,,95.2,93.5,,94.0,,,,93.9,94.2,,,
Eligible due to disability,Nebraska,31,31063,,,,,,,,,,,,,11.0,11.0,,,,,88.0,80.0,,,73.0,100.0,,,Frontier County,,,,,,,6.5,,,,,,,5.8,,,
All,Nebraska,31,31065,,,312.0,358.0,188.0,219.0,,,,,394.0,430.0,412.0,466.0,24.0,,,,87.0,86.0,95.0,,92.0,88.0,1879.0,,Furnas County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31065,,,295.0,339.0,170.0,199.0,,,,,369.0,403.0,381.0,430.0,22.0,,,,87.0,85.0,95.0,,92.0,89.0,1913.0,,Furnas County,,94.6,90.4,,,93.7,92.5,,94.7,90.9,,,93.7,92.3,91.7,,
Eligible due to disability,Nebraska,31,31065,,,,,,,,,,,,,,,,,,,89.0,90.0,,,93.0,86.0,1575.0,,Furnas County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31067,,,1137.0,1307.0,714.0,816.0,82.0,93.0,,,1496.0,1651.0,1371.0,1590.0,87.0,,,100.0,87.0,88.0,88.0,100.0,91.0,86.0,1870.0,21.0,Gage County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31067,,,1050.0,1196.0,669.0,755.0,,,,,1375.0,1512.0,1241.0,1431.0,78.0,,,,88.0,89.0,92.0,100.0,91.0,87.0,1920.0,,Gage County,,92.3,93.7,,,91.9,90.5,,91.5,92.5,,,91.6,90.0,89.7,,
Eligible due to disability,Nebraska,31,31067,,,84.0,108.0,44.0,60.0,,,,,120.0,138.0,129.0,158.0,,,,100.0,78.0,73.0,50.0,,87.0,82.0,1544.0,172.0,Gage County,,7.4,6.2,,,8.0,9.4,,8.3,7.4,,,8.4,9.9,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31067,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Gage County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31067,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Gage County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31069,,,107.0,136.0,85.0,100.0,,,,,175.0,198.0,131.0,155.0,12.0,,,,79.0,85.0,100.0,100.0,88.0,85.0,2186.0,,Garden County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31069,,,105.0,132.0,80.0,94.0,,,,,165.0,187.0,123.0,147.0,12.0,,,,80.0,85.0,100.0,100.0,88.0,84.0,2376.0,,Garden County,,98.1,94.1,,,94.3,93.9,,97.1,94.0,,,94.4,94.8,100.0,,
Eligible due to disability,Nebraska,31,31069,,,,,,,,,,,,,,,,,,,50.0,83.0,,,91.0,100.0,,,Garden County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31071,,,102.0,126.0,,,,,,,119.0,140.0,,,,,,,81.0,88.0,67.0,,85.0,92.0,1062.0,,Garfield County,,100.0,,,,100.0,,,100.0,,,,100.0,,,,
Eligible due to age,Nebraska,31,31071,,,97.0,121.0,,,,,,,115.0,136.0,,,,,,,80.0,88.0,67.0,,85.0,92.0,1129.0,,Garfield County,,95.1,,,,96.6,,,96.0,,,,97.1,,,,
Eligible due to disability,Nebraska,31,31071,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Garfield County,,,,,,,,,,,,,,,,,
