eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37131,,,,,,,,60.0,,Northampton County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37131,,,,,,,,43.0,,Northampton County,,,,,,
All,North Carolina,37,37133,4580.0,5590.0,2984.0,3790.0,4315.0,5254.0,82.0,79.0,82.0,Onslow County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37133,3875.0,4671.0,2515.0,3122.0,3683.0,4400.0,83.0,81.0,84.0,Onslow County,84.6,84.3,85.4,83.6,82.4,83.7
Eligible due to disability,North Carolina,37,37133,705.0,919.0,459.0,653.0,632.0,854.0,77.0,70.0,74.0,Onslow County,15.4,15.4,14.6,16.4,17.2,16.3
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37133,,,0.0,,,,,0.0,,Onslow County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37133,,,,,,,,71.0,,Onslow County,,,,,,
All,North Carolina,37,37135,4410.0,5183.0,2550.0,3112.0,3824.0,4474.0,85.0,82.0,85.0,Orange County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37135,4101.0,4801.0,2353.0,2839.0,3548.0,4137.0,85.0,83.0,86.0,Orange County,93.0,92.3,92.8,92.6,91.2,92.5
Eligible due to disability,North Carolina,37,37135,308.0,381.0,193.0,263.0,275.0,336.0,81.0,73.0,82.0,Orange County,7.0,7.6,7.2,7.4,8.5,7.5
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37135,,,,,,,100.0,33.0,,Orange County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37135,,,,,,,,43.0,100.0,Orange County,,,,,,
All,North Carolina,37,37137,1028.0,1260.0,659.0,803.0,946.0,1120.0,82.0,82.0,84.0,Pamlico County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37137,942.0,1153.0,600.0,724.0,877.0,1032.0,82.0,83.0,85.0,Pamlico County,91.6,91.0,92.7,91.5,90.2,92.1
Eligible due to disability,North Carolina,37,37137,86.0,107.0,58.0,77.0,69.0,88.0,80.0,75.0,78.0,Pamlico County,8.4,8.8,7.3,8.5,9.6,7.9
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37137,,,,,,,,50.0,,Pamlico County,,,,,,
All,North Carolina,37,37139,1796.0,2235.0,1249.0,1642.0,1759.0,2139.0,80.0,76.0,82.0,Pasquotank County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37139,1554.0,1916.0,1084.0,1381.0,1540.0,1848.0,81.0,78.0,83.0,Pasquotank County,86.5,86.8,87.5,85.7,84.1,86.4
Eligible due to disability,North Carolina,37,37139,241.0,318.0,158.0,250.0,219.0,290.0,76.0,63.0,76.0,Pasquotank County,13.4,12.7,12.5,14.2,15.2,13.6
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37139,,,,,,,,80.0,,Pasquotank County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37139,,,,,0.0,,100.0,50.0,0.0,Pasquotank County,,,0.0,,,
All,North Carolina,37,37141,3290.0,4053.0,2023.0,2549.0,2850.0,3464.0,81.0,79.0,82.0,Pender County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37141,2937.0,3579.0,1794.0,2235.0,2576.0,3089.0,82.0,80.0,83.0,Pender County,89.3,88.7,90.4,88.3,87.7,89.2
Eligible due to disability,North Carolina,37,37141,353.0,474.0,223.0,307.0,274.0,375.0,74.0,73.0,73.0,Pender County,10.7,11.0,9.6,11.7,12.0,10.8
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37141,,,,,,,,50.0,,Pender County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37141,,,,,,,,100.0,,Pender County,,,,,,
All,North Carolina,37,37143,887.0,1073.0,593.0,766.0,847.0,1013.0,83.0,77.0,84.0,Perquimans County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37143,801.0,958.0,541.0,690.0,767.0,898.0,84.0,78.0,85.0,Perquimans County,90.3,91.2,90.6,89.3,90.1,88.6
Eligible due to disability,North Carolina,37,37143,85.0,113.0,49.0,70.0,80.0,114.0,75.0,70.0,70.0,Perquimans County,9.6,8.3,9.4,10.5,9.1,11.3
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37143,,,,,0.0,,50.0,50.0,0.0,Perquimans County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37143,,,,,,,,50.0,,Perquimans County,,,,,,
All,North Carolina,37,37145,2173.0,2638.0,1420.0,1799.0,1926.0,2304.0,82.0,79.0,84.0,Person County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37145,1890.0,2251.0,1240.0,1525.0,1684.0,1987.0,84.0,81.0,85.0,Person County,87.0,87.3,87.4,85.3,84.8,86.2
Eligible due to disability,North Carolina,37,37145,283.0,385.0,175.0,265.0,242.0,317.0,74.0,66.0,76.0,Person County,13.0,12.3,12.6,14.6,14.7,13.8
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37145,0.0,,,,,,0.0,33.0,,Person County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37145,,,,,,,,67.0,,Person County,,,,,,
All,North Carolina,37,37147,7317.0,9178.0,4643.0,6096.0,6375.0,7830.0,80.0,76.0,81.0,Pitt County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37147,6237.0,7691.0,3878.0,4957.0,5430.0,6537.0,81.0,78.0,83.0,Pitt County,85.2,83.5,85.2,83.8,81.3,83.5
Eligible due to disability,North Carolina,37,37147,1078.0,1485.0,748.0,1109.0,944.0,1291.0,73.0,67.0,73.0,Pitt County,14.7,16.1,14.8,16.2,18.2,16.5
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37147,,,,,,,100.0,75.0,100.0,Pitt County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37147,,,,,0.0,,,44.0,0.0,Pitt County,,,0.0,,,
All,North Carolina,37,37149,1305.0,1523.0,869.0,1071.0,1266.0,1508.0,86.0,81.0,84.0,Polk County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37149,1197.0,1395.0,803.0,988.0,1170.0,1391.0,86.0,81.0,84.0,Polk County,91.7,92.4,92.4,91.6,92.3,92.2
Eligible due to disability,North Carolina,37,37149,108.0,128.0,66.0,82.0,96.0,117.0,84.0,80.0,82.0,Polk County,8.3,7.6,7.6,8.4,7.7,7.8
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37149,,,0.0,,,,,0.0,,Polk County,,0.0,,,,
All,North Carolina,37,37151,5184.0,6222.0,3537.0,4422.0,4484.0,5356.0,83.0,80.0,84.0,Randolph County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37151,4408.0,5219.0,3043.0,3725.0,3892.0,4584.0,84.0,82.0,85.0,Randolph County,85.0,86.0,86.8,83.9,84.2,85.6
Eligible due to disability,North Carolina,37,37151,774.0,1001.0,488.0,684.0,592.0,772.0,77.0,71.0,77.0,Randolph County,14.9,13.8,13.2,16.1,15.5,14.4
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37151,,,,,,,100.0,50.0,,Randolph County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37151,,,,,,,100.0,40.0,,Randolph County,,,,,,
All,North Carolina,37,37153,2672.0,3332.0,1731.0,2269.0,2521.0,3107.0,80.0,76.0,81.0,Richmond County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37153,2131.0,2626.0,1395.0,1776.0,2015.0,2441.0,81.0,79.0,83.0,Richmond County,79.8,80.6,79.9,78.8,78.3,78.6
Eligible due to disability,North Carolina,37,37153,541.0,705.0,332.0,481.0,506.0,666.0,77.0,69.0,76.0,Richmond County,20.2,19.2,20.1,21.2,21.2,21.4
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37153,0.0,,,,,,0.0,33.0,,Richmond County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37153,,,,,,,,33.0,,Richmond County,,,,,,
All,North Carolina,37,37155,6421.0,8287.0,4280.0,5722.0,6155.0,7749.0,77.0,75.0,79.0,Robeson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37155,5176.0,6533.0,3492.0,4550.0,4992.0,6138.0,79.0,77.0,81.0,Robeson County,80.6,81.6,81.1,78.8,79.5,79.2
Eligible due to disability,North Carolina,37,37155,1240.0,1749.0,772.0,1144.0,1161.0,1609.0,71.0,67.0,72.0,Robeson County,19.3,18.0,18.9,21.1,20.0,20.8
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37155,,,,,,,100.0,67.0,100.0,Robeson County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37155,,,,,,,100.0,53.0,,Robeson County,,,,,,
All,North Carolina,37,37157,4055.0,4868.0,2627.0,3290.0,3601.0,4246.0,83.0,80.0,85.0,Rockingham County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37157,3304.0,3904.0,2220.0,2690.0,2988.0,3485.0,85.0,83.0,86.0,Rockingham County,81.5,84.5,83.0,80.2,81.8,82.1
Eligible due to disability,North Carolina,37,37157,746.0,957.0,398.0,577.0,613.0,760.0,78.0,69.0,81.0,Rockingham County,18.4,15.2,17.0,19.7,17.5,17.9
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37157,,,,,0.0,,71.0,43.0,0.0,Rockingham County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37157,,,,,,,,33.0,,Rockingham County,,,,,,
All,North Carolina,37,37159,5814.0,7094.0,3661.0,4633.0,5434.0,6511.0,82.0,79.0,83.0,Rowan County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37159,4945.0,5968.0,3148.0,3896.0,4702.0,5566.0,83.0,81.0,84.0,Rowan County,85.1,86.0,86.5,84.1,84.1,85.5
Eligible due to disability,North Carolina,37,37159,868.0,1124.0,496.0,706.0,732.0,944.0,77.0,70.0,78.0,Rowan County,14.9,13.5,13.5,15.8,15.2,14.5
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37159,,,,,,,50.0,73.0,,Rowan County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37159,,,,,0.0,,,45.0,0.0,Rowan County,,,0.0,,,
All,North Carolina,37,37161,3799.0,4623.0,2687.0,3382.0,3645.0,4308.0,82.0,79.0,85.0,Rutherford County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37161,3238.0,3918.0,2346.0,2911.0,3155.0,3697.0,83.0,81.0,85.0,Rutherford County,85.2,87.3,86.6,84.8,86.1,85.8
Eligible due to disability,North Carolina,37,37161,561.0,705.0,335.0,454.0,490.0,610.0,80.0,74.0,80.0,Rutherford County,14.8,12.5,13.4,15.2,13.4,14.2
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37161,,,,,,,,17.0,,Rutherford County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37161,,,,,0.0,,,45.0,0.0,Rutherford County,,,0.0,,,
All,North Carolina,37,37163,3347.0,4146.0,2365.0,3025.0,3134.0,3836.0,81.0,78.0,82.0,Sampson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37163,2854.0,3478.0,2020.0,2530.0,2716.0,3264.0,82.0,80.0,83.0,Sampson County,85.3,85.4,86.7,83.9,83.6,85.1
Eligible due to disability,North Carolina,37,37163,491.0,666.0,339.0,483.0,417.0,571.0,74.0,70.0,73.0,Sampson County,14.7,14.3,13.3,16.1,16.0,14.9
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37163,,,,,,,100.0,40.0,100.0,Sampson County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37163,,,,,,,100.0,57.0,,Sampson County,,,,,,
All,North Carolina,37,37165,2197.0,2705.0,1432.0,1865.0,1912.0,2343.0,81.0,77.0,82.0,Scotland County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37165,1802.0,2193.0,1157.0,1482.0,1583.0,1907.0,82.0,78.0,83.0,Scotland County,82.0,80.8,82.8,81.1,79.5,81.4
Eligible due to disability,North Carolina,37,37165,395.0,512.0,265.0,365.0,329.0,435.0,77.0,73.0,76.0,Scotland County,18.0,18.5,17.2,18.9,19.6,18.6
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37165,,,,,0.0,,,50.0,0.0,Scotland County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37165,,,,,,,,60.0,,Scotland County,,,,,,
All,North Carolina,37,37167,3466.0,4174.0,2345.0,2931.0,2921.0,3455.0,83.0,80.0,85.0,Stanly County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37167,2984.0,3563.0,2021.0,2520.0,2544.0,2993.0,84.0,80.0,85.0,Stanly County,86.1,86.2,87.1,85.4,86.0,86.6
Eligible due to disability,North Carolina,37,37167,482.0,611.0,321.0,406.0,377.0,462.0,79.0,79.0,82.0,Stanly County,13.9,13.7,12.9,14.6,13.9,13.4
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37167,,,,,,,,50.0,,Stanly County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37167,,,,,,,,100.0,,Stanly County,,,,,,
All,North Carolina,37,37169,1737.0,2041.0,1168.0,1411.0,1546.0,1810.0,85.0,83.0,85.0,Stokes County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37169,1446.0,1699.0,994.0,1184.0,1333.0,1545.0,85.0,84.0,86.0,Stokes County,83.2,85.1,86.2,83.2,83.9,85.4
Eligible due to disability,North Carolina,37,37169,291.0,342.0,173.0,225.0,213.0,265.0,85.0,77.0,80.0,Stokes County,16.8,14.8,13.8,16.8,15.9,14.6
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37169,,,,,,,,50.0,,Stokes County,,,,,,
All,North Carolina,37,37171,3340.0,3950.0,2413.0,2947.0,3166.0,3734.0,85.0,82.0,85.0,Surry County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37171,2730.0,3210.0,2035.0,2452.0,2669.0,3107.0,85.0,83.0,86.0,Surry County,81.7,84.3,84.3,81.3,83.2,83.2
Eligible due to disability,North Carolina,37,37171,608.0,738.0,375.0,485.0,497.0,626.0,82.0,77.0,79.0,Surry County,18.2,15.5,15.7,18.7,16.5,16.8
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37171,,,,,0.0,,100.0,50.0,0.0,Surry County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37171,,,,,,,100.0,17.0,,Surry County,,,,,,
All,North Carolina,37,37173,750.0,984.0,484.0,675.0,846.0,1023.0,76.0,72.0,83.0,Swain County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37173,651.0,844.0,407.0,542.0,738.0,880.0,77.0,75.0,84.0,Swain County,86.8,84.1,87.2,85.8,80.3,86.0
Eligible due to disability,North Carolina,37,37173,99.0,140.0,72.0,124.0,108.0,143.0,71.0,58.0,76.0,Swain County,13.2,14.9,12.8,14.2,18.4,14.0
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37173,,,,,,,,33.0,,Swain County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37173,,,,,,,,67.0,,Swain County,,,,,,
All,North Carolina,37,37175,2127.0,2450.0,1434.0,1708.0,2082.0,2383.0,87.0,84.0,87.0,Transylvania County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37175,1974.0,2259.0,1306.0,1544.0,1943.0,2204.0,87.0,85.0,88.0,Transylvania County,92.8,91.1,93.3,92.2,90.4,92.5
Eligible due to disability,North Carolina,37,37175,153.0,191.0,128.0,163.0,139.0,179.0,80.0,79.0,78.0,Transylvania County,7.2,8.9,6.7,7.8,9.5,7.5
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37175,,,0.0,,,,,0.0,,Transylvania County,,0.0,,,,
All,North Carolina,37,37177,254.0,299.0,152.0,176.0,204.0,241.0,85.0,86.0,85.0,Tyrrell County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37177,224.0,261.0,138.0,156.0,174.0,204.0,86.0,88.0,85.0,Tyrrell County,88.2,90.8,85.3,87.3,88.6,84.6
Eligible due to disability,North Carolina,37,37177,,,,,,,79.0,70.0,81.0,Tyrrell County,,,,,,
All,North Carolina,37,37179,8285.0,9946.0,4776.0,5904.0,7181.0,8472.0,83.0,81.0,85.0,Union County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37179,7713.0,9201.0,4408.0,5394.0,6690.0,7842.0,84.0,82.0,85.0,Union County,93.1,92.3,93.2,92.5,91.4,92.6
Eligible due to disability,North Carolina,37,37179,570.0,742.0,359.0,495.0,490.0,629.0,77.0,73.0,78.0,Union County,6.9,7.5,6.8,7.5,8.4,7.4
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37179,,,,,,,100.0,80.0,,Union County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37179,,,,,,,50.0,50.0,100.0,Union County,,,,,,
All,North Carolina,37,37181,2231.0,2780.0,1479.0,1937.0,2062.0,2523.0,80.0,76.0,82.0,Vance County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37181,1862.0,2277.0,1233.0,1550.0,1715.0,2047.0,82.0,80.0,84.0,Vance County,83.5,83.4,83.2,81.9,80.0,81.1
Eligible due to disability,North Carolina,37,37181,369.0,503.0,243.0,378.0,347.0,476.0,73.0,64.0,73.0,Vance County,16.5,16.4,16.8,18.1,19.5,18.9
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37181,,,,,,,,60.0,,Vance County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37181,,,0.0,,,,,0.0,,Vance County,,0.0,,,,
All,North Carolina,37,37183,30861.0,37063.0,18663.0,23143.0,28107.0,33301.0,83.0,81.0,84.0,Wake County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37183,28675.0,34221.0,17185.0,21027.0,26150.0,30673.0,84.0,82.0,85.0,Wake County,92.9,92.1,93.0,92.3,90.9,92.1
Eligible due to disability,North Carolina,37,37183,2171.0,2827.0,1437.0,2043.0,1950.0,2621.0,77.0,70.0,74.0,Wake County,7.0,7.7,6.9,7.6,8.8,7.9
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37183,,,,,,,,50.0,100.0,Wake County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37183,15.0,15.0,37.0,65.0,,,100.0,57.0,100.0,Wake County,0.05,0.2,,0.04,0.3,
All,North Carolina,37,37185,1229.0,1569.0,754.0,980.0,1163.0,1457.0,78.0,77.0,80.0,Warren County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37185,1052.0,1329.0,644.0,802.0,1009.0,1232.0,79.0,80.0,82.0,Warren County,85.6,85.4,86.8,84.7,81.8,84.6
Eligible due to disability,North Carolina,37,37185,177.0,240.0,104.0,162.0,154.0,225.0,74.0,64.0,68.0,Warren County,14.4,13.8,13.2,15.3,16.5,15.4
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37185,,,,,,,,22.0,,Warren County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37185,,,,,,,,57.0,,Warren County,,,,,,
All,North Carolina,37,37187,978.0,1288.0,571.0,765.0,867.0,1114.0,76.0,75.0,78.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37187,855.0,1109.0,493.0,638.0,763.0,953.0,77.0,77.0,80.0,Washington County,87.4,86.3,88.0,86.1,83.4,85.5
Eligible due to disability,North Carolina,37,37187,123.0,179.0,78.0,124.0,104.0,161.0,69.0,63.0,65.0,Washington County,12.6,13.7,12.0,13.9,16.2,14.5
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37187,,,0.0,,,,,0.0,,Washington County,,0.0,,,,
All,North Carolina,37,37189,1991.0,2363.0,1296.0,1594.0,2045.0,2390.0,84.0,81.0,86.0,Watauga County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37189,1840.0,2183.0,1198.0,1461.0,1888.0,2203.0,84.0,82.0,86.0,Watauga County,92.4,92.4,92.3,92.4,91.7,92.2
Eligible due to disability,North Carolina,37,37189,151.0,180.0,92.0,124.0,157.0,187.0,84.0,74.0,84.0,Watauga County,7.6,7.1,7.7,7.6,7.8,7.8
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37189,,,,,,,,75.0,,Watauga County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37189,,,,,,,,60.0,,Watauga County,,,,,,
All,North Carolina,37,37191,5115.0,6429.0,3558.0,4767.0,4985.0,6286.0,80.0,75.0,79.0,Wayne County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37191,4289.0,5320.0,2981.0,3891.0,4204.0,5208.0,81.0,77.0,81.0,Wayne County,83.9,83.8,84.3,82.8,81.6,82.9
Eligible due to disability,North Carolina,37,37191,826.0,1109.0,567.0,857.0,781.0,1078.0,74.0,66.0,72.0,Wayne County,16.1,15.9,15.7,17.2,18.0,17.1
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37191,,,,,,,,67.0,,Wayne County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37191,,,,,,,,46.0,,Wayne County,,,,,,
All,North Carolina,37,37193,3545.0,4191.0,2728.0,3320.0,3535.0,4154.0,85.0,82.0,85.0,Wilkes County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37193,3000.0,3495.0,2357.0,2836.0,3009.0,3507.0,86.0,83.0,86.0,Wilkes County,84.6,86.4,85.1,83.4,85.4,84.4
Eligible due to disability,North Carolina,37,37193,545.0,695.0,366.0,475.0,526.0,647.0,78.0,77.0,81.0,Wilkes County,15.4,13.4,14.9,16.6,14.3,15.6
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37193,0.0,,,,,,0.0,50.0,,Wilkes County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37193,,,,,,,,60.0,,Wilkes County,,,,,,
All,North Carolina,37,37195,4416.0,5562.0,2965.0,3862.0,4171.0,5129.0,79.0,77.0,81.0,Wilson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37195,3763.0,4697.0,2552.0,3262.0,3633.0,4395.0,80.0,78.0,83.0,Wilson County,85.2,86.1,87.1,84.4,84.5,85.7
Eligible due to disability,North Carolina,37,37195,650.0,861.0,396.0,566.0,537.0,733.0,75.0,70.0,73.0,Wilson County,14.7,13.4,12.9,15.5,14.7,14.3
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37195,,,,,,,75.0,45.0,100.0,Wilson County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37195,,,,,,,,57.0,,Wilson County,,,,,,
All,North Carolina,37,37197,1542.0,1806.0,1047.0,1272.0,1374.0,1606.0,85.0,82.0,86.0,Yadkin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37197,1295.0,1510.0,899.0,1076.0,1162.0,1351.0,86.0,84.0,86.0,Yadkin County,84.0,85.9,84.6,83.6,84.6,84.1
Eligible due to disability,North Carolina,37,37197,247.0,296.0,147.0,194.0,211.0,254.0,83.0,76.0,83.0,Yadkin County,16.0,14.0,15.4,16.4,15.3,15.8
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37197,,,,,,,,50.0,100.0,Yadkin County,,,,,,
All,North Carolina,37,37199,1097.0,1271.0,711.0,862.0,1120.0,1289.0,86.0,82.0,87.0,Yancey County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37199,965.0,1115.0,624.0,742.0,1010.0,1144.0,87.0,84.0,88.0,Yancey County,88.0,87.8,90.2,87.7,86.1,88.8
Eligible due to disability,North Carolina,37,37199,132.0,156.0,86.0,118.0,110.0,145.0,85.0,73.0,76.0,Yancey County,12.0,12.1,9.8,12.3,13.7,11.2
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37199,,,,,,,,100.0,,Yancey County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37199,,,0.0,,,,,0.0,,Yancey County,,0.0,,,,
All,North Carolina,37,37999,270.0,335.0,181.0,233.0,239.0,299.0,81.0,78.0,80.0,,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,37,37999,214.0,260.0,141.0,172.0,186.0,226.0,82.0,82.0,82.0,,79.3,77.9,77.8,77.6,73.8,75.6
Eligible due to disability,North Carolina,37,37999,56.0,75.0,38.0,57.0,53.0,73.0,75.0,67.0,73.0,,20.7,21.0,22.2,22.4,24.5,24.4
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,37,37999,,,,,,,,100.0,,,,,,,,
Eligible due to end-stage renal disease (ESRD),North Carolina,37,37999,,,,,,,,33.0,,,,,,,,
All,North Dakota,38,38001,186.0,216.0,144.0,168.0,167.0,194.0,86.0,86.0,86.0,Adams County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38001,173.0,203.0,138.0,159.0,160.0,184.0,85.0,87.0,87.0,Adams County,93.0,95.8,95.8,94.0,94.6,94.8
Eligible due to disability,North Dakota,38,38001,13.0,13.0,,,,,100.0,67.0,70.0,Adams County,7.0,,,6.0,,
All,North Dakota,38,38003,690.0,787.0,478.0,536.0,599.0,677.0,88.0,89.0,88.0,Barnes County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38003,654.0,742.0,451.0,503.0,567.0,637.0,88.0,90.0,89.0,Barnes County,94.8,94.4,94.7,94.3,93.8,94.1
Eligible due to disability,North Dakota,38,38003,,,,,,,80.0,81.0,80.0,Barnes County,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38003,,,,,,,,100.0,,Barnes County,,,,,,
All,North Dakota,38,38005,292.0,351.0,201.0,260.0,245.0,303.0,83.0,77.0,81.0,Benson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38005,267.0,316.0,179.0,226.0,221.0,270.0,84.0,79.0,82.0,Benson County,91.4,89.1,90.2,90.0,86.9,89.1
Eligible due to disability,North Dakota,38,38005,,,20.0,31.0,,,71.0,65.0,73.0,Benson County,,10.0,,,11.9,
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38005,,,,,,,,100.0,,Benson County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38005,,,,,,,,50.0,,Benson County,,,,,,
