Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,052"
"HIV diagnoses","2015","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","87","20.6","422,130"
"HIV diagnoses","2015","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","95","32.0","297,210"
"HIV diagnoses","2015","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","4.5","133,328"
"HIV diagnoses","2015","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","16.4","6,100"
"HIV diagnoses","2015","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","31.9","12,523"
"HIV diagnoses","2015","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","35","6.7","524,323"
"HIV diagnoses","2015","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","261"
"HIV diagnoses","2015","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15","24.8","60,390"
"HIV diagnoses","2015","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","52","31.4","165,857"
"HIV diagnoses","2015","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","30,059"
"HIV diagnoses","2015","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,570"
"HIV diagnoses","2015","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","184.6","10,832"
"HIV diagnoses","2015","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","43","19.2","223,892"
"HIV diagnoses","2015","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","264"
"HIV diagnoses","2015","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","52","90.9","57,226"
"HIV diagnoses","2015","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","248","93.3","265,786"
"HIV diagnoses","2015","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","24.3","24,700"
"HIV diagnoses","2015","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,267"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","105","50.4","208,406"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,028","10.4","9,927,952"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","47.3","10,579"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,335","32.7","4,088,221"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,881","73.7","2,553,555"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","47","10.1","464,724"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.6","45,449"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","150","139.5","107,514"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","366","7.8","4,703,367"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,941"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","232","34.6","671,161"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,839","71.7","2,566,517"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","5.8","324,909"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,772"
"HIV diagnoses","2015","Guam","66","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Guam","66","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Guam","66","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Guam","66","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Guam","66","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Guam","66","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","10.3","204,264"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","35","12.3","285,124"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","14.7","109,201"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","10.8","101,557"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","49.1","22,425"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","4.3","468,512"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,703"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","20,688"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","20","1.8","1,132,331"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,179"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","6.3","143,074"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","93.9","8,516"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","15.7","19,077"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,873"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","105","86.5","121,421"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","327","4.7","6,904,833"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","34.2","2,921"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","348","21.4","1,623,766"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","731","48.7","1,500,121"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","36","6.2","581,511"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","12.1","16,541"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","25.2","67,383"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","353","7.9","4,488,532"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,794"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","58","18.6","311,309"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","198","40.4","489,708"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","7.0","114,554"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,956"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","21.6","27,714"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","69","3.0","2,293,445"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,005"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","15.2","124,694"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22","27.4","80,390"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","9.8","61,197"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,274"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","22.8","43,836"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","60","3.2","1,880,645"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,848"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39","16.4","237,289"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","37","27.2","136,001"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","7.1","69,952"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.2","19,394"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","24","55.2","43,448"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","174","5.4","3,201,866"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,975"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20","18.6","107,483"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","114","39.5","288,747"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","7.9","50,821"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,997"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","53.8","39,019"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","213","9.1","2,352,551"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","66.1","1,514"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","66","37.9","174,070"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","776","64.6","1,201,626"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.5","66,386"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","16.3","24,608"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","7.2","13,830"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","30","2.8","1,086,505"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","298"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","32.0","15,623"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14","103.8","13,489"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","13,249"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,052"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","108","125.1","86,321"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","128","4.7","2,713,076"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,481"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","104","24.7","421,391"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","811","55.1","1,471,523"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","3.5","315,667"
"HIV diagnoses","2015","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","16.2","12,380"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","13.2","75,907"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","218","5.0","4,392,695"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,278"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","170","29.0","585,769"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","171","44.1","387,652"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","6.0","368,301"
"HIV diagnoses","2015","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","29.2","10,287"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","27","20.4","132,457"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","202","3.1","6,475,766"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,138"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","49","13.9","353,486"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","426","37.8","1,126,834"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","5.7","247,729"
"HIV diagnoses","2015","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","46,895"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","20.4","68,631"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","115","3.0","3,795,890"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,910"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29","14.5","199,706"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","121","50.5","239,513"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","5.4","203,879"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","44,636"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","100.3","18,951"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","70","4.8","1,450,497"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","841"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30","45.3","66,167"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","377","42.1","896,348"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","11.7","25,687"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","17.5","11,409"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","22","29.5","74,697"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","193","4.7","4,136,082"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","18.5","5,401"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","15.5","174,475"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","205","36.0","569,237"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","10","10.2","97,845"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,874"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.0","16,624"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","13","1.7","765,342"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","608"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","11.1","26,948"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","24.3","4,110"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,144"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","46,742"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","10.5","19,071"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","46","3.6","1,277,364"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","894"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","13","9.6","135,661"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","24.8","68,470"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","34,840"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","25.4","11,788"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","31.9","59,629"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","156","12.1","1,286,424"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","28.2","14,181"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","158","26.0","606,564"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","111","56.0","198,186"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","30","15.0","200,164"
"HIV diagnoses","2015","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,001"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","15.4","13,005"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","20","1.9","1,060,408"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","312"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","34,300"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","22.3","13,474"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","30,783"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,488"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","69","82.3","83,824"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","170","3.9","4,375,557"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,386"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","430","31.8","1,354,007"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","476","49.7","957,216"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","28","4.1","680,969"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,609"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","9.4","21,307"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","38","5.3","711,976"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,130"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","81","10.2","791,869"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","9.4","31,909"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,993"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","8.2","145,929"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","268","124.2","215,747"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","516","5.3","9,655,069"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","14.0","7,127"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,095","37.4","2,929,070"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,091","45.3","2,405,945"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","76","5.4","1,398,662"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","48,257"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","76","69.3","109,606"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","293","5.3","5,561,650"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,975"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","141","22.3","630,901"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","799","44.9","1,780,891"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","4.0","222,354"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","9.5","94,252"
"HIV diagnoses","2015","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","11.8","8,455"
"HIV diagnoses","2015","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.3","546,506"
"HIV diagnoses","2015","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","336"
"HIV diagnoses","2015","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","11.1","18,048"
"HIV diagnoses","2015","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9","62.9","14,305"
"HIV diagnoses","2015","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","11.3","8,815"
"HIV diagnoses","2015","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","28,006"
"HIV diagnoses","2015","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","65","47.3","137,418"
"HIV diagnoses","2015","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","343","4.3","7,931,101"
"HIV diagnoses","2015","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,225"
"HIV diagnoses","2015","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","61","20.3","300,362"
