"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","93","6.5","1,438,332"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","900"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26","36.3","71,676"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","350","38.6","906,444"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.5","26,710"
"HIV diagnoses","2018","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.5","11,833"
"HIV diagnoses","2017","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","29.4","20,436"
"HIV diagnoses","2017","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","68","4.7","1,445,402"
"HIV diagnoses","2017","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","896"
"HIV diagnoses","2017","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","13","18.6","69,841"
"HIV diagnoses","2017","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","340","37.6","905,294"
"HIV diagnoses","2017","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.7","26,114"
"HIV diagnoses","2017","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,702"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","56.1","19,613"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","59","4.1","1,447,694"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","859"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","8.9","67,359"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","347","38.5","901,200"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.9","25,751"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,533"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","68.6","18,951"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","74","5.1","1,450,497"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","841"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","33.2","66,167"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","387","43.2","896,348"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","11.7","25,687"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","26.3","11,409"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","103.3","18,390"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","69","4.7","1,455,542"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","856"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","29.2","64,990"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","362","40.6","892,189"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","8.0","24,865"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,275"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","28","157.7","17,759"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","75","5.1","1,458,133"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","837"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","13","20.5","63,486"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","355","40.1","886,160"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","4.1","24,135"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,092"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","29","171.3","16,929"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","71","4.9","1,458,447"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","791"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14","22.5","62,188"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","325","37.0","877,438"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","4.3","23,024"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.1","10,932"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","34","208.9","16,276"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","73","5.0","1,457,432"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","805"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","30.7","61,953"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","393","45.1","870,637"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","4.4","22,592"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,769"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","28","179.4","15,611"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","63","4.3","1,456,697"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","815"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","19.7","60,978"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","348","40.3","862,908"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","21,604"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,609"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","26","170.1","15,284"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","67","4.6","1,442,668"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","685"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17","32.0","53,092"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","379","44.3","854,708"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","20,049"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,801"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","31","211.1","14,686"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","80","5.5","1,442,520"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","663"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15","29.8","50,381"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","384","45.1","850,750"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","19,489"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","18.9","10,596"
"HIV diagnoses","2019","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","21.0","85,799"
"HIV diagnoses","2019","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","185","4.5","4,155,683"
"HIV diagnoses","2019","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","15.4","6,476"
"HIV diagnoses","2019","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46","23.2","198,135"
"HIV diagnoses","2019","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","232","40.2","576,707"
"HIV diagnoses","2019","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","4.5","110,524"
"HIV diagnoses","2019","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,979"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","22.9","82,835"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","177","4.3","4,151,043"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","16.2","6,164"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","34","17.7","191,739"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","215","37.4","575,598"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","3.7","107,125"
"HIV diagnoses","2018","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,677"
"HIV diagnoses","2017","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","20.0","79,990"
"HIV diagnoses","2017","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","189","4.6","4,147,254"
"HIV diagnoses","2017","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,865"
"HIV diagnoses","2017","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39","21.0","185,634"
"HIV diagnoses","2017","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","254","44.3","573,973"
"HIV diagnoses","2017","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","6.7","104,349"
"HIV diagnoses","2017","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,404"
"HIV diagnoses","2016","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","27","35.0","77,168"
"HIV diagnoses","2016","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","200","4.8","4,140,715"
"HIV diagnoses","2016","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,567"
"HIV diagnoses","2016","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39","21.7","179,785"
"HIV diagnoses","2016","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","242","42.3","571,773"
"HIV diagnoses","2016","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","3.0","100,342"
"HIV diagnoses","2016","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,098"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","24.1","74,697"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","198","4.8","4,136,082"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","18.5","5,401"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25","14.3","174,475"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","209","36.7","569,237"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","10","10.2","97,845"
"HIV diagnoses","2015","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,874"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","22.2","72,231"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","186","4.5","4,133,112"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","19.2","5,207"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","16.0","169,133"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","231","40.8","566,501"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","5.3","93,825"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,562"
"HIV diagnoses","2013","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","22.9","69,760"
"HIV diagnoses","2013","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","184","4.5","4,127,229"
"HIV diagnoses","2013","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,030"
"HIV diagnoses","2013","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26","15.8","164,039"
"HIV diagnoses","2013","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","231","41.0","563,395"
"HIV diagnoses","2013","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","7.7","90,548"
"HIV diagnoses","2013","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,203"
"HIV diagnoses","2012","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","31.2","67,245"
"HIV diagnoses","2012","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","202","4.9","4,118,626"
"HIV diagnoses","2012","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,894"
"HIV diagnoses","2012","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","19.4","159,449"
"HIV diagnoses","2012","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","273","48.9","558,728"
"HIV diagnoses","2012","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","3.4","87,914"
"HIV diagnoses","2012","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,942"
"HIV diagnoses","2011","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","19.9","65,180"
"HIV diagnoses","2011","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","220","5.4","4,110,872"
"HIV diagnoses","2011","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,702"
"HIV diagnoses","2011","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","38","24.5","155,215"
"HIV diagnoses","2011","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","253","45.6","555,366"
"HIV diagnoses","2011","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","2.3","85,377"
"HIV diagnoses","2011","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,717"
"HIV diagnoses","2010","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","24","38.2","62,847"
"HIV diagnoses","2010","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","230","5.6","4,104,700"
"HIV diagnoses","2010","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,478"
"HIV diagnoses","2010","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","33","21.8","151,207"
"HIV diagnoses","2010","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","274","49.7","551,701"
"HIV diagnoses","2010","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","9.8","81,815"
"HIV diagnoses","2010","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,435"
"HIV diagnoses","2009","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","37.9","52,811"
"HIV diagnoses","2009","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","195","4.7","4,132,870"
"HIV diagnoses","2009","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,322"
"HIV diagnoses","2009","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","21.9","141,558"
"HIV diagnoses","2009","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","272","50.5","538,897"
"HIV diagnoses","2009","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","2.8","71,048"
"HIV diagnoses","2009","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,431"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","44.9","51,255"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","229","5.6","4,118,784"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,250"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32","23.6","135,761"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","255","47.7","534,683"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.3","68,988"
"HIV diagnoses","2008","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,180"
"HIV diagnoses","2019","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.2","19,054"
"HIV diagnoses","2019","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","20","2.5","791,849"
"HIV diagnoses","2019","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","656"
"HIV diagnoses","2019","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","9.4","31,817"
"HIV diagnoses","2019","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,642"
"HIV diagnoses","2019","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","8,662"
"HIV diagnoses","2019","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.0","48,840"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","18,366"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","16","2.0","785,574"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","629"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","9.8","30,674"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","44.5","4,492"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","8,190"
"HIV diagnoses","2018","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.2","48,399"
"HIV diagnoses","2017","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","17,878"
"HIV diagnoses","2017","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","22","2.8","779,237"
"HIV diagnoses","2017","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","651"
"HIV diagnoses","2017","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","13.5","29,618"
"HIV diagnoses","2017","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,442"
"HIV diagnoses","2017","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,929"
"HIV diagnoses","2017","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","10.4","47,935"
"HIV diagnoses","2016","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.8","17,202"
"HIV diagnoses","2016","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","18","2.3","771,735"
"HIV diagnoses","2016","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","632"
"HIV diagnoses","2016","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.6","28,119"
"HIV diagnoses","2016","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,303"
"HIV diagnoses","2016","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,573"
"HIV diagnoses","2016","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","47,325"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.0","16,624"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","14","1.8","765,342"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","608"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","11.1","26,948"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","24.3","4,110"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,144"
"HIV diagnoses","2015","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","46,742"
"HIV diagnoses","2014","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","16,142"
"HIV diagnoses","2014","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","11","1.4","760,029"
"HIV diagnoses","2014","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","167.2","598"
"HIV diagnoses","2014","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.9","25,595"
"HIV diagnoses","2014","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","3,990"
"HIV diagnoses","2014","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","6,918"
"HIV diagnoses","2014","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.2","46,399"
"HIV diagnoses","2013","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","25.7","15,562"
"HIV diagnoses","2013","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","13","1.7","755,190"
"HIV diagnoses","2013","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","586"
"HIV diagnoses","2013","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.1","24,313"
"HIV diagnoses","2013","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","25.5","3,921"
"HIV diagnoses","2013","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","15.0","6,647"
"HIV diagnoses","2013","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.4","45,958"
"HIV diagnoses","2012","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","13.3","15,032"
"HIV diagnoses","2012","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","14","1.9","749,761"
