ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
ESRD,Nevada,32,"Washoe County",32031,.,.,.,0.5
ESRD,Nevada,32,,32999,0,.,.,0
ESRD,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
ESRD,"New Jersey",34,"Atlantic County",34001,.,.,.,0.6666666667
ESRD,"New Jersey",34,"Bergen County",34003,.,0,.,1
ESRD,"New Jersey",34,"Burlington County",34005,.,0,.,1
ESRD,"New Jersey",34,"Camden County",34007,.,0,.,1
ESRD,"New Jersey",34,"Cape May County",34009,.,0,.,1
ESRD,"New Jersey",34,"Essex County",34013,.,0,.,1
ESRD,"New Jersey",34,"Hudson County",34017,.,.,.,0.5
ESRD,"New Jersey",34,"Hunterdon County",34019,.,0,.,1
ESRD,"New Jersey",34,"Mercer County",34021,.,0,.,1
ESRD,"New Jersey",34,"Middlesex County",34023,.,0,.,1
ESRD,"New Jersey",34,"Monmouth County",34025,.,.,.,0.5
ESRD,"New Jersey",34,"Morris County",34027,.,0,.,1
ESRD,"New Jersey",34,"Ocean County",34029,.,0,.,1
ESRD,"New Jersey",34,"Passaic County",34031,.,.,.,0.5
ESRD,"New Jersey",34,"Union County",34039,0,.,.,0
ESRD,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.25
ESRD,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
ESRD,"New Mexico",35,"McKinley County",35031,.,0,.,1
ESRD,"New Mexico",35,"Otero County",35035,.,0,.,1
ESRD,"New Mexico",35,"Sandoval County",35043,.,.,.,0.3333333333
ESRD,"New Mexico",35,"Torrance County",35057,.,0,.,1
ESRD,"New Mexico",35,"Valencia County",35061,.,0,.,1
ESRD,"New York",36,"Albany County",36001,.,0,.,1
ESRD,"New York",36,"Bronx County",36005,.,.,.,0.6428571429
ESRD,"New York",36,"Clinton County",36019,0,.,.,0
ESRD,"New York",36,"Erie County",36029,.,.,.,0.6666666667
ESRD,"New York",36,"Fulton County",36035,0,.,.,0
ESRD,"New York",36,"Hamilton County",36041,.,0,.,1
ESRD,"New York",36,"Kings County",36047,.,.,.,0.7692307692
ESRD,"New York",36,"Monroe County",36055,.,0,.,1
ESRD,"New York",36,"Nassau County",36059,.,0,.,1
ESRD,"New York",36,"New York County",36061,.,.,.,0.875
ESRD,"New York",36,"Oneida County",36065,.,0,.,1
ESRD,"New York",36,"Orange County",36071,.,0,.,1
ESRD,"New York",36,"Queens County",36081,.,.,.,0.8666666667
ESRD,"New York",36,"Rensselaer County",36083,.,0,.,1
ESRD,"New York",36,"Richmond County",36085,.,0,.,1
ESRD,"New York",36,"Rockland County",36087,.,0,.,1
ESRD,"New York",36,"Saratoga County",36091,.,0,.,1
ESRD,"New York",36,"Schenectady County",36093,.,0,.,1
ESRD,"New York",36,"Seneca County",36099,.,0,.,1
ESRD,"New York",36,"Suffolk County",36103,.,.,.,0.6666666667
ESRD,"New York",36,"Sullivan County",36105,.,0,.,1
ESRD,"New York",36,"Ulster County",36111,.,0,.,1
ESRD,"New York",36,"Warren County",36113,.,0,.,1
ESRD,"New York",36,"Wayne County",36117,.,.,.,0.5
ESRD,"New York",36,"Westchester County",36119,.,.,.,0.75
ESRD,"North Carolina",37,"Alamance County",37001,.,0,.,1
ESRD,"North Carolina",37,"Anson County",37007,.,0,.,1
ESRD,"North Carolina",37,"Buncombe County",37021,.,0,.,1
ESRD,"North Carolina",37,"Caldwell County",37027,.,0,.,1
ESRD,"North Carolina",37,"Catawba County",37035,.,0,.,1
ESRD,"North Carolina",37,"Craven County",37049,0,.,.,0
ESRD,"North Carolina",37,"Forsyth County",37067,0,.,.,0
ESRD,"North Carolina",37,"Franklin County",37069,.,0,.,1
ESRD,"North Carolina",37,"Granville County",37077,.,.,.,0.5
ESRD,"North Carolina",37,"Halifax County",37083,.,0,.,1
ESRD,"North Carolina",37,"Johnston County",37101,.,0,.,1
ESRD,"North Carolina",37,"Lee County",37105,.,0,.,1
ESRD,"North Carolina",37,"Lincoln County",37109,.,0,.,1
ESRD,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.75
ESRD,"North Carolina",37,"Nash County",37127,.,0,.,1
ESRD,"North Carolina",37,"Orange County",37135,.,0,.,1
ESRD,"North Carolina",37,"Pasquotank County",37139,0,.,.,0
ESRD,"North Carolina",37,"Pitt County",37147,0,.,.,0
ESRD,"North Carolina",37,"Rowan County",37159,0,.,.,0
ESRD,"North Carolina",37,"Rutherford County",37161,0,.,.,0
ESRD,"North Carolina",37,"Union County",37179,.,0,.,1
ESRD,"North Carolina",37,"Wake County",37183,.,0,.,1
ESRD,"North Carolina",37,"Yadkin County",37197,.,0,.,1
ESRD,"North Dakota",38,"Ward County",38101,.,0,.,1
ESRD,Ohio,39,"Allen County",39003,.,0,.,1
ESRD,Ohio,39,"Butler County",39017,.,.,.,0.5
ESRD,Ohio,39,"Clermont County",39025,.,0,.,1
ESRD,Ohio,39,"Cuyahoga County",39035,.,.,.,0.5625
ESRD,Ohio,39,"Delaware County",39041,.,0,.,1
ESRD,Ohio,39,"Erie County",39043,.,0,.,1
ESRD,Ohio,39,"Franklin County",39049,.,.,.,0.6363636364
ESRD,Ohio,39,"Fulton County",39051,0,.,.,0
ESRD,Ohio,39,"Greene County",39057,.,0,.,1
ESRD,Ohio,39,"Guernsey County",39059,.,0,.,1
ESRD,Ohio,39,"Hamilton County",39061,.,.,.,0.625
ESRD,Ohio,39,"Highland County",39071,0,.,.,0
ESRD,Ohio,39,"Lake County",39085,.,0,.,1
ESRD,Ohio,39,"Licking County",39089,.,0,.,1
ESRD,Ohio,39,"Lorain County",39093,.,.,.,0.5
ESRD,Ohio,39,"Lucas County",39095,.,.,.,0.8
ESRD,Ohio,39,"Mahoning County",39099,0,.,.,0
ESRD,Ohio,39,"Medina County",39103,.,0,.,1
ESRD,Ohio,39,"Miami County",39109,.,0,.,1
ESRD,Ohio,39,"Montgomery County",39113,.,.,.,0.7142857143
ESRD,Ohio,39,"Perry County",39127,.,0,.,1
ESRD,Ohio,39,"Richland County",39139,.,0,.,1
ESRD,Ohio,39,"Sandusky County",39143,.,0,.,1
ESRD,Ohio,39,"Stark County",39151,.,0,.,1
ESRD,Ohio,39,"Summit County",39153,.,.,.,0.5
ESRD,Ohio,39,"Union County",39159,0,.,.,0
ESRD,Ohio,39,"Warren County",39165,.,0,.,1
ESRD,Ohio,39,"Wood County",39173,.,0,.,1
ESRD,Oklahoma,40,"Atoka County",40005,.,0,.,1
ESRD,Oklahoma,40,"Canadian County",40017,.,0,.,1
ESRD,Oklahoma,40,"Cleveland County",40027,.,0,.,1
ESRD,Oklahoma,40,"McIntosh County",40091,.,0,.,1
ESRD,Oklahoma,40,"Oklahoma County",40109,.,0,.,1
ESRD,Oklahoma,40,"Pontotoc County",40123,0,.,.,0
ESRD,Oklahoma,40,"Pottawatomie County",40125,0,.,.,0
ESRD,Oklahoma,40,"Tulsa County",40143,.,0,.,1
ESRD,Oklahoma,40,"Washington County",40147,.,0,.,1
ESRD,Oregon,41,"Clackamas County",41005,.,0,.,1
ESRD,Oregon,41,"Crook County",41013,0,.,.,0
ESRD,Oregon,41,"Harney County",41025,.,0,.,1
ESRD,Oregon,41,"Hood River County",41027,0,.,.,0
ESRD,Oregon,41,"Jackson County",41029,.,0,.,1
ESRD,Oregon,41,"Josephine County",41033,0,.,.,0
ESRD,Oregon,41,"Multnomah County",41051,.,0,.,1
ESRD,Oregon,41,"Washington County",41067,.,.,.,0.5
ESRD,Pennsylvania,42,"Adams County",42001,.,0,.,1
ESRD,Pennsylvania,42,"Allegheny County",42003,.,0,.,1
ESRD,Pennsylvania,42,"Bucks County",42017,.,.,.,0.5
ESRD,Pennsylvania,42,"Butler County",42019,0,.,.,0
ESRD,Pennsylvania,42,"Chester County",42029,0,.,.,0
ESRD,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
ESRD,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
ESRD,Pennsylvania,42,"Delaware County",42045,.,0,.,1
ESRD,Pennsylvania,42,"Fayette County",42051,.,0,.,1
ESRD,Pennsylvania,42,"Fulton County",42057,.,0,.,1
ESRD,Pennsylvania,42,"Lancaster County",42071,.,0,.,1
ESRD,Pennsylvania,42,"Lawrence County",42073,.,0,.,1
ESRD,Pennsylvania,42,"Lebanon County",42075,.,0,.,1
ESRD,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
ESRD,Pennsylvania,42,"Mercer County",42085,.,0,.,1
ESRD,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.5
ESRD,Pennsylvania,42,"Northampton County",42095,.,0,.,1
ESRD,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.5714285714
ESRD,Pennsylvania,42,"Pike County",42103,.,0,.,1
ESRD,Pennsylvania,42,"Warren County",42123,0,.,.,0
ESRD,Pennsylvania,42,"Washington County",42125,.,0,.,1
ESRD,Pennsylvania,42,"York County",42133,.,0,.,1
ESRD,"Rhode Island",44,"Providence County",44007,.,0,.,1
ESRD,"South Carolina",45,"Charleston County",45019,0,.,.,0
ESRD,"South Carolina",45,"Clarendon County",45027,.,0,.,1
ESRD,"South Carolina",45,"Fairfield County",45039,.,0,.,1
ESRD,"South Carolina",45,"Greenville County",45045,0,.,.,0
ESRD,"South Carolina",45,"Lexington County",45063,.,0,.,1
ESRD,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.5
ESRD,"South Carolina",45,"Richland County",45079,0,.,.,0
ESRD,"South Carolina",45,"York County",45091,0,.,.,0
ESRD,"South Dakota",46,"Lawrence County",46081,.,0,.,1
ESRD,Tennessee,47,"Bradley County",47011,.,0,.,1
ESRD,Tennessee,47,"Cocke County",47029,.,0,.,1
ESRD,Tennessee,47,"Crockett County",47033,0,.,.,0
ESRD,Tennessee,47,"Davidson County",47037,.,.,.,0.8
ESRD,Tennessee,47,"Dyer County",47045,.,0,.,1
ESRD,Tennessee,47,"Hamilton County",47065,.,.,.,0.75
ESRD,Tennessee,47,"Haywood County",47075,.,0,.,1
ESRD,Tennessee,47,"Knox County",47093,0,.,.,0
ESRD,Tennessee,47,"McNairy County",47109,.,0,.,1
ESRD,Tennessee,47,"Montgomery County",47125,.,0,.,1
ESRD,Tennessee,47,"Obion County",47131,.,0,.,1
ESRD,Tennessee,47,"Overton County",47133,.,0,.,1
ESRD,Tennessee,47,"Shelby County",47157,.,.,.,0.4545454545
ESRD,Tennessee,47,"Sumner County",47165,.,0,.,1
ESRD,Tennessee,47,"Tipton County",47167,0,.,.,0
ESRD,Tennessee,47,"Unicoi County",47171,.,0,.,1
ESRD,Tennessee,47,,47999,0,.,.,0
ESRD,Texas,48,"Bexar County",48029,.,.,.,0.7222222222
ESRD,Texas,48,"Bosque County",48035,.,0,.,1
ESRD,Texas,48,"Bowie County",48037,.,0,.,1
ESRD,Texas,48,"Brazoria County",48039,.,.,.,0.5
ESRD,Texas,48,"Brazos County",48041,.,0,.,1
ESRD,Texas,48,"Caldwell County",48055,.,0,.,1
ESRD,Texas,48,"Cameron County",48061,.,0,.,1
ESRD,Texas,48,"Collin County",48085,.,.,.,0.5
ESRD,Texas,48,"Cooke County",48097,.,0,.,1
ESRD,Texas,48,"Dallas County",48113,.,.,.,0.6
ESRD,Texas,48,"Deaf Smith County",48117,.,0,.,1
ESRD,Texas,48,"Denton County",48121,0,.,.,0
ESRD,Texas,48,"Ellis County",48139,.,0,.,1
ESRD,Texas,48,"El Paso County",48141,.,.,.,0.72
ESRD,Texas,48,"Falls County",48145,.,0,.,1
ESRD,Texas,48,"Fort Bend County",48157,.,.,.,0.75
ESRD,Texas,48,"Gregg County",48183,.,0,.,1
ESRD,Texas,48,"Guadalupe County",48187,.,.,.,0.5
ESRD,Texas,48,"Harris County",48201,27,18,45,0.6
ESRD,Texas,48,"Hays County",48209,.,.,.,0.6666666667
ESRD,Texas,48,"Hemphill County",48211,.,0,.,1
ESRD,Texas,48,"Henderson County",48213,.,.,.,0.5
ESRD,Texas,48,"Hidalgo County",48215,.,.,.,0.6428571429
ESRD,Texas,48,"Hunt County",48231,.,0,.,1
ESRD,Texas,48,"Johnson County",48251,.,0,.,1
ESRD,Texas,48,"Kaufman County",48257,.,0,.,1
ESRD,Texas,48,"Kendall County",48259,.,0,.,1
ESRD,Texas,48,"Kerr County",48265,0,.,.,0
ESRD,Texas,48,"Kleberg County",48273,.,0,.,1
ESRD,Texas,48,"Lamb County",48279,.,0,.,1
ESRD,Texas,48,"Leon County",48289,0,.,.,0
ESRD,Texas,48,"Lubbock County",48303,.,0,.,1
ESRD,Texas,48,"Maverick County",48323,0,.,.,0
ESRD,Texas,48,"Medina County",48325,.,0,.,1
ESRD,Texas,48,"Midland County",48329,.,0,.,1
ESRD,Texas,48,"Nacogdoches County",48347,0,.,.,0
ESRD,Texas,48,"Nueces County",48355,.,.,.,0.3333333333
ESRD,Texas,48,"Potter County",48375,.,0,.,1
ESRD,Texas,48,"San Saba County",48411,0,.,.,0
ESRD,Texas,48,"Starr County",48427,.,0,.,1
ESRD,Texas,48,"Tarrant County",48439,.,.,.,0.5882352941
ESRD,Texas,48,"Travis County",48453,.,.,.,0.7142857143
ESRD,Texas,48,"Trinity County",48455,.,0,.,1
ESRD,Texas,48,"Van Zandt County",48467,0,.,.,0
ESRD,Texas,48,"Victoria County",48469,.,0,.,1
ESRD,Texas,48,"Williamson County",48491,.,0,.,1
ESRD,Texas,48,"Winkler County",48495,.,0,.,1
ESRD,Texas,48,"Wood County",48499,.,0,.,1
ESRD,Utah,49,"Davis County",49011,.,0,.,1
ESRD,Utah,49,"Salt Lake County",49035,.,0,.,1
ESRD,Utah,49,"Sevier County",49041,.,0,.,1
ESRD,Utah,49,"Tooele County",49045,.,0,.,1
ESRD,Utah,49,"Uintah County",49047,.,0,.,1
ESRD,Utah,49,"Washington County",49053,.,0,.,1
ESRD,Utah,49,"Weber County",49057,.,.,.,0.5
ESRD,Vermont,50,"Chittenden County",50007,.,0,.,1
ESRD,Virginia,51,"Accomack County",51001,.,.,.,0.5
ESRD,Virginia,51,"Amherst County",51009,.,0,.,1
ESRD,Virginia,51,"Carroll County",51035,.,0,.,1
ESRD,Virginia,51,"Chesterfield County",51041,.,0,.,1
ESRD,Virginia,51,"Fairfax County",51059,.,0,.,1
ESRD,Virginia,51,"Franklin County",51067,.,0,.,1
ESRD,Virginia,51,"Henry County",51089,.,0,.,1
ESRD,Virginia,51,"Loudoun County",51107,.,.,.,0.5
ESRD,Virginia,51,"Madison County",51113,.,0,.,1
ESRD,Virginia,51,"Pittsylvania County",51143,0,.,.,0
ESRD,Virginia,51,"Prince Edward County",51147,.,0,.,1
ESRD,Virginia,51,"Roanoke County",51161,.,0,.,1
ESRD,Virginia,51,"Shenandoah County",51171,.,0,.,1
ESRD,Virginia,51,"Spotsylvania County",51177,.,0,.,1
ESRD,Virginia,51,"Washington County",51191,.,0,.,1
ESRD,Virginia,51,"Alexandria city",51510,0,.,.,0
ESRD,Virginia,51,"Newport News city",51700,.,0,.,1
ESRD,Virginia,51,"Portsmouth city",51740,0,.,.,0
ESRD,Virginia,51,"Richmond city",51760,.,0,.,1
ESRD,Washington,53,"Chelan County",53007,0,.,.,0
ESRD,Washington,53,"Clark County",53011,.,.,.,0.5
ESRD,Washington,53,"King County",53033,.,.,.,0.75
ESRD,Washington,53,"Kitsap County",53035,.,0,.,1
ESRD,Washington,53,"Lewis County",53041,.,0,.,1
ESRD,Washington,53,"Okanogan County",53047,.,0,.,1
ESRD,Washington,53,"Pierce County",53053,.,.,.,0.75
ESRD,Washington,53,"Skagit County",53057,.,0,.,1
ESRD,Washington,53,"Snohomish County",53061,.,.,.,0.75
ESRD,Washington,53,"Spokane County",53063,.,0,.,1
ESRD,Washington,53,"Yakima County",53077,.,.,.,0.6666666667
ESRD,"West Virginia",54,"Jackson County",54035,.,0,.,1
ESRD,"West Virginia",54,"Kanawha County",54039,0,.,.,0
ESRD,"West Virginia",54,"Preston County",54077,.,0,.,1
ESRD,"West Virginia",54,"Wetzel County",54103,0,.,.,0
ESRD,Wisconsin,55,"Barron County",55005,.,0,.,1
ESRD,Wisconsin,55,"Calumet County",55015,.,0,.,1
ESRD,Wisconsin,55,"Dane County",55025,.,.,.,0.6666666667
ESRD,Wisconsin,55,"Door County",55029,.,0,.,1
ESRD,Wisconsin,55,"Fond du Lac County",55039,.,0,.,1
ESRD,Wisconsin,55,"Iron County",55051,.,0,.,1
ESRD,Wisconsin,55,"La Crosse County",55063,.,0,.,1
ESRD,Wisconsin,55,"Marathon County",55073,.,0,.,1
ESRD,Wisconsin,55,"Marinette County",55075,.,0,.,1
ESRD,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.5
ESRD,Wisconsin,55,"Outagamie County",55087,0,.,.,0
ESRD,Wisconsin,55,"Racine County",55101,.,0,.,1
ESRD,Wisconsin,55,"Rock County",55105,.,0,.,1
ESRD,Wisconsin,55,"Waukesha County",55133,.,0,.,1
ESRD,Wyoming,56,"Laramie County",56021,.,0,.,1
"Disabled and ESRD",Alabama,1,"Baldwin County",1003,.,0,.,1
"Disabled and ESRD",Alabama,1,"Barbour County",1005,.,0,.,1
"Disabled and ESRD",Alabama,1,"Blount County",1009,.,0,.,1
"Disabled and ESRD",Alabama,1,"Chambers County",1017,.,0,.,1
"Disabled and ESRD",Alabama,1,"Cherokee County",1019,0,.,.,0
"Disabled and ESRD",Alabama,1,"Chilton County",1021,0,.,.,0
"Disabled and ESRD",Alabama,1,"Clarke County",1025,.,0,.,1
"Disabled and ESRD",Alabama,1,"Coffee County",1031,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Colbert County",1033,0,.,.,0
"Disabled and ESRD",Alabama,1,"Coosa County",1037,0,.,.,0
"Disabled and ESRD",Alabama,1,"Covington County",1039,0,.,.,0
"Disabled and ESRD",Alabama,1,"Dallas County",1047,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Etowah County",1055,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Greene County",1063,0,.,.,0
"Disabled and ESRD",Alabama,1,"Hale County",1065,.,0,.,1
"Disabled and ESRD",Alabama,1,"Jefferson County",1073,.,0,.,1
"Disabled and ESRD",Alabama,1,"Lauderdale County",1077,0,.,.,0
"Disabled and ESRD",Alabama,1,"Lawrence County",1079,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Limestone County",1083,.,0,.,1
"Disabled and ESRD",Alabama,1,"Madison County",1089,.,0,.,1
"Disabled and ESRD",Alabama,1,"Marengo County",1091,0,.,.,0
"Disabled and ESRD",Alabama,1,"Mobile County",1097,.,.,.,0.4
"Disabled and ESRD",Alabama,1,"Montgomery County",1101,.,0,.,1
"Disabled and ESRD",Alabama,1,"Morgan County",1103,.,0,.,1
"Disabled and ESRD",Alabama,1,"Perry County",1105,0,.,.,0
"Disabled and ESRD",Alabama,1,"Shelby County",1117,0,.,.,0
"Disabled and ESRD",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Washington County",1129,.,0,.,1
"Disabled and ESRD",Alabama,1,"Winston County",1133,.,0,.,1
"Disabled and ESRD",Arizona,4,"Apache County",4001,0,.,.,0
"Disabled and ESRD",Arizona,4,"Maricopa County",4013,.,.,.,0.6666666667
"Disabled and ESRD",Arizona,4,"Pima County",4019,0,.,.,0
"Disabled and ESRD",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Disabled and ESRD",Arizona,4,"Yavapai County",4025,.,.,.,0.5
"Disabled and ESRD",Arizona,4,"Yuma County",4027,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Carroll County",5015,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Columbia County",5027,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Johnson County",5071,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Lee County",5077,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Marion County",5089,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Mississippi County",5093,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Ouachita County",5103,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Pulaski County",5119,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Sebastian County",5131,.,0,.,1
"Disabled and ESRD",California,6,"Alameda County",6001,.,0,.,1
"Disabled and ESRD",California,6,"Amador County",6005,.,0,.,1
"Disabled and ESRD",California,6,"Contra Costa County",6013,.,.,.,0.5
"Disabled and ESRD",California,6,"Fresno County",6019,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Kern County",6029,.,0,.,1
"Disabled and ESRD",California,6,"Los Angeles County",6037,.,.,.,0.6923076923
"Disabled and ESRD",California,6,"Madera County",6039,.,0,.,1
"Disabled and ESRD",California,6,"Orange County",6059,.,.,.,0.75
"Disabled and ESRD",California,6,"Plumas County",6063,.,0,.,1
"Disabled and ESRD",California,6,"Riverside County",6065,.,.,.,0.5
"Disabled and ESRD",California,6,"Sacramento County",6067,0,.,.,0
"Disabled and ESRD",California,6,"San Bernardino County",6071,.,.,.,0.5555555556
"Disabled and ESRD",California,6,"San Diego County",6073,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"San Francisco County",6075,.,0,.,1
"Disabled and ESRD",California,6,"San Joaquin County",6077,.,0,.,1
"Disabled and ESRD",California,6,"San Mateo County",6081,0,.,.,0
"Disabled and ESRD",California,6,"Santa Barbara County",6083,.,0,.,1
"Disabled and ESRD",California,6,"Santa Clara County",6085,.,0,.,1
"Disabled and ESRD",California,6,"Santa Cruz County",6087,0,.,.,0
"Disabled and ESRD",California,6,"Tulare County",6107,.,.,.,0.2
"Disabled and ESRD",California,6,"Tuolumne County",6109,0,.,.,0
"Disabled and ESRD",Colorado,8,"Adams County",8001,.,0,.,1
"Disabled and ESRD",Colorado,8,"Boulder County",8013,.,0,.,1
"Disabled and ESRD",Colorado,8,,8014,.,0,.,1
"Disabled and ESRD",Colorado,8,"Denver County",8031,.,0,.,1
"Disabled and ESRD",Connecticut,9,"Fairfield County",9001,.,.,.,0.5
"Disabled and ESRD",Connecticut,9,"Hartford County",9003,.,0,.,1
"Disabled and ESRD",Connecticut,9,"New Haven County",9009,.,.,.,0.5
"Disabled and ESRD",Connecticut,9,"New London County",9011,.,0,.,1
"Disabled and ESRD",Delaware,10,"New Castle County",10003,.,0,.,1
"Disabled and ESRD",Florida,12,"Alachua County",12001,.,0,.,1
"Disabled and ESRD",Florida,12,"Brevard County",12009,0,.,.,0
"Disabled and ESRD",Florida,12,"Broward County",12011,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Duval County",12031,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Flagler County",12035,0,.,.,0
"Disabled and ESRD",Florida,12,"Gulf County",12045,.,0,.,1
"Disabled and ESRD",Florida,12,"Hillsborough County",12057,.,0,.,1
"Disabled and ESRD",Florida,12,"Indian River County",12061,.,0,.,1
"Disabled and ESRD",Florida,12,"Lake County",12069,.,0,.,1
"Disabled and ESRD",Florida,12,"Lee County",12071,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Levy County",12075,.,0,.,1
"Disabled and ESRD",Florida,12,"Martin County",12085,0,.,.,0
"Disabled and ESRD",Florida,12,,12086,0,.,.,0
"Disabled and ESRD",Florida,12,"Nassau County",12089,.,0,.,1
"Disabled and ESRD",Florida,12,"Okaloosa County",12091,0,.,.,0
"Disabled and ESRD",Florida,12,"Orange County",12095,.,.,.,0.8
"Disabled and ESRD",Florida,12,"Osceola County",12097,.,0,.,1
"Disabled and ESRD",Florida,12,"Palm Beach County",12099,.,0,.,1
"Disabled and ESRD",Florida,12,"Polk County",12105,.,0,.,1
"Disabled and ESRD",Florida,12,"St. Lucie County",12111,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Sarasota County",12115,0,.,.,0
"Disabled and ESRD",Florida,12,"Seminole County",12117,.,0,.,1
"Disabled and ESRD",Florida,12,"Suwannee County",12121,.,0,.,1
"Disabled and ESRD",Florida,12,"Volusia County",12127,.,0,.,1
"Disabled and ESRD",Georgia,13,"Appling County",13001,0,.,.,0
"Disabled and ESRD",Georgia,13,"Berrien County",13019,.,0,.,1
"Disabled and ESRD",Georgia,13,"Bleckley County",13023,0,.,.,0
"Disabled and ESRD",Georgia,13,"Cherokee County",13057,.,0,.,1
"Disabled and ESRD",Georgia,13,"Clarke County",13059,.,0,.,1
"Disabled and ESRD",Georgia,13,"Cobb County",13067,.,0,.,1
"Disabled and ESRD",Georgia,13,"Coffee County",13069,0,.,.,0
"Disabled and ESRD",Georgia,13,"Colquitt County",13071,0,.,.,0
"Disabled and ESRD",Georgia,13,"Columbia County",13073,.,0,.,1
"Disabled and ESRD",Georgia,13,"Cook County",13075,.,0,.,1
"Disabled and ESRD",Georgia,13,"Crisp County",13081,.,0,.,1
"Disabled and ESRD",Georgia,13,"Decatur County",13087,.,0,.,1
"Disabled and ESRD",Georgia,13,"DeKalb County",13089,.,0,.,1
"Disabled and ESRD",Georgia,13,"Dodge County",13091,.,0,.,1
"Disabled and ESRD",Georgia,13,"Dooly County",13093,.,0,.,1
"Disabled and ESRD",Georgia,13,"Effingham County",13103,.,0,.,1
"Disabled and ESRD",Georgia,13,"Emanuel County",13107,.,0,.,1
"Disabled and ESRD",Georgia,13,"Floyd County",13115,.,0,.,1
"Disabled and ESRD",Georgia,13,"Fulton County",13121,0,.,.,0
"Disabled and ESRD",Georgia,13,"Glynn County",13127,.,0,.,1
"Disabled and ESRD",Georgia,13,"Grady County",13131,0,.,.,0
"Disabled and ESRD",Georgia,13,"Gwinnett County",13135,.,0,.,1
"Disabled and ESRD",Georgia,13,"Habersham County",13137,0,.,.,0
"Disabled and ESRD",Georgia,13,"Houston County",13153,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Irwin County",13155,0,.,.,0
"Disabled and ESRD",Georgia,13,"Jasper County",13159,.,0,.,1
"Disabled and ESRD",Georgia,13,"Jenkins County",13165,.,0,.,1
"Disabled and ESRD",Georgia,13,"Laurens County",13175,0,.,.,0
"Disabled and ESRD",Georgia,13,"Lowndes County",13185,.,0,.,1
"Disabled and ESRD",Georgia,13,"Macon County",13193,0,.,.,0
"Disabled and ESRD",Georgia,13,"Meriwether County",13199,0,.,.,0
"Disabled and ESRD",Georgia,13,"Muscogee County",13215,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Pierce County",13229,0,.,.,0
"Disabled and ESRD",Georgia,13,"Richmond County",13245,.,0,.,1
"Disabled and ESRD",Georgia,13,"Sumter County",13261,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Taliaferro County",13265,0,.,.,0
"Disabled and ESRD",Georgia,13,"Telfair County",13271,0,.,.,0
"Disabled and ESRD",Georgia,13,"Tift County",13277,.,0,.,1
"Disabled and ESRD",Georgia,13,"Turner County",13287,0,.,.,0
"Disabled and ESRD",Hawaii,15,"Honolulu County",15003,.,.,.,0.75
"Disabled and ESRD",Hawaii,15,"Maui County",15009,.,0,.,1
"Disabled and ESRD",Idaho,16,"Ada County",16001,.,.,.,0.6666666667
"Disabled and ESRD",Idaho,16,"Bonneville County",16019,.,0,.,1
"Disabled and ESRD",Idaho,16,"Canyon County",16027,.,0,.,1
"Disabled and ESRD",Idaho,16,"Elmore County",16039,0,.,.,0
"Disabled and ESRD",Idaho,16,"Fremont County",16043,.,0,.,1
"Disabled and ESRD",Idaho,16,"Kootenai County",16055,.,0,.,1
"Disabled and ESRD",Idaho,16,"Minidoka County",16067,0,.,.,0
"Disabled and ESRD",Illinois,17,"Bureau County",17011,.,0,.,1
"Disabled and ESRD",Illinois,17,"Clark County",17023,.,0,.,1
