RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Washington,53,"Wahkiakum County",53069,.,0,.,1
Other,Washington,53,"Walla Walla County",53071,.,.,.,0.9411764706
Other,Washington,53,"Whatcom County",53073,52,15,67,0.776119403
Other,Washington,53,"Whitman County",53075,.,0,.,1
Other,Washington,53,"Yakima County",53077,55,13,68,0.8088235294
Other,Washington,53,,53999,.,0,.,1
Other,"West Virginia",54,"Barbour County",54001,.,0,.,1
Other,"West Virginia",54,"Berkeley County",54003,.,.,.,0.85
Other,"West Virginia",54,"Braxton County",54007,.,0,.,1
Other,"West Virginia",54,"Brooke County",54009,.,0,.,1
Other,"West Virginia",54,"Cabell County",54011,17,0,17,1
Other,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Other,"West Virginia",54,"Clay County",54015,.,0,.,1
Other,"West Virginia",54,"Fayette County",54019,.,.,.,0.5555555556
Other,"West Virginia",54,"Grant County",54023,.,0,.,1
Other,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Other,"West Virginia",54,"Hampshire County",54027,.,0,.,1
Other,"West Virginia",54,"Hancock County",54029,.,0,.,1
Other,"West Virginia",54,"Harrison County",54033,.,0,.,1
Other,"West Virginia",54,"Jackson County",54035,.,.,.,0.75
Other,"West Virginia",54,"Jefferson County",54037,.,.,.,0.625
Other,"West Virginia",54,"Kanawha County",54039,.,.,.,0.8780487805
Other,"West Virginia",54,"Lewis County",54041,.,.,.,0.5
Other,"West Virginia",54,"Lincoln County",54043,.,.,.,0.5
Other,"West Virginia",54,"Logan County",54045,.,0,.,1
Other,"West Virginia",54,"McDowell County",54047,.,0,.,1
Other,"West Virginia",54,"Marion County",54049,.,.,.,0.8333333333
Other,"West Virginia",54,"Marshall County",54051,.,.,.,0.75
Other,"West Virginia",54,"Mason County",54053,.,0,.,1
Other,"West Virginia",54,"Mercer County",54055,.,.,.,0.4615384615
Other,"West Virginia",54,"Mineral County",54057,.,0,.,1
Other,"West Virginia",54,"Mingo County",54059,.,.,.,0.75
Other,"West Virginia",54,"Monongalia County",54061,11,0,11,1
Other,"West Virginia",54,"Monroe County",54063,.,.,.,0.5
Other,"West Virginia",54,"Morgan County",54065,.,.,.,0.8571428571
Other,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Other,"West Virginia",54,"Ohio County",54069,.,0,.,1
Other,"West Virginia",54,"Pendleton County",54071,.,.,.,0.75
Other,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.6666666667
Other,"West Virginia",54,"Preston County",54077,.,0,.,1
Other,"West Virginia",54,"Putnam County",54079,11,0,11,1
Other,"West Virginia",54,"Raleigh County",54081,.,.,.,0.7777777778
Other,"West Virginia",54,"Randolph County",54083,.,0,.,1
Other,"West Virginia",54,"Ritchie County",54085,.,0,.,1
Other,"West Virginia",54,"Roane County",54087,.,0,.,1
Other,"West Virginia",54,"Summers County",54089,.,0,.,1
Other,"West Virginia",54,"Taylor County",54091,.,0,.,1
Other,"West Virginia",54,"Tucker County",54093,.,0,.,1
Other,"West Virginia",54,"Wayne County",54099,.,0,.,1
Other,"West Virginia",54,"Webster County",54101,.,0,.,1
Other,"West Virginia",54,"Wetzel County",54103,.,0,.,1
Other,"West Virginia",54,"Wood County",54107,.,.,.,0.9333333333
Other,Wisconsin,55,"Adams County",55001,.,0,.,1
Other,Wisconsin,55,"Ashland County",55003,.,0,.,1
Other,Wisconsin,55,"Barron County",55005,.,.,.,0.9
Other,Wisconsin,55,"Bayfield County",55007,.,0,.,1
Other,Wisconsin,55,"Brown County",55009,.,.,.,0.8888888889
Other,Wisconsin,55,"Buffalo County",55011,.,0,.,1
Other,Wisconsin,55,"Burnett County",55013,.,.,.,0.75
Other,Wisconsin,55,"Calumet County",55015,.,0,.,1
Other,Wisconsin,55,"Chippewa County",55017,.,.,.,0.875
Other,Wisconsin,55,"Clark County",55019,.,0,.,1
Other,Wisconsin,55,"Columbia County",55021,.,0,.,1
Other,Wisconsin,55,"Dane County",55025,.,.,.,0.9024390244
Other,Wisconsin,55,"Dodge County",55027,12,0,12,1
Other,Wisconsin,55,"Door County",55029,.,.,.,0.8888888889
Other,Wisconsin,55,"Douglas County",55031,.,.,.,0.5
Other,Wisconsin,55,"Dunn County",55033,.,.,.,0.8
Other,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.9090909091
Other,Wisconsin,55,"Fond du Lac County",55039,12,0,12,1
Other,Wisconsin,55,"Forest County",55041,.,0,.,1
Other,Wisconsin,55,"Grant County",55043,.,0,.,1
Other,Wisconsin,55,"Green County",55045,.,0,.,1
Other,Wisconsin,55,"Green Lake County",55047,.,0,.,1
Other,Wisconsin,55,"Iowa County",55049,.,0,.,1
Other,Wisconsin,55,"Iron County",55051,.,.,.,0.5
Other,Wisconsin,55,"Jackson County",55053,.,.,.,0.75
Other,Wisconsin,55,"Jefferson County",55055,.,.,.,0.875
Other,Wisconsin,55,"Juneau County",55057,.,0,.,1
Other,Wisconsin,55,"Kenosha County",55059,.,.,.,0.8823529412
Other,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.3333333333
Other,Wisconsin,55,"La Crosse County",55063,.,.,.,0.7142857143
Other,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Other,Wisconsin,55,"Langlade County",55067,.,0,.,1
Other,Wisconsin,55,"Lincoln County",55069,.,0,.,1
Other,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.75
Other,Wisconsin,55,"Marathon County",55073,.,0,.,1
Other,Wisconsin,55,"Marinette County",55075,.,.,.,0.8
Other,Wisconsin,55,"Marquette County",55077,.,0,.,1
Other,Wisconsin,55,"Menominee County",55078,.,.,.,0.6666666667
Other,Wisconsin,55,"Milwaukee County",55079,131,18,149,0.8791946309
Other,Wisconsin,55,"Monroe County",55081,.,0,.,1
Other,Wisconsin,55,"Oconto County",55083,.,0,.,1
Other,Wisconsin,55,"Oneida County",55085,.,.,.,0.8571428571
Other,Wisconsin,55,"Outagamie County",55087,.,.,.,0.8928571429
Other,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.9130434783
Other,Wisconsin,55,"Pepin County",55091,.,0,.,1
Other,Wisconsin,55,"Pierce County",55093,.,0,.,1
Other,Wisconsin,55,"Polk County",55095,.,.,.,0.8888888889
Other,Wisconsin,55,"Portage County",55097,.,.,.,0.8888888889
Other,Wisconsin,55,"Price County",55099,.,0,.,1
Other,Wisconsin,55,"Racine County",55101,.,.,.,0.7948717949
Other,Wisconsin,55,"Richland County",55103,.,0,.,1
Other,Wisconsin,55,"Rock County",55105,.,.,.,0.9285714286
Other,Wisconsin,55,"Rusk County",55107,.,0,.,1
Other,Wisconsin,55,"St. Croix County",55109,.,.,.,0.9090909091
Other,Wisconsin,55,"Sauk County",55111,.,0,.,1
Other,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Other,Wisconsin,55,"Shawano County",55115,.,0,.,1
Other,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.9285714286
Other,Wisconsin,55,"Taylor County",55119,.,0,.,1
Other,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.5
Other,Wisconsin,55,"Vernon County",55123,.,0,.,1
Other,Wisconsin,55,"Vilas County",55125,.,.,.,0.8181818182
Other,Wisconsin,55,"Walworth County",55127,.,.,.,0.6428571429
Other,Wisconsin,55,"Washburn County",55129,.,0,.,1
Other,Wisconsin,55,"Washington County",55131,.,.,.,0.8571428571
Other,Wisconsin,55,"Waukesha County",55133,83,11,94,0.8829787234
Other,Wisconsin,55,"Waupaca County",55135,.,.,.,0.5
Other,Wisconsin,55,"Waushara County",55137,.,0,.,1
Other,Wisconsin,55,"Winnebago County",55139,.,.,.,0.9473684211
Other,Wisconsin,55,"Wood County",55141,.,0,.,1
Other,Wyoming,56,"Albany County",56001,.,.,.,0.8
Other,Wyoming,56,"Big Horn County",56003,.,0,.,1
Other,Wyoming,56,"Campbell County",56005,.,0,.,1
Other,Wyoming,56,"Carbon County",56007,.,0,.,1
Other,Wyoming,56,"Converse County",56009,.,.,.,0.8333333333
Other,Wyoming,56,"Fremont County",56013,.,.,.,0.5
Other,Wyoming,56,"Goshen County",56015,.,.,.,0.75
Other,Wyoming,56,"Johnson County",56019,.,0,.,1
Other,Wyoming,56,"Laramie County",56021,.,.,.,0.9565217391
Other,Wyoming,56,"Lincoln County",56023,.,0,.,1
Other,Wyoming,56,"Natrona County",56025,.,.,.,0.8421052632
Other,Wyoming,56,"Park County",56029,.,0,.,1
Other,Wyoming,56,"Platte County",56031,.,0,.,1
Other,Wyoming,56,"Sheridan County",56033,.,.,.,0.8
Other,Wyoming,56,"Sublette County",56035,.,.,.,0.25
Other,Wyoming,56,"Sweetwater County",56037,.,.,.,0.8888888889
Other,Wyoming,56,"Teton County",56039,.,0,.,1
Other,Wyoming,56,"Uinta County",56041,.,0,.,1
Other,Wyoming,56,"Washakie County",56043,.,0,.,1
Other,Wyoming,56,"Weston County",56045,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Autauga County",1001,.,.,.,0.8571428571
"Asian/Pacific Islander",Alabama,1,"Baldwin County",1003,.,.,.,0.9
"Asian/Pacific Islander",Alabama,1,"Barbour County",1005,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Bibb County",1007,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Butler County",1013,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Calhoun County",1015,.,.,.,0.8421052632
"Asian/Pacific Islander",Alabama,1,"Chambers County",1017,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Cherokee County",1019,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Chilton County",1021,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Choctaw County",1023,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Clarke County",1025,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Cleburne County",1029,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Coffee County",1031,.,.,.,0.7142857143
"Asian/Pacific Islander",Alabama,1,"Colbert County",1033,.,.,.,0.8888888889
"Asian/Pacific Islander",Alabama,1,"Conecuh County",1035,0,.,.,0
"Asian/Pacific Islander",Alabama,1,"Covington County",1039,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Cullman County",1043,.,.,.,0.75
"Asian/Pacific Islander",Alabama,1,"Dale County",1045,.,.,.,0.8125
"Asian/Pacific Islander",Alabama,1,"Dallas County",1047,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"DeKalb County",1049,.,.,.,0.6
"Asian/Pacific Islander",Alabama,1,"Elmore County",1051,.,.,.,0.7142857143
"Asian/Pacific Islander",Alabama,1,"Etowah County",1055,.,.,.,0.9333333333
"Asian/Pacific Islander",Alabama,1,"Fayette County",1057,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Franklin County",1059,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Geneva County",1061,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Hale County",1065,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Houston County",1069,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Jackson County",1071,0,.,.,0
"Asian/Pacific Islander",Alabama,1,"Jefferson County",1073,104,25,129,0.8062015504
"Asian/Pacific Islander",Alabama,1,"Lamar County",1075,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Lauderdale County",1077,.,.,.,0.9090909091
"Asian/Pacific Islander",Alabama,1,"Lawrence County",1079,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Lee County",1081,.,.,.,0.7916666667
"Asian/Pacific Islander",Alabama,1,"Limestone County",1083,.,.,.,0.7777777778
"Asian/Pacific Islander",Alabama,1,"Macon County",1087,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Madison County",1089,125,25,150,0.8333333333
"Asian/Pacific Islander",Alabama,1,"Marengo County",1091,0,.,.,0
"Asian/Pacific Islander",Alabama,1,"Marion County",1093,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Marshall County",1095,.,.,.,0.9285714286
"Asian/Pacific Islander",Alabama,1,"Mobile County",1097,107,29,136,0.7867647059
"Asian/Pacific Islander",Alabama,1,"Monroe County",1099,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Montgomery County",1101,.,.,.,0.8857142857
"Asian/Pacific Islander",Alabama,1,"Morgan County",1103,.,.,.,0.75
"Asian/Pacific Islander",Alabama,1,"Pickens County",1107,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Pike County",1109,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Randolph County",1111,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Russell County",1113,.,.,.,0.25
"Asian/Pacific Islander",Alabama,1,"St. Clair County",1115,.,.,.,0.8571428571
"Asian/Pacific Islander",Alabama,1,"Shelby County",1117,45,11,56,0.8035714286
"Asian/Pacific Islander",Alabama,1,"Talladega County",1121,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Tallapoosa County",1123,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.9090909091
"Asian/Pacific Islander",Alabama,1,"Walker County",1127,.,.,.,0.8571428571
"Asian/Pacific Islander",Alabama,1,,1616,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Aleutians East Borough",2013,0,.,.,0
"Asian/Pacific Islander",Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8
"Asian/Pacific Islander",Alaska,2,"Anchorage Borough",2020,722,171,893,0.8085106383
"Asian/Pacific Islander",Alaska,2,"Dillingham Census Area",2070,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8214285714
"Asian/Pacific Islander",Alaska,2,,2105,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Juneau Borough",2110,.,.,.,0.8571428571
"Asian/Pacific Islander",Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7586206897
"Asian/Pacific Islander",Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8333333333
"Asian/Pacific Islander",Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9014084507
"Asian/Pacific Islander",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.7741935484
"Asian/Pacific Islander",Alaska,2,"Nome Census Area",2180,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"North Slope Borough",2185,.,.,.,0.7142857143
"Asian/Pacific Islander",Alaska,2,,2195,.,0,.,1
"Asian/Pacific Islander",Alaska,2,,2198,.,.,.,0.5
"Asian/Pacific Islander",Alaska,2,"Sitka Borough",2220,.,.,.,0.8461538462
"Asian/Pacific Islander",Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.6
"Asian/Pacific Islander",Alaska,2,,2275,.,.,.,0.5
"Asian/Pacific Islander",Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
"Asian/Pacific Islander",Alaska,2,,2999,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Apache County",4001,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Cochise County",4003,.,.,.,0.9024390244
"Asian/Pacific Islander",Arizona,4,"Coconino County",4005,.,.,.,0.8571428571
"Asian/Pacific Islander",Arizona,4,"Gila County",4007,.,.,.,0.8947368421
"Asian/Pacific Islander",Arizona,4,"Graham County",4009,.,.,.,0.75
"Asian/Pacific Islander",Arizona,4,"La Paz County",4012,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Maricopa County",4013,2175,450,2625,0.8285714286
"Asian/Pacific Islander",Arizona,4,"Mohave County",4015,83,22,105,0.7904761905
"Asian/Pacific Islander",Arizona,4,"Navajo County",4017,.,.,.,0.75
"Asian/Pacific Islander",Arizona,4,"Pima County",4019,367,74,441,0.8321995465
"Asian/Pacific Islander",Arizona,4,"Pinal County",4021,109,35,144,0.7569444444
"Asian/Pacific Islander",Arizona,4,"Santa Cruz County",4023,.,.,.,0.9230769231
"Asian/Pacific Islander",Arizona,4,"Yavapai County",4025,77,14,91,0.8461538462
"Asian/Pacific Islander",Arizona,4,"Yuma County",4027,40,12,52,0.7692307692
"Asian/Pacific Islander",Arizona,4,,4999,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Arkansas County",5001,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Ashley County",5003,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Baxter County",5005,.,.,.,0.875
"Asian/Pacific Islander",Arkansas,5,"Benton County",5007,43,17,60,0.7166666667
"Asian/Pacific Islander",Arkansas,5,"Boone County",5009,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Calhoun County",5013,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Carroll County",5015,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Chicot County",5017,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,"Clay County",5021,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Cleburne County",5023,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,"Cleveland County",5025,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Columbia County",5027,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Conway County",5029,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Craighead County",5031,.,.,.,0.8235294118
"Asian/Pacific Islander",Arkansas,5,"Crawford County",5033,.,.,.,0.7931034483
"Asian/Pacific Islander",Arkansas,5,"Crittenden County",5035,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Cross County",5037,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Desha County",5041,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Drew County",5043,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Faulkner County",5045,.,.,.,0.8888888889
"Asian/Pacific Islander",Arkansas,5,"Franklin County",5047,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Garland County",5051,.,.,.,0.875
"Asian/Pacific Islander",Arkansas,5,"Greene County",5055,.,.,.,0.6
"Asian/Pacific Islander",Arkansas,5,"Hempstead County",5057,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Hot Spring County",5059,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,"Howard County",5061,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Independence County",5063,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Izard County",5065,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Jackson County",5067,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Jefferson County",5069,.,.,.,0.6363636364
"Asian/Pacific Islander",Arkansas,5,"Johnson County",5071,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Lafayette County",5073,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Lee County",5077,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Lincoln County",5079,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Little River County",5081,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Logan County",5083,.,.,.,0.25
"Asian/Pacific Islander",Arkansas,5,"Lonoke County",5085,.,.,.,0.8333333333
"Asian/Pacific Islander",Arkansas,5,"Madison County",5087,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Marion County",5089,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Miller County",5091,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Mississippi County",5093,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Monroe County",5095,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Montgomery County",5097,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Newton County",5101,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Ouachita County",5103,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Phillips County",5107,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,"Poinsett County",5111,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Polk County",5113,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Pope County",5115,.,.,.,0.6470588235
"Asian/Pacific Islander",Arkansas,5,"Pulaski County",5119,94,20,114,0.8245614035
"Asian/Pacific Islander",Arkansas,5,"Randolph County",5121,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"St. Francis County",5123,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Saline County",5125,.,.,.,0.6785714286
"Asian/Pacific Islander",Arkansas,5,"Scott County",5127,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Sebastian County",5131,150,33,183,0.8196721311
"Asian/Pacific Islander",Arkansas,5,"Sevier County",5133,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Sharp County",5135,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Stone County",5137,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Union County",5139,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Van Buren County",5141,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Washington County",5143,72,20,92,0.7826086957
"Asian/Pacific Islander",Arkansas,5,"White County",5145,.,.,.,0.5555555556
"Asian/Pacific Islander",Arkansas,5,"Yell County",5149,.,.,.,0.3333333333
"Asian/Pacific Islander",California,6,"Alameda County",6001,9106,1577,10683,0.8523822896
"Asian/Pacific Islander",California,6,"Amador County",6005,.,.,.,0.8947368421
"Asian/Pacific Islander",California,6,"Butte County",6007,159,49,208,0.7644230769
"Asian/Pacific Islander",California,6,"Calaveras County",6009,.,.,.,0.8823529412
"Asian/Pacific Islander",California,6,"Colusa County",6011,.,.,.,0.8
"Asian/Pacific Islander",California,6,"Contra Costa County",6013,2872,484,3356,0.8557806913
"Asian/Pacific Islander",California,6,"Del Norte County",6015,.,.,.,0.6666666667
"Asian/Pacific Islander",California,6,"El Dorado County",6017,153,22,175,0.8742857143
"Asian/Pacific Islander",California,6,"Fresno County",6019,1917,502,2419,0.7924762298
"Asian/Pacific Islander",California,6,"Glenn County",6021,.,.,.,0.7619047619
"Asian/Pacific Islander",California,6,"Humboldt County",6023,71,11,82,0.8658536585
"Asian/Pacific Islander",California,6,"Imperial County",6025,96,22,118,0.813559322
"Asian/Pacific Islander",California,6,"Inyo County",6027,12,0,12,1
"Asian/Pacific Islander",California,6,"Kern County",6029,946,222,1168,0.8099315068
"Asian/Pacific Islander",California,6,"Kings County",6031,107,19,126,0.8492063492
"Asian/Pacific Islander",California,6,"Lake County",6033,.,.,.,0.8863636364
"Asian/Pacific Islander",California,6,"Lassen County",6035,.,.,.,0.5714285714
"Asian/Pacific Islander",California,6,"Los Angeles County",6037,40616,7815,48431,0.8386364106
"Asian/Pacific Islander",California,6,"Madera County",6039,92,34,126,0.7301587302
"Asian/Pacific Islander",California,6,"Marin County",6041,329,60,389,0.8457583548
"Asian/Pacific Islander",California,6,"Mariposa County",6043,.,.,.,0.7777777778
"Asian/Pacific Islander",California,6,"Mendocino County",6045,.,.,.,0.8965517241
"Asian/Pacific Islander",California,6,"Merced County",6047,514,139,653,0.787136294
"Asian/Pacific Islander",California,6,"Modoc County",6049,.,.,.,0.8
"Asian/Pacific Islander",California,6,"Mono County",6051,.,.,.,0.6666666667
"Asian/Pacific Islander",California,6,"Monterey County",6053,983,159,1142,0.8607705779
"Asian/Pacific Islander",California,6,"Napa County",6055,179,31,210,0.8523809524
"Asian/Pacific Islander",California,6,"Nevada County",6057,28,11,39,0.7179487179
"Asian/Pacific Islander",California,6,"Orange County",6059,20288,3185,23473,0.8643121885
"Asian/Pacific Islander",California,6,"Placer County",6061,467,84,551,0.8475499093
"Asian/Pacific Islander",California,6,"Plumas County",6063,.,.,.,0.8
"Asian/Pacific Islander",California,6,"Riverside County",6065,2273,447,2720,0.8356617647
"Asian/Pacific Islander",California,6,"Sacramento County",6067,4939,991,5930,0.8328836425
"Asian/Pacific Islander",California,6,"San Benito County",6069,50,13,63,0.7936507937
"Asian/Pacific Islander",California,6,"San Bernardino County",6071,2501,506,3007,0.8317259727
"Asian/Pacific Islander",California,6,"San Diego County",6073,5866,1063,6929,0.8465868091
"Asian/Pacific Islander",California,6,"San Francisco County",6075,9988,1250,11238,0.8887702438
"Asian/Pacific Islander",California,6,"San Joaquin County",6077,2507,572,3079,0.8142253979
"Asian/Pacific Islander",California,6,"San Luis Obispo County",6079,256,49,305,0.8393442623
"Asian/Pacific Islander",California,6,"San Mateo County",6081,3446,589,4035,0.8540272615
"Asian/Pacific Islander",California,6,"Santa Barbara County",6083,488,85,573,0.8516579407
"Asian/Pacific Islander",California,6,"Santa Clara County",6085,14881,2385,17266,0.8618672536
"Asian/Pacific Islander",California,6,"Santa Cruz County",6087,297,50,347,0.855907781
"Asian/Pacific Islander",California,6,"Shasta County",6089,144,43,187,0.7700534759
"Asian/Pacific Islander",California,6,"Siskiyou County",6093,.,.,.,0.8235294118
"Asian/Pacific Islander",California,6,"Solano County",6095,1219,176,1395,0.8738351254
"Asian/Pacific Islander",California,6,"Sonoma County",6097,420,80,500,0.84
"Asian/Pacific Islander",California,6,"Stanislaus County",6099,856,196,1052,0.8136882129
"Asian/Pacific Islander",California,6,"Sutter County",6101,637,209,846,0.7529550827
"Asian/Pacific Islander",California,6,"Tehama County",6103,.,.,.,0.7297297297
"Asian/Pacific Islander",California,6,"Trinity County",6105,.,.,.,0.5
"Asian/Pacific Islander",California,6,"Tulare County",6107,443,113,556,0.7967625899
"Asian/Pacific Islander",California,6,"Tuolumne County",6109,.,.,.,0.8529411765
"Asian/Pacific Islander",California,6,"Ventura County",6111,1484,306,1790,0.8290502793
"Asian/Pacific Islander",California,6,"Yolo County",6113,406,69,475,0.8547368421
"Asian/Pacific Islander",California,6,"Yuba County",6115,70,27,97,0.7216494845
"Asian/Pacific Islander",California,6,,6999,53,16,69,0.768115942
"Asian/Pacific Islander",Colorado,8,"Adams County",8001,214,44,258,0.8294573643
"Asian/Pacific Islander",Colorado,8,"Alamosa County",8003,.,.,.,0.5
"Asian/Pacific Islander",Colorado,8,"Arapahoe County",8005,363,73,436,0.8325688073
"Asian/Pacific Islander",Colorado,8,"Archuleta County",8007,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Baca County",8009,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Boulder County",8013,96,23,119,0.8067226891
"Asian/Pacific Islander",Colorado,8,,8014,.,.,.,0.8461538462
"Asian/Pacific Islander",Colorado,8,"Chaffee County",8015,.,.,.,0.8333333333
"Asian/Pacific Islander",Colorado,8,"Clear Creek County",8019,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Conejos County",8021,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Costilla County",8023,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Crowley County",8025,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Custer County",8027,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Delta County",8029,.,.,.,0.5
"Asian/Pacific Islander",Colorado,8,"Denver County",8031,268,56,324,0.8271604938
"Asian/Pacific Islander",Colorado,8,"Douglas County",8035,101,27,128,0.7890625
"Asian/Pacific Islander",Colorado,8,"Eagle County",8037,.,.,.,0.8
"Asian/Pacific Islander",Colorado,8,"Elbert County",8039,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"El Paso County",8041,199,31,230,0.8652173913
"Asian/Pacific Islander",Colorado,8,"Fremont County",8043,.,.,.,0.8
