state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
36,1961,New York,NY,Black,53.0,3.0,0.0
36,1961,New York,NY,Latina,53.0,3.0,0.0
36,1961,New York,NY,Middle Eastern/North African,53.0,3.0,0.0
36,1961,New York,NY,Multiracial Alone,53.0,3.0,0.0
36,1961,New York,NY,Native American/Alaska Native/Native Hawaiian,53.0,3.0,0.0
36,1961,New York,NY,Unavailable,53.0,3.0,0.0
36,1961,New York,NY,White,53.0,3.0,3.0
37,1961,North Carolina,NC,ALL,17.0,0.0,0.0
37,1961,North Carolina,NC,Asian American/Pacific Islander,17.0,0.0,0.0
37,1961,North Carolina,NC,Black,17.0,0.0,0.0
37,1961,North Carolina,NC,Latina,17.0,0.0,0.0
37,1961,North Carolina,NC,Middle Eastern/North African,17.0,0.0,0.0
37,1961,North Carolina,NC,Multiracial Alone,17.0,0.0,0.0
37,1961,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,17.0,0.0,0.0
37,1961,North Carolina,NC,Unavailable,17.0,0.0,0.0
37,1961,North Carolina,NC,White,17.0,0.0,0.0
38,1961,North Dakota,ND,ALL,5.0,0.0,0.0
38,1961,North Dakota,ND,Asian American/Pacific Islander,5.0,0.0,0.0
38,1961,North Dakota,ND,Black,5.0,0.0,0.0
38,1961,North Dakota,ND,Latina,5.0,0.0,0.0
38,1961,North Dakota,ND,Middle Eastern/North African,5.0,0.0,0.0
38,1961,North Dakota,ND,Multiracial Alone,5.0,0.0,0.0
38,1961,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
38,1961,North Dakota,ND,Unavailable,5.0,0.0,0.0
38,1961,North Dakota,ND,White,5.0,0.0,0.0
39,1961,Ohio,OH,ALL,31.0,1.0,1.0
39,1961,Ohio,OH,Asian American/Pacific Islander,31.0,1.0,0.0
39,1961,Ohio,OH,Black,31.0,1.0,0.0
39,1961,Ohio,OH,Latina,31.0,1.0,0.0
39,1961,Ohio,OH,Middle Eastern/North African,31.0,1.0,0.0
39,1961,Ohio,OH,Multiracial Alone,31.0,1.0,0.0
39,1961,Ohio,OH,Native American/Alaska Native/Native Hawaiian,31.0,1.0,0.0
39,1961,Ohio,OH,Unavailable,31.0,1.0,0.0
39,1961,Ohio,OH,White,31.0,1.0,1.0
40,1961,Oklahoma,OK,ALL,9.0,0.0,0.0
40,1961,Oklahoma,OK,Asian American/Pacific Islander,9.0,0.0,0.0
40,1961,Oklahoma,OK,Black,9.0,0.0,0.0
40,1961,Oklahoma,OK,Latina,9.0,0.0,0.0
40,1961,Oklahoma,OK,Middle Eastern/North African,9.0,0.0,0.0
40,1961,Oklahoma,OK,Multiracial Alone,9.0,0.0,0.0
40,1961,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
40,1961,Oklahoma,OK,Unavailable,9.0,0.0,0.0
40,1961,Oklahoma,OK,White,9.0,0.0,0.0
41,1961,Oregon,OR,ALL,8.0,2.0,2.0
41,1961,Oregon,OR,Asian American/Pacific Islander,8.0,2.0,0.0
41,1961,Oregon,OR,Black,8.0,2.0,0.0
41,1961,Oregon,OR,Latina,8.0,2.0,0.0
41,1961,Oregon,OR,Middle Eastern/North African,8.0,2.0,0.0
41,1961,Oregon,OR,Multiracial Alone,8.0,2.0,0.0
41,1961,Oregon,OR,Native American/Alaska Native/Native Hawaiian,8.0,2.0,0.0
41,1961,Oregon,OR,Unavailable,8.0,2.0,0.0
41,1961,Oregon,OR,White,8.0,2.0,2.0
42,1961,Pennsylvania,PA,ALL,39.0,1.0,1.0
42,1961,Pennsylvania,PA,Asian American/Pacific Islander,39.0,1.0,0.0
42,1961,Pennsylvania,PA,Black,39.0,1.0,0.0
42,1961,Pennsylvania,PA,Latina,39.0,1.0,0.0
42,1961,Pennsylvania,PA,Middle Eastern/North African,39.0,1.0,0.0
42,1961,Pennsylvania,PA,Multiracial Alone,39.0,1.0,0.0
42,1961,Pennsylvania,PA,Native American/Alaska Native/Native Hawaiian,39.0,1.0,0.0
42,1961,Pennsylvania,PA,Unavailable,39.0,1.0,0.0
42,1961,Pennsylvania,PA,White,39.0,1.0,1.0
44,1961,Rhode Island,RI,ALL,6.0,0.0,0.0
44,1961,Rhode Island,RI,Asian American/Pacific Islander,6.0,0.0,0.0
44,1961,Rhode Island,RI,Black,6.0,0.0,0.0
44,1961,Rhode Island,RI,Latina,6.0,0.0,0.0
44,1961,Rhode Island,RI,Middle Eastern/North African,6.0,0.0,0.0
44,1961,Rhode Island,RI,Multiracial Alone,6.0,0.0,0.0
44,1961,Rhode Island,RI,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
44,1961,Rhode Island,RI,Unavailable,6.0,0.0,0.0
44,1961,Rhode Island,RI,White,6.0,0.0,0.0
45,1961,South Carolina,SC,ALL,9.0,0.0,0.0
45,1961,South Carolina,SC,Asian American/Pacific Islander,9.0,0.0,0.0
45,1961,South Carolina,SC,Black,9.0,0.0,0.0
45,1961,South Carolina,SC,Latina,9.0,0.0,0.0
45,1961,South Carolina,SC,Middle Eastern/North African,9.0,0.0,0.0
45,1961,South Carolina,SC,Multiracial Alone,9.0,0.0,0.0
45,1961,South Carolina,SC,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
45,1961,South Carolina,SC,Unavailable,9.0,0.0,0.0
45,1961,South Carolina,SC,White,9.0,0.0,0.0
46,1961,South Dakota,SD,ALL,5.0,0.0,0.0
46,1961,South Dakota,SD,Asian American/Pacific Islander,5.0,0.0,0.0
46,1961,South Dakota,SD,Black,5.0,0.0,0.0
46,1961,South Dakota,SD,Latina,5.0,0.0,0.0
46,1961,South Dakota,SD,Middle Eastern/North African,5.0,0.0,0.0
46,1961,South Dakota,SD,Multiracial Alone,5.0,0.0,0.0
46,1961,South Dakota,SD,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
46,1961,South Dakota,SD,Unavailable,5.0,0.0,0.0
46,1961,South Dakota,SD,White,5.0,0.0,0.0
47,1961,Tennessee,TN,ALL,12.0,1.0,1.0
47,1961,Tennessee,TN,Asian American/Pacific Islander,12.0,1.0,0.0
47,1961,Tennessee,TN,Black,12.0,1.0,0.0
47,1961,Tennessee,TN,Latina,12.0,1.0,0.0
47,1961,Tennessee,TN,Middle Eastern/North African,12.0,1.0,0.0
47,1961,Tennessee,TN,Multiracial Alone,12.0,1.0,0.0
47,1961,Tennessee,TN,Native American/Alaska Native/Native Hawaiian,12.0,1.0,0.0
47,1961,Tennessee,TN,Unavailable,12.0,1.0,0.0
47,1961,Tennessee,TN,White,12.0,1.0,1.0
48,1961,Texas,TX,ALL,29.0,0.0,0.0
48,1961,Texas,TX,Asian American/Pacific Islander,29.0,0.0,0.0
48,1961,Texas,TX,Black,29.0,0.0,0.0
48,1961,Texas,TX,Latina,29.0,0.0,0.0
48,1961,Texas,TX,Middle Eastern/North African,29.0,0.0,0.0
48,1961,Texas,TX,Multiracial Alone,29.0,0.0,0.0
48,1961,Texas,TX,Native American/Alaska Native/Native Hawaiian,29.0,0.0,0.0
48,1961,Texas,TX,Unavailable,29.0,0.0,0.0
48,1961,Texas,TX,White,29.0,0.0,0.0
49,1961,Utah,UT,ALL,5.0,0.0,0.0
49,1961,Utah,UT,Asian American/Pacific Islander,5.0,0.0,0.0
49,1961,Utah,UT,Black,5.0,0.0,0.0
49,1961,Utah,UT,Latina,5.0,0.0,0.0
49,1961,Utah,UT,Middle Eastern/North African,5.0,0.0,0.0
49,1961,Utah,UT,Multiracial Alone,5.0,0.0,0.0
49,1961,Utah,UT,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
49,1961,Utah,UT,Unavailable,5.0,0.0,0.0
49,1961,Utah,UT,White,5.0,0.0,0.0
50,1961,Vermont,VT,ALL,4.0,0.0,0.0
50,1961,Vermont,VT,Asian American/Pacific Islander,4.0,0.0,0.0
50,1961,Vermont,VT,Black,4.0,0.0,0.0
50,1961,Vermont,VT,Latina,4.0,0.0,0.0
50,1961,Vermont,VT,Middle Eastern/North African,4.0,0.0,0.0
50,1961,Vermont,VT,Multiracial Alone,4.0,0.0,0.0
50,1961,Vermont,VT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
50,1961,Vermont,VT,Unavailable,4.0,0.0,0.0
50,1961,Vermont,VT,White,4.0,0.0,0.0
51,1961,Virginia,VA,ALL,12.0,0.0,0.0
51,1961,Virginia,VA,Asian American/Pacific Islander,12.0,0.0,0.0
51,1961,Virginia,VA,Black,12.0,0.0,0.0
51,1961,Virginia,VA,Latina,12.0,0.0,0.0
51,1961,Virginia,VA,Middle Eastern/North African,12.0,0.0,0.0
51,1961,Virginia,VA,Multiracial Alone,12.0,0.0,0.0
51,1961,Virginia,VA,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
51,1961,Virginia,VA,Unavailable,12.0,0.0,0.0
51,1961,Virginia,VA,White,12.0,0.0,0.0
53,1961,Washington,WA,ALL,10.0,2.0,2.0
53,1961,Washington,WA,Asian American/Pacific Islander,10.0,2.0,0.0
53,1961,Washington,WA,Black,10.0,2.0,0.0
53,1961,Washington,WA,Latina,10.0,2.0,0.0
53,1961,Washington,WA,Middle Eastern/North African,10.0,2.0,0.0
53,1961,Washington,WA,Multiracial Alone,10.0,2.0,0.0
53,1961,Washington,WA,Native American/Alaska Native/Native Hawaiian,10.0,2.0,0.0
53,1961,Washington,WA,Unavailable,10.0,2.0,0.0
53,1961,Washington,WA,White,10.0,2.0,2.0
54,1961,West Virginia,WV,ALL,8.0,1.0,1.0
54,1961,West Virginia,WV,Asian American/Pacific Islander,8.0,1.0,0.0
54,1961,West Virginia,WV,Black,8.0,1.0,0.0
54,1961,West Virginia,WV,Latina,8.0,1.0,0.0
54,1961,West Virginia,WV,Middle Eastern/North African,8.0,1.0,0.0
54,1961,West Virginia,WV,Multiracial Alone,8.0,1.0,0.0
54,1961,West Virginia,WV,Native American/Alaska Native/Native Hawaiian,8.0,1.0,0.0
54,1961,West Virginia,WV,Unavailable,8.0,1.0,0.0
54,1961,West Virginia,WV,White,8.0,1.0,1.0
55,1961,Wisconsin,WI,ALL,14.0,0.0,0.0
55,1961,Wisconsin,WI,Asian American/Pacific Islander,14.0,0.0,0.0
55,1961,Wisconsin,WI,Black,14.0,0.0,0.0
55,1961,Wisconsin,WI,Latina,14.0,0.0,0.0
55,1961,Wisconsin,WI,Middle Eastern/North African,14.0,0.0,0.0
55,1961,Wisconsin,WI,Multiracial Alone,14.0,0.0,0.0
55,1961,Wisconsin,WI,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
55,1961,Wisconsin,WI,Unavailable,14.0,0.0,0.0
55,1961,Wisconsin,WI,White,14.0,0.0,0.0
56,1961,Wyoming,WY,ALL,5.0,0.0,0.0
56,1961,Wyoming,WY,Asian American/Pacific Islander,5.0,0.0,0.0
56,1961,Wyoming,WY,Black,5.0,0.0,0.0
56,1961,Wyoming,WY,Latina,5.0,0.0,0.0
56,1961,Wyoming,WY,Middle Eastern/North African,5.0,0.0,0.0
56,1961,Wyoming,WY,Multiracial Alone,5.0,0.0,0.0
56,1961,Wyoming,WY,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
56,1961,Wyoming,WY,Unavailable,5.0,0.0,0.0
56,1961,Wyoming,WY,White,5.0,0.0,0.0
60,1961,American Samoa,AS,ALL,0.0,0.0,0.0
60,1961,American Samoa,AS,Asian American/Pacific Islander,0.0,0.0,0.0
60,1961,American Samoa,AS,Black,0.0,0.0,0.0
60,1961,American Samoa,AS,Latina,0.0,0.0,0.0
60,1961,American Samoa,AS,Middle Eastern/North African,0.0,0.0,0.0
60,1961,American Samoa,AS,Multiracial Alone,0.0,0.0,0.0
60,1961,American Samoa,AS,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
60,1961,American Samoa,AS,Unavailable,0.0,0.0,0.0
60,1961,American Samoa,AS,White,0.0,0.0,0.0
66,1961,Guam,GU,ALL,0.0,0.0,0.0
66,1961,Guam,GU,Asian American/Pacific Islander,0.0,0.0,0.0
66,1961,Guam,GU,Black,0.0,0.0,0.0
66,1961,Guam,GU,Latina,0.0,0.0,0.0
66,1961,Guam,GU,Middle Eastern/North African,0.0,0.0,0.0
66,1961,Guam,GU,Multiracial Alone,0.0,0.0,0.0
66,1961,Guam,GU,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
66,1961,Guam,GU,Unavailable,0.0,0.0,0.0
66,1961,Guam,GU,White,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,ALL,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,Asian American/Pacific Islander,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,Black,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,Latina,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,Middle Eastern/North African,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,Multiracial Alone,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,Unavailable,0.0,0.0,0.0
69,1961,Northern Mariana Islands,MP,White,0.0,0.0,0.0
72,1961,Puerto Rico,PR,ALL,1.0,0.0,0.0
72,1961,Puerto Rico,PR,Asian American/Pacific Islander,1.0,0.0,0.0
72,1961,Puerto Rico,PR,Black,1.0,0.0,0.0
72,1961,Puerto Rico,PR,Latina,1.0,0.0,0.0
72,1961,Puerto Rico,PR,Middle Eastern/North African,1.0,0.0,0.0
72,1961,Puerto Rico,PR,Multiracial Alone,1.0,0.0,0.0
72,1961,Puerto Rico,PR,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
72,1961,Puerto Rico,PR,Unavailable,1.0,0.0,0.0
72,1961,Puerto Rico,PR,White,1.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,ALL,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,Asian American/Pacific Islander,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,Black,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,Latina,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,Middle Eastern/North African,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,Multiracial Alone,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,Unavailable,0.0,0.0,0.0
78,1961,U.S. Virgin Islands,VI,White,0.0,0.0,0.0
01,1962,Alabama,AL,ALL,11.0,0.0,0.0
01,1962,Alabama,AL,Asian American/Pacific Islander,11.0,0.0,0.0
01,1962,Alabama,AL,Black,11.0,0.0,0.0
01,1962,Alabama,AL,Latina,11.0,0.0,0.0
01,1962,Alabama,AL,Middle Eastern/North African,11.0,0.0,0.0
01,1962,Alabama,AL,Multiracial Alone,11.0,0.0,0.0
01,1962,Alabama,AL,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
01,1962,Alabama,AL,Unavailable,11.0,0.0,0.0
01,1962,Alabama,AL,White,11.0,0.0,0.0
02,1962,Alaska,AK,ALL,3.0,0.0,0.0
02,1962,Alaska,AK,Asian American/Pacific Islander,3.0,0.0,0.0
02,1962,Alaska,AK,Black,3.0,0.0,0.0
02,1962,Alaska,AK,Latina,3.0,0.0,0.0
02,1962,Alaska,AK,Middle Eastern/North African,3.0,0.0,0.0
02,1962,Alaska,AK,Multiracial Alone,3.0,0.0,0.0
02,1962,Alaska,AK,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
02,1962,Alaska,AK,Unavailable,3.0,0.0,0.0
02,1962,Alaska,AK,White,3.0,0.0,0.0
04,1962,Arizona,AZ,ALL,5.0,0.0,0.0
04,1962,Arizona,AZ,Asian American/Pacific Islander,5.0,0.0,0.0
04,1962,Arizona,AZ,Black,5.0,0.0,0.0
04,1962,Arizona,AZ,Latina,5.0,0.0,0.0
04,1962,Arizona,AZ,Middle Eastern/North African,5.0,0.0,0.0
04,1962,Arizona,AZ,Multiracial Alone,5.0,0.0,0.0
04,1962,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
04,1962,Arizona,AZ,Unavailable,5.0,0.0,0.0
04,1962,Arizona,AZ,White,5.0,0.0,0.0
05,1962,Arkansas,AR,ALL,9.0,1.0,1.0
05,1962,Arkansas,AR,Asian American/Pacific Islander,9.0,1.0,0.0
05,1962,Arkansas,AR,Black,9.0,1.0,0.0
05,1962,Arkansas,AR,Latina,9.0,1.0,0.0
05,1962,Arkansas,AR,Middle Eastern/North African,9.0,1.0,0.0
05,1962,Arkansas,AR,Multiracial Alone,9.0,1.0,0.0
05,1962,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,9.0,1.0,0.0
05,1962,Arkansas,AR,Unavailable,9.0,1.0,0.0
05,1962,Arkansas,AR,White,9.0,1.0,1.0
06,1962,California,CA,ALL,32.0,0.0,0.0
06,1962,California,CA,Asian American/Pacific Islander,32.0,0.0,0.0
06,1962,California,CA,Black,32.0,0.0,0.0
06,1962,California,CA,Latina,32.0,0.0,0.0
06,1962,California,CA,Middle Eastern/North African,32.0,0.0,0.0
06,1962,California,CA,Multiracial Alone,32.0,0.0,0.0
06,1962,California,CA,Native American/Alaska Native/Native Hawaiian,32.0,0.0,0.0
06,1962,California,CA,Unavailable,32.0,0.0,0.0
06,1962,California,CA,White,32.0,0.0,0.0
08,1962,Colorado,CO,ALL,6.0,0.0,0.0
08,1962,Colorado,CO,Asian American/Pacific Islander,6.0,0.0,0.0
08,1962,Colorado,CO,Black,6.0,0.0,0.0
08,1962,Colorado,CO,Latina,6.0,0.0,0.0
08,1962,Colorado,CO,Middle Eastern/North African,6.0,0.0,0.0
08,1962,Colorado,CO,Multiracial Alone,6.0,0.0,0.0
08,1962,Colorado,CO,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
08,1962,Colorado,CO,Unavailable,6.0,0.0,0.0
08,1962,Colorado,CO,White,6.0,0.0,0.0
09,1962,Connecticut,CT,ALL,8.0,0.0,0.0
09,1962,Connecticut,CT,Asian American/Pacific Islander,8.0,0.0,0.0
09,1962,Connecticut,CT,Black,8.0,0.0,0.0
09,1962,Connecticut,CT,Latina,8.0,0.0,0.0
09,1962,Connecticut,CT,Middle Eastern/North African,8.0,0.0,0.0
09,1962,Connecticut,CT,Multiracial Alone,8.0,0.0,0.0
09,1962,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
09,1962,Connecticut,CT,Unavailable,8.0,0.0,0.0
09,1962,Connecticut,CT,White,8.0,0.0,0.0
10,1962,Delaware,DE,ALL,3.0,0.0,0.0
10,1962,Delaware,DE,Asian American/Pacific Islander,3.0,0.0,0.0
10,1962,Delaware,DE,Black,3.0,0.0,0.0
10,1962,Delaware,DE,Latina,3.0,0.0,0.0
10,1962,Delaware,DE,Middle Eastern/North African,3.0,0.0,0.0
10,1962,Delaware,DE,Multiracial Alone,3.0,0.0,0.0
10,1962,Delaware,DE,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
10,1962,Delaware,DE,Unavailable,3.0,0.0,0.0
10,1962,Delaware,DE,White,3.0,0.0,0.0
11,1962,District of Columbia,DC,ALL,0.0,0.0,0.0
11,1962,District of Columbia,DC,Asian American/Pacific Islander,0.0,0.0,0.0
11,1962,District of Columbia,DC,Black,0.0,0.0,0.0
11,1962,District of Columbia,DC,Latina,0.0,0.0,0.0
11,1962,District of Columbia,DC,Middle Eastern/North African,0.0,0.0,0.0
11,1962,District of Columbia,DC,Multiracial Alone,0.0,0.0,0.0
11,1962,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
11,1962,District of Columbia,DC,Unavailable,0.0,0.0,0.0
11,1962,District of Columbia,DC,White,0.0,0.0,0.0
12,1962,Florida,FL,ALL,10.0,0.0,0.0
12,1962,Florida,FL,Asian American/Pacific Islander,10.0,0.0,0.0
12,1962,Florida,FL,Black,10.0,0.0,0.0
12,1962,Florida,FL,Latina,10.0,0.0,0.0
12,1962,Florida,FL,Middle Eastern/North African,10.0,0.0,0.0
12,1962,Florida,FL,Multiracial Alone,10.0,0.0,0.0
12,1962,Florida,FL,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
12,1962,Florida,FL,Unavailable,10.0,0.0,0.0
12,1962,Florida,FL,White,10.0,0.0,0.0
13,1962,Georgia,GA,ALL,12.0,1.0,1.0
13,1962,Georgia,GA,Asian American/Pacific Islander,12.0,1.0,0.0
13,1962,Georgia,GA,Black,12.0,1.0,0.0
13,1962,Georgia,GA,Latina,12.0,1.0,0.0
13,1962,Georgia,GA,Middle Eastern/North African,12.0,1.0,0.0
13,1962,Georgia,GA,Multiracial Alone,12.0,1.0,0.0
13,1962,Georgia,GA,Native American/Alaska Native/Native Hawaiian,12.0,1.0,0.0
13,1962,Georgia,GA,Unavailable,12.0,1.0,0.0
13,1962,Georgia,GA,White,12.0,1.0,1.0
15,1962,Hawaii,HI,ALL,3.0,0.0,0.0
15,1962,Hawaii,HI,Asian American/Pacific Islander,3.0,0.0,0.0
15,1962,Hawaii,HI,Black,3.0,0.0,0.0
15,1962,Hawaii,HI,Latina,3.0,0.0,0.0
15,1962,Hawaii,HI,Middle Eastern/North African,3.0,0.0,0.0
15,1962,Hawaii,HI,Multiracial Alone,3.0,0.0,0.0
15,1962,Hawaii,HI,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
15,1962,Hawaii,HI,Unavailable,3.0,0.0,0.0
15,1962,Hawaii,HI,White,3.0,0.0,0.0
16,1962,Idaho,ID,ALL,5.0,1.0,1.0
16,1962,Idaho,ID,Asian American/Pacific Islander,5.0,1.0,0.0
16,1962,Idaho,ID,Black,5.0,1.0,0.0
16,1962,Idaho,ID,Latina,5.0,1.0,0.0
16,1962,Idaho,ID,Middle Eastern/North African,5.0,1.0,0.0
16,1962,Idaho,ID,Multiracial Alone,5.0,1.0,0.0
16,1962,Idaho,ID,Native American/Alaska Native/Native Hawaiian,5.0,1.0,0.0
16,1962,Idaho,ID,Unavailable,5.0,1.0,0.0
16,1962,Idaho,ID,White,5.0,1.0,1.0
17,1962,Illinois,IL,ALL,27.0,1.0,1.0
17,1962,Illinois,IL,Asian American/Pacific Islander,27.0,1.0,0.0
17,1962,Illinois,IL,Black,27.0,1.0,0.0
17,1962,Illinois,IL,Latina,27.0,1.0,0.0
17,1962,Illinois,IL,Middle Eastern/North African,27.0,1.0,0.0
17,1962,Illinois,IL,Multiracial Alone,27.0,1.0,0.0
17,1962,Illinois,IL,Native American/Alaska Native/Native Hawaiian,27.0,1.0,0.0
17,1962,Illinois,IL,Unavailable,27.0,1.0,0.0
17,1962,Illinois,IL,White,27.0,1.0,1.0
18,1962,Indiana,IN,ALL,13.0,0.0,0.0
18,1962,Indiana,IN,Asian American/Pacific Islander,13.0,0.0,0.0
18,1962,Indiana,IN,Black,13.0,0.0,0.0
18,1962,Indiana,IN,Latina,13.0,0.0,0.0
18,1962,Indiana,IN,Middle Eastern/North African,13.0,0.0,0.0
18,1962,Indiana,IN,Multiracial Alone,13.0,0.0,0.0
18,1962,Indiana,IN,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
18,1962,Indiana,IN,Unavailable,13.0,0.0,0.0
18,1962,Indiana,IN,White,13.0,0.0,0.0
19,1962,Iowa,IA,ALL,10.0,0.0,0.0
19,1962,Iowa,IA,Asian American/Pacific Islander,10.0,0.0,0.0
19,1962,Iowa,IA,Black,10.0,0.0,0.0
19,1962,Iowa,IA,Latina,10.0,0.0,0.0
19,1962,Iowa,IA,Middle Eastern/North African,10.0,0.0,0.0
19,1962,Iowa,IA,Multiracial Alone,10.0,0.0,0.0
19,1962,Iowa,IA,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
19,1962,Iowa,IA,Unavailable,10.0,0.0,0.0
19,1962,Iowa,IA,White,10.0,0.0,0.0
20,1962,Kansas,KS,ALL,9.0,0.0,0.0
20,1962,Kansas,KS,Asian American/Pacific Islander,9.0,0.0,0.0
20,1962,Kansas,KS,Black,9.0,0.0,0.0
20,1962,Kansas,KS,Latina,9.0,0.0,0.0
20,1962,Kansas,KS,Middle Eastern/North African,9.0,0.0,0.0
20,1962,Kansas,KS,Multiracial Alone,9.0,0.0,0.0
20,1962,Kansas,KS,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
20,1962,Kansas,KS,Unavailable,9.0,0.0,0.0
20,1962,Kansas,KS,White,9.0,0.0,0.0
21,1962,Kentucky,KY,ALL,10.0,0.0,0.0
21,1962,Kentucky,KY,Asian American/Pacific Islander,10.0,0.0,0.0
21,1962,Kentucky,KY,Black,10.0,0.0,0.0
21,1962,Kentucky,KY,Latina,10.0,0.0,0.0
21,1962,Kentucky,KY,Middle Eastern/North African,10.0,0.0,0.0
21,1962,Kentucky,KY,Multiracial Alone,10.0,0.0,0.0
21,1962,Kentucky,KY,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
21,1962,Kentucky,KY,Unavailable,10.0,0.0,0.0
21,1962,Kentucky,KY,White,10.0,0.0,0.0
22,1962,Louisiana,LA,ALL,11.0,0.0,0.0
22,1962,Louisiana,LA,Asian American/Pacific Islander,11.0,0.0,0.0
22,1962,Louisiana,LA,Black,11.0,0.0,0.0
22,1962,Louisiana,LA,Latina,11.0,0.0,0.0
22,1962,Louisiana,LA,Middle Eastern/North African,11.0,0.0,0.0
22,1962,Louisiana,LA,Multiracial Alone,11.0,0.0,0.0
22,1962,Louisiana,LA,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
22,1962,Louisiana,LA,Unavailable,11.0,0.0,0.0
22,1962,Louisiana,LA,White,11.0,0.0,0.0
23,1962,Maine,ME,ALL,5.0,1.0,1.0
23,1962,Maine,ME,Asian American/Pacific Islander,5.0,1.0,0.0
23,1962,Maine,ME,Black,5.0,1.0,0.0
23,1962,Maine,ME,Latina,5.0,1.0,0.0
23,1962,Maine,ME,Middle Eastern/North African,5.0,1.0,0.0
23,1962,Maine,ME,Multiracial Alone,5.0,1.0,0.0
23,1962,Maine,ME,Native American/Alaska Native/Native Hawaiian,5.0,1.0,0.0
23,1962,Maine,ME,Unavailable,5.0,1.0,0.0
23,1962,Maine,ME,White,5.0,1.0,1.0
24,1962,Maryland,MD,ALL,9.0,0.0,0.0
24,1962,Maryland,MD,Asian American/Pacific Islander,9.0,0.0,0.0
24,1962,Maryland,MD,Black,9.0,0.0,0.0
24,1962,Maryland,MD,Latina,9.0,0.0,0.0
24,1962,Maryland,MD,Middle Eastern/North African,9.0,0.0,0.0
24,1962,Maryland,MD,Multiracial Alone,9.0,0.0,0.0
24,1962,Maryland,MD,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
24,1962,Maryland,MD,Unavailable,9.0,0.0,0.0
24,1962,Maryland,MD,White,9.0,0.0,0.0
25,1962,Massachusetts,MA,ALL,17.0,0.0,0.0
25,1962,Massachusetts,MA,Asian American/Pacific Islander,17.0,0.0,0.0
25,1962,Massachusetts,MA,Black,17.0,0.0,0.0
25,1962,Massachusetts,MA,Latina,17.0,0.0,0.0
25,1962,Massachusetts,MA,Middle Eastern/North African,17.0,0.0,0.0
25,1962,Massachusetts,MA,Multiracial Alone,17.0,0.0,0.0
25,1962,Massachusetts,MA,Native American/Alaska Native/Native Hawaiian,17.0,0.0,0.0
25,1962,Massachusetts,MA,Unavailable,17.0,0.0,0.0
25,1962,Massachusetts,MA,White,17.0,0.0,0.0
26,1962,Michigan,MI,ALL,22.0,1.0,1.0
