state_fips,time_period,state_name,state_postal,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
51,2020,Virginia,VA,13,3.0,3.0,23.1,100.0,WHITE,White,True,White,5717617.0,67.6,47.9
53,2020,Washington,WA,12,7.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
53,2020,Washington,WA,12,7.0,7.0,58.3,100.0,ALL,All,,All,7404107.0,100.0,0.0
53,2020,Washington,WA,12,7.0,1.0,8.3,14.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
53,2020,Washington,WA,12,7.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,281683.0,3.8,-100.0
53,2020,Washington,WA,12,7.0,1.0,8.3,14.3,HISP,Hispanic or Latino,True,Hispanic or Latino,937579.0,12.7,12.6
53,2020,Washington,WA,12,7.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
53,2020,Washington,WA,12,7.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
53,2020,Washington,WA,12,7.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
53,2020,Washington,WA,12,7.0,5.0,41.7,71.4,WHITE,White,True,White,5581128.0,75.4,-5.3
54,2020,West Virginia,WV,5,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
54,2020,West Virginia,WV,5,2.0,2.0,40.0,100.0,ALL,All,,All,1817305.0,100.0,0.0
54,2020,West Virginia,WV,5,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
54,2020,West Virginia,WV,5,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,66990.0,3.7,-100.0
54,2020,West Virginia,WV,5,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,28368.0,1.6,-100.0
54,2020,West Virginia,WV,5,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
54,2020,West Virginia,WV,5,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
54,2020,West Virginia,WV,5,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
54,2020,West Virginia,WV,5,2.0,2.0,40.0,100.0,WHITE,White,True,White,1691600.0,93.1,7.4
55,2020,Wisconsin,WI,10,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
55,2020,Wisconsin,WI,10,2.0,2.0,20.0,100.0,ALL,All,,All,5790716.0,100.0,0.0
55,2020,Wisconsin,WI,10,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
55,2020,Wisconsin,WI,10,2.0,1.0,10.0,50.0,BLACK,Black or African American,True,Black or African American,371200.0,6.4,681.2
55,2020,Wisconsin,WI,10,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,394392.0,6.8,-100.0
55,2020,Wisconsin,WI,10,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
55,2020,Wisconsin,WI,10,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
55,2020,Wisconsin,WI,10,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
55,2020,Wisconsin,WI,10,2.0,1.0,10.0,50.0,WHITE,White,True,White,4946961.0,85.4,-41.5
56,2020,Wyoming,WY,3,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
56,2020,Wyoming,WY,3,1.0,1.0,33.3,100.0,ALL,All,,All,581024.0,100.0,0.0
56,2020,Wyoming,WY,3,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
56,2020,Wyoming,WY,3,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,5582.0,1.0,-100.0
56,2020,Wyoming,WY,3,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,57341.0,9.9,-100.0
56,2020,Wyoming,WY,3,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
56,2020,Wyoming,WY,3,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
56,2020,Wyoming,WY,3,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
56,2020,Wyoming,WY,3,1.0,1.0,33.3,100.0,WHITE,White,True,White,531304.0,91.4,9.4
60,2020,American Samoa,AS,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
60,2020,American Samoa,AS,1,1.0,1.0,100.0,100.0,ALL,All,,All,55519.0,100.0,0.0
60,2020,American Samoa,AS,1,1.0,1.0,100.0,100.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
60,2020,American Samoa,AS,1,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,13.0,0.02,-100.0
60,2020,American Samoa,AS,1,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,73.0,0.1,-100.0
60,2020,American Samoa,AS,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
60,2020,American Samoa,AS,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
60,2020,American Samoa,AS,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
60,2020,American Samoa,AS,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,493.0,0.9,-100.0
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,ALL,All,,All,159358.0,100.0,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1540.0,1.0,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1201.0,0.8,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
66,2020,Guam,GU,1,0.0,0.0,0.0,0.0,WHITE,White,True,White,11321.0,7.1,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,ALL,All,,All,53883.0,100.0,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,55.0,0.1,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,54.0,0.1,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
69,2020,Northern Mariana Islands,MP,1,0.0,0.0,0.0,0.0,WHITE,White,True,White,1117.0,2.1,
72,2020,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
72,2020,Puerto Rico,PR,1,1.0,1.0,100.0,100.0,ALL,All,,All,3318447.0,100.0,0.0
72,2020,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
72,2020,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,386676.0,11.7,-100.0
72,2020,Puerto Rico,PR,1,1.0,1.0,100.0,100.0,HISP,Hispanic or Latino,True,Hispanic or Latino,3275919.0,98.7,1.3
72,2020,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
72,2020,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
72,2020,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
72,2020,Puerto Rico,PR,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,2188014.0,65.9,-100.0
78,2020,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
78,2020,U.S. Virgin Islands,VI,1,1.0,1.0,100.0,100.0,ALL,All,,All,106405.0,100.0,0.0
78,2020,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
78,2020,U.S. Virgin Islands,VI,1,1.0,1.0,100.0,100.0,BLACK,Black or African American,True,Black or African American,80908.0,76.0,31.6
78,2020,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,18504.0,17.4,-100.0
78,2020,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
78,2020,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
78,2020,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
78,2020,U.S. Virgin Islands,VI,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,16646.0,15.6,-100.0
01,2021,Alabama,AL,12,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
01,2021,Alabama,AL,12,1.0,1.0,8.3,100.0,ALL,All,,All,4876250.0,100.0,0.0
01,2021,Alabama,AL,12,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
01,2021,Alabama,AL,12,1.0,1.0,8.3,100.0,BLACK,Black or African American,True,Black or African American,1299048.0,26.6,275.9
01,2021,Alabama,AL,12,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,208626.0,4.3,-100.0
01,2021,Alabama,AL,12,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
01,2021,Alabama,AL,12,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
01,2021,Alabama,AL,12,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
01,2021,Alabama,AL,12,1.0,0.0,0.0,0.0,WHITE,White,True,White,3320247.0,68.1,-100.0
02,2021,Alaska,AK,3,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
02,2021,Alaska,AK,3,1.0,1.0,33.3,100.0,ALL,All,,All,737068.0,100.0,0.0
02,2021,Alaska,AK,3,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
02,2021,Alaska,AK,3,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,24205.0,3.3,-100.0
02,2021,Alaska,AK,3,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,51870.0,7.0,-100.0
02,2021,Alaska,AK,3,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
02,2021,Alaska,AK,3,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
02,2021,Alaska,AK,3,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
02,2021,Alaska,AK,3,1.0,1.0,33.3,100.0,WHITE,White,True,White,476015.0,64.6,54.8
04,2021,Arizona,AZ,11,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
04,2021,Arizona,AZ,11,3.0,3.0,27.3,100.0,ALL,All,,All,7050299.0,100.0,0.0
04,2021,Arizona,AZ,11,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
04,2021,Arizona,AZ,11,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,317462.0,4.5,-100.0
04,2021,Arizona,AZ,11,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,2208663.0,31.3,-100.0
04,2021,Arizona,AZ,11,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
04,2021,Arizona,AZ,11,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
04,2021,Arizona,AZ,11,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
04,2021,Arizona,AZ,11,3.0,3.0,27.3,100.0,WHITE,White,True,White,5444453.0,77.2,29.5
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,ALL,All,,All,2999370.0,100.0,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,459542.0,15.3,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,224130.0,7.5,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
05,2021,Arkansas,AR,6,0.0,0.0,0.0,0.0,WHITE,White,True,White,2301044.0,76.7,
06,2021,California,CA,60,21.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
06,2021,California,CA,60,21.0,21.0,35.0,100.0,ALL,All,,All,39283497.0,100.0,0.0
06,2021,California,CA,60,21.0,4.0,6.7,19.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
06,2021,California,CA,60,21.0,3.0,5.0,14.3,BLACK,Black or African American,True,Black or African American,2274108.0,5.8,146.6
06,2021,California,CA,60,21.0,5.0,8.3,23.8,HISP,Hispanic or Latino,True,Hispanic or Latino,15327688.0,39.0,-39.0
06,2021,California,CA,60,21.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
06,2021,California,CA,60,21.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
06,2021,California,CA,60,21.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
06,2021,California,CA,60,21.0,8.0,13.3,38.1,WHITE,White,True,White,23453222.0,59.7,-36.2
08,2021,Colorado,CO,11,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
08,2021,Colorado,CO,11,2.0,2.0,18.2,100.0,ALL,All,,All,5610349.0,100.0,0.0
08,2021,Colorado,CO,11,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
08,2021,Colorado,CO,11,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,233647.0,4.2,-100.0
08,2021,Colorado,CO,11,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1208172.0,21.5,-100.0
08,2021,Colorado,CO,11,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
08,2021,Colorado,CO,11,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
08,2021,Colorado,CO,11,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
08,2021,Colorado,CO,11,2.0,2.0,18.2,100.0,WHITE,White,True,White,4712574.0,84.0,19.0
09,2021,Connecticut,CT,7,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
09,2021,Connecticut,CT,7,2.0,2.0,28.6,100.0,ALL,All,,All,3575074.0,100.0,0.0
09,2021,Connecticut,CT,7,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
09,2021,Connecticut,CT,7,2.0,1.0,14.3,50.0,BLACK,Black or African American,True,Black or African American,383416.0,10.7,367.3
09,2021,Connecticut,CT,7,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,574240.0,16.1,-100.0
09,2021,Connecticut,CT,7,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
09,2021,Connecticut,CT,7,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
09,2021,Connecticut,CT,7,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
09,2021,Connecticut,CT,7,2.0,1.0,14.3,50.0,WHITE,White,True,White,2714031.0,75.9,-34.1
10,2021,Delaware,DE,3,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
10,2021,Delaware,DE,3,1.0,1.0,33.3,100.0,ALL,All,,All,957248.0,100.0,0.0
10,2021,Delaware,DE,3,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
10,2021,Delaware,DE,3,1.0,1.0,33.3,100.0,BLACK,Black or African American,True,Black or African American,212302.0,22.2,350.5
10,2021,Delaware,DE,3,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,88364.0,9.2,-100.0
10,2021,Delaware,DE,3,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
10,2021,Delaware,DE,3,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
10,2021,Delaware,DE,3,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
10,2021,Delaware,DE,3,1.0,0.0,0.0,0.0,WHITE,White,True,White,658237.0,68.8,-100.0
11,2021,District of Columbia,DC,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
11,2021,District of Columbia,DC,1,1.0,1.0,100.0,100.0,ALL,All,,All,692683.0,100.0,0.0
11,2021,District of Columbia,DC,1,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
11,2021,District of Columbia,DC,1,1.0,1.0,100.0,100.0,BLACK,Black or African American,True,Black or African American,320811.0,46.3,116.0
11,2021,District of Columbia,DC,1,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,76191.0,11.0,-100.0
11,2021,District of Columbia,DC,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
11,2021,District of Columbia,DC,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
11,2021,District of Columbia,DC,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
11,2021,District of Columbia,DC,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,285857.0,41.3,-100.0
12,2021,Florida,FL,34,8.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
12,2021,Florida,FL,34,8.0,8.0,23.5,100.0,ALL,All,,All,20901636.0,100.0,0.0
12,2021,Florida,FL,34,8.0,1.0,2.9,12.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
12,2021,Florida,FL,34,8.0,2.0,5.9,25.0,BLACK,Black or African American,True,Black or African American,3359031.0,16.1,55.3
12,2021,Florida,FL,34,8.0,1.0,2.9,12.5,HISP,Hispanic or Latino,True,Hispanic or Latino,5346684.0,25.6,-51.2
12,2021,Florida,FL,34,8.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
12,2021,Florida,FL,34,8.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
12,2021,Florida,FL,34,8.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
12,2021,Florida,FL,34,8.0,4.0,11.8,50.0,WHITE,White,True,White,15702256.0,75.1,-33.4
13,2021,Georgia,GA,21,5.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
13,2021,Georgia,GA,21,5.0,5.0,23.8,100.0,ALL,All,,All,10403847.0,100.0,0.0
13,2021,Georgia,GA,21,5.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
13,2021,Georgia,GA,21,5.0,2.0,9.5,40.0,BLACK,Black or African American,True,Black or African American,3289020.0,31.6,26.6
13,2021,Georgia,GA,21,5.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,992394.0,9.5,-100.0
13,2021,Georgia,GA,21,5.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
13,2021,Georgia,GA,21,5.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
13,2021,Georgia,GA,21,5.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
13,2021,Georgia,GA,21,5.0,3.0,14.3,60.0,WHITE,White,True,White,6098889.0,58.6,2.4
15,2021,Hawaii,HI,5,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
15,2021,Hawaii,HI,5,1.0,1.0,20.0,100.0,ALL,All,,All,1422094.0,100.0,0.0
15,2021,Hawaii,HI,5,1.0,1.0,20.0,100.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
15,2021,Hawaii,HI,5,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,26025.0,1.8,-100.0
15,2021,Hawaii,HI,5,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,149118.0,10.5,-100.0
15,2021,Hawaii,HI,5,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
15,2021,Hawaii,HI,5,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
15,2021,Hawaii,HI,5,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
15,2021,Hawaii,HI,5,1.0,0.0,0.0,0.0,WHITE,White,True,White,354847.0,25.0,-100.0
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,ALL,All,,All,1717750.0,100.0,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,11918.0,0.7,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,215476.0,12.5,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
16,2021,Idaho,ID,4,0.0,0.0,0.0,0.0,WHITE,White,True,White,1545409.0,90.0,
17,2021,Illinois,IL,22,7.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
17,2021,Illinois,IL,22,7.0,7.0,31.8,100.0,ALL,All,,All,12770631.0,100.0,0.0
17,2021,Illinois,IL,22,7.0,1.0,4.5,14.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
17,2021,Illinois,IL,22,7.0,2.0,9.1,28.6,BLACK,Black or African American,True,Black or African American,1813590.0,14.2,101.4
17,2021,Illinois,IL,22,7.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,2186387.0,17.1,-100.0
17,2021,Illinois,IL,22,7.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
17,2021,Illinois,IL,22,7.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
17,2021,Illinois,IL,22,7.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
17,2021,Illinois,IL,22,7.0,4.0,18.2,57.1,WHITE,White,True,White,9134903.0,71.5,-20.1
18,2021,Indiana,IN,13,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
18,2021,Indiana,IN,13,2.0,2.0,15.4,100.0,ALL,All,,All,6665703.0,100.0,0.0
