id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
768497k,2022,Julia,,Letlow,Republican,Congress,"U.S. Representative","Louisiana - LA",05,White
670910k,2022,Cassandra,,Levesque,Democrat,"State Legislative","State Representative","New Hampshire - NH",139,White
731588k,2022,Barbara,,Levy,Republican,"State Legislative","State Representative","Oregon - OR",058,White
736699k,2022,Patty,,Lewis,Democrat,"State Legislative","State Representative","Missouri - MO",025,White
609132k,2022,Robbyn,,Lewis,Democrat,"State Legislative","State Representative","Maryland - MD",46,Black
658578k,2022,Regina,D.,Lewis-Ward,Democrat,"State Legislative","State Representative","Georgia - GA",109,Black
493945k,2022,Connie,M.,Leyva,Democrat,"State Legislative","State Senator","California - CA",20,Latina
736893k,2022,Laurel,D.,Libby,Republican,"State Legislative","State Representative","Maine - ME",064,White
658799k,2022,Laurie,,Lickley,Republican,"State Legislative","State Representative","Idaho - ID",25,White
722417k,2022,Kate,,Lieber,Democrat,"State Legislative","State Senator","Oregon - OR",014,White
227797k,2022,Tina,,Liebling,Democrat,"State Legislative","State Representative","Minnesota - MN",026A,White
498067k,2022,Brooke,E.,Lierman,Democrat,"State Legislative","State Representative","Maryland - MD",46,White
656676k,2022,Mary,,Lightbody,Democrat,"State Legislative","State Representative","Ohio - OH",19,White
193900k,2022,Kimberly,A.,Lightford,Democrat,"State Legislative","State Senator","Illinois - IL",4,Black
647389k,2022,Sarah,,Lightner,Republican,"State Legislative","State Representative","Michigan - MI",65,White
789707k,2022,Sarah,,Liguori,Democrat,"State Legislative","State Representative","Arizona - AZ",028,White
293933k,2022,Camille,Y.,Lilly,Democrat,"State Legislative","State Representative","Illinois - IL",78,Black
198602k,2022,Charlene,M.,Lima,Democrat,"State Legislative","State Representative","Rhode Island - RI",14,White
577850k,2022,Monique,,Limon,Democrat,"State Legislative","State Senator","California - CA",019,Latina
795069k,2022,Mandy,,Lindsay,Democrat,"State Legislative","State Representative","Colorado - CO",042,Unavailable
425083k,2022,Elizabeth,,Linehan,Democrat,"State Legislative","State Representative","Connecticut - CT",103,White
567037k,2022,Lou,Ann,Linehan,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",39,White
736733k,2022,Kate,,Lipper-Garabedian,Democrat,"State Legislative","State Representative","Massachusetts - MA",91,White
497962k,2022,"Mary Ann",,Lisanti,Democrat,"State Legislative","State Representative","Maryland - MD",034A,White
575080k,2022,Karianne,,Lisonbee,Republican,"State Legislative","State Representative","Utah - UT",14,White
656683k,2022,Beth,,Liston,Democrat,"State Legislative","State Representative","Ohio - OH",21,White
744355k,2022,Melissa,A.,Litchfield,Republican,"State Legislative","State Representative","New Hampshire - NH",117,White
366234k,2022,Mary,,Littleton,Republican,"State Legislative","State Representative","Tennessee - TN",78,White
219691k,2022,Mamie,E.,Locke,Democrat,"State Legislative","State Senator","Virginia - VA",2,Black
654454k,2022,Elizabeth,S.,Lockman,Democrat,"State Legislative","State Senator","Delaware - DE",3,Black
208761k,2022,Patti,Anne,Lodge,Republican,"State Legislative","State Senator","Idaho - ID",11,White
158733k,2022,Zoe,,Lofgren,Democrat,Congress,"U.S. Representative","California - CA",19,White
656230k,2022,Carolyn,G.,Logan,Democrat,"State Legislative","State Representative","North Carolina - NC",101,Black
503449k,2022,Emily,J.,Long,Democrat,"State Legislative","State Representative","Vermont - VT",91,White
665976k,2022,Jennifer,,Longdon,Democrat,"State Legislative","State Representative","Arizona - AZ",24,White
227085k,2022,Valerie,J.,Longhurst,Democrat,"State Legislative","State Representative","Delaware - DE",15,White
486003k,2022,Susan,,Lontine,Democrat,"State Legislative","State Representative","Colorado - CO",1,White
407374k,2022,Marilyn,"M. Dondero",Loop,Democrat,"State Legislative","State Senator","Nevada - NV",8,White
773020k,2022,Michelle,E.,Lopes-Maldonado,Democrat,"State Legislative","State Representative","Virginia - VA",050,Black
643988k,2022,Lesley,J.,Lopez,Democrat,"State Legislative","State Representative","Maryland - MD",39,White
196529k,2022,Linda,M.,Lopez,Democrat,"State Legislative","State Senator","New Mexico - NM",11,Latina
620903k,2022,Yvonne,,Lopez,Democrat,"State Legislative","State Representative","New Jersey - NJ",19,Latina
735137k,2022,Zulma,,Lopez,Democrat,"State Legislative","State Representative","Georgia - GA",086,Latina
735566k,2022,Stefani,,Lord,Republican,"State Legislative","State Representative","New Mexico - NM",022,White
564027k,2022,Jodi,,Lott,Republican,"State Legislative","State Representative","Georgia - GA",122,White
310227k,2022,Amy,L.,Loudenbeck,Republican,"State Legislative","State Representative","Wisconsin - WI",31,White
724349k,2022,Meg,,"Loughran Cappel",Democrat,"State Legislative","State Senator","Illinois - IL",049,White
407694k,2022,Georgene,,Louis,Democrat,"State Legislative","State Representative","New Mexico - NM",26,"Native American/Alaska Native/Native Hawaiian"
643813k,2022,Sara,,Love,Democrat,"State Legislative","State Representative","Maryland - MD",16,White
696541k,2022,Liz,,Lovelett,Democrat,"State Legislative","State Senator","Washington - WA",40,White
425753k,2022,Joan,B.,Lovely,Democrat,"State Legislative","State Senator","Massachusetts - MA",7,White
410523k,2022,Nicole,E.,Lowen,Democrat,"State Legislative","State Representative","Hawaii - HI",6,White
199400k,2022,"L. Louise",,Lucas,Democrat,"State Legislative","State Senator","Virginia - VA",18,Black
798951k,2022,Nikki,,Lucas,Democrat,"State Legislative","State Representative","New York - NY",060,Black
651436k,2022,Stephanie,,Luck,Republican,"State Legislative","State Representative","Colorado - CO",047,White
748287k,2022,Tara,L.,Lujan,Democrat,"State Legislative","State Representative","New Mexico - NM",048,Latina
378591k,2022,Michelle,,"Lujan Grisham",Democrat,"Statewide Executive",Governor,"New Mexico - NM",,Latina
193947k,2022,Sylvia,J.,Luke,Democrat,"State Legislative","State Representative","Hawaii - HI",25,"Asian American/Pacific Islander"
240578k,2022,Cynthia,M.,Lummis,Republican,Congress,"U.S. Senator","Wyoming - WY",S02,White
575293k,2022,Shannon,,Lundgren,Republican,"State Legislative","State Representative","Iowa - IA",57,White
205814k,2022,Patricia,A.,Lundstrom,Democrat,"State Legislative","State Representative","New Mexico - NM",9,Latina
489889k,2022,Robin,,Lundstrum,Republican,"State Legislative","State Representative","Arkansas - AR",87,White
672499k,2022,Jennifer,A.,Lunsford,Democrat,"State Legislative","State Representative","New York - NY",135,White
226906k,2022,Donna,A.,Lupardo,Democrat,"State Legislative","State Representative","New York - NY",123,White
644669k,2022,Elaine,G.,Luria,Democrat,Congress,"U.S. Representative","Virginia - VA",2,White
736905k,2022,Sheila,A.,Lyman,Republican,"State Legislative","State Representative","Maine - ME",074,White
668866k,2022,Megan,,Lynn,Republican,"State Legislative","State Representative","Kansas - KS",49,White
212508k,2022,Susan,M.,Lynn,Republican,"State Legislative","State Representative","Tennessee - TN",57,White
208734k,2022,Virginia,V.,Lyons,Democrat,"State Legislative","State Senator","Vermont - VT",5,White
248436k,2022,Fiona,,Ma,Democrat,"Statewide Executive",Treasurer,"California - CA",,"Asian American/Pacific Islander"
466143k,2022,Nancy,,Mace,Republican,Congress,"U.S. Representative","South Carolina - SC",01,White
745441k,2022,Tiara,T.,Mack,Democrat,"State Legislative","State Senator","Rhode Island - RI",006,Black
734365k,2022,Milou,V.,Mackenzie,Republican,"State Legislative","State Representative","Pennsylvania - PA",131,White
584098k,2022,Nicole,,Macri,Democrat,"State Legislative","State Representative","Washington - WA",43,White
399570k,2022,Maureen,E.,Madden,Democrat,"State Legislative","State Representative","Pennsylvania - PA",115,White
651221k,2022,Savannah,,Maddox,Republican,"State Legislative","State Representative","Kentucky - KY",61,White
574686k,2022,Colleen,M.,Madigan,Democrat,"State Legislative","State Representative","Maine - ME",110,White
662355k,2022,Gae,,Magnafici,Republican,"State Legislative","State Representative","Wisconsin - WI",28,White
560990k,2022,Theresa,,Mah,Democrat,"State Legislative","State Representative","Illinois - IL",2,"Asian American/Pacific Islander"
657157k,2022,Tina,,Maharath,Democrat,"State Legislative","State Senator","Ohio - OH",3,"Asian American/Pacific Islander"
739393k,2022,Mesha,,Mainor,Democrat,"State Legislative","State Representative","Georgia - GA",056,Black
439657k,2022,Abby,,Major,Republican,"State Legislative","State Representative","Pennsylvania - PA",060,White
195141k,2022,Elizabeth,A.,Malia,Democrat,"State Legislative","State Representative","Massachusetts - MA",134,White
309650k,2022,Nicole,,Malliotakis,Republican,Congress,"U.S. Representative","New York - NY",11,"White, Latina"
158983k,2022,Carolyn,B.,Maloney,Democrat,Congress,"U.S. Representative","New York - NY",12,White
361388k,2022,Susan,,Manchester,Republican,"State Legislative","State Representative","Ohio - OH",84,White
475422k,2022,Latha,,Mangipudi,Democrat,"State Legislative","State Representative","New Hampshire - NH",80,"Asian American/Pacific Islander"
387729k,2022,Natalie,A.,Manley,Democrat,"State Legislative","State Representative","Illinois - IL",98,White
661024k,2022,Ashley,Bland,Manlove,Democrat,"State Legislative","State Representative","Missouri - MO",26,Black
292372k,2022,Gayle,L.,Manning,Republican,"State Legislative","State Representative","Ohio - OH",55,White
646745k,2022,Kathy,,Manning,Democrat,Congress,"U.S. Representative","North Carolina - NC",06,White
647371k,2022,Mari,,Manoogian,Democrat,"State Legislative","State Representative","Michigan - MI",40,Unavailable
484106k,2022,Theresa,,Manzella,Republican,"State Legislative","State Senator","Montana - MT",044,White
366684k,2022,"C. Denise",,Marcelle,Democrat,"State Legislative","State Representative","Louisiana - LA",61,Black
783661k,2022,Marie,,March,Republican,"State Legislative","State Representative","Virginia - VA",007,Unavailable
487170k,2022,Natasha,R.,Marcus,Democrat,"State Legislative","State Senator","North Carolina - NC",41,White
575817k,2022,Amber,L.,Mariano,Republican,"State Legislative","State Representative","Florida - FL",36,White
651395k,2022,Marilyn,,Marler,Democrat,"State Legislative","State Representative","Montana - MT",90,White
379419k,2022,Lea,,"Marquez Peterson",Republican,"Statewide Executive","Corporation Commissioner","Arizona - AZ",,Latina
668303k,2022,Christine,Porter,Marsh,Democrat,"State Legislative","State Senator","Arizona - AZ",028,White
565345k,2022,Pam,J.,Marsh,Democrat,"State Legislative","State Representative","Oregon - OR",5,White
218956k,2022,Elaine,Folk,Marshall,Democrat,"Statewide Executive","Secretary of State","North Carolina - NC",,White
503301k,2022,Marcia,Robinson,Martel,Republican,"State Legislative","State Representative","Vermont - VT",13,White
739215k,2022,Lisa,,Marten,Democrat,"State Legislative","State Representative","Hawaii - HI",051,White
659338k,2022,Susan,,Martinez,Democrat,"State Legislative","State Representative","Nevada - NV",12,Latina
515739k,2022,Teresa,,Martinez,Republican,"State Legislative","State Representative","Arizona - AZ",011,Latina
194791k,2022,Mary,Lou,Marzian,Democrat,"State Legislative","State Representative","Kentucky - KY",34,White
735991k,2022,Elaine,Henriques,Marzola,Democrat,"State Legislative","State Representative","Nevada - NV",021,Latina
194069k,2022,Mary,S.,Mascher,Democrat,"State Legislative","State Representative","Iowa - IA",86,White
250694k,2022,Sandra,A.,Masin,Democrat,"State Legislative","State Representative","Minnesota - MN",051A,White
645534k,2022,Joyce,,Mason,Democrat,"State Legislative","State Representative","Illinois - IL",61,Unavailable
376023k,2022,Becky,Duncan,Massey,Republican,"State Legislative","State Senator","Tennessee - TN",6,White
428009k,2022,Linda,,Massimilla,Democrat,"State Legislative","State Representative","New Hampshire - NH",33,White
654005k,2022,Gale,,Mastrofrancesco,Republican,"State Legislative","State Representative","Connecticut - CT",80,White
573867k,2022,Karen,,Mathiak,Republican,"State Legislative","State Representative","Georgia - GA",73,White
732406k,2022,Kristi,M.,Mathieson,Democrat,"State Legislative","State Representative","Maine - ME",001,White
389081k,2022,Liz,,Mathis,Democrat,"State Legislative","State Senator","Iowa - IA",34,White
660650k,2022,Ann,H.,Matlack,Democrat,"State Legislative","State Representative","Maine - ME",92,White
774183k,2022,Sabina,,Matos,Democrat,"Statewide Executive","Lt. Governor","Rhode Island - RI",,"Black, Latina"
773425k,2022,Michelle,,Matsikoudis,Republican,"State Legislative","State Representative","New Jersey - NJ",021,White
232639k,2022,Doris,O.,Matsui,Democrat,Congress,"U.S. Representative","California - CA",6,"Asian American/Pacific Islander"
736205k,2022,Ashlee,,Matthews,Democrat,"State Legislative","State Representative","Utah - UT",038,White
661793k,2022,Krystal,Simmons,Matthews,Democrat,"State Legislative","State Representative","South Carolina - SC",117,Black
558588k,2022,Margie,Bright,Matthews,Democrat,"State Legislative","State Senator","South Carolina - SC",45,Black
728807k,2022,Marian,,Matthews,Democrat,"State Legislative","State Representative","New Mexico - NM",027,White
660646k,2022,Chloe,S.,Maxmin,Democrat,"State Legislative","State Senator","Maine - ME",013,White
408749k,2022,Elizabeth,,May,Republican,"State Legislative","State Representative","South Dakota - SD",027,White
292002k,2022,Karla,,May,Democrat,"State Legislative","State Senator","Missouri - MO",4,Black
672498k,2022,Rachel,,May,Democrat,"State Legislative","State Senator","New York - NY",53,White
489795k,2022,Julie,,Mayberry,Republican,"State Legislative","State Representative","Arkansas - AR",27,White
354552k,2022,Jacquelin,,Maycumber,Republican,"State Legislative","State Representative","Washington - WA",7,White
404779k,2022,Shelley,B.,Mayer,Democrat,"State Legislative","State Senator","New York - NY",37,White
269005k,2022,Debbie,J.,Mayfield,Republican,"State Legislative","State Senator","Florida - FL",17,White
726620k,2022,Julie,,Mayfield,Democrat,"State Legislative","State Senator","North Carolina - NC",049,White
395885k,2022,Peggy,,Mayfield,Republican,"State Legislative","State Representative","Indiana - IN",60,White
297371k,2022,Rita,,Mayfield,Democrat,"State Legislative","State Representative","Illinois - IL",60,"Multiracial Alone"
261826k,2022,Karen,,Mayne,Democrat,"State Legislative","State Senator","Utah - UT",5,White
744177k,2022,Mary,L.,Mayville,Republican,"State Legislative","State Representative","New Hampshire - NH",066,White
730152k,2022,Margitta,,Mazzocchi,Republican,"State Legislative","State Representative","West Virginia - WV",024,White
645523k,2022,Deanne,M.,Mazzochi,Republican,"State Legislative","State Representative","Illinois - IL",47,White
658185k,2022,Lucy,,McBath,Democrat,Congress,"U.S. Representative","Georgia - GA",6,Black
502403k,2022,Rebecca,,McBeath,Democrat,"State Legislative","State Representative","New Hampshire - NH",132,White
740568k,2022,Sarah,,McBride,Democrat,"State Legislative","State Senator","Delaware - DE",001,White
776683k,2022,Lori,,McCann,Republican,"State Legislative","State Representative","Idaho - ID",006,White
583224k,2022,Patrice,,McCarthy,Democrat,"Statewide Executive",Auditor,"Washington - WA",,White
773325k,2022,Bethanne,,"McCarthy Patrick",Republican,"State Legislative","State Representative","New Jersey - NJ",003,White
503022k,2022,Cristin,,"McCarthy Vahey",Democrat,"State Legislative","State Representative","Connecticut - CT",133,White
502828k,2022,Kathleen,M.,McCarty,Republican,"State Legislative","State Representative","Connecticut - CT",38,White
271147k,2022,Edie,L.,McClafferty,Democrat,"State Legislative","State Senator","Montana - MT",38,White
721727k,2022,Lisa,,McClain,Republican,Congress,"U.S. Representative","Michigan - MI",10,White
791614k,2022,Patrice,,McClammy,Democrat,"State Legislative","State Representative","Alabama - AL",076,Black
241253k,2022,Jennifer,L.,McClellan,Democrat,"State Legislative","State Senator","Virginia - VA",9,Black
488385k,2022,Joanna,E.,McClinton,Democrat,"State Legislative","State Representative","Pennsylvania - PA",191,Black
651665k,2022,Julie,L.,McCluskie,Democrat,"State Legislative","State Representative","Colorado - CO",61,White
195933k,2022,Betty,,McCollum,Democrat,Congress,"U.S. Representative","Minnesota - MN",4,White
213286k,2022,Susan,K.,McComas,Republican,"State Legislative","State Representative","Maryland - MD",034B,White
561010k,2022,Tony,M.,McCombie,Republican,"State Legislative","State Representative","Illinois - IL",71,White
627410k,2022,Karen,A.,McCormick,Democrat,"State Legislative","State Representative","Colorado - CO",011,White
503438k,2022,Patricia,A.,McCoy,Republican,"State Legislative","State Representative","Vermont - VT",65,White
699924k,2022,Hester,Jackson,McCray,Democrat,"State Legislative","State Representative","Mississippi - MS",040,Black
238396k,2022,Tracy,,McCreery,Democrat,"State Legislative","State Representative","Missouri - MO",88,White
506127k,2022,Joyce,,McCreight,Democrat,"State Legislative","State Representative","Maine - ME",51,White
656368k,2022,Tippi,,McCullough,Democrat,"State Legislative","State Representative","Arkansas - AR",33,White
427404k,2022,Annie,E.,McDaniel,Democrat,"State Legislative","State Representative","South Carolina - SC",41,Black
660786k,2022,Genevieve,L.,McDonald,Democrat,"State Legislative","State Representative","Maine - ME",134,White
250111k,2022,Patricia,E.,McElraft,Republican,"State Legislative","State Representative","North Carolina - NC",13,White
540979k,2022,Carol,Hagan,McEntee,Democrat,"State Legislative","State Representative","Rhode Island - RI",33,White
741832k,2022,Jen,,McEwen,Democrat,"State Legislative","State Senator","Minnesota - MN",007,White
740452k,2022,Fiona,Fuller,McFarland,Republican,"State Legislative","State Representative","Florida - FL",072,White
737647k,2022,Sandy,,McGarry,Republican,"State Legislative","State Representative","South Carolina - SC",044,White
656877k,2022,Peggy,,McGaugh,Republican,"State Legislative","State Representative","Missouri - MO",39,White
745768k,2022,Michelle,E.,McGaw,Democrat,"State Legislative","State Representative","Rhode Island - RI",071,White
212562k,2022,Janice,K.,McGeachin,Republican,"Statewide Executive","Lt. Governor","Idaho - ID",,White
639901k,2022,Missy,Warren,McGee,Republican,"State Legislative","State Representative","Mississippi - MS",102,White
793321k,2022,Trenee,,McGee,Democrat,"State Legislative","State Representative","Connecticut - CT",116,Black
426613k,2022,Kat,,McGhee,Democrat,"State Legislative","State Representative","New Hampshire - NH",072,White
226811k,2022,Carolyn,K.,McGinn,Republican,"State Legislative","State Senator","Kansas - KS",31,White
560126k,2022,Kathleen,K.,McGuiness,Democrat,"Statewide Executive",Auditor,"Delaware - DE",,"Multiracial Alone"
222865k,2022,Carol,M.,McGuire,Republican,"State Legislative","State Representative","New Hampshire - NH",186F,White
195369k,2022,Maggie,L.,McIntosh,Democrat,"State Legislative","State Representative","Maryland - MD",43,White
484053k,2022,Wendy,,McKamey,Republican,"State Legislative","State Representative","Montana - MT",19,White
693102k,2022,Brenda,,McKenna,Democrat,"State Legislative","State Senator","New Mexico - NM",009,"Native American/Alaska Native/Native Hawaiian"
657870k,2022,Gayla,H.,McKenzie,Republican,"State Legislative","State Representative","Arkansas - AR",92,White
197232k,2022,Betsy,,McKinney,Republican,"State Legislative","State Representative","New Hampshire - NH",111,White
531939k,2022,Angela,V.,McKnight,Democrat,"State Legislative","State Representative","New Jersey - NJ",31,Black
568182k,2022,Barbara,Hall,McLachlan,Democrat,"State Legislative","State Representative","Colorado - CO",59,White
490807k,2022,Susan,,McLain,Democrat,"State Legislative","State Representative","Oregon - OR",29,White
700013k,2022,Dana,Underwood,McLean,Republican,"State Legislative","State Representative","Mississippi - MS",039,White
581569k,2022,Donna,T.,McLeod,Democrat,"State Legislative","State Representative","Georgia - GA",105,Black
427447k,2022,Mia,S.,McLeod,Democrat,"State Legislative","State Senator","South Carolina - SC",22,Black
672804k,2022,Karen,M.,McMahon,Democrat,"State Legislative","State Representative","New York - NY",146,White
199779k,2022,Cathy,,"McMorris Rodgers",Republican,Congress,"U.S. Representative","Washington - WA",5,White
650700k,2022,Mallory,,McMorrow,Democrat,"State Legislative","State Senator","Michigan - MI",13,White
292152k,2022,Mary,,McNally,Democrat,"State Legislative","State Senator","Montana - MT",24,White
291502k,2022,Wendy,,McNamara,Republican,"State Legislative","State Representative","Indiana - IN",76,White
649361k,2022,Jeanne,,McNeill,Democrat,"State Legislative","State Representative","Pennsylvania - PA",133,White
734522k,2022,Sheila,,McNeill,Republican,"State Legislative","State Senator","Georgia - GA",003,White
276165k,2022,Delores,L.,McQuinn,Democrat,"State Legislative","State Representative","Virginia - VA",70,Black
670731k,2022,Rebecca,,McWilliams,Democrat,"State Legislative","State Representative","New Hampshire - NH",184F,White
488926k,2022,Charlotte,,Meadows,Republican,"State Legislative","State Representative","Alabama - AL",074,White
205808k,2022,Lisa,M.,Meier,Republican,"State Legislative","State Representative","North Dakota - ND",32,White
493124k,2022,Gina,M.,Melaragno,Democrat,"State Legislative","State Representative","Maine - ME",62,White
390303k,2022,Melissa,A.,Melendez,Republican,"State Legislative","State Senator","California - CA",028,White
740413k,2022,Lauren,,Melo,Republican,"State Legislative","State Representative","Florida - FL",080,White
745493k,2022,Cynthia,M.,Mendes,Democrat,"State Legislative","State Senator","Rhode Island - RI",018,Black
198465k,2022,Lydia,,"Mendez Silva","Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",21,Latina
208355k,2022,Susana,A.,Mendoza,Democrat,"Statewide Executive",Comptroller,"Illinois - IL",,Latina
271828k,2022,Grace,,Meng,Democrat,Congress,"U.S. Representative","New York - NY",6,"Asian American/Pacific Islander"
208751k,2022,Donna,A.,"Mercado Kim",Democrat,"State Legislative","State Senator","Hawaii - HI",14,"Asian American/Pacific Islander"
668936k,2022,Kelly,R.,Merrick,Republican,"State Legislative","State Representative","Alaska - AK",14,White
193297k,2022,Denise,W.,Merrill,Democrat,"Statewide Executive","Secretary of State","Connecticut - CT",,White
734709k,2022,Nikki,,Merritt,Democrat,"State Legislative","State Senator","Georgia - GA",009,Black
586437k,2022,Joan,,Meschino,Democrat,"State Legislative","State Representative","Massachusetts - MA",114,White
283512k,2022,Mary,Duffy,Messier,Democrat,"State Legislative","State Representative","Rhode Island - RI",62,White
548216k,2022,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
659419k,2022,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",9,White
499608k,2022,Heather,,Meyer,Democrat,"State Legislative","State Representative","Kansas - KS",029,White
659650k,2022,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",2,White
495226k,2022,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
645520k,2022,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
482737k,2022,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
568280k,2022,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",30,White
660027k,2022,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
296038k,2022,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
574124k,2022,Brittney,M.,Miller,Democrat,"State Legislative","State Representative","Nevada - NV",5,"Black, Middle Eastern/North African"
249553k,2022,Carol,D.,Miller,Republican,Congress,"U.S. Representative","West Virginia - WV",3,White
721413k,2022,Mary,,Miller,Republican,Congress,"U.S. Representative","Illinois - IL",15,White
663995k,2022,Nicole,,Miller,Republican,"State Legislative","State Representative","Oklahoma - OK",82,White
271908k,2022,Patricia,Billie,Miller,Democrat,"State Legislative","State Senator","Connecticut - CT",027,Black
267080k,2022,Mariannette,,Miller-Meeks,Republican,Congress,"U.S. Representative","Iowa - IA",02,White
399473k,2022,Rebecca,J.,Millett,Democrat,"State Legislative","State Representative","Maine - ME",030,White
492263k,2022,Ann,,Millner,Republican,"State Legislative","State Senator","Utah - UT",18,White
212759k,2022,Janet,T.,Mills,Democrat,"Statewide Executive",Governor,"Maine - ME",,White
693108k,2022,Rhonda,,Milstead,Republican,"State Legislative","State Representative","South Dakota - SD",9,White
669204k,2022,Christina,A.,Minicucci,Democrat,"State Legislative","State Representative","Massachusetts - MA",38,White
535066k,2022,Ina,,Minjarez,Democrat,"State Legislative","State Representative","Texas - TX",124,Latina
665063k,2022,Melissa,,Minor-Brown,Democrat,"State Legislative","State Representative","Delaware - DE",17,Black
652115k,2022,Patti,,Minter,Democrat,"State Legislative","State Representative","Kentucky - KY",20,White
568722k,2022,Jessica,,Miranda,Democrat,"State Legislative","State Representative","Ohio - OH",28,White
669330k,2022,Liz,,Miranda,Democrat,"State Legislative","State Representative","Massachusetts - MA",128,Black
748081k,2022,Bennette,,Misalucha,Democrat,"State Legislative","State Senator","Hawaii - HI",016,"Asian American/Pacific Islander"
740223k,2022,Marcela,,Mitaynes,Democrat,"State Legislative","State Representative","New York - NY",051,Latina
506288k,2022,Kelly,M.,Mitchell,Republican,"Statewide Executive",Treasurer,"Indiana - IN",,White
670379k,2022,Rebecca,,Mitchell,Democrat,"State Legislative","State Representative","Georgia - GA",106,White
494976k,2022,Alisa,,Mitskog,Democrat,"State Legislative","State Representative","North Dakota - ND",25,White
365326k,2022,Beth,Sherman,Mizell,Republican,"State Legislative","State Senator","Louisiana - LA",12,White
507123k,2022,Lori,,Mizgorski,Republican,"State Legislative","State Representative","Pennsylvania - PA",30,White
493607k,2022,Anna,,Moeller,Democrat,"State Legislative","State Representative","Illinois - IL",43,White
668374k,2022,Kelly,,Moller,Democrat,"State Legislative","State Representative","Minnesota - MN",042A,White
574116k,2022,Daniele,,Monroe-Moreno,Democrat,"State Legislative","State Representative","Nevada - NV",1,Black
627808k,2022,Ashley,,Moody,Republican,"Statewide Executive","Attorney General","Florida - FL",,White
409823k,2022,Debra,F.,Moody,Republican,"State Legislative","State Representative","Tennessee - TN",81,White
572252k,2022,Dorothy,,Moon,Republican,"State Legislative","State Representative","Idaho - ID",8,White
213057k,2022,Maureen,,Mooney,Republican,"State Legislative","State Representative","New Hampshire - NH",066,White
770752k,2022,Angela,,Moore,Democrat,"State Legislative","State Representative","Georgia - GA",090,Black
658540k,2022,Elizabeth,Bachman,Moore,Democrat,"State Legislative","State Representative","Georgia - GA",95,White
199871k,2022,Gwen,S.,Moore,Democrat,Congress,"U.S. Representative","Wisconsin - WI",4,Black
574750k,2022,Marianne,,Moore,Republican,"State Legislative","State Senator","Maine - ME",6,White
502780k,2022,Marilyn,V.,Moore,Democrat,"State Legislative","State Senator","Connecticut - CT",22,Black
213976k,2022,Mary,,Moore,Democrat,"State Legislative","State Representative","Alabama - AL",59,Black
701838k,2022,Pat,,Moore,Democrat,"State Legislative","State Representative","Louisiana - LA",17,Black
746694k,2022,Sherae'a,,Moore,Democrat,"State Legislative","State Representative","Delaware - DE",008,Black
352142k,2022,Raquel,,Moore-Green,Republican,"State Legislative","State Representative","Oregon - OR",19,White
698886k,2022,Christina,,Morales,Democrat,"State Legislative","State Representative","Texas - TX",145,Latina
744701k,2022,Daisy,,Morales,Democrat,"State Legislative","State Representative","Florida - FL",048,Latina
659694k,2022,Victoria,E.,Morales,Democrat,"State Legislative","State Representative","Maine - ME",33,White
725614k,2022,Penny,,"Morales Shaw",Democrat,"State Legislative","State Representative","Texas - TX",148,"White, Latina, White/Caucasian, Hispanic/Latina"
746062k,2022,Nitza,,Moran,"Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",001,Unavailable
299635k,2022,Rena,,Moran,Democrat,"State Legislative","State Representative","Minnesota - MN",065A,Black
742355k,2022,Susan,L.,Moran,Democrat,"State Legislative","State Senator","Massachusetts - MA",029,White
623043k,2022,Marcia,H.,Morey,Democrat,"State Legislative","State Representative","North Carolina - NC",30,White
503902k,2022,Elaine,J.,Morgan,Republican,"State Legislative","State Senator","Rhode Island - RI",34,White
735052k,2022,Lily,,Morgan,Republican,"State Legislative","State Representative","Oregon - OR",003,White
666904k,2022,Melanie,,Morgan,Democrat,"State Legislative","State Representative","Washington - WA",29,Black
299793k,2022,Patricia,L.,Morgan,Republican,"State Legislative","State Representative","Rhode Island - RI",26,White
299509k,2022,Dee,S.P.,Morikawa,Democrat,"State Legislative","State Representative","Hawaii - HI",16,"Asian American/Pacific Islander"
495022k,2022,Sharon,Y.,Moriwaki,Democrat,"State Legislative","State Senator","Hawaii - HI",12,"Asian American/Pacific Islander"
742201k,2022,Amy,,"Morrin Bello",Democrat,"State Legislative","State Representative","Connecticut - CT",028,White
655288k,2022,Tashina,,Morris,Democrat,"State Legislative","State Representative","Alabama - AL",77,Black
199139k,2022,Geanie,W.,Morrison,Republican,"State Legislative","State Representative","Texas - TX",30,White
