STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Kansas,20,"Hamilton County",20075,.,0,.,1
Kansas,20,"Harper County",20077,.,.,.,0.8888888889
Kansas,20,"Harvey County",20079,201,11,212,0.9481132075
Kansas,20,"Haskell County",20081,.,.,.,0.7777777778
Kansas,20,"Hodgeman County",20083,.,0,.,1
Kansas,20,"Jackson County",20085,.,.,.,0.9655172414
Kansas,20,"Jefferson County",20087,.,.,.,0.9027777778
Kansas,20,"Jewell County",20089,.,.,.,0.8888888889
Kansas,20,"Johnson County",20091,1687,207,1894,0.8907074974
Kansas,20,"Kearny County",20093,.,.,.,0.7142857143
Kansas,20,"Kingman County",20095,.,.,.,0.8823529412
Kansas,20,"Kiowa County",20097,.,.,.,0.875
Kansas,20,"Labette County",20099,.,.,.,0.9090909091
Kansas,20,"Lane County",20101,.,.,.,0.8888888889
Kansas,20,"Leavenworth County",20103,150,24,174,0.8620689655
Kansas,20,"Lincoln County",20105,.,.,.,0.7692307692
Kansas,20,"Linn County",20107,.,.,.,0.8947368421
Kansas,20,"Logan County",20109,.,.,.,0.9
Kansas,20,"Lyon County",20111,.,.,.,0.8941176471
Kansas,20,"McPherson County",20113,.,.,.,0.875
Kansas,20,"Marion County",20115,.,.,.,0.9230769231
Kansas,20,"Marshall County",20117,.,.,.,0.95
Kansas,20,"Meade County",20119,.,0,.,1
Kansas,20,"Miami County",20121,.,.,.,0.9019607843
Kansas,20,"Mitchell County",20123,.,0,.,1
Kansas,20,"Montgomery County",20125,106,12,118,0.8983050847
Kansas,20,"Morris County",20127,.,.,.,0.875
Kansas,20,"Morton County",20129,.,0,.,1
Kansas,20,"Nemaha County",20131,.,.,.,0.9090909091
Kansas,20,"Neosho County",20133,46,11,57,0.8070175439
Kansas,20,"Ness County",20135,.,.,.,0.7692307692
Kansas,20,"Norton County",20137,.,.,.,0.8095238095
Kansas,20,"Osage County",20139,.,.,.,0.847826087
Kansas,20,"Osborne County",20141,.,0,.,1
Kansas,20,"Ottawa County",20143,.,.,.,0.8823529412
Kansas,20,"Pawnee County",20145,.,.,.,0.8235294118
Kansas,20,"Phillips County",20147,17,0,17,1
Kansas,20,"Pottawatomie County",20149,.,.,.,0.8793103448
Kansas,20,"Pratt County",20151,.,.,.,0.8823529412
Kansas,20,"Rawlins County",20153,.,.,.,0.9
Kansas,20,"Reno County",20155,139,24,163,0.8527607362
Kansas,20,"Republic County",20157,.,.,.,0.9411764706
Kansas,20,"Rice County",20159,.,.,.,0.975
Kansas,20,"Riley County",20161,.,.,.,0.9215686275
Kansas,20,"Rooks County",20163,.,.,.,0.9285714286
Kansas,20,"Rush County",20165,.,.,.,0.8666666667
Kansas,20,"Russell County",20167,.,.,.,0.8
Kansas,20,"Saline County",20169,103,14,117,0.8803418803
Kansas,20,"Scott County",20171,.,.,.,0.8823529412
Kansas,20,"Sedgwick County",20173,1051,151,1202,0.8743760399
Kansas,20,"Seward County",20175,.,.,.,0.9523809524
Kansas,20,"Shawnee County",20177,488,48,536,0.9104477612
Kansas,20,"Sheridan County",20179,.,.,.,0.8461538462
Kansas,20,"Sherman County",20181,.,.,.,0.9166666667
Kansas,20,"Smith County",20183,12,0,12,1
Kansas,20,"Stafford County",20185,.,.,.,0.625
Kansas,20,"Stanton County",20187,.,0,.,1
Kansas,20,"Stevens County",20189,.,.,.,0.8
Kansas,20,"Sumner County",20191,50,13,63,0.7936507937
Kansas,20,"Thomas County",20193,.,.,.,0.8666666667
Kansas,20,"Trego County",20195,.,.,.,0.7857142857
Kansas,20,"Wabaunsee County",20197,.,.,.,0.9615384615
Kansas,20,"Wallace County",20199,.,0,.,1
Kansas,20,"Washington County",20201,.,.,.,0.8181818182
Kansas,20,"Wichita County",20203,.,.,.,0.8333333333
Kansas,20,"Wilson County",20205,.,.,.,0.8611111111
Kansas,20,"Woodson County",20207,17,0,17,1
Kansas,20,"Wyandotte County",20209,250,51,301,0.8305647841
Kansas,20,,20999,.,0,.,1
Kentucky,21,"Adair County",21001,.,.,.,0.9452054795
Kentucky,21,"Allen County",21003,.,.,.,0.8648648649
Kentucky,21,"Anderson County",21005,67,15,82,0.8170731707
Kentucky,21,"Ballard County",21007,.,.,.,0.7714285714
Kentucky,21,"Barren County",21009,149,13,162,0.9197530864
Kentucky,21,"Bath County",21011,.,.,.,0.8695652174
Kentucky,21,"Bell County",21013,117,11,128,0.9140625
Kentucky,21,"Boone County",21015,236,38,274,0.8613138686
Kentucky,21,"Bourbon County",21017,.,.,.,0.9178082192
Kentucky,21,"Boyd County",21019,214,28,242,0.8842975207
Kentucky,21,"Boyle County",21021,118,17,135,0.8740740741
Kentucky,21,"Bracken County",21023,.,.,.,0.84375
Kentucky,21,"Breathitt County",21025,.,.,.,0.8888888889
Kentucky,21,"Breckinridge County",21027,.,.,.,0.9285714286
Kentucky,21,"Bullitt County",21029,257,34,291,0.883161512
Kentucky,21,"Butler County",21031,.,.,.,0.8484848485
Kentucky,21,"Caldwell County",21033,.,.,.,0.9
Kentucky,21,"Calloway County",21035,156,17,173,0.901734104
Kentucky,21,"Campbell County",21037,223,40,263,0.8479087452
Kentucky,21,"Carlisle County",21039,20,0,20,1
Kentucky,21,"Carroll County",21041,.,.,.,0.8064516129
Kentucky,21,"Carter County",21043,129,16,145,0.8896551724
Kentucky,21,"Casey County",21045,.,.,.,0.8860759494
Kentucky,21,"Christian County",21047,128,27,155,0.8258064516
Kentucky,21,"Clark County",21049,143,21,164,0.8719512195
Kentucky,21,"Clay County",21051,.,.,.,0.8965517241
Kentucky,21,"Clinton County",21053,27,0,27,1
Kentucky,21,"Crittenden County",21055,.,.,.,0.9375
Kentucky,21,"Cumberland County",21057,.,.,.,0.8333333333
Kentucky,21,"Daviess County",21059,301,32,333,0.9039039039
Kentucky,21,"Edmonson County",21061,.,.,.,0.8510638298
Kentucky,21,"Elliott County",21063,.,.,.,0.8125
Kentucky,21,"Estill County",21065,.,.,.,0.9058823529
Kentucky,21,"Fayette County",21067,808,133,941,0.8586609989
Kentucky,21,"Fleming County",21069,.,.,.,0.8260869565
Kentucky,21,"Floyd County",21071,120,24,144,0.8333333333
Kentucky,21,"Franklin County",21073,255,31,286,0.8916083916
Kentucky,21,"Fulton County",21075,.,.,.,0.9444444444
Kentucky,21,"Gallatin County",21077,.,.,.,0.85
Kentucky,21,"Garrard County",21079,75,12,87,0.8620689655
Kentucky,21,"Grant County",21081,.,.,.,0.8666666667
Kentucky,21,"Graves County",21083,140,18,158,0.8860759494
Kentucky,21,"Grayson County",21085,.,.,.,0.9010989011
Kentucky,21,"Green County",21087,.,.,.,0.9268292683
Kentucky,21,"Greenup County",21089,193,31,224,0.8616071429
Kentucky,21,"Hancock County",21091,.,.,.,0.8857142857
Kentucky,21,"Hardin County",21093,259,31,290,0.8931034483
Kentucky,21,"Harlan County",21095,.,.,.,0.8901098901
Kentucky,21,"Harrison County",21097,49,15,64,0.765625
Kentucky,21,"Hart County",21099,85,14,99,0.8585858586
Kentucky,21,"Henderson County",21101,108,12,120,0.9
Kentucky,21,"Henry County",21103,.,.,.,0.8412698413
Kentucky,21,"Hickman County",21105,28,0,28,1
Kentucky,21,"Hopkins County",21107,144,18,162,0.8888888889
Kentucky,21,"Jackson County",21109,.,.,.,0.921875
Kentucky,21,"Jefferson County",21111,2369,350,2719,0.8712762045
Kentucky,21,"Jessamine County",21113,161,19,180,0.8944444444
Kentucky,21,"Johnson County",21115,99,17,116,0.8534482759
Kentucky,21,"Kenton County",21117,366,44,410,0.8926829268
Kentucky,21,"Knott County",21119,35,12,47,0.7446808511
Kentucky,21,"Knox County",21121,138,26,164,0.8414634146
Kentucky,21,"Larue County",21123,.,.,.,0.8709677419
Kentucky,21,"Laurel County",21125,272,40,312,0.8717948718
Kentucky,21,"Lawrence County",21127,.,.,.,0.8987341772
Kentucky,21,"Lee County",21129,.,.,.,0.9333333333
Kentucky,21,"Leslie County",21131,.,.,.,0.9318181818
Kentucky,21,"Letcher County",21133,.,.,.,0.902173913
Kentucky,21,"Lewis County",21135,.,.,.,0.8852459016
Kentucky,21,"Lincoln County",21137,111,18,129,0.8604651163
Kentucky,21,"Livingston County",21139,.,.,.,0.8936170213
Kentucky,21,"Logan County",21141,87,12,99,0.8787878788
Kentucky,21,"Lyon County",21143,.,.,.,0.9090909091
Kentucky,21,"McCracken County",21145,227,34,261,0.8697318008
Kentucky,21,"McCreary County",21147,84,15,99,0.8484848485
Kentucky,21,"McLean County",21149,.,.,.,0.8
Kentucky,21,"Madison County",21151,303,45,348,0.8706896552
Kentucky,21,"Magoffin County",21153,.,.,.,0.9142857143
Kentucky,21,"Marion County",21155,74,14,88,0.8409090909
Kentucky,21,"Marshall County",21157,156,25,181,0.861878453
Kentucky,21,"Martin County",21159,.,.,.,0.8636363636
Kentucky,21,"Mason County",21161,.,.,.,0.8541666667
Kentucky,21,"Meade County",21163,53,11,64,0.828125
Kentucky,21,"Menifee County",21165,.,.,.,0.9642857143
Kentucky,21,"Mercer County",21167,101,14,115,0.8782608696
Kentucky,21,"Metcalfe County",21169,.,.,.,0.8536585366
Kentucky,21,"Monroe County",21171,.,.,.,0.8490566038
Kentucky,21,"Montgomery County",21173,95,13,108,0.8796296296
Kentucky,21,"Morgan County",21175,.,.,.,0.9333333333
Kentucky,21,"Muhlenberg County",21177,108,14,122,0.8852459016
Kentucky,21,"Nelson County",21179,168,16,184,0.9130434783
Kentucky,21,"Nicholas County",21181,.,.,.,0.925
Kentucky,21,"Ohio County",21183,.,.,.,0.8823529412
Kentucky,21,"Oldham County",21185,179,22,201,0.8905472637
Kentucky,21,"Owen County",21187,.,.,.,0.8461538462
Kentucky,21,"Owsley County",21189,.,.,.,0.9565217391
Kentucky,21,"Pendleton County",21191,.,.,.,0.9333333333
Kentucky,21,"Perry County",21193,91,11,102,0.8921568627
Kentucky,21,"Pike County",21195,188,22,210,0.8952380952
Kentucky,21,"Powell County",21197,.,.,.,0.9090909091
Kentucky,21,"Pulaski County",21199,299,32,331,0.9033232628
Kentucky,21,"Robertson County",21201,.,.,.,0.9
Kentucky,21,"Rockcastle County",21203,.,.,.,0.9154929577
Kentucky,21,"Rowan County",21205,.,.,.,0.9418604651
Kentucky,21,"Russell County",21207,.,.,.,0.9042553191
Kentucky,21,"Scott County",21209,119,13,132,0.9015151515
Kentucky,21,"Shelby County",21211,152,24,176,0.8636363636
Kentucky,21,"Simpson County",21213,64,13,77,0.8311688312
Kentucky,21,"Spencer County",21215,.,.,.,0.8615384615
Kentucky,21,"Taylor County",21217,90,11,101,0.8910891089
Kentucky,21,"Todd County",21219,.,.,.,0.8913043478
Kentucky,21,"Trigg County",21221,.,.,.,0.8529411765
Kentucky,21,"Trimble County",21223,.,.,.,0.75
Kentucky,21,"Union County",21225,.,.,.,0.9347826087
Kentucky,21,"Warren County",21227,331,46,377,0.8779840849
Kentucky,21,"Washington County",21229,.,.,.,0.8805970149
Kentucky,21,"Wayne County",21231,.,.,.,0.8876404494
Kentucky,21,"Webster County",21233,.,.,.,0.9
Kentucky,21,"Whitley County",21235,135,22,157,0.8598726115
Kentucky,21,"Wolfe County",21237,.,.,.,0.8378378378
Kentucky,21,"Woodford County",21239,84,21,105,0.8
Kentucky,21,,21999,.,.,.,0.75
Louisiana,22,"Acadia Parish",22001,172,28,200,0.86
Louisiana,22,"Allen Parish",22003,55,15,70,0.7857142857
Louisiana,22,"Ascension Parish",22005,173,28,201,0.8606965174
Louisiana,22,"Assumption Parish",22007,83,15,98,0.8469387755
Louisiana,22,"Avoyelles Parish",22009,102,14,116,0.8793103448
Louisiana,22,"Beauregard Parish",22011,80,18,98,0.8163265306
Louisiana,22,"Bienville Parish",22013,.,.,.,0.9090909091
Louisiana,22,"Bossier Parish",22015,175,30,205,0.8536585366
Louisiana,22,"Caddo Parish",22017,509,91,600,0.8483333333
Louisiana,22,"Calcasieu Parish",22019,476,118,594,0.8013468013
Louisiana,22,"Caldwell Parish",22021,.,.,.,0.9459459459
Louisiana,22,"Cameron Parish",22023,.,.,.,0.9259259259
Louisiana,22,"Catahoula Parish",22025,.,.,.,0.9117647059
Louisiana,22,"Claiborne Parish",22027,.,.,.,0.8181818182
Louisiana,22,"Concordia Parish",22029,.,.,.,0.8235294118
Louisiana,22,"De Soto Parish",22031,66,13,79,0.835443038
Louisiana,22,"East Baton Rouge Parish",22033,841,139,980,0.8581632653
Louisiana,22,"East Carroll Parish",22035,.,.,.,0.8888888889
Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.8333333333
Louisiana,22,"Evangeline Parish",22039,68,14,82,0.8292682927
Louisiana,22,"Franklin Parish",22041,.,.,.,0.85
Louisiana,22,"Grant Parish",22043,.,.,.,0.875
Louisiana,22,"Iberia Parish",22045,221,44,265,0.8339622642
Louisiana,22,"Iberville Parish",22047,82,19,101,0.8118811881
Louisiana,22,"Jackson Parish",22049,.,.,.,0.8372093023
Louisiana,22,"Jefferson Parish",22051,837,112,949,0.8819810327
Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.9252336449
Louisiana,22,"Lafayette Parish",22055,594,76,670,0.8865671642
Louisiana,22,"Lafourche Parish",22057,328,47,375,0.8746666667
Louisiana,22,"La Salle Parish",22059,.,.,.,0.8611111111
Louisiana,22,"Lincoln Parish",22061,.,.,.,0.875
Louisiana,22,"Livingston Parish",22063,209,39,248,0.8427419355
Louisiana,22,"Madison Parish",22065,.,.,.,0.8666666667
Louisiana,22,"Morehouse Parish",22067,70,13,83,0.843373494
Louisiana,22,"Natchitoches Parish",22069,60,13,73,0.8219178082
Louisiana,22,"Orleans Parish",22071,573,125,698,0.8209169054
Louisiana,22,"Ouachita Parish",22073,404,84,488,0.8278688525
Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.9230769231
Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.8970588235
Louisiana,22,"Rapides Parish",22079,249,53,302,0.8245033113
Louisiana,22,"Red River Parish",22081,.,.,.,0.85
Louisiana,22,"Richland Parish",22083,.,.,.,0.9047619048
Louisiana,22,"Sabine Parish",22085,80,14,94,0.8510638298
Louisiana,22,"St. Bernard Parish",22087,62,12,74,0.8378378378
Louisiana,22,"St. Charles Parish",22089,94,13,107,0.8785046729
Louisiana,22,"St. Helena Parish",22091,.,.,.,0.8333333333
Louisiana,22,"St. James Parish",22093,.,.,.,0.873015873
Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.8734177215
Louisiana,22,"St. Landry Parish",22097,204,32,236,0.8644067797
Louisiana,22,"St. Martin Parish",22099,165,24,189,0.873015873
Louisiana,22,"St. Mary Parish",22101,128,33,161,0.7950310559
Louisiana,22,"St. Tammany Parish",22103,569,80,649,0.8767334361
Louisiana,22,"Tangipahoa Parish",22105,273,41,314,0.8694267516
Louisiana,22,"Tensas Parish",22107,.,.,.,0.7619047619
Louisiana,22,"Terrebonne Parish",22109,289,47,336,0.8601190476
Louisiana,22,"Union Parish",22111,.,.,.,0.8961038961
Louisiana,22,"Vermilion Parish",22113,168,17,185,0.9081081081
Louisiana,22,"Vernon Parish",22115,.,.,.,0.8684210526
Louisiana,22,"Washington Parish",22117,116,28,144,0.8055555556
Louisiana,22,"Webster Parish",22119,118,17,135,0.8740740741
Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.884057971
Louisiana,22,"West Carroll Parish",22123,.,.,.,0.84375
Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.8823529412
Louisiana,22,"Winn Parish",22127,.,.,.,0.7826086957
Louisiana,22,,22999,.,0,.,1
Maine,23,"Androscoggin County",23001,372,34,406,0.9162561576
Maine,23,"Aroostook County",23003,561,52,613,0.9151712887
Maine,23,"Cumberland County",23005,1179,110,1289,0.9146625291
Maine,23,"Franklin County",23007,.,.,.,0.9395973154
Maine,23,"Hancock County",23009,363,40,403,0.9007444169
Maine,23,"Kennebec County",23011,464,43,507,0.9151873767
Maine,23,"Knox County",23013,214,18,232,0.9224137931
Maine,23,"Lincoln County",23015,240,17,257,0.9338521401
Maine,23,"Oxford County",23017,289,21,310,0.9322580645
Maine,23,"Penobscot County",23019,622,67,689,0.9027576197
Maine,23,"Piscataquis County",23021,139,11,150,0.9266666667
Maine,23,"Sagadahoc County",23023,190,19,209,0.9090909091
Maine,23,"Somerset County",23025,248,33,281,0.8825622776
Maine,23,"Waldo County",23027,192,20,212,0.9056603774
Maine,23,"Washington County",23029,238,15,253,0.9407114625
Maine,23,"York County",23031,1186,111,1297,0.9144178874
Maine,23,,23999,.,.,.,0.6666666667
Maryland,24,"Allegany County",24001,407,65,472,0.8622881356
Maryland,24,"Anne Arundel County",24003,2118,225,2343,0.9039692702
Maryland,24,"Baltimore County",24005,3456,420,3876,0.8916408669
Maryland,24,"Calvert County",24009,330,45,375,0.88
Maryland,24,"Caroline County",24011,169,11,180,0.9388888889
Maryland,24,"Carroll County",24013,775,81,856,0.9053738318
Maryland,24,"Cecil County",24015,495,53,548,0.9032846715
Maryland,24,"Charles County",24017,317,54,371,0.8544474394
Maryland,24,"Dorchester County",24019,186,26,212,0.8773584906
Maryland,24,"Frederick County",24021,987,97,1084,0.9105166052
Maryland,24,"Garrett County",24023,191,30,221,0.8642533937
Maryland,24,"Harford County",24025,1055,129,1184,0.8910472973
Maryland,24,"Howard County",24027,871,101,972,0.896090535
Maryland,24,"Kent County",24029,199,18,217,0.9170506912
Maryland,24,"Montgomery County",24031,3181,358,3539,0.8988414806
Maryland,24,"Prince George",24033,1347,229,1576,0.8546954315
Maryland,24,"Queen Anne",24035,394,44,438,0.899543379
Maryland,24,"St. Mary",24037,252,31,283,0.890459364
Maryland,24,"Somerset County",24039,121,17,138,0.8768115942
Maryland,24,"Talbot County",24041,416,45,461,0.9023861171
Maryland,24,"Washington County",24043,760,84,844,0.9004739336
Maryland,24,"Wicomico County",24045,488,52,540,0.9037037037
Maryland,24,"Worcester County",24047,494,38,532,0.9285714286
Maryland,24,"Baltimore city",24510,1391,266,1657,0.8394689197
Maryland,24,,24999,.,.,.,0.8333333333
Massachusetts,25,"Barnstable County",25001,2675,261,2936,0.9111035422
Massachusetts,25,"Berkshire County",25003,730,56,786,0.9287531807
Massachusetts,25,"Bristol County",25005,2435,242,2677,0.9096002988
Massachusetts,25,"Dukes County",25007,155,13,168,0.9226190476
Massachusetts,25,"Essex County",25009,3168,249,3417,0.9271290606
Massachusetts,25,"Franklin County",25011,410,29,439,0.9339407745
Massachusetts,25,"Hampden County",25013,1711,148,1859,0.920387305
Massachusetts,25,"Hampshire County",25015,730,52,782,0.9335038363
Massachusetts,25,"Middlesex County",25017,5852,495,6347,0.9220103986
Massachusetts,25,"Nantucket County",25019,.,.,.,0.9402985075
Massachusetts,25,"Norfolk County",25021,3173,258,3431,0.9248032644
Massachusetts,25,"Plymouth County",25023,2758,243,3001,0.919026991
Massachusetts,25,"Suffolk County",25025,2010,211,2221,0.9049977488
Massachusetts,25,"Worcester County",25027,2622,186,2808,0.9337606838
Massachusetts,25,,25999,.,0,.,1
Michigan,26,"Alcona County",26001,98,13,111,0.8828828829
Michigan,26,"Alger County",26003,.,.,.,0.8529411765
Michigan,26,"Allegan County",26005,367,36,403,0.9106699752
Michigan,26,"Alpena County",26007,140,12,152,0.9210526316
Michigan,26,"Antrim County",26009,161,17,178,0.904494382
Michigan,26,"Arenac County",26011,121,11,132,0.9166666667
Michigan,26,"Baraga County",26013,.,.,.,0.9827586207
Michigan,26,"Barry County",26015,225,38,263,0.855513308
Michigan,26,"Bay County",26017,575,68,643,0.8942457232
Michigan,26,"Benzie County",26019,121,11,132,0.9166666667
Michigan,26,"Berrien County",26021,661,107,768,0.8606770833
Michigan,26,"Branch County",26023,160,14,174,0.9195402299
Michigan,26,"Calhoun County",26025,492,61,553,0.8896925859
Michigan,26,"Cass County",26027,185,33,218,0.8486238532
Michigan,26,"Charlevoix County",26029,151,16,167,0.9041916168
Michigan,26,"Cheboygan County",26031,173,19,192,0.9010416667
Michigan,26,"Chippewa County",26033,182,17,199,0.9145728643
Michigan,26,"Clare County",26035,177,36,213,0.8309859155
Michigan,26,"Clinton County",26037,440,46,486,0.9053497942
Michigan,26,"Crawford County",26039,61,14,75,0.8133333333
Michigan,26,"Delta County",26041,174,15,189,0.9206349206
Michigan,26,"Dickinson County",26043,.,.,.,0.9431818182
Michigan,26,"Eaton County",26045,607,80,687,0.8835516739
Michigan,26,"Emmet County",26047,184,23,207,0.8888888889
Michigan,26,"Genesee County",26049,2094,268,2362,0.8865368332
Michigan,26,"Gladwin County",26051,215,19,234,0.9188034188
Michigan,26,"Gogebic County",26053,.,.,.,0.9634146341
Michigan,26,"Grand Traverse County",26055,394,37,431,0.9141531323
Michigan,26,"Gratiot County",26057,199,25,224,0.8883928571
Michigan,26,"Hillsdale County",26059,200,22,222,0.9009009009
Michigan,26,"Houghton County",26061,89,12,101,0.8811881188
Michigan,26,"Huron County",26063,264,29,293,0.9010238908
Michigan,26,"Ingham County",26065,1095,138,1233,0.8880778589
Michigan,26,"Ionia County",26067,282,24,306,0.9215686275
Michigan,26,"Iosco County",26069,197,21,218,0.9036697248
Michigan,26,"Iron County",26071,.,.,.,0.9154929577
Michigan,26,"Isabella County",26073,205,16,221,0.92760181
Michigan,26,"Jackson County",26075,818,87,905,0.9038674033
Michigan,26,"Kalamazoo County",26077,857,73,930,0.9215053763
Michigan,26,"Kalkaska County",26079,108,13,121,0.8925619835
Michigan,26,"Kent County",26081,1714,191,1905,0.8997375328
Michigan,26,"Keweenaw County",26083,19,0,19,1
Michigan,26,"Lake County",26085,91,15,106,0.858490566
Michigan,26,"Lapeer County",26087,589,78,667,0.8830584708
Michigan,26,"Leelanau County",26089,172,16,188,0.914893617
Michigan,26,"Lenawee County",26091,500,48,548,0.9124087591
Michigan,26,"Livingston County",26093,769,91,860,0.8941860465
Michigan,26,"Luce County",26095,.,.,.,0.9268292683
Michigan,26,"Mackinac County",26097,69,13,82,0.8414634146
Michigan,26,"Macomb County",26099,3874,482,4356,0.8893480257
Michigan,26,"Manistee County",26101,147,16,163,0.9018404908
Michigan,26,"Marquette County",26103,207,26,233,0.8884120172
Michigan,26,"Mason County",26105,201,21,222,0.9054054054
Michigan,26,"Mecosta County",26107,220,27,247,0.8906882591
Michigan,26,"Menominee County",26109,85,13,98,0.8673469388
Michigan,26,"Midland County",26111,500,41,541,0.9242144177
Michigan,26,"Missaukee County",26113,.,.,.,0.9340659341
Michigan,26,"Monroe County",26115,617,70,687,0.8981077147
Michigan,26,"Montcalm County",26117,268,32,300,0.8933333333
Michigan,26,"Montmorency County",26119,77,19,96,0.8020833333
Michigan,26,"Muskegon County",26121,580,75,655,0.8854961832
Michigan,26,"Newaygo County",26123,215,23,238,0.9033613445
Michigan,26,"Oakland County",26125,4757,632,5389,0.8827240675
Michigan,26,"Oceana County",26127,118,12,130,0.9076923077
Michigan,26,"Ogemaw County",26129,216,25,241,0.8962655602
Michigan,26,"Ontonagon County",26131,.,.,.,0.8928571429
Michigan,26,"Osceola County",26133,107,12,119,0.8991596639
Michigan,26,"Oscoda County",26135,.,.,.,0.8611111111
Michigan,26,"Otsego County",26137,137,13,150,0.9133333333
Michigan,26,"Ottawa County",26139,795,81,876,0.9075342466
Michigan,26,"Presque Isle County",26141,.,.,.,0.9236641221
Michigan,26,"Roscommon County",26143,240,24,264,0.9090909091
Michigan,26,"Saginaw County",26145,940,107,1047,0.8978032474
Michigan,26,"St. Clair County",26147,791,77,868,0.9112903226
Michigan,26,"St. Joseph County",26149,249,20,269,0.9256505576
Michigan,26,"Sanilac County",26151,254,22,276,0.9202898551
Michigan,26,"Schoolcraft County",26153,.,.,.,0.9230769231
Michigan,26,"Shiawassee County",26155,384,41,425,0.9035294118
Michigan,26,"Tuscola County",26157,355,37,392,0.9056122449
Michigan,26,"Van Buren County",26159,277,21,298,0.9295302013
Michigan,26,"Washtenaw County",26161,963,87,1050,0.9171428571
Michigan,26,"Wayne County",26163,5056,736,5792,0.8729281768
Michigan,26,"Wexford County",26165,157,16,173,0.9075144509
Michigan,26,,26999,.,.,.,0.8125
Minnesota,27,"Aitkin County",27001,.,.,.,0.9545454545
Minnesota,27,"Anoka County",27003,578,43,621,0.9307568438
Minnesota,27,"Becker County",27005,.,.,.,0.9651162791
Minnesota,27,"Beltrami County",27007,.,.,.,0.9428571429
Minnesota,27,"Benton County",27009,.,.,.,0.9333333333
Minnesota,27,"Big Stone County",27011,.,.,.,0.875
Minnesota,27,"Blue Earth County",27013,.,.,.,0.9551282051
Minnesota,27,"Brown County",27015,.,.,.,0.9375
Minnesota,27,"Carlton County",27017,.,.,.,0.9722222222
Minnesota,27,"Carver County",27019,211,14,225,0.9377777778
Minnesota,27,"Cass County",27021,.,.,.,0.9426229508
Minnesota,27,"Chippewa County",27023,.,.,.,0.9705882353
Minnesota,27,"Chisago County",27025,.,.,.,0.9166666667
Minnesota,27,"Clay County",27027,.,.,.,0.9010989011
Minnesota,27,"Clearwater County",27029,.,.,.,0.7894736842
Minnesota,27,"Cook County",27031,.,.,.,0.8846153846
Minnesota,27,"Cottonwood County",27033,.,.,.,0.95
Minnesota,27,"Crow Wing County",27035,187,11,198,0.9444444444
Minnesota,27,"Dakota County",27037,911,70,981,0.9286442406
Minnesota,27,"Dodge County",27039,.,.,.,0.9347826087
Minnesota,27,"Douglas County",27041,.,.,.,0.9516129032
Minnesota,27,"Faribault County",27043,.,.,.,0.8780487805
Minnesota,27,"Fillmore County",27045,.,.,.,0.9154929577
Minnesota,27,"Freeborn County",27047,.,.,.,0.9380530973
Minnesota,27,"Goodhue County",27049,.,.,.,0.9222222222
Minnesota,27,"Grant County",27051,.,.,.,0.8947368421
Minnesota,27,"Hennepin County",27053,2785,233,3018,0.922796554
Minnesota,27,"Houston County",27055,.,.,.,0.9433962264
Minnesota,27,"Hubbard County",27057,.,.,.,0.9014084507
Minnesota,27,"Isanti County",27059,.,.,.,0.9589041096
Minnesota,27,"Itasca County",27061,.,.,.,0.949044586
Minnesota,27,"Jackson County",27063,.,.,.,0.9117647059
Minnesota,27,"Kanabec County",27065,.,.,.,0.8846153846
Minnesota,27,"Kandiyohi County",27067,.,.,.,0.9711538462
Minnesota,27,"Kittson County",27069,.,.,.,0.9655172414
Minnesota,27,"Koochiching County",27071,.,.,.,0.9189189189
Minnesota,27,"Lac qui Parle County",27073,19,0,19,1
Minnesota,27,"Lake County",27075,.,.,.,0.9736842105
Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.9333333333
Minnesota,27,"Le Sueur County",27079,40,0,40,1
Minnesota,27,"Lincoln County",27081,.,.,.,0.8125
Minnesota,27,"Lyon County",27083,.,.,.,0.9242424242
Minnesota,27,"McLeod County",27085,.,.,.,0.953125
Minnesota,27,"Mahnomen County",27087,.,0,.,1
Minnesota,27,"Marshall County",27089,.,.,.,0.9565217391
Minnesota,27,"Martin County",27091,.,.,.,0.9638554217
Minnesota,27,"Meeker County",27093,.,.,.,0.8717948718
Minnesota,27,"Mille Lacs County",27095,.,.,.,0.9259259259
Minnesota,27,"Morrison County",27097,.,.,.,0.8714285714
Minnesota,27,"Mower County",27099,.,.,.,0.9304347826
Minnesota,27,"Murray County",27101,.,.,.,0.9024390244
Minnesota,27,"Nicollet County",27103,.,.,.,0.9315068493
Minnesota,27,"Nobles County",27105,.,.,.,0.95
Minnesota,27,"Norman County",27107,.,.,.,0.9375
Minnesota,27,"Olmsted County",27109,387,33,420,0.9214285714
Minnesota,27,"Otter Tail County",27111,.,.,.,0.9540816327
Minnesota,27,"Pennington County",27113,.,.,.,0.9583333333
Minnesota,27,"Pine County",27115,.,.,.,0.9076923077
