RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_70-74,Vermont,50,.,.,.,0.6666666667
"Black or African-American",_70-74,Virginia,51,479,73,552,0.8677536232
"Black or African-American",_70-74,Washington,53,.,.,.,0.8703703704
"Black or African-American",_70-74,"West Virginia",54,.,.,.,0.8518518519
"Black or African-American",_70-74,Wisconsin,55,75,13,88,0.8522727273
"Black or African-American",_70-74,Wyoming,56,.,0,.,1
"Black or African-American",_75-79,Alabama,1,313,66,379,0.8258575198
"Black or African-American",_75-79,Alaska,2,.,.,.,0.5
"Black or African-American",_75-79,Arizona,4,36,11,47,0.7659574468
"Black or African-American",_75-79,Arkansas,5,82,20,102,0.8039215686
"Black or African-American",_75-79,California,6,438,73,511,0.8571428571
"Black or African-American",_75-79,Colorado,8,.,.,.,0.8372093023
"Black or African-American",_75-79,Connecticut,9,139,11,150,0.9266666667
"Black or African-American",_75-79,Delaware,10,92,12,104,0.8846153846
"Black or African-American",_75-79,"District of Columbia",11,113,14,127,0.8897637795
"Black or African-American",_75-79,Florida,12,579,146,725,0.7986206897
"Black or African-American",_75-79,Georgia,13,637,146,783,0.8135376756
"Black or African-American",_75-79,Hawaii,15,.,0,.,1
"Black or African-American",_75-79,Idaho,16,.,0,.,1
"Black or African-American",_75-79,Illinois,17,541,130,671,0.8062593145
"Black or African-American",_75-79,Indiana,18,159,31,190,0.8368421053
"Black or African-American",_75-79,Iowa,19,.,.,.,0.8461538462
"Black or African-American",_75-79,Kansas,20,.,.,.,0.8148148148
"Black or African-American",_75-79,Kentucky,21,87,18,105,0.8285714286
"Black or African-American",_75-79,Louisiana,22,324,83,407,0.7960687961
"Black or African-American",_75-79,Maine,23,.,.,.,0.5
"Black or African-American",_75-79,Maryland,24,516,97,613,0.8417618271
"Black or African-American",_75-79,Massachusetts,25,122,20,142,0.8591549296
"Black or African-American",_75-79,Michigan,26,466,85,551,0.8457350272
"Black or African-American",_75-79,Minnesota,27,.,.,.,0.8571428571
"Black or African-American",_75-79,Mississippi,28,263,66,329,0.7993920973
"Black or African-American",_75-79,Missouri,29,133,29,162,0.8209876543
"Black or African-American",_75-79,Nebraska,31,.,.,.,0.6842105263
"Black or African-American",_75-79,Nevada,32,64,11,75,0.8533333333
"Black or African-American",_75-79,"New Hampshire",33,.,.,.,0.6666666667
"Black or African-American",_75-79,"New Jersey",34,412,82,494,0.8340080972
"Black or African-American",_75-79,"New Mexico",35,.,.,.,0.875
"Black or African-American",_75-79,"New York",36,677,115,792,0.8547979798
"Black or African-American",_75-79,"North Carolina",37,654,115,769,0.8504551365
"Black or African-American",_75-79,Ohio,39,302,68,370,0.8162162162
"Black or African-American",_75-79,Oklahoma,40,64,13,77,0.8311688312
"Black or African-American",_75-79,Oregon,41,.,.,.,0.9230769231
"Black or African-American",_75-79,Pennsylvania,42,292,57,349,0.8366762178
"Black or African-American",_75-79,"Rhode Island",44,.,0,.,1
"Black or African-American",_75-79,"South Carolina",45,389,67,456,0.8530701754
"Black or African-American",_75-79,"South Dakota",46,.,0,.,1
"Black or African-American",_75-79,Tennessee,47,264,57,321,0.8224299065
"Black or African-American",_75-79,Texas,48,569,132,701,0.8116975749
"Black or African-American",_75-79,Utah,49,.,0,.,1
"Black or African-American",_75-79,Virginia,51,424,68,492,0.8617886179
"Black or African-American",_75-79,Washington,53,.,.,.,0.8947368421
"Black or African-American",_75-79,"West Virginia",54,.,.,.,0.8260869565
"Black or African-American",_75-79,Wisconsin,55,.,.,.,0.8695652174
"Black or African-American",_75-79,Wyoming,56,0,.,.,0
"Black or African-American",_80-84,Alabama,1,253,39,292,0.8664383562
"Black or African-American",_80-84,Alaska,2,.,.,.,0.5
"Black or African-American",_80-84,Arizona,4,.,.,.,0.8703703704
"Black or African-American",_80-84,Arkansas,5,68,17,85,0.8
"Black or African-American",_80-84,California,6,365,65,430,0.8488372093
"Black or African-American",_80-84,Colorado,8,.,.,.,0.8571428571
"Black or African-American",_80-84,Connecticut,9,126,15,141,0.8936170213
"Black or African-American",_80-84,Delaware,10,.,.,.,0.9090909091
"Black or African-American",_80-84,"District of Columbia",11,.,.,.,0.9032258065
"Black or African-American",_80-84,Florida,12,453,114,567,0.7989417989
"Black or African-American",_80-84,Georgia,13,506,98,604,0.8377483444
"Black or African-American",_80-84,Hawaii,15,0,.,.,0
"Black or African-American",_80-84,Illinois,17,493,68,561,0.8787878788
"Black or African-American",_80-84,Indiana,18,126,29,155,0.8129032258
"Black or African-American",_80-84,Iowa,19,.,.,.,0.8571428571
"Black or African-American",_80-84,Kansas,20,.,.,.,0.962962963
"Black or African-American",_80-84,Kentucky,21,.,.,.,0.8831168831
"Black or African-American",_80-84,Louisiana,22,245,51,296,0.8277027027
"Black or African-American",_80-84,Maine,23,.,.,.,0.5
"Black or African-American",_80-84,Maryland,24,406,74,480,0.8458333333
"Black or African-American",_80-84,Massachusetts,25,.,.,.,0.9215686275
"Black or African-American",_80-84,Michigan,26,328,49,377,0.8700265252
"Black or African-American",_80-84,Minnesota,27,.,.,.,0.8571428571
"Black or African-American",_80-84,Mississippi,28,208,50,258,0.8062015504
"Black or African-American",_80-84,Missouri,29,97,19,116,0.8362068966
"Black or African-American",_80-84,Nebraska,31,.,0,.,1
"Black or African-American",_80-84,Nevada,32,.,.,.,0.8235294118
"Black or African-American",_80-84,"New Hampshire",33,.,0,.,1
"Black or African-American",_80-84,"New Jersey",34,327,54,381,0.8582677165
"Black or African-American",_80-84,"New Mexico",35,.,0,.,1
"Black or African-American",_80-84,"New York",36,614,128,742,0.8274932615
"Black or African-American",_80-84,"North Carolina",37,452,76,528,0.8560606061
"Black or African-American",_80-84,Ohio,39,246,35,281,0.8754448399
"Black or African-American",_80-84,Oklahoma,40,.,.,.,0.7727272727
"Black or African-American",_80-84,Oregon,41,.,.,.,0.75
"Black or African-American",_80-84,Pennsylvania,42,184,28,212,0.8679245283
"Black or African-American",_80-84,"Rhode Island",44,.,0,.,1
"Black or African-American",_80-84,"South Carolina",45,289,71,360,0.8027777778
"Black or African-American",_80-84,Tennessee,47,187,47,234,0.7991452991
"Black or African-American",_80-84,Texas,48,481,86,567,0.848324515
"Black or African-American",_80-84,Utah,49,.,0,.,1
"Black or African-American",_80-84,Virginia,51,329,71,400,0.8225
"Black or African-American",_80-84,Washington,53,.,.,.,0.7333333333
"Black or African-American",_80-84,"West Virginia",54,.,.,.,0.9
"Black or African-American",_80-84,Wisconsin,55,.,.,.,0.9302325581
"Black or African-American",_85+,Alabama,1,250,41,291,0.8591065292
"Black or African-American",_85+,Alaska,2,.,0,.,1
"Black or African-American",_85+,Arizona,4,.,.,.,0.9375
"Black or African-American",_85+,Arkansas,5,82,11,93,0.8817204301
"Black or African-American",_85+,California,6,339,59,398,0.851758794
"Black or African-American",_85+,Colorado,8,.,.,.,0.8823529412
"Black or African-American",_85+,Connecticut,9,.,.,.,0.9274193548
"Black or African-American",_85+,Delaware,10,54,14,68,0.7941176471
"Black or African-American",_85+,"District of Columbia",11,94,20,114,0.8245614035
"Black or African-American",_85+,Florida,12,474,93,567,0.835978836
"Black or African-American",_85+,Georgia,13,483,73,556,0.868705036
"Black or African-American",_85+,Hawaii,15,.,0,.,1
"Black or African-American",_85+,Idaho,16,.,0,.,1
"Black or African-American",_85+,Illinois,17,487,77,564,0.8634751773
"Black or African-American",_85+,Indiana,18,133,17,150,0.8866666667
"Black or African-American",_85+,Iowa,19,.,.,.,0.6
"Black or African-American",_85+,Kansas,20,.,.,.,0.75
"Black or African-American",_85+,Kentucky,21,74,11,85,0.8705882353
"Black or African-American",_85+,Louisiana,22,222,53,275,0.8072727273
"Black or African-American",_85+,Maine,23,.,0,.,1
"Black or African-American",_85+,Maryland,24,380,69,449,0.846325167
"Black or African-American",_85+,Massachusetts,25,98,15,113,0.8672566372
"Black or African-American",_85+,Michigan,26,413,75,488,0.8463114754
"Black or African-American",_85+,Minnesota,27,.,.,.,0.8636363636
"Black or African-American",_85+,Mississippi,28,231,50,281,0.8220640569
"Black or African-American",_85+,Missouri,29,94,14,108,0.8703703704
"Black or African-American",_85+,Montana,30,.,0,.,1
"Black or African-American",_85+,Nebraska,31,.,.,.,0.9
"Black or African-American",_85+,Nevada,32,.,.,.,0.8372093023
"Black or African-American",_85+,"New Hampshire",33,.,0,.,1
"Black or African-American",_85+,"New Jersey",34,370,75,445,0.8314606742
"Black or African-American",_85+,"New Mexico",35,.,0,.,1
"Black or African-American",_85+,"New York",36,630,121,751,0.8388814913
"Black or African-American",_85+,"North Carolina",37,485,64,549,0.883424408
"Black or African-American",_85+,Ohio,39,237,36,273,0.8681318681
"Black or African-American",_85+,Oklahoma,40,.,.,.,0.8888888889
"Black or African-American",_85+,Oregon,41,.,.,.,0.8571428571
"Black or African-American",_85+,Pennsylvania,42,186,23,209,0.8899521531
"Black or African-American",_85+,"Rhode Island",44,.,0,.,1
"Black or African-American",_85+,"South Carolina",45,334,64,398,0.8391959799
"Black or African-American",_85+,"South Dakota",46,.,0,.,1
"Black or African-American",_85+,Tennessee,47,194,40,234,0.8290598291
"Black or African-American",_85+,Texas,48,426,98,524,0.8129770992
"Black or African-American",_85+,Utah,49,.,.,.,0.5
"Black or African-American",_85+,Vermont,50,.,0,.,1
"Black or African-American",_85+,Virginia,51,356,51,407,0.8746928747
"Black or African-American",_85+,Washington,53,26,0,26,1
"Black or African-American",_85+,"West Virginia",54,.,.,.,0.9166666667
"Black or African-American",_85+,Wisconsin,55,.,.,.,0.7857142857
Other,_18-39,California,6,.,0,.,1
Other,_18-39,Connecticut,9,.,0,.,1
Other,_18-39,Florida,12,.,0,.,1
Other,_18-39,Illinois,17,.,0,.,1
Other,_18-39,Massachusetts,25,.,.,.,0.6666666667
Other,_18-39,Nebraska,31,.,0,.,1
Other,_18-39,"New York",36,.,0,.,1
Other,_18-39,"North Carolina",37,.,0,.,1
Other,_18-39,Pennsylvania,42,.,0,.,1
Other,_18-39,Texas,48,.,0,.,1
Other,_40-64,Alabama,1,.,0,.,1
Other,_40-64,Arizona,4,.,0,.,1
Other,_40-64,Arkansas,5,.,0,.,1
Other,_40-64,California,6,.,.,.,0.9444444444
Other,_40-64,Colorado,8,.,.,.,0.5
Other,_40-64,Connecticut,9,.,0,.,1
Other,_40-64,Delaware,10,.,0,.,1
Other,_40-64,"District of Columbia",11,.,0,.,1
Other,_40-64,Florida,12,.,.,.,0.8333333333
Other,_40-64,Georgia,13,.,.,.,0.75
Other,_40-64,Hawaii,15,.,.,.,0.8
Other,_40-64,Idaho,16,.,0,.,1
Other,_40-64,Illinois,17,.,.,.,0.8571428571
Other,_40-64,Indiana,18,.,.,.,0.5
Other,_40-64,Iowa,19,0,.,.,0
Other,_40-64,Kansas,20,.,0,.,1
Other,_40-64,Kentucky,21,.,0,.,1
Other,_40-64,Louisiana,22,.,0,.,1
Other,_40-64,Maine,23,.,0,.,1
Other,_40-64,Maryland,24,.,.,.,0.6666666667
Other,_40-64,Massachusetts,25,12,0,12,1
Other,_40-64,Michigan,26,.,.,.,0.8
Other,_40-64,Minnesota,27,.,.,.,0.6666666667
Other,_40-64,Missouri,29,.,0,.,1
Other,_40-64,Montana,30,0,.,.,0
Other,_40-64,Nevada,32,.,0,.,1
Other,_40-64,"New Jersey",34,.,.,.,0.8571428571
Other,_40-64,"New Mexico",35,.,0,.,1
Other,_40-64,"New York",36,.,.,.,0.7407407407
Other,_40-64,"North Carolina",37,.,.,.,0.9090909091
Other,_40-64,"North Dakota",38,.,0,.,1
Other,_40-64,Ohio,39,.,0,.,1
Other,_40-64,Oklahoma,40,.,0,.,1
Other,_40-64,Oregon,41,.,0,.,1
Other,_40-64,Pennsylvania,42,.,0,.,1
Other,_40-64,"Rhode Island",44,.,0,.,1
Other,_40-64,"South Dakota",46,.,0,.,1
Other,_40-64,Tennessee,47,.,0,.,1
Other,_40-64,Texas,48,.,.,.,0.6666666667
Other,_40-64,Utah,49,0,.,.,0
Other,_40-64,Vermont,50,0,.,.,0
Other,_40-64,Virginia,51,.,.,.,0.5
Other,_40-64,Washington,53,.,.,.,0.5
Other,_40-64,"West Virginia",54,.,.,.,0.5
Other,_40-64,Wisconsin,55,.,0,.,1
Other,_65-69,Alabama,1,.,0,.,1
Other,_65-69,Alaska,2,.,.,.,0.6666666667
Other,_65-69,Arizona,4,.,.,.,0.6666666667
Other,_65-69,Arkansas,5,.,0,.,1
Other,_65-69,California,6,.,.,.,0.9468085106
Other,_65-69,Colorado,8,.,0,.,1
Other,_65-69,Connecticut,9,.,0,.,1
Other,_65-69,Delaware,10,.,0,.,1
Other,_65-69,Florida,12,.,.,.,0.962962963
Other,_65-69,Georgia,13,.,.,.,0.5
Other,_65-69,Hawaii,15,.,.,.,0.8974358974
Other,_65-69,Idaho,16,0,.,.,0
Other,_65-69,Illinois,17,.,.,.,0.84
Other,_65-69,Indiana,18,.,.,.,0.8888888889
Other,_65-69,Iowa,19,.,0,.,1
Other,_65-69,Kansas,20,.,0,.,1
Other,_65-69,Kentucky,21,.,0,.,1
Other,_65-69,Louisiana,22,.,.,.,0.5714285714
Other,_65-69,Maine,23,.,.,.,0.6666666667
Other,_65-69,Maryland,24,.,.,.,0.9090909091
Other,_65-69,Massachusetts,25,.,.,.,0.9565217391
Other,_65-69,Michigan,26,.,.,.,0.96
Other,_65-69,Minnesota,27,.,0,.,1
Other,_65-69,Mississippi,28,.,0,.,1
Other,_65-69,Missouri,29,.,.,.,0.5
Other,_65-69,Montana,30,.,0,.,1
Other,_65-69,Nebraska,31,.,0,.,1
Other,_65-69,Nevada,32,.,.,.,0.9
Other,_65-69,"New Hampshire",33,.,.,.,0.75
Other,_65-69,"New Jersey",34,.,.,.,0.8571428571
Other,_65-69,"New Mexico",35,.,0,.,1
Other,_65-69,"New York",36,.,.,.,0.9111111111
Other,_65-69,"North Carolina",37,18,0,18,1
Other,_65-69,"North Dakota",38,.,0,.,1
Other,_65-69,Ohio,39,.,.,.,0.875
Other,_65-69,Oklahoma,40,.,.,.,0.7142857143
Other,_65-69,Oregon,41,.,0,.,1
Other,_65-69,Pennsylvania,42,.,.,.,0.9333333333
Other,_65-69,"South Carolina",45,.,.,.,0.6
Other,_65-69,"South Dakota",46,.,0,.,1
Other,_65-69,Tennessee,47,.,.,.,0.8
Other,_65-69,Texas,48,.,.,.,0.84
Other,_65-69,Utah,49,.,0,.,1
Other,_65-69,Vermont,50,.,0,.,1
Other,_65-69,Virginia,51,.,.,.,0.9090909091
Other,_65-69,Washington,53,.,.,.,0.875
Other,_65-69,"West Virginia",54,.,0,.,1
Other,_65-69,Wisconsin,55,.,.,.,0.8571428571
Other,_70-74,Alabama,1,.,0,.,1
Other,_70-74,Alaska,2,.,0,.,1
Other,_70-74,Arizona,4,.,.,.,0.875
Other,_70-74,Arkansas,5,.,0,.,1
Other,_70-74,California,6,183,24,207,0.884057971
Other,_70-74,Colorado,8,.,.,.,0.9285714286
Other,_70-74,Connecticut,9,.,.,.,0.9411764706
Other,_70-74,Delaware,10,.,.,.,0.9090909091
Other,_70-74,"District of Columbia",11,.,0,.,1
Other,_70-74,Florida,12,71,14,85,0.8352941176
Other,_70-74,Georgia,13,.,.,.,0.875
Other,_70-74,Hawaii,15,.,.,.,0.90625
Other,_70-74,Idaho,16,.,0,.,1
Other,_70-74,Illinois,17,.,.,.,0.8727272727
Other,_70-74,Indiana,18,.,.,.,0.8461538462
Other,_70-74,Iowa,19,.,.,.,0.75
Other,_70-74,Kansas,20,.,0,.,1
Other,_70-74,Kentucky,21,.,.,.,0.8888888889
Other,_70-74,Louisiana,22,.,.,.,0.75
Other,_70-74,Maine,23,.,.,.,0.9
Other,_70-74,Maryland,24,.,.,.,0.8214285714
Other,_70-74,Massachusetts,25,.,.,.,0.8529411765
Other,_70-74,Michigan,26,.,.,.,0.8571428571
Other,_70-74,Minnesota,27,.,0,.,1
Other,_70-74,Mississippi,28,.,0,.,1
Other,_70-74,Missouri,29,.,.,.,0.9
Other,_70-74,Nebraska,31,.,0,.,1
Other,_70-74,Nevada,32,.,.,.,0.8947368421
Other,_70-74,"New Hampshire",33,.,.,.,0.3333333333
Other,_70-74,"New Jersey",34,.,.,.,0.8392857143
Other,_70-74,"New Mexico",35,.,0,.,1
Other,_70-74,"New York",36,119,18,137,0.8686131387
Other,_70-74,"North Carolina",37,.,.,.,0.8823529412
Other,_70-74,"North Dakota",38,.,0,.,1
Other,_70-74,Ohio,39,.,.,.,0.8285714286
Other,_70-74,Oklahoma,40,.,.,.,0.5
Other,_70-74,Oregon,41,.,.,.,0.8421052632
Other,_70-74,Pennsylvania,42,.,.,.,0.8536585366
Other,_70-74,"Rhode Island",44,.,0,.,1
Other,_70-74,"South Carolina",45,.,.,.,0.7857142857
Other,_70-74,"South Dakota",46,.,0,.,1
Other,_70-74,Tennessee,47,.,.,.,0.9090909091
Other,_70-74,Texas,48,.,.,.,0.9166666667
Other,_70-74,Utah,49,.,0,.,1
Other,_70-74,Vermont,50,.,0,.,1
Other,_70-74,Virginia,51,.,.,.,0.8709677419
Other,_70-74,Washington,53,.,.,.,0.8837209302
Other,_70-74,"West Virginia",54,.,0,.,1
Other,_70-74,Wisconsin,55,.,.,.,0.8666666667
Other,_70-74,Wyoming,56,.,0,.,1
Other,_75-79,Alabama,1,16,0,16,1
Other,_75-79,Alaska,2,.,0,.,1
Other,_75-79,Arizona,4,.,.,.,0.8333333333
Other,_75-79,Arkansas,5,.,.,.,0.7142857143
Other,_75-79,California,6,269,32,301,0.8936877076
Other,_75-79,Colorado,8,.,.,.,0.7647058824
Other,_75-79,Connecticut,9,.,.,.,0.962962963
Other,_75-79,Delaware,10,.,.,.,0.9090909091
Other,_75-79,"District of Columbia",11,.,0,.,1
Other,_75-79,Florida,12,111,12,123,0.9024390244
Other,_75-79,Georgia,13,.,.,.,0.8571428571
Other,_75-79,Hawaii,15,99,14,113,0.8761061947
Other,_75-79,Idaho,16,.,0,.,1
Other,_75-79,Illinois,17,72,13,85,0.8470588235
Other,_75-79,Indiana,18,.,.,.,0.880952381
Other,_75-79,Iowa,19,.,.,.,0.9230769231
Other,_75-79,Kansas,20,13,0,13,1
Other,_75-79,Kentucky,21,.,.,.,0.8181818182
Other,_75-79,Louisiana,22,.,.,.,0.8333333333
Other,_75-79,Maine,23,.,.,.,0.8666666667
Other,_75-79,Maryland,24,.,.,.,0.9318181818
Other,_75-79,Massachusetts,25,.,.,.,0.921875
Other,_75-79,Michigan,26,.,.,.,0.8947368421
Other,_75-79,Minnesota,27,.,.,.,0.962962963
Other,_75-79,Mississippi,28,.,.,.,0.75
Other,_75-79,Missouri,29,18,0,18,1
Other,_75-79,Montana,30,.,0,.,1
Other,_75-79,Nebraska,31,.,.,.,0.875
Other,_75-79,Nevada,32,.,.,.,0.8620689655
Other,_75-79,"New Hampshire",33,.,.,.,0.9333333333
Other,_75-79,"New Jersey",34,100,17,117,0.8547008547
Other,_75-79,"New Mexico",35,.,.,.,0.875
Other,_75-79,"New York",36,148,32,180,0.8222222222
Other,_75-79,"North Carolina",37,.,.,.,0.9310344828
Other,_75-79,"North Dakota",38,.,0,.,1
Other,_75-79,Ohio,39,.,.,.,0.9298245614
Other,_75-79,Oklahoma,40,.,.,.,0.7777777778
Other,_75-79,Oregon,41,.,.,.,0.8947368421
Other,_75-79,Pennsylvania,42,.,.,.,0.8867924528
Other,_75-79,"Rhode Island",44,.,.,.,0.7777777778
Other,_75-79,"South Carolina",45,.,.,.,0.95
Other,_75-79,"South Dakota",46,.,0,.,1
Other,_75-79,Tennessee,47,.,.,.,0.7619047619
Other,_75-79,Texas,48,.,.,.,0.9142857143
Other,_75-79,Utah,49,.,.,.,0.8333333333
Other,_75-79,Vermont,50,.,0,.,1
Other,_75-79,Virginia,51,38,0,38,1
Other,_75-79,Washington,53,.,.,.,0.914893617
Other,_75-79,"West Virginia",54,.,0,.,1
Other,_75-79,Wisconsin,55,.,.,.,0.8947368421
Other,_75-79,Wyoming,56,.,0,.,1
Other,_80-84,Alabama,1,.,0,.,1
Other,_80-84,Alaska,2,.,0,.,1
Other,_80-84,Arizona,4,.,.,.,0.8571428571
Other,_80-84,Arkansas,5,.,.,.,0.8
Other,_80-84,California,6,238,27,265,0.8981132075
Other,_80-84,Colorado,8,.,.,.,0.8181818182
Other,_80-84,Connecticut,9,26,0,26,1
Other,_80-84,Delaware,10,.,.,.,0.9090909091
Other,_80-84,"District of Columbia",11,.,0,.,1
Other,_80-84,Florida,12,.,.,.,0.8876404494
Other,_80-84,Georgia,13,.,.,.,0.8148148148
Other,_80-84,Hawaii,15,.,.,.,0.8969072165
Other,_80-84,Idaho,16,.,.,.,0.4
Other,_80-84,Illinois,17,.,.,.,0.8939393939
Other,_80-84,Indiana,18,.,.,.,0.9333333333
Other,_80-84,Iowa,19,.,0,.,1
Other,_80-84,Kansas,20,.,.,.,0.6
Other,_80-84,Kentucky,21,.,0,.,1
Other,_80-84,Louisiana,22,.,.,.,0.6666666667
Other,_80-84,Maine,23,.,.,.,0.8571428571
Other,_80-84,Maryland,24,.,.,.,0.9487179487
Other,_80-84,Massachusetts,25,.,.,.,0.8793103448
Other,_80-84,Michigan,26,.,.,.,0.9137931034
Other,_80-84,Minnesota,27,.,.,.,0.875
Other,_80-84,Mississippi,28,.,0,.,1
Other,_80-84,Missouri,29,.,.,.,0.8333333333
Other,_80-84,Montana,30,.,0,.,1
Other,_80-84,Nebraska,31,.,.,.,0.8888888889
Other,_80-84,Nevada,32,.,.,.,0.8666666667
Other,_80-84,"New Hampshire",33,.,0,.,1
Other,_80-84,"New Jersey",34,72,13,85,0.8470588235
Other,_80-84,"New Mexico",35,.,.,.,0.6
Other,_80-84,"New York",36,162,24,186,0.8709677419
Other,_80-84,"North Carolina",37,.,.,.,0.9
Other,_80-84,"North Dakota",38,.,0,.,1
Other,_80-84,Ohio,39,.,.,.,0.9722222222
Other,_80-84,Oklahoma,40,.,.,.,0.7
Other,_80-84,Oregon,41,.,.,.,0.9
Other,_80-84,Pennsylvania,42,.,.,.,0.8709677419
Other,_80-84,"Rhode Island",44,.,0,.,1
Other,_80-84,"South Carolina",45,.,.,.,0.6923076923
Other,_80-84,"South Dakota",46,.,0,.,1
Other,_80-84,Tennessee,47,.,.,.,0.7692307692
Other,_80-84,Texas,48,.,.,.,0.8571428571
Other,_80-84,Utah,49,.,0,.,1
Other,_80-84,Vermont,50,.,.,.,0.75
Other,_80-84,Virginia,51,.,.,.,0.8846153846
Other,_80-84,Washington,53,.,.,.,0.8541666667
Other,_80-84,"West Virginia",54,.,0,.,1
Other,_80-84,Wisconsin,55,.,.,.,0.8
Other,_80-84,Wyoming,56,.,0,.,1
Other,_85+,Alabama,1,.,.,.,0.7142857143
Other,_85+,Alaska,2,.,0,.,1
Other,_85+,Arizona,4,.,.,.,0.7333333333
Other,_85+,California,6,250,30,280,0.8928571429
Other,_85+,Colorado,8,.,.,.,0.8333333333
Other,_85+,Connecticut,9,.,.,.,0.8518518519
Other,_85+,Delaware,10,.,0,.,1
Other,_85+,"District of Columbia",11,.,0,.,1
Other,_85+,Florida,12,.,.,.,0.8970588235
Other,_85+,Georgia,13,.,.,.,0.75
Other,_85+,Hawaii,15,.,.,.,0.8876404494
Other,_85+,Idaho,16,.,0,.,1
Other,_85+,Illinois,17,.,.,.,0.9019607843
Other,_85+,Indiana,18,.,.,.,0.8666666667
Other,_85+,Iowa,19,.,.,.,0.8333333333
Other,_85+,Kansas,20,.,.,.,0.75
Other,_85+,Kentucky,21,.,0,.,1
Other,_85+,Louisiana,22,.,0,.,1
Other,_85+,Maine,23,.,.,.,0.5
Other,_85+,Maryland,24,.,.,.,0.8333333333
Other,_85+,Massachusetts,25,.,.,.,0.921875
Other,_85+,Michigan,26,.,.,.,0.875
Other,_85+,Minnesota,27,.,0,.,1
Other,_85+,Mississippi,28,.,0,.,1
Other,_85+,Missouri,29,.,0,.,1
Other,_85+,Montana,30,.,0,.,1
Other,_85+,Nevada,32,.,.,.,0.9285714286
Other,_85+,"New Hampshire",33,.,0,.,1
Other,_85+,"New Jersey",34,.,.,.,0.9047619048
Other,_85+,"New Mexico",35,.,0,.,1
Other,_85+,"New York",36,134,17,151,0.8874172185
Other,_85+,"North Carolina",37,23,0,23,1
Other,_85+,Ohio,39,.,.,.,0.8095238095
Other,_85+,Oklahoma,40,.,0,.,1
Other,_85+,Oregon,41,.,.,.,0.9
Other,_85+,Pennsylvania,42,.,.,.,0.9473684211
Other,_85+,"Rhode Island",44,.,0,.,1
Other,_85+,"South Carolina",45,.,0,.,1
Other,_85+,"South Dakota",46,.,0,.,1
Other,_85+,Tennessee,47,.,.,.,0.75
Other,_85+,Texas,48,.,.,.,0.875
Other,_85+,Utah,49,.,0,.,1
Other,_85+,Vermont,50,.,0,.,1
Other,_85+,Virginia,51,.,.,.,0.9
Other,_85+,Washington,53,.,.,.,0.9565217391
Other,_85+,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_18-39,Alaska,2,0,.,.,0
"Asian/Pacific Islander",_18-39,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",_18-39,California,6,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_18-39,Florida,12,.,0,.,1
"Asian/Pacific Islander",_18-39,Georgia,13,0,.,.,0
"Asian/Pacific Islander",_18-39,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",_18-39,Illinois,17,.,0,.,1
"Asian/Pacific Islander",_18-39,Kentucky,21,.,0,.,1
"Asian/Pacific Islander",_18-39,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",_18-39,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_18-39,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",_18-39,Missouri,29,0,.,.,0
"Asian/Pacific Islander",_18-39,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_18-39,"New Mexico",35,0,.,.,0
"Asian/Pacific Islander",_18-39,"New York",36,0,.,.,0
"Asian/Pacific Islander",_18-39,Oklahoma,40,0,.,.,0
"Asian/Pacific Islander",_18-39,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_18-39,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_18-39,Texas,48,.,0,.,1
"Asian/Pacific Islander",_18-39,Vermont,50,0,.,.,0
"Asian/Pacific Islander",_18-39,Washington,53,.,0,.,1
"Asian/Pacific Islander",_40-64,Alabama,1,.,0,.,1
"Asian/Pacific Islander",_40-64,Alaska,2,.,.,.,0.6
"Asian/Pacific Islander",_40-64,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_40-64,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",_40-64,California,6,163,36,199,0.8190954774
"Asian/Pacific Islander",_40-64,Colorado,8,.,.,.,0.8
"Asian/Pacific Islander",_40-64,Connecticut,9,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Delaware,10,.,0,.,1
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",_40-64,Florida,12,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,Georgia,13,.,.,.,0.7142857143
"Asian/Pacific Islander",_40-64,Hawaii,15,56,12,68,0.8235294118
"Asian/Pacific Islander",_40-64,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_40-64,Illinois,17,.,.,.,0.8125
"Asian/Pacific Islander",_40-64,Indiana,18,.,0,.,1
"Asian/Pacific Islander",_40-64,Iowa,19,.,0,.,1
