LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Wisconsin,55,"Burnett County",55013,.,.,.,0.9285714286
No,Wisconsin,55,"Calumet County",55015,.,.,.,0.9534883721
No,Wisconsin,55,"Chippewa County",55017,97,11,108,0.8981481481
No,Wisconsin,55,"Clark County",55019,.,.,.,0.9428571429
No,Wisconsin,55,"Columbia County",55021,.,.,.,0.9324324324
No,Wisconsin,55,"Crawford County",55023,.,.,.,0.962962963
No,Wisconsin,55,"Dane County",55025,1154,60,1214,0.9505766063
No,Wisconsin,55,"Dodge County",55027,.,.,.,0.9534883721
No,Wisconsin,55,"Door County",55029,179,18,197,0.9086294416
No,Wisconsin,55,"Douglas County",55031,.,.,.,0.9047619048
No,Wisconsin,55,"Dunn County",55033,.,.,.,0.9594594595
No,Wisconsin,55,"Eau Claire County",55035,177,15,192,0.921875
No,Wisconsin,55,"Florence County",55037,.,.,.,0.8461538462
No,Wisconsin,55,"Fond du Lac County",55039,186,11,197,0.9441624365
No,Wisconsin,55,"Forest County",55041,.,.,.,0.9565217391
No,Wisconsin,55,"Grant County",55043,.,.,.,0.9454545455
No,Wisconsin,55,"Green County",55045,.,.,.,0.9534883721
No,Wisconsin,55,"Green Lake County",55047,.,.,.,0.9491525424
No,Wisconsin,55,"Iowa County",55049,.,.,.,0.8837209302
No,Wisconsin,55,"Iron County",55051,27,0,27,1
No,Wisconsin,55,"Jackson County",55053,.,.,.,0.9032258065
No,Wisconsin,55,"Jefferson County",55055,220,14,234,0.9401709402
No,Wisconsin,55,"Juneau County",55057,.,.,.,0.8928571429
No,Wisconsin,55,"Kenosha County",55059,340,35,375,0.9066666667
No,Wisconsin,55,"Kewaunee County",55061,40,0,40,1
No,Wisconsin,55,"La Crosse County",55063,167,13,180,0.9277777778
No,Wisconsin,55,"Lafayette County",55065,.,.,.,0.9074074074
No,Wisconsin,55,"Langlade County",55067,.,.,.,0.9420289855
No,Wisconsin,55,"Lincoln County",55069,.,.,.,0.9418604651
No,Wisconsin,55,"Manitowoc County",55071,190,14,204,0.931372549
No,Wisconsin,55,"Marathon County",55073,314,32,346,0.9075144509
No,Wisconsin,55,"Marinette County",55075,.,.,.,0.9669421488
No,Wisconsin,55,"Marquette County",55077,.,.,.,0.9807692308
No,Wisconsin,55,"Menominee County",55078,.,0,.,1
No,Wisconsin,55,"Milwaukee County",55079,1493,148,1641,0.9098110908
No,Wisconsin,55,"Monroe County",55081,.,.,.,0.914893617
No,Wisconsin,55,"Oconto County",55083,.,.,.,0.9036144578
No,Wisconsin,55,"Oneida County",55085,169,13,182,0.9285714286
No,Wisconsin,55,"Outagamie County",55087,313,18,331,0.9456193353
No,Wisconsin,55,"Ozaukee County",55089,351,23,374,0.9385026738
No,Wisconsin,55,"Pepin County",55091,.,.,.,0.75
No,Wisconsin,55,"Pierce County",55093,.,.,.,0.9625
No,Wisconsin,55,"Polk County",55095,.,.,.,0.9655172414
No,Wisconsin,55,"Portage County",55097,132,17,149,0.8859060403
No,Wisconsin,55,"Price County",55099,.,.,.,0.9375
No,Wisconsin,55,"Racine County",55101,482,37,519,0.9287090559
No,Wisconsin,55,"Richland County",55103,31,0,31,1
No,Wisconsin,55,"Rock County",55105,564,37,601,0.9384359401
No,Wisconsin,55,"Rusk County",55107,.,.,.,0.8333333333
No,Wisconsin,55,"St. Croix County",55109,171,11,182,0.9395604396
No,Wisconsin,55,"Sauk County",55111,131,12,143,0.9160839161
No,Wisconsin,55,"Sawyer County",55113,.,.,.,0.9428571429
No,Wisconsin,55,"Shawano County",55115,.,.,.,0.9772727273
No,Wisconsin,55,"Sheboygan County",55117,190,19,209,0.9090909091
No,Wisconsin,55,"Taylor County",55119,.,.,.,0.8709677419
No,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8703703704
No,Wisconsin,55,"Vernon County",55123,.,.,.,0.9183673469
No,Wisconsin,55,"Vilas County",55125,143,11,154,0.9285714286
No,Wisconsin,55,"Walworth County",55127,311,32,343,0.9067055394
No,Wisconsin,55,"Washburn County",55129,.,.,.,0.9090909091
No,Wisconsin,55,"Washington County",55131,356,24,380,0.9368421053
No,Wisconsin,55,"Waukesha County",55133,1376,93,1469,0.936691627
No,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9252336449
No,Wisconsin,55,"Waushara County",55137,.,.,.,0.9365079365
No,Wisconsin,55,"Winnebago County",55139,284,29,313,0.9073482428
No,Wisconsin,55,"Wood County",55141,.,.,.,0.9493670886
No,Wisconsin,55,,55999,.,.,.,0.9166666667
No,Wyoming,56,"Albany County",56001,100,11,111,0.9009009009
No,Wyoming,56,"Big Horn County",56003,.,.,.,0.8918918919
No,Wyoming,56,"Campbell County",56005,.,.,.,0.96
No,Wyoming,56,"Carbon County",56007,46,0,46,1
No,Wyoming,56,"Converse County",56009,.,.,.,0.8367346939
No,Wyoming,56,"Crook County",56011,.,.,.,0.9130434783
No,Wyoming,56,"Fremont County",56013,.,.,.,0.9174311927
No,Wyoming,56,"Goshen County",56015,.,.,.,0.8461538462
No,Wyoming,56,"Hot Springs County",56017,19,0,19,1
No,Wyoming,56,"Johnson County",56019,.,.,.,0.9090909091
No,Wyoming,56,"Laramie County",56021,278,27,305,0.9114754098
No,Wyoming,56,"Lincoln County",56023,.,.,.,0.884057971
No,Wyoming,56,"Natrona County",56025,216,17,233,0.9270386266
No,Wyoming,56,"Niobrara County",56027,.,.,.,0.8571428571
No,Wyoming,56,"Park County",56029,.,.,.,0.9268292683
No,Wyoming,56,"Platte County",56031,.,.,.,0.8888888889
No,Wyoming,56,"Sheridan County",56033,101,13,114,0.8859649123
No,Wyoming,56,"Sublette County",56035,.,.,.,0.7878787879
No,Wyoming,56,"Sweetwater County",56037,80,11,91,0.8791208791
No,Wyoming,56,"Teton County",56039,.,.,.,0.9207920792
No,Wyoming,56,"Uinta County",56041,.,.,.,0.8679245283
No,Wyoming,56,"Washakie County",56043,.,.,.,0.9090909091
No,Wyoming,56,"Weston County",56045,.,.,.,0.9
No,Wyoming,56,,56999,.,.,.,0.5
Yes,Alabama,1,"Autauga County",1001,.,.,.,0.8387096774
Yes,Alabama,1,"Baldwin County",1003,108,25,133,0.8120300752
Yes,Alabama,1,"Barbour County",1005,.,.,.,0.7941176471
Yes,Alabama,1,"Bibb County",1007,.,.,.,0.8235294118
Yes,Alabama,1,"Blount County",1009,.,.,.,0.8857142857
Yes,Alabama,1,"Bullock County",1011,.,.,.,0.7647058824
Yes,Alabama,1,"Butler County",1013,.,.,.,0.8409090909
Yes,Alabama,1,"Calhoun County",1015,132,17,149,0.8859060403
Yes,Alabama,1,"Chambers County",1017,.,.,.,0.9189189189
Yes,Alabama,1,"Cherokee County",1019,.,.,.,0.935483871
Yes,Alabama,1,"Chilton County",1021,.,.,.,0.9375
Yes,Alabama,1,"Choctaw County",1023,.,.,.,0.9565217391
Yes,Alabama,1,"Clarke County",1025,.,.,.,0.8235294118
Yes,Alabama,1,"Clay County",1027,.,.,.,0.8
Yes,Alabama,1,"Cleburne County",1029,.,.,.,0.95
Yes,Alabama,1,"Coffee County",1031,43,14,57,0.7543859649
Yes,Alabama,1,"Colbert County",1033,70,14,84,0.8333333333
Yes,Alabama,1,"Conecuh County",1035,.,.,.,0.9259259259
Yes,Alabama,1,"Coosa County",1037,.,.,.,0.75
Yes,Alabama,1,"Covington County",1039,75,13,88,0.8522727273
Yes,Alabama,1,"Crenshaw County",1041,.,.,.,0.8888888889
Yes,Alabama,1,"Cullman County",1043,.,.,.,0.9340659341
Yes,Alabama,1,"Dale County",1045,.,.,.,0.8846153846
Yes,Alabama,1,"Dallas County",1047,.,.,.,0.8301886792
Yes,Alabama,1,"DeKalb County",1049,.,.,.,0.9010989011
Yes,Alabama,1,"Elmore County",1051,41,12,53,0.7735849057
Yes,Alabama,1,"Escambia County",1053,.,.,.,0.8148148148
Yes,Alabama,1,"Etowah County",1055,101,18,119,0.8487394958
Yes,Alabama,1,"Fayette County",1057,.,.,.,0.9230769231
Yes,Alabama,1,"Franklin County",1059,.,.,.,0.9206349206
Yes,Alabama,1,"Geneva County",1061,.,.,.,0.8805970149
Yes,Alabama,1,"Greene County",1063,11,0,11,1
Yes,Alabama,1,"Hale County",1065,22,0,22,1
Yes,Alabama,1,"Henry County",1067,.,.,.,0.8709677419
Yes,Alabama,1,"Houston County",1069,135,21,156,0.8653846154
Yes,Alabama,1,"Jackson County",1071,98,14,112,0.875
Yes,Alabama,1,"Jefferson County",1073,261,46,307,0.8501628664
Yes,Alabama,1,"Lamar County",1075,.,.,.,0.9523809524
Yes,Alabama,1,"Lauderdale County",1077,.,.,.,0.9304347826
Yes,Alabama,1,"Lawrence County",1079,.,.,.,0.7954545455
Yes,Alabama,1,"Lee County",1081,60,12,72,0.8333333333
Yes,Alabama,1,"Limestone County",1083,.,.,.,0.8913043478
Yes,Alabama,1,"Lowndes County",1085,.,.,.,0.8333333333
Yes,Alabama,1,"Macon County",1087,.,.,.,0.9444444444
Yes,Alabama,1,"Madison County",1089,205,35,240,0.8541666667
Yes,Alabama,1,"Marengo County",1091,.,.,.,0.8260869565
Yes,Alabama,1,"Marion County",1093,.,.,.,0.7894736842
Yes,Alabama,1,"Marshall County",1095,144,21,165,0.8727272727
Yes,Alabama,1,"Mobile County",1097,202,56,258,0.7829457364
Yes,Alabama,1,"Monroe County",1099,.,.,.,0.84
Yes,Alabama,1,"Montgomery County",1101,141,19,160,0.88125
Yes,Alabama,1,"Morgan County",1103,110,21,131,0.8396946565
Yes,Alabama,1,"Perry County",1105,.,.,.,0.8421052632
Yes,Alabama,1,"Pickens County",1107,.,.,.,0.9189189189
Yes,Alabama,1,"Pike County",1109,.,.,.,0.9428571429
Yes,Alabama,1,"Randolph County",1111,.,.,.,0.8518518519
Yes,Alabama,1,"Russell County",1113,49,12,61,0.8032786885
Yes,Alabama,1,"St. Clair County",1115,48,13,61,0.7868852459
Yes,Alabama,1,"Shelby County",1117,.,.,.,0.8630136986
Yes,Alabama,1,"Sumter County",1119,.,.,.,0.8421052632
Yes,Alabama,1,"Talladega County",1121,87,16,103,0.8446601942
Yes,Alabama,1,"Tallapoosa County",1123,38,14,52,0.7307692308
Yes,Alabama,1,"Tuscaloosa County",1125,133,32,165,0.8060606061
Yes,Alabama,1,"Walker County",1127,68,15,83,0.8192771084
Yes,Alabama,1,"Washington County",1129,21,0,21,1
Yes,Alabama,1,"Wilcox County",1131,.,.,.,0.7916666667
Yes,Alabama,1,"Winston County",1133,.,.,.,0.9259259259
Yes,Alabama,1,,1999,.,.,.,0.875
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6666666667
Yes,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Yes,Alaska,2,"Anchorage Borough",2020,174,36,210,0.8285714286
Yes,Alaska,2,"Bethel Census Area",2050,.,.,.,0.4444444444
Yes,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6666666667
Yes,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8695652174
Yes,Alaska,2,"Haines Borough",2100,.,0,.,1
Yes,Alaska,2,,2105,.,0,.,1
Yes,Alaska,2,"Juneau Borough",2110,.,.,.,0.6875
Yes,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8939393939
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9090909091
Yes,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8888888889
Yes,Alaska,2,,2158,.,.,.,0.8571428571
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8656716418
Yes,Alaska,2,"Nome Census Area",2180,.,0,.,1
Yes,Alaska,2,"North Slope Borough",2185,0,.,.,0
Yes,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Yes,Alaska,2,,2195,.,0,.,1
Yes,Alaska,2,,2198,.,.,.,0.8333333333
Yes,Alaska,2,"Sitka Borough",2220,.,.,.,0.8333333333
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.9333333333
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Yes,Alaska,2,,2275,.,0,.,1
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.9090909091
Yes,Arizona,4,"Apache County",4001,.,.,.,0.6842105263
Yes,Arizona,4,"Cochise County",4003,.,.,.,0.9081632653
Yes,Arizona,4,"Coconino County",4005,.,.,.,0.8333333333
Yes,Arizona,4,"Gila County",4007,.,.,.,0.8909090909
Yes,Arizona,4,"Graham County",4009,.,.,.,0.75
Yes,Arizona,4,"Greenlee County",4011,.,0,.,1
Yes,Arizona,4,"La Paz County",4012,.,.,.,0.8235294118
Yes,Arizona,4,"Maricopa County",4013,1137,219,1356,0.8384955752
Yes,Arizona,4,"Mohave County",4015,187,23,210,0.8904761905
Yes,Arizona,4,"Navajo County",4017,54,16,70,0.7714285714
Yes,Arizona,4,"Pima County",4019,378,48,426,0.8873239437
Yes,Arizona,4,"Pinal County",4021,191,30,221,0.8642533937
Yes,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8620689655
Yes,Arizona,4,"Yavapai County",4025,158,12,170,0.9294117647
Yes,Arizona,4,"Yuma County",4027,140,31,171,0.8187134503
Yes,Arizona,4,,4999,.,0,.,1
Yes,Arkansas,5,"Arkansas County",5001,.,.,.,0.8571428571
Yes,Arkansas,5,"Ashley County",5003,20,0,20,1
Yes,Arkansas,5,"Baxter County",5005,.,.,.,0.8666666667
Yes,Arkansas,5,"Benton County",5007,89,22,111,0.8018018018
Yes,Arkansas,5,"Boone County",5009,.,.,.,0.9019607843
Yes,Arkansas,5,"Bradley County",5011,.,.,.,0.8571428571
Yes,Arkansas,5,"Calhoun County",5013,.,0,.,1
Yes,Arkansas,5,"Carroll County",5015,.,.,.,0.875
Yes,Arkansas,5,"Chicot County",5017,.,0,.,1
Yes,Arkansas,5,"Clark County",5019,.,.,.,0.8666666667
Yes,Arkansas,5,"Clay County",5021,.,.,.,0.9411764706
Yes,Arkansas,5,"Cleburne County",5023,.,.,.,0.8823529412
Yes,Arkansas,5,"Cleveland County",5025,.,.,.,0.6
Yes,Arkansas,5,"Columbia County",5027,.,.,.,0.875
Yes,Arkansas,5,"Conway County",5029,.,.,.,0.8888888889
Yes,Arkansas,5,"Craighead County",5031,99,24,123,0.8048780488
Yes,Arkansas,5,"Crawford County",5033,42,12,54,0.7777777778
Yes,Arkansas,5,"Crittenden County",5035,64,17,81,0.7901234568
Yes,Arkansas,5,"Cross County",5037,.,.,.,0.9166666667
Yes,Arkansas,5,"Dallas County",5039,.,.,.,0.875
Yes,Arkansas,5,"Desha County",5041,.,.,.,0.8636363636
Yes,Arkansas,5,"Drew County",5043,.,.,.,0.9565217391
Yes,Arkansas,5,"Faulkner County",5045,.,.,.,0.9358974359
Yes,Arkansas,5,"Franklin County",5047,.,.,.,0.7894736842
Yes,Arkansas,5,"Fulton County",5049,.,.,.,0.9166666667
Yes,Arkansas,5,"Garland County",5051,75,13,88,0.8522727273
Yes,Arkansas,5,"Grant County",5053,.,.,.,0.75
Yes,Arkansas,5,"Greene County",5055,.,.,.,0.9090909091
Yes,Arkansas,5,"Hempstead County",5057,.,.,.,0.8947368421
Yes,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8837209302
Yes,Arkansas,5,"Howard County",5061,.,.,.,0.7857142857
Yes,Arkansas,5,"Independence County",5063,.,.,.,0.92
Yes,Arkansas,5,"Izard County",5065,15,0,15,1
Yes,Arkansas,5,"Jackson County",5067,.,.,.,0.72
Yes,Arkansas,5,"Jefferson County",5069,49,16,65,0.7538461538
Yes,Arkansas,5,"Johnson County",5071,.,.,.,0.8636363636
Yes,Arkansas,5,"Lafayette County",5073,.,.,.,0.7142857143
Yes,Arkansas,5,"Lawrence County",5075,.,.,.,0.8571428571
Yes,Arkansas,5,"Lee County",5077,.,.,.,0.7777777778
Yes,Arkansas,5,"Lincoln County",5079,.,.,.,0.7826086957
Yes,Arkansas,5,"Little River County",5081,.,.,.,0.8666666667
Yes,Arkansas,5,"Logan County",5083,.,.,.,0.8108108108
Yes,Arkansas,5,"Lonoke County",5085,43,11,54,0.7962962963
Yes,Arkansas,5,"Madison County",5087,.,.,.,0.8888888889
Yes,Arkansas,5,"Marion County",5089,15,0,15,1
Yes,Arkansas,5,"Miller County",5091,.,.,.,0.8043478261
Yes,Arkansas,5,"Mississippi County",5093,.,.,.,0.8833333333
Yes,Arkansas,5,"Monroe County",5095,.,.,.,0.8
Yes,Arkansas,5,"Montgomery County",5097,13,0,13,1
Yes,Arkansas,5,"Nevada County",5099,.,.,.,0.75
Yes,Arkansas,5,"Newton County",5101,.,.,.,0.75
Yes,Arkansas,5,"Ouachita County",5103,.,.,.,0.7777777778
Yes,Arkansas,5,"Perry County",5105,.,.,.,0.9166666667
Yes,Arkansas,5,"Phillips County",5107,.,.,.,0.9545454545
Yes,Arkansas,5,"Pike County",5109,.,.,.,0.9166666667
Yes,Arkansas,5,"Poinsett County",5111,.,.,.,0.8805970149
Yes,Arkansas,5,"Polk County",5113,.,.,.,0.8148148148
Yes,Arkansas,5,"Pope County",5115,.,.,.,0.8775510204
Yes,Arkansas,5,"Prairie County",5117,.,.,.,0.8
Yes,Arkansas,5,"Pulaski County",5119,196,47,243,0.8065843621
Yes,Arkansas,5,"Randolph County",5121,.,.,.,0.7407407407
Yes,Arkansas,5,"St. Francis County",5123,.,.,.,0.8857142857
Yes,Arkansas,5,"Saline County",5125,53,12,65,0.8153846154
Yes,Arkansas,5,"Scott County",5127,17,0,17,1
Yes,Arkansas,5,"Searcy County",5129,.,.,.,0.8125
Yes,Arkansas,5,"Sebastian County",5131,.,.,.,0.8941176471
Yes,Arkansas,5,"Sevier County",5133,.,0,.,1
Yes,Arkansas,5,"Sharp County",5135,.,.,.,0.8275862069
Yes,Arkansas,5,"Stone County",5137,.,.,.,0.9545454545
Yes,Arkansas,5,"Union County",5139,.,.,.,0.8378378378
Yes,Arkansas,5,"Van Buren County",5141,.,.,.,0.9090909091
Yes,Arkansas,5,"Washington County",5143,114,18,132,0.8636363636
Yes,Arkansas,5,"White County",5145,72,12,84,0.8571428571
Yes,Arkansas,5,"Woodruff County",5147,.,.,.,0.8636363636
Yes,Arkansas,5,"Yell County",5149,.,.,.,0.9130434783
Yes,Arkansas,5,,5999,.,.,.,0.8888888889
Yes,California,6,"Alameda County",6001,1076,152,1228,0.8762214984
Yes,California,6,"Amador County",6005,.,.,.,0.84
Yes,California,6,"Butte County",6007,170,18,188,0.9042553191
Yes,California,6,"Calaveras County",6009,.,.,.,0.8536585366
Yes,California,6,"Colusa County",6011,.,.,.,0.8666666667
Yes,California,6,"Contra Costa County",6013,600,58,658,0.9118541033
Yes,California,6,"Del Norte County",6015,.,.,.,0.8648648649
Yes,California,6,"El Dorado County",6017,106,11,117,0.905982906
Yes,California,6,"Fresno County",6019,587,110,697,0.8421807747
Yes,California,6,"Glenn County",6021,.,.,.,0.8918918919
Yes,California,6,"Humboldt County",6023,107,14,121,0.8842975207
Yes,California,6,"Imperial County",6025,300,65,365,0.8219178082
Yes,California,6,"Inyo County",6027,14,0,14,1
Yes,California,6,"Kern County",6029,399,77,476,0.8382352941
Yes,California,6,"Kings County",6031,92,20,112,0.8214285714
Yes,California,6,"Lake County",6033,.,.,.,0.8701298701
Yes,California,6,"Lassen County",6035,.,.,.,0.8421052632
Yes,California,6,"Los Angeles County",6037,5717,814,6531,0.8753636503
Yes,California,6,"Madera County",6039,109,18,127,0.8582677165
Yes,California,6,"Marin County",6041,.,.,.,0.9473684211
Yes,California,6,"Mariposa County",6043,.,.,.,0.8
Yes,California,6,"Mendocino County",6045,72,20,92,0.7826086957
Yes,California,6,"Merced County",6047,232,41,273,0.8498168498
Yes,California,6,"Modoc County",6049,.,0,.,1
Yes,California,6,"Mono County",6051,.,0,.,1
Yes,California,6,"Monterey County",6053,224,36,260,0.8615384615
Yes,California,6,"Napa County",6055,91,13,104,0.875
Yes,California,6,"Nevada County",6057,.,.,.,0.8214285714
Yes,California,6,"Orange County",6059,1546,153,1699,0.9099470277
Yes,California,6,"Placer County",6061,127,18,145,0.875862069
Yes,California,6,"Plumas County",6063,.,.,.,0.9166666667
Yes,California,6,"Riverside County",6065,944,161,1105,0.8542986425
Yes,California,6,"Sacramento County",6067,857,135,992,0.8639112903
Yes,California,6,"San Benito County",6069,.,.,.,0.9444444444
Yes,California,6,"San Bernardino County",6071,909,157,1066,0.8527204503
Yes,California,6,"San Diego County",6073,1656,245,1901,0.8711204629
Yes,California,6,"San Francisco County",6075,1040,117,1157,0.8988764045
Yes,California,6,"San Joaquin County",6077,433,69,502,0.8625498008
Yes,California,6,"San Luis Obispo County",6079,151,22,173,0.8728323699
Yes,California,6,"San Mateo County",6081,350,38,388,0.9020618557
Yes,California,6,"Santa Barbara County",6083,251,39,290,0.8655172414
Yes,California,6,"Santa Clara County",6085,1094,128,1222,0.8952536825
Yes,California,6,"Santa Cruz County",6087,175,25,200,0.875
Yes,California,6,"Shasta County",6089,215,28,243,0.8847736626
Yes,California,6,"Sierra County",6091,.,.,.,0.75
Yes,California,6,"Siskiyou County",6093,.,.,.,0.8870967742
Yes,California,6,"Solano County",6095,228,29,257,0.8871595331
Yes,California,6,"Sonoma County",6097,299,42,341,0.8768328446
Yes,California,6,"Stanislaus County",6099,335,43,378,0.8862433862
Yes,California,6,"Sutter County",6101,141,20,161,0.8757763975
Yes,California,6,"Tehama County",6103,70,15,85,0.8235294118
Yes,California,6,"Trinity County",6105,29,0,29,1
Yes,California,6,"Tulare County",6107,352,67,419,0.8400954654
Yes,California,6,"Tuolumne County",6109,.,.,.,0.8163265306
Yes,California,6,"Ventura County",6111,447,63,510,0.8764705882
Yes,California,6,"Yolo County",6113,106,17,123,0.8617886179
Yes,California,6,"Yuba County",6115,82,14,96,0.8541666667
Yes,California,6,,6999,12,0,12,1
Yes,Colorado,8,"Adams County",8001,173,20,193,0.896373057
Yes,Colorado,8,"Alamosa County",8003,.,.,.,0.9285714286
Yes,Colorado,8,"Arapahoe County",8005,217,30,247,0.8785425101
Yes,Colorado,8,"Archuleta County",8007,.,0,.,1
Yes,Colorado,8,"Baca County",8009,.,.,.,0.8333333333
Yes,Colorado,8,"Bent County",8011,.,.,.,0.75
Yes,Colorado,8,"Boulder County",8013,76,14,90,0.8444444444
Yes,Colorado,8,,8014,.,.,.,0.9375
Yes,Colorado,8,"Chaffee County",8015,11,0,11,1
Yes,Colorado,8,"Clear Creek County",8019,.,0,.,1
Yes,Colorado,8,"Conejos County",8021,.,.,.,0.8666666667
Yes,Colorado,8,"Costilla County",8023,.,.,.,0.5
Yes,Colorado,8,"Crowley County",8025,.,0,.,1
Yes,Colorado,8,"Custer County",8027,.,.,.,0.6666666667
Yes,Colorado,8,"Delta County",8029,.,.,.,0.9411764706
Yes,Colorado,8,"Denver County",8031,239,42,281,0.8505338078
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.6666666667
Yes,Colorado,8,"Douglas County",8035,.,.,.,0.8727272727
Yes,Colorado,8,"Eagle County",8037,.,.,.,0.875
Yes,Colorado,8,"Elbert County",8039,16,0,16,1
Yes,Colorado,8,"El Paso County",8041,256,36,292,0.8767123288
Yes,Colorado,8,"Fremont County",8043,.,.,.,0.8636363636
Yes,Colorado,8,"Garfield County",8045,.,.,.,0.8
Yes,Colorado,8,"Gilpin County",8047,.,0,.,1
Yes,Colorado,8,"Grand County",8049,.,.,.,0.6
Yes,Colorado,8,"Gunnison County",8051,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,.,.,.,0.8571428571
Yes,Colorado,8,"Jefferson County",8059,146,21,167,0.874251497
Yes,Colorado,8,"Kiowa County",8061,.,0,.,1
Yes,Colorado,8,"Kit Carson County",8063,.,.,.,0.75
Yes,Colorado,8,"Lake County",8065,.,0,.,1
Yes,Colorado,8,"La Plata County",8067,.,.,.,0.825
Yes,Colorado,8,"Larimer County",8069,108,17,125,0.864
Yes,Colorado,8,"Las Animas County",8071,.,.,.,0.8095238095
Yes,Colorado,8,"Lincoln County",8073,.,.,.,0.8333333333
Yes,Colorado,8,"Logan County",8075,.,.,.,0.8888888889
Yes,Colorado,8,"Mesa County",8077,.,.,.,0.9090909091
Yes,Colorado,8,"Mineral County",8079,.,0,.,1
Yes,Colorado,8,"Moffat County",8081,15,0,15,1
Yes,Colorado,8,"Montezuma County",8083,.,.,.,0.875
Yes,Colorado,8,"Montrose County",8085,.,.,.,0.9
Yes,Colorado,8,"Morgan County",8087,.,.,.,0.7222222222
Yes,Colorado,8,"Otero County",8089,.,.,.,0.9333333333
Yes,Colorado,8,"Ouray County",8091,.,0,.,1
Yes,Colorado,8,"Park County",8093,.,.,.,0.9285714286
Yes,Colorado,8,"Phillips County",8095,.,0,.,1
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.75
Yes,Colorado,8,"Prowers County",8099,.,.,.,0.8
Yes,Colorado,8,"Pueblo County",8101,132,20,152,0.8684210526
Yes,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Yes,Colorado,8,"Rio Grande County",8105,.,.,.,0.8461538462
Yes,Colorado,8,"Routt County",8107,.,0,.,1
Yes,Colorado,8,"Saguache County",8109,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.8
Yes,Colorado,8,"Sedgwick County",8115,.,0,.,1
Yes,Colorado,8,"Summit County",8117,.,0,.,1
Yes,Colorado,8,"Teller County",8119,.,.,.,0.95
Yes,Colorado,8,"Washington County",8121,.,0,.,1
Yes,Colorado,8,"Weld County",8123,.,.,.,0.9107142857
Yes,Colorado,8,"Yuma County",8125,.,.,.,0.8571428571
Yes,Colorado,8,,8999,.,0,.,1
Yes,Connecticut,9,"Fairfield County",9001,848,79,927,0.9147788565
Yes,Connecticut,9,"Hartford County",9003,1186,105,1291,0.9186676995
Yes,Connecticut,9,"Litchfield County",9005,309,31,340,0.9088235294
Yes,Connecticut,9,"Middlesex County",9007,235,25,260,0.9038461538
Yes,Connecticut,9,"New Haven County",9009,1240,144,1384,0.8959537572
Yes,Connecticut,9,"New London County",9011,409,38,447,0.9149888143
Yes,Connecticut,9,"Tolland County",9013,.,.,.,0.9411764706
Yes,Connecticut,9,"Windham County",9015,221,19,240,0.9208333333
Yes,Connecticut,9,,9999,.,0,.,1
Yes,Delaware,10,"Kent County",10001,161,19,180,0.8944444444
Yes,Delaware,10,"New Castle County",10003,402,51,453,0.8874172185
Yes,Delaware,10,"Sussex County",10005,272,39,311,0.8745980707
Yes,"District of Columbia",11,"District of Columbia",11001,603,118,721,0.8363384189
Yes,Florida,12,"Alachua County",12001,162,38,200,0.81
Yes,Florida,12,"Baker County",12003,.,.,.,0.8695652174
Yes,Florida,12,"Bay County",12005,138,24,162,0.8518518519
Yes,Florida,12,"Bradford County",12007,.,.,.,0.8444444444
Yes,Florida,12,"Brevard County",12009,349,75,424,0.8231132075
Yes,Florida,12,"Broward County",12011,923,158,1081,0.8538390379
Yes,Florida,12,"Calhoun County",12013,.,.,.,0.9
Yes,Florida,12,"Charlotte County",12015,131,28,159,0.8238993711
Yes,Florida,12,"Citrus County",12017,152,29,181,0.8397790055
Yes,Florida,12,"Clay County",12019,128,22,150,0.8533333333
Yes,Florida,12,"Collier County",12021,157,25,182,0.8626373626
Yes,Florida,12,"Columbia County",12023,79,22,101,0.7821782178
Yes,Florida,12,"DeSoto County",12027,.,.,.,0.8245614035
Yes,Florida,12,"Dixie County",12029,.,.,.,0.914893617
