RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_80-84,California,6,"Trinity County",6105,19,0,19,1
"Non-Hispanic White",_80-84,California,6,"Tulare County",6107,109,19,128,0.8515625
"Non-Hispanic White",_80-84,California,6,"Tuolumne County",6109,.,.,.,0.9298245614
"Non-Hispanic White",_80-84,California,6,"Ventura County",6111,418,53,471,0.8874734607
"Non-Hispanic White",_80-84,California,6,"Yolo County",6113,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,California,6,"Yuba County",6115,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,California,6,,6999,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Adams County",8001,65,12,77,0.8441558442
"Non-Hispanic White",_80-84,Colorado,8,"Alamosa County",8003,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Arapahoe County",8005,228,32,260,0.8769230769
"Non-Hispanic White",_80-84,Colorado,8,"Archuleta County",8007,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Colorado,8,"Baca County",8009,.,.,.,0.75
"Non-Hispanic White",_80-84,Colorado,8,"Bent County",8011,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Colorado,8,"Boulder County",8013,140,21,161,0.8695652174
"Non-Hispanic White",_80-84,Colorado,8,,8014,.,.,.,0.88
"Non-Hispanic White",_80-84,Colorado,8,"Chaffee County",8015,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Clear Creek County",8019,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Conejos County",8021,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Costilla County",8023,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Crowley County",8025,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Custer County",8027,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Delta County",8029,.,.,.,0.8125
"Non-Hispanic White",_80-84,Colorado,8,"Denver County",8031,152,20,172,0.8837209302
"Non-Hispanic White",_80-84,Colorado,8,"Douglas County",8035,162,18,180,0.9
"Non-Hispanic White",_80-84,Colorado,8,"Eagle County",8037,.,.,.,0.8695652174
"Non-Hispanic White",_80-84,Colorado,8,"Elbert County",8039,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,Colorado,8,"El Paso County",8041,214,26,240,0.8916666667
"Non-Hispanic White",_80-84,Colorado,8,"Fremont County",8043,.,.,.,0.7777777778
"Non-Hispanic White",_80-84,Colorado,8,"Garfield County",8045,.,.,.,0.92
"Non-Hispanic White",_80-84,Colorado,8,"Gilpin County",8047,0,.,.,0
"Non-Hispanic White",_80-84,Colorado,8,"Grand County",8049,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Gunnison County",8051,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Hinsdale County",8053,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Huerfano County",8055,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Jefferson County",8059,205,18,223,0.9192825112
"Non-Hispanic White",_80-84,Colorado,8,"Kiowa County",8061,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Kit Carson County",8063,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Lake County",8065,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"La Plata County",8067,.,.,.,0.8695652174
"Non-Hispanic White",_80-84,Colorado,8,"Larimer County",8069,141,23,164,0.8597560976
"Non-Hispanic White",_80-84,Colorado,8,"Las Animas County",8071,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Colorado,8,"Lincoln County",8073,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Logan County",8075,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Mesa County",8077,.,.,.,0.9076923077
"Non-Hispanic White",_80-84,Colorado,8,"Moffat County",8081,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Colorado,8,"Montezuma County",8083,.,.,.,0.9545454545
"Non-Hispanic White",_80-84,Colorado,8,"Montrose County",8085,.,.,.,0.88
"Non-Hispanic White",_80-84,Colorado,8,"Morgan County",8087,.,.,.,0.8235294118
"Non-Hispanic White",_80-84,Colorado,8,"Otero County",8089,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Colorado,8,"Ouray County",8091,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Park County",8093,.,.,.,0.8
"Non-Hispanic White",_80-84,Colorado,8,"Phillips County",8095,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Pitkin County",8097,.,.,.,0.8235294118
"Non-Hispanic White",_80-84,Colorado,8,"Prowers County",8099,.,.,.,0.7142857143
"Non-Hispanic White",_80-84,Colorado,8,"Pueblo County",8101,.,.,.,0.9736842105
"Non-Hispanic White",_80-84,Colorado,8,"Rio Blanco County",8103,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Rio Grande County",8105,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Routt County",8107,14,0,14,1
"Non-Hispanic White",_80-84,Colorado,8,"Saguache County",8109,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"San Miguel County",8113,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Sedgwick County",8115,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Summit County",8117,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Teller County",8119,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Colorado,8,"Washington County",8121,.,0,.,1
"Non-Hispanic White",_80-84,Colorado,8,"Weld County",8123,.,.,.,0.92
"Non-Hispanic White",_80-84,Colorado,8,"Yuma County",8125,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Colorado,8,,8999,.,.,.,0.5
"Non-Hispanic White",_80-84,Connecticut,9,"Fairfield County",9001,748,81,829,0.902291918
"Non-Hispanic White",_80-84,Connecticut,9,"Hartford County",9003,812,75,887,0.9154453213
"Non-Hispanic White",_80-84,Connecticut,9,"Litchfield County",9005,.,.,.,0.963800905
"Non-Hispanic White",_80-84,Connecticut,9,"Middlesex County",9007,233,22,255,0.9137254902
"Non-Hispanic White",_80-84,Connecticut,9,"New Haven County",9009,653,69,722,0.904432133
"Non-Hispanic White",_80-84,Connecticut,9,"New London County",9011,301,26,327,0.9204892966
"Non-Hispanic White",_80-84,Connecticut,9,"Tolland County",9013,131,14,145,0.9034482759
"Non-Hispanic White",_80-84,Connecticut,9,"Windham County",9015,.,.,.,0.9491525424
"Non-Hispanic White",_80-84,Connecticut,9,,9999,.,0,.,1
"Non-Hispanic White",_80-84,Delaware,10,"Kent County",10001,.,.,.,0.9448275862
"Non-Hispanic White",_80-84,Delaware,10,"New Castle County",10003,548,52,600,0.9133333333
"Non-Hispanic White",_80-84,Delaware,10,"Sussex County",10005,417,35,452,0.9225663717
"Non-Hispanic White",_80-84,"District of Columbia",11,"District of Columbia",11001,137,15,152,0.9013157895
"Non-Hispanic White",_80-84,Florida,12,"Alachua County",12001,90,14,104,0.8653846154
"Non-Hispanic White",_80-84,Florida,12,"Baker County",12003,.,.,.,0.7894736842
"Non-Hispanic White",_80-84,Florida,12,"Bay County",12005,92,15,107,0.8598130841
"Non-Hispanic White",_80-84,Florida,12,"Bradford County",12007,.,.,.,0.875
"Non-Hispanic White",_80-84,Florida,12,"Brevard County",12009,451,58,509,0.8860510806
"Non-Hispanic White",_80-84,Florida,12,"Broward County",12011,546,77,623,0.8764044944
"Non-Hispanic White",_80-84,Florida,12,"Calhoun County",12013,.,.,.,0.8
"Non-Hispanic White",_80-84,Florida,12,"Charlotte County",12015,305,38,343,0.889212828
"Non-Hispanic White",_80-84,Florida,12,"Citrus County",12017,190,28,218,0.871559633
"Non-Hispanic White",_80-84,Florida,12,"Clay County",12019,90,14,104,0.8653846154
"Non-Hispanic White",_80-84,Florida,12,"Collier County",12021,695,88,783,0.8876117497
"Non-Hispanic White",_80-84,Florida,12,"Columbia County",12023,.,.,.,0.8260869565
"Non-Hispanic White",_80-84,Florida,12,"DeSoto County",12027,33,0,33,1
"Non-Hispanic White",_80-84,Florida,12,"Dixie County",12029,.,.,.,0.8235294118
"Non-Hispanic White",_80-84,Florida,12,"Duval County",12031,281,35,316,0.8892405063
"Non-Hispanic White",_80-84,Florida,12,"Escambia County",12033,163,21,184,0.8858695652
"Non-Hispanic White",_80-84,Florida,12,"Flagler County",12035,120,14,134,0.8955223881
"Non-Hispanic White",_80-84,Florida,12,"Franklin County",12037,.,0,.,1
"Non-Hispanic White",_80-84,Florida,12,"Gadsden County",12039,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,Florida,12,"Gilchrist County",12041,.,.,.,0.8
"Non-Hispanic White",_80-84,Florida,12,"Glades County",12043,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Florida,12,"Gulf County",12045,.,.,.,0.9411764706
"Non-Hispanic White",_80-84,Florida,12,"Hamilton County",12047,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Florida,12,"Hardee County",12049,.,.,.,0.7692307692
"Non-Hispanic White",_80-84,Florida,12,"Hendry County",12051,.,.,.,0.6842105263
"Non-Hispanic White",_80-84,Florida,12,"Hernando County",12053,133,17,150,0.8866666667
"Non-Hispanic White",_80-84,Florida,12,"Highlands County",12055,101,24,125,0.808
"Non-Hispanic White",_80-84,Florida,12,"Hillsborough County",12057,435,47,482,0.9024896266
"Non-Hispanic White",_80-84,Florida,12,"Holmes County",12059,.,.,.,0.9090909091
"Non-Hispanic White",_80-84,Florida,12,"Indian River County",12061,288,34,322,0.8944099379
"Non-Hispanic White",_80-84,Florida,12,"Jackson County",12063,.,.,.,0.9375
"Non-Hispanic White",_80-84,Florida,12,"Jefferson County",12065,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Florida,12,"Lafayette County",12067,.,.,.,0.8
"Non-Hispanic White",_80-84,Florida,12,"Lake County",12069,386,54,440,0.8772727273
"Non-Hispanic White",_80-84,Florida,12,"Lee County",12071,925,108,1033,0.8954501452
"Non-Hispanic White",_80-84,Florida,12,"Leon County",12073,74,11,85,0.8705882353
"Non-Hispanic White",_80-84,Florida,12,"Levy County",12075,.,.,.,0.8974358974
"Non-Hispanic White",_80-84,Florida,12,"Liberty County",12077,.,.,.,0.75
"Non-Hispanic White",_80-84,Florida,12,"Madison County",12079,.,.,.,0.8
"Non-Hispanic White",_80-84,Florida,12,"Manatee County",12081,439,61,500,0.878
"Non-Hispanic White",_80-84,Florida,12,"Marion County",12083,379,64,443,0.855530474
"Non-Hispanic White",_80-84,Florida,12,"Martin County",12085,248,35,283,0.8763250883
"Non-Hispanic White",_80-84,Florida,12,,12086,305,42,347,0.878962536
"Non-Hispanic White",_80-84,Florida,12,"Monroe County",12087,.,.,.,0.9019607843
"Non-Hispanic White",_80-84,Florida,12,"Nassau County",12089,73,12,85,0.8588235294
"Non-Hispanic White",_80-84,Florida,12,"Okaloosa County",12091,.,.,.,0.8876404494
"Non-Hispanic White",_80-84,Florida,12,"Okeechobee County",12093,.,.,.,0.8636363636
"Non-Hispanic White",_80-84,Florida,12,"Orange County",12095,326,54,380,0.8578947368
"Non-Hispanic White",_80-84,Florida,12,"Osceola County",12097,.,.,.,0.875
"Non-Hispanic White",_80-84,Florida,12,"Palm Beach County",12099,1431,204,1635,0.8752293578
"Non-Hispanic White",_80-84,Florida,12,"Pasco County",12101,275,37,312,0.8814102564
"Non-Hispanic White",_80-84,Florida,12,"Pinellas County",12103,592,96,688,0.8604651163
"Non-Hispanic White",_80-84,Florida,12,"Polk County",12105,420,55,475,0.8842105263
"Non-Hispanic White",_80-84,Florida,12,"Putnam County",12107,.,.,.,0.8524590164
"Non-Hispanic White",_80-84,Florida,12,"St. Johns County",12109,234,29,263,0.8897338403
"Non-Hispanic White",_80-84,Florida,12,"St. Lucie County",12111,275,30,305,0.9016393443
"Non-Hispanic White",_80-84,Florida,12,"Santa Rosa County",12113,.,.,.,0.9183673469
"Non-Hispanic White",_80-84,Florida,12,"Sarasota County",12115,871,102,973,0.8951695786
"Non-Hispanic White",_80-84,Florida,12,"Seminole County",12117,194,31,225,0.8622222222
"Non-Hispanic White",_80-84,Florida,12,"Sumter County",12119,397,73,470,0.8446808511
"Non-Hispanic White",_80-84,Florida,12,"Suwannee County",12121,.,.,.,0.8387096774
"Non-Hispanic White",_80-84,Florida,12,"Taylor County",12123,.,.,.,0.8666666667
"Non-Hispanic White",_80-84,Florida,12,"Union County",12125,.,0,.,1
"Non-Hispanic White",_80-84,Florida,12,"Volusia County",12127,360,72,432,0.8333333333
"Non-Hispanic White",_80-84,Florida,12,"Wakulla County",12129,.,.,.,0.875
"Non-Hispanic White",_80-84,Florida,12,"Walton County",12131,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Florida,12,"Washington County",12133,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,Florida,12,,12999,.,.,.,0.8947368421
"Non-Hispanic White",_80-84,Georgia,13,"Appling County",13001,.,.,.,0.9090909091
"Non-Hispanic White",_80-84,Georgia,13,"Atkinson County",13003,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Bacon County",13005,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Baldwin County",13009,16,0,16,1
"Non-Hispanic White",_80-84,Georgia,13,"Banks County",13011,12,0,12,1
"Non-Hispanic White",_80-84,Georgia,13,"Barrow County",13013,.,.,.,0.875
"Non-Hispanic White",_80-84,Georgia,13,"Bartow County",13015,.,.,.,0.8644067797
"Non-Hispanic White",_80-84,Georgia,13,"Ben Hill County",13017,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Berrien County",13019,.,.,.,0.8
"Non-Hispanic White",_80-84,Georgia,13,"Bibb County",13021,.,.,.,0.8125
"Non-Hispanic White",_80-84,Georgia,13,"Bleckley County",13023,.,.,.,0.6
"Non-Hispanic White",_80-84,Georgia,13,"Brantley County",13025,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Brooks County",13027,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Bryan County",13029,.,.,.,0.7142857143
"Non-Hispanic White",_80-84,Georgia,13,"Bulloch County",13031,21,0,21,1
"Non-Hispanic White",_80-84,Georgia,13,"Burke County",13033,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Butts County",13035,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Georgia,13,"Calhoun County",13037,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Georgia,13,"Camden County",13039,.,.,.,0.9473684211
"Non-Hispanic White",_80-84,Georgia,13,"Candler County",13043,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Carroll County",13045,.,.,.,0.9016393443
"Non-Hispanic White",_80-84,Georgia,13,"Catoosa County",13047,.,.,.,0.9047619048
"Non-Hispanic White",_80-84,Georgia,13,"Charlton County",13049,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Georgia,13,"Chatham County",13051,114,15,129,0.8837209302
"Non-Hispanic White",_80-84,Georgia,13,"Chattahoochee County",13053,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Chattooga County",13055,.,.,.,0.875
"Non-Hispanic White",_80-84,Georgia,13,"Cherokee County",13057,138,14,152,0.9078947368
"Non-Hispanic White",_80-84,Georgia,13,"Clarke County",13059,.,.,.,0.8717948718
"Non-Hispanic White",_80-84,Georgia,13,"Clayton County",13063,.,.,.,0.8947368421
"Non-Hispanic White",_80-84,Georgia,13,"Clinch County",13065,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Cobb County",13067,323,30,353,0.9150141643
"Non-Hispanic White",_80-84,Georgia,13,"Coffee County",13069,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Georgia,13,"Colquitt County",13071,.,.,.,0.8928571429
"Non-Hispanic White",_80-84,Georgia,13,"Columbia County",13073,.,.,.,0.875
"Non-Hispanic White",_80-84,Georgia,13,"Cook County",13075,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Coweta County",13077,54,11,65,0.8307692308
"Non-Hispanic White",_80-84,Georgia,13,"Crawford County",13079,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Crisp County",13081,.,.,.,0.6
"Non-Hispanic White",_80-84,Georgia,13,"Dade County",13083,.,.,.,0.7777777778
"Non-Hispanic White",_80-84,Georgia,13,"Dawson County",13085,.,.,.,0.8285714286
"Non-Hispanic White",_80-84,Georgia,13,"Decatur County",13087,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Georgia,13,"DeKalb County",13089,180,16,196,0.9183673469
"Non-Hispanic White",_80-84,Georgia,13,"Dodge County",13091,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Dooly County",13093,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Dougherty County",13095,.,.,.,0.9565217391
"Non-Hispanic White",_80-84,Georgia,13,"Douglas County",13097,.,.,.,0.8148148148
"Non-Hispanic White",_80-84,Georgia,13,"Early County",13099,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Echols County",13101,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Effingham County",13103,.,.,.,0.95
"Non-Hispanic White",_80-84,Georgia,13,"Elbert County",13105,.,.,.,0.9
"Non-Hispanic White",_80-84,Georgia,13,"Emanuel County",13107,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Evans County",13109,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Fannin County",13111,.,.,.,0.8275862069
"Non-Hispanic White",_80-84,Georgia,13,"Fayette County",13113,79,16,95,0.8315789474
"Non-Hispanic White",_80-84,Georgia,13,"Floyd County",13115,.,.,.,0.8620689655
"Non-Hispanic White",_80-84,Georgia,13,"Forsyth County",13117,.,.,.,0.9264705882
"Non-Hispanic White",_80-84,Georgia,13,"Franklin County",13119,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Georgia,13,"Fulton County",13121,311,30,341,0.9120234604
"Non-Hispanic White",_80-84,Georgia,13,"Gilmer County",13123,.,.,.,0.9259259259
"Non-Hispanic White",_80-84,Georgia,13,"Glascock County",13125,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Glynn County",13127,.,.,.,0.8928571429
"Non-Hispanic White",_80-84,Georgia,13,"Gordon County",13129,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Georgia,13,"Grady County",13131,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Greene County",13133,.,.,.,0.9583333333
"Non-Hispanic White",_80-84,Georgia,13,"Gwinnett County",13135,201,25,226,0.889380531
"Non-Hispanic White",_80-84,Georgia,13,"Habersham County",13137,.,.,.,0.8387096774
"Non-Hispanic White",_80-84,Georgia,13,"Hall County",13139,130,19,149,0.8724832215
"Non-Hispanic White",_80-84,Georgia,13,"Hancock County",13141,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Georgia,13,"Haralson County",13143,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Georgia,13,"Harris County",13145,.,.,.,0.65
"Non-Hispanic White",_80-84,Georgia,13,"Hart County",13147,.,.,.,0.9411764706
"Non-Hispanic White",_80-84,Georgia,13,"Heard County",13149,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Georgia,13,"Henry County",13151,59,11,70,0.8428571429
"Non-Hispanic White",_80-84,Georgia,13,"Houston County",13153,.,.,.,0.9375
"Non-Hispanic White",_80-84,Georgia,13,"Irwin County",13155,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Jackson County",13157,.,.,.,0.9056603774
"Non-Hispanic White",_80-84,Georgia,13,"Jasper County",13159,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Jeff Davis County",13161,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Georgia,13,"Jefferson County",13163,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Jenkins County",13165,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Georgia,13,"Johnson County",13167,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Jones County",13169,.,.,.,0.9090909091
"Non-Hispanic White",_80-84,Georgia,13,"Lamar County",13171,.,.,.,0.8
"Non-Hispanic White",_80-84,Georgia,13,"Lanier County",13173,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Laurens County",13175,.,.,.,0.9375
"Non-Hispanic White",_80-84,Georgia,13,"Lee County",13177,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Liberty County",13179,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Lincoln County",13181,.,.,.,0.8
"Non-Hispanic White",_80-84,Georgia,13,"Long County",13183,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Lowndes County",13185,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Georgia,13,"Lumpkin County",13187,.,.,.,0.9583333333
"Non-Hispanic White",_80-84,Georgia,13,"McDuffie County",13189,.,.,.,0.8
"Non-Hispanic White",_80-84,Georgia,13,"McIntosh County",13191,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Madison County",13195,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Georgia,13,"Marion County",13197,.,.,.,0.5
"Non-Hispanic White",_80-84,Georgia,13,"Meriwether County",13199,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Georgia,13,"Miller County",13201,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Mitchell County",13205,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Georgia,13,"Monroe County",13207,.,.,.,0.7692307692
"Non-Hispanic White",_80-84,Georgia,13,"Montgomery County",13209,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Morgan County",13211,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,Georgia,13,"Murray County",13213,.,.,.,0.76
"Non-Hispanic White",_80-84,Georgia,13,"Muscogee County",13215,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Georgia,13,"Newton County",13217,.,.,.,0.9302325581
"Non-Hispanic White",_80-84,Georgia,13,"Oconee County",13219,.,.,.,0.9655172414
"Non-Hispanic White",_80-84,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Georgia,13,"Paulding County",13223,.,.,.,0.8305084746
"Non-Hispanic White",_80-84,Georgia,13,"Peach County",13225,.,.,.,0.8666666667
"Non-Hispanic White",_80-84,Georgia,13,"Pickens County",13227,.,.,.,0.914893617
"Non-Hispanic White",_80-84,Georgia,13,"Pierce County",13229,.,.,.,0.5714285714
"Non-Hispanic White",_80-84,Georgia,13,"Pike County",13231,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Georgia,13,"Polk County",13233,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Georgia,13,"Pulaski County",13235,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Putnam County",13237,.,.,.,0.8947368421
"Non-Hispanic White",_80-84,Georgia,13,"Quitman County",13239,.,.,.,0.5
"Non-Hispanic White",_80-84,Georgia,13,"Rabun County",13241,.,.,.,0.8947368421
"Non-Hispanic White",_80-84,Georgia,13,"Randolph County",13243,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Richmond County",13245,.,.,.,0.847826087
"Non-Hispanic White",_80-84,Georgia,13,"Rockdale County",13247,.,.,.,0.9
"Non-Hispanic White",_80-84,Georgia,13,"Schley County",13249,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Screven County",13251,.,.,.,0.8
"Non-Hispanic White",_80-84,Georgia,13,"Seminole County",13253,.,.,.,0.7142857143
"Non-Hispanic White",_80-84,Georgia,13,"Spalding County",13255,.,.,.,0.8611111111
"Non-Hispanic White",_80-84,Georgia,13,"Stephens County",13257,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Georgia,13,"Sumter County",13261,.,.,.,0.9090909091
"Non-Hispanic White",_80-84,Georgia,13,"Talbot County",13263,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Tattnall County",13267,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Taylor County",13269,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Telfair County",13271,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Terrell County",13273,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Thomas County",13275,.,.,.,0.8695652174
"Non-Hispanic White",_80-84,Georgia,13,"Tift County",13277,.,.,.,0.8
"Non-Hispanic White",_80-84,Georgia,13,"Toombs County",13279,.,.,.,0.9
"Non-Hispanic White",_80-84,Georgia,13,"Towns County",13281,.,.,.,0.9259259259
"Non-Hispanic White",_80-84,Georgia,13,"Treutlen County",13283,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Troup County",13285,.,.,.,0.9565217391
"Non-Hispanic White",_80-84,Georgia,13,"Turner County",13287,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Twiggs County",13289,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Union County",13291,.,.,.,0.9142857143
"Non-Hispanic White",_80-84,Georgia,13,"Upson County",13293,.,.,.,0.75
"Non-Hispanic White",_80-84,Georgia,13,"Walker County",13295,.,.,.,0.8965517241
"Non-Hispanic White",_80-84,Georgia,13,"Walton County",13297,64,12,76,0.8421052632
"Non-Hispanic White",_80-84,Georgia,13,"Ware County",13299,.,.,.,0.8823529412
"Non-Hispanic White",_80-84,Georgia,13,"Warren County",13301,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Washington County",13303,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Wayne County",13305,.,.,.,0.7857142857
"Non-Hispanic White",_80-84,Georgia,13,"Wheeler County",13309,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"White County",13311,.,.,.,0.9142857143
"Non-Hispanic White",_80-84,Georgia,13,"Whitfield County",13313,.,.,.,0.9272727273
"Non-Hispanic White",_80-84,Georgia,13,"Wilcox County",13315,.,0,.,1
"Non-Hispanic White",_80-84,Georgia,13,"Wilkes County",13317,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Georgia,13,"Wilkinson County",13319,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Georgia,13,"Worth County",13321,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Hawaii,15,"Hawaii County",15001,.,.,.,0.9183673469
"Non-Hispanic White",_80-84,Hawaii,15,"Honolulu County",15003,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,Hawaii,15,"Kauai County",15007,22,0,22,1
"Non-Hispanic White",_80-84,Hawaii,15,"Maui County",15009,.,.,.,0.9259259259
"Non-Hispanic White",_80-84,Idaho,16,"Ada County",16001,192,19,211,0.9099526066
"Non-Hispanic White",_80-84,Idaho,16,"Adams County",16003,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Idaho,16,"Bannock County",16005,.,.,.,0.8918918919
"Non-Hispanic White",_80-84,Idaho,16,"Bear Lake County",16007,.,.,.,0.5
"Non-Hispanic White",_80-84,Idaho,16,"Benewah County",16009,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Bingham County",16011,.,.,.,0.7857142857
"Non-Hispanic White",_80-84,Idaho,16,"Blaine County",16013,.,.,.,0.8611111111
"Non-Hispanic White",_80-84,Idaho,16,"Boise County",16015,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Bonner County",16017,.,.,.,0.9032258065
"Non-Hispanic White",_80-84,Idaho,16,"Bonneville County",16019,43,11,54,0.7962962963
"Non-Hispanic White",_80-84,Idaho,16,"Boundary County",16021,.,.,.,0.875
