RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,Mississippi,28,"Jasper County",28061,.,.,.,0.7272727273
"Black or African-American",Male,Mississippi,28,"Jefferson County",28063,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.5714285714
"Black or African-American",Male,Mississippi,28,"Jones County",28067,.,.,.,0.75
"Black or African-American",Male,Mississippi,28,"Kemper County",28069,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Lafayette County",28071,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Lamar County",28073,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Lauderdale County",28075,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Lawrence County",28077,.,.,.,0.6
"Black or African-American",Male,Mississippi,28,"Leake County",28079,.,.,.,0.75
"Black or African-American",Male,Mississippi,28,"Lee County",28081,.,.,.,0.9333333333
"Black or African-American",Male,Mississippi,28,"Leflore County",28083,.,.,.,0.7692307692
"Black or African-American",Male,Mississippi,28,"Lincoln County",28085,.,.,.,0.8571428571
"Black or African-American",Male,Mississippi,28,"Lowndes County",28087,.,.,.,0.8
"Black or African-American",Male,Mississippi,28,"Madison County",28089,.,.,.,0.9130434783
"Black or African-American",Male,Mississippi,28,"Marion County",28091,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Marshall County",28093,.,.,.,0.8333333333
"Black or African-American",Male,Mississippi,28,"Monroe County",28095,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Montgomery County",28097,.,.,.,0.8
"Black or African-American",Male,Mississippi,28,"Neshoba County",28099,.,.,.,0.7777777778
"Black or African-American",Male,Mississippi,28,"Newton County",28101,.,.,.,0.5714285714
"Black or African-American",Male,Mississippi,28,"Noxubee County",28103,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.8888888889
"Black or African-American",Male,Mississippi,28,"Panola County",28107,.,.,.,0.5555555556
"Black or African-American",Male,Mississippi,28,"Pearl River County",28109,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Pike County",28113,.,.,.,0.8666666667
"Black or African-American",Male,Mississippi,28,"Pontotoc County",28115,.,.,.,0.8888888889
"Black or African-American",Male,Mississippi,28,"Prentiss County",28117,0,.,.,0
"Black or African-American",Male,Mississippi,28,"Quitman County",28119,.,.,.,0.6363636364
"Black or African-American",Male,Mississippi,28,"Rankin County",28121,.,.,.,0.7647058824
"Black or African-American",Male,Mississippi,28,"Scott County",28123,.,.,.,0.9
"Black or African-American",Male,Mississippi,28,"Sharkey County",28125,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Simpson County",28127,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Smith County",28129,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Stone County",28131,.,.,.,0.75
"Black or African-American",Male,Mississippi,28,"Sunflower County",28133,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Tate County",28137,.,.,.,0.75
"Black or African-American",Male,Mississippi,28,"Tippah County",28139,.,.,.,0.6666666667
"Black or African-American",Male,Mississippi,28,"Tishomingo County",28141,.,.,.,0.5
"Black or African-American",Male,Mississippi,28,"Tunica County",28143,.,.,.,0.9
"Black or African-American",Male,Mississippi,28,"Union County",28145,.,.,.,0.8
"Black or African-American",Male,Mississippi,28,"Walthall County",28147,.,.,.,0.8333333333
"Black or African-American",Male,Mississippi,28,"Warren County",28149,.,.,.,0.875
"Black or African-American",Male,Mississippi,28,"Washington County",28151,.,.,.,0.8571428571
"Black or African-American",Male,Mississippi,28,"Wayne County",28153,.,.,.,0.8888888889
"Black or African-American",Male,Mississippi,28,"Webster County",28155,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Wilkinson County",28157,.,.,.,0.8333333333
"Black or African-American",Male,Mississippi,28,"Winston County",28159,.,.,.,0.8
"Black or African-American",Male,Mississippi,28,"Yalobusha County",28161,.,.,.,0.3333333333
"Black or African-American",Male,Mississippi,28,"Yazoo County",28163,.,.,.,0.7
"Black or African-American",Male,Missouri,29,"Boone County",29019,.,.,.,0.8181818182
"Black or African-American",Male,Missouri,29,"Buchanan County",29021,.,0,.,1
"Black or African-American",Male,Missouri,29,"Butler County",29023,.,0,.,1
"Black or African-American",Male,Missouri,29,"Callaway County",29027,.,0,.,1
"Black or African-American",Male,Missouri,29,"Cass County",29037,.,.,.,0.3333333333
"Black or African-American",Male,Missouri,29,"Clay County",29047,.,0,.,1
"Black or African-American",Male,Missouri,29,"Cole County",29051,.,.,.,0.3333333333
"Black or African-American",Male,Missouri,29,"Crawford County",29055,.,0,.,1
"Black or African-American",Male,Missouri,29,"Daviess County",29061,.,0,.,1
"Black or African-American",Male,Missouri,29,"Dunklin County",29069,.,0,.,1
"Black or African-American",Male,Missouri,29,"Franklin County",29071,0,.,.,0
"Black or African-American",Male,Missouri,29,"Greene County",29077,.,.,.,0.75
"Black or African-American",Male,Missouri,29,"Howard County",29089,.,0,.,1
"Black or African-American",Male,Missouri,29,"Jackson County",29095,62,22,84,0.7380952381
"Black or African-American",Male,Missouri,29,"Jasper County",29097,.,0,.,1
"Black or African-American",Male,Missouri,29,"Jefferson County",29099,.,0,.,1
"Black or African-American",Male,Missouri,29,"Lewis County",29111,.,0,.,1
"Black or African-American",Male,Missouri,29,"Lincoln County",29113,.,0,.,1
"Black or African-American",Male,Missouri,29,"Mississippi County",29133,.,.,.,0.5
"Black or African-American",Male,Missouri,29,"Pemiscot County",29155,0,.,.,0
"Black or African-American",Male,Missouri,29,"Pettis County",29159,.,0,.,1
"Black or African-American",Male,Missouri,29,"Platte County",29165,.,0,.,1
"Black or African-American",Male,Missouri,29,"Pulaski County",29169,.,0,.,1
"Black or African-American",Male,Missouri,29,"Randolph County",29175,0,.,.,0
"Black or African-American",Male,Missouri,29,"St. Charles County",29183,.,.,.,0.875
"Black or African-American",Male,Missouri,29,"St. Louis County",29189,104,31,135,0.7703703704
"Black or African-American",Male,Missouri,29,"Scott County",29201,.,.,.,0.5
"Black or African-American",Male,Missouri,29,"Webster County",29225,.,0,.,1
"Black or African-American",Male,Missouri,29,"St. Louis city",29510,63,28,91,0.6923076923
"Black or African-American",Male,Montana,30,"Missoula County",30063,.,0,.,1
"Black or African-American",Male,Nebraska,31,"Dodge County",31053,0,.,.,0
"Black or African-American",Male,Nebraska,31,"Douglas County",31055,.,.,.,0.7777777778
"Black or African-American",Male,Nebraska,31,"Gage County",31067,0,.,.,0
"Black or African-American",Male,Nebraska,31,"Hall County",31079,.,0,.,1
"Black or African-American",Male,Nebraska,31,"Keith County",31101,.,0,.,1
"Black or African-American",Male,Nebraska,31,"Lancaster County",31109,.,0,.,1
"Black or African-American",Male,Nebraska,31,"Madison County",31119,.,.,.,0.5
"Black or African-American",Male,Nebraska,31,"Sarpy County",31153,.,0,.,1
"Black or African-American",Male,Nebraska,31,"York County",31185,.,0,.,1
"Black or African-American",Male,Nevada,32,"Clark County",32003,127,36,163,0.7791411043
"Black or African-American",Male,Nevada,32,"Lyon County",32019,.,0,.,1
"Black or African-American",Male,Nevada,32,"Nye County",32023,.,0,.,1
"Black or African-American",Male,Nevada,32,"Washoe County",32031,.,.,.,0.6666666667
"Black or African-American",Male,Nevada,32,"Carson City",32510,.,.,.,0.5
"Black or African-American",Male,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
"Black or African-American",Male,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.75
"Black or African-American",Male,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
"Black or African-American",Male,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.5
"Black or African-American",Male,"New Hampshire",33,"Strafford County",33017,.,0,.,1
"Black or African-American",Male,"New Jersey",34,"Atlantic County",34001,52,12,64,0.8125
"Black or African-American",Male,"New Jersey",34,"Bergen County",34003,.,.,.,0.7872340426
"Black or African-American",Male,"New Jersey",34,"Burlington County",34005,60,15,75,0.8
"Black or African-American",Male,"New Jersey",34,"Camden County",34007,68,20,88,0.7727272727
"Black or African-American",Male,"New Jersey",34,"Cape May County",34009,.,.,.,0.5
"Black or African-American",Male,"New Jersey",34,"Cumberland County",34011,.,.,.,0.84375
"Black or African-American",Male,"New Jersey",34,"Essex County",34013,130,38,168,0.7738095238
"Black or African-American",Male,"New Jersey",34,"Gloucester County",34015,.,.,.,0.875
"Black or African-American",Male,"New Jersey",34,"Hudson County",34017,.,.,.,0.8409090909
"Black or African-American",Male,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.8333333333
"Black or African-American",Male,"New Jersey",34,"Mercer County",34021,54,15,69,0.7826086957
"Black or African-American",Male,"New Jersey",34,"Middlesex County",34023,49,16,65,0.7538461538
"Black or African-American",Male,"New Jersey",34,"Monmouth County",34025,.,.,.,0.875
"Black or African-American",Male,"New Jersey",34,"Morris County",34027,.,.,.,0.7777777778
"Black or African-American",Male,"New Jersey",34,"Ocean County",34029,.,.,.,0.8571428571
"Black or African-American",Male,"New Jersey",34,"Passaic County",34031,.,.,.,0.7428571429
"Black or African-American",Male,"New Jersey",34,"Salem County",34033,.,.,.,0.7619047619
"Black or African-American",Male,"New Jersey",34,"Somerset County",34035,.,.,.,0.8823529412
"Black or African-American",Male,"New Jersey",34,"Sussex County",34037,.,.,.,0.75
"Black or African-American",Male,"New Jersey",34,"Union County",34039,68,17,85,0.8
"Black or African-American",Male,"New Jersey",34,"Warren County",34041,.,0,.,1
"Black or African-American",Male,"New Jersey",34,,34999,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Bernalillo County",35001,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Chaves County",35005,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Curry County",35009,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Lea County",35025,.,.,.,0.5
"Black or African-American",Male,"New Mexico",35,"Sandoval County",35043,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Santa Fe County",35049,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Taos County",35055,.,0,.,1
"Black or African-American",Male,"New Mexico",35,"Valencia County",35061,.,0,.,1
"Black or African-American",Male,"New York",36,"Albany County",36001,.,.,.,0.8205128205
"Black or African-American",Male,"New York",36,"Bronx County",36005,154,28,182,0.8461538462
"Black or African-American",Male,"New York",36,"Broome County",36007,.,.,.,0.4
"Black or African-American",Male,"New York",36,"Cattaraugus County",36009,.,0,.,1
"Black or African-American",Male,"New York",36,"Cayuga County",36011,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Chautauqua County",36013,.,0,.,1
"Black or African-American",Male,"New York",36,"Chemung County",36015,.,.,.,0.75
"Black or African-American",Male,"New York",36,"Clinton County",36019,.,0,.,1
"Black or African-American",Male,"New York",36,"Columbia County",36021,.,0,.,1
"Black or African-American",Male,"New York",36,"Cortland County",36023,.,0,.,1
"Black or African-American",Male,"New York",36,"Delaware County",36025,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Dutchess County",36027,.,.,.,0.9545454545
"Black or African-American",Male,"New York",36,"Erie County",36029,69,18,87,0.7931034483
"Black or African-American",Male,"New York",36,"Essex County",36031,0,.,.,0
"Black or African-American",Male,"New York",36,"Fulton County",36035,.,0,.,1
"Black or African-American",Male,"New York",36,"Genesee County",36037,.,0,.,1
"Black or African-American",Male,"New York",36,"Herkimer County",36043,.,0,.,1
"Black or African-American",Male,"New York",36,"Jefferson County",36045,.,0,.,1
"Black or African-American",Male,"New York",36,"Kings County",36047,236,61,297,0.7946127946
"Black or African-American",Male,"New York",36,"Livingston County",36051,.,0,.,1
"Black or African-American",Male,"New York",36,"Monroe County",36055,48,19,67,0.7164179104
"Black or African-American",Male,"New York",36,"Montgomery County",36057,.,0,.,1
"Black or African-American",Male,"New York",36,"Nassau County",36059,113,30,143,0.7902097902
"Black or African-American",Male,"New York",36,"New York County",36061,115,20,135,0.8518518519
"Black or African-American",Male,"New York",36,"Niagara County",36063,.,0,.,1
"Black or African-American",Male,"New York",36,"Oneida County",36065,.,.,.,0.6
"Black or African-American",Male,"New York",36,"Onondaga County",36067,.,.,.,0.78125
"Black or African-American",Male,"New York",36,"Ontario County",36069,.,0,.,1
"Black or African-American",Male,"New York",36,"Orange County",36071,.,.,.,0.8421052632
"Black or African-American",Male,"New York",36,"Orleans County",36073,.,0,.,1
"Black or African-American",Male,"New York",36,"Oswego County",36075,.,0,.,1
"Black or African-American",Male,"New York",36,"Putnam County",36079,.,0,.,1
"Black or African-American",Male,"New York",36,"Queens County",36081,159,42,201,0.7910447761
"Black or African-American",Male,"New York",36,"Rensselaer County",36083,.,.,.,0.6
"Black or African-American",Male,"New York",36,"Richmond County",36085,.,.,.,0.7916666667
"Black or African-American",Male,"New York",36,"Rockland County",36087,.,.,.,0.8936170213
"Black or African-American",Male,"New York",36,"St. Lawrence County",36089,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Saratoga County",36091,.,.,.,0.6666666667
"Black or African-American",Male,"New York",36,"Schenectady County",36093,.,.,.,0.8235294118
"Black or African-American",Male,"New York",36,"Schoharie County",36095,.,0,.,1
"Black or African-American",Male,"New York",36,"Suffolk County",36103,103,18,121,0.8512396694
"Black or African-American",Male,"New York",36,"Sullivan County",36105,.,0,.,1
"Black or African-American",Male,"New York",36,"Tioga County",36107,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Tompkins County",36109,.,0,.,1
"Black or African-American",Male,"New York",36,"Ulster County",36111,.,.,.,0.6666666667
"Black or African-American",Male,"New York",36,"Warren County",36113,.,.,.,0.75
"Black or African-American",Male,"New York",36,"Washington County",36115,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Wayne County",36117,.,0,.,1
"Black or African-American",Male,"New York",36,"Westchester County",36119,.,.,.,0.92
"Black or African-American",Male,"New York",36,,36999,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Alamance County",37001,.,.,.,0.9583333333
"Black or African-American",Male,"North Carolina",37,"Alexander County",37003,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Anson County",37007,.,.,.,0.8
"Black or African-American",Male,"North Carolina",37,"Beaufort County",37013,.,.,.,0.5909090909
"Black or African-American",Male,"North Carolina",37,"Bertie County",37015,.,.,.,0.9230769231
"Black or African-American",Male,"North Carolina",37,"Bladen County",37017,.,.,.,0.7692307692
"Black or African-American",Male,"North Carolina",37,"Brunswick County",37019,.,.,.,0.7894736842
"Black or African-American",Male,"North Carolina",37,"Buncombe County",37021,.,.,.,0.7272727273
"Black or African-American",Male,"North Carolina",37,"Burke County",37023,.,.,.,0.6
"Black or African-American",Male,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.7826086957
"Black or African-American",Male,"North Carolina",37,"Caldwell County",37027,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Carteret County",37031,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Caswell County",37033,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Catawba County",37035,.,.,.,0.75
"Black or African-American",Male,"North Carolina",37,"Chatham County",37037,.,.,.,0.8571428571
"Black or African-American",Male,"North Carolina",37,"Chowan County",37041,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Cleveland County",37045,.,.,.,0.8333333333
"Black or African-American",Male,"North Carolina",37,"Columbus County",37047,.,.,.,0.7142857143
"Black or African-American",Male,"North Carolina",37,"Craven County",37049,.,.,.,0.75
"Black or African-American",Male,"North Carolina",37,"Cumberland County",37051,49,15,64,0.765625
"Black or African-American",Male,"North Carolina",37,"Currituck County",37053,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Davidson County",37057,.,.,.,0.5555555556
"Black or African-American",Male,"North Carolina",37,"Davie County",37059,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Duplin County",37061,13,0,13,1
"Black or African-American",Male,"North Carolina",37,"Durham County",37063,57,17,74,0.7702702703
"Black or African-American",Male,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8620689655
"Black or African-American",Male,"North Carolina",37,"Forsyth County",37067,.,.,.,0.88
"Black or African-American",Male,"North Carolina",37,"Franklin County",37069,.,.,.,0.8235294118
"Black or African-American",Male,"North Carolina",37,"Gaston County",37071,.,.,.,0.652173913
"Black or African-American",Male,"North Carolina",37,"Gates County",37073,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Granville County",37077,.,.,.,0.8235294118
"Black or African-American",Male,"North Carolina",37,"Greene County",37079,.,.,.,0.75
"Black or African-American",Male,"North Carolina",37,"Guilford County",37081,68,22,90,0.7555555556
"Black or African-American",Male,"North Carolina",37,"Halifax County",37083,.,.,.,0.825
"Black or African-American",Male,"North Carolina",37,"Harnett County",37085,.,.,.,0.8
"Black or African-American",Male,"North Carolina",37,"Haywood County",37087,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Henderson County",37089,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Hertford County",37091,.,.,.,0.75
"Black or African-American",Male,"North Carolina",37,"Hoke County",37093,.,.,.,0.6470588235
"Black or African-American",Male,"North Carolina",37,"Hyde County",37095,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Iredell County",37097,.,.,.,0.7
"Black or African-American",Male,"North Carolina",37,"Johnston County",37101,.,.,.,0.5909090909
"Black or African-American",Male,"North Carolina",37,"Jones County",37103,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Lee County",37105,.,.,.,0.8888888889
"Black or African-American",Male,"North Carolina",37,"Lenoir County",37107,.,.,.,0.625
"Black or African-American",Male,"North Carolina",37,"Lincoln County",37109,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"McDowell County",37111,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Macon County",37113,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Martin County",37117,.,.,.,0.9230769231
"Black or African-American",Male,"North Carolina",37,"Mecklenburg County",37119,141,37,178,0.7921348315
"Black or African-American",Male,"North Carolina",37,"Mitchell County",37121,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Montgomery County",37123,.,.,.,0.7
"Black or African-American",Male,"North Carolina",37,"Moore County",37125,.,.,.,0.8125
"Black or African-American",Male,"North Carolina",37,"Nash County",37127,.,.,.,0.8055555556
"Black or African-American",Male,"North Carolina",37,"New Hanover County",37129,.,.,.,0.8571428571
"Black or African-American",Male,"North Carolina",37,"Northampton County",37131,.,.,.,0.6875
"Black or African-American",Male,"North Carolina",37,"Onslow County",37133,.,.,.,0.8235294118
"Black or African-American",Male,"North Carolina",37,"Orange County",37135,.,.,.,0.8125
"Black or African-American",Male,"North Carolina",37,"Pamlico County",37137,.,.,.,0.875
"Black or African-American",Male,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8181818182
"Black or African-American",Male,"North Carolina",37,"Pender County",37141,.,.,.,0.8
"Black or African-American",Male,"North Carolina",37,"Perquimans County",37143,.,.,.,0.8
"Black or African-American",Male,"North Carolina",37,"Person County",37145,.,.,.,0.5555555556
"Black or African-American",Male,"North Carolina",37,"Pitt County",37147,47,17,64,0.734375
"Black or African-American",Male,"North Carolina",37,"Polk County",37149,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Randolph County",37151,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Richmond County",37153,.,.,.,0.8695652174
"Black or African-American",Male,"North Carolina",37,"Robeson County",37155,.,.,.,0.7619047619
"Black or African-American",Male,"North Carolina",37,"Rockingham County",37157,.,.,.,0.7647058824
"Black or African-American",Male,"North Carolina",37,"Rowan County",37159,.,.,.,0.9285714286
"Black or African-American",Male,"North Carolina",37,"Rutherford County",37161,.,.,.,0.7142857143
"Black or African-American",Male,"North Carolina",37,"Sampson County",37163,.,.,.,0.7692307692
"Black or African-American",Male,"North Carolina",37,"Scotland County",37165,.,.,.,0.8235294118
"Black or African-American",Male,"North Carolina",37,"Stanly County",37167,.,.,.,0.9
"Black or African-American",Male,"North Carolina",37,"Stokes County",37169,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Surry County",37171,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Union County",37179,.,.,.,0.76
"Black or African-American",Male,"North Carolina",37,"Vance County",37181,.,.,.,0.7916666667
"Black or African-American",Male,"North Carolina",37,"Wake County",37183,102,22,124,0.8225806452
"Black or African-American",Male,"North Carolina",37,"Warren County",37185,.,.,.,0.9285714286
"Black or African-American",Male,"North Carolina",37,"Washington County",37187,.,.,.,0.5555555556
"Black or African-American",Male,"North Carolina",37,"Watauga County",37189,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Wayne County",37191,.,.,.,0.8333333333
"Black or African-American",Male,"North Carolina",37,"Wilkes County",37193,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Wilson County",37195,.,.,.,0.8
"Black or African-American",Male,"North Carolina",37,"Yadkin County",37197,0,.,.,0
"Black or African-American",Male,"North Carolina",37,,37999,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Morton County",38059,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Stutsman County",38093,.,0,.,1
"Black or African-American",Male,Ohio,39,"Allen County",39003,.,.,.,0.7142857143
"Black or African-American",Male,Ohio,39,"Ashtabula County",39007,0,.,.,0
"Black or African-American",Male,Ohio,39,"Athens County",39009,.,0,.,1
"Black or African-American",Male,Ohio,39,"Butler County",39017,.,.,.,0.7142857143
"Black or African-American",Male,Ohio,39,"Champaign County",39021,.,0,.,1
"Black or African-American",Male,Ohio,39,"Clark County",39023,0,.,.,0
"Black or African-American",Male,Ohio,39,"Clermont County",39025,.,0,.,1
"Black or African-American",Male,Ohio,39,"Columbiana County",39029,.,0,.,1
"Black or African-American",Male,Ohio,39,"Crawford County",39033,.,0,.,1
"Black or African-American",Male,Ohio,39,"Cuyahoga County",39035,186,58,244,0.762295082
"Black or African-American",Male,Ohio,39,"Delaware County",39041,.,0,.,1
"Black or African-American",Male,Ohio,39,"Erie County",39043,.,0,.,1
"Black or African-American",Male,Ohio,39,"Fairfield County",39045,.,0,.,1
"Black or African-American",Male,Ohio,39,"Franklin County",39049,110,20,130,0.8461538462
"Black or African-American",Male,Ohio,39,"Fulton County",39051,0,.,.,0
"Black or African-American",Male,Ohio,39,"Greene County",39057,.,0,.,1
"Black or African-American",Male,Ohio,39,"Guernsey County",39059,.,0,.,1
"Black or African-American",Male,Ohio,39,"Hamilton County",39061,121,24,145,0.8344827586
"Black or African-American",Male,Ohio,39,"Harrison County",39067,0,.,.,0
"Black or African-American",Male,Ohio,39,"Jackson County",39079,0,.,.,0
"Black or African-American",Male,Ohio,39,"Jefferson County",39081,.,0,.,1
"Black or African-American",Male,Ohio,39,"Knox County",39083,.,0,.,1
"Black or African-American",Male,Ohio,39,"Lake County",39085,.,.,.,0.75
"Black or African-American",Male,Ohio,39,"Lawrence County",39087,.,0,.,1
"Black or African-American",Male,Ohio,39,"Licking County",39089,.,.,.,0.8571428571
"Black or African-American",Male,Ohio,39,"Lorain County",39093,.,.,.,0.7142857143
"Black or African-American",Male,Ohio,39,"Lucas County",39095,.,.,.,0.9245283019
"Black or African-American",Male,Ohio,39,"Madison County",39097,.,0,.,1
"Black or African-American",Male,Ohio,39,"Mahoning County",39099,.,.,.,0.75
"Black or African-American",Male,Ohio,39,"Marion County",39101,.,0,.,1
"Black or African-American",Male,Ohio,39,"Medina County",39103,.,.,.,0.4
"Black or African-American",Male,Ohio,39,"Miami County",39109,.,.,.,0.5
"Black or African-American",Male,Ohio,39,"Montgomery County",39113,50,16,66,0.7575757576
"Black or African-American",Male,Ohio,39,"Morgan County",39115,.,0,.,1
"Black or African-American",Male,Ohio,39,"Muskingum County",39119,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Ottawa County",39123,.,.,.,0.5
"Black or African-American",Male,Ohio,39,"Paulding County",39125,0,.,.,0
"Black or African-American",Male,Ohio,39,"Pike County",39131,.,0,.,1
"Black or African-American",Male,Ohio,39,"Portage County",39133,.,0,.,1
"Black or African-American",Male,Ohio,39,"Richland County",39139,.,.,.,0.9285714286
"Black or African-American",Male,Ohio,39,"Ross County",39141,.,0,.,1
"Black or African-American",Male,Ohio,39,"Sandusky County",39143,.,.,.,0.5
"Black or African-American",Male,Ohio,39,"Scioto County",39145,.,0,.,1
"Black or African-American",Male,Ohio,39,"Seneca County",39147,.,0,.,1
"Black or African-American",Male,Ohio,39,"Shelby County",39149,.,.,.,0.5
"Black or African-American",Male,Ohio,39,"Stark County",39151,.,.,.,0.8076923077
"Black or African-American",Male,Ohio,39,"Summit County",39153,50,14,64,0.78125
"Black or African-American",Male,Ohio,39,"Trumbull County",39155,.,.,.,0.7058823529
"Black or African-American",Male,Ohio,39,"Warren County",39165,.,0,.,1
"Black or African-American",Male,Ohio,39,"Washington County",39167,.,0,.,1
"Black or African-American",Male,Ohio,39,"Wayne County",39169,.,0,.,1
"Black or African-American",Male,Ohio,39,"Wood County",39173,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Blaine County",40011,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Caddo County",40015,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Canadian County",40017,0,.,.,0
"Black or African-American",Male,Oklahoma,40,"Carter County",40019,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Cherokee County",40021,0,.,.,0
"Black or African-American",Male,Oklahoma,40,"Choctaw County",40023,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Cleveland County",40027,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Comanche County",40031,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Creek County",40037,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Garfield County",40047,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Garvin County",40049,0,.,.,0
"Black or African-American",Male,Oklahoma,40,"Grady County",40051,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Harmon County",40057,0,.,.,0
"Black or African-American",Male,Oklahoma,40,"Hughes County",40063,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Johnston County",40069,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Kay County",40071,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Kiowa County",40075,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Le Flore County",40079,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Logan County",40083,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Love County",40085,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"McCurtain County",40089,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"McIntosh County",40091,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Mayes County",40097,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Muskogee County",40101,.,.,.,0.7777777778
"Black or African-American",Male,Oklahoma,40,"Oklahoma County",40109,49,19,68,0.7205882353
"Black or African-American",Male,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.3333333333
"Black or African-American",Male,Oklahoma,40,"Osage County",40113,.,.,.,0.3333333333
"Black or African-American",Male,Oklahoma,40,"Payne County",40119,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Pittsburg County",40121,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Pontotoc County",40123,0,.,.,0
"Black or African-American",Male,Oklahoma,40,"Seminole County",40133,0,.,.,0
"Black or African-American",Male,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
