SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Virginia,51,"Franklin County",51067,.,.,.,0.9375
Male,Virginia,51,"Frederick County",51069,170,16,186,0.9139784946
Male,Virginia,51,"Giles County",51071,.,.,.,0.8392857143
Male,Virginia,51,"Gloucester County",51073,.,.,.,0.9178082192
Male,Virginia,51,"Goochland County",51075,.,.,.,0.9277108434
Male,Virginia,51,"Grayson County",51077,.,.,.,0.8484848485
Male,Virginia,51,"Greene County",51079,.,.,.,0.9090909091
Male,Virginia,51,"Greensville County",51081,.,.,.,0.9090909091
Male,Virginia,51,"Halifax County",51083,.,.,.,0.9375
Male,Virginia,51,"Hanover County",51085,196,28,224,0.875
Male,Virginia,51,"Henrico County",51087,419,62,481,0.8711018711
Male,Virginia,51,"Henry County",51089,.,.,.,0.898989899
Male,Virginia,51,"Highland County",51091,.,.,.,0.9
Male,Virginia,51,"Isle of Wight County",51093,75,11,86,0.8720930233
Male,Virginia,51,"James City County",51095,304,25,329,0.9240121581
Male,Virginia,51,"King and Queen County",51097,.,.,.,0.85
Male,Virginia,51,"King George County",51099,.,.,.,0.90625
Male,Virginia,51,"King William County",51101,.,.,.,0.9387755102
Male,Virginia,51,"Lancaster County",51103,.,.,.,0.8852459016
Male,Virginia,51,"Lee County",51105,.,.,.,0.8666666667
Male,Virginia,51,"Loudoun County",51107,398,43,441,0.9024943311
Male,Virginia,51,"Louisa County",51109,84,11,95,0.8842105263
Male,Virginia,51,"Lunenburg County",51111,.,.,.,0.9047619048
Male,Virginia,51,"Madison County",51113,.,.,.,0.8571428571
Male,Virginia,51,"Mathews County",51115,.,.,.,0.8823529412
Male,Virginia,51,"Mecklenburg County",51117,.,.,.,0.9666666667
Male,Virginia,51,"Middlesex County",51119,.,.,.,0.9807692308
Male,Virginia,51,"Montgomery County",51121,174,24,198,0.8787878788
Male,Virginia,51,"Nelson County",51125,.,.,.,0.935483871
Male,Virginia,51,"New Kent County",51127,.,.,.,0.8644067797
Male,Virginia,51,"Northampton County",51131,33,0,33,1
Male,Virginia,51,"Northumberland County",51133,.,.,.,0.9142857143
Male,Virginia,51,"Nottoway County",51135,.,.,.,0.9655172414
Male,Virginia,51,"Orange County",51137,80,11,91,0.8791208791
Male,Virginia,51,"Page County",51139,.,.,.,0.875
Male,Virginia,51,"Patrick County",51141,.,.,.,0.8723404255
Male,Virginia,51,"Pittsylvania County",51143,115,24,139,0.8273381295
Male,Virginia,51,"Powhatan County",51145,.,.,.,0.890625
Male,Virginia,51,"Prince Edward County",51147,.,.,.,0.90625
Male,Virginia,51,"Prince George County",51149,.,.,.,0.9487179487
Male,Virginia,51,"Prince William County",51153,395,46,441,0.89569161
Male,Virginia,51,"Pulaski County",51155,.,.,.,0.9425287356
Male,Virginia,51,"Rappahannock County",51157,.,.,.,0.8717948718
Male,Virginia,51,"Richmond County",51159,.,.,.,0.9
Male,Virginia,51,"Roanoke County",51161,246,22,268,0.9179104478
Male,Virginia,51,"Rockbridge County",51163,.,.,.,0.9230769231
Male,Virginia,51,"Rockingham County",51165,194,18,212,0.9150943396
Male,Virginia,51,"Russell County",51167,.,.,.,0.875
Male,Virginia,51,"Scott County",51169,.,.,.,0.9038461538
Male,Virginia,51,"Shenandoah County",51171,122,14,136,0.8970588235
Male,Virginia,51,"Smyth County",51173,.,.,.,0.8412698413
Male,Virginia,51,"Southampton County",51175,.,.,.,0.7872340426
Male,Virginia,51,"Spotsylvania County",51177,181,23,204,0.887254902
Male,Virginia,51,"Stafford County",51179,129,15,144,0.8958333333
Male,Virginia,51,"Surry County",51181,11,0,11,1
Male,Virginia,51,"Sussex County",51183,.,.,.,0.8823529412
Male,Virginia,51,"Tazewell County",51185,90,12,102,0.8823529412
Male,Virginia,51,"Warren County",51187,.,.,.,0.8875
Male,Virginia,51,"Washington County",51191,107,11,118,0.906779661
Male,Virginia,51,"Westmoreland County",51193,.,.,.,0.92
Male,Virginia,51,"Wise County",51195,61,12,73,0.8356164384
Male,Virginia,51,"Wythe County",51197,.,.,.,0.875
Male,Virginia,51,"York County",51199,109,11,120,0.9083333333
Male,Virginia,51,"Alexandria city",51510,157,17,174,0.9022988506
Male,Virginia,51,"Bristol city",51520,.,.,.,0.8148148148
Male,Virginia,51,"Buena Vista city",51530,.,.,.,0.8125
Male,Virginia,51,"Charlottesville city",51540,.,.,.,0.9591836735
Male,Virginia,51,"Chesapeake city",51550,230,30,260,0.8846153846
Male,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8684210526
Male,Virginia,51,"Covington city",51580,.,0,.,1
Male,Virginia,51,"Danville city",51590,89,15,104,0.8557692308
Male,Virginia,51,"Emporia city",51595,.,.,.,0.8
Male,Virginia,51,"Fairfax city",51600,.,.,.,0.9361702128
Male,Virginia,51,"Falls Church city",51610,.,.,.,0.8636363636
Male,Virginia,51,"Franklin city",51620,.,.,.,0.8275862069
Male,Virginia,51,"Fredericksburg city",51630,.,.,.,0.8636363636
Male,Virginia,51,"Galax city",51640,.,.,.,0.9375
Male,Virginia,51,"Hampton city",51650,99,13,112,0.8839285714
Male,Virginia,51,"Harrisonburg city",51660,.,.,.,0.9154929577
Male,Virginia,51,"Hopewell city",51670,.,.,.,0.8695652174
Male,Virginia,51,"Lexington city",51678,.,.,.,0.875
Male,Virginia,51,"Lynchburg city",51680,119,13,132,0.9015151515
Male,Virginia,51,"Manassas city",51683,.,.,.,0.9361702128
Male,Virginia,51,"Manassas Park city",51685,.,.,.,0.9166666667
Male,Virginia,51,"Martinsville city",51690,.,.,.,0.9090909091
Male,Virginia,51,"Newport News city",51700,165,30,195,0.8461538462
Male,Virginia,51,"Norfolk city",51710,180,27,207,0.8695652174
Male,Virginia,51,"Norton city",51720,.,0,.,1
Male,Virginia,51,"Petersburg city",51730,.,.,.,0.6956521739
Male,Virginia,51,"Poquoson city",51735,.,.,.,0.9285714286
Male,Virginia,51,"Portsmouth city",51740,71,15,86,0.8255813953
Male,Virginia,51,"Radford city",51750,.,.,.,0.85
Male,Virginia,51,"Richmond city",51760,201,32,233,0.8626609442
Male,Virginia,51,"Roanoke city",51770,139,18,157,0.8853503185
Male,Virginia,51,"Salem city",51775,.,.,.,0.8301886792
Male,Virginia,51,"Staunton city",51790,.,.,.,0.8571428571
Male,Virginia,51,"Suffolk city",51800,144,18,162,0.8888888889
Male,Virginia,51,"Virginia Beach city",51810,532,51,583,0.9125214408
Male,Virginia,51,"Waynesboro city",51820,.,.,.,0.9375
Male,Virginia,51,"Williamsburg city",51830,.,.,.,0.8863636364
Male,Virginia,51,"Winchester city",51840,.,.,.,0.875
Male,Virginia,51,,51999,.,0,.,1
Male,Washington,53,"Adams County",53001,.,.,.,0.7777777778
Male,Washington,53,"Asotin County",53003,.,.,.,0.8695652174
Male,Washington,53,"Benton County",53005,327,38,365,0.895890411
Male,Washington,53,"Chelan County",53007,.,.,.,0.9319727891
Male,Washington,53,"Clallam County",53009,284,25,309,0.9190938511
Male,Washington,53,"Clark County",53011,460,43,503,0.9145129225
Male,Washington,53,"Columbia County",53013,.,.,.,0.9090909091
Male,Washington,53,"Cowlitz County",53015,117,15,132,0.8863636364
Male,Washington,53,"Douglas County",53017,.,.,.,0.8863636364
Male,Washington,53,"Ferry County",53019,.,.,.,0.9411764706
Male,Washington,53,"Franklin County",53021,.,.,.,0.9166666667
Male,Washington,53,"Garfield County",53023,.,.,.,0.3333333333
Male,Washington,53,"Grant County",53025,121,17,138,0.8768115942
Male,Washington,53,"Grays Harbor County",53027,145,22,167,0.8682634731
Male,Washington,53,"Island County",53029,189,20,209,0.9043062201
Male,Washington,53,"Jefferson County",53031,.,.,.,0.9305555556
Male,Washington,53,"King County",53033,2491,232,2723,0.9147998531
Male,Washington,53,"Kitsap County",53035,319,31,350,0.9114285714
Male,Washington,53,"Kittitas County",53037,.,.,.,0.9189189189
Male,Washington,53,"Klickitat County",53039,.,.,.,0.8695652174
Male,Washington,53,"Lewis County",53041,157,16,173,0.9075144509
Male,Washington,53,"Lincoln County",53043,.,.,.,0.8928571429
Male,Washington,53,"Mason County",53045,.,.,.,0.9615384615
Male,Washington,53,"Okanogan County",53047,71,11,82,0.8658536585
Male,Washington,53,"Pacific County",53049,.,.,.,0.9078947368
Male,Washington,53,"Pend Oreille County",53051,.,.,.,0.8571428571
Male,Washington,53,"Pierce County",53053,870,79,949,0.9167544784
Male,Washington,53,"San Juan County",53055,.,.,.,0.9677419355
Male,Washington,53,"Skagit County",53057,245,28,273,0.8974358974
Male,Washington,53,"Skamania County",53059,.,.,.,0.8333333333
Male,Washington,53,"Snohomish County",53061,710,66,776,0.9149484536
Male,Washington,53,"Spokane County",53063,677,75,752,0.9002659574
Male,Washington,53,"Stevens County",53065,.,.,.,0.9418604651
Male,Washington,53,"Thurston County",53067,348,38,386,0.9015544041
Male,Washington,53,"Wahkiakum County",53069,.,.,.,0.9230769231
Male,Washington,53,"Walla Walla County",53071,.,.,.,0.9454545455
Male,Washington,53,"Whatcom County",53073,316,28,344,0.9186046512
Male,Washington,53,"Whitman County",53075,.,.,.,0.8857142857
Male,Washington,53,"Yakima County",53077,205,19,224,0.9151785714
Male,Washington,53,,53999,.,.,.,0.5
Male,"West Virginia",54,"Barbour County",54001,.,.,.,0.9166666667
Male,"West Virginia",54,"Berkeley County",54003,201,22,223,0.9013452915
Male,"West Virginia",54,"Boone County",54005,.,.,.,0.8421052632
Male,"West Virginia",54,"Braxton County",54007,.,.,.,0.8518518519
Male,"West Virginia",54,"Brooke County",54009,.,.,.,0.9
Male,"West Virginia",54,"Cabell County",54011,156,24,180,0.8666666667
Male,"West Virginia",54,"Calhoun County",54013,.,.,.,0.8461538462
Male,"West Virginia",54,"Clay County",54015,.,.,.,0.96
Male,"West Virginia",54,"Doddridge County",54017,12,0,12,1
Male,"West Virginia",54,"Fayette County",54019,71,13,84,0.8452380952
Male,"West Virginia",54,"Gilmer County",54021,.,.,.,0.8571428571
Male,"West Virginia",54,"Grant County",54023,.,.,.,0.9736842105
Male,"West Virginia",54,"Greenbrier County",54025,.,.,.,0.8783783784
Male,"West Virginia",54,"Hampshire County",54027,.,.,.,0.9344262295
Male,"West Virginia",54,"Hancock County",54029,.,.,.,0.875
Male,"West Virginia",54,"Hardy County",54031,.,.,.,0.8275862069
Male,"West Virginia",54,"Harrison County",54033,108,11,119,0.9075630252
Male,"West Virginia",54,"Jackson County",54035,.,.,.,0.9166666667
Male,"West Virginia",54,"Jefferson County",54037,96,11,107,0.8971962617
Male,"West Virginia",54,"Kanawha County",54039,350,57,407,0.85995086
Male,"West Virginia",54,"Lewis County",54041,.,.,.,0.8857142857
Male,"West Virginia",54,"Lincoln County",54043,.,.,.,0.7954545455
Male,"West Virginia",54,"Logan County",54045,.,.,.,0.8484848485
Male,"West Virginia",54,"McDowell County",54047,.,.,.,0.8461538462
Male,"West Virginia",54,"Marion County",54049,87,18,105,0.8285714286
Male,"West Virginia",54,"Marshall County",54051,.,.,.,0.8958333333
Male,"West Virginia",54,"Mason County",54053,.,.,.,0.8666666667
Male,"West Virginia",54,"Mercer County",54055,119,19,138,0.8623188406
Male,"West Virginia",54,"Mineral County",54057,62,11,73,0.8493150685
Male,"West Virginia",54,"Mingo County",54059,.,.,.,0.7804878049
Male,"West Virginia",54,"Monongalia County",54061,97,17,114,0.850877193
Male,"West Virginia",54,"Monroe County",54063,.,.,.,0.7931034483
Male,"West Virginia",54,"Morgan County",54065,.,.,.,0.9152542373
Male,"West Virginia",54,"Nicholas County",54067,.,.,.,0.8947368421
Male,"West Virginia",54,"Ohio County",54069,.,.,.,0.88
Male,"West Virginia",54,"Pendleton County",54071,.,.,.,0.875
Male,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8636363636
Male,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.9583333333
Male,"West Virginia",54,"Preston County",54077,.,.,.,0.9125
Male,"West Virginia",54,"Putnam County",54079,107,29,136,0.7867647059
Male,"West Virginia",54,"Raleigh County",54081,108,21,129,0.8372093023
Male,"West Virginia",54,"Randolph County",54083,.,.,.,0.8823529412
Male,"West Virginia",54,"Ritchie County",54085,19,0,19,1
Male,"West Virginia",54,"Roane County",54087,.,.,.,0.9523809524
Male,"West Virginia",54,"Summers County",54089,.,.,.,0.8157894737
Male,"West Virginia",54,"Taylor County",54091,.,.,.,0.8611111111
Male,"West Virginia",54,"Tucker County",54093,.,.,.,0.8333333333
Male,"West Virginia",54,"Tyler County",54095,.,.,.,0.9615384615
Male,"West Virginia",54,"Upshur County",54097,.,.,.,0.86
Male,"West Virginia",54,"Wayne County",54099,63,12,75,0.84
Male,"West Virginia",54,"Webster County",54101,.,.,.,0.9047619048
Male,"West Virginia",54,"Wetzel County",54103,.,.,.,0.9487179487
Male,"West Virginia",54,"Wirt County",54105,.,.,.,0.8947368421
Male,"West Virginia",54,"Wood County",54107,193,20,213,0.9061032864
Male,"West Virginia",54,"Wyoming County",54109,.,.,.,0.8727272727
Male,"West Virginia",54,,54999,.,.,.,0.6
Male,Wisconsin,55,"Adams County",55001,.,.,.,0.9047619048
Male,Wisconsin,55,"Ashland County",55003,24,0,24,1
Male,Wisconsin,55,"Barron County",55005,.,.,.,0.9565217391
Male,Wisconsin,55,"Bayfield County",55007,.,.,.,0.8235294118
Male,Wisconsin,55,"Brown County",55009,302,19,321,0.9408099688
Male,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8695652174
Male,Wisconsin,55,"Burnett County",55013,.,.,.,0.90625
Male,Wisconsin,55,"Calumet County",55015,.,.,.,0.9655172414
Male,Wisconsin,55,"Chippewa County",55017,.,.,.,0.9104477612
Male,Wisconsin,55,"Clark County",55019,23,0,23,1
Male,Wisconsin,55,"Columbia County",55021,.,.,.,0.9175257732
Male,Wisconsin,55,"Crawford County",55023,.,.,.,0.9444444444
Male,Wisconsin,55,"Dane County",55025,713,37,750,0.9506666667
Male,Wisconsin,55,"Dodge County",55027,.,.,.,0.9259259259
Male,Wisconsin,55,"Door County",55029,107,11,118,0.906779661
Male,Wisconsin,55,"Douglas County",55031,59,11,70,0.8428571429
Male,Wisconsin,55,"Dunn County",55033,.,.,.,0.9534883721
Male,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.9196428571
Male,Wisconsin,55,"Florence County",55037,.,.,.,0.8181818182
Male,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.9090909091
Male,Wisconsin,55,"Forest County",55041,.,.,.,0.9473684211
Male,Wisconsin,55,"Grant County",55043,.,.,.,0.9358974359
Male,Wisconsin,55,"Green County",55045,.,.,.,0.9782608696
Male,Wisconsin,55,"Green Lake County",55047,.,.,.,0.9428571429
Male,Wisconsin,55,"Iowa County",55049,.,.,.,0.8518518519
Male,Wisconsin,55,"Iron County",55051,18,0,18,1
Male,Wisconsin,55,"Jackson County",55053,.,.,.,0.8695652174
Male,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9466666667
Male,Wisconsin,55,"Juneau County",55057,.,.,.,0.9047619048
Male,Wisconsin,55,"Kenosha County",55059,224,25,249,0.8995983936
Male,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.9655172414
Male,Wisconsin,55,"La Crosse County",55063,.,.,.,0.9181818182
Male,Wisconsin,55,"Lafayette County",55065,.,.,.,0.8947368421
Male,Wisconsin,55,"Langlade County",55067,.,.,.,0.9454545455
Male,Wisconsin,55,"Lincoln County",55069,.,.,.,0.8644067797
Male,Wisconsin,55,"Manitowoc County",55071,117,13,130,0.9
Male,Wisconsin,55,"Marathon County",55073,210,22,232,0.9051724138
Male,Wisconsin,55,"Marinette County",55075,.,.,.,0.9431818182
Male,Wisconsin,55,"Marquette County",55077,.,.,.,0.972972973
Male,Wisconsin,55,"Menominee County",55078,.,0,.,1
Male,Wisconsin,55,"Milwaukee County",55079,913,116,1029,0.8872691934
Male,Wisconsin,55,"Monroe County",55081,.,.,.,0.9302325581
Male,Wisconsin,55,"Oconto County",55083,.,.,.,0.8644067797
Male,Wisconsin,55,"Oneida County",55085,.,.,.,0.9137931034
Male,Wisconsin,55,"Outagamie County",55087,188,13,201,0.9353233831
Male,Wisconsin,55,"Ozaukee County",55089,195,13,208,0.9375
Male,Wisconsin,55,"Pepin County",55091,.,.,.,0.8
Male,Wisconsin,55,"Pierce County",55093,.,.,.,0.9387755102
Male,Wisconsin,55,"Polk County",55095,.,.,.,0.9423076923
Male,Wisconsin,55,"Portage County",55097,.,.,.,0.8913043478
Male,Wisconsin,55,"Price County",55099,.,.,.,0.8888888889
Male,Wisconsin,55,"Racine County",55101,278,26,304,0.9144736842
Male,Wisconsin,55,"Richland County",55103,18,0,18,1
Male,Wisconsin,55,"Rock County",55105,319,29,348,0.9166666667
Male,Wisconsin,55,"Rusk County",55107,.,.,.,0.8787878788
Male,Wisconsin,55,"St. Croix County",55109,.,.,.,0.9210526316
Male,Wisconsin,55,"Sauk County",55111,105,13,118,0.8898305085
Male,Wisconsin,55,"Sawyer County",55113,.,.,.,0.9375
Male,Wisconsin,55,"Shawano County",55115,.,.,.,0.9552238806
Male,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.9304347826
Male,Wisconsin,55,"Taylor County",55119,.,.,.,0.7931034483
Male,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8571428571
Male,Wisconsin,55,"Vernon County",55123,.,.,.,0.9189189189
Male,Wisconsin,55,"Vilas County",55125,.,.,.,0.9207920792
Male,Wisconsin,55,"Walworth County",55127,184,19,203,0.9064039409
Male,Wisconsin,55,"Washburn County",55129,.,.,.,0.880952381
Male,Wisconsin,55,"Washington County",55131,215,14,229,0.9388646288
Male,Wisconsin,55,"Waukesha County",55133,765,59,824,0.9283980583
Male,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9166666667
Male,Wisconsin,55,"Waushara County",55137,.,.,.,0.9318181818
Male,Wisconsin,55,"Winnebago County",55139,182,15,197,0.923857868
Male,Wisconsin,55,"Wood County",55141,.,.,.,0.9152542373
Male,Wisconsin,55,,55999,.,.,.,0.9090909091
Male,Wyoming,56,"Albany County",56001,.,.,.,0.8787878788
Male,Wyoming,56,"Big Horn County",56003,.,.,.,0.8947368421
Male,Wyoming,56,"Campbell County",56005,.,.,.,0.9555555556
Male,Wyoming,56,"Carbon County",56007,24,0,24,1
Male,Wyoming,56,"Converse County",56009,.,.,.,0.8620689655
Male,Wyoming,56,"Crook County",56011,.,.,.,0.8571428571
Male,Wyoming,56,"Fremont County",56013,.,.,.,0.9402985075
Male,Wyoming,56,"Goshen County",56015,.,.,.,0.9090909091
Male,Wyoming,56,"Hot Springs County",56017,11,0,11,1
Male,Wyoming,56,"Johnson County",56019,.,.,.,0.8947368421
Male,Wyoming,56,"Laramie County",56021,153,17,170,0.9
Male,Wyoming,56,"Lincoln County",56023,.,.,.,0.8510638298
Male,Wyoming,56,"Natrona County",56025,.,.,.,0.9436619718
Male,Wyoming,56,"Niobrara County",56027,.,.,.,0.75
Male,Wyoming,56,"Park County",56029,.,.,.,0.9054054054
Male,Wyoming,56,"Platte County",56031,.,.,.,0.8076923077
Male,Wyoming,56,"Sheridan County",56033,.,.,.,0.8636363636
Male,Wyoming,56,"Sublette County",56035,.,.,.,0.75
Male,Wyoming,56,"Sweetwater County",56037,.,.,.,0.8490566038
Male,Wyoming,56,"Teton County",56039,.,.,.,0.9242424242
Male,Wyoming,56,"Uinta County",56041,.,.,.,0.8965517241
Male,Wyoming,56,"Washakie County",56043,.,.,.,0.8571428571
Male,Wyoming,56,"Weston County",56045,.,.,.,0.8333333333
Male,Wyoming,56,,56999,.,.,.,0.5
Female,Alabama,1,"Autauga County",1001,74,12,86,0.8604651163
Female,Alabama,1,"Baldwin County",1003,357,46,403,0.8858560794
Female,Alabama,1,"Barbour County",1005,31,11,42,0.7380952381
Female,Alabama,1,"Bibb County",1007,.,.,.,0.8571428571
Female,Alabama,1,"Blount County",1009,.,.,.,0.8734177215
Female,Alabama,1,"Bullock County",1011,.,.,.,0.8823529412
Female,Alabama,1,"Butler County",1013,.,.,.,0.8923076923
Female,Alabama,1,"Calhoun County",1015,228,28,256,0.890625
Female,Alabama,1,"Chambers County",1017,.,.,.,0.9302325581
Female,Alabama,1,"Cherokee County",1019,.,.,.,0.9152542373
Female,Alabama,1,"Chilton County",1021,.,.,.,0.9122807018
Female,Alabama,1,"Choctaw County",1023,.,.,.,0.9090909091
Female,Alabama,1,"Clarke County",1025,.,.,.,0.8
Female,Alabama,1,"Clay County",1027,.,.,.,0.9230769231
Female,Alabama,1,"Cleburne County",1029,.,.,.,0.8846153846
Female,Alabama,1,"Coffee County",1031,60,14,74,0.8108108108
Female,Alabama,1,"Colbert County",1033,139,26,165,0.8424242424
Female,Alabama,1,"Conecuh County",1035,.,.,.,0.8888888889
Female,Alabama,1,"Coosa County",1037,.,.,.,0.8125
Female,Alabama,1,"Covington County",1039,94,21,115,0.8173913043
Female,Alabama,1,"Crenshaw County",1041,.,.,.,0.875
Female,Alabama,1,"Cullman County",1043,149,13,162,0.9197530864
Female,Alabama,1,"Dale County",1045,.,.,.,0.8918918919
Female,Alabama,1,"Dallas County",1047,.,.,.,0.8888888889
Female,Alabama,1,"DeKalb County",1049,103,13,116,0.8879310345
Female,Alabama,1,"Elmore County",1051,132,17,149,0.8859060403
Female,Alabama,1,"Escambia County",1053,90,19,109,0.8256880734
Female,Alabama,1,"Etowah County",1055,193,33,226,0.8539823009
Female,Alabama,1,"Fayette County",1057,.,.,.,0.875
Female,Alabama,1,"Franklin County",1059,.,.,.,0.9239130435
Female,Alabama,1,"Geneva County",1061,.,.,.,0.859375
Female,Alabama,1,"Greene County",1063,.,.,.,0.8888888889
Female,Alabama,1,"Hale County",1065,.,.,.,0.84
Female,Alabama,1,"Henry County",1067,.,.,.,0.9111111111
Female,Alabama,1,"Houston County",1069,208,34,242,0.8595041322
Female,Alabama,1,"Jackson County",1071,139,23,162,0.8580246914
Female,Alabama,1,"Jefferson County",1073,767,100,867,0.8846597463
Female,Alabama,1,"Lamar County",1075,.,.,.,0.8846153846
Female,Alabama,1,"Lauderdale County",1077,213,26,239,0.8912133891
Female,Alabama,1,"Lawrence County",1079,69,11,80,0.8625
Female,Alabama,1,"Lee County",1081,143,23,166,0.8614457831
Female,Alabama,1,"Limestone County",1083,152,28,180,0.8444444444
Female,Alabama,1,"Lowndes County",1085,.,.,.,0.8846153846
Female,Alabama,1,"Macon County",1087,.,.,.,0.7727272727
Female,Alabama,1,"Madison County",1089,491,75,566,0.8674911661
Female,Alabama,1,"Marengo County",1091,.,.,.,0.8490566038
Female,Alabama,1,"Marion County",1093,.,.,.,0.8510638298
Female,Alabama,1,"Marshall County",1095,218,30,248,0.8790322581
Female,Alabama,1,"Mobile County",1097,376,80,456,0.8245614035
Female,Alabama,1,"Monroe County",1099,.,.,.,0.8461538462
Female,Alabama,1,"Montgomery County",1101,351,33,384,0.9140625
Female,Alabama,1,"Morgan County",1103,231,43,274,0.8430656934
Female,Alabama,1,"Perry County",1105,.,.,.,0.8421052632
Female,Alabama,1,"Pickens County",1107,.,.,.,0.8695652174
Female,Alabama,1,"Pike County",1109,.,.,.,0.875
Female,Alabama,1,"Randolph County",1111,.,.,.,0.875
Female,Alabama,1,"Russell County",1113,73,18,91,0.8021978022
Female,Alabama,1,"St. Clair County",1115,102,19,121,0.8429752066
Female,Alabama,1,"Shelby County",1117,263,34,297,0.8855218855
Female,Alabama,1,"Sumter County",1119,.,.,.,0.8888888889
Female,Alabama,1,"Talladega County",1121,140,26,166,0.843373494
Female,Alabama,1,"Tallapoosa County",1123,69,18,87,0.7931034483
Female,Alabama,1,"Tuscaloosa County",1125,316,47,363,0.870523416
Female,Alabama,1,"Walker County",1127,100,21,121,0.826446281
Female,Alabama,1,"Washington County",1129,.,.,.,0.9032258065
Female,Alabama,1,"Wilcox County",1131,.,.,.,0.8
Female,Alabama,1,"Winston County",1133,.,.,.,0.8888888889
Female,Alabama,1,,1999,.,0,.,1
Female,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
Female,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Female,Alaska,2,"Anchorage Borough",2020,471,51,522,0.9022988506
Female,Alaska,2,"Bethel Census Area",2050,.,.,.,0.6666666667
Female,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Female,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Female,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Female,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.9338842975
Female,Alaska,2,"Haines Borough",2100,14,0,14,1
Female,Alaska,2,,2105,.,.,.,0.8
Female,Alaska,2,"Juneau Borough",2110,.,.,.,0.8709677419
Female,Alaska,2,"Kenai Peninsula Borough",2122,149,19,168,0.8869047619
Female,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9310344828
Female,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9333333333
Female,Alaska,2,,2158,.,0,.,1
Female,Alaska,2,"Matanuska-Susitna Borough",2170,161,14,175,0.92
Female,Alaska,2,"Nome Census Area",2180,.,0,.,1
Female,Alaska,2,"North Slope Borough",2185,.,.,.,0.5
Female,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Female,Alaska,2,,2195,.,.,.,0.8571428571
Female,Alaska,2,,2198,.,.,.,0.9
Female,Alaska,2,"Sitka Borough",2220,.,.,.,0.9473684211
Female,Alaska,2,,2230,.,0,.,1
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.75
Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8421052632
Female,Alaska,2,,2275,.,0,.,1
Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Female,Arizona,4,"Apache County",4001,.,.,.,0.7931034483
Female,Arizona,4,"Cochise County",4003,144,18,162,0.8888888889
Female,Arizona,4,"Coconino County",4005,.,.,.,0.9391891892
Female,Arizona,4,"Gila County",4007,.,.,.,0.9224137931
Female,Arizona,4,"Graham County",4009,.,.,.,0.8965517241
Female,Arizona,4,"Greenlee County",4011,.,.,.,0.875
Female,Arizona,4,"La Paz County",4012,.,.,.,0.7941176471
Female,Arizona,4,"Maricopa County",4013,4549,607,5156,0.8822730799
Female,Arizona,4,"Mohave County",4015,400,57,457,0.875273523
Female,Arizona,4,"Navajo County",4017,115,29,144,0.7986111111
Female,Arizona,4,"Pima County",4019,1454,169,1623,0.8958718423
Female,Arizona,4,"Pinal County",4021,556,73,629,0.8839427663
Female,Arizona,4,"Santa Cruz County",4023,.,.,.,0.9111111111
Female,Arizona,4,"Yavapai County",4025,531,58,589,0.9015280136
Female,Arizona,4,"Yuma County",4027,218,34,252,0.8650793651
Female,Arizona,4,,4242,.,0,.,1
Female,Arizona,4,,4999,.,.,.,0.9090909091
Female,Arkansas,5,"Arkansas County",5001,.,.,.,0.75
Female,Arkansas,5,"Ashley County",5003,.,.,.,0.9333333333
Female,Arkansas,5,"Baxter County",5005,.,.,.,0.9081632653
Female,Arkansas,5,"Benton County",5007,306,46,352,0.8693181818
Female,Arkansas,5,"Boone County",5009,68,13,81,0.8395061728
Female,Arkansas,5,"Bradley County",5011,.,.,.,0.9411764706
Female,Arkansas,5,"Calhoun County",5013,.,.,.,0.8571428571
Female,Arkansas,5,"Carroll County",5015,.,.,.,0.8444444444
Female,Arkansas,5,"Chicot County",5017,.,.,.,0.8
Female,Arkansas,5,"Clark County",5019,.,.,.,0.8571428571
Female,Arkansas,5,"Clay County",5021,.,.,.,0.8076923077
Female,Arkansas,5,"Cleburne County",5023,56,11,67,0.8358208955
