RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Tennessee,47,"Rutherford County",47149,470,60,530,0.8867924528
"Non-Hispanic White",Tennessee,47,"Scott County",47151,.,.,.,0.9066666667
"Non-Hispanic White",Tennessee,47,"Sequatchie County",47153,.,.,.,0.8901098901
"Non-Hispanic White",Tennessee,47,"Sevier County",47155,322,61,383,0.8407310705
"Non-Hispanic White",Tennessee,47,"Shelby County",47157,1442,237,1679,0.8588445503
"Non-Hispanic White",Tennessee,47,"Smith County",47159,.,.,.,0.9787234043
"Non-Hispanic White",Tennessee,47,"Stewart County",47161,.,.,.,0.9
"Non-Hispanic White",Tennessee,47,"Sullivan County",47163,471,55,526,0.8954372624
"Non-Hispanic White",Tennessee,47,"Sumner County",47165,420,62,482,0.8713692946
"Non-Hispanic White",Tennessee,47,"Tipton County",47167,162,26,188,0.8617021277
"Non-Hispanic White",Tennessee,47,"Trousdale County",47169,.,.,.,0.8695652174
"Non-Hispanic White",Tennessee,47,"Unicoi County",47171,.,.,.,0.9333333333
"Non-Hispanic White",Tennessee,47,"Union County",47173,.,.,.,0.9272727273
"Non-Hispanic White",Tennessee,47,"Van Buren County",47175,.,.,.,0.8108108108
"Non-Hispanic White",Tennessee,47,"Warren County",47177,122,12,134,0.9104477612
"Non-Hispanic White",Tennessee,47,"Washington County",47179,337,52,389,0.8663239075
"Non-Hispanic White",Tennessee,47,"Wayne County",47181,.,.,.,0.8714285714
"Non-Hispanic White",Tennessee,47,"Weakley County",47183,138,19,157,0.8789808917
"Non-Hispanic White",Tennessee,47,"White County",47185,130,21,151,0.8609271523
"Non-Hispanic White",Tennessee,47,"Williamson County",47187,581,55,636,0.9135220126
"Non-Hispanic White",Tennessee,47,"Wilson County",47189,370,48,418,0.8851674641
"Non-Hispanic White",Tennessee,47,,47999,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Anderson County",48001,135,24,159,0.8490566038
"Non-Hispanic White",Texas,48,"Andrews County",48003,.,.,.,0.9583333333
"Non-Hispanic White",Texas,48,"Angelina County",48005,220,35,255,0.862745098
"Non-Hispanic White",Texas,48,"Aransas County",48007,115,11,126,0.9126984127
"Non-Hispanic White",Texas,48,"Archer County",48009,41,11,52,0.7884615385
"Non-Hispanic White",Texas,48,"Armstrong County",48011,.,.,.,0.8571428571
"Non-Hispanic White",Texas,48,"Atascosa County",48013,.,.,.,0.8965517241
"Non-Hispanic White",Texas,48,"Austin County",48015,106,16,122,0.868852459
"Non-Hispanic White",Texas,48,"Bailey County",48017,.,.,.,0.9
"Non-Hispanic White",Texas,48,"Bandera County",48019,81,12,93,0.8709677419
"Non-Hispanic White",Texas,48,"Bastrop County",48021,221,22,243,0.9094650206
"Non-Hispanic White",Texas,48,"Baylor County",48023,.,.,.,0.9130434783
"Non-Hispanic White",Texas,48,"Bee County",48025,.,.,.,0.8666666667
"Non-Hispanic White",Texas,48,"Bell County",48027,322,23,345,0.9333333333
"Non-Hispanic White",Texas,48,"Bexar County",48029,1749,223,1972,0.8869168357
"Non-Hispanic White",Texas,48,"Blanco County",48031,.,.,.,0.9452054795
"Non-Hispanic White",Texas,48,"Borden County",48033,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Bosque County",48035,.,.,.,0.88
"Non-Hispanic White",Texas,48,"Bowie County",48037,183,24,207,0.884057971
"Non-Hispanic White",Texas,48,"Brazoria County",48039,717,119,836,0.8576555024
"Non-Hispanic White",Texas,48,"Brazos County",48041,393,41,434,0.9055299539
"Non-Hispanic White",Texas,48,"Brewster County",48043,.,.,.,0.9285714286
"Non-Hispanic White",Texas,48,"Briscoe County",48045,.,0,.,1
"Non-Hispanic White",Texas,48,"Brooks County",48047,.,.,.,0.6666666667
"Non-Hispanic White",Texas,48,"Brown County",48049,122,14,136,0.8970588235
"Non-Hispanic White",Texas,48,"Burleson County",48051,.,.,.,0.8846153846
"Non-Hispanic White",Texas,48,"Burnet County",48053,223,34,257,0.8677042802
"Non-Hispanic White",Texas,48,"Caldwell County",48055,75,13,88,0.8522727273
"Non-Hispanic White",Texas,48,"Calhoun County",48057,.,.,.,0.9473684211
"Non-Hispanic White",Texas,48,"Callahan County",48059,.,.,.,0.7777777778
"Non-Hispanic White",Texas,48,"Cameron County",48061,257,39,296,0.8682432432
"Non-Hispanic White",Texas,48,"Camp County",48063,.,.,.,0.8214285714
"Non-Hispanic White",Texas,48,"Carson County",48065,.,.,.,0.8125
"Non-Hispanic White",Texas,48,"Cass County",48067,93,22,115,0.8086956522
"Non-Hispanic White",Texas,48,"Castro County",48069,.,.,.,0.7272727273
"Non-Hispanic White",Texas,48,"Chambers County",48071,86,12,98,0.8775510204
"Non-Hispanic White",Texas,48,"Cherokee County",48073,160,16,176,0.9090909091
"Non-Hispanic White",Texas,48,"Childress County",48075,.,.,.,0.8125
"Non-Hispanic White",Texas,48,"Clay County",48077,.,.,.,0.7906976744
"Non-Hispanic White",Texas,48,"Cochran County",48079,.,0,.,1
"Non-Hispanic White",Texas,48,"Coke County",48081,.,.,.,0.8421052632
"Non-Hispanic White",Texas,48,"Coleman County",48083,.,.,.,0.75
"Non-Hispanic White",Texas,48,"Collin County",48085,1809,235,2044,0.8850293542
"Non-Hispanic White",Texas,48,"Collingsworth County",48087,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Colorado County",48089,117,22,139,0.8417266187
"Non-Hispanic White",Texas,48,"Comal County",48091,535,60,595,0.8991596639
"Non-Hispanic White",Texas,48,"Comanche County",48093,.,.,.,0.8536585366
"Non-Hispanic White",Texas,48,"Concho County",48095,.,0,.,1
"Non-Hispanic White",Texas,48,"Cooke County",48097,133,13,146,0.9109589041
"Non-Hispanic White",Texas,48,"Coryell County",48099,61,11,72,0.8472222222
"Non-Hispanic White",Texas,48,"Cottle County",48101,.,0,.,1
"Non-Hispanic White",Texas,48,"Crane County",48103,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Crockett County",48105,.,0,.,1
"Non-Hispanic White",Texas,48,"Crosby County",48107,.,.,.,0.9285714286
"Non-Hispanic White",Texas,48,"Culberson County",48109,.,.,.,0.3333333333
"Non-Hispanic White",Texas,48,"Dallam County",48111,.,.,.,0.6923076923
"Non-Hispanic White",Texas,48,"Dallas County",48113,3365,451,3816,0.8818134172
"Non-Hispanic White",Texas,48,"Dawson County",48115,.,.,.,0.9047619048
"Non-Hispanic White",Texas,48,"Deaf Smith County",48117,.,.,.,0.8636363636
"Non-Hispanic White",Texas,48,"Delta County",48119,.,.,.,0.84
"Non-Hispanic White",Texas,48,"Denton County",48121,1424,189,1613,0.8828270304
"Non-Hispanic White",Texas,48,"DeWitt County",48123,.,.,.,0.8611111111
"Non-Hispanic White",Texas,48,"Dickens County",48125,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Dimmit County",48127,.,.,.,0.75
"Non-Hispanic White",Texas,48,"Donley County",48129,.,0,.,1
"Non-Hispanic White",Texas,48,"Duval County",48131,.,0,.,1
"Non-Hispanic White",Texas,48,"Eastland County",48133,.,.,.,0.9036144578
"Non-Hispanic White",Texas,48,"Ector County",48135,167,18,185,0.9027027027
"Non-Hispanic White",Texas,48,"Edwards County",48137,.,.,.,0.8571428571
"Non-Hispanic White",Texas,48,"Ellis County",48139,394,52,446,0.8834080717
"Non-Hispanic White",Texas,48,"El Paso County",48141,450,51,501,0.8982035928
"Non-Hispanic White",Texas,48,"Erath County",48143,93,17,110,0.8454545455
"Non-Hispanic White",Texas,48,"Falls County",48145,.,.,.,0.9666666667
"Non-Hispanic White",Texas,48,"Fannin County",48147,78,15,93,0.8387096774
"Non-Hispanic White",Texas,48,"Fayette County",48149,151,25,176,0.8579545455
"Non-Hispanic White",Texas,48,"Fisher County",48151,.,.,.,0.4545454545
"Non-Hispanic White",Texas,48,"Floyd County",48153,.,.,.,0.9411764706
"Non-Hispanic White",Texas,48,"Foard County",48155,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Fort Bend County",48157,904,133,1037,0.8717454195
"Non-Hispanic White",Texas,48,"Franklin County",48159,.,.,.,0.8421052632
"Non-Hispanic White",Texas,48,"Freestone County",48161,.,.,.,0.8666666667
"Non-Hispanic White",Texas,48,"Frio County",48163,.,.,.,0.8125
"Non-Hispanic White",Texas,48,"Gaines County",48165,.,.,.,0.9333333333
"Non-Hispanic White",Texas,48,"Galveston County",48167,777,94,871,0.8920780712
"Non-Hispanic White",Texas,48,"Garza County",48169,15,0,15,1
"Non-Hispanic White",Texas,48,"Gillespie County",48171,208,20,228,0.9122807018
"Non-Hispanic White",Texas,48,"Glasscock County",48173,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Goliad County",48175,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Gonzales County",48177,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Gray County",48179,.,.,.,0.9016393443
"Non-Hispanic White",Texas,48,"Grayson County",48181,397,49,446,0.8901345291
"Non-Hispanic White",Texas,48,"Gregg County",48183,265,37,302,0.8774834437
"Non-Hispanic White",Texas,48,"Grimes County",48185,85,12,97,0.8762886598
"Non-Hispanic White",Texas,48,"Guadalupe County",48187,288,42,330,0.8727272727
"Non-Hispanic White",Texas,48,"Hale County",48189,.,.,.,0.884057971
"Non-Hispanic White",Texas,48,"Hall County",48191,13,0,13,1
"Non-Hispanic White",Texas,48,"Hamilton County",48193,.,.,.,0.96
"Non-Hispanic White",Texas,48,"Hansford County",48195,12,0,12,1
"Non-Hispanic White",Texas,48,"Hardeman County",48197,.,.,.,0.9411764706
"Non-Hispanic White",Texas,48,"Hardin County",48199,205,27,232,0.8836206897
"Non-Hispanic White",Texas,48,"Harris County",48201,5532,755,6287,0.8799109273
"Non-Hispanic White",Texas,48,"Harrison County",48203,115,16,131,0.8778625954
"Non-Hispanic White",Texas,48,"Hartley County",48205,.,.,.,0.8095238095
"Non-Hispanic White",Texas,48,"Haskell County",48207,.,.,.,0.8666666667
"Non-Hispanic White",Texas,48,"Hays County",48209,434,51,485,0.8948453608
"Non-Hispanic White",Texas,48,"Hemphill County",48211,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Henderson County",48213,249,44,293,0.8498293515
"Non-Hispanic White",Texas,48,"Hidalgo County",48215,303,88,391,0.7749360614
"Non-Hispanic White",Texas,48,"Hill County",48217,73,15,88,0.8295454545
"Non-Hispanic White",Texas,48,"Hockley County",48219,.,.,.,0.8955223881
"Non-Hispanic White",Texas,48,"Hood County",48221,344,66,410,0.8390243902
"Non-Hispanic White",Texas,48,"Hopkins County",48223,104,11,115,0.9043478261
"Non-Hispanic White",Texas,48,"Houston County",48225,62,12,74,0.8378378378
"Non-Hispanic White",Texas,48,"Howard County",48227,56,13,69,0.8115942029
"Non-Hispanic White",Texas,48,"Hudspeth County",48229,.,0,.,1
"Non-Hispanic White",Texas,48,"Hunt County",48231,256,38,294,0.8707482993
"Non-Hispanic White",Texas,48,"Hutchinson County",48233,60,12,72,0.8333333333
"Non-Hispanic White",Texas,48,"Irion County",48235,.,0,.,1
"Non-Hispanic White",Texas,48,"Jack County",48237,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Jackson County",48239,.,.,.,0.8717948718
"Non-Hispanic White",Texas,48,"Jasper County",48241,126,15,141,0.8936170213
"Non-Hispanic White",Texas,48,"Jeff Davis County",48243,.,0,.,1
"Non-Hispanic White",Texas,48,"Jefferson County",48245,460,87,547,0.8409506399
"Non-Hispanic White",Texas,48,"Jim Wells County",48249,.,.,.,0.8055555556
"Non-Hispanic White",Texas,48,"Johnson County",48251,392,66,458,0.8558951965
"Non-Hispanic White",Texas,48,"Jones County",48253,.,.,.,0.9019607843
"Non-Hispanic White",Texas,48,"Karnes County",48255,.,.,.,0.7906976744
"Non-Hispanic White",Texas,48,"Kaufman County",48257,255,43,298,0.855704698
"Non-Hispanic White",Texas,48,"Kendall County",48259,191,21,212,0.9009433962
"Non-Hispanic White",Texas,48,"Kent County",48263,.,0,.,1
"Non-Hispanic White",Texas,48,"Kerr County",48265,260,35,295,0.8813559322
"Non-Hispanic White",Texas,48,"Kimble County",48267,.,.,.,0.9565217391
"Non-Hispanic White",Texas,48,"Kinney County",48271,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Kleberg County",48273,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Knox County",48275,.,0,.,1
"Non-Hispanic White",Texas,48,"Lamar County",48277,126,27,153,0.8235294118
"Non-Hispanic White",Texas,48,"Lamb County",48279,.,.,.,0.9090909091
"Non-Hispanic White",Texas,48,"Lampasas County",48281,.,.,.,0.8474576271
"Non-Hispanic White",Texas,48,"La Salle County",48283,.,0,.,1
"Non-Hispanic White",Texas,48,"Lavaca County",48285,.,.,.,0.9122807018
"Non-Hispanic White",Texas,48,"Lee County",48287,.,.,.,0.9166666667
"Non-Hispanic White",Texas,48,"Leon County",48289,84,13,97,0.8659793814
"Non-Hispanic White",Texas,48,"Liberty County",48291,173,35,208,0.8317307692
"Non-Hispanic White",Texas,48,"Limestone County",48293,.,.,.,0.8947368421
"Non-Hispanic White",Texas,48,"Lipscomb County",48295,.,.,.,0.9090909091
"Non-Hispanic White",Texas,48,"Live Oak County",48297,20,0,20,1
"Non-Hispanic White",Texas,48,"Llano County",48299,147,18,165,0.8909090909
"Non-Hispanic White",Texas,48,"Lubbock County",48303,622,74,696,0.8936781609
"Non-Hispanic White",Texas,48,"Lynn County",48305,.,.,.,0.8235294118
"Non-Hispanic White",Texas,48,"McCulloch County",48307,.,.,.,0.8611111111
"Non-Hispanic White",Texas,48,"McLennan County",48309,338,48,386,0.8756476684
"Non-Hispanic White",Texas,48,"McMullen County",48311,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Madison County",48313,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Marion County",48315,.,.,.,0.8666666667
"Non-Hispanic White",Texas,48,"Martin County",48317,13,0,13,1
"Non-Hispanic White",Texas,48,"Mason County",48319,.,.,.,0.9310344828
"Non-Hispanic White",Texas,48,"Matagorda County",48321,99,18,117,0.8461538462
"Non-Hispanic White",Texas,48,"Maverick County",48323,.,0,.,1
"Non-Hispanic White",Texas,48,"Medina County",48325,78,18,96,0.8125
"Non-Hispanic White",Texas,48,"Menard County",48327,.,0,.,1
"Non-Hispanic White",Texas,48,"Midland County",48329,271,42,313,0.8658146965
"Non-Hispanic White",Texas,48,"Milam County",48331,.,.,.,0.9487179487
"Non-Hispanic White",Texas,48,"Mills County",48333,.,.,.,0.9166666667
"Non-Hispanic White",Texas,48,"Mitchell County",48335,.,.,.,0.9
"Non-Hispanic White",Texas,48,"Montague County",48337,.,.,.,0.9390243902
"Non-Hispanic White",Texas,48,"Montgomery County",48339,1574,215,1789,0.8798211291
"Non-Hispanic White",Texas,48,"Moore County",48341,.,.,.,0.8717948718
"Non-Hispanic White",Texas,48,"Morris County",48343,.,.,.,0.8958333333
"Non-Hispanic White",Texas,48,"Motley County",48345,.,0,.,1
"Non-Hispanic White",Texas,48,"Nacogdoches County",48347,133,24,157,0.847133758
"Non-Hispanic White",Texas,48,"Navarro County",48349,118,26,144,0.8194444444
"Non-Hispanic White",Texas,48,"Newton County",48351,.,.,.,0.8360655738
"Non-Hispanic White",Texas,48,"Nolan County",48353,.,.,.,0.8974358974
"Non-Hispanic White",Texas,48,"Nueces County",48355,318,36,354,0.8983050847
"Non-Hispanic White",Texas,48,"Ochiltree County",48357,18,0,18,1
"Non-Hispanic White",Texas,48,"Oldham County",48359,.,.,.,0.6666666667
"Non-Hispanic White",Texas,48,"Orange County",48361,251,35,286,0.8776223776
"Non-Hispanic White",Texas,48,"Palo Pinto County",48363,.,.,.,0.91
"Non-Hispanic White",Texas,48,"Panola County",48365,71,12,83,0.8554216867
"Non-Hispanic White",Texas,48,"Parker County",48367,449,76,525,0.8552380952
"Non-Hispanic White",Texas,48,"Parmer County",48369,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Pecos County",48371,.,.,.,0.9230769231
"Non-Hispanic White",Texas,48,"Polk County",48373,346,50,396,0.8737373737
"Non-Hispanic White",Texas,48,"Potter County",48375,211,42,253,0.8339920949
"Non-Hispanic White",Texas,48,"Presidio County",48377,.,0,.,1
"Non-Hispanic White",Texas,48,"Rains County",48379,.,.,.,0.9166666667
"Non-Hispanic White",Texas,48,"Randall County",48381,342,48,390,0.8769230769
"Non-Hispanic White",Texas,48,"Reagan County",48383,.,0,.,1
"Non-Hispanic White",Texas,48,"Real County",48385,.,.,.,0.8888888889
"Non-Hispanic White",Texas,48,"Red River County",48387,.,.,.,0.829787234
"Non-Hispanic White",Texas,48,"Reeves County",48389,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Refugio County",48391,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Roberts County",48393,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Robertson County",48395,.,.,.,0.8717948718
"Non-Hispanic White",Texas,48,"Rockwall County",48397,257,40,297,0.8653198653
"Non-Hispanic White",Texas,48,"Runnels County",48399,27,0,27,1
"Non-Hispanic White",Texas,48,"Rusk County",48401,113,18,131,0.8625954198
"Non-Hispanic White",Texas,48,"Sabine County",48403,56,11,67,0.8358208955
"Non-Hispanic White",Texas,48,"San Augustine County",48405,.,.,.,0.9705882353
"Non-Hispanic White",Texas,48,"San Jacinto County",48407,102,16,118,0.8644067797
"Non-Hispanic White",Texas,48,"San Patricio County",48409,.,.,.,0.902173913
"Non-Hispanic White",Texas,48,"San Saba County",48411,.,.,.,0.8421052632
"Non-Hispanic White",Texas,48,"Schleicher County",48413,.,0,.,1
"Non-Hispanic White",Texas,48,"Scurry County",48415,.,.,.,0.9024390244
"Non-Hispanic White",Texas,48,"Shackelford County",48417,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Shelby County",48419,57,13,70,0.8142857143
"Non-Hispanic White",Texas,48,"Sherman County",48421,.,.,.,0.8571428571
"Non-Hispanic White",Texas,48,"Smith County",48423,727,95,822,0.8844282238
"Non-Hispanic White",Texas,48,"Somervell County",48425,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Starr County",48427,.,0,.,1
"Non-Hispanic White",Texas,48,"Stephens County",48429,.,.,.,0.8387096774
"Non-Hispanic White",Texas,48,"Sterling County",48431,.,.,.,0.75
"Non-Hispanic White",Texas,48,"Stonewall County",48433,.,0,.,1
"Non-Hispanic White",Texas,48,"Sutton County",48435,.,0,.,1
"Non-Hispanic White",Texas,48,"Swisher County",48437,.,.,.,0.9
"Non-Hispanic White",Texas,48,"Tarrant County",48439,3115,447,3562,0.874508703
"Non-Hispanic White",Texas,48,"Taylor County",48441,340,46,386,0.8808290155
"Non-Hispanic White",Texas,48,"Terrell County",48443,.,0,.,1
"Non-Hispanic White",Texas,48,"Terry County",48445,.,.,.,0.7894736842
"Non-Hispanic White",Texas,48,"Throckmorton County",48447,.,0,.,1
"Non-Hispanic White",Texas,48,"Titus County",48449,.,.,.,0.8918918919
"Non-Hispanic White",Texas,48,"Tom Green County",48451,232,38,270,0.8592592593
"Non-Hispanic White",Texas,48,"Travis County",48453,1847,194,2041,0.9049485546
"Non-Hispanic White",Texas,48,"Trinity County",48455,77,12,89,0.8651685393
"Non-Hispanic White",Texas,48,"Tyler County",48457,80,11,91,0.8791208791
"Non-Hispanic White",Texas,48,"Upshur County",48459,111,17,128,0.8671875
"Non-Hispanic White",Texas,48,"Upton County",48461,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Uvalde County",48463,.,.,.,0.8644067797
"Non-Hispanic White",Texas,48,"Val Verde County",48465,.,.,.,0.8571428571
"Non-Hispanic White",Texas,48,"Van Zandt County",48467,200,21,221,0.9049773756
"Non-Hispanic White",Texas,48,"Victoria County",48469,275,37,312,0.8814102564
"Non-Hispanic White",Texas,48,"Walker County",48471,197,27,224,0.8794642857
"Non-Hispanic White",Texas,48,"Waller County",48473,101,14,115,0.8782608696
"Non-Hispanic White",Texas,48,"Ward County",48475,.,.,.,0.9047619048
"Non-Hispanic White",Texas,48,"Washington County",48477,168,22,190,0.8842105263
"Non-Hispanic White",Texas,48,"Webb County",48479,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Wharton County",48481,107,16,123,0.8699186992
"Non-Hispanic White",Texas,48,"Wheeler County",48483,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Wichita County",48485,380,69,449,0.846325167
"Non-Hispanic White",Texas,48,"Wilbarger County",48487,.,.,.,0.7857142857
"Non-Hispanic White",Texas,48,"Willacy County",48489,.,.,.,0.8666666667
"Non-Hispanic White",Texas,48,"Williamson County",48491,1306,128,1434,0.9107391911
"Non-Hispanic White",Texas,48,"Wilson County",48493,110,12,122,0.9016393443
"Non-Hispanic White",Texas,48,"Winkler County",48495,.,0,.,1
"Non-Hispanic White",Texas,48,"Wise County",48497,175,22,197,0.8883248731
"Non-Hispanic White",Texas,48,"Wood County",48499,253,39,292,0.8664383562
"Non-Hispanic White",Texas,48,"Yoakum County",48501,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Young County",48503,.,.,.,0.88
"Non-Hispanic White",Texas,48,"Zapata County",48505,.,0,.,1
"Non-Hispanic White",Texas,48,"Zavala County",48507,.,.,.,0.8
"Non-Hispanic White",Texas,48,,48999,.,.,.,0.8611111111
"Non-Hispanic White",Utah,49,"Beaver County",49001,23,0,23,1
"Non-Hispanic White",Utah,49,"Box Elder County",49003,88,13,101,0.8712871287
"Non-Hispanic White",Utah,49,"Cache County",49005,192,23,215,0.8930232558
"Non-Hispanic White",Utah,49,"Carbon County",49007,52,12,64,0.8125
"Non-Hispanic White",Utah,49,"Daggett County",49009,.,.,.,0.6666666667
"Non-Hispanic White",Utah,49,"Davis County",49011,402,55,457,0.8796498906
"Non-Hispanic White",Utah,49,"Duchesne County",49013,.,.,.,0.8571428571
"Non-Hispanic White",Utah,49,"Emery County",49015,.,.,.,0.875
"Non-Hispanic White",Utah,49,"Garfield County",49017,.,.,.,0.7857142857
"Non-Hispanic White",Utah,49,"Grand County",49019,.,.,.,0.9
"Non-Hispanic White",Utah,49,"Iron County",49021,133,20,153,0.8692810458
"Non-Hispanic White",Utah,49,"Juab County",49023,.,.,.,0.8888888889
"Non-Hispanic White",Utah,49,"Kane County",49025,.,.,.,0.8333333333
"Non-Hispanic White",Utah,49,"Millard County",49027,.,.,.,0.7777777778
"Non-Hispanic White",Utah,49,"Morgan County",49029,.,.,.,0.9285714286
"Non-Hispanic White",Utah,49,"Piute County",49031,.,.,.,0.7777777778
"Non-Hispanic White",Utah,49,"Rich County",49033,.,.,.,0.8571428571
"Non-Hispanic White",Utah,49,"Salt Lake County",49035,1611,207,1818,0.8861386139
"Non-Hispanic White",Utah,49,"San Juan County",49037,.,.,.,0.8571428571
"Non-Hispanic White",Utah,49,"Sanpete County",49039,.,.,.,0.8474576271
"Non-Hispanic White",Utah,49,"Sevier County",49041,75,13,88,0.8522727273
"Non-Hispanic White",Utah,49,"Summit County",49043,114,17,131,0.8702290076
"Non-Hispanic White",Utah,49,"Tooele County",49045,.,.,.,0.84375
"Non-Hispanic White",Utah,49,"Uintah County",49047,.,.,.,0.847826087
"Non-Hispanic White",Utah,49,"Utah County",49049,787,143,930,0.8462365591
"Non-Hispanic White",Utah,49,"Wasatch County",49051,.,.,.,0.8666666667
"Non-Hispanic White",Utah,49,"Washington County",49053,693,91,784,0.8839285714
"Non-Hispanic White",Utah,49,"Wayne County",49055,19,0,19,1
"Non-Hispanic White",Utah,49,"Weber County",49057,304,46,350,0.8685714286
"Non-Hispanic White",Utah,49,,49999,.,.,.,0.6666666667
"Non-Hispanic White",Vermont,50,"Addison County",50001,258,21,279,0.9247311828
"Non-Hispanic White",Vermont,50,"Bennington County",50003,200,13,213,0.9389671362
"Non-Hispanic White",Vermont,50,"Caledonia County",50005,201,19,220,0.9136363636
"Non-Hispanic White",Vermont,50,"Chittenden County",50007,776,63,839,0.9249106079
"Non-Hispanic White",Vermont,50,"Essex County",50009,.,.,.,0.8979591837
"Non-Hispanic White",Vermont,50,"Franklin County",50011,184,16,200,0.92
"Non-Hispanic White",Vermont,50,"Grand Isle County",50013,.,.,.,0.9180327869
"Non-Hispanic White",Vermont,50,"Lamoille County",50015,148,13,161,0.9192546584
"Non-Hispanic White",Vermont,50,"Orange County",50017,.,.,.,0.950617284
"Non-Hispanic White",Vermont,50,"Orleans County",50019,162,19,181,0.8950276243
"Non-Hispanic White",Vermont,50,"Rutland County",50021,347,26,373,0.9302949062
"Non-Hispanic White",Vermont,50,"Washington County",50023,379,38,417,0.9088729017
"Non-Hispanic White",Vermont,50,"Windham County",50025,191,24,215,0.888372093
"Non-Hispanic White",Vermont,50,"Windsor County",50027,355,25,380,0.9342105263
"Non-Hispanic White",Vermont,50,,50999,.,0,.,1
"Non-Hispanic White",Virginia,51,"Accomack County",51001,149,12,161,0.9254658385
"Non-Hispanic White",Virginia,51,"Albemarle County",51003,569,47,616,0.9237012987
"Non-Hispanic White",Virginia,51,"Alleghany County",51005,.,.,.,0.9
"Non-Hispanic White",Virginia,51,"Amelia County",51007,38,0,38,1
"Non-Hispanic White",Virginia,51,"Amherst County",51009,122,26,148,0.8243243243
"Non-Hispanic White",Virginia,51,"Appomattox County",51011,.,.,.,0.8961038961
"Non-Hispanic White",Virginia,51,"Arlington County",51013,304,25,329,0.9240121581
"Non-Hispanic White",Virginia,51,"Augusta County",51015,283,39,322,0.8788819876
"Non-Hispanic White",Virginia,51,"Bath County",51017,.,.,.,0.8378378378
"Non-Hispanic White",Virginia,51,"Bedford County",51019,320,31,351,0.9116809117
"Non-Hispanic White",Virginia,51,"Bland County",51021,.,.,.,0.8787878788
"Non-Hispanic White",Virginia,51,"Botetourt County",51023,158,13,171,0.9239766082
"Non-Hispanic White",Virginia,51,"Brunswick County",51025,.,.,.,0.9722222222
"Non-Hispanic White",Virginia,51,"Buchanan County",51027,72,14,86,0.8372093023
"Non-Hispanic White",Virginia,51,"Buckingham County",51029,.,.,.,0.9272727273
"Non-Hispanic White",Virginia,51,"Campbell County",51031,203,27,230,0.8826086957
"Non-Hispanic White",Virginia,51,"Caroline County",51033,.,.,.,0.8928571429
"Non-Hispanic White",Virginia,51,"Carroll County",51035,125,27,152,0.8223684211
"Non-Hispanic White",Virginia,51,"Charles City County",51036,.,.,.,0.8181818182
"Non-Hispanic White",Virginia,51,"Charlotte County",51037,.,.,.,0.925
"Non-Hispanic White",Virginia,51,"Chesterfield County",51041,880,109,989,0.8897876643
"Non-Hispanic White",Virginia,51,"Clarke County",51043,.,.,.,0.9069767442
"Non-Hispanic White",Virginia,51,"Craig County",51045,.,.,.,0.9166666667
"Non-Hispanic White",Virginia,51,"Culpeper County",51047,184,18,202,0.9108910891
"Non-Hispanic White",Virginia,51,"Cumberland County",51049,.,.,.,0.9117647059
"Non-Hispanic White",Virginia,51,"Dickenson County",51051,.,.,.,0.8214285714
"Non-Hispanic White",Virginia,51,"Dinwiddie County",51053,.,.,.,0.8939393939
"Non-Hispanic White",Virginia,51,"Essex County",51057,.,.,.,0.8888888889
"Non-Hispanic White",Virginia,51,"Fairfax County",51059,1659,143,1802,0.9206437292
"Non-Hispanic White",Virginia,51,"Fauquier County",51061,268,31,299,0.8963210702
"Non-Hispanic White",Virginia,51,"Floyd County",51063,.,.,.,0.8863636364
"Non-Hispanic White",Virginia,51,"Fluvanna County",51065,124,15,139,0.8920863309
"Non-Hispanic White",Virginia,51,"Franklin County",51067,238,21,259,0.9189189189
"Non-Hispanic White",Virginia,51,"Frederick County",51069,340,30,370,0.9189189189
"Non-Hispanic White",Virginia,51,"Giles County",51071,101,14,115,0.8782608696
