time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2000,33,AIAN_NH,New Hampshire,Indigenous (NH),441.0
2001,33,AIAN_NH,New Hampshire,Indigenous (NH),429.0
2002,33,AIAN_NH,New Hampshire,Indigenous (NH),215.0
2003,33,AIAN_NH,New Hampshire,Indigenous (NH),99.0
2004,33,AIAN_NH,New Hampshire,Indigenous (NH),75.0
2005,33,AIAN_NH,New Hampshire,Indigenous (NH),90.0
2006,33,AIAN_NH,New Hampshire,Indigenous (NH),100.0
2007,33,AIAN_NH,New Hampshire,Indigenous (NH),100.0
2008,33,AIAN_NH,New Hampshire,Indigenous (NH),105.0
2009,33,AIAN_NH,New Hampshire,Indigenous (NH),124.0
2010,33,AIAN_NH,New Hampshire,Indigenous (NH),144.0
2011,33,AIAN_NH,New Hampshire,Indigenous (NH),139.0
2012,33,AIAN_NH,New Hampshire,Indigenous (NH),129.0
2013,33,AIAN_NH,New Hampshire,Indigenous (NH),129.0
2014,33,AIAN_NH,New Hampshire,Indigenous (NH),125.0
2015,33,AIAN_NH,New Hampshire,Indigenous (NH),148.0
2016,33,AIAN_NH,New Hampshire,Indigenous (NH),192.0
2017,33,AIAN_NH,New Hampshire,Indigenous (NH),183.0
2018,33,AIAN_NH,New Hampshire,Indigenous (NH),188.0
2019,33,AIAN_NH,New Hampshire,Indigenous (NH),270.0
1999,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2001,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2002,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2003,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2004,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2006,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2007,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2008,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2009,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2010,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2011,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2012,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2013,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2014,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2015,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2016,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2017,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2018,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2019,33,API_NH,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
1999,33,BLACK_NH,New Hampshire,Black or African American (NH),12.0
2000,33,BLACK_NH,New Hampshire,Black or African American (NH),12.0
2001,33,BLACK_NH,New Hampshire,Black or African American (NH),12.0
2002,33,BLACK_NH,New Hampshire,Black or African American (NH),14.0
2003,33,BLACK_NH,New Hampshire,Black or African American (NH),17.0
2004,33,BLACK_NH,New Hampshire,Black or African American (NH),20.0
2005,33,BLACK_NH,New Hampshire,Black or African American (NH),23.0
2006,33,BLACK_NH,New Hampshire,Black or African American (NH),25.0
2007,33,BLACK_NH,New Hampshire,Black or African American (NH),27.0
2008,33,BLACK_NH,New Hampshire,Black or African American (NH),29.0
2009,33,BLACK_NH,New Hampshire,Black or African American (NH),30.0
2010,33,BLACK_NH,New Hampshire,Black or African American (NH),29.0
2011,33,BLACK_NH,New Hampshire,Black or African American (NH),27.0
2012,33,BLACK_NH,New Hampshire,Black or African American (NH),27.0
2013,33,BLACK_NH,New Hampshire,Black or African American (NH),29.0
2014,33,BLACK_NH,New Hampshire,Black or African American (NH),32.0
2015,33,BLACK_NH,New Hampshire,Black or African American (NH),32.0
2016,33,BLACK_NH,New Hampshire,Black or African American (NH),30.0
2017,33,BLACK_NH,New Hampshire,Black or African American (NH),28.0
2018,33,BLACK_NH,New Hampshire,Black or African American (NH),29.0
2019,33,BLACK_NH,New Hampshire,Black or African American (NH),33.0
1999,33,WHITE_NH,New Hampshire,White (NH),9.0
2000,33,WHITE_NH,New Hampshire,White (NH),11.0
2001,33,WHITE_NH,New Hampshire,White (NH),13.0
2002,33,WHITE_NH,New Hampshire,White (NH),12.0
2003,33,WHITE_NH,New Hampshire,White (NH),12.0
2004,33,WHITE_NH,New Hampshire,White (NH),15.0
2005,33,WHITE_NH,New Hampshire,White (NH),22.0
2006,33,WHITE_NH,New Hampshire,White (NH),27.0
2007,33,WHITE_NH,New Hampshire,White (NH),29.0
2008,33,WHITE_NH,New Hampshire,White (NH),27.0
2009,33,WHITE_NH,New Hampshire,White (NH),25.0
2010,33,WHITE_NH,New Hampshire,White (NH),22.0
2011,33,WHITE_NH,New Hampshire,White (NH),20.0
2012,33,WHITE_NH,New Hampshire,White (NH),20.0
2013,33,WHITE_NH,New Hampshire,White (NH),24.0
2014,33,WHITE_NH,New Hampshire,White (NH),29.0
2015,33,WHITE_NH,New Hampshire,White (NH),31.0
2016,33,WHITE_NH,New Hampshire,White (NH),28.0
2017,33,WHITE_NH,New Hampshire,White (NH),24.0
2018,33,WHITE_NH,New Hampshire,White (NH),21.0
2019,33,WHITE_NH,New Hampshire,White (NH),19.0
1999,34,HISP,New Jersey,Hispanic or Latino,14.0
2000,34,HISP,New Jersey,Hispanic or Latino,14.0
2001,34,HISP,New Jersey,Hispanic or Latino,15.0
2002,34,HISP,New Jersey,Hispanic or Latino,16.0
2003,34,HISP,New Jersey,Hispanic or Latino,17.0
2004,34,HISP,New Jersey,Hispanic or Latino,19.0
2005,34,HISP,New Jersey,Hispanic or Latino,21.0
2006,34,HISP,New Jersey,Hispanic or Latino,23.0
2007,34,HISP,New Jersey,Hispanic or Latino,24.0
2008,34,HISP,New Jersey,Hispanic or Latino,24.0
2009,34,HISP,New Jersey,Hispanic or Latino,25.0
2010,34,HISP,New Jersey,Hispanic or Latino,26.0
2011,34,HISP,New Jersey,Hispanic or Latino,26.0
2012,34,HISP,New Jersey,Hispanic or Latino,27.0
2013,34,HISP,New Jersey,Hispanic or Latino,30.0
2014,34,HISP,New Jersey,Hispanic or Latino,32.0
2015,34,HISP,New Jersey,Hispanic or Latino,34.0
2016,34,HISP,New Jersey,Hispanic or Latino,35.0
2017,34,HISP,New Jersey,Hispanic or Latino,36.0
2018,34,HISP,New Jersey,Hispanic or Latino,39.0
2019,34,HISP,New Jersey,Hispanic or Latino,41.0
1999,34,AIAN_NH,New Jersey,Indigenous (NH),16.0
2000,34,AIAN_NH,New Jersey,Indigenous (NH),13.0
2001,34,AIAN_NH,New Jersey,Indigenous (NH),11.0
2002,34,AIAN_NH,New Jersey,Indigenous (NH),17.0
2003,34,AIAN_NH,New Jersey,Indigenous (NH),21.0
2004,34,AIAN_NH,New Jersey,Indigenous (NH),19.0
2005,34,AIAN_NH,New Jersey,Indigenous (NH),17.0
2006,34,AIAN_NH,New Jersey,Indigenous (NH),17.0
2007,34,AIAN_NH,New Jersey,Indigenous (NH),22.0
2008,34,AIAN_NH,New Jersey,Indigenous (NH),35.0
2009,34,AIAN_NH,New Jersey,Indigenous (NH),60.0
2010,34,AIAN_NH,New Jersey,Indigenous (NH),101.0
2011,34,AIAN_NH,New Jersey,Indigenous (NH),143.0
2012,34,AIAN_NH,New Jersey,Indigenous (NH),140.0
2013,34,AIAN_NH,New Jersey,Indigenous (NH),90.0
2014,34,AIAN_NH,New Jersey,Indigenous (NH),39.0
2015,34,AIAN_NH,New Jersey,Indigenous (NH),28.0
2016,34,AIAN_NH,New Jersey,Indigenous (NH),34.0
2017,34,AIAN_NH,New Jersey,Indigenous (NH),44.0
2018,34,AIAN_NH,New Jersey,Indigenous (NH),53.0
2019,34,AIAN_NH,New Jersey,Indigenous (NH),49.0
1999,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2000,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2001,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2002,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2003,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2004,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2005,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2006,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2007,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2008,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2009,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2010,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2011,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2012,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2013,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2014,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2015,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2016,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2017,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2018,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2019,34,API_NH,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
1999,34,BLACK_NH,New Jersey,Black or African American (NH),32.0
2000,34,BLACK_NH,New Jersey,Black or African American (NH),31.0
2001,34,BLACK_NH,New Jersey,Black or African American (NH),35.0
2002,34,BLACK_NH,New Jersey,Black or African American (NH),47.0
2003,34,BLACK_NH,New Jersey,Black or African American (NH),63.0
2004,34,BLACK_NH,New Jersey,Black or African American (NH),74.0
2005,34,BLACK_NH,New Jersey,Black or African American (NH),78.0
2006,34,BLACK_NH,New Jersey,Black or African American (NH),77.0
2007,34,BLACK_NH,New Jersey,Black or African American (NH),75.0
2008,34,BLACK_NH,New Jersey,Black or African American (NH),74.0
2009,34,BLACK_NH,New Jersey,Black or African American (NH),81.0
2010,34,BLACK_NH,New Jersey,Black or African American (NH),96.0
2011,34,BLACK_NH,New Jersey,Black or African American (NH),117.0
2012,34,BLACK_NH,New Jersey,Black or African American (NH),131.0
2013,34,BLACK_NH,New Jersey,Black or African American (NH),139.0
2014,34,BLACK_NH,New Jersey,Black or African American (NH),141.0
2015,34,BLACK_NH,New Jersey,Black or African American (NH),137.0
2016,34,BLACK_NH,New Jersey,Black or African American (NH),124.0
2017,34,BLACK_NH,New Jersey,Black or African American (NH),111.0
2018,34,BLACK_NH,New Jersey,Black or African American (NH),109.0
2019,34,BLACK_NH,New Jersey,Black or African American (NH),120.0
1999,34,WHITE_NH,New Jersey,White (NH),9.0
2000,34,WHITE_NH,New Jersey,White (NH),6.0
2001,34,WHITE_NH,New Jersey,White (NH),5.0
2002,34,WHITE_NH,New Jersey,White (NH),7.0
2003,34,WHITE_NH,New Jersey,White (NH),10.0
2004,34,WHITE_NH,New Jersey,White (NH),16.0
2005,34,WHITE_NH,New Jersey,White (NH),23.0
2006,34,WHITE_NH,New Jersey,White (NH),28.0
2007,34,WHITE_NH,New Jersey,White (NH),31.0
2008,34,WHITE_NH,New Jersey,White (NH),30.0
2009,34,WHITE_NH,New Jersey,White (NH),29.0
2010,34,WHITE_NH,New Jersey,White (NH),30.0
2011,34,WHITE_NH,New Jersey,White (NH),33.0
2012,34,WHITE_NH,New Jersey,White (NH),35.0
2013,34,WHITE_NH,New Jersey,White (NH),39.0
2014,34,WHITE_NH,New Jersey,White (NH),42.0
2015,34,WHITE_NH,New Jersey,White (NH),42.0
2016,34,WHITE_NH,New Jersey,White (NH),39.0
2017,34,WHITE_NH,New Jersey,White (NH),34.0
2018,34,WHITE_NH,New Jersey,White (NH),28.0
2019,34,WHITE_NH,New Jersey,White (NH),21.0
1999,35,HISP,New Mexico,Hispanic or Latino,17.0
2000,35,HISP,New Mexico,Hispanic or Latino,20.0
2001,35,HISP,New Mexico,Hispanic or Latino,21.0
2002,35,HISP,New Mexico,Hispanic or Latino,20.0
2003,35,HISP,New Mexico,Hispanic or Latino,20.0
2004,35,HISP,New Mexico,Hispanic or Latino,22.0
2005,35,HISP,New Mexico,Hispanic or Latino,25.0
2006,35,HISP,New Mexico,Hispanic or Latino,29.0
2007,35,HISP,New Mexico,Hispanic or Latino,31.0
2008,35,HISP,New Mexico,Hispanic or Latino,31.0
2009,35,HISP,New Mexico,Hispanic or Latino,33.0
2010,35,HISP,New Mexico,Hispanic or Latino,34.0
2011,35,HISP,New Mexico,Hispanic or Latino,33.0
2012,35,HISP,New Mexico,Hispanic or Latino,32.0
2013,35,HISP,New Mexico,Hispanic or Latino,29.0
2014,35,HISP,New Mexico,Hispanic or Latino,28.0
2015,35,HISP,New Mexico,Hispanic or Latino,28.0
2016,35,HISP,New Mexico,Hispanic or Latino,32.0
2017,35,HISP,New Mexico,Hispanic or Latino,35.0
2018,35,HISP,New Mexico,Hispanic or Latino,33.0
2019,35,HISP,New Mexico,Hispanic or Latino,25.0
1999,35,AIAN_NH,New Mexico,Indigenous (NH),17.0
2000,35,AIAN_NH,New Mexico,Indigenous (NH),10.0
2001,35,AIAN_NH,New Mexico,Indigenous (NH),9.0
2002,35,AIAN_NH,New Mexico,Indigenous (NH),12.0
2003,35,AIAN_NH,New Mexico,Indigenous (NH),17.0
2004,35,AIAN_NH,New Mexico,Indigenous (NH),23.0
2005,35,AIAN_NH,New Mexico,Indigenous (NH),30.0
2006,35,AIAN_NH,New Mexico,Indigenous (NH),35.0
2007,35,AIAN_NH,New Mexico,Indigenous (NH),36.0
2008,35,AIAN_NH,New Mexico,Indigenous (NH),33.0
2009,35,AIAN_NH,New Mexico,Indigenous (NH),32.0
2010,35,AIAN_NH,New Mexico,Indigenous (NH),33.0
2011,35,AIAN_NH,New Mexico,Indigenous (NH),33.0
2012,35,AIAN_NH,New Mexico,Indigenous (NH),36.0
2013,35,AIAN_NH,New Mexico,Indigenous (NH),44.0
2014,35,AIAN_NH,New Mexico,Indigenous (NH),57.0
2015,35,AIAN_NH,New Mexico,Indigenous (NH),63.0
2016,35,AIAN_NH,New Mexico,Indigenous (NH),58.0
2017,35,AIAN_NH,New Mexico,Indigenous (NH),46.0
2018,35,AIAN_NH,New Mexico,Indigenous (NH),40.0
2019,35,AIAN_NH,New Mexico,Indigenous (NH),35.0
1999,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2000,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2001,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2002,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2003,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2004,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2005,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2006,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2007,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2008,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2009,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2010,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2011,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2012,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2013,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2014,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2015,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2016,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2017,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2018,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2019,35,API_NH,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
1999,35,BLACK_NH,New Mexico,Black or African American (NH),32.0
2000,35,BLACK_NH,New Mexico,Black or African American (NH),26.0
2001,35,BLACK_NH,New Mexico,Black or African American (NH),27.0
2002,35,BLACK_NH,New Mexico,Black or African American (NH),35.0
2003,35,BLACK_NH,New Mexico,Black or African American (NH),45.0
2004,35,BLACK_NH,New Mexico,Black or African American (NH),53.0
2005,35,BLACK_NH,New Mexico,Black or African American (NH),56.0
2006,35,BLACK_NH,New Mexico,Black or African American (NH),57.0
2007,35,BLACK_NH,New Mexico,Black or African American (NH),55.0
2008,35,BLACK_NH,New Mexico,Black or African American (NH),53.0
2009,35,BLACK_NH,New Mexico,Black or African American (NH),53.0
2010,35,BLACK_NH,New Mexico,Black or African American (NH),56.0
2011,35,BLACK_NH,New Mexico,Black or African American (NH),61.0
2012,35,BLACK_NH,New Mexico,Black or African American (NH),62.0
2013,35,BLACK_NH,New Mexico,Black or African American (NH),61.0
2014,35,BLACK_NH,New Mexico,Black or African American (NH),59.0
2015,35,BLACK_NH,New Mexico,Black or African American (NH),61.0
2016,35,BLACK_NH,New Mexico,Black or African American (NH),67.0
2017,35,BLACK_NH,New Mexico,Black or African American (NH),72.0
2018,35,BLACK_NH,New Mexico,Black or African American (NH),69.0
2019,35,BLACK_NH,New Mexico,Black or African American (NH),58.0
1999,35,WHITE_NH,New Mexico,White (NH),12.0
2000,35,WHITE_NH,New Mexico,White (NH),19.0
2001,35,WHITE_NH,New Mexico,White (NH),23.0
2002,35,WHITE_NH,New Mexico,White (NH),22.0
2003,35,WHITE_NH,New Mexico,White (NH),21.0
2004,35,WHITE_NH,New Mexico,White (NH),21.0
2005,35,WHITE_NH,New Mexico,White (NH),24.0
2006,35,WHITE_NH,New Mexico,White (NH),25.0
2007,35,WHITE_NH,New Mexico,White (NH),24.0
2008,35,WHITE_NH,New Mexico,White (NH),22.0
2009,35,WHITE_NH,New Mexico,White (NH),21.0
2010,35,WHITE_NH,New Mexico,White (NH),21.0
2011,35,WHITE_NH,New Mexico,White (NH),21.0
2012,35,WHITE_NH,New Mexico,White (NH),23.0
2013,35,WHITE_NH,New Mexico,White (NH),27.0
2014,35,WHITE_NH,New Mexico,White (NH),33.0
2015,35,WHITE_NH,New Mexico,White (NH),38.0
2016,35,WHITE_NH,New Mexico,White (NH),39.0
2017,35,WHITE_NH,New Mexico,White (NH),38.0
2018,35,WHITE_NH,New Mexico,White (NH),39.0
2019,35,WHITE_NH,New Mexico,White (NH),40.0
1999,36,HISP,New York,Hispanic or Latino,13.0
2000,36,HISP,New York,Hispanic or Latino,14.0
2001,36,HISP,New York,Hispanic or Latino,15.0
2002,36,HISP,New York,Hispanic or Latino,17.0
2003,36,HISP,New York,Hispanic or Latino,19.0
2004,36,HISP,New York,Hispanic or Latino,19.0
2005,36,HISP,New York,Hispanic or Latino,18.0
2006,36,HISP,New York,Hispanic or Latino,18.0
2007,36,HISP,New York,Hispanic or Latino,20.0
2008,36,HISP,New York,Hispanic or Latino,23.0
2009,36,HISP,New York,Hispanic or Latino,26.0
2010,36,HISP,New York,Hispanic or Latino,27.0
2011,36,HISP,New York,Hispanic or Latino,25.0
2012,36,HISP,New York,Hispanic or Latino,24.0
2013,36,HISP,New York,Hispanic or Latino,23.0
2014,36,HISP,New York,Hispanic or Latino,23.0
2015,36,HISP,New York,Hispanic or Latino,21.0
2016,36,HISP,New York,Hispanic or Latino,20.0
2017,36,HISP,New York,Hispanic or Latino,19.0
2018,36,HISP,New York,Hispanic or Latino,23.0
2019,36,HISP,New York,Hispanic or Latino,32.0
1999,36,AIAN_NH,New York,Indigenous (NH),8.0
2000,36,AIAN_NH,New York,Indigenous (NH),4.0
2001,36,AIAN_NH,New York,Indigenous (NH),3.0
2002,36,AIAN_NH,New York,Indigenous (NH),5.0
2003,36,AIAN_NH,New York,Indigenous (NH),7.0
2004,36,AIAN_NH,New York,Indigenous (NH),10.0
2005,36,AIAN_NH,New York,Indigenous (NH),16.0
2006,36,AIAN_NH,New York,Indigenous (NH),24.0
2007,36,AIAN_NH,New York,Indigenous (NH),31.0
2008,36,AIAN_NH,New York,Indigenous (NH),36.0
2009,36,AIAN_NH,New York,Indigenous (NH),35.0
2010,36,AIAN_NH,New York,Indigenous (NH),27.0
2011,36,AIAN_NH,New York,Indigenous (NH),15.0
2012,36,AIAN_NH,New York,Indigenous (NH),12.0
2013,36,AIAN_NH,New York,Indigenous (NH),12.0
2014,36,AIAN_NH,New York,Indigenous (NH),12.0
2015,36,AIAN_NH,New York,Indigenous (NH),13.0
2016,36,AIAN_NH,New York,Indigenous (NH),15.0
2017,36,AIAN_NH,New York,Indigenous (NH),13.0
2018,36,AIAN_NH,New York,Indigenous (NH),12.0
2019,36,AIAN_NH,New York,Indigenous (NH),14.0
1999,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2000,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2001,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2002,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2003,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2004,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2005,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2006,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2007,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0
2008,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2009,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2010,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2011,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2012,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2013,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2014,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2015,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2016,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2017,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2018,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2019,36,API_NH,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
1999,36,BLACK_NH,New York,Black or African American (NH),36.0
2000,36,BLACK_NH,New York,Black or African American (NH),36.0
2001,36,BLACK_NH,New York,Black or African American (NH),40.0
2002,36,BLACK_NH,New York,Black or African American (NH),50.0
2003,36,BLACK_NH,New York,Black or African American (NH),61.0
2004,36,BLACK_NH,New York,Black or African American (NH),69.0
2005,36,BLACK_NH,New York,Black or African American (NH),74.0
2006,36,BLACK_NH,New York,Black or African American (NH),76.0
2007,36,BLACK_NH,New York,Black or African American (NH),79.0
2008,36,BLACK_NH,New York,Black or African American (NH),84.0
2009,36,BLACK_NH,New York,Black or African American (NH),84.0
2010,36,BLACK_NH,New York,Black or African American (NH),78.0
2011,36,BLACK_NH,New York,Black or African American (NH),67.0
2012,36,BLACK_NH,New York,Black or African American (NH),62.0
2013,36,BLACK_NH,New York,Black or African American (NH),66.0
2014,36,BLACK_NH,New York,Black or African American (NH),76.0
2015,36,BLACK_NH,New York,Black or African American (NH),80.0
2016,36,BLACK_NH,New York,Black or African American (NH),75.0
2017,36,BLACK_NH,New York,Black or African American (NH),70.0
2018,36,BLACK_NH,New York,Black or African American (NH),80.0
2019,36,BLACK_NH,New York,Black or African American (NH),110.0
1999,36,WHITE_NH,New York,White (NH),9.0
2000,36,WHITE_NH,New York,White (NH),7.0
2001,36,WHITE_NH,New York,White (NH),7.0
2002,36,WHITE_NH,New York,White (NH),13.0
2003,36,WHITE_NH,New York,White (NH),20.0
2004,36,WHITE_NH,New York,White (NH),23.0
2005,36,WHITE_NH,New York,White (NH),18.0
2006,36,WHITE_NH,New York,White (NH),14.0
2007,36,WHITE_NH,New York,White (NH),14.0
2008,36,WHITE_NH,New York,White (NH),16.0
2009,36,WHITE_NH,New York,White (NH),18.0
2010,36,WHITE_NH,New York,White (NH),19.0
2011,36,WHITE_NH,New York,White (NH),20.0
2012,36,WHITE_NH,New York,White (NH),21.0
2013,36,WHITE_NH,New York,White (NH),22.0
2014,36,WHITE_NH,New York,White (NH),23.0
2015,36,WHITE_NH,New York,White (NH),23.0
2016,36,WHITE_NH,New York,White (NH),22.0
2017,36,WHITE_NH,New York,White (NH),22.0
2018,36,WHITE_NH,New York,White (NH),24.0
2019,36,WHITE_NH,New York,White (NH),27.0
1999,37,HISP,North Carolina,Hispanic or Latino,5.0
2000,37,HISP,North Carolina,Hispanic or Latino,5.0
2001,37,HISP,North Carolina,Hispanic or Latino,6.0
2002,37,HISP,North Carolina,Hispanic or Latino,6.0
2003,37,HISP,North Carolina,Hispanic or Latino,6.0
2004,37,HISP,North Carolina,Hispanic or Latino,6.0
2005,37,HISP,North Carolina,Hispanic or Latino,5.0
2006,37,HISP,North Carolina,Hispanic or Latino,5.0
2007,37,HISP,North Carolina,Hispanic or Latino,5.0
2008,37,HISP,North Carolina,Hispanic or Latino,6.0
2009,37,HISP,North Carolina,Hispanic or Latino,7.0
2010,37,HISP,North Carolina,Hispanic or Latino,7.0
2011,37,HISP,North Carolina,Hispanic or Latino,6.0
2012,37,HISP,North Carolina,Hispanic or Latino,6.0
2013,37,HISP,North Carolina,Hispanic or Latino,9.0
2014,37,HISP,North Carolina,Hispanic or Latino,14.0
2015,37,HISP,North Carolina,Hispanic or Latino,17.0
2016,37,HISP,North Carolina,Hispanic or Latino,16.0
2017,37,HISP,North Carolina,Hispanic or Latino,13.0
2018,37,HISP,North Carolina,Hispanic or Latino,14.0
2019,37,HISP,North Carolina,Hispanic or Latino,19.0
1999,37,AIAN_NH,North Carolina,Indigenous (NH),12.0
2000,37,AIAN_NH,North Carolina,Indigenous (NH),7.0
2001,37,AIAN_NH,North Carolina,Indigenous (NH),6.0
