Unnamed: 0,Unnamed: 0.1,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
401,401,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
403,403,1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
404,404,1959,657.0,17.0,17.0,00,United States,US,2.6,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
411,411,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
405,405,1960,554.0,19.0,19.0,00,United States,US,3.4,100.0,ALL,All,,All,328016242.0,100.0,0.0
406,406,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
407,407,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
408,408,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
409,409,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
410,410,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
412,412,1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
413,413,1960,554.0,19.0,19.0,00,United States,US,3.4,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
420,420,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
414,414,1961,630.0,19.0,19.0,00,United States,US,3.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
415,415,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
416,416,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
417,417,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
418,418,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
419,419,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
421,421,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
422,422,1961,630.0,19.0,19.0,00,United States,US,3.0,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
429,429,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
423,423,1962,557.0,20.0,20.0,00,United States,US,3.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
424,424,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
425,425,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
426,426,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
427,427,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
428,428,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
430,430,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
431,431,1962,557.0,20.0,20.0,00,United States,US,3.6,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
438,438,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
432,432,1963,642.0,13.0,13.0,00,United States,US,2.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
433,433,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
434,434,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
435,435,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
436,436,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
437,437,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
439,439,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
440,440,1963,642.0,13.0,13.0,00,United States,US,2.0,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
447,447,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
441,441,1964,552.0,14.0,14.0,00,United States,US,2.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
442,442,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
443,443,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
444,444,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
445,445,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
446,446,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
448,448,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
449,449,1964,552.0,14.0,14.0,00,United States,US,2.5,100.0,WHITE,White,True,White,237565676.0,72.4,38.1
456,456,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
450,450,1965,653.0,12.0,12.0,00,United States,US,1.8,100.0,ALL,All,,All,328016242.0,100.0,0.0
451,451,1965,653.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
452,452,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
453,453,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
454,454,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
455,455,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
457,457,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
458,458,1965,653.0,12.0,11.0,00,United States,US,1.7,91.7,WHITE,White,True,White,237565676.0,72.4,26.7
465,465,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
459,459,1966,548.0,13.0,13.0,00,United States,US,2.4,100.0,ALL,All,,All,328016242.0,100.0,0.0
460,460,1966,548.0,13.0,1.0,00,United States,US,0.2,7.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
461,461,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
462,462,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
463,463,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
464,464,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
466,466,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
467,467,1966,548.0,13.0,12.0,00,United States,US,2.2,92.3,WHITE,White,True,White,237565676.0,72.4,27.5
474,474,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
468,468,1967,628.0,12.0,12.0,00,United States,US,1.9,100.0,ALL,All,,All,328016242.0,100.0,0.0
469,469,1967,628.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
470,470,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
471,471,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
472,472,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
473,473,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
475,475,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
476,476,1967,628.0,12.0,11.0,00,United States,US,1.8,91.7,WHITE,White,True,White,237565676.0,72.4,26.7
483,483,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
477,477,1968,544.0,12.0,12.0,00,United States,US,2.2,100.0,ALL,All,,All,328016242.0,100.0,0.0
478,478,1968,544.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
479,479,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-100.0
480,480,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
481,481,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
482,482,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
484,484,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
485,485,1968,544.0,12.0,11.0,00,United States,US,2.0,91.7,WHITE,White,True,White,237565676.0,72.4,26.7
492,492,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
486,486,1969,606.0,11.0,11.0,00,United States,US,1.8,100.0,ALL,All,,All,328016242.0,100.0,0.0
487,487,1969,606.0,11.0,1.0,00,United States,US,0.2,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
488,488,1969,606.0,11.0,1.0,00,United States,US,0.2,9.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-28.3
489,489,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
490,490,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
491,491,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
493,493,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
494,494,1969,606.0,11.0,9.0,00,United States,US,1.5,81.8,WHITE,White,True,White,237565676.0,72.4,13.0
501,501,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
495,495,1970,550.0,11.0,11.0,00,United States,US,2.0,100.0,ALL,All,,All,328016242.0,100.0,0.0
496,496,1970,550.0,11.0,1.0,00,United States,US,0.2,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
497,497,1970,550.0,11.0,1.0,00,United States,US,0.2,9.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-28.3
498,498,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
499,499,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
500,500,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
502,502,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
503,503,1970,550.0,11.0,9.0,00,United States,US,1.6,81.8,WHITE,White,True,White,237565676.0,72.4,13.0
510,510,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
504,504,1971,624.0,13.0,13.0,00,United States,US,2.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
505,505,1971,624.0,13.0,1.0,00,United States,US,0.2,7.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
506,506,1971,624.0,13.0,1.0,00,United States,US,0.2,7.7,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-39.4
507,507,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
508,508,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
509,509,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
511,511,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
512,512,1971,624.0,13.0,11.0,00,United States,US,1.8,84.6,WHITE,White,True,White,237565676.0,72.4,16.9
519,519,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
513,513,1972,548.0,14.0,14.0,00,United States,US,2.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
514,514,1972,548.0,14.0,1.0,00,United States,US,0.2,7.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
515,515,1972,548.0,14.0,1.0,00,United States,US,0.2,7.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-44.1
516,516,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
517,517,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
518,518,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
520,520,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
521,521,1972,548.0,14.0,12.0,00,United States,US,2.2,85.7,WHITE,White,True,White,237565676.0,72.4,18.4
528,528,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
522,522,1973,636.0,16.0,16.0,00,United States,US,2.5,100.0,ALL,All,,All,328016242.0,100.0,0.0
523,523,1973,636.0,16.0,1.0,00,United States,US,0.2,6.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
524,524,1973,636.0,16.0,4.0,00,United States,US,0.6,25.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,96.9
525,525,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
526,526,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
527,527,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
529,529,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
530,530,1973,636.0,16.0,11.0,00,United States,US,1.7,68.8,WHITE,White,True,White,237565676.0,72.4,-5.0
537,537,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
531,531,1974,552.0,16.0,16.0,00,United States,US,2.9,100.0,ALL,All,,All,328016242.0,100.0,0.0
532,532,1974,552.0,16.0,1.0,00,United States,US,0.2,6.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
533,533,1974,552.0,16.0,4.0,00,United States,US,0.7,25.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,96.9
534,534,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
535,535,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
536,536,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
538,538,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
539,539,1974,552.0,16.0,11.0,00,United States,US,2.0,68.8,WHITE,White,True,White,237565676.0,72.4,-5.0
546,546,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
540,540,1975,654.0,19.0,19.0,00,United States,US,2.9,100.0,ALL,All,,All,328016242.0,100.0,0.0
541,541,1975,654.0,19.0,1.0,00,United States,US,0.2,5.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
542,542,1975,654.0,19.0,4.0,00,United States,US,0.6,21.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,66.1
543,543,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
544,544,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
545,545,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
547,547,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
548,548,1975,654.0,19.0,14.0,00,United States,US,2.1,73.7,WHITE,White,True,White,237565676.0,72.4,1.8
555,555,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
549,549,1976,552.0,19.0,19.0,00,United States,US,3.4,100.0,ALL,All,,All,328016242.0,100.0,0.0
550,550,1976,552.0,19.0,1.0,00,United States,US,0.2,5.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
551,551,1976,552.0,19.0,4.0,00,United States,US,0.7,21.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,66.1
552,552,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
553,553,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
554,554,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
556,556,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
557,557,1976,552.0,19.0,14.0,00,United States,US,2.5,73.7,WHITE,White,True,White,237565676.0,72.4,1.8
564,564,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
558,558,1977,632.0,18.0,18.0,00,United States,US,2.8,100.0,ALL,All,,All,328016242.0,100.0,0.0
559,559,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
560,560,1977,632.0,18.0,4.0,00,United States,US,0.6,22.2,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,74.8
561,561,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
562,562,1977,632.0,18.0,1.0,00,United States,US,0.2,5.6,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
563,563,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
565,565,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
566,566,1977,632.0,18.0,13.0,00,United States,US,2.1,72.2,WHITE,White,True,White,237565676.0,72.4,-0.3
573,573,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
567,567,1978,553.0,21.0,21.0,00,United States,US,3.8,100.0,ALL,All,,All,328016242.0,100.0,0.0
568,568,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
569,569,1978,553.0,21.0,4.0,00,United States,US,0.7,19.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,49.6
570,570,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
571,571,1978,553.0,21.0,1.0,00,United States,US,0.2,4.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
572,572,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
574,574,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
575,575,1978,553.0,21.0,16.0,00,United States,US,2.9,76.2,WHITE,White,True,White,237565676.0,72.4,5.2
582,582,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
576,576,1979,644.0,17.0,17.0,00,United States,US,2.6,100.0,ALL,All,,All,328016242.0,100.0,0.0
577,577,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
578,578,1979,644.0,17.0,2.0,00,United States,US,0.3,11.8,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-7.1
579,579,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
580,580,1979,644.0,17.0,1.0,00,United States,US,0.2,5.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
581,581,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
583,583,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
584,584,1979,644.0,17.0,14.0,00,United States,US,2.2,82.4,WHITE,White,True,White,237565676.0,72.4,13.8
591,591,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
585,585,1980,546.0,17.0,17.0,00,United States,US,3.1,100.0,ALL,All,,All,328016242.0,100.0,0.0
586,586,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
587,587,1980,546.0,17.0,2.0,00,United States,US,0.4,11.8,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-7.1
588,588,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
589,589,1980,546.0,17.0,1.0,00,United States,US,0.2,5.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
590,590,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
592,592,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
593,593,1980,546.0,17.0,14.0,00,United States,US,2.6,82.4,WHITE,White,True,White,237565676.0,72.4,13.8
600,600,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
594,594,1981,646.0,21.0,21.0,00,United States,US,3.3,100.0,ALL,All,,All,328016242.0,100.0,0.0
595,595,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
596,596,1981,646.0,21.0,2.0,00,United States,US,0.3,9.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7,-25.2
597,597,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8,-100.0
598,598,1981,646.0,21.0,1.0,00,United States,US,0.2,4.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
599,599,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
601,601,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
602,602,1981,646.0,21.0,18.0,00,United States,US,2.8,85.7,WHITE,White,True,White,237565676.0,72.4,18.4
609,609,1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
