Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2022","MD","Talbot County","Talbot County, MD","24041","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Washington County","Washington County, MD","24043","Ages 13 years and older","All races/ethnicities","Both sexes","107","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Wicomico County","Wicomico County, MD","24045","Ages 13 years and older","All races/ethnicities","Both sexes","44","40.0","110"
"PrEP coverage and number of persons prescribed","2022","MD","Worcester County","Worcester County, MD","24047","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Garrett County","Garrett County, MD","24023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Harford County","Harford County, MD","24025","Ages 13 years and older","All races/ethnicities","Both sexes","200","18.0","1,110"
"PrEP coverage and number of persons prescribed","2022","MD","Howard County","Howard County, MD","24027","Ages 13 years and older","All races/ethnicities","Both sexes","277","21.5","1,290"
"PrEP coverage and number of persons prescribed","2022","MD","Kent County","Kent County, MD","24029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Montgomery County","Montgomery County, MD","24031","Ages 13 years and older","All races/ethnicities","Both sexes","1,451","25.1","5,770"
"PrEP coverage and number of persons prescribed","2022","MD","Dorchester County","Dorchester County, MD","24019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Frederick County","Frederick County, MD","24021","Ages 13 years and older","All races/ethnicities","Both sexes","189","19.3","980"
"PrEP coverage and number of persons prescribed","2022","MD","Calvert County","Calvert County, MD","24009","Ages 13 years and older","All races/ethnicities","Both sexes","76","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Caroline County","Caroline County, MD","24011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Carroll County","Carroll County, MD","24013","Ages 13 years and older","All races/ethnicities","Both sexes","131","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","MD","Cecil County","Cecil County, MD","24015","Ages 13 years and older","All races/ethnicities","Both sexes","52","26.0","200"
"PrEP coverage and number of persons prescribed","2022","MD","Charles County","Charles County, MD","24017","Ages 13 years and older","All races/ethnicities","Both sexes","111","27.8","400"
"PrEP coverage and number of persons prescribed","2022","MD","Allegany County","Allegany County, MD","24001","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","120"
"PrEP coverage and number of persons prescribed","2017","ME","Androscoggin County","Androscoggin County, ME","23001","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Aroostook County","Aroostook County, ME","23003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Oxford County","Oxford County, ME","23017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Penobscot County","Penobscot County, ME","23019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Piscataquis County","Piscataquis County, ME","23021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Sagadahoc County","Sagadahoc County, ME","23023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Somerset County","Somerset County, ME","23025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Waldo County","Waldo County, ME","23027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Washington County","Washington County, ME","23029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","York County","York County, ME","23031","Ages 13 years and older","All races/ethnicities","Both sexes","55","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Hancock County","Hancock County, ME","23009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Kennebec County","Kennebec County, ME","23011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Knox County","Knox County, ME","23013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Lincoln County","Lincoln County, ME","23015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Cumberland County","Cumberland County, ME","23005","Ages 13 years and older","All races/ethnicities","Both sexes","162","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","ME","Franklin County","Franklin County, ME","23007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Androscoggin County","Androscoggin County, ME","23001","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Aroostook County","Aroostook County, ME","23003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Oxford County","Oxford County, ME","23017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Penobscot County","Penobscot County, ME","23019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Piscataquis County","Piscataquis County, ME","23021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Sagadahoc County","Sagadahoc County, ME","23023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Somerset County","Somerset County, ME","23025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Waldo County","Waldo County, ME","23027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Washington County","Washington County, ME","23029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","York County","York County, ME","23031","Ages 13 years and older","All races/ethnicities","Both sexes","93","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Hancock County","Hancock County, ME","23009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Kennebec County","Kennebec County, ME","23011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Knox County","Knox County, ME","23013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Lincoln County","Lincoln County, ME","23015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Cumberland County","Cumberland County, ME","23005","Ages 13 years and older","All races/ethnicities","Both sexes","246","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","ME","Franklin County","Franklin County, ME","23007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Androscoggin County","Androscoggin County, ME","23001","Ages 13 years and older","All races/ethnicities","Both sexes","41","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Aroostook County","Aroostook County, ME","23003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Oxford County","Oxford County, ME","23017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Penobscot County","Penobscot County, ME","23019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Piscataquis County","Piscataquis County, ME","23021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Sagadahoc County","Sagadahoc County, ME","23023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Somerset County","Somerset County, ME","23025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Waldo County","Waldo County, ME","23027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Washington County","Washington County, ME","23029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","York County","York County, ME","23031","Ages 13 years and older","All races/ethnicities","Both sexes","114","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Hancock County","Hancock County, ME","23009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Kennebec County","Kennebec County, ME","23011","Ages 13 years and older","All races/ethnicities","Both sexes","43","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Knox County","Knox County, ME","23013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Lincoln County","Lincoln County, ME","23015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Cumberland County","Cumberland County, ME","23005","Ages 13 years and older","All races/ethnicities","Both sexes","309","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ME","Franklin County","Franklin County, ME","23007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Androscoggin County","Androscoggin County, ME","23001","Ages 13 years and older","All races/ethnicities","Both sexes","41","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Aroostook County","Aroostook County, ME","23003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Oxford County","Oxford County, ME","23017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Penobscot County","Penobscot County, ME","23019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Piscataquis County","Piscataquis County, ME","23021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Sagadahoc County","Sagadahoc County, ME","23023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Somerset County","Somerset County, ME","23025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Waldo County","Waldo County, ME","23027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Washington County","Washington County, ME","23029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","York County","York County, ME","23031","Ages 13 years and older","All races/ethnicities","Both sexes","117","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Hancock County","Hancock County, ME","23009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Kennebec County","Kennebec County, ME","23011","Ages 13 years and older","All races/ethnicities","Both sexes","43","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Knox County","Knox County, ME","23013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Lincoln County","Lincoln County, ME","23015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Cumberland County","Cumberland County, ME","23005","Ages 13 years and older","All races/ethnicities","Both sexes","307","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","ME","Franklin County","Franklin County, ME","23007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Androscoggin County","Androscoggin County, ME","23001","Ages 13 years and older","All races/ethnicities","Both sexes","49","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Aroostook County","Aroostook County, ME","23003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Oxford County","Oxford County, ME","23017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Penobscot County","Penobscot County, ME","23019","Ages 13 years and older","All races/ethnicities","Both sexes","61","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Piscataquis County","Piscataquis County, ME","23021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Sagadahoc County","Sagadahoc County, ME","23023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Somerset County","Somerset County, ME","23025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Waldo County","Waldo County, ME","23027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Washington County","Washington County, ME","23029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","York County","York County, ME","23031","Ages 13 years and older","All races/ethnicities","Both sexes","151","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Hancock County","Hancock County, ME","23009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Kennebec County","Kennebec County, ME","23011","Ages 13 years and older","All races/ethnicities","Both sexes","60","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Knox County","Knox County, ME","23013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Lincoln County","Lincoln County, ME","23015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Cumberland County","Cumberland County, ME","23005","Ages 13 years and older","All races/ethnicities","Both sexes","415","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","ME","Franklin County","Franklin County, ME","23007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Androscoggin County","Androscoggin County, ME","23001","Ages 13 years and older","All races/ethnicities","Both sexes","60","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Aroostook County","Aroostook County, ME","23003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Oxford County","Oxford County, ME","23017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Penobscot County","Penobscot County, ME","23019","Ages 13 years and older","All races/ethnicities","Both sexes","74","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Piscataquis County","Piscataquis County, ME","23021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Sagadahoc County","Sagadahoc County, ME","23023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Somerset County","Somerset County, ME","23025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Waldo County","Waldo County, ME","23027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Washington County","Washington County, ME","23029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","York County","York County, ME","23031","Ages 13 years and older","All races/ethnicities","Both sexes","206","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Hancock County","Hancock County, ME","23009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Kennebec County","Kennebec County, ME","23011","Ages 13 years and older","All races/ethnicities","Both sexes","74","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Knox County","Knox County, ME","23013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Lincoln County","Lincoln County, ME","23015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Cumberland County","Cumberland County, ME","23005","Ages 13 years and older","All races/ethnicities","Both sexes","481","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2022","ME","Franklin County","Franklin County, ME","23007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Antrim County","Antrim County, MI","26009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Arenac County","Arenac County, MI","26011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Baraga County","Baraga County, MI","26013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Barry County","Barry County, MI","26015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Bay County","Bay County, MI","26017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Benzie County","Benzie County, MI","26019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Berrien County","Berrien County, MI","26021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","220"
"PrEP coverage and number of persons prescribed","2017","MI","Montmorency County","Montmorency County, MI","26119","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Muskegon County","Muskegon County, MI","26121","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Newaygo County","Newaygo County, MI","26123","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Oakland County","Oakland County, MI","26125","Ages 13 years and older","All races/ethnicities","Both sexes","294","7.3","4,040"
"PrEP coverage and number of persons prescribed","2017","MI","Oceana County","Oceana County, MI","26127","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Ogemaw County","Ogemaw County, MI","26129","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Ontonagon County","Ontonagon County, MI","26131","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Osceola County","Osceola County, MI","26133","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Oscoda County","Oscoda County, MI","26135","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Otsego County","Otsego County, MI","26137","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Ottawa County","Ottawa County, MI","26139","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","410"
"PrEP coverage and number of persons prescribed","2017","MI","Presque Isle County","Presque Isle County, MI","26141","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Roscommon County","Roscommon County, MI","26143","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Saginaw County","Saginaw County, MI","26145","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","220"
"PrEP coverage and number of persons prescribed","2017","MI","St. Clair County","St. Clair County, MI","26147","Ages 13 years and older","All races/ethnicities","Both sexes","51","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","St. Joseph County","St. Joseph County, MI","26149","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Sanilac County","Sanilac County, MI","26151","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Schoolcraft County","Schoolcraft County, MI","26153","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Shiawassee County","Shiawassee County, MI","26155","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Tuscola County","Tuscola County, MI","26157","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Van Buren County","Van Buren County, MI","26159","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Washtenaw County","Washtenaw County, MI","26161","Ages 13 years and older","All races/ethnicities","Both sexes","109","13.0","840"
"PrEP coverage and number of persons prescribed","2017","MI","Wayne County","Wayne County, MI","26163","Ages 13 years and older","All races/ethnicities","Both sexes","699","7.4","9,470"
"PrEP coverage and number of persons prescribed","2017","MI","Wexford County","Wexford County, MI","26165","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Genesee County","Genesee County, MI","26049","Ages 13 years and older","All races/ethnicities","Both sexes","45","7.4","610"
"PrEP coverage and number of persons prescribed","2017","MI","Gladwin County","Gladwin County, MI","26051","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Gogebic County","Gogebic County, MI","26053","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Grand Traverse County","Grand Traverse County, MI","26055","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Gratiot County","Gratiot County, MI","26057","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Hillsdale County","Hillsdale County, MI","26059","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Houghton County","Houghton County, MI","26061","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Huron County","Huron County, MI","26063","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Ingham County","Ingham County, MI","26065","Ages 13 years and older","All races/ethnicities","Both sexes","104","13.9","750"
"PrEP coverage and number of persons prescribed","2017","MI","Ionia County","Ionia County, MI","26067","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Iosco County","Iosco County, MI","26069","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Iron County","Iron County, MI","26071","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Isabella County","Isabella County, MI","26073","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Jackson County","Jackson County, MI","26075","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","160"
"PrEP coverage and number of persons prescribed","2017","MI","Kalamazoo County","Kalamazoo County, MI","26077","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","700"
"PrEP coverage and number of persons prescribed","2017","MI","Kalkaska County","Kalkaska County, MI","26079","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Kent County","Kent County, MI","26081","Ages 13 years and older","All races/ethnicities","Both sexes","168","5.2","3,210"
"PrEP coverage and number of persons prescribed","2017","MI","Keweenaw County","Keweenaw County, MI","26083","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
