ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Mississippi,28,"Perry County",28111,81,46,127,0.6377952756
Disabled,Mississippi,28,"Pike County",28113,227,126,353,0.6430594901
Disabled,Mississippi,28,"Pontotoc County",28115,227,99,326,0.6963190184
Disabled,Mississippi,28,"Prentiss County",28117,239,98,337,0.7091988131
Disabled,Mississippi,28,"Quitman County",28119,79,35,114,0.6929824561
Disabled,Mississippi,28,"Rankin County",28121,395,191,586,0.6740614334
Disabled,Mississippi,28,"Scott County",28123,146,84,230,0.6347826087
Disabled,Mississippi,28,"Sharkey County",28125,30,14,44,0.6818181818
Disabled,Mississippi,28,"Simpson County",28127,188,82,270,0.6962962963
Disabled,Mississippi,28,"Smith County",28129,81,37,118,0.686440678
Disabled,Mississippi,28,"Stone County",28131,84,46,130,0.6461538462
Disabled,Mississippi,28,"Sunflower County",28133,186,120,306,0.6078431373
Disabled,Mississippi,28,"Tallahatchie County",28135,118,55,173,0.6820809249
Disabled,Mississippi,28,"Tate County",28137,162,77,239,0.6778242678
Disabled,Mississippi,28,"Tippah County",28139,220,105,325,0.6769230769
Disabled,Mississippi,28,"Tishomingo County",28141,165,63,228,0.7236842105
Disabled,Mississippi,28,"Tunica County",28143,80,32,112,0.7142857143
Disabled,Mississippi,28,"Union County",28145,206,90,296,0.6959459459
Disabled,Mississippi,28,"Walthall County",28147,114,49,163,0.6993865031
Disabled,Mississippi,28,"Warren County",28149,191,122,313,0.6102236422
Disabled,Mississippi,28,"Washington County",28151,334,174,508,0.657480315
Disabled,Mississippi,28,"Wayne County",28153,134,82,216,0.6203703704
Disabled,Mississippi,28,"Webster County",28155,89,41,130,0.6846153846
Disabled,Mississippi,28,"Wilkinson County",28157,50,24,74,0.6756756757
Disabled,Mississippi,28,"Winston County",28159,77,51,128,0.6015625
Disabled,Mississippi,28,"Yalobusha County",28161,144,58,202,0.7128712871
Disabled,Mississippi,28,"Yazoo County",28163,136,70,206,0.6601941748
Disabled,Mississippi,28,,28999,.,.,.,0.4705882353
Disabled,Missouri,29,"Adair County",29001,124,41,165,0.7515151515
Disabled,Missouri,29,"Andrew County",29003,48,23,71,0.676056338
Disabled,Missouri,29,"Atchison County",29005,.,.,.,0.8048780488
Disabled,Missouri,29,"Audrain County",29007,113,29,142,0.7957746479
Disabled,Missouri,29,"Barry County",29009,166,64,230,0.7217391304
Disabled,Missouri,29,"Barton County",29011,69,11,80,0.8625
Disabled,Missouri,29,"Bates County",29013,80,21,101,0.7920792079
Disabled,Missouri,29,"Benton County",29015,126,56,182,0.6923076923
Disabled,Missouri,29,"Bollinger County",29017,88,23,111,0.7927927928
Disabled,Missouri,29,"Boone County",29019,537,162,699,0.7682403433
Disabled,Missouri,29,"Buchanan County",29021,448,167,615,0.7284552846
Disabled,Missouri,29,"Butler County",29023,376,142,518,0.7258687259
Disabled,Missouri,29,"Caldwell County",29025,30,13,43,0.6976744186
Disabled,Missouri,29,"Callaway County",29027,196,71,267,0.734082397
Disabled,Missouri,29,"Camden County",29029,183,42,225,0.8133333333
Disabled,Missouri,29,"Cape Girardeau County",29031,347,129,476,0.7289915966
Disabled,Missouri,29,"Carroll County",29033,.,.,.,0.86
Disabled,Missouri,29,"Carter County",29035,54,16,70,0.7714285714
Disabled,Missouri,29,"Cass County",29037,220,81,301,0.73089701
Disabled,Missouri,29,"Cedar County",29039,95,23,118,0.8050847458
Disabled,Missouri,29,"Chariton County",29041,.,.,.,0.8260869565
Disabled,Missouri,29,"Christian County",29043,221,66,287,0.7700348432
Disabled,Missouri,29,"Clark County",29045,.,.,.,0.7619047619
Disabled,Missouri,29,"Clay County",29047,478,178,656,0.7286585366
Disabled,Missouri,29,"Clinton County",29049,62,19,81,0.7654320988
Disabled,Missouri,29,"Cole County",29051,227,85,312,0.7275641026
Disabled,Missouri,29,"Cooper County",29053,65,24,89,0.7303370787
Disabled,Missouri,29,"Crawford County",29055,192,51,243,0.7901234568
Disabled,Missouri,29,"Dade County",29057,40,12,52,0.7692307692
Disabled,Missouri,29,"Dallas County",29059,71,40,111,0.6396396396
Disabled,Missouri,29,"Daviess County",29061,32,12,44,0.7272727273
Disabled,Missouri,29,"DeKalb County",29063,44,26,70,0.6285714286
Disabled,Missouri,29,"Dent County",29065,128,46,174,0.7356321839
Disabled,Missouri,29,"Douglas County",29067,59,19,78,0.7564102564
Disabled,Missouri,29,"Dunklin County",29069,311,112,423,0.7352245863
Disabled,Missouri,29,"Franklin County",29071,402,129,531,0.7570621469
Disabled,Missouri,29,"Gasconade County",29073,74,31,105,0.7047619048
Disabled,Missouri,29,"Gentry County",29075,32,11,43,0.7441860465
Disabled,Missouri,29,"Greene County",29077,1002,379,1381,0.7255611875
Disabled,Missouri,29,"Grundy County",29079,46,21,67,0.6865671642
Disabled,Missouri,29,"Harrison County",29081,49,17,66,0.7424242424
Disabled,Missouri,29,"Henry County",29083,132,45,177,0.7457627119
Disabled,Missouri,29,"Hickory County",29085,57,23,80,0.7125
Disabled,Missouri,29,"Holt County",29087,19,14,33,0.5757575758
Disabled,Missouri,29,"Howard County",29089,30,18,48,0.625
Disabled,Missouri,29,"Howell County",29091,322,88,410,0.7853658537
Disabled,Missouri,29,"Iron County",29093,128,31,159,0.8050314465
Disabled,Missouri,29,"Jackson County",29095,2040,888,2928,0.6967213115
Disabled,Missouri,29,"Jasper County",29097,544,217,761,0.714848883
Disabled,Missouri,29,"Jefferson County",29099,798,298,1096,0.7281021898
Disabled,Missouri,29,"Johnson County",29101,125,52,177,0.7062146893
Disabled,Missouri,29,"Knox County",29103,.,.,.,0.72
Disabled,Missouri,29,"Laclede County",29105,181,73,254,0.7125984252
Disabled,Missouri,29,"Lafayette County",29107,123,45,168,0.7321428571
Disabled,Missouri,29,"Lawrence County",29109,159,56,215,0.7395348837
Disabled,Missouri,29,"Lewis County",29111,55,20,75,0.7333333333
Disabled,Missouri,29,"Lincoln County",29113,215,94,309,0.6957928803
Disabled,Missouri,29,"Linn County",29115,74,19,93,0.7956989247
Disabled,Missouri,29,"Livingston County",29117,83,14,97,0.8556701031
Disabled,Missouri,29,"McDonald County",29119,105,52,157,0.6687898089
Disabled,Missouri,29,"Macon County",29121,93,27,120,0.775
Disabled,Missouri,29,"Madison County",29123,94,41,135,0.6962962963
Disabled,Missouri,29,"Maries County",29125,44,13,57,0.7719298246
Disabled,Missouri,29,"Marion County",29127,213,61,274,0.7773722628
Disabled,Missouri,29,"Mercer County",29129,.,.,.,0.7222222222
Disabled,Missouri,29,"Miller County",29131,114,34,148,0.7702702703
Disabled,Missouri,29,"Mississippi County",29133,102,40,142,0.7183098592
Disabled,Missouri,29,"Moniteau County",29135,52,18,70,0.7428571429
Disabled,Missouri,29,"Monroe County",29137,42,13,55,0.7636363636
Disabled,Missouri,29,"Montgomery County",29139,79,33,112,0.7053571429
Disabled,Missouri,29,"Morgan County",29141,123,40,163,0.754601227
Disabled,Missouri,29,"New Madrid County",29143,178,76,254,0.7007874016
Disabled,Missouri,29,"Newton County",29145,220,81,301,0.73089701
Disabled,Missouri,29,"Nodaway County",29147,78,22,100,0.78
Disabled,Missouri,29,"Oregon County",29149,89,31,120,0.7416666667
Disabled,Missouri,29,"Osage County",29151,50,11,61,0.8196721311
Disabled,Missouri,29,"Ozark County",29153,63,12,75,0.84
Disabled,Missouri,29,"Pemiscot County",29155,170,99,269,0.6319702602
Disabled,Missouri,29,"Perry County",29157,90,32,122,0.737704918
Disabled,Missouri,29,"Pettis County",29159,208,76,284,0.7323943662
Disabled,Missouri,29,"Phelps County",29161,277,63,340,0.8147058824
Disabled,Missouri,29,"Pike County",29163,86,40,126,0.6825396825
Disabled,Missouri,29,"Platte County",29165,169,60,229,0.7379912664
Disabled,Missouri,29,"Polk County",29167,146,47,193,0.7564766839
Disabled,Missouri,29,"Pulaski County",29169,143,66,209,0.6842105263
Disabled,Missouri,29,"Putnam County",29171,.,.,.,0.7872340426
Disabled,Missouri,29,"Ralls County",29173,77,11,88,0.875
Disabled,Missouri,29,"Randolph County",29175,152,57,209,0.7272727273
Disabled,Missouri,29,"Ray County",29177,110,28,138,0.7971014493
Disabled,Missouri,29,"Reynolds County",29179,57,21,78,0.7307692308
Disabled,Missouri,29,"Ripley County",29181,127,61,188,0.6755319149
Disabled,Missouri,29,"St. Charles County",29183,697,225,922,0.7559652928
Disabled,Missouri,29,"St. Clair County",29185,53,15,68,0.7794117647
Disabled,Missouri,29,"Ste. Genevieve County",29186,88,45,133,0.6616541353
Disabled,Missouri,29,"St. Francois County",29187,607,182,789,0.7693282636
Disabled,Missouri,29,"St. Louis County",29189,2357,1047,3404,0.6924206816
Disabled,Missouri,29,"Saline County",29195,127,37,164,0.7743902439
Disabled,Missouri,29,"Schuyler County",29197,.,.,.,0.8857142857
Disabled,Missouri,29,"Scotland County",29199,.,.,.,0.5833333333
Disabled,Missouri,29,"Scott County",29201,341,113,454,0.7511013216
Disabled,Missouri,29,"Shannon County",29203,56,15,71,0.7887323944
Disabled,Missouri,29,"Shelby County",29205,32,11,43,0.7441860465
Disabled,Missouri,29,"Stoddard County",29207,245,82,327,0.749235474
Disabled,Missouri,29,"Stone County",29209,115,51,166,0.6927710843
Disabled,Missouri,29,"Sullivan County",29211,43,14,57,0.7543859649
Disabled,Missouri,29,"Taney County",29213,236,105,341,0.6920821114
Disabled,Missouri,29,"Texas County",29215,126,46,172,0.7325581395
Disabled,Missouri,29,"Vernon County",29217,118,58,176,0.6704545455
Disabled,Missouri,29,"Warren County",29219,118,43,161,0.7329192547
Disabled,Missouri,29,"Washington County",29221,279,102,381,0.7322834646
Disabled,Missouri,29,"Wayne County",29223,109,46,155,0.7032258065
Disabled,Missouri,29,"Webster County",29225,134,52,186,0.7204301075
Disabled,Missouri,29,"Worth County",29227,.,.,.,0.8
Disabled,Missouri,29,"Wright County",29229,115,42,157,0.7324840764
Disabled,Missouri,29,"St. Louis city",29510,1272,604,1876,0.6780383795
Disabled,Missouri,29,,29999,.,.,.,0.71875
Disabled,Montana,30,"Beaverhead County",30001,.,.,.,0.8709677419
Disabled,Montana,30,"Big Horn County",30003,.,.,.,0.5652173913
Disabled,Montana,30,"Blaine County",30005,.,.,.,0.5
Disabled,Montana,30,"Broadwater County",30007,.,.,.,0.7647058824
Disabled,Montana,30,"Carbon County",30009,.,.,.,0.7058823529
Disabled,Montana,30,"Carter County",30011,.,0,.,1
Disabled,Montana,30,"Cascade County",30013,221,83,304,0.7269736842
Disabled,Montana,30,"Chouteau County",30015,.,.,.,0.75
Disabled,Montana,30,"Custer County",30017,42,12,54,0.7777777778
Disabled,Montana,30,"Daniels County",30019,.,0,.,1
Disabled,Montana,30,"Dawson County",30021,.,.,.,0.75
Disabled,Montana,30,"Deer Lodge County",30023,51,17,68,0.75
Disabled,Montana,30,"Fallon County",30025,0,.,.,0
Disabled,Montana,30,"Fergus County",30027,.,.,.,0.8666666667
Disabled,Montana,30,"Flathead County",30029,196,74,270,0.7259259259
Disabled,Montana,30,"Gallatin County",30031,76,32,108,0.7037037037
Disabled,Montana,30,"Glacier County",30035,15,17,32,0.46875
Disabled,Montana,30,"Golden Valley County",30037,.,0,.,1
Disabled,Montana,30,"Granite County",30039,.,.,.,0.6666666667
Disabled,Montana,30,"Hill County",30041,46,15,61,0.7540983607
Disabled,Montana,30,"Jefferson County",30043,15,13,28,0.5357142857
Disabled,Montana,30,"Judith Basin County",30045,.,.,.,0.7777777778
Disabled,Montana,30,"Lake County",30047,74,35,109,0.6788990826
Disabled,Montana,30,"Lewis and Clark County",30049,146,55,201,0.7263681592
Disabled,Montana,30,"Liberty County",30051,.,.,.,0.8571428571
Disabled,Montana,30,"Lincoln County",30053,81,29,110,0.7363636364
Disabled,Montana,30,"McCone County",30055,.,.,.,0.75
Disabled,Montana,30,"Madison County",30057,.,.,.,0.6363636364
Disabled,Montana,30,"Meagher County",30059,.,.,.,0.5555555556
Disabled,Montana,30,"Mineral County",30061,.,.,.,0.8275862069
Disabled,Montana,30,"Missoula County",30063,274,95,369,0.7425474255
Disabled,Montana,30,"Musselshell County",30065,.,.,.,0.7391304348
Disabled,Montana,30,"Park County",30067,28,13,41,0.6829268293
Disabled,Montana,30,"Phillips County",30071,.,.,.,0.8
Disabled,Montana,30,"Pondera County",30073,.,.,.,0.5384615385
Disabled,Montana,30,"Powder River County",30075,.,.,.,0.5
Disabled,Montana,30,"Powell County",30077,.,.,.,0.5
Disabled,Montana,30,"Prairie County",30079,.,0,.,1
Disabled,Montana,30,"Ravalli County",30081,109,32,141,0.7730496454
Disabled,Montana,30,"Richland County",30083,.,.,.,0.7666666667
Disabled,Montana,30,"Roosevelt County",30085,15,12,27,0.5555555556
Disabled,Montana,30,"Rosebud County",30087,.,.,.,0.5625
Disabled,Montana,30,"Sanders County",30089,.,.,.,0.8448275862
Disabled,Montana,30,"Sheridan County",30091,.,.,.,0.4444444444
Disabled,Montana,30,"Silver Bow County",30093,94,44,138,0.6811594203
Disabled,Montana,30,"Stillwater County",30095,.,.,.,0.8947368421
Disabled,Montana,30,"Sweet Grass County",30097,.,.,.,0.6666666667
Disabled,Montana,30,"Teton County",30099,.,.,.,0.9130434783
Disabled,Montana,30,"Toole County",30101,.,.,.,0.75
Disabled,Montana,30,"Valley County",30105,.,.,.,0.8
Disabled,Montana,30,"Wheatland County",30107,.,.,.,0.5
Disabled,Montana,30,"Wibaux County",30109,.,.,.,0.75
Disabled,Montana,30,"Yellowstone County",30111,327,124,451,0.7250554324
Disabled,Montana,30,,30999,0,.,.,0
Disabled,Nebraska,31,"Adams County",31001,130,37,167,0.7784431138
Disabled,Nebraska,31,"Antelope County",31003,.,.,.,0.7666666667
Disabled,Nebraska,31,"Arthur County",31005,.,0,.,1
Disabled,Nebraska,31,"Boone County",31011,.,.,.,0.8571428571
Disabled,Nebraska,31,"Box Butte County",31013,34,11,45,0.7555555556
Disabled,Nebraska,31,"Boyd County",31015,.,.,.,0.8571428571
Disabled,Nebraska,31,"Brown County",31017,.,.,.,0.8125
Disabled,Nebraska,31,"Buffalo County",31019,97,34,131,0.7404580153
Disabled,Nebraska,31,"Burt County",31021,.,.,.,0.7083333333
Disabled,Nebraska,31,"Butler County",31023,.,.,.,0.6666666667
Disabled,Nebraska,31,"Cass County",31025,51,15,66,0.7727272727
Disabled,Nebraska,31,"Cedar County",31027,.,.,.,0.8333333333
Disabled,Nebraska,31,"Chase County",31029,.,.,.,0.7272727273
Disabled,Nebraska,31,"Cherry County",31031,.,.,.,0.8666666667
Disabled,Nebraska,31,"Cheyenne County",31033,.,.,.,0.7428571429
Disabled,Nebraska,31,"Clay County",31035,.,.,.,0.6538461538
Disabled,Nebraska,31,"Colfax County",31037,.,.,.,0.7894736842
Disabled,Nebraska,31,"Cuming County",31039,.,.,.,0.7333333333
Disabled,Nebraska,31,"Custer County",31041,.,.,.,0.7894736842
Disabled,Nebraska,31,"Dakota County",31043,31,19,50,0.62
Disabled,Nebraska,31,"Dawes County",31045,.,.,.,0.8235294118
Disabled,Nebraska,31,"Dawson County",31047,36,14,50,0.72
Disabled,Nebraska,31,"Deuel County",31049,.,.,.,0.7142857143
Disabled,Nebraska,31,"Dixon County",31051,.,.,.,0.8666666667
Disabled,Nebraska,31,"Dodge County",31053,112,48,160,0.7
Disabled,Nebraska,31,"Douglas County",31055,1226,417,1643,0.746195983
Disabled,Nebraska,31,"Dundy County",31057,.,.,.,0.5555555556
Disabled,Nebraska,31,"Fillmore County",31059,.,.,.,0.7333333333
Disabled,Nebraska,31,"Franklin County",31061,.,.,.,0.875
Disabled,Nebraska,31,"Frontier County",31063,.,.,.,0.875
Disabled,Nebraska,31,"Furnas County",31065,.,.,.,0.7894736842
Disabled,Nebraska,31,"Gage County",31067,77,31,108,0.712962963
Disabled,Nebraska,31,"Garden County",31069,.,.,.,0.5
Disabled,Nebraska,31,"Garfield County",31071,.,0,.,1
Disabled,Nebraska,31,"Gosper County",31073,.,.,.,0.5
Disabled,Nebraska,31,"Greeley County",31077,.,.,.,0.6
Disabled,Nebraska,31,"Hall County",31079,137,45,182,0.7527472527
Disabled,Nebraska,31,"Hamilton County",31081,.,.,.,0.6153846154
Disabled,Nebraska,31,"Harlan County",31083,.,.,.,0.8125
Disabled,Nebraska,31,"Hayes County",31085,0,.,.,0
Disabled,Nebraska,31,"Hitchcock County",31087,.,.,.,0.8333333333
Disabled,Nebraska,31,"Holt County",31089,34,12,46,0.7391304348
Disabled,Nebraska,31,"Hooker County",31091,.,0,.,1
Disabled,Nebraska,31,"Howard County",31093,.,.,.,0.7619047619
Disabled,Nebraska,31,"Jefferson County",31095,27,14,41,0.6585365854
Disabled,Nebraska,31,"Johnson County",31097,.,.,.,0.7142857143
Disabled,Nebraska,31,"Kearney County",31099,.,.,.,0.8181818182
Disabled,Nebraska,31,"Keith County",31101,.,.,.,0.7857142857
Disabled,Nebraska,31,"Keya Paha County",31103,0,.,.,0
Disabled,Nebraska,31,"Kimball County",31105,.,.,.,0.5555555556
Disabled,Nebraska,31,"Knox County",31107,.,.,.,0.7142857143
Disabled,Nebraska,31,"Lancaster County",31109,640,221,861,0.7433217189
Disabled,Nebraska,31,"Lincoln County",31111,186,65,251,0.7410358566
Disabled,Nebraska,31,"Logan County",31113,.,.,.,0.6666666667
Disabled,Nebraska,31,"Loup County",31115,.,0,.,1
Disabled,Nebraska,31,"McPherson County",31117,.,0,.,1
Disabled,Nebraska,31,"Madison County",31119,91,30,121,0.7520661157
Disabled,Nebraska,31,"Merrick County",31121,.,.,.,0.7368421053
Disabled,Nebraska,31,"Morrill County",31123,.,.,.,0.8888888889
Disabled,Nebraska,31,"Nance County",31125,.,.,.,0.5384615385
Disabled,Nebraska,31,"Nemaha County",31127,.,.,.,0.8684210526
Disabled,Nebraska,31,"Nuckolls County",31129,.,.,.,0.72
Disabled,Nebraska,31,"Otoe County",31131,.,.,.,0.8125
Disabled,Nebraska,31,"Pawnee County",31133,.,.,.,0.6153846154
Disabled,Nebraska,31,"Perkins County",31135,.,0,.,1
Disabled,Nebraska,31,"Phelps County",31137,.,.,.,0.7826086957
Disabled,Nebraska,31,"Pierce County",31139,.,.,.,0.84
Disabled,Nebraska,31,"Platte County",31141,95,25,120,0.7916666667
Disabled,Nebraska,31,"Polk County",31143,.,.,.,0.6923076923
Disabled,Nebraska,31,"Red Willow County",31145,23,14,37,0.6216216216
Disabled,Nebraska,31,"Richardson County",31147,49,18,67,0.7313432836
Disabled,Nebraska,31,"Rock County",31149,.,0,.,1
Disabled,Nebraska,31,"Saline County",31151,.,.,.,0.7142857143
Disabled,Nebraska,31,"Sarpy County",31153,246,71,317,0.7760252366
Disabled,Nebraska,31,"Saunders County",31155,41,12,53,0.7735849057
Disabled,Nebraska,31,"Scotts Bluff County",31157,105,47,152,0.6907894737
Disabled,Nebraska,31,"Seward County",31159,24,11,35,0.6857142857
Disabled,Nebraska,31,"Sheridan County",31161,.,.,.,0.8235294118
Disabled,Nebraska,31,"Sherman County",31163,.,.,.,0.7
Disabled,Nebraska,31,"Sioux County",31165,.,.,.,0.3333333333
Disabled,Nebraska,31,"Stanton County",31167,.,.,.,0.6666666667
Disabled,Nebraska,31,"Thayer County",31169,.,.,.,0.75
Disabled,Nebraska,31,"Thomas County",31171,.,.,.,0.5
Disabled,Nebraska,31,"Thurston County",31173,11,15,26,0.4230769231
Disabled,Nebraska,31,"Valley County",31175,.,.,.,0.7333333333
Disabled,Nebraska,31,"Washington County",31177,44,16,60,0.7333333333
Disabled,Nebraska,31,"Wayne County",31179,.,.,.,0.9285714286
Disabled,Nebraska,31,"Webster County",31181,.,.,.,0.4
Disabled,Nebraska,31,"Wheeler County",31183,0,.,.,0
Disabled,Nebraska,31,"York County",31185,49,17,66,0.7424242424
Disabled,Nebraska,31,,31999,.,.,.,0.5
Disabled,Nevada,32,"Churchill County",32001,45,25,70,0.6428571429
Disabled,Nevada,32,"Clark County",32003,2795,1652,4447,0.6285136047
Disabled,Nevada,32,"Douglas County",32005,64,25,89,0.7191011236
Disabled,Nevada,32,"Elko County",32007,53,25,78,0.6794871795
Disabled,Nevada,32,"Esmeralda County",32009,.,.,.,0.5
Disabled,Nevada,32,"Eureka County",32011,.,.,.,0.3333333333
Disabled,Nevada,32,"Humboldt County",32013,19,15,34,0.5588235294
Disabled,Nevada,32,"Lander County",32015,.,.,.,0.6
Disabled,Nevada,32,"Lincoln County",32017,.,.,.,0.7142857143
Disabled,Nevada,32,"Lyon County",32019,113,42,155,0.7290322581
Disabled,Nevada,32,"Mineral County",32021,.,.,.,0.68
Disabled,Nevada,32,"Nye County",32023,113,50,163,0.6932515337
Disabled,Nevada,32,"Pershing County",32027,.,.,.,0.6666666667
Disabled,Nevada,32,"Storey County",32029,.,.,.,0.8571428571
Disabled,Nevada,32,"Washoe County",32031,498,292,790,0.6303797468
Disabled,Nevada,32,"White Pine County",32033,.,.,.,0.7368421053
Disabled,Nevada,32,"Carson City",32510,97,52,149,0.6510067114
Disabled,Nevada,32,,32999,.,.,.,0.5714285714
Disabled,"New Hampshire",33,"Belknap County",33001,229,74,303,0.7557755776
Disabled,"New Hampshire",33,"Carroll County",33003,182,50,232,0.7844827586
Disabled,"New Hampshire",33,"Cheshire County",33005,281,57,338,0.8313609467
Disabled,"New Hampshire",33,"Coos County",33007,232,76,308,0.7532467532
Disabled,"New Hampshire",33,"Grafton County",33009,234,96,330,0.7090909091
Disabled,"New Hampshire",33,"Hillsborough County",33011,1058,379,1437,0.7362560891
Disabled,"New Hampshire",33,"Merrimack County",33013,538,163,701,0.7674750357
Disabled,"New Hampshire",33,"Rockingham County",33015,668,184,852,0.7840375587
Disabled,"New Hampshire",33,"Strafford County",33017,430,192,622,0.691318328
Disabled,"New Hampshire",33,"Sullivan County",33019,199,68,267,0.7453183521
Disabled,"New Hampshire",33,,33999,0,.,.,0
Disabled,"New Jersey",34,"Atlantic County",34001,1016,369,1385,0.7335740072
Disabled,"New Jersey",34,"Bergen County",34003,1089,293,1382,0.7879884226
Disabled,"New Jersey",34,"Burlington County",34005,1081,335,1416,0.7634180791
Disabled,"New Jersey",34,"Camden County",34007,1593,562,2155,0.7392111369
Disabled,"New Jersey",34,"Cape May County",34009,334,125,459,0.7276688453
Disabled,"New Jersey",34,"Cumberland County",34011,602,222,824,0.7305825243
Disabled,"New Jersey",34,"Essex County",34013,1442,660,2102,0.6860133206
Disabled,"New Jersey",34,"Gloucester County",34015,847,257,1104,0.7672101449
Disabled,"New Jersey",34,"Hudson County",34017,1060,413,1473,0.7196198235
Disabled,"New Jersey",34,"Hunterdon County",34019,163,56,219,0.7442922374
Disabled,"New Jersey",34,"Mercer County",34021,918,365,1283,0.7155105222
Disabled,"New Jersey",34,"Middlesex County",34023,1303,422,1725,0.7553623188
Disabled,"New Jersey",34,"Monmouth County",34025,1144,438,1582,0.7231352718
Disabled,"New Jersey",34,"Morris County",34027,558,154,712,0.7837078652
Disabled,"New Jersey",34,"Ocean County",34029,1556,491,2047,0.7601367855
Disabled,"New Jersey",34,"Passaic County",34031,980,382,1362,0.7195301028
Disabled,"New Jersey",34,"Salem County",34033,256,93,349,0.7335243553
Disabled,"New Jersey",34,"Somerset County",34035,451,143,594,0.7592592593
Disabled,"New Jersey",34,"Sussex County",34037,361,113,474,0.7616033755
Disabled,"New Jersey",34,"Union County",34039,965,374,1339,0.7206870799
Disabled,"New Jersey",34,"Warren County",34041,279,114,393,0.7099236641
Disabled,"New Jersey",34,,34999,14,11,25,0.56
Disabled,"New Mexico",35,"Bernalillo County",35001,1107,510,1617,0.6846011132
Disabled,"New Mexico",35,"Catron County",35003,.,.,.,0.6363636364
Disabled,"New Mexico",35,"Chaves County",35005,217,114,331,0.6555891239
Disabled,"New Mexico",35,"Cibola County",35006,59,28,87,0.6781609195
Disabled,"New Mexico",35,"Colfax County",35007,25,21,46,0.5434782609
Disabled,"New Mexico",35,"Curry County",35009,177,73,250,0.708
Disabled,"New Mexico",35,"DeBaca County",35011,.,.,.,0.5714285714
Disabled,"New Mexico",35,"Dona Ana County",35013,418,165,583,0.7169811321
Disabled,"New Mexico",35,"Eddy County",35015,150,84,234,0.641025641
Disabled,"New Mexico",35,"Grant County",35017,62,33,95,0.6526315789
Disabled,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7727272727
Disabled,"New Mexico",35,"Harding County",35021,.,.,.,0.6666666667
Disabled,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.68
Disabled,"New Mexico",35,"Lea County",35025,179,73,252,0.7103174603
Disabled,"New Mexico",35,"Lincoln County",35027,48,18,66,0.7272727273
Disabled,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8666666667
Disabled,"New Mexico",35,"Luna County",35029,69,59,128,0.5390625
Disabled,"New Mexico",35,"McKinley County",35031,83,55,138,0.6014492754
Disabled,"New Mexico",35,"Mora County",35033,.,.,.,0.652173913
Disabled,"New Mexico",35,"Otero County",35035,137,63,200,0.685
Disabled,"New Mexico",35,"Quay County",35037,44,16,60,0.7333333333
Disabled,"New Mexico",35,"Rio Arriba County",35039,71,31,102,0.6960784314
Disabled,"New Mexico",35,"Roosevelt County",35041,60,44,104,0.5769230769
Disabled,"New Mexico",35,"Sandoval County",35043,189,94,283,0.667844523
Disabled,"New Mexico",35,"San Juan County",35045,249,143,392,0.6352040816
Disabled,"New Mexico",35,"San Miguel County",35047,88,42,130,0.6769230769
Disabled,"New Mexico",35,"Santa Fe County",35049,166,94,260,0.6384615385
Disabled,"New Mexico",35,"Sierra County",35051,46,20,66,0.696969697
Disabled,"New Mexico",35,"Socorro County",35053,40,31,71,0.5633802817
Disabled,"New Mexico",35,"Taos County",35055,60,33,93,0.6451612903
Disabled,"New Mexico",35,"Torrance County",35057,50,23,73,0.6849315068
Disabled,"New Mexico",35,"Union County",35059,.,.,.,0.7083333333
Disabled,"New Mexico",35,"Valencia County",35061,165,75,240,0.6875
Disabled,"New Mexico",35,,35999,.,.,.,0.9
Disabled,"New York",36,"Albany County",36001,751,278,1029,0.7298347911
Disabled,"New York",36,"Allegany County",36003,171,58,229,0.7467248908
Disabled,"New York",36,"Bronx County",36005,2196,960,3156,0.6958174905
Disabled,"New York",36,"Broome County",36007,769,227,996,0.7720883534
Disabled,"New York",36,"Cattaraugus County",36009,339,117,456,0.7434210526
Disabled,"New York",36,"Cayuga County",36011,237,82,319,0.7429467085
Disabled,"New York",36,"Chautauqua County",36013,545,191,736,0.7404891304
Disabled,"New York",36,"Chemung County",36015,410,103,513,0.7992202729
Disabled,"New York",36,"Chenango County",36017,226,64,290,0.7793103448
Disabled,"New York",36,"Clinton County",36019,454,146,600,0.7566666667
Disabled,"New York",36,"Columbia County",36021,219,57,276,0.7934782609
Disabled,"New York",36,"Cortland County",36023,134,39,173,0.774566474
Disabled,"New York",36,"Delaware County",36025,192,49,241,0.7966804979
Disabled,"New York",36,"Dutchess County",36027,803,264,1067,0.7525773196
Disabled,"New York",36,"Erie County",36029,2483,883,3366,0.7376708259
Disabled,"New York",36,"Essex County",36031,150,51,201,0.7462686567
Disabled,"New York",36,"Franklin County",36033,279,90,369,0.756097561
Disabled,"New York",36,"Fulton County",36035,260,81,341,0.7624633431
Disabled,"New York",36,"Genesee County",36037,231,61,292,0.7910958904
Disabled,"New York",36,"Greene County",36039,202,63,265,0.7622641509
Disabled,"New York",36,"Hamilton County",36041,.,.,.,0.6818181818
Disabled,"New York",36,"Herkimer County",36043,233,61,294,0.7925170068
Disabled,"New York",36,"Jefferson County",36045,343,115,458,0.7489082969
Disabled,"New York",36,"Kings County",36047,3638,1495,5133,0.7087473213
