LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Colorado,8,"Saguache County",8109,48,13,61,0.7868852459
Yes,Colorado,8,"San Juan County",8111,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.7142857143
Yes,Colorado,8,"Sedgwick County",8115,.,.,.,0.8048780488
Yes,Colorado,8,"Summit County",8117,.,.,.,0.72
Yes,Colorado,8,"Teller County",8119,91,22,113,0.8053097345
Yes,Colorado,8,"Washington County",8121,40,13,53,0.7547169811
Yes,Colorado,8,"Weld County",8123,1114,339,1453,0.7666896077
Yes,Colorado,8,"Yuma County",8125,78,20,98,0.7959183673
Yes,Colorado,8,,8999,.,.,.,0.6956521739
Yes,Connecticut,9,"Fairfield County",9001,6171,1696,7867,0.7844159146
Yes,Connecticut,9,"Hartford County",9003,8542,2081,10623,0.804104302
Yes,Connecticut,9,"Litchfield County",9005,1891,427,2318,0.8157894737
Yes,Connecticut,9,"Middlesex County",9007,1401,301,1702,0.8231492362
Yes,Connecticut,9,"New Haven County",9009,8287,2369,10656,0.7776839339
Yes,Connecticut,9,"New London County",9011,2927,699,3626,0.8072255929
Yes,Connecticut,9,"Tolland County",9013,1096,216,1312,0.8353658537
Yes,Connecticut,9,"Windham County",9015,1584,314,1898,0.8345626976
Yes,Connecticut,9,,9999,.,.,.,0.8148148148
Yes,Delaware,10,"Kent County",10001,1632,489,2121,0.7694483734
Yes,Delaware,10,"New Castle County",10003,3090,1028,4118,0.7503642545
Yes,Delaware,10,"Sussex County",10005,2223,674,2897,0.7673455299
Yes,Delaware,10,,10999,.,.,.,0.8
Yes,"District of Columbia",11,"District of Columbia",11001,4875,2119,6994,0.6970260223
Yes,"District of Columbia",11,,11999,.,.,.,0.25
Yes,Florida,12,"Alachua County",12001,1171,511,1682,0.6961950059
Yes,Florida,12,"Baker County",12003,215,58,273,0.7875457875
Yes,Florida,12,"Bay County",12005,1271,477,1748,0.7271167048
Yes,Florida,12,"Bradford County",12007,240,115,355,0.676056338
Yes,Florida,12,"Brevard County",12009,3146,1161,4307,0.7304388205
Yes,Florida,12,"Broward County",12011,8563,3188,11751,0.7287039401
Yes,Florida,12,"Calhoun County",12013,193,65,258,0.7480620155
Yes,Florida,12,"Charlotte County",12015,1174,389,1563,0.7511196417
Yes,Florida,12,"Citrus County",12017,1273,419,1692,0.7523640662
Yes,Florida,12,"Clay County",12019,887,368,1255,0.7067729084
Yes,Florida,12,"Collier County",12021,1512,510,2022,0.7477744807
Yes,Florida,12,"Columbia County",12023,620,271,891,0.6958473625
Yes,Florida,12,"DeSoto County",12027,328,110,438,0.7488584475
Yes,Florida,12,"Dixie County",12029,195,77,272,0.7169117647
Yes,Florida,12,"Duval County",12031,5353,2493,7846,0.6822584757
Yes,Florida,12,"Escambia County",12033,2197,926,3123,0.7034902337
Yes,Florida,12,"Flagler County",12035,515,157,672,0.7663690476
Yes,Florida,12,"Franklin County",12037,120,37,157,0.7643312102
Yes,Florida,12,"Gadsden County",12039,419,176,595,0.7042016807
Yes,Florida,12,"Gilchrist County",12041,153,55,208,0.7355769231
Yes,Florida,12,"Glades County",12043,82,41,123,0.6666666667
Yes,Florida,12,"Gulf County",12045,170,82,252,0.6746031746
Yes,Florida,12,"Hamilton County",12047,165,64,229,0.7205240175
Yes,Florida,12,"Hardee County",12049,282,83,365,0.7726027397
Yes,Florida,12,"Hendry County",12051,386,150,536,0.7201492537
Yes,Florida,12,"Hernando County",12053,1131,350,1481,0.7636731938
Yes,Florida,12,"Highlands County",12055,1041,401,1442,0.7219140083
Yes,Florida,12,"Hillsborough County",12057,6953,2340,9293,0.7481975681
Yes,Florida,12,"Holmes County",12059,278,106,384,0.7239583333
Yes,Florida,12,"Indian River County",12061,909,332,1241,0.7324738114
Yes,Florida,12,"Jackson County",12063,563,217,780,0.7217948718
Yes,Florida,12,"Jefferson County",12065,152,66,218,0.6972477064
Yes,Florida,12,"Lafayette County",12067,59,22,81,0.7283950617
Yes,Florida,12,"Lake County",12069,2050,685,2735,0.7495429616
Yes,Florida,12,"Lee County",12071,3994,1322,5316,0.7513167795
Yes,Florida,12,"Leon County",12073,929,447,1376,0.6751453488
Yes,Florida,12,"Levy County",12075,483,177,660,0.7318181818
Yes,Florida,12,"Liberty County",12077,85,27,112,0.7589285714
Yes,Florida,12,"Madison County",12079,222,121,343,0.6472303207
Yes,Florida,12,"Manatee County",12081,1646,594,2240,0.7348214286
Yes,Florida,12,"Marion County",12083,2873,986,3859,0.7444933921
Yes,Florida,12,"Martin County",12085,539,172,711,0.7580872011
Yes,Florida,12,,12086,26466,7269,33735,0.7845264562
Yes,Florida,12,"Monroe County",12087,452,128,580,0.7793103448
Yes,Florida,12,"Nassau County",12089,444,158,602,0.7375415282
Yes,Florida,12,"Okaloosa County",12091,866,402,1268,0.6829652997
Yes,Florida,12,"Okeechobee County",12093,381,187,568,0.6707746479
Yes,Florida,12,"Orange County",12095,5270,2283,7553,0.6977359989
Yes,Florida,12,"Osceola County",12097,1757,734,2491,0.7053392212
Yes,Florida,12,"Palm Beach County",12099,5885,2286,8171,0.720230082
Yes,Florida,12,"Pasco County",12101,3111,994,4105,0.7578562728
Yes,Florida,12,"Pinellas County",12103,5671,1970,7641,0.7421803429
Yes,Florida,12,"Polk County",12105,3993,1515,5508,0.7249455338
Yes,Florida,12,"Putnam County",12107,870,342,1212,0.7178217822
Yes,Florida,12,"St. Johns County",12109,796,283,1079,0.7377201112
Yes,Florida,12,"St. Lucie County",12111,1815,757,2572,0.7056765163
Yes,Florida,12,"Santa Rosa County",12113,908,308,1216,0.7467105263
Yes,Florida,12,"Sarasota County",12115,2243,698,2941,0.7626657599
Yes,Florida,12,"Seminole County",12117,1743,708,2451,0.7111383109
Yes,Florida,12,"Sumter County",12119,593,194,787,0.7534942821
Yes,Florida,12,"Suwannee County",12121,498,227,725,0.6868965517
Yes,Florida,12,"Taylor County",12123,217,98,315,0.6888888889
Yes,Florida,12,"Union County",12125,87,37,124,0.7016129032
Yes,Florida,12,"Volusia County",12127,2870,967,3837,0.7479801929
Yes,Florida,12,"Wakulla County",12129,158,42,200,0.79
Yes,Florida,12,"Walton County",12131,468,170,638,0.7335423197
Yes,Florida,12,"Washington County",12133,356,124,480,0.7416666667
Yes,Florida,12,,12999,87,46,133,0.6541353383
Yes,Georgia,13,"Appling County",13001,228,103,331,0.6888217523
Yes,Georgia,13,"Atkinson County",13003,131,42,173,0.7572254335
Yes,Georgia,13,"Bacon County",13005,177,55,232,0.7629310345
Yes,Georgia,13,"Baker County",13007,42,17,59,0.7118644068
Yes,Georgia,13,"Baldwin County",13009,376,159,535,0.7028037383
Yes,Georgia,13,"Banks County",13011,213,63,276,0.7717391304
Yes,Georgia,13,"Barrow County",13013,569,160,729,0.780521262
Yes,Georgia,13,"Bartow County",13015,872,301,1173,0.7433930094
Yes,Georgia,13,"Ben Hill County",13017,277,111,388,0.7139175258
Yes,Georgia,13,"Berrien County",13019,242,100,342,0.7076023392
Yes,Georgia,13,"Bibb County",13021,1462,728,2190,0.6675799087
Yes,Georgia,13,"Bleckley County",13023,147,60,207,0.7101449275
Yes,Georgia,13,"Brantley County",13025,201,81,282,0.7127659574
Yes,Georgia,13,"Brooks County",13027,283,116,399,0.709273183
Yes,Georgia,13,"Bryan County",13029,158,59,217,0.7281105991
Yes,Georgia,13,"Bulloch County",13031,571,228,799,0.7146433041
Yes,Georgia,13,"Burke County",13033,334,107,441,0.7573696145
Yes,Georgia,13,"Butts County",13035,200,81,281,0.7117437722
Yes,Georgia,13,"Calhoun County",13037,90,27,117,0.7692307692
Yes,Georgia,13,"Camden County",13039,251,91,342,0.7339181287
Yes,Georgia,13,"Candler County",13043,156,48,204,0.7647058824
Yes,Georgia,13,"Carroll County",13045,941,328,1269,0.7415287628
Yes,Georgia,13,"Catoosa County",13047,536,170,706,0.7592067989
Yes,Georgia,13,"Charlton County",13049,151,57,208,0.7259615385
Yes,Georgia,13,"Chatham County",13051,1297,585,1882,0.6891604676
Yes,Georgia,13,"Chattahoochee County",13053,36,14,50,0.72
Yes,Georgia,13,"Chattooga County",13055,407,111,518,0.7857142857
Yes,Georgia,13,"Cherokee County",13057,638,230,868,0.7350230415
Yes,Georgia,13,"Clarke County",13059,639,236,875,0.7302857143
Yes,Georgia,13,"Clay County",13061,40,29,69,0.5797101449
Yes,Georgia,13,"Clayton County",13063,1322,665,1987,0.66532461
Yes,Georgia,13,"Clinch County",13065,138,66,204,0.6764705882
Yes,Georgia,13,"Cobb County",13067,1898,822,2720,0.6977941176
Yes,Georgia,13,"Coffee County",13069,653,269,922,0.7082429501
Yes,Georgia,13,"Colquitt County",13071,704,276,980,0.7183673469
Yes,Georgia,13,"Columbia County",13073,433,128,561,0.7718360071
Yes,Georgia,13,"Cook County",13075,277,91,368,0.7527173913
Yes,Georgia,13,"Coweta County",13077,561,216,777,0.722007722
Yes,Georgia,13,"Crawford County",13079,145,32,177,0.8192090395
Yes,Georgia,13,"Crisp County",13081,289,125,414,0.6980676329
Yes,Georgia,13,"Dade County",13083,175,56,231,0.7575757576
Yes,Georgia,13,"Dawson County",13085,171,59,230,0.7434782609
Yes,Georgia,13,"Decatur County",13087,378,170,548,0.6897810219
Yes,Georgia,13,"DeKalb County",13089,2969,1228,4197,0.7074100548
Yes,Georgia,13,"Dodge County",13091,366,114,480,0.7625
Yes,Georgia,13,"Dooly County",13093,134,60,194,0.6907216495
Yes,Georgia,13,"Dougherty County",13095,925,388,1313,0.7044935263
Yes,Georgia,13,"Douglas County",13097,734,278,1012,0.7252964427
Yes,Georgia,13,"Early County",13099,184,55,239,0.769874477
Yes,Georgia,13,"Echols County",13101,.,.,.,0.8620689655
Yes,Georgia,13,"Effingham County",13103,306,92,398,0.7688442211
Yes,Georgia,13,"Elbert County",13105,290,109,399,0.7268170426
Yes,Georgia,13,"Emanuel County",13107,347,138,485,0.7154639175
Yes,Georgia,13,"Evans County",13109,134,56,190,0.7052631579
Yes,Georgia,13,"Fannin County",13111,296,84,380,0.7789473684
Yes,Georgia,13,"Fayette County",13113,300,105,405,0.7407407407
Yes,Georgia,13,"Floyd County",13115,1081,418,1499,0.7211474316
Yes,Georgia,13,"Forsyth County",13117,447,148,595,0.7512605042
Yes,Georgia,13,"Franklin County",13119,322,113,435,0.7402298851
Yes,Georgia,13,"Fulton County",13121,3921,1898,5819,0.6738271181
Yes,Georgia,13,"Gilmer County",13123,353,116,469,0.7526652452
Yes,Georgia,13,"Glascock County",13125,37,19,56,0.6607142857
Yes,Georgia,13,"Glynn County",13127,572,231,803,0.7123287671
Yes,Georgia,13,"Gordon County",13129,695,236,931,0.74650913
Yes,Georgia,13,"Grady County",13131,345,128,473,0.7293868922
Yes,Georgia,13,"Greene County",13133,191,58,249,0.7670682731
Yes,Georgia,13,"Gwinnett County",13135,2652,965,3617,0.733204313
Yes,Georgia,13,"Habersham County",13137,470,139,609,0.7717569787
Yes,Georgia,13,"Hall County",13139,1210,439,1649,0.7337780473
Yes,Georgia,13,"Hancock County",13141,146,64,210,0.6952380952
Yes,Georgia,13,"Haralson County",13143,349,147,496,0.7036290323
Yes,Georgia,13,"Harris County",13145,182,56,238,0.7647058824
Yes,Georgia,13,"Hart County",13147,344,113,457,0.7527352298
Yes,Georgia,13,"Heard County",13149,131,49,180,0.7277777778
Yes,Georgia,13,"Henry County",13151,935,421,1356,0.6895280236
Yes,Georgia,13,"Houston County",13153,917,375,1292,0.709752322
Yes,Georgia,13,"Irwin County",13155,132,58,190,0.6947368421
Yes,Georgia,13,"Jackson County",13157,583,170,753,0.7742363878
Yes,Georgia,13,"Jasper County",13159,137,46,183,0.7486338798
Yes,Georgia,13,"Jeff Davis County",13161,230,94,324,0.7098765432
Yes,Georgia,13,"Jefferson County",13163,249,121,370,0.672972973
Yes,Georgia,13,"Jenkins County",13165,141,67,208,0.6778846154
Yes,Georgia,13,"Johnson County",13167,165,65,230,0.7173913043
Yes,Georgia,13,"Jones County",13169,219,111,330,0.6636363636
Yes,Georgia,13,"Lamar County",13171,172,71,243,0.70781893
Yes,Georgia,13,"Lanier County",13173,176,44,220,0.8
Yes,Georgia,13,"Laurens County",13175,652,307,959,0.6798748697
Yes,Georgia,13,"Lee County",13177,144,63,207,0.6956521739
Yes,Georgia,13,"Liberty County",13179,252,118,370,0.6810810811
Yes,Georgia,13,"Lincoln County",13181,98,28,126,0.7777777778
Yes,Georgia,13,"Long County",13183,98,43,141,0.695035461
Yes,Georgia,13,"Lowndes County",13185,1052,405,1457,0.7220315717
Yes,Georgia,13,"Lumpkin County",13187,322,99,421,0.7648456057
Yes,Georgia,13,"McDuffie County",13189,246,85,331,0.7432024169
Yes,Georgia,13,"McIntosh County",13191,148,63,211,0.7014218009
Yes,Georgia,13,"Macon County",13193,186,71,257,0.7237354086
Yes,Georgia,13,"Madison County",13195,325,93,418,0.7775119617
Yes,Georgia,13,"Marion County",13197,102,41,143,0.7132867133
Yes,Georgia,13,"Meriwether County",13199,296,106,402,0.736318408
Yes,Georgia,13,"Miller County",13201,88,38,126,0.6984126984
Yes,Georgia,13,"Mitchell County",13205,320,145,465,0.688172043
Yes,Georgia,13,"Monroe County",13207,235,95,330,0.7121212121
Yes,Georgia,13,"Montgomery County",13209,137,42,179,0.7653631285
Yes,Georgia,13,"Morgan County",13211,178,63,241,0.7385892116
Yes,Georgia,13,"Murray County",13213,618,216,834,0.7410071942
Yes,Georgia,13,"Muscogee County",13215,1421,619,2040,0.6965686275
Yes,Georgia,13,"Newton County",13217,720,299,1019,0.7065750736
Yes,Georgia,13,"Oconee County",13219,130,38,168,0.7738095238
Yes,Georgia,13,"Oglethorpe County",13221,159,38,197,0.807106599
Yes,Georgia,13,"Paulding County",13223,711,230,941,0.7555791711
Yes,Georgia,13,"Peach County",13225,320,130,450,0.7111111111
Yes,Georgia,13,"Pickens County",13227,323,101,424,0.7617924528
Yes,Georgia,13,"Pierce County",13229,293,108,401,0.7306733167
Yes,Georgia,13,"Pike County",13231,120,47,167,0.7185628743
Yes,Georgia,13,"Polk County",13233,513,247,760,0.675
Yes,Georgia,13,"Pulaski County",13235,128,47,175,0.7314285714
Yes,Georgia,13,"Putnam County",13237,185,79,264,0.7007575758
Yes,Georgia,13,"Quitman County",13239,45,20,65,0.6923076923
Yes,Georgia,13,"Rabun County",13241,268,65,333,0.8048048048
Yes,Georgia,13,"Randolph County",13243,100,43,143,0.6993006993
Yes,Georgia,13,"Richmond County",13245,1389,602,1991,0.6976393772
Yes,Georgia,13,"Rockdale County",13247,445,223,668,0.6661676647
Yes,Georgia,13,"Schley County",13249,44,15,59,0.7457627119
Yes,Georgia,13,"Screven County",13251,233,83,316,0.7373417722
Yes,Georgia,13,"Seminole County",13253,148,52,200,0.74
Yes,Georgia,13,"Spalding County",13255,585,290,875,0.6685714286
Yes,Georgia,13,"Stephens County",13257,413,165,578,0.714532872
Yes,Georgia,13,"Stewart County",13259,96,33,129,0.7441860465
Yes,Georgia,13,"Sumter County",13261,396,116,512,0.7734375
Yes,Georgia,13,"Talbot County",13263,92,31,123,0.7479674797
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.8
Yes,Georgia,13,"Tattnall County",13267,245,89,334,0.7335329341
Yes,Georgia,13,"Taylor County",13269,145,56,201,0.7213930348
Yes,Georgia,13,"Telfair County",13271,226,78,304,0.7434210526
Yes,Georgia,13,"Terrell County",13273,124,55,179,0.6927374302
Yes,Georgia,13,"Thomas County",13275,543,260,803,0.6762141968
Yes,Georgia,13,"Tift County",13277,425,191,616,0.6899350649
Yes,Georgia,13,"Toombs County",13279,396,136,532,0.7443609023
Yes,Georgia,13,"Towns County",13281,168,49,217,0.7741935484
Yes,Georgia,13,"Treutlen County",13283,123,50,173,0.710982659
Yes,Georgia,13,"Troup County",13285,725,293,1018,0.7121807466
Yes,Georgia,13,"Turner County",13287,122,52,174,0.7011494253
Yes,Georgia,13,"Twiggs County",13289,130,58,188,0.6914893617
Yes,Georgia,13,"Union County",13291,300,78,378,0.7936507937
Yes,Georgia,13,"Upson County",13293,365,173,538,0.6784386617
Yes,Georgia,13,"Walker County",13295,800,261,1061,0.754005655
Yes,Georgia,13,"Walton County",13297,625,238,863,0.7242178447
Yes,Georgia,13,"Ware County",13299,594,270,864,0.6875
Yes,Georgia,13,"Warren County",13301,105,38,143,0.7342657343
Yes,Georgia,13,"Washington County",13303,259,119,378,0.6851851852
Yes,Georgia,13,"Wayne County",13305,316,136,452,0.6991150442
Yes,Georgia,13,"Webster County",13307,34,11,45,0.7555555556
Yes,Georgia,13,"Wheeler County",13309,101,35,136,0.7426470588
Yes,Georgia,13,"White County",13311,360,125,485,0.7422680412
Yes,Georgia,13,"Whitfield County",13313,939,380,1319,0.7119029568
Yes,Georgia,13,"Wilcox County",13315,129,50,179,0.7206703911
Yes,Georgia,13,"Wilkes County",13317,179,60,239,0.7489539749
Yes,Georgia,13,"Wilkinson County",13319,128,51,179,0.7150837989
Yes,Georgia,13,"Worth County",13321,260,79,339,0.7669616519
Yes,Georgia,13,,13999,61,27,88,0.6931818182
Yes,Hawaii,15,"Hawaii County",15001,1207,352,1559,0.7742142399
Yes,Hawaii,15,"Honolulu County",15003,2606,892,3498,0.7449971412
Yes,Hawaii,15,"Kauai County",15007,266,93,359,0.7409470752
Yes,Hawaii,15,"Maui County",15009,509,183,692,0.7355491329
Yes,Hawaii,15,,15999,0,.,.,0
Yes,Idaho,16,"Ada County",16001,1122,342,1464,0.7663934426
Yes,Idaho,16,"Adams County",16003,21,15,36,0.5833333333
Yes,Idaho,16,"Bannock County",16005,391,153,544,0.71875
Yes,Idaho,16,"Bear Lake County",16007,43,13,56,0.7678571429
Yes,Idaho,16,"Benewah County",16009,88,25,113,0.7787610619
Yes,Idaho,16,"Bingham County",16011,203,82,285,0.7122807018
Yes,Idaho,16,"Blaine County",16013,34,16,50,0.68
Yes,Idaho,16,"Boise County",16015,.,.,.,0.8222222222
Yes,Idaho,16,"Bonner County",16017,249,68,317,0.785488959
Yes,Idaho,16,"Bonneville County",16019,484,162,646,0.7492260062
Yes,Idaho,16,"Boundary County",16021,84,23,107,0.785046729
Yes,Idaho,16,"Butte County",16023,.,.,.,0.72
Yes,Idaho,16,"Camas County",16025,.,.,.,0.6
Yes,Idaho,16,"Canyon County",16027,951,318,1269,0.7494089835
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.8333333333
Yes,Idaho,16,"Cassia County",16031,118,41,159,0.7421383648
Yes,Idaho,16,"Clark County",16033,.,0,.,1
Yes,Idaho,16,"Clearwater County",16035,85,24,109,0.7798165138
Yes,Idaho,16,"Custer County",16037,.,.,.,0.7368421053
Yes,Idaho,16,"Elmore County",16039,172,56,228,0.7543859649
Yes,Idaho,16,"Franklin County",16041,43,14,57,0.7543859649
Yes,Idaho,16,"Fremont County",16043,65,20,85,0.7647058824
Yes,Idaho,16,"Gem County",16045,112,20,132,0.8484848485
Yes,Idaho,16,"Gooding County",16047,88,35,123,0.7154471545
Yes,Idaho,16,"Idaho County",16049,142,44,186,0.7634408602
Yes,Idaho,16,"Jefferson County",16051,96,40,136,0.7058823529
Yes,Idaho,16,"Jerome County",16053,95,35,130,0.7307692308
Yes,Idaho,16,"Kootenai County",16055,819,254,1073,0.7632805219
Yes,Idaho,16,"Latah County",16057,115,40,155,0.7419354839
Yes,Idaho,16,"Lemhi County",16059,68,21,89,0.7640449438
Yes,Idaho,16,"Lewis County",16061,52,22,74,0.7027027027
Yes,Idaho,16,"Lincoln County",16063,.,.,.,0.6666666667
Yes,Idaho,16,"Madison County",16065,62,19,81,0.7654320988
Yes,Idaho,16,"Minidoka County",16067,118,36,154,0.7662337662
Yes,Idaho,16,"Nez Perce County",16069,273,96,369,0.7398373984
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.7931034483
Yes,Idaho,16,"Owyhee County",16073,70,24,94,0.7446808511
Yes,Idaho,16,"Payette County",16075,187,39,226,0.8274336283
Yes,Idaho,16,"Power County",16077,43,25,68,0.6323529412
Yes,Idaho,16,"Shoshone County",16079,168,58,226,0.7433628319
Yes,Idaho,16,"Teton County",16081,.,.,.,0.7727272727
Yes,Idaho,16,"Twin Falls County",16083,504,137,641,0.7862714509
Yes,Idaho,16,"Valley County",16085,35,13,48,0.7291666667
Yes,Idaho,16,"Washington County",16087,96,41,137,0.700729927
Yes,Idaho,16,,16999,.,.,.,0.4
Yes,Illinois,17,"Adams County",17001,642,186,828,0.7753623188
Yes,Illinois,17,"Alexander County",17003,117,47,164,0.7134146341
Yes,Illinois,17,"Bond County",17005,188,33,221,0.850678733
Yes,Illinois,17,"Boone County",17007,280,80,360,0.7777777778
Yes,Illinois,17,"Brown County",17009,67,14,81,0.8271604938
Yes,Illinois,17,"Bureau County",17011,280,69,349,0.8022922636
Yes,Illinois,17,"Calhoun County",17013,68,17,85,0.8
Yes,Illinois,17,"Carroll County",17015,160,38,198,0.8080808081
Yes,Illinois,17,"Cass County",17017,159,40,199,0.7989949749
Yes,Illinois,17,"Champaign County",17019,943,319,1262,0.7472266244
Yes,Illinois,17,"Christian County",17021,336,107,443,0.7584650113
Yes,Illinois,17,"Clark County",17023,184,74,258,0.7131782946
Yes,Illinois,17,"Clay County",17025,229,40,269,0.8513011152
Yes,Illinois,17,"Clinton County",17027,295,63,358,0.8240223464
Yes,Illinois,17,"Coles County",17029,629,138,767,0.8200782269
Yes,Illinois,17,"Cook County",17031,37065,13767,50832,0.7291666667
Yes,Illinois,17,"Crawford County",17033,210,53,263,0.7984790875
Yes,Illinois,17,"Cumberland County",17035,136,26,162,0.8395061728
Yes,Illinois,17,"DeKalb County",17037,491,164,655,0.7496183206
Yes,Illinois,17,"De Witt County",17039,159,33,192,0.828125
Yes,Illinois,17,"Douglas County",17041,174,44,218,0.7981651376
Yes,Illinois,17,"DuPage County",17043,3522,1085,4607,0.7644888214
Yes,Illinois,17,"Edgar County",17045,287,75,362,0.7928176796
Yes,Illinois,17,"Edwards County",17047,55,14,69,0.7971014493
Yes,Illinois,17,"Effingham County",17049,329,75,404,0.8143564356
Yes,Illinois,17,"Fayette County",17051,273,73,346,0.789017341
Yes,Illinois,17,"Ford County",17053,123,45,168,0.7321428571
Yes,Illinois,17,"Franklin County",17055,693,150,843,0.8220640569
Yes,Illinois,17,"Fulton County",17057,291,80,371,0.7843665768
Yes,Illinois,17,"Gallatin County",17059,83,30,113,0.7345132743
Yes,Illinois,17,"Greene County",17061,188,59,247,0.7611336032
Yes,Illinois,17,"Grundy County",17063,218,78,296,0.7364864865
Yes,Illinois,17,"Hamilton County",17065,136,23,159,0.8553459119
Yes,Illinois,17,"Hancock County",17067,193,52,245,0.787755102
Yes,Illinois,17,"Hardin County",17069,76,21,97,0.7835051546
Yes,Illinois,17,"Henderson County",17071,66,17,83,0.7951807229
Yes,Illinois,17,"Henry County",17073,328,62,390,0.841025641
Yes,Illinois,17,"Iroquois County",17075,326,73,399,0.8170426065
Yes,Illinois,17,"Jackson County",17077,512,171,683,0.7496339678
Yes,Illinois,17,"Jasper County",17079,116,24,140,0.8285714286
Yes,Illinois,17,"Jefferson County",17081,499,146,645,0.7736434109
Yes,Illinois,17,"Jersey County",17083,238,74,312,0.7628205128
Yes,Illinois,17,"Jo Daviess County",17085,79,24,103,0.7669902913
Yes,Illinois,17,"Johnson County",17087,129,43,172,0.75
Yes,Illinois,17,"Kane County",17089,2300,754,3054,0.7531106745
Yes,Illinois,17,"Kankakee County",17091,972,320,1292,0.7523219814
Yes,Illinois,17,"Kendall County",17093,403,127,530,0.7603773585
Yes,Illinois,17,"Knox County",17095,461,121,582,0.7920962199
Yes,Illinois,17,"Lake County",17097,3065,1033,4098,0.7479258175
Yes,Illinois,17,"La Salle County",17099,887,224,1111,0.798379838
Yes,Illinois,17,"Lawrence County",17101,220,62,282,0.780141844
Yes,Illinois,17,"Lee County",17103,320,97,417,0.7673860911
Yes,Illinois,17,"Livingston County",17105,317,88,405,0.7827160494
Yes,Illinois,17,"Logan County",17107,284,67,351,0.8091168091
Yes,Illinois,17,"McDonough County",17109,263,61,324,0.8117283951
Yes,Illinois,17,"McHenry County",17111,1304,405,1709,0.7630193095
Yes,Illinois,17,"McLean County",17113,741,216,957,0.7742946708
Yes,Illinois,17,"Macon County",17115,1230,400,1630,0.754601227
Yes,Illinois,17,"Macoupin County",17117,494,125,619,0.7980613893
Yes,Illinois,17,"Madison County",17119,1687,567,2254,0.748447205
Yes,Illinois,17,"Marion County",17121,687,211,898,0.7650334076
Yes,Illinois,17,"Marshall County",17123,81,23,104,0.7788461538
Yes,Illinois,17,"Mason County",17125,153,32,185,0.827027027
Yes,Illinois,17,"Massac County",17127,249,68,317,0.785488959
Yes,Illinois,17,"Menard County",17129,112,23,135,0.8296296296
Yes,Illinois,17,"Mercer County",17131,109,17,126,0.8650793651
Yes,Illinois,17,"Monroe County",17133,109,33,142,0.7676056338
Yes,Illinois,17,"Montgomery County",17135,397,108,505,0.7861386139
Yes,Illinois,17,"Morgan County",17137,393,108,501,0.7844311377
Yes,Illinois,17,"Moultrie County",17139,156,39,195,0.8
Yes,Illinois,17,"Ogle County",17141,378,91,469,0.8059701493
Yes,Illinois,17,"Peoria County",17143,1257,357,1614,0.7788104089
Yes,Illinois,17,"Perry County",17145,215,74,289,0.7439446367
Yes,Illinois,17,"Piatt County",17147,97,17,114,0.850877193
Yes,Illinois,17,"Pike County",17149,250,58,308,0.8116883117
Yes,Illinois,17,"Pope County",17151,49,16,65,0.7538461538
Yes,Illinois,17,"Pulaski County",17153,95,44,139,0.6834532374
Yes,Illinois,17,"Putnam County",17155,.,.,.,0.825
Yes,Illinois,17,"Randolph County",17157,307,86,393,0.7811704835
Yes,Illinois,17,"Richland County",17159,236,69,305,0.7737704918
Yes,Illinois,17,"Rock Island County",17161,1036,309,1345,0.770260223
Yes,Illinois,17,"St. Clair County",17163,1950,757,2707,0.7203546361
Yes,Illinois,17,"Saline County",17165,412,123,535,0.7700934579
Yes,Illinois,17,"Sangamon County",17167,1663,527,2190,0.7593607306
Yes,Illinois,17,"Schuyler County",17169,82,28,110,0.7454545455
Yes,Illinois,17,"Scott County",17171,64,13,77,0.8311688312
Yes,Illinois,17,"Shelby County",17173,249,81,330,0.7545454545
Yes,Illinois,17,"Stark County",17175,39,17,56,0.6964285714
Yes,Illinois,17,"Stephenson County",17177,419,108,527,0.7950664137
Yes,Illinois,17,"Tazewell County",17179,752,175,927,0.811218986
Yes,Illinois,17,"Union County",17181,309,73,382,0.8089005236
Yes,Illinois,17,"Vermilion County",17183,830,269,1099,0.7552320291
Yes,Illinois,17,"Wabash County",17185,126,38,164,0.7682926829
Yes,Illinois,17,"Warren County",17187,170,33,203,0.8374384236
Yes,Illinois,17,"Washington County",17189,132,40,172,0.7674418605
Yes,Illinois,17,"Wayne County",17191,204,73,277,0.7364620939
Yes,Illinois,17,"White County",17193,227,54,281,0.8078291815
Yes,Illinois,17,"Whiteside County",17195,576,154,730,0.7890410959
Yes,Illinois,17,"Will County",17197,2709,948,3657,0.7407711239
Yes,Illinois,17,"Williamson County",17199,853,286,1139,0.7489025461
Yes,Illinois,17,"Winnebago County",17201,2309,712,3021,0.7643164515
Yes,Illinois,17,"Woodford County",17203,179,36,215,0.8325581395
Yes,Illinois,17,,17999,46,25,71,0.6478873239
Yes,Indiana,18,"Adams County",18001,163,25,188,0.8670212766
Yes,Indiana,18,"Allen County",18003,1964,688,2652,0.7405731523
Yes,Indiana,18,"Bartholomew County",18005,541,167,708,0.7641242938
Yes,Indiana,18,"Benton County",18007,88,27,115,0.7652173913
