RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Male,Mississippi,28,"Coahoma County",28027,19,1368,1388.888888888889
"Black or African-American",Male,Mississippi,28,"Copiah County",28029,.,.,1028.5714285714284
"Black or African-American",Male,Mississippi,28,"Covington County",28031,.,.,1106.1946902654868
"Black or African-American",Male,Mississippi,28,"DeSoto County",28033,16,1818,880.0880088008801
"Black or African-American",Male,Mississippi,28,"Forrest County",28035,13,1327,979.6533534287867
"Black or African-American",Male,Mississippi,28,"George County",28039,.,.,800
"Black or African-American",Male,Mississippi,28,"Greene County",28041,.,.,1250
"Black or African-American",Male,Mississippi,28,"Grenada County",28043,.,.,1015.228426395939
"Black or African-American",Male,Mississippi,28,"Hancock County",28045,.,.,2283.10502283105
"Black or African-American",Male,Mississippi,28,"Harrison County",28047,44,2616,1681.9571865443424
"Black or African-American",Male,Mississippi,28,"Hinds County",28049,108,7844,1376.8485466598672
"Black or African-American",Male,Mississippi,28,"Holmes County",28051,24,1206,1990.049751243781
"Black or African-American",Male,Mississippi,28,"Humphreys County",28053,11,541,2033.271719038817
"Black or African-American",Male,Mississippi,28,"Itawamba County",28057,.,.,2608.695652173913
"Black or African-American",Male,Mississippi,28,"Jackson County",28059,34,1828,1859.9562363238513
"Black or African-American",Male,Mississippi,28,"Jasper County",28061,.,.,968.1881051175658
"Black or African-American",Male,Mississippi,28,"Jefferson County",28063,16,559,2862.2540250447228
"Black or African-American",Male,Mississippi,28,"Jefferson Davis County",28065,.,.,831.9467554076539
"Black or African-American",Male,Mississippi,28,"Jones County",28067,13,1221,1064.7010647010648
"Black or African-American",Male,Mississippi,28,"Kemper County",28069,.,.,1960.7843137254902
"Black or African-American",Male,Mississippi,28,"Lafayette County",28071,12,691,1736.6136034732274
"Black or African-American",Male,Mississippi,28,"Lamar County",28073,.,.,1113.5857461024498
"Black or African-American",Male,Mississippi,28,"Lauderdale County",28075,26,1885,1379.3103448275863
"Black or African-American",Male,Mississippi,28,"Lawrence County",28077,.,.,1392.7576601671308
"Black or African-American",Male,Mississippi,28,"Leake County",28079,11,554,1985.5595667870036
"Black or African-American",Male,Mississippi,28,"Lee County",28081,11,1514,726.552179656539
"Black or African-American",Male,Mississippi,28,"Leflore County",28083,36,1538,2340.702210663199
"Black or African-American",Male,Mississippi,28,"Lincoln County",28085,.,.,997.1509971509971
"Black or African-American",Male,Mississippi,28,"Lowndes County",28087,13,1799,722.6236798221234
"Black or African-American",Male,Mississippi,28,"Madison County",28089,26,1906,1364.1133263378804
"Black or African-American",Male,Mississippi,28,"Marion County",28091,.,.,1284.1091492776886
"Black or African-American",Male,Mississippi,28,"Marshall County",28093,15,1075,1395.3488372093022
"Black or African-American",Male,Mississippi,28,"Monroe County",28095,.,.,723.8883143743536
"Black or African-American",Male,Mississippi,28,"Montgomery County",28097,14,454,3083.7004405286343
"Black or African-American",Male,Mississippi,28,"Neshoba County",28099,.,.,1995.5654101995565
"Black or African-American",Male,Mississippi,28,"Newton County",28101,.,.,1263.157894736842
"Black or African-American",Male,Mississippi,28,"Noxubee County",28103,.,.,1358.695652173913
"Black or African-American",Male,Mississippi,28,"Oktibbeha County",28105,.,.,543.4782608695652
"Black or African-American",Male,Mississippi,28,"Panola County",28107,.,.,959.6928982725527
"Black or African-American",Male,Mississippi,28,"Pearl River County",28109,.,.,1673.6401673640166
"Black or African-American",Male,Mississippi,28,"Perry County",28111,.,.,531.9148936170212
"Black or African-American",Male,Mississippi,28,"Pike County",28113,30,1435,2090.5923344947737
"Black or African-American",Male,Mississippi,28,"Pontotoc County",28115,.,.,1881.720430107527
"Black or African-American",Male,Mississippi,28,"Prentiss County",28117,.,.,1869.1588785046727
"Black or African-American",Male,Mississippi,28,"Quitman County",28119,.,.,1699.0291262135922
"Black or African-American",Male,Mississippi,28,"Rankin County",28121,20,1294,1545.595054095827
"Black or African-American",Male,Mississippi,28,"Scott County",28123,15,678,2212.3893805309735
"Black or African-American",Male,Mississippi,28,"Sharkey County",28125,.,.,2602.2304832713753
"Black or African-American",Male,Mississippi,28,"Simpson County",28127,.,.,1349.3253373313344
"Black or African-American",Male,Mississippi,28,"Smith County",28129,.,.,421.94092827004215
"Black or African-American",Male,Mississippi,28,"Stone County",28131,.,.,1578.9473684210527
"Black or African-American",Male,Mississippi,28,"Sunflower County",28133,39,1291,3020.9140201394266
"Black or African-American",Male,Mississippi,28,"Tallahatchie County",28135,14,579,2417.9620034542318
"Black or African-American",Male,Mississippi,28,"Tate County",28137,.,.,1323.251417769376
"Black or African-American",Male,Mississippi,28,"Tippah County",28139,.,.,2960.5263157894733
"Black or African-American",Male,Mississippi,28,"Tishomingo County",28141,.,.,4000
"Black or African-American",Male,Mississippi,28,"Tunica County",28143,.,.,900.9009009009009
"Black or African-American",Male,Mississippi,28,"Union County",28145,.,.,2339.1812865497077
"Black or African-American",Male,Mississippi,28,"Walthall County",28147,.,.,1369.86301369863
"Black or African-American",Male,Mississippi,28,"Warren County",28149,26,1327,1959.3067068575733
"Black or African-American",Male,Mississippi,28,"Washington County",28151,36,2439,1476.0147601476015
"Black or African-American",Male,Mississippi,28,"Wayne County",28153,.,.,618.5567010309278
"Black or African-American",Male,Mississippi,28,"Webster County",28155,.,.,843.8818565400843
"Black or African-American",Male,Mississippi,28,"Wilkinson County",28157,13,460,2826.086956521739
"Black or African-American",Male,Mississippi,28,"Winston County",28159,12,646,1857.5851393188855
"Black or African-American",Male,Mississippi,28,"Yalobusha County",28161,.,.,1777.7777777777778
"Black or African-American",Male,Mississippi,28,"Yazoo County",28163,15,904,1659.2920353982302
"Black or African-American",Male,Mississippi,28,,28999,.,.,1204.8192771084339
"Black or African-American",Male,Missouri,29,"Audrain County",29007,.,.,2857.142857142857
"Black or African-American",Male,Missouri,29,"Benton County",29015,.,.,16666.666666666664
"Black or African-American",Male,Missouri,29,"Boone County",29019,.,.,1265.8227848101264
"Black or African-American",Male,Missouri,29,"Buchanan County",29021,.,.,3539.8230088495575
"Black or African-American",Male,Missouri,29,"Butler County",29023,.,.,947.8672985781991
"Black or African-American",Male,Missouri,29,"Callaway County",29027,.,.,1379.3103448275863
"Black or African-American",Male,Missouri,29,"Cass County",29037,.,.,602.4096385542169
"Black or African-American",Male,Missouri,29,"Chariton County",29041,.,.,6250
"Black or African-American",Male,Missouri,29,"Clay County",29047,.,.,1576.5765765765764
"Black or African-American",Male,Missouri,29,"Cole County",29051,.,.,1010.1010101010102
"Black or African-American",Male,Missouri,29,"Cooper County",29053,.,.,2040.816326530612
"Black or African-American",Male,Missouri,29,"Dent County",29065,.,.,11111.111111111111
"Black or African-American",Male,Missouri,29,"Dunklin County",29069,.,.,1315.7894736842104
"Black or African-American",Male,Missouri,29,"Franklin County",29071,.,.,1470.5882352941176
"Black or African-American",Male,Missouri,29,"Greene County",29077,.,.,1479.9154334038055
"Black or African-American",Male,Missouri,29,"Howard County",29089,.,.,2631.578947368421
"Black or African-American",Male,Missouri,29,"Jackson County",29095,132,7835,1684.747925973197
"Black or African-American",Male,Missouri,29,"Jasper County",29097,.,.,2614.3790849673205
"Black or African-American",Male,Missouri,29,"Jefferson County",29099,.,.,934.5794392523363
"Black or African-American",Male,Missouri,29,"Johnson County",29101,.,.,961.5384615384615
"Black or African-American",Male,Missouri,29,"Laclede County",29105,.,.,5555.555555555556
"Black or African-American",Male,Missouri,29,"Lafayette County",29107,.,.,1754.3859649122805
"Black or African-American",Male,Missouri,29,"Lewis County",29111,.,.,3846.153846153846
"Black or African-American",Male,Missouri,29,"Lincoln County",29113,.,.,2564.102564102564
"Black or African-American",Male,Missouri,29,"Macon County",29121,.,.,4761.9047619047615
"Black or African-American",Male,Missouri,29,"Marion County",29127,.,.,787.4015748031496
"Black or African-American",Male,Missouri,29,"New Madrid County",29143,.,.,1293.103448275862
"Black or African-American",Male,Missouri,29,"Nodaway County",29147,.,.,14285.714285714284
"Black or African-American",Male,Missouri,29,"Pemiscot County",29155,.,.,2108.433734939759
"Black or African-American",Male,Missouri,29,"Pettis County",29159,.,.,3061.224489795918
"Black or African-American",Male,Missouri,29,"Phelps County",29161,.,.,2777.777777777778
"Black or African-American",Male,Missouri,29,"Platte County",29165,.,.,2551.0204081632655
"Black or African-American",Male,Missouri,29,"Pulaski County",29169,.,.,1630.4347826086955
"Black or African-American",Male,Missouri,29,"Randolph County",29175,.,.,1162.7906976744187
"Black or African-American",Male,Missouri,29,"Ray County",29177,.,.,3125
"Black or African-American",Male,Missouri,29,"St. Charles County",29183,.,.,591.7159763313609
"Black or African-American",Male,Missouri,29,"St. Louis County",29189,156,10725,1454.5454545454545
"Black or African-American",Male,Missouri,29,"Scott County",29201,.,.,2461.5384615384614
"Black or African-American",Male,Missouri,29,"Stoddard County",29207,.,.,6250
"Black or African-American",Male,Missouri,29,"Taney County",29213,.,.,3571.428571428571
"Black or African-American",Male,Missouri,29,"Warren County",29219,.,.,1960.7843137254902
"Black or African-American",Male,Missouri,29,"St. Louis city",29510,131,7479,1751.5710656504882
"Black or African-American",Male,Missouri,29,,29999,.,.,4166.666666666666
"Black or African-American",Male,Montana,30,"Cascade County",30013,.,.,3636.363636363636
"Black or African-American",Male,Montana,30,"Missoula County",30063,.,.,4166.666666666666
"Black or African-American",Male,Montana,30,"Ravalli County",30081,.,.,5555.555555555556
"Black or African-American",Male,Montana,30,"Stillwater County",30095,.,.,100000
"Black or African-American",Male,Nebraska,31,"Adams County",31001,.,.,7692.307692307692
"Black or African-American",Male,Nebraska,31,"Douglas County",31055,32,2929,1092.523045407989
"Black or African-American",Male,Nebraska,31,"Gage County",31067,.,.,11111.111111111111
"Black or African-American",Male,Nebraska,31,"Keith County",31101,.,.,100000
"Black or African-American",Male,Nebraska,31,"Lancaster County",31109,.,.,1581.0276679841895
"Black or African-American",Male,Nebraska,31,"Sarpy County",31153,.,.,262.4671916010499
"Black or African-American",Male,Nebraska,31,"Thurston County",31173,.,.,100000
"Black or African-American",Male,Nevada,32,"Churchill County",32001,.,.,6896.551724137931
"Black or African-American",Male,Nevada,32,"Clark County",32003,248,12336,2010.3761348897538
"Black or African-American",Male,Nevada,32,"Mineral County",32021,.,.,4761.9047619047615
"Black or African-American",Male,Nevada,32,"Nye County",32023,.,.,3311.258278145696
"Black or African-American",Male,Nevada,32,"Washoe County",32031,15,734,2043.5967302452316
"Black or African-American",Male,"New Hampshire",33,"Belknap County",33001,.,.,4347.826086956522
"Black or African-American",Male,"New Hampshire",33,"Carroll County",33003,.,.,9090.909090909092
"Black or African-American",Male,"New Hampshire",33,"Cheshire County",33005,.,.,2857.142857142857
"Black or African-American",Male,"New Hampshire",33,"Hillsborough County",33011,.,.,2556.818181818182
"Black or African-American",Male,"New Hampshire",33,"Merrimack County",33013,.,.,2941.176470588235
"Black or African-American",Male,"New Hampshire",33,"Rockingham County",33015,.,.,3401.360544217687
"Black or African-American",Male,"New Jersey",34,"Atlantic County",34001,66,2540,2598.4251968503936
"Black or African-American",Male,"New Jersey",34,"Bergen County",34003,59,2400,2458.333333333333
"Black or African-American",Male,"New Jersey",34,"Burlington County",34005,64,4277,1496.375964461071
"Black or African-American",Male,"New Jersey",34,"Camden County",34007,79,5101,1548.7159380513624
"Black or African-American",Male,"New Jersey",34,"Cape May County",34009,.,.,598.8023952095808
"Black or African-American",Male,"New Jersey",34,"Cumberland County",34011,42,1548,2713.1782945736436
"Black or African-American",Male,"New Jersey",34,"Essex County",34013,183,11641,1572.0298943389741
"Black or African-American",Male,"New Jersey",34,"Gloucester County",34015,34,1855,1832.8840970350402
"Black or African-American",Male,"New Jersey",34,"Hudson County",34017,43,2619,1641.8480336006107
"Black or African-American",Male,"New Jersey",34,"Hunterdon County",34019,.,.,689.6551724137931
"Black or African-American",Male,"New Jersey",34,"Mercer County",34021,72,3871,1859.9845001291656
"Black or African-American",Male,"New Jersey",34,"Middlesex County",34023,43,3297,1304.2159538974827
"Black or African-American",Male,"New Jersey",34,"Monmouth County",34025,58,2749,2109.858130229174
"Black or African-American",Male,"New Jersey",34,"Morris County",34027,15,826,1815.9806295399515
"Black or African-American",Male,"New Jersey",34,"Ocean County",34029,21,1046,2007.6481835564052
"Black or African-American",Male,"New Jersey",34,"Passaic County",34031,50,2342,2134.927412467976
"Black or African-American",Male,"New Jersey",34,"Salem County",34033,17,719,2364.394993045897
"Black or African-American",Male,"New Jersey",34,"Somerset County",34035,22,1486,1480.484522207268
"Black or African-American",Male,"New Jersey",34,"Sussex County",34037,.,.,1666.6666666666667
"Black or African-American",Male,"New Jersey",34,"Union County",34039,68,5248,1295.7317073170732
"Black or African-American",Male,"New Jersey",34,"Warren County",34041,.,.,980.3921568627451
"Black or African-American",Male,"New Mexico",35,"Bernalillo County",35001,12,1104,1086.9565217391305
"Black or African-American",Male,"New Mexico",35,"Chaves County",35005,.,.,2272.727272727273
"Black or African-American",Male,"New Mexico",35,"Curry County",35009,.,.,3409.090909090909
"Black or African-American",Male,"New Mexico",35,"Dona Ana County",35013,.,.,384.61538461538464
"Black or African-American",Male,"New Mexico",35,"Eddy County",35015,.,.,3797.46835443038
"Black or African-American",Male,"New Mexico",35,"Lea County",35025,.,.,3144.6540880503144
"Black or African-American",Male,"New Mexico",35,"Los Alamos County",35028,.,.,16666.666666666664
"Black or African-American",Male,"New Mexico",35,"McKinley County",35031,.,.,3846.153846153846
"Black or African-American",Male,"New Mexico",35,"Otero County",35035,.,.,628.930817610063
"Black or African-American",Male,"New Mexico",35,"Quay County",35037,.,.,8333.333333333332
"Black or African-American",Male,"New Mexico",35,"Roosevelt County",35041,.,.,7692.307692307692
"Black or African-American",Male,"New Mexico",35,"Sandoval County",35043,.,.,512.8205128205128
"Black or African-American",Male,"New Mexico",35,"San Juan County",35045,.,.,3508.771929824561
"Black or African-American",Male,"New Mexico",35,"Santa Fe County",35049,.,.,813.0081300813009
"Black or African-American",Male,"New York",36,"Albany County",36001,60,1694,3541.912632821724
"Black or African-American",Male,"New York",36,"Bronx County",36005,225,12983,1733.0355079719632
"Black or African-American",Male,"New York",36,"Broome County",36007,.,.,584.7953216374269
"Black or African-American",Male,"New York",36,"Cayuga County",36011,.,.,1111.111111111111
"Black or African-American",Male,"New York",36,"Chautauqua County",36013,.,.,1149.4252873563219
"Black or African-American",Male,"New York",36,"Chemung County",36015,.,.,1633.9869281045753
"Black or African-American",Male,"New York",36,"Clinton County",36019,.,.,4761.9047619047615
"Black or African-American",Male,"New York",36,"Columbia County",36021,.,.,3488.3720930232557
"Black or African-American",Male,"New York",36,"Cortland County",36023,.,.,6451.612903225806
"Black or African-American",Male,"New York",36,"Delaware County",36025,.,.,5172.413793103448
"Black or African-American",Male,"New York",36,"Dutchess County",36027,27,1602,1685.3932584269662
"Black or African-American",Male,"New York",36,"Erie County",36029,65,5783,1123.9840913020923
"Black or African-American",Male,"New York",36,"Fulton County",36035,.,.,3448.2758620689656
"Black or African-American",Male,"New York",36,"Genesee County",36037,.,.,6315.789473684211
"Black or African-American",Male,"New York",36,"Greene County",36039,.,.,1063.8297872340424
"Black or African-American",Male,"New York",36,"Jefferson County",36045,.,.,3092.7835051546394
"Black or African-American",Male,"New York",36,"Kings County",36047,446,23377,1907.8581511742314
"Black or African-American",Male,"New York",36,"Monroe County",36055,71,4956,1432.6069410815173
"Black or African-American",Male,"New York",36,"Montgomery County",36057,.,.,1408.4507042253522
"Black or African-American",Male,"New York",36,"Nassau County",36059,96,6419,1495.560056083502
"Black or African-American",Male,"New York",36,"New York County",36061,279,10321,2703.226431547331
"Black or African-American",Male,"New York",36,"Niagara County",36063,.,.,725.5139056831923
"Black or African-American",Male,"New York",36,"Oneida County",36065,.,.,297.6190476190476
"Black or African-American",Male,"New York",36,"Onondaga County",36067,33,2274,1451.1873350923483
"Black or African-American",Male,"New York",36,"Ontario County",36069,.,.,1685.3932584269662
"Black or African-American",Male,"New York",36,"Orange County",36071,39,1873,2082.22103577149
"Black or African-American",Male,"New York",36,"Oswego County",36075,.,.,3846.153846153846
"Black or African-American",Male,"New York",36,"Putnam County",36079,.,.,1851.8518518518517
"Black or African-American",Male,"New York",36,"Queens County",36081,272,13758,1977.0315452827447
"Black or African-American",Male,"New York",36,"Rensselaer County",36083,21,492,4268.29268292683
"Black or African-American",Male,"New York",36,"Richmond County",36085,49,1649,2971.497877501516
"Black or African-American",Male,"New York",36,"Rockland County",36087,35,1994,1755.2657973921766
"Black or African-American",Male,"New York",36,"Saratoga County",36091,.,.,2380.9523809523807
"Black or African-American",Male,"New York",36,"Schenectady County",36093,20,656,3048.780487804878
"Black or African-American",Male,"New York",36,"Schoharie County",36095,.,.,4000
"Black or African-American",Male,"New York",36,"Seneca County",36099,.,.,2777.777777777778
"Black or African-American",Male,"New York",36,"Steuben County",36101,.,.,704.2253521126761
"Black or African-American",Male,"New York",36,"Suffolk County",36103,104,5584,1862.464183381089
"Black or African-American",Male,"New York",36,"Sullivan County",36105,11,480,2291.6666666666665
"Black or African-American",Male,"New York",36,"Tompkins County",36109,.,.,1075.268817204301
"Black or African-American",Male,"New York",36,"Ulster County",36111,.,.,1560.0624024960998
"Black or African-American",Male,"New York",36,"Warren County",36113,.,.,5660.377358490567
"Black or African-American",Male,"New York",36,"Wayne County",36117,.,.,1090.909090909091
"Black or African-American",Male,"New York",36,"Westchester County",36119,110,6058,1815.7807857378673
"Black or African-American",Male,"New York",36,,36999,.,.,328.9473684210526
"Black or African-American",Male,"North Carolina",37,"Alamance County",37001,15,1667,899.8200359928014
"Black or African-American",Male,"North Carolina",37,"Alexander County",37003,.,.,746.2686567164179
"Black or African-American",Male,"North Carolina",37,"Anson County",37007,.,.,915.3318077803203
"Black or African-American",Male,"North Carolina",37,"Ashe County",37009,.,.,8333.333333333332
"Black or African-American",Male,"North Carolina",37,"Beaufort County",37013,20,1150,1739.1304347826087
"Black or African-American",Male,"North Carolina",37,"Bertie County",37015,31,1212,2557.755775577558
"Black or African-American",Male,"North Carolina",37,"Bladen County",37017,.,.,787.4015748031496
"Black or African-American",Male,"North Carolina",37,"Brunswick County",37019,15,1110,1351.3513513513515
"Black or African-American",Male,"North Carolina",37,"Buncombe County",37021,17,1136,1496.4788732394366
"Black or African-American",Male,"North Carolina",37,"Burke County",37023,.,.,1269.0355329949239
"Black or African-American",Male,"North Carolina",37,"Cabarrus County",37025,11,1447,760.1935038009675
"Black or African-American",Male,"North Carolina",37,"Caldwell County",37027,.,.,1492.5373134328358
"Black or African-American",Male,"North Carolina",37,"Camden County",37029,.,.,2654.867256637168
"Black or African-American",Male,"North Carolina",37,"Carteret County",37031,.,.,1769.9115044247787
"Black or African-American",Male,"North Carolina",37,"Caswell County",37033,.,.,1190.4761904761904
"Black or African-American",Male,"North Carolina",37,"Catawba County",37035,11,804,1368.1592039800996
"Black or African-American",Male,"North Carolina",37,"Chatham County",37037,.,.,1522.8426395939086
"Black or African-American",Male,"North Carolina",37,"Chowan County",37041,.,.,1446.2809917355373
"Black or African-American",Male,"North Carolina",37,"Cleveland County",37045,20,1509,1325.381047051027
"Black or African-American",Male,"North Carolina",37,"Columbus County",37047,15,1545,970.8737864077669
"Black or African-American",Male,"North Carolina",37,"Craven County",37049,34,1738,1956.2715765247412
"Black or African-American",Male,"North Carolina",37,"Cumberland County",37051,81,7645,1059.5160235448006
"Black or African-American",Male,"North Carolina",37,"Currituck County",37053,.,.,3521.1267605633802
"Black or African-American",Male,"North Carolina",37,"Davidson County",37057,11,736,1494.5652173913045
"Black or African-American",Male,"North Carolina",37,"Davie County",37059,.,.,1242.2360248447203
"Black or African-American",Male,"North Carolina",37,"Duplin County",37061,16,1229,1301.8714401952807
"Black or African-American",Male,"North Carolina",37,"Durham County",37063,75,5226,1435.1320321469575
"Black or African-American",Male,"North Carolina",37,"Edgecombe County",37065,36,2474,1455.1333872271625
"Black or African-American",Male,"North Carolina",37,"Forsyth County",37067,45,4377,1028.101439342015
"Black or African-American",Male,"North Carolina",37,"Franklin County",37069,17,1236,1375.4045307443366
"Black or African-American",Male,"North Carolina",37,"Gaston County",37071,17,1694,1003.5419126328218
"Black or African-American",Male,"North Carolina",37,"Gates County",37073,.,.,1907.3569482288829
"Black or African-American",Male,"North Carolina",37,"Granville County",37077,48,1336,3592.8143712574847
"Black or African-American",Male,"North Carolina",37,"Greene County",37079,15,555,2702.702702702703
"Black or African-American",Male,"North Carolina",37,"Guilford County",37081,72,6804,1058.2010582010582
"Black or African-American",Male,"North Carolina",37,"Halifax County",37083,33,2552,1293.103448275862
"Black or African-American",Male,"North Carolina",37,"Harnett County",37085,36,1664,2163.4615384615386
"Black or African-American",Male,"North Carolina",37,"Haywood County",37087,.,.,1587.3015873015872
"Black or African-American",Male,"North Carolina",37,"Henderson County",37089,.,.,1824.817518248175
"Black or African-American",Male,"North Carolina",37,"Hertford County",37091,28,1190,2352.9411764705883
"Black or African-American",Male,"North Carolina",37,"Hoke County",37093,13,1088,1194.8529411764705
"Black or African-American",Male,"North Carolina",37,"Hyde County",37095,.,.,833.3333333333334
"Black or African-American",Male,"North Carolina",37,"Iredell County",37097,11,1142,963.2224168126095
"Black or African-American",Male,"North Carolina",37,"Johnston County",37101,26,1921,1353.461738677772
"Black or African-American",Male,"North Carolina",37,"Jones County",37103,.,.,1829.2682926829268
"Black or African-American",Male,"North Carolina",37,"Lee County",37105,13,884,1470.5882352941176
"Black or African-American",Male,"North Carolina",37,"Lenoir County",37107,74,2133,3469.2920768870135
"Black or African-American",Male,"North Carolina",37,"Lincoln County",37109,.,.,2160.4938271604938
"Black or African-American",Male,"North Carolina",37,"McDowell County",37111,.,.,2521.008403361345
"Black or African-American",Male,"North Carolina",37,"Martin County",37117,21,1037,2025.0723240115717
"Black or African-American",Male,"North Carolina",37,"Mecklenburg County",37119,112,12210,917.2809172809172
"Black or African-American",Male,"North Carolina",37,"Montgomery County",37123,.,.,2325.5813953488373
"Black or African-American",Male,"North Carolina",37,"Moore County",37125,12,937,1280.6830309498398
"Black or African-American",Male,"North Carolina",37,"Nash County",37127,42,2841,1478.3526927138332
"Black or African-American",Male,"North Carolina",37,"New Hanover County",37129,23,2257,1019.0518387239699
"Black or African-American",Male,"North Carolina",37,"Northampton County",37131,19,1189,1597.98149705635
"Black or African-American",Male,"North Carolina",37,"Onslow County",37133,33,1816,1817.180616740088
"Black or African-American",Male,"North Carolina",37,"Orange County",37135,14,868,1612.9032258064515
"Black or African-American",Male,"North Carolina",37,"Pamlico County",37137,.,.,840.3361344537815
"Black or African-American",Male,"North Carolina",37,"Pasquotank County",37139,27,1052,2566.5399239543726
"Black or African-American",Male,"North Carolina",37,"Pender County",37141,.,.,1013.5135135135135
"Black or African-American",Male,"North Carolina",37,"Perquimans County",37143,.,.,2341.1371237458193
"Black or African-American",Male,"North Carolina",37,"Person County",37145,13,771,1686.1219195849544
"Black or African-American",Male,"North Carolina",37,"Pitt County",37147,84,4302,1952.5801952580193
"Black or African-American",Male,"North Carolina",37,"Polk County",37149,.,.,1234.567901234568
"Black or African-American",Male,"North Carolina",37,"Randolph County",37151,.,.,1461.3778705636742
"Black or African-American",Male,"North Carolina",37,"Richmond County",37153,21,1151,1824.5004344048652
"Black or African-American",Male,"North Carolina",37,"Robeson County",37155,46,2351,1956.6142067205444
"Black or African-American",Male,"North Carolina",37,"Rockingham County",37157,.,.,721.370604147881
"Black or African-American",Male,"North Carolina",37,"Rowan County",37159,19,1340,1417.910447761194
"Black or African-American",Male,"North Carolina",37,"Rutherford County",37161,.,.,988.1422924901186
"Black or African-American",Male,"North Carolina",37,"Sampson County",37163,29,1473,1968.7712152070605
"Black or African-American",Male,"North Carolina",37,"Scotland County",37165,11,1036,1061.7760617760616
"Black or African-American",Male,"North Carolina",37,"Stanly County",37167,.,.,957.8544061302681
"Black or African-American",Male,"North Carolina",37,"Stokes County",37169,.,.,869.5652173913044
"Black or African-American",Male,"North Carolina",37,"Surry County",37171,.,.,2183.406113537118
"Black or African-American",Male,"North Carolina",37,"Transylvania County",37175,.,.,2298.8505747126437
"Black or African-American",Male,"North Carolina",37,"Tyrrell County",37177,.,.,909.090909090909
"Black or African-American",Male,"North Carolina",37,"Union County",37179,20,1429,1399.5801259622115
"Black or African-American",Male,"North Carolina",37,"Vance County",37181,50,1626,3075.0307503075032
"Black or African-American",Male,"North Carolina",37,"Wake County",37183,107,8632,1239.5736793327155
"Black or African-American",Male,"North Carolina",37,"Warren County",37185,14,949,1475.2370916754478
"Black or African-American",Male,"North Carolina",37,"Washington County",37187,.,.,168.63406408094434
"Black or African-American",Male,"North Carolina",37,"Wayne County",37191,67,3112,2152.956298200514
"Black or African-American",Male,"North Carolina",37,"Wilkes County",37193,.,.,1970.4433497536945
"Black or African-American",Male,"North Carolina",37,"Wilson County",37195,46,2620,1755.7251908396947
"Black or African-American",Male,"North Carolina",37,"Yadkin County",37197,.,.,1123.5955056179776
"Black or African-American",Male,"North Carolina",37,,37999,.,.,724.6376811594203
"Black or African-American",Male,"North Dakota",38,"Cass County",38017,.,.,3759.398496240601
"Black or African-American",Male,"North Dakota",38,"Stark County",38089,.,.,14285.714285714284
"Black or African-American",Male,"North Dakota",38,"Ward County",38101,.,.,1587.3015873015872
"Black or African-American",Male,Ohio,39,"Allen County",39003,23,831,2767.7496991576413
"Black or African-American",Male,Ohio,39,"Ashland County",39005,.,.,5555.555555555556
"Black or African-American",Male,Ohio,39,"Ashtabula County",39007,.,.,1984.126984126984
"Black or African-American",Male,Ohio,39,"Athens County",39009,.,.,2702.702702702703
"Black or African-American",Male,Ohio,39,"Belmont County",39013,.,.,6000
"Black or African-American",Male,Ohio,39,"Butler County",39017,26,1141,2278.7028921998244
"Black or African-American",Male,Ohio,39,"Clark County",39023,.,.,1130.8562197092083
"Black or African-American",Male,Ohio,39,"Clermont County",39025,.,.,2189.78102189781
"Black or African-American",Male,Ohio,39,"Columbiana County",39029,.,.,2247.191011235955
"Black or African-American",Male,Ohio,39,"Cuyahoga County",39035,359,18718,1917.9399508494496
"Black or African-American",Male,Ohio,39,"Defiance County",39039,.,.,7936.507936507936
"Black or African-American",Male,Ohio,39,"Delaware County",39041,.,.,813.0081300813009
"Black or African-American",Male,Ohio,39,"Erie County",39043,16,565,2831.858407079646
"Black or African-American",Male,Ohio,39,"Fairfield County",39045,.,.,1229.5081967213114
"Black or African-American",Male,Ohio,39,"Fayette County",39047,.,.,1785.7142857142856
"Black or African-American",Male,Ohio,39,"Franklin County",39049,138,10128,1362.5592417061612
"Black or African-American",Male,Ohio,39,"Fulton County",39051,.,.,20000
"Black or African-American",Male,Ohio,39,"Gallia County",39053,.,.,3947.368421052631
"Black or African-American",Male,Ohio,39,"Geauga County",39055,.,.,1298.7012987012988
"Black or African-American",Male,Ohio,39,"Greene County",39057,.,.,1851.8518518518517
"Black or African-American",Male,Ohio,39,"Hamilton County",39061,201,9640,2085.0622406639004
"Black or African-American",Male,Ohio,39,"Hancock County",39063,.,.,1538.4615384615386
"Black or African-American",Male,Ohio,39,"Henry County",39069,.,.,42857.142857142855
"Black or African-American",Male,Ohio,39,"Huron County",39077,.,.,2127.659574468085
"Black or African-American",Male,Ohio,39,"Jefferson County",39081,11,288,3819.444444444445
"Black or African-American",Male,Ohio,39,"Knox County",39083,.,.,2702.702702702703
"Black or African-American",Male,Ohio,39,"Lake County",39085,12,465,2580.6451612903224
"Black or African-American",Male,Ohio,39,"Lawrence County",39087,.,.,3731.343283582089
"Black or African-American",Male,Ohio,39,"Licking County",39089,.,.,2052.7859237536654
"Black or African-American",Male,Ohio,39,"Logan County",39091,.,.,4081.632653061224
"Black or African-American",Male,Ohio,39,"Lorain County",39093,25,1369,1826.1504747991232
