LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Arizona,4,"La Paz County",4012,22,915,2404.3715846994537
Yes,Arizona,4,"Maricopa County",4013,451,55655,810.349474440751
Yes,Arizona,4,"Mohave County",4015,95,8242,1152.6328561028877
Yes,Arizona,4,"Navajo County",4017,104,5307,1959.6758997550405
Yes,Arizona,4,"Pima County",4019,181,19043,950.4804915191935
Yes,Arizona,4,"Pinal County",4021,58,8023,722.9216003988532
Yes,Arizona,4,"Santa Cruz County",4023,18,1547,1163.5423400129282
Yes,Arizona,4,"Yavapai County",4025,64,7321,874.1975140008195
Yes,Arizona,4,"Yuma County",4027,113,7786,1451.322887233496
Yes,Arizona,4,,4999,.,.,1129.9435028248588
Yes,Arkansas,5,"Arkansas County",5001,13,914,1422.3194748358862
Yes,Arkansas,5,"Ashley County",5003,18,1146,1570.6806282722512
Yes,Arkansas,5,"Baxter County",5005,18,1740,1034.4827586206895
Yes,Arkansas,5,"Benton County",5007,63,4487,1404.05616224649
Yes,Arkansas,5,"Boone County",5009,23,1769,1300.1695873374788
Yes,Arkansas,5,"Bradley County",5011,.,.,1569.8587127158555
Yes,Arkansas,5,"Calhoun County",5013,.,.,1550.3875968992247
Yes,Arkansas,5,"Carroll County",5015,14,1069,1309.6351730589336
Yes,Arkansas,5,"Chicot County",5017,18,883,2038.5050962627406
Yes,Arkansas,5,"Clark County",5019,.,.,1104.2944785276075
Yes,Arkansas,5,"Clay County",5021,11,951,1156.6771819137748
Yes,Arkansas,5,"Cleburne County",5023,23,1228,1872.9641693811077
Yes,Arkansas,5,"Cleveland County",5025,.,.,1813.4715025906735
Yes,Arkansas,5,"Columbia County",5027,21,1294,1622.8748068006182
Yes,Arkansas,5,"Conway County",5029,17,1064,1597.7443609022555
Yes,Arkansas,5,"Craighead County",5031,31,3772,821.8451749734888
Yes,Arkansas,5,"Crawford County",5033,56,2343,2390.098164746052
Yes,Arkansas,5,"Crittenden County",5035,29,2626,1104.3412033511045
Yes,Arkansas,5,"Cross County",5037,.,.,1097.6948408342482
Yes,Arkansas,5,"Dallas County",5039,.,.,1312.3359580052493
Yes,Arkansas,5,"Desha County",5041,11,817,1346.389228886169
Yes,Arkansas,5,"Drew County",5043,11,998,1102.2044088176353
Yes,Arkansas,5,"Faulkner County",5045,46,3086,1490.602721970188
Yes,Arkansas,5,"Franklin County",5047,15,742,2021.563342318059
Yes,Arkansas,5,"Fulton County",5049,.,.,1045.751633986928
Yes,Arkansas,5,"Garland County",5051,40,4146,964.785335262904
Yes,Arkansas,5,"Grant County",5053,.,.,1320.1320132013202
Yes,Arkansas,5,"Greene County",5055,26,2035,1277.6412776412776
Yes,Arkansas,5,"Hempstead County",5057,22,1162,1893.2874354561102
Yes,Arkansas,5,"Hot Spring County",5059,15,1507,995.3550099535502
Yes,Arkansas,5,"Howard County",5061,13,701,1854.4935805991443
Yes,Arkansas,5,"Independence County",5063,29,1911,1517.5300889586604
Yes,Arkansas,5,"Izard County",5065,15,916,1637.5545851528384
Yes,Arkansas,5,"Jackson County",5067,19,1114,1705.5655296229804
Yes,Arkansas,5,"Jefferson County",5069,35,3305,1059.001512859304
Yes,Arkansas,5,"Johnson County",5071,22,1309,1680.672268907563
Yes,Arkansas,5,"Lafayette County",5073,.,.,1897.5332068311195
Yes,Arkansas,5,"Lawrence County",5075,12,1119,1072.3860589812332
Yes,Arkansas,5,"Lee County",5077,.,.,1545.595054095827
Yes,Arkansas,5,"Lincoln County",5079,.,.,1442.3076923076924
Yes,Arkansas,5,"Little River County",5081,11,615,1788.617886178862
Yes,Arkansas,5,"Logan County",5083,20,1162,1721.170395869191
Yes,Arkansas,5,"Lonoke County",5085,19,2187,868.7700045724738
Yes,Arkansas,5,"Madison County",5087,13,724,1795.5801104972375
Yes,Arkansas,5,"Marion County",5089,11,909,1210.12101210121
Yes,Arkansas,5,"Miller County",5091,22,1830,1202.1857923497269
Yes,Arkansas,5,"Mississippi County",5093,26,2517,1032.9757647993642
Yes,Arkansas,5,"Monroe County",5095,.,.,801.2820512820512
Yes,Arkansas,5,"Montgomery County",5097,.,.,984.251968503937
Yes,Arkansas,5,"Nevada County",5099,.,.,1704.5454545454545
Yes,Arkansas,5,"Newton County",5101,.,.,555.5555555555555
Yes,Arkansas,5,"Ouachita County",5103,11,1362,807.6358296622614
Yes,Arkansas,5,"Perry County",5105,.,.,1980.1980198019803
Yes,Arkansas,5,"Phillips County",5107,16,1429,1119.664100769769
Yes,Arkansas,5,"Pike County",5109,.,.,306.2787136294028
Yes,Arkansas,5,"Poinsett County",5111,18,1775,1014.0845070422534
Yes,Arkansas,5,"Polk County",5113,22,1029,2137.9980563654035
Yes,Arkansas,5,"Pope County",5115,42,2507,1675.3091344236138
Yes,Arkansas,5,"Prairie County",5117,.,.,1043.8413361169103
Yes,Arkansas,5,"Pulaski County",5119,103,13333,772.5193129828245
Yes,Arkansas,5,"Randolph County",5121,15,1056,1420.4545454545455
Yes,Arkansas,5,"St. Francis County",5123,.,.,677.0480704129993
Yes,Arkansas,5,"Saline County",5125,34,3320,1024.0963855421687
Yes,Arkansas,5,"Scott County",5127,11,558,1971.3261648745518
Yes,Arkansas,5,"Searcy County",5129,12,625,1919.9999999999998
Yes,Arkansas,5,"Sebastian County",5131,87,4926,1766.138855054811
Yes,Arkansas,5,"Sevier County",5133,.,.,1033.97341211226
Yes,Arkansas,5,"Sharp County",5135,23,1344,1711.309523809524
Yes,Arkansas,5,"Stone County",5137,22,1005,2189.054726368159
Yes,Arkansas,5,"Union County",5139,28,2197,1274.4651797906236
Yes,Arkansas,5,"Van Buren County",5141,.,.,957.4468085106383
Yes,Arkansas,5,"Washington County",5143,75,5110,1467.7103718199608
Yes,Arkansas,5,"White County",5145,45,3485,1291.248206599713
Yes,Arkansas,5,"Woodruff County",5147,11,595,1848.7394957983192
Yes,Arkansas,5,"Yell County",5149,22,1201,1831.8068276436304
Yes,Arkansas,5,,5999,.,.,2112.676056338028
Yes,California,6,"Alameda County",6001,566,45267,1250.3589811562508
Yes,California,6,"Alpine County",6003,.,.,5000
Yes,California,6,"Amador County",6005,26,1150,2260.8695652173915
Yes,California,6,"Butte County",6007,180,9947,1809.5908314064543
Yes,California,6,"Calaveras County",6009,23,1566,1468.7100893997444
Yes,California,6,"Colusa County",6011,20,1008,1984.126984126984
Yes,California,6,"Contra Costa County",6013,321,23801,1348.6828284525861
Yes,California,6,"Del Norte County",6015,31,1619,1914.7621988882024
Yes,California,6,"El Dorado County",6017,73,4102,1779.6196977084348
Yes,California,6,"Fresno County",6019,353,33111,1066.110960103893
Yes,California,6,"Glenn County",6021,27,1522,1773.9816031537453
Yes,California,6,"Humboldt County",6023,119,6439,1848.1130610343223
Yes,California,6,"Imperial County",6025,283,13258,2134.5602655000753
Yes,California,6,"Inyo County",6027,11,692,1589.5953757225432
Yes,California,6,"Kern County",6029,434,27967,1551.8289412521901
Yes,California,6,"Kings County",6031,84,4804,1748.5428809325563
Yes,California,6,"Lake County",6033,110,4730,2325.5813953488373
Yes,California,6,"Lassen County",6035,14,1032,1356.5891472868218
Yes,California,6,"Los Angeles County",6037,5688,321707,1768.0684598097025
Yes,California,6,"Madera County",6039,68,5065,1342.5468904244817
Yes,California,6,"Marin County",6041,68,4224,1609.8484848484848
Yes,California,6,"Mariposa County",6043,19,732,2595.6284153005467
Yes,California,6,"Mendocino County",6045,77,5382,1430.6949089557786
Yes,California,6,"Merced County",6047,172,11348,1515.6855833627071
Yes,California,6,"Modoc County",6049,18,551,3266.7876588021777
Yes,California,6,"Mono County",6051,.,.,1886.7924528301885
Yes,California,6,"Monterey County",6053,194,13655,1420.725009154156
Yes,California,6,"Napa County",6055,69,4115,1676.7922235722963
Yes,California,6,"Nevada County",6057,53,3191,1660.9213412723284
Yes,California,6,"Orange County",6059,813,69043,1177.5270483611662
Yes,California,6,"Placer County",6061,91,6020,1511.6279069767443
Yes,California,6,"Plumas County",6063,19,1029,1846.45286686103
Yes,California,6,"Riverside County",6065,565,48666,1160.9748078740806
Yes,California,6,"Sacramento County",6067,745,45361,1642.3800180772027
Yes,California,6,"San Benito County",6069,27,1610,1677.0186335403725
Yes,California,6,"San Bernardino County",6071,766,51473,1488.1588405571854
Yes,California,6,"San Diego County",6073,1019,69762,1460.6805997534475
Yes,California,6,"San Francisco County",6075,541,39066,1384.8359187016845
Yes,California,6,"San Joaquin County",6077,265,21917,1209.1070858237897
Yes,California,6,"San Luis Obispo County",6079,75,7430,1009.4212651413189
Yes,California,6,"San Mateo County",6081,123,10910,1127.4060494958753
Yes,California,6,"Santa Barbara County",6083,141,12394,1137.6472486687105
Yes,California,6,"Santa Clara County",6085,445,46628,954.3621858111006
Yes,California,6,"Santa Cruz County",6087,88,8498,1035.5377735937866
Yes,California,6,"Shasta County",6089,150,10486,1430.4787335494946
Yes,California,6,"Sierra County",6091,.,.,5521.472392638037
Yes,California,6,"Siskiyou County",6093,66,2877,2294.0563086548486
Yes,California,6,"Solano County",6095,187,11768,1589.0550645819171
Yes,California,6,"Sonoma County",6097,235,11677,2012.503211441295
Yes,California,6,"Stanislaus County",6099,255,18817,1355.1575702821917
Yes,California,6,"Sutter County",6101,136,4588,2964.254577157803
Yes,California,6,"Tehama County",6103,61,3693,1651.7736257785
Yes,California,6,"Trinity County",6105,.,.,1310.615989515072
Yes,California,6,"Tulare County",6107,245,19465,1258.6694066272796
Yes,California,6,"Tuolumne County",6109,59,2282,2585.4513584574934
Yes,California,6,"Ventura County",6111,318,22269,1427.9940724774349
Yes,California,6,"Yolo County",6113,83,5551,1495.22608539002
Yes,California,6,"Yuba County",6115,92,3739,2460.550949451725
Yes,California,6,,6999,15,712,2106.741573033708
Yes,Colorado,8,"Adams County",8001,90,7744,1162.190082644628
Yes,Colorado,8,"Alamosa County",8003,.,.,1201.6021361815754
Yes,Colorado,8,"Arapahoe County",8005,82,8203,999.6342801414118
Yes,Colorado,8,"Archuleta County",8007,.,.,1259.4458438287154
Yes,Colorado,8,"Baca County",8009,.,.,3125
Yes,Colorado,8,"Bent County",8011,.,.,3010.0334448160534
Yes,Colorado,8,"Boulder County",8013,33,4108,803.3106134371958
Yes,Colorado,8,,8014,.,.,764.8183556405354
Yes,Colorado,8,"Chaffee County",8015,.,.,557.6208178438661
Yes,Colorado,8,"Cheyenne County",8017,.,.,1562.5
Yes,Colorado,8,"Conejos County",8021,12,561,2139.03743315508
Yes,Colorado,8,"Costilla County",8023,.,.,1078.167115902965
Yes,Colorado,8,"Crowley County",8025,.,.,386.1003861003861
Yes,Colorado,8,"Custer County",8027,.,.,1242.2360248447203
Yes,Colorado,8,"Delta County",8029,11,1228,895.7654723127037
Yes,Colorado,8,"Denver County",8031,143,12668,1128.8285443637512
Yes,Colorado,8,"Dolores County",8033,.,.,1265.8227848101264
Yes,Colorado,8,"Douglas County",8035,13,1739,747.5560667050029
Yes,Colorado,8,"Eagle County",8037,.,.,1312.3359580052493
Yes,Colorado,8,"Elbert County",8039,.,.,347.22222222222223
Yes,Colorado,8,"El Paso County",8041,106,12133,873.6503750103025
Yes,Colorado,8,"Fremont County",8043,17,1901,894.2661756970016
Yes,Colorado,8,"Garfield County",8045,20,1190,1680.672268907563
Yes,Colorado,8,"Gilpin County",8047,.,.,1010.1010101010102
Yes,Colorado,8,"Grand County",8049,.,.,523.5602094240838
Yes,Colorado,8,"Gunnison County",8051,.,.,757.5757575757576
Yes,Colorado,8,"Huerfano County",8055,.,.,584.7953216374269
Yes,Colorado,8,"Jackson County",8057,.,.,4347.826086956522
Yes,Colorado,8,"Jefferson County",8059,63,7391,852.3880395075091
Yes,Colorado,8,"La Plata County",8067,22,1168,1883.5616438356162
Yes,Colorado,8,"Larimer County",8069,52,5468,950.9875640087785
Yes,Colorado,8,"Las Animas County",8071,16,1019,1570.1668302257115
Yes,Colorado,8,"Lincoln County",8073,.,.,1809.9547511312219
Yes,Colorado,8,"Logan County",8075,13,806,1612.9032258064515
Yes,Colorado,8,"Mesa County",8077,48,4226,1135.8258400378609
Yes,Colorado,8,"Mineral County",8079,.,.,4000
Yes,Colorado,8,"Moffat County",8081,.,.,1308.9005235602094
Yes,Colorado,8,"Montezuma County",8083,21,1205,1742.7385892116183
Yes,Colorado,8,"Montrose County",8085,25,1560,1602.5641025641023
Yes,Colorado,8,"Morgan County",8087,19,1007,1886.7924528301885
Yes,Colorado,8,"Otero County",8089,19,1279,1485.5355746677092
Yes,Colorado,8,"Ouray County",8091,.,.,961.5384615384615
Yes,Colorado,8,"Park County",8093,.,.,882.3529411764706
Yes,Colorado,8,"Phillips County",8095,.,.,1621.6216216216217
Yes,Colorado,8,"Pitkin County",8097,.,.,714.2857142857142
Yes,Colorado,8,"Prowers County",8099,17,691,2460.2026049204055
Yes,Colorado,8,"Pueblo County",8101,62,7598,816.0042116346408
Yes,Colorado,8,"Rio Blanco County",8103,.,.,2484.4720496894406
Yes,Colorado,8,"Rio Grande County",8105,11,886,1241.5349887133182
Yes,Colorado,8,"Routt County",8107,.,.,1311.4754098360656
Yes,Colorado,8,"Saguache County",8109,.,.,1238.390092879257
Yes,Colorado,8,"San Miguel County",8113,.,.,2061.855670103093
Yes,Colorado,8,"Sedgwick County",8115,.,.,1379.3103448275863
Yes,Colorado,8,"Summit County",8117,.,.,1324.5033112582782
Yes,Colorado,8,"Teller County",8119,.,.,689.6551724137931
Yes,Colorado,8,"Washington County",8121,.,.,2051.2820512820513
Yes,Colorado,8,"Weld County",8123,79,5931,1331.9844882819086
Yes,Colorado,8,"Yuma County",8125,.,.,884.9557522123894
Yes,Colorado,8,,8999,.,.,980.3921568627451
Yes,Connecticut,9,"Fairfield County",9001,356,25806,1379.5241416724793
Yes,Connecticut,9,"Hartford County",9003,428,34111,1254.72721409516
Yes,Connecticut,9,"Litchfield County",9005,114,7427,1534.9400834791977
Yes,Connecticut,9,"Middlesex County",9007,57,5491,1038.0622837370242
Yes,Connecticut,9,"New Haven County",9009,521,34403,1514.4028137081068
Yes,Connecticut,9,"New London County",9011,131,11358,1153.3720725479839
Yes,Connecticut,9,"Tolland County",9013,49,4012,1221.3359920239282
Yes,Connecticut,9,"Windham County",9015,102,5862,1740.0204708290685
Yes,Connecticut,9,,9999,.,.,2272.727272727273
Yes,Delaware,10,"Kent County",10001,76,6724,1130.2795954788817
Yes,Delaware,10,"New Castle County",10003,123,15096,814.785373608903
Yes,Delaware,10,"Sussex County",10005,112,7894,1418.799087914872
Yes,"District of Columbia",11,"District of Columbia",11001,482,29452,1636.5611842998776
Yes,Florida,12,"Alachua County",12001,100,6494,1539.882968894364
Yes,Florida,12,"Baker County",12003,16,832,1923.076923076923
Yes,Florida,12,"Bay County",12005,73,4989,1463.2190819803568
Yes,Florida,12,"Bradford County",12007,22,1124,1957.2953736654804
Yes,Florida,12,"Brevard County",12009,155,14618,1060.33657135039
Yes,Florida,12,"Broward County",12011,461,37893,1216.5835378565962
Yes,Florida,12,"Calhoun County",12013,12,663,1809.9547511312219
Yes,Florida,12,"Charlotte County",12015,77,5006,1538.1542149420695
Yes,Florida,12,"Citrus County",12017,116,5698,2035.8020358020358
Yes,Florida,12,"Clay County",12019,60,3995,1501.877346683354
Yes,Florida,12,"Collier County",12021,90,6600,1363.6363636363635
Yes,Florida,12,"Columbia County",12023,62,3137,1976.4105833598978
Yes,Florida,12,"DeSoto County",12027,18,1335,1348.314606741573
Yes,Florida,12,"Dixie County",12029,13,1014,1282.051282051282
Yes,Florida,12,"Duval County",12031,324,25171,1287.1955822176315
Yes,Florida,12,"Escambia County",12033,137,10350,1323.671497584541
Yes,Florida,12,"Flagler County",12035,46,2462,1868.399675060926
Yes,Florida,12,"Franklin County",12037,.,.,945.6264775413712
Yes,Florida,12,"Gadsden County",12039,30,1993,1505.2684395383844
Yes,Florida,12,"Gilchrist County",12041,13,674,1928.7833827893176
Yes,Florida,12,"Glades County",12043,11,366,3005.464480874317
Yes,Florida,12,"Gulf County",12045,.,.,1472.9950900163667
Yes,Florida,12,"Hamilton County",12047,.,.,1400.560224089636
Yes,Florida,12,"Hardee County",12049,21,1087,1931.9227230910765
Yes,Florida,12,"Hendry County",12051,36,1676,2147.9713603818614
Yes,Florida,12,"Hernando County",12053,73,4891,1492.5373134328358
Yes,Florida,12,"Highlands County",12055,117,4315,2711.471610660487
Yes,Florida,12,"Hillsborough County",12057,431,30281,1423.3347643736997
Yes,Florida,12,"Holmes County",12059,15,1048,1431.2977099236641
Yes,Florida,12,"Indian River County",12061,69,4520,1526.5486725663716
Yes,Florida,12,"Jackson County",12063,29,2446,1185.609157808667
Yes,Florida,12,"Jefferson County",12065,19,558,3405.0179211469535
Yes,Florida,12,"Lafayette County",12067,.,.,2380.9523809523807
Yes,Florida,12,"Lake County",12069,148,8929,1657.520439018927
Yes,Florida,12,"Lee County",12071,172,16147,1065.2133523255093
Yes,Florida,12,"Leon County",12073,77,5170,1489.3617021276596
Yes,Florida,12,"Levy County",12075,25,2302,1086.0121633362294
Yes,Florida,12,"Liberty County",12077,.,.,2047.7815699658702
Yes,Florida,12,"Madison County",12079,27,1021,2644.4662095984327
Yes,Florida,12,"Manatee County",12081,146,7557,1931.9835913722377
Yes,Florida,12,"Marion County",12083,199,12233,1626.7473228153356
Yes,Florida,12,"Martin County",12085,16,2836,564.1748942172073
Yes,Florida,12,,12086,1311,90818,1443.5464335263935
Yes,Florida,12,"Monroe County",12087,33,2084,1583.493282149712
Yes,Florida,12,"Nassau County",12089,24,1856,1293.103448275862
Yes,Florida,12,"Okaloosa County",12091,53,4317,1227.7044243687747
Yes,Florida,12,"Okeechobee County",12093,51,1516,3364.1160949868076
Yes,Florida,12,"Orange County",12095,358,24899,1437.8087473392504
Yes,Florida,12,"Osceola County",12097,97,8126,1193.6992370169826
Yes,Florida,12,"Palm Beach County",12099,370,26391,1401.993103709598
Yes,Florida,12,"Pasco County",12101,198,13821,1432.6025613197307
Yes,Florida,12,"Pinellas County",12103,441,26253,1679.8080219403496
Yes,Florida,12,"Polk County",12105,233,18156,1283.3223176911215
Yes,Florida,12,"Putnam County",12107,55,4015,1369.86301369863
Yes,Florida,12,"St. Johns County",12109,60,3904,1536.8852459016393
Yes,Florida,12,"St. Lucie County",12111,122,8900,1370.7865168539327
Yes,Florida,12,"Santa Rosa County",12113,66,3850,1714.2857142857144
Yes,Florida,12,"Sarasota County",12115,162,9645,1679.6267496111975
Yes,Florida,12,"Seminole County",12117,120,8021,1496.0728088766987
Yes,Florida,12,"Sumter County",12119,31,2556,1212.83255086072
Yes,Florida,12,"Suwannee County",12121,58,2266,2559.5763459841132
Yes,Florida,12,"Taylor County",12123,19,990,1919.1919191919192
Yes,Florida,12,"Union County",12125,.,.,1511.879049676026
Yes,Florida,12,"Volusia County",12127,213,14209,1499.0498979520023
Yes,Florida,12,"Wakulla County",12129,15,755,1986.7549668874174
Yes,Florida,12,"Walton County",12131,29,1928,1504.1493775933611
Yes,Florida,12,"Washington County",12133,25,1318,1896.813353566009
Yes,Florida,12,,12999,.,.,1103.7527593818986
Yes,Georgia,13,"Appling County",13001,12,916,1310.0436681222707
Yes,Georgia,13,"Atkinson County",13003,.,.,1678.6570743405275
Yes,Georgia,13,"Bacon County",13005,.,.,1069.51871657754
Yes,Georgia,13,"Baker County",13007,.,.,1449.2753623188405
Yes,Georgia,13,"Baldwin County",13009,15,1510,993.3774834437087
Yes,Georgia,13,"Banks County",13011,11,697,1578.1922525107605
Yes,Georgia,13,"Barrow County",13013,23,2160,1064.8148148148148
Yes,Georgia,13,"Bartow County",13015,52,3075,1691.0569105691056
Yes,Georgia,13,"Ben Hill County",13017,14,1081,1295.0971322849214
Yes,Georgia,13,"Berrien County",13019,.,.,600.6006006006006
Yes,Georgia,13,"Bibb County",13021,80,6136,1303.780964797914
Yes,Georgia,13,"Bleckley County",13023,.,.,1162.7906976744187
Yes,Georgia,13,"Brantley County",13025,14,799,1752.1902377972465
Yes,Georgia,13,"Brooks County",13027,12,1083,1108.03324099723
Yes,Georgia,13,"Bryan County",13029,.,.,297.6190476190476
Yes,Georgia,13,"Bulloch County",13031,35,2137,1637.8100140383715
Yes,Georgia,13,"Burke County",13033,12,1064,1127.8195488721803
Yes,Georgia,13,"Butts County",13035,.,.,1230.0123001230013
Yes,Georgia,13,"Calhoun County",13037,.,.,808.6253369272238
Yes,Georgia,13,"Camden County",13039,.,.,851.7887563884157
Yes,Georgia,13,"Candler County",13043,13,612,2124.1830065359477
Yes,Georgia,13,"Carroll County",13045,74,3810,1942.257217847769
Yes,Georgia,13,"Catoosa County",13047,41,2105,1947.7434679334917
Yes,Georgia,13,"Charlton County",13049,.,.,868.0555555555555
Yes,Georgia,13,"Chatham County",13051,51,6418,794.6400747896541
Yes,Georgia,13,"Chattooga County",13055,32,1461,2190.280629705681
Yes,Georgia,13,"Cherokee County",13057,30,2680,1119.4029850746267
Yes,Georgia,13,"Clarke County",13059,36,3025,1190.0826446280992
Yes,Georgia,13,"Clay County",13061,.,.,2688.1720430107525
Yes,Georgia,13,"Clayton County",13063,67,7024,953.8724373576309
Yes,Georgia,13,"Clinch County",13065,.,.,431.9654427645789
Yes,Georgia,13,"Cobb County",13067,81,8607,941.0944579993029
Yes,Georgia,13,"Coffee County",13069,26,2089,1244.6146481570129
Yes,Georgia,13,"Colquitt County",13071,15,2341,640.7518154634771
Yes,Georgia,13,"Columbia County",13073,15,1857,807.7544426494346
Yes,Georgia,13,"Cook County",13075,.,.,816.3265306122449
Yes,Georgia,13,"Coweta County",13077,24,2608,920.2453987730062
Yes,Georgia,13,"Crawford County",13079,.,.,1195.219123505976
Yes,Georgia,13,"Crisp County",13081,.,.,727.9344858962694
Yes,Georgia,13,"Dade County",13083,25,692,3612.7167630057806
Yes,Georgia,13,"Dawson County",13085,.,.,1315.7894736842104
Yes,Georgia,13,"Decatur County",13087,16,1531,1045.068582625735
Yes,Georgia,13,"DeKalb County",13089,129,15075,855.721393034826
Yes,Georgia,13,"Dodge County",13091,.,.,454.95905368516827
Yes,Georgia,13,"Dooly County",13093,.,.,1263.537906137184
Yes,Georgia,13,"Dougherty County",13095,25,4228,591.2961210974456
Yes,Georgia,13,"Douglas County",13097,48,3114,1541.4258188824663
Yes,Georgia,13,"Early County",13099,14,651,2150.537634408602
Yes,Georgia,13,"Echols County",13101,.,.,735.2941176470588
Yes,Georgia,13,"Effingham County",13103,11,1268,867.5078864353312
Yes,Georgia,13,"Elbert County",13105,20,1144,1748.2517482517483
Yes,Georgia,13,"Emanuel County",13107,21,1338,1569.506726457399
Yes,Georgia,13,"Evans County",13109,.,.,1616.1616161616162
Yes,Georgia,13,"Fannin County",13111,24,1132,2120.141342756184
Yes,Georgia,13,"Fayette County",13113,16,1361,1175.6061719324025
Yes,Georgia,13,"Floyd County",13115,139,4147,3351.8205931999037
Yes,Georgia,13,"Forsyth County",13117,26,1815,1432.5068870523414
Yes,Georgia,13,"Franklin County",13119,14,1233,1135.44201135442
Yes,Georgia,13,"Fulton County",13121,217,20411,1063.152221841164
Yes,Georgia,13,"Gilmer County",13123,31,1226,2528.548123980424
Yes,Georgia,13,"Glascock County",13125,.,.,1515.1515151515152
Yes,Georgia,13,"Glynn County",13127,30,2534,1183.8989739542226
Yes,Georgia,13,"Gordon County",13129,51,2409,2117.0610211706103
Yes,Georgia,13,"Grady County",13131,.,.,445.1038575667656
Yes,Georgia,13,"Greene County",13133,11,702,1566.951566951567
Yes,Georgia,13,"Gwinnett County",13135,91,12576,723.6005089058524
Yes,Georgia,13,"Habersham County",13137,21,1597,1314.9655604257985
Yes,Georgia,13,"Hall County",13139,43,4530,949.2273730684326
Yes,Georgia,13,"Hancock County",13141,.,.,1202.4048096192384
Yes,Georgia,13,"Haralson County",13143,47,1425,3298.245614035088
Yes,Georgia,13,"Harris County",13145,.,.,789.4736842105264
Yes,Georgia,13,"Hart County",13147,.,.,482.31511254019296
Yes,Georgia,13,"Heard County",13149,13,517,2514.5067698259186
Yes,Georgia,13,"Henry County",13151,33,4297,767.977658831743
Yes,Georgia,13,"Houston County",13153,47,3689,1274.0580103008945
Yes,Georgia,13,"Irwin County",13155,.,.,1372.549019607843
Yes,Georgia,13,"Jackson County",13157,21,2047,1025.8915486077185
Yes,Georgia,13,"Jasper County",13159,.,.,1394.4223107569721
Yes,Georgia,13,"Jeff Davis County",13161,.,.,1003.7641154328732
Yes,Georgia,13,"Jefferson County",13163,.,.,611.6207951070337
Yes,Georgia,13,"Jenkins County",13165,.,.,787.4015748031496
Yes,Georgia,13,"Johnson County",13167,.,.,919.1176470588235
Yes,Georgia,13,"Jones County",13169,.,.,362.3188405797101
Yes,Georgia,13,"Lamar County",13171,.,.,806.4516129032257
Yes,Georgia,13,"Lanier County",13173,.,.,1214.5748987854251
Yes,Georgia,13,"Laurens County",13175,24,2374,1010.9519797809604
Yes,Georgia,13,"Lee County",13177,.,.,728.862973760933
Yes,Georgia,13,"Liberty County",13179,13,1246,1043.3386837881221
Yes,Georgia,13,"Lincoln County",13181,.,.,1608.57908847185
Yes,Georgia,13,"Long County",13183,.,.,1948.051948051948
Yes,Georgia,13,"Lowndes County",13185,32,4231,756.3223824155046
Yes,Georgia,13,"Lumpkin County",13187,13,1121,1159.678858162355
Yes,Georgia,13,"McDuffie County",13189,11,936,1175.2136752136753
Yes,Georgia,13,"McIntosh County",13191,.,.,844.5945945945947
Yes,Georgia,13,"Macon County",13193,.,.,421.94092827004215
Yes,Georgia,13,"Madison County",13195,20,1210,1652.892561983471
Yes,Georgia,13,"Marion County",13197,.,.,793.6507936507936
Yes,Georgia,13,"Meriwether County",13199,19,1143,1662.2922134733158
Yes,Georgia,13,"Miller County",13201,.,.,1944.4444444444446
Yes,Georgia,13,"Mitchell County",13205,.,.,796.1783439490446
Yes,Georgia,13,"Monroe County",13207,17,978,1738.2413087934563
Yes,Georgia,13,"Montgomery County",13209,.,.,1886.7924528301885
Yes,Georgia,13,"Morgan County",13211,.,.,1433.1210191082803
Yes,Georgia,13,"Murray County",13213,49,2333,2100.3000428632663
Yes,Georgia,13,"Muscogee County",13215,57,6349,897.7791778232793
Yes,Georgia,13,"Newton County",13217,44,3201,1374.570446735395
Yes,Georgia,13,"Oconee County",13219,.,.,1553.398058252427
Yes,Georgia,13,"Oglethorpe County",13221,11,607,1812.1911037891268
Yes,Georgia,13,"Paulding County",13223,33,2827,1167.3151750972763
Yes,Georgia,13,"Peach County",13225,11,1070,1028.03738317757
Yes,Georgia,13,"Pickens County",13227,19,1046,1816.4435946462718
Yes,Georgia,13,"Pierce County",13229,19,945,2010.5820105820105
Yes,Georgia,13,"Pike County",13231,.,.,1529.6367112810708
Yes,Georgia,13,"Polk County",13233,65,2022,3214.638971315529
Yes,Georgia,13,"Pulaski County",13235,.,.,630.2521008403362
Yes,Georgia,13,"Putnam County",13237,11,743,1480.484522207268
Yes,Georgia,13,"Quitman County",13239,.,.,543.4782608695652
Yes,Georgia,13,"Rabun County",13241,14,839,1668.6531585220503
Yes,Georgia,13,"Randolph County",13243,.,.,1232.0328542094455
Yes,Georgia,13,"Richmond County",13245,73,6589,1107.9071179238124
Yes,Georgia,13,"Rockdale County",13247,32,2231,1434.3343792021515
Yes,Georgia,13,"Schley County",13249,.,.,1666.6666666666667
Yes,Georgia,13,"Screven County",13251,14,853,1641.2661195779604
Yes,Georgia,13,"Seminole County",13253,11,559,1967.7996422182468
Yes,Georgia,13,"Spalding County",13255,38,3053,1244.6773665247297
Yes,Georgia,13,"Stephens County",13257,16,1617,989.4867037724181
Yes,Georgia,13,"Stewart County",13259,.,.,837.9888268156425
Yes,Georgia,13,"Sumter County",13261,11,1473,746.775288526816
