STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Missouri,29,"Nodaway County",29147,78,3731,2090.5923344947737
Missouri,29,"Oregon County",29149,41,2248,1823.8434163701068
Missouri,29,"Osage County",29151,20,2408,830.5647840531562
Missouri,29,"Ozark County",29153,22,2242,981.2667261373774
Missouri,29,"Pemiscot County",29155,53,3233,1639.344262295082
Missouri,29,"Perry County",29157,35,3896,898.3572895277207
Missouri,29,"Pettis County",29159,115,7316,1571.8972115910335
Missouri,29,"Phelps County",29161,105,7524,1395.5342902711322
Missouri,29,"Pike County",29163,45,3294,1366.120218579235
Missouri,29,"Platte County",29165,241,13073,1843.4942247380095
Missouri,29,"Polk County",29167,71,4612,1539.4622723330442
Missouri,29,"Pulaski County",29169,87,5696,1527.387640449438
Missouri,29,"Putnam County",29171,22,1194,1842.5460636515913
Missouri,29,"Ralls County",29173,38,2365,1606.7653276955602
Missouri,29,"Randolph County",29175,76,4617,1646.090534979424
Missouri,29,"Ray County",29177,55,4148,1325.940212150434
Missouri,29,"Reynolds County",29179,25,1440,1736.111111111111
Missouri,29,"Ripley County",29181,54,3088,1748.7046632124352
Missouri,29,"St. Charles County",29183,463,42971,1077.4708524353634
Missouri,29,"St. Clair County",29185,37,2237,1654.0008940545372
Missouri,29,"Ste. Genevieve County",29186,48,3525,1361.7021276595744
Missouri,29,"St. Francois County",29187,193,12503,1543.629528913061
Missouri,29,"St. Louis County",29189,1559,129208,1206.581635812024
Missouri,29,"Saline County",29195,67,4119,1626.608400097111
Missouri,29,"Schuyler County",29197,23,925,2486.4864864864862
Missouri,29,"Scotland County",29199,19,857,2217.0361726954493
Missouri,29,"Scott County",29201,113,8297,1361.9380498975534
Missouri,29,"Shannon County",29203,40,1664,2403.846153846154
Missouri,29,"Shelby County",29205,21,1422,1476.7932489451478
Missouri,29,"Stoddard County",29207,77,6657,1156.6771819137748
Missouri,29,"Stone County",29209,90,7205,1249.1325468424704
Missouri,29,"Sullivan County",29211,31,1284,2414.330218068536
Missouri,29,"Taney County",29213,158,10323,1530.5628208854016
Missouri,29,"Texas County",29215,97,5582,1737.728412755285
Missouri,29,"Vernon County",29217,68,4016,1693.227091633466
Missouri,29,"Warren County",29219,53,4934,1074.1791649777058
Missouri,29,"Washington County",29221,67,4496,1490.2135231316727
Missouri,29,"Wayne County",29223,44,2859,1538.9996502273523
Missouri,29,"Webster County",29225,53,4497,1178.563486768957
Missouri,29,"Worth County",29227,.,.,1596.8063872255489
Missouri,29,"Wright County",29229,42,3384,1241.1347517730496
Missouri,29,"St. Louis city",29510,469,32793,1430.183270819992
Missouri,29,,29999,.,.,1417.3228346456692
Montana,30,"Beaverhead County",30001,33,2094,1575.9312320916906
Montana,30,"Big Horn County",30003,44,1543,2851.587815942968
Montana,30,"Blaine County",30005,16,1032,1550.3875968992247
Montana,30,"Broadwater County",30007,14,1358,1030.9278350515465
Montana,30,"Carbon County",30009,29,2279,1272.4879333040808
Montana,30,"Carter County",30011,.,.,1006.7114093959731
Montana,30,"Cascade County",30013,174,13760,1264.5348837209303
Montana,30,"Chouteau County",30015,14,1092,1282.051282051282
Montana,30,"Custer County",30017,35,2429,1440.922190201729
Montana,30,"Dawson County",30021,23,1775,1295.774647887324
Montana,30,"Deer Lodge County",30023,38,2418,1571.5467328370553
Montana,30,"Fallon County",30025,.,.,1750.9727626459144
Montana,30,"Fergus County",30027,39,2576,1513.9751552795033
Montana,30,"Flathead County",30029,226,19213,1176.286889085515
Montana,30,"Gallatin County",30031,143,13117,1090.1883052527255
Montana,30,"Garfield County",30033,.,.,1805.0541516245487
Montana,30,"Glacier County",30035,41,1661,2468.3925346177
Montana,30,"Golden Valley County",30037,.,.,515.4639175257732
Montana,30,"Granite County",30039,.,.,1005.0251256281407
Montana,30,"Hill County",30041,34,2748,1237.2634643377
Montana,30,"Jefferson County",30043,19,2561,741.897696212417
Montana,30,"Judith Basin County",30045,.,.,1059.322033898305
Montana,30,"Lake County",30047,70,6389,1095.63311942401
Montana,30,"Lewis and Clark County",30049,121,12506,967.5355829201983
Montana,30,"Liberty County",30051,.,.,973.2360097323601
Montana,30,"Lincoln County",30053,59,5797,1017.7678109366914
Montana,30,"McCone County",30055,.,.,1583.11345646438
Montana,30,"Madison County",30057,25,2311,1081.782778018174
Montana,30,"Meagher County",30059,.,.,612.2448979591836
Montana,30,"Mineral County",30061,15,1279,1172.7912431587179
Montana,30,"Missoula County",30063,135,19074,707.7697389116074
Montana,30,"Musselshell County",30065,11,1249,880.7045636509208
Montana,30,"Park County",30067,47,3959,1187.168476888103
Montana,30,"Petroleum County",30069,.,.,1886.7924528301885
Montana,30,"Phillips County",30071,13,929,1399.3541442411195
Montana,30,"Pondera County",30073,.,.,795.0530035335688
Montana,30,"Powder River County",30075,.,.,1432.6647564469915
Montana,30,"Powell County",30077,19,1403,1354.24091233072
Montana,30,"Prairie County",30079,.,.,1497.005988023952
Montana,30,"Ravalli County",30081,113,11062,1021.5150967275356
Montana,30,"Richland County",30083,30,1776,1689.1891891891894
Montana,30,"Roosevelt County",30085,24,1495,1605.3511705685617
Montana,30,"Rosebud County",30087,24,1467,1635.9918200409
Montana,30,"Sanders County",30089,39,3727,1046.4180305876039
Montana,30,"Sheridan County",30091,.,.,1145.475372279496
Montana,30,"Silver Bow County",30093,99,6984,1417.5257731958764
Montana,30,"Stillwater County",30095,19,1960,969.3877551020408
Montana,30,"Sweet Grass County",30097,13,877,1482.3261117445838
Montana,30,"Teton County",30099,15,1138,1318.1019332161688
Montana,30,"Toole County",30101,12,853,1406.799531066823
Montana,30,"Valley County",30105,21,1666,1260.5042016806724
Montana,30,"Wheatland County",30107,.,.,613.4969325153374
Montana,30,"Wibaux County",30109,.,.,2118.64406779661
Montana,30,"Yellowstone County",30111,300,25365,1182.7321111768185
Montana,30,,30999,.,.,1680.672268907563
Nebraska,31,"Adams County",31001,54,6080,888.1578947368421
Nebraska,31,"Antelope County",31003,25,1466,1705.3206002728514
Nebraska,31,"Arthur County",31005,.,.,1030.9278350515465
Nebraska,31,"Banner County",31007,.,.,2247.191011235955
Nebraska,31,"Blaine County",31009,.,.,1851.8518518518517
Nebraska,31,"Boone County",31011,37,1196,3093.6454849498327
Nebraska,31,"Box Butte County",31013,33,2205,1496.5986394557822
Nebraska,31,"Boyd County",31015,12,579,2072.538860103627
Nebraska,31,"Brown County",31017,20,762,2624.6719160104985
Nebraska,31,"Buffalo County",31019,159,7283,2183.1662776328435
Nebraska,31,"Burt County",31021,20,1545,1294.4983818770227
Nebraska,31,"Butler County",31023,22,1646,1336.5735115431348
Nebraska,31,"Cass County",31025,58,4377,1325.1085218185972
Nebraska,31,"Cedar County",31027,19,1575,1206.3492063492065
Nebraska,31,"Chase County",31029,20,824,2427.1844660194174
Nebraska,31,"Cherry County",31031,26,1265,2055.3359683794465
Nebraska,31,"Cheyenne County",31033,42,1965,2137.4045801526718
Nebraska,31,"Clay County",31035,16,1407,1137.1712864250178
Nebraska,31,"Colfax County",31037,20,1379,1450.3263234227702
Nebraska,31,"Cuming County",31039,23,1838,1251.360174102285
Nebraska,31,"Custer County",31041,52,2463,2111.246447421843
Nebraska,31,"Dakota County",31043,53,2324,2280.550774526678
Nebraska,31,"Dawes County",31045,17,1452,1170.7988980716254
Nebraska,31,"Dawson County",31047,81,3652,2217.962760131435
Nebraska,31,"Deuel County",31049,.,.,1244.8132780082988
Nebraska,31,"Dixon County",31051,15,1008,1488.095238095238
Nebraska,31,"Dodge County",31053,83,6849,1211.8557453642868
Nebraska,31,"Douglas County",31055,774,66584,1162.4414273699388
Nebraska,31,"Dundy County",31057,.,.,1327.433628318584
Nebraska,31,"Fillmore County",31059,26,1375,1890.909090909091
Nebraska,31,"Franklin County",31061,16,780,2051.2820512820513
Nebraska,31,"Frontier County",31063,.,.,1796.4071856287424
Nebraska,31,"Furnas County",31065,24,1277,1879.4048551292092
Nebraska,31,"Gage County",31067,87,4652,1870.1633705932932
Nebraska,31,"Garden County",31069,12,549,2185.792349726776
Nebraska,31,"Garfield County",31071,.,.,1061.5711252653928
Nebraska,31,"Gosper County",31073,14,447,3131.991051454139
Nebraska,31,"Grant County",31075,.,.,1948.051948051948
Nebraska,31,"Greeley County",31077,.,.,922.509225092251
Nebraska,31,"Hall County",31079,104,9319,1115.9995707693959
Nebraska,31,"Hamilton County",31081,34,1881,1807.5491759702286
Nebraska,31,"Harlan County",31083,13,886,1467.2686230248307
Nebraska,31,"Hayes County",31085,.,.,2094.2408376963353
Nebraska,31,"Hitchcock County",31087,16,744,2150.537634408602
Nebraska,31,"Holt County",31089,40,2381,1679.9664006719865
Nebraska,31,"Hooker County",31091,.,.,2369.6682464454975
Nebraska,31,"Howard County",31093,18,1360,1323.5294117647059
Nebraska,31,"Jefferson County",31095,22,1757,1252.1343198634036
Nebraska,31,"Johnson County",31097,15,937,1600.8537886872998
Nebraska,31,"Kearney County",31099,18,1323,1360.5442176870747
Nebraska,31,"Keith County",31101,42,2011,2088.51317752362
Nebraska,31,"Keya Paha County",31103,.,.,500
Nebraska,31,"Kimball County",31105,18,923,1950.162513542795
Nebraska,31,"Knox County",31107,25,1998,1251.2512512512512
Nebraska,31,"Lancaster County",31109,477,42644,1118.5629865866242
Nebraska,31,"Lincoln County",31111,153,6516,2348.0662983425414
Nebraska,31,"Logan County",31113,.,.,2614.3790849673205
Nebraska,31,"Loup County",31115,.,.,1290.3225806451612
Nebraska,31,"McPherson County",31117,.,.,4166.666666666666
Nebraska,31,"Madison County",31119,89,5834,1525.5399382927665
Nebraska,31,"Merrick County",31121,31,1650,1878.7878787878788
Nebraska,31,"Morrill County",31123,25,1031,2424.8302618816683
Nebraska,31,"Nance County",31125,16,766,2088.7728459530026
Nebraska,31,"Nemaha County",31127,26,1439,1806.8102849200834
Nebraska,31,"Nuckolls County",31129,15,1177,1274.4265080713678
Nebraska,31,"Otoe County",31131,47,3029,1551.6672169032684
Nebraska,31,"Pawnee County",31133,15,726,2066.115702479339
Nebraska,31,"Perkins County",31135,.,.,1393.188854489164
Nebraska,31,"Phelps County",31137,44,2035,2162.162162162162
Nebraska,31,"Pierce County",31139,27,1412,1912.1813031161473
Nebraska,31,"Platte County",31141,95,5861,1620.8838082238524
Nebraska,31,"Polk County",31143,18,1216,1480.2631578947367
Nebraska,31,"Red Willow County",31145,44,2368,1858.1081081081081
Nebraska,31,"Richardson County",31147,32,2107,1518.7470336971999
Nebraska,31,"Rock County",31149,.,.,2127.659574468085
Nebraska,31,"Saline County",31151,34,2262,1503.0946065428823
Nebraska,31,"Sarpy County",31153,296,21408,1382.660687593423
Nebraska,31,"Saunders County",31155,52,3877,1341.2432293010058
Nebraska,31,"Scotts Bluff County",31157,234,7388,3167.298321602599
Nebraska,31,"Seward County",31159,45,3098,1452.5500322788896
Nebraska,31,"Sheridan County",31161,17,1226,1386.6231647634584
Nebraska,31,"Sherman County",31163,.,.,553.2503457814662
Nebraska,31,"Sioux County",31165,.,.,2641.509433962264
Nebraska,31,"Stanton County",31167,20,977,2047.082906857728
Nebraska,31,"Thayer County",31169,25,1345,1858.736059479554
Nebraska,31,"Thomas County",31171,.,.,1562.5
Nebraska,31,"Thurston County",31173,21,925,2270.2702702702704
Nebraska,31,"Valley County",31175,21,1064,1973.6842105263156
Nebraska,31,"Washington County",31177,53,3571,1484.1781013721647
Nebraska,31,"Wayne County",31179,13,1362,954.4787077826725
Nebraska,31,"Webster County",31181,.,.,690.4487917146145
Nebraska,31,"Wheeler County",31183,.,.,534.75935828877
Nebraska,31,"York County",31185,35,3008,1163.563829787234
Nebraska,31,,31999,.,.,1754.3859649122805
Nevada,32,"Churchill County",32001,98,5072,1932.1766561514196
Nevada,32,"Clark County",32003,3216,224457,1432.7911359414052
Nevada,32,"Douglas County",32005,196,13685,1432.225063938619
Nevada,32,"Elko County",32007,108,5963,1811.1688747274861
Nevada,32,"Esmeralda County",32009,.,.,423.728813559322
Nevada,32,"Eureka County",32011,.,.,625
Nevada,32,"Humboldt County",32013,48,2643,1816.1180476730988
Nevada,32,"Lander County",32015,20,827,2418.379685610641
Nevada,32,"Lincoln County",32017,24,1022,2348.336594911937
Nevada,32,"Lyon County",32019,177,11618,1523.498020313307
Nevada,32,"Mineral County",32021,35,1169,2994.011976047904
Nevada,32,"Nye County",32023,174,10126,1718.3488050562908
Nevada,32,"Pershing County",32027,13,931,1396.3480128893664
Nevada,32,"Storey County",32029,18,971,1853.7590113285273
Nevada,32,"Washoe County",32031,894,63447,1409.0500732895173
Nevada,32,"White Pine County",32033,26,1751,1484.865790976585
Nevada,32,"Carson City",32510,198,12053,1642.7445449265742
Nevada,32,,32999,.,.,1145.0381679389313
"New Hampshire",33,"Belknap County",33001,263,15063,1746.0001327756754
"New Hampshire",33,"Carroll County",33003,200,13855,1443.5221941537352
"New Hampshire",33,"Cheshire County",33005,300,15612,1921.598770176787
"New Hampshire",33,"Coos County",33007,213,9120,2335.5263157894738
"New Hampshire",33,"Grafton County",33009,347,18240,1902.4122807017543
"New Hampshire",33,"Hillsborough County",33011,1184,65086,1819.1316104845896
"New Hampshire",33,"Merrimack County",33013,447,29274,1526.952244312359
"New Hampshire",33,"Rockingham County",33015,1108,56166,1972.7237118541466
"New Hampshire",33,"Strafford County",33017,363,22180,1636.609558160505
"New Hampshire",33,"Sullivan County",33019,216,10062,2146.690518783542
"New Hampshire",33,,33999,.,.,990.0990099009902
"New Jersey",34,"Atlantic County",34001,900,46782,1923.8168526356292
"New Jersey",34,"Bergen County",34003,1998,129004,1548.7891848314782
"New Jersey",34,"Burlington County",34005,946,66988,1412.193228637965
"New Jersey",34,"Camden County",34007,1108,72429,1529.7739855582709
"New Jersey",34,"Cape May County",34009,399,23613,1689.747173167323
"New Jersey",34,"Cumberland County",34011,520,22799,2280.8017895521734
"New Jersey",34,"Essex County",34013,1164,83033,1401.852275601267
"New Jersey",34,"Gloucester County",34015,787,43764,1798.281692715474
"New Jersey",34,"Hudson County",34017,983,55673,1765.6673791604546
"New Jersey",34,"Hunterdon County",34019,229,20479,1118.2186630206554
"New Jersey",34,"Mercer County",34021,674,49142,1371.5355500386636
"New Jersey",34,"Middlesex County",34023,1384,101443,1364.3129639304832
"New Jersey",34,"Monmouth County",34025,1710,101370,1686.8896123113348
"New Jersey",34,"Morris County",34027,1060,73916,1434.0602846474376
"New Jersey",34,"Ocean County",34029,1829,126170,1449.6314496314496
"New Jersey",34,"Passaic County",34031,869,60444,1437.6943948117264
"New Jersey",34,"Salem County",34033,249,11984,2077.7703604806406
"New Jersey",34,"Somerset County",34035,617,45271,1362.9034039451305
"New Jersey",34,"Sussex County",34037,384,24185,1587.7610088898077
"New Jersey",34,"Union County",34039,645,63476,1016.1320814165985
"New Jersey",34,"Warren County",34041,308,18856,1633.4323292320746
"New Jersey",34,,34999,12,586,2047.7815699658702
"New Mexico",35,"Bernalillo County",35001,829,68915,1202.9311470652253
"New Mexico",35,"Catron County",35003,18,1179,1526.7175572519084
"New Mexico",35,"Chaves County",35005,268,10265,2610.813443740867
"New Mexico",35,"Cibola County",35006,68,3668,1853.8713195201744
"New Mexico",35,"Colfax County",35007,39,3009,1296.111665004985
"New Mexico",35,"Curry County",35009,135,6557,2058.8683849321337
"New Mexico",35,"DeBaca County",35011,12,486,2469.135802469136
"New Mexico",35,"Dona Ana County",35013,311,29342,1059.9141162838253
"New Mexico",35,"Eddy County",35015,184,8839,2081.683448353886
"New Mexico",35,"Grant County",35017,77,6903,1115.4570476604374
"New Mexico",35,"Guadalupe County",35019,14,857,1633.6056009334889
"New Mexico",35,"Harding County",35021,.,.,2439.0243902439024
"New Mexico",35,"Hidalgo County",35023,12,846,1418.4397163120568
"New Mexico",35,"Lea County",35025,237,8174,2899.4372400293614
"New Mexico",35,"Lincoln County",35027,70,5007,1398.0427401637708
"New Mexico",35,"Los Alamos County",35028,47,2934,1601.9086571233813
"New Mexico",35,"Luna County",35029,96,4741,2024.8892638683822
"New Mexico",35,"McKinley County",35031,187,8673,2156.1166839617204
"New Mexico",35,"Mora County",35033,21,1211,1734.1040462427743
"New Mexico",35,"Otero County",35035,145,10873,1333.5785891658236
"New Mexico",35,"Quay County",35037,56,2287,2448.6226497595103
"New Mexico",35,"Rio Arriba County",35039,95,6617,1435.6959347136165
"New Mexico",35,"Roosevelt County",35041,68,2783,2443.406395975566
"New Mexico",35,"Sandoval County",35043,194,17954,1080.5391556199177
"New Mexico",35,"San Juan County",35045,327,18827,1736.8672650979977
"New Mexico",35,"San Miguel County",35047,64,5423,1180.1585838096994
"New Mexico",35,"Santa Fe County",35049,292,29122,1002.6783874733878
"New Mexico",35,"Sierra County",35051,61,3437,1774.803607797498
"New Mexico",35,"Socorro County",35053,43,2882,1492.0194309507287
"New Mexico",35,"Taos County",35055,114,7769,1467.3703179302356
"New Mexico",35,"Torrance County",35057,30,2159,1389.5321908290875
"New Mexico",35,"Union County",35059,20,889,2249.718785151856
"New Mexico",35,"Valencia County",35061,103,9073,1135.2364157390057
"New Mexico",35,,35999,11,310,3548.3870967741937
"New York",36,"Albany County",36001,778,33243,2340.3423277080888
"New York",36,"Allegany County",36003,85,6639,1280.3133001958126
"New York",36,"Bronx County",36005,1307,94038,1389.8636721325422
"New York",36,"Broome County",36007,408,28397,1436.7714899461212
"New York",36,"Cattaraugus County",36009,145,10078,1438.7775352252431
"New York",36,"Cayuga County",36011,214,11461,1867.201814850362
"New York",36,"Chautauqua County",36013,253,18134,1395.1692952464985
"New York",36,"Chemung County",36015,245,13093,1871.2289009394333
"New York",36,"Chenango County",36017,126,7828,1609.6065406234031
"New York",36,"Clinton County",36019,336,14745,2278.7385554425227
"New York",36,"Columbia County",36021,212,11068,1915.431875677629
"New York",36,"Cortland County",36023,89,6640,1340.3614457831327
"New York",36,"Delaware County",36025,191,8730,2187.8579610538372
"New York",36,"Dutchess County",36027,661,46969,1407.3112052630458
"New York",36,"Erie County",36029,868,83387,1040.9296413109957
"New York",36,"Essex County",36031,124,7686,1613.3229247983347
"New York",36,"Franklin County",36033,152,8665,1754.1834968263129
"New York",36,"Fulton County",36035,174,7683,2264.7403358063257
"New York",36,"Genesee County",36037,116,5853,1981.8896292499571
"New York",36,"Greene County",36039,180,8123,2215.930075095408
"New York",36,"Hamilton County",36041,12,1181,1016.0880609652836
"New York",36,"Herkimer County",36043,145,9371,1547.3268594600363
"New York",36,"Jefferson County",36045,173,14536,1190.148596587782
"New York",36,"Kings County",36047,4666,208498,2237.9111550230696
"New York",36,"Lewis County",36049,57,4244,1343.0725730442978
"New York",36,"Livingston County",36051,69,5702,1210.1017186951947
"New York",36,"Madison County",36053,89,9196,967.812092214006
"New York",36,"Monroe County",36055,822,58035,1416.3866632204704
"New York",36,"Montgomery County",36057,180,6843,2630.42525208242
"New York",36,"Nassau County",36059,2764,193054,1431.7237664073266
"New York",36,"New York County",36061,3239,174037,1861.0985020426692
"New York",36,"Niagara County",36063,276,23683,1165.392897859224
"New York",36,"Oneida County",36065,298,34021,875.9295729108493
"New York",36,"Onondaga County",36067,629,59355,1059.7253811810294
"New York",36,"Ontario County",36069,161,10962,1468.7100893997444
"New York",36,"Orange County",36071,1077,50330,2139.876813033976
"New York",36,"Orleans County",36073,76,4457,1705.1828584249495
"New York",36,"Oswego County",36075,361,16420,2198.5383678440926
"New York",36,"Otsego County",36077,280,10943,2558.713332724116
"New York",36,"Putnam County",36079,216,14846,1454.9373568638018
"New York",36,"Queens County",36081,3188,188548,1690.8161317012111
"New York",36,"Rensselaer County",36083,395,18435,2142.663411988066
"New York",36,"Richmond County",36085,916,55048,1664.0023252434241
"New York",36,"Rockland County",36087,623,44386,1403.5957283828234
"New York",36,"St. Lawrence County",36089,399,18475,2159.6752368064954
"New York",36,"Saratoga County",36091,394,28215,1396.4203437887647
"New York",36,"Schenectady County",36093,330,17541,1881.3066529844366
"New York",36,"Schoharie County",36095,161,5373,2996.4638004839007
"New York",36,"Schuyler County",36097,53,3175,1669.291338582677
"New York",36,"Seneca County",36099,61,4471,1364.3480205770522
"New York",36,"Steuben County",36101,289,15185,1903.193941389529
"New York",36,"Suffolk County",36103,3638,231157,1573.8221208961875
"New York",36,"Sullivan County",36105,311,14359,2165.888989483947
"New York",36,"Tioga County",36107,155,7565,2048.909451421018
"New York",36,"Tompkins County",36109,132,11952,1104.4176706827309
"New York",36,"Ulster County",36111,459,31345,1464.3483809219972
"New York",36,"Warren County",36113,127,10825,1173.2101616628177
"New York",36,"Washington County",36115,124,8916,1390.7581875280396
"New York",36,"Wayne County",36117,171,9759,1752.2287119581924
"New York",36,"Westchester County",36119,1876,127286,1473.8462988859733
"New York",36,"Wyoming County",36121,67,4171,1606.3294174058979
"New York",36,"Yates County",36123,43,2873,1496.6933518969718
"New York",36,,36999,24,2569,934.2156481121059
"North Carolina",37,"Alamance County",37001,212,18826,1126.1021990863699
"North Carolina",37,"Alexander County",37003,81,6113,1325.044986095207
"North Carolina",37,"Alleghany County",37005,38,2465,1541.5821501014198
"North Carolina",37,"Anson County",37007,61,4540,1343.612334801762
"North Carolina",37,"Ashe County",37009,94,6388,1471.5090795241076
"North Carolina",37,"Avery County",37011,70,3723,1880.2041364491001
"North Carolina",37,"Beaufort County",37013,172,11269,1526.3111189990238
"North Carolina",37,"Bertie County",37015,105,4707,2230.7202039515614
"North Carolina",37,"Bladen County",37017,105,6476,1621.371216800494
"North Carolina",37,"Brunswick County",37019,415,40463,1025.6283518275957
"North Carolina",37,"Buncombe County",37021,672,46990,1430.0915088316665
"North Carolina",37,"Burke County",37023,188,16078,1169.2996641373306
"North Carolina",37,"Cabarrus County",37025,197,23457,839.8345909536598
"North Carolina",37,"Caldwell County",37027,173,13941,1240.9439781938167
"North Carolina",37,"Camden County",37029,41,1641,2498.476538695917
"North Carolina",37,"Carteret County",37031,275,16435,1673.258290234256
"North Carolina",37,"Caswell County",37033,49,3719,1317.5584834632966
"North Carolina",37,"Catawba County",37035,324,24826,1305.0833803270764
"North Carolina",37,"Chatham County",37037,155,13695,1131.7999269806498
"North Carolina",37,"Cherokee County",37039,125,7859,1590.5331467107774
"North Carolina",37,"Chowan County",37041,60,3562,1684.4469399213924
"North Carolina",37,"Clay County",37043,28,3289,851.3225904530252
"North Carolina",37,"Cleveland County",37045,189,18975,996.0474308300396
"North Carolina",37,"Columbus County",37047,137,11528,1188.410825815406
"North Carolina",37,"Craven County",37049,350,21334,1640.5737320708727
"North Carolina",37,"Cumberland County",37051,445,42132,1056.204310262983
"North Carolina",37,"Currituck County",37053,97,4561,2126.7265950449464
"North Carolina",37,"Dare County",37055,143,8016,1783.9321357285428
"North Carolina",37,"Davidson County",37057,234,20160,1160.7142857142858
"North Carolina",37,"Davie County",37059,61,6083,1002.7946736807496
"North Carolina",37,"Duplin County",37061,150,9145,1640.2405686167306
"North Carolina",37,"Durham County",37063,418,34644,1206.5581341646462
"North Carolina",37,"Edgecombe County",37065,165,10507,1570.3816503283524
"North Carolina",37,"Forsyth County",37067,377,39993,942.6649663691146
"North Carolina",37,"Franklin County",37069,120,9912,1210.6537530266344
"North Carolina",37,"Gaston County",37071,424,31943,1327.3643677801083
"North Carolina",37,"Gates County",37073,40,2091,1912.960306073649
"North Carolina",37,"Graham County",37075,46,1831,2512.288367012561
"North Carolina",37,"Granville County",37077,208,9239,2251.3259010715446
"North Carolina",37,"Greene County",37079,71,3351,2118.7705162638017
"North Carolina",37,"Guilford County",37081,482,54269,888.168199156056
"North Carolina",37,"Halifax County",37083,145,11215,1292.9112795363353
"North Carolina",37,"Harnett County",37085,290,16913,1714.6573641577484
"North Carolina",37,"Haywood County",37087,189,14389,1313.5033706303427
"North Carolina",37,"Henderson County",37089,462,26315,1755.6526695800874
"North Carolina",37,"Hertford County",37091,87,4661,1866.552242008153
"North Carolina",37,"Hoke County",37093,62,5705,1086.7659947414547
"North Carolina",37,"Hyde County",37095,17,986,1724.1379310344828
"North Carolina",37,"Iredell County",37097,245,25054,977.8877624331444
"North Carolina",37,"Jackson County",37099,121,7198,1681.0225062517363
"North Carolina",37,"Johnston County",37101,441,26773,1647.181862323983
"North Carolina",37,"Jones County",37103,35,2281,1534.4147303814118
"North Carolina",37,"Lee County",37105,147,10035,1464.8729446935727
"North Carolina",37,"Lenoir County",37107,352,12523,2810.8280763395355
"North Carolina",37,"Lincoln County",37109,182,14619,1244.9551952937957
"North Carolina",37,"McDowell County",37111,134,9030,1483.9424141749723
"North Carolina",37,"Macon County",37113,184,10246,1795.822760101503
"North Carolina",37,"Madison County",37115,62,4520,1371.6814159292035
"North Carolina",37,"Martin County",37117,117,5604,2087.79443254818
"North Carolina",37,"Mecklenburg County",37119,821,100468,817.1756181072581
"North Carolina",37,"Mitchell County",37121,81,3453,2345.7862728062555
"North Carolina",37,"Montgomery County",37123,70,4787,1462.2937121370378
"North Carolina",37,"Moore County",37125,246,20991,1171.9308274974987
"North Carolina",37,"Nash County",37127,216,18048,1196.8085106382978
"North Carolina",37,"New Hanover County",37129,348,39546,879.987862236383
"North Carolina",37,"Northampton County",37131,71,4828,1470.5882352941176
"North Carolina",37,"Onslow County",37133,323,22739,1420.467039007872
"North Carolina",37,"Orange County",37135,164,16202,1012.2207134921615
"North Carolina",37,"Pamlico County",37137,50,3677,1359.8041881968995
"North Carolina",37,"Pasquotank County",37139,164,7425,2208.754208754209
"North Carolina",37,"Pender County",37141,92,11118,827.4869580859867
"North Carolina",37,"Perquimans County",37143,63,3534,1782.6825127334466
"North Carolina",37,"Person County",37145,111,6818,1628.0434144910532
"North Carolina",37,"Pitt County",37147,445,26096,1705.2421827099938
"North Carolina",37,"Polk County",37149,83,5362,1547.9298769116
"North Carolina",37,"Randolph County",37151,199,16981,1171.8980036511396
"North Carolina",37,"Richmond County",37153,147,9053,1623.7711255937259
"North Carolina",37,"Robeson County",37155,383,20714,1848.991020565801
"North Carolina",37,"Rockingham County",37157,112,13458,832.2187546440778
"North Carolina",37,"Rowan County",37159,210,21555,974.2519137091163
"North Carolina",37,"Rutherford County",37161,238,13749,1731.0349843624992
"North Carolina",37,"Sampson County",37163,230,10860,2117.863720073665
"North Carolina",37,"Scotland County",37165,90,7010,1283.8801711840229
"North Carolina",37,"Stanly County",37167,126,11321,1112.9758855224804
"North Carolina",37,"Stokes County",37169,53,5793,914.8972898325565
"North Carolina",37,"Surry County",37171,158,11412,1384.5075359270943
"North Carolina",37,"Swain County",37173,106,3317,3195.6587277660533
"North Carolina",37,"Transylvania County",37175,93,8333,1116.0446417856713
"North Carolina",37,"Tyrrell County",37177,16,753,2124.8339973439574
"North Carolina",37,"Union County",37179,313,26419,1184.7533971762748
"North Carolina",37,"Vance County",37181,176,7861,2238.900903192978
"North Carolina",37,"Wake County",37183,1204,107729,1117.619211168766
"North Carolina",37,"Warren County",37185,67,4326,1548.7748497457235
"North Carolina",37,"Washington County",37187,36,3001,1199.6001332889036
"North Carolina",37,"Watauga County",37189,105,7497,1400.560224089636
"North Carolina",37,"Wayne County",37191,443,20890,2120.6318812829104
"North Carolina",37,"Wilkes County",37193,170,11728,1449.5225102319234
"North Carolina",37,"Wilson County",37195,263,15628,1682.8768876375736
"North Carolina",37,"Yadkin County",37197,60,4988,1202.8869286287088
"North Carolina",37,"Yancey County",37199,80,4429,1806.276811921427
"North Carolina",37,,37999,15,1037,1446.4802314368371
"North Dakota",38,"Adams County",38001,.,.,1456.3106796116506
"North Dakota",38,"Barnes County",38003,66,2203,2995.9146618247846
"North Dakota",38,"Benson County",38005,23,941,2444.208289054198
"North Dakota",38,"Billings County",38007,.,.,625
"North Dakota",38,"Bottineau County",38009,25,1534,1629.7262059973925
"North Dakota",38,"Bowman County",38011,12,695,1726.618705035971
