time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Idaho,16,25-34,MULTI_NH,0.0,5959.0,Two or more races (NH)
2021,Idaho,16,13-24,MULTI_NH,0.0,9854.0,Two or more races (NH)
2021,Idaho,16,55+,WHITE_NH,8.0,491492.0,White (NH)
2021,Idaho,16,45-54,WHITE_NH,1.0,179375.0,White (NH)
2021,Idaho,16,35-44,WHITE_NH,2.0,200950.0,White (NH)
2021,Idaho,16,25-34,WHITE_NH,2.0,191681.0,White (NH)
2021,Idaho,16,13-24,WHITE_NH,0.0,237727.0,White (NH)
2021,Idaho,16,55+,NHPI_NH,0.0,582.0,Native Hawaiian and Pacific Islander (NH)
2021,Idaho,16,45-54,NHPI_NH,0.0,385.0,Native Hawaiian and Pacific Islander (NH)
2021,Idaho,16,35-44,NHPI_NH,0.0,549.0,Native Hawaiian and Pacific Islander (NH)
2021,Idaho,16,25-34,NHPI_NH,0.0,635.0,Native Hawaiian and Pacific Islander (NH)
2021,Idaho,16,13-24,NHPI_NH,0.0,685.0,Native Hawaiian and Pacific Islander (NH)
2021,Idaho,16,55+,HISP,2.0,32075.0,Hispanic or Latino
2021,Idaho,16,45-54,HISP,0.0,25587.0,Hispanic or Latino
2021,Idaho,16,35-44,HISP,0.0,34473.0,Hispanic or Latino
2021,Idaho,16,25-34,HISP,0.0,39884.0,Hispanic or Latino
2021,Idaho,16,13-24,HISP,0.0,57480.0,Hispanic or Latino
2021,Idaho,16,55+,BLACK_NH,1.0,2123.0,Black or African American (NH)
2021,Idaho,16,45-54,BLACK_NH,1.0,1423.0,Black or African American (NH)
2021,Idaho,16,35-44,BLACK_NH,0.0,2090.0,Black or African American (NH)
2021,Idaho,16,25-34,BLACK_NH,0.0,2876.0,Black or African American (NH)
2021,Idaho,16,13-24,BLACK_NH,0.0,3273.0,Black or African American (NH)
2021,Idaho,16,55+,ASIAN_NH,0.0,6573.0,Asian (NH)
2021,Idaho,16,45-54,ASIAN_NH,0.0,3718.0,Asian (NH)
2021,Idaho,16,35-44,ASIAN_NH,0.0,4672.0,Asian (NH)
2021,Idaho,16,25-34,ASIAN_NH,0.0,4824.0,Asian (NH)
2021,Idaho,16,13-24,ASIAN_NH,0.0,4449.0,Asian (NH)
2021,Idaho,16,55+,AIAN_NH,0.0,5470.0,American Indian and Alaska Native (NH)
2021,Idaho,16,45-54,AIAN_NH,0.0,2458.0,American Indian and Alaska Native (NH)
2021,Idaho,16,35-44,AIAN_NH,0.0,2688.0,American Indian and Alaska Native (NH)
2021,Idaho,16,25-34,AIAN_NH,0.0,3005.0,American Indian and Alaska Native (NH)
2021,Idaho,16,13-24,AIAN_NH,0.0,3360.0,American Indian and Alaska Native (NH)
2021,Illinois,17,55+,MULTI_NH,36.0,23463.0,Two or more races (NH)
2021,Illinois,17,45-54,MULTI_NH,6.0,14155.0,Two or more races (NH)
2021,Illinois,17,35-44,MULTI_NH,12.0,19850.0,Two or more races (NH)
2021,Illinois,17,25-34,MULTI_NH,3.0,31776.0,Two or more races (NH)
2021,Illinois,17,13-24,MULTI_NH,0.0,59046.0,Two or more races (NH)
2021,Illinois,17,55+,WHITE_NH,101.0,2718926.0,White (NH)
2021,Illinois,17,45-54,WHITE_NH,26.0,956646.0,White (NH)
2021,Illinois,17,35-44,WHITE_NH,12.0,971698.0,White (NH)
2021,Illinois,17,25-34,WHITE_NH,10.0,940336.0,White (NH)
2021,Illinois,17,13-24,WHITE_NH,0.0,1025963.0,White (NH)
2021,Illinois,17,55+,NHPI_NH,0.0,855.0,Native Hawaiian and Pacific Islander (NH)
2021,Illinois,17,45-54,NHPI_NH,0.0,467.0,Native Hawaiian and Pacific Islander (NH)
2021,Illinois,17,35-44,NHPI_NH,0.0,636.0,Native Hawaiian and Pacific Islander (NH)
2021,Illinois,17,25-34,NHPI_NH,0.0,618.0,Native Hawaiian and Pacific Islander (NH)
2021,Illinois,17,13-24,NHPI_NH,0.0,581.0,Native Hawaiian and Pacific Islander (NH)
2021,Illinois,17,55+,HISP,34.0,354537.0,Hispanic or Latino
2021,Illinois,17,45-54,HISP,23.0,288166.0,Hispanic or Latino
2021,Illinois,17,35-44,HISP,10.0,333608.0,Hispanic or Latino
2021,Illinois,17,25-34,HISP,10.0,340286.0,Hispanic or Latino
2021,Illinois,17,13-24,HISP,2.0,492242.0,Hispanic or Latino
2021,Illinois,17,55+,BLACK_NH,193.0,466975.0,Black or African American (NH)
2021,Illinois,17,45-54,BLACK_NH,59.0,215600.0,Black or African American (NH)
2021,Illinois,17,35-44,BLACK_NH,43.0,225937.0,Black or African American (NH)
2021,Illinois,17,25-34,BLACK_NH,24.0,277891.0,Black or African American (NH)
2021,Illinois,17,13-24,BLACK_NH,1.0,301469.0,Black or African American (NH)
2021,Illinois,17,55+,ASIAN_NH,1.0,181028.0,Asian (NH)
2021,Illinois,17,45-54,ASIAN_NH,1.0,103555.0,Asian (NH)
2021,Illinois,17,35-44,ASIAN_NH,2.0,126142.0,Asian (NH)
2021,Illinois,17,25-34,ASIAN_NH,0.0,119742.0,Asian (NH)
2021,Illinois,17,13-24,ASIAN_NH,0.0,109684.0,Asian (NH)
2021,Illinois,17,55+,AIAN_NH,0.0,6260.0,American Indian and Alaska Native (NH)
2021,Illinois,17,45-54,AIAN_NH,0.0,2509.0,American Indian and Alaska Native (NH)
2021,Illinois,17,35-44,AIAN_NH,0.0,2464.0,American Indian and Alaska Native (NH)
2021,Illinois,17,25-34,AIAN_NH,0.0,2941.0,American Indian and Alaska Native (NH)
2021,Illinois,17,13-24,AIAN_NH,0.0,2921.0,American Indian and Alaska Native (NH)
2021,Indiana,18,55+,MULTI_NH,6.0,12612.0,Two or more races (NH)
2021,Indiana,18,45-54,MULTI_NH,2.0,7243.0,Two or more races (NH)
2021,Indiana,18,35-44,MULTI_NH,2.0,10459.0,Two or more races (NH)
2021,Indiana,18,25-34,MULTI_NH,1.0,18480.0,Two or more races (NH)
2021,Indiana,18,13-24,MULTI_NH,0.0,39112.0,Two or more races (NH)
2021,Indiana,18,55+,WHITE_NH,74.0,1736367.0,White (NH)
2021,Indiana,18,45-54,WHITE_NH,20.0,654122.0,White (NH)
2021,Indiana,18,35-44,WHITE_NH,13.0,652617.0,White (NH)
2021,Indiana,18,25-34,WHITE_NH,8.0,661234.0,White (NH)
2021,Indiana,18,13-24,WHITE_NH,3.0,805179.0,White (NH)
2021,Indiana,18,55+,NHPI_NH,0.0,532.0,Native Hawaiian and Pacific Islander (NH)
2021,Indiana,18,45-54,NHPI_NH,0.0,343.0,Native Hawaiian and Pacific Islander (NH)
2021,Indiana,18,35-44,NHPI_NH,0.0,455.0,Native Hawaiian and Pacific Islander (NH)
2021,Indiana,18,25-34,NHPI_NH,0.0,462.0,Native Hawaiian and Pacific Islander (NH)
2021,Indiana,18,13-24,NHPI_NH,0.0,484.0,Native Hawaiian and Pacific Islander (NH)
2021,Indiana,18,55+,HISP,10.0,62700.0,Hispanic or Latino
2021,Indiana,18,45-54,HISP,3.0,57485.0,Hispanic or Latino
2021,Indiana,18,35-44,HISP,0.0,74470.0,Hispanic or Latino
2021,Indiana,18,25-34,HISP,1.0,74339.0,Hispanic or Latino
2021,Indiana,18,13-24,HISP,0.0,122614.0,Hispanic or Latino
2021,Indiana,18,55+,BLACK_NH,38.0,143654.0,Black or African American (NH)
2021,Indiana,18,45-54,BLACK_NH,17.0,76087.0,Black or African American (NH)
2021,Indiana,18,35-44,BLACK_NH,13.0,87903.0,Black or African American (NH)
2021,Indiana,18,25-34,BLACK_NH,15.0,106165.0,Black or African American (NH)
2021,Indiana,18,13-24,BLACK_NH,1.0,123236.0,Black or African American (NH)
2021,Indiana,18,55+,ASIAN_NH,1.0,27079.0,Asian (NH)
2021,Indiana,18,45-54,ASIAN_NH,0.0,22104.0,Asian (NH)
2021,Indiana,18,35-44,ASIAN_NH,0.0,30434.0,Asian (NH)
2021,Indiana,18,25-34,ASIAN_NH,0.0,30945.0,Asian (NH)
2021,Indiana,18,13-24,ASIAN_NH,0.0,37903.0,Asian (NH)
2021,Indiana,18,55+,AIAN_NH,0.0,5570.0,American Indian and Alaska Native (NH)
2021,Indiana,18,45-54,AIAN_NH,0.0,1955.0,American Indian and Alaska Native (NH)
2021,Indiana,18,35-44,AIAN_NH,0.0,1872.0,American Indian and Alaska Native (NH)
2021,Indiana,18,25-34,AIAN_NH,0.0,2392.0,American Indian and Alaska Native (NH)
2021,Indiana,18,13-24,AIAN_NH,0.0,2239.0,American Indian and Alaska Native (NH)
2021,Iowa,19,55+,MULTI_NH,1.0,4421.0,Two or more races (NH)
2021,Iowa,19,45-54,MULTI_NH,0.0,2845.0,Two or more races (NH)
2021,Iowa,19,35-44,MULTI_NH,0.0,4156.0,Two or more races (NH)
2021,Iowa,19,25-34,MULTI_NH,0.0,7837.0,Two or more races (NH)
2021,Iowa,19,13-24,MULTI_NH,0.0,17422.0,Two or more races (NH)
2021,Iowa,19,55+,WHITE_NH,18.0,918369.0,White (NH)
2021,Iowa,19,45-54,WHITE_NH,3.0,312969.0,White (NH)
2021,Iowa,19,35-44,WHITE_NH,3.0,334502.0,White (NH)
2021,Iowa,19,25-34,WHITE_NH,0.0,314231.0,White (NH)
2021,Iowa,19,13-24,WHITE_NH,0.0,416943.0,White (NH)
2021,Iowa,19,55+,NHPI_NH,0.0,411.0,Native Hawaiian and Pacific Islander (NH)
2021,Iowa,19,45-54,NHPI_NH,0.0,454.0,Native Hawaiian and Pacific Islander (NH)
2021,Iowa,19,35-44,NHPI_NH,0.0,1069.0,Native Hawaiian and Pacific Islander (NH)
2021,Iowa,19,25-34,NHPI_NH,0.0,1060.0,Native Hawaiian and Pacific Islander (NH)
2021,Iowa,19,13-24,NHPI_NH,0.0,1107.0,Native Hawaiian and Pacific Islander (NH)
2021,Iowa,19,55+,HISP,6.0,22851.0,Hispanic or Latino
2021,Iowa,19,45-54,HISP,1.0,21468.0,Hispanic or Latino
2021,Iowa,19,35-44,HISP,0.0,29191.0,Hispanic or Latino
2021,Iowa,19,25-34,HISP,1.0,32582.0,Hispanic or Latino
2021,Iowa,19,13-24,HISP,0.0,51680.0,Hispanic or Latino
2021,Iowa,19,55+,BLACK_NH,4.0,17228.0,Black or African American (NH)
2021,Iowa,19,45-54,BLACK_NH,4.0,12913.0,Black or African American (NH)
2021,Iowa,19,35-44,BLACK_NH,0.0,19044.0,Black or African American (NH)
2021,Iowa,19,25-34,BLACK_NH,2.0,23717.0,Black or African American (NH)
2021,Iowa,19,13-24,BLACK_NH,0.0,27971.0,Black or African American (NH)
2021,Iowa,19,55+,ASIAN_NH,1.0,12014.0,Asian (NH)
2021,Iowa,19,45-54,ASIAN_NH,0.0,10120.0,Asian (NH)
2021,Iowa,19,35-44,ASIAN_NH,0.0,14295.0,Asian (NH)
2021,Iowa,19,25-34,ASIAN_NH,0.0,16559.0,Asian (NH)
2021,Iowa,19,13-24,ASIAN_NH,0.0,18584.0,Asian (NH)
2021,Iowa,19,55+,AIAN_NH,0.0,2169.0,American Indian and Alaska Native (NH)
2021,Iowa,19,45-54,AIAN_NH,0.0,1194.0,American Indian and Alaska Native (NH)
2021,Iowa,19,35-44,AIAN_NH,0.0,1253.0,American Indian and Alaska Native (NH)
2021,Iowa,19,25-34,AIAN_NH,0.0,1579.0,American Indian and Alaska Native (NH)
2021,Iowa,19,13-24,AIAN_NH,0.0,1881.0,American Indian and Alaska Native (NH)
2021,Kansas,20,55+,MULTI_NH,1.0,8148.0,Two or more races (NH)
2021,Kansas,20,45-54,MULTI_NH,2.0,4633.0,Two or more races (NH)
2021,Kansas,20,35-44,MULTI_NH,0.0,6875.0,Two or more races (NH)
2021,Kansas,20,25-34,MULTI_NH,0.0,11091.0,Two or more races (NH)
2021,Kansas,20,13-24,MULTI_NH,0.0,22991.0,Two or more races (NH)
2021,Kansas,20,55+,WHITE_NH,26.0,740432.0,White (NH)
2021,Kansas,20,45-54,WHITE_NH,6.0,251265.0,White (NH)
2021,Kansas,20,35-44,WHITE_NH,3.0,278691.0,White (NH)
2021,Kansas,20,25-34,WHITE_NH,3.0,263306.0,White (NH)
2021,Kansas,20,13-24,WHITE_NH,0.0,336061.0,White (NH)
2021,Kansas,20,55+,NHPI_NH,0.0,432.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,45-54,NHPI_NH,0.0,303.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,35-44,NHPI_NH,0.0,538.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,25-34,NHPI_NH,0.0,537.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,13-24,NHPI_NH,0.0,610.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,55+,HISP,3.0,46012.0,Hispanic or Latino
2021,Kansas,20,45-54,HISP,0.0,38548.0,Hispanic or Latino
2021,Kansas,20,35-44,HISP,1.0,50049.0,Hispanic or Latino
2021,Kansas,20,25-34,HISP,0.0,54898.0,Hispanic or Latino
2021,Kansas,20,13-24,HISP,0.0,89668.0,Hispanic or Latino
2021,Kansas,20,55+,BLACK_NH,8.0,38297.0,Black or African American (NH)
2021,Kansas,20,45-54,BLACK_NH,2.0,18244.0,Black or African American (NH)
2021,Kansas,20,35-44,BLACK_NH,4.0,22518.0,Black or African American (NH)
2021,Kansas,20,25-34,BLACK_NH,2.0,26957.0,Black or African American (NH)
2021,Kansas,20,13-24,BLACK_NH,0.0,31943.0,Black or African American (NH)
2021,Kansas,20,55+,ASIAN_NH,1.0,16480.0,Asian (NH)
2021,Kansas,20,45-54,ASIAN_NH,1.0,11952.0,Asian (NH)
2021,Kansas,20,35-44,ASIAN_NH,0.0,14558.0,Asian (NH)
2021,Kansas,20,25-34,ASIAN_NH,0.0,17271.0,Asian (NH)
2021,Kansas,20,13-24,ASIAN_NH,0.0,16524.0,Asian (NH)
2021,Kansas,20,55+,AIAN_NH,0.0,5890.0,American Indian and Alaska Native (NH)
2021,Kansas,20,45-54,AIAN_NH,0.0,2861.0,American Indian and Alaska Native (NH)
2021,Kansas,20,35-44,AIAN_NH,0.0,3073.0,American Indian and Alaska Native (NH)
2021,Kansas,20,25-34,AIAN_NH,0.0,3838.0,American Indian and Alaska Native (NH)
2021,Kansas,20,13-24,AIAN_NH,0.0,4559.0,American Indian and Alaska Native (NH)
2021,Kentucky,21,55+,MULTI_NH,6.0,9625.0,Two or more races (NH)
2021,Kentucky,21,45-54,MULTI_NH,4.0,4586.0,Two or more races (NH)
2021,Kentucky,21,35-44,MULTI_NH,0.0,6289.0,Two or more races (NH)
2021,Kentucky,21,25-34,MULTI_NH,1.0,11501.0,Two or more races (NH)
2021,Kentucky,21,13-24,MULTI_NH,0.0,24385.0,Two or more races (NH)
2021,Kentucky,21,55+,WHITE_NH,39.0,1232172.0,White (NH)
2021,Kentucky,21,45-54,WHITE_NH,20.0,478794.0,White (NH)
2021,Kentucky,21,35-44,WHITE_NH,14.0,467040.0,White (NH)
2021,Kentucky,21,25-34,WHITE_NH,13.0,477030.0,White (NH)
2021,Kentucky,21,13-24,WHITE_NH,1.0,561167.0,White (NH)
2021,Kentucky,21,55+,NHPI_NH,0.0,457.0,Native Hawaiian and Pacific Islander (NH)
2021,Kentucky,21,45-54,NHPI_NH,0.0,321.0,Native Hawaiian and Pacific Islander (NH)
2021,Kentucky,21,35-44,NHPI_NH,0.0,564.0,Native Hawaiian and Pacific Islander (NH)
2021,Kentucky,21,25-34,NHPI_NH,0.0,705.0,Native Hawaiian and Pacific Islander (NH)
2021,Kentucky,21,13-24,NHPI_NH,0.0,734.0,Native Hawaiian and Pacific Islander (NH)
2021,Kentucky,21,55+,HISP,1.0,21121.0,Hispanic or Latino
2021,Kentucky,21,45-54,HISP,3.0,20039.0,Hispanic or Latino
2021,Kentucky,21,35-44,HISP,4.0,27161.0,Hispanic or Latino
2021,Kentucky,21,25-34,HISP,0.0,27478.0,Hispanic or Latino
2021,Kentucky,21,13-24,HISP,0.0,41220.0,Hispanic or Latino
2021,Kentucky,21,55+,BLACK_NH,28.0,89073.0,Black or African American (NH)
2021,Kentucky,21,45-54,BLACK_NH,8.0,42643.0,Black or African American (NH)
2021,Kentucky,21,35-44,BLACK_NH,6.0,48164.0,Black or African American (NH)
2021,Kentucky,21,25-34,BLACK_NH,4.0,58458.0,Black or African American (NH)
2021,Kentucky,21,13-24,BLACK_NH,0.0,72652.0,Black or African American (NH)
2021,Kentucky,21,55+,ASIAN_NH,0.0,12785.0,Asian (NH)
2021,Kentucky,21,45-54,ASIAN_NH,0.0,10072.0,Asian (NH)
2021,Kentucky,21,35-44,ASIAN_NH,0.0,12856.0,Asian (NH)
2021,Kentucky,21,25-34,ASIAN_NH,0.0,12672.0,Asian (NH)
2021,Kentucky,21,13-24,ASIAN_NH,0.0,12865.0,Asian (NH)
2021,Kentucky,21,55+,AIAN_NH,0.0,3635.0,American Indian and Alaska Native (NH)
2021,Kentucky,21,45-54,AIAN_NH,0.0,1179.0,American Indian and Alaska Native (NH)
2021,Kentucky,21,35-44,AIAN_NH,0.0,1075.0,American Indian and Alaska Native (NH)
2021,Kentucky,21,25-34,AIAN_NH,0.0,1333.0,American Indian and Alaska Native (NH)
2021,Kentucky,21,13-24,AIAN_NH,0.0,1243.0,American Indian and Alaska Native (NH)
2021,Louisiana,22,55+,MULTI_NH,6.0,9830.0,Two or more races (NH)
2021,Louisiana,22,45-54,MULTI_NH,4.0,4429.0,Two or more races (NH)
2021,Louisiana,22,35-44,MULTI_NH,1.0,6148.0,Two or more races (NH)
2021,Louisiana,22,25-34,MULTI_NH,3.0,8895.0,Two or more races (NH)
2021,Louisiana,22,13-24,MULTI_NH,0.0,17715.0,Two or more races (NH)
2021,Louisiana,22,55+,WHITE_NH,67.0,905180.0,White (NH)
2021,Louisiana,22,45-54,WHITE_NH,28.0,325593.0,White (NH)
2021,Louisiana,22,35-44,WHITE_NH,14.0,349427.0,White (NH)
2021,Louisiana,22,25-34,WHITE_NH,10.0,339604.0,White (NH)
2021,Louisiana,22,13-24,WHITE_NH,1.0,374178.0,White (NH)
2021,Louisiana,22,55+,NHPI_NH,0.0,382.0,Native Hawaiian and Pacific Islander (NH)
2021,Louisiana,22,45-54,NHPI_NH,0.0,251.0,Native Hawaiian and Pacific Islander (NH)
2021,Louisiana,22,35-44,NHPI_NH,0.0,261.0,Native Hawaiian and Pacific Islander (NH)
2021,Louisiana,22,25-34,NHPI_NH,0.0,326.0,Native Hawaiian and Pacific Islander (NH)
2021,Louisiana,22,13-24,NHPI_NH,0.0,281.0,Native Hawaiian and Pacific Islander (NH)
2021,Louisiana,22,55+,HISP,3.0,43494.0,Hispanic or Latino
2021,Louisiana,22,45-54,HISP,1.0,27860.0,Hispanic or Latino
2021,Louisiana,22,35-44,HISP,1.0,40042.0,Hispanic or Latino
2021,Louisiana,22,25-34,HISP,1.0,37267.0,Hispanic or Latino
2021,Louisiana,22,13-24,HISP,2.0,44358.0,Hispanic or Latino
2021,Louisiana,22,55+,BLACK_NH,163.0,369992.0,Black or African American (NH)
2021,Louisiana,22,45-54,BLACK_NH,82.0,161390.0,Black or African American (NH)
2021,Louisiana,22,35-44,BLACK_NH,67.0,196101.0,Black or African American (NH)
2021,Louisiana,22,25-34,BLACK_NH,44.0,222488.0,Black or African American (NH)
2021,Louisiana,22,13-24,BLACK_NH,1.0,272677.0,Black or African American (NH)
2021,Louisiana,22,55+,ASIAN_NH,0.0,19659.0,Asian (NH)
2021,Louisiana,22,45-54,ASIAN_NH,0.0,11582.0,Asian (NH)
2021,Louisiana,22,35-44,ASIAN_NH,0.0,13158.0,Asian (NH)
2021,Louisiana,22,25-34,ASIAN_NH,0.0,13258.0,Asian (NH)
2021,Louisiana,22,13-24,ASIAN_NH,0.0,13394.0,Asian (NH)
2021,Louisiana,22,55+,AIAN_NH,0.0,8663.0,American Indian and Alaska Native (NH)
2021,Louisiana,22,45-54,AIAN_NH,0.0,3652.0,American Indian and Alaska Native (NH)
2021,Louisiana,22,35-44,AIAN_NH,2.0,3965.0,American Indian and Alaska Native (NH)
2021,Louisiana,22,25-34,AIAN_NH,0.0,4659.0,American Indian and Alaska Native (NH)
2021,Louisiana,22,13-24,AIAN_NH,0.0,5098.0,American Indian and Alaska Native (NH)
2021,Maine,23,55+,MULTI_NH,2.0,3879.0,Two or more races (NH)
2021,Maine,23,45-54,MULTI_NH,0.0,1854.0,Two or more races (NH)
2021,Maine,23,35-44,MULTI_NH,0.0,2254.0,Two or more races (NH)
2021,Maine,23,25-34,MULTI_NH,0.0,3304.0,Two or more races (NH)
2021,Maine,23,13-24,MULTI_NH,0.0,5887.0,Two or more races (NH)
2021,Maine,23,55+,WHITE_NH,28.0,492887.0,White (NH)
2021,Maine,23,45-54,WHITE_NH,2.0,160157.0,White (NH)
2021,Maine,23,35-44,WHITE_NH,1.0,151335.0,White (NH)
2021,Maine,23,25-34,WHITE_NH,1.0,150394.0,White (NH)
2021,Maine,23,13-24,WHITE_NH,0.0,163253.0,White (NH)
2021,Maine,23,55+,NHPI_NH,0.0,110.0,Native Hawaiian and Pacific Islander (NH)
2021,Maine,23,45-54,NHPI_NH,,57.0,Native Hawaiian and Pacific Islander (NH)
2021,Maine,23,35-44,NHPI_NH,,54.0,Native Hawaiian and Pacific Islander (NH)
2021,Maine,23,25-34,NHPI_NH,,66.0,Native Hawaiian and Pacific Islander (NH)
2021,Maine,23,13-24,NHPI_NH,,75.0,Native Hawaiian and Pacific Islander (NH)
2021,Maine,23,55+,HISP,2.0,4014.0,Hispanic or Latino
2021,Maine,23,45-54,HISP,0.0,2665.0,Hispanic or Latino
2021,Maine,23,35-44,HISP,1.0,4173.0,Hispanic or Latino
2021,Maine,23,25-34,HISP,0.0,4674.0,Hispanic or Latino
2021,Maine,23,13-24,HISP,0.0,5732.0,Hispanic or Latino
2021,Maine,23,55+,BLACK_NH,2.0,3018.0,Black or African American (NH)
2021,Maine,23,45-54,BLACK_NH,3.0,2443.0,Black or African American (NH)
2021,Maine,23,35-44,BLACK_NH,1.0,3262.0,Black or African American (NH)
2021,Maine,23,25-34,BLACK_NH,0.0,3978.0,Black or African American (NH)
2021,Maine,23,13-24,BLACK_NH,0.0,5474.0,Black or African American (NH)
2021,Maine,23,55+,ASIAN_NH,1.0,3947.0,Asian (NH)
2021,Maine,23,45-54,ASIAN_NH,0.0,2526.0,Asian (NH)
2021,Maine,23,35-44,ASIAN_NH,0.0,3076.0,Asian (NH)
2021,Maine,23,25-34,ASIAN_NH,0.0,2940.0,Asian (NH)
2021,Maine,23,13-24,ASIAN_NH,0.0,3611.0,Asian (NH)
2021,Maine,23,55+,AIAN_NH,0.0,2636.0,American Indian and Alaska Native (NH)
2021,Maine,23,45-54,AIAN_NH,0.0,1130.0,American Indian and Alaska Native (NH)
2021,Maine,23,35-44,AIAN_NH,0.0,1133.0,American Indian and Alaska Native (NH)
2021,Maine,23,25-34,AIAN_NH,0.0,1256.0,American Indian and Alaska Native (NH)
2021,Maine,23,13-24,AIAN_NH,0.0,1386.0,American Indian and Alaska Native (NH)
2021,Maryland,24,55+,MULTI_NH,42.0,17558.0,Two or more races (NH)
2021,Maryland,24,45-54,MULTI_NH,16.0,11026.0,Two or more races (NH)
2021,Maryland,24,35-44,MULTI_NH,9.0,15122.0,Two or more races (NH)
2021,Maryland,24,25-34,MULTI_NH,4.0,21468.0,Two or more races (NH)
2021,Maryland,24,13-24,MULTI_NH,1.0,41090.0,Two or more races (NH)
2021,Maryland,24,55+,WHITE_NH,59.0,1108279.0,White (NH)
2021,Maryland,24,45-54,WHITE_NH,21.0,376975.0,White (NH)
2021,Maryland,24,35-44,WHITE_NH,12.0,377535.0,White (NH)
2021,Maryland,24,25-34,WHITE_NH,4.0,372915.0,White (NH)
2021,Maryland,24,13-24,WHITE_NH,1.0,404505.0,White (NH)
2021,Maryland,24,55+,NHPI_NH,0.0,810.0,Native Hawaiian and Pacific Islander (NH)
2021,Maryland,24,45-54,NHPI_NH,0.0,440.0,Native Hawaiian and Pacific Islander (NH)
2021,Maryland,24,35-44,NHPI_NH,0.0,500.0,Native Hawaiian and Pacific Islander (NH)
2021,Maryland,24,25-34,NHPI_NH,0.0,483.0,Native Hawaiian and Pacific Islander (NH)
2021,Maryland,24,13-24,NHPI_NH,0.0,379.0,Native Hawaiian and Pacific Islander (NH)
2021,Maryland,24,55+,HISP,15.0,93110.0,Hispanic or Latino
2021,Maryland,24,45-54,HISP,9.0,85101.0,Hispanic or Latino
2021,Maryland,24,35-44,HISP,8.0,111136.0,Hispanic or Latino
2021,Maryland,24,25-34,HISP,2.0,95135.0,Hispanic or Latino
2021,Maryland,24,13-24,HISP,0.0,128774.0,Hispanic or Latino
2021,Maryland,24,55+,BLACK_NH,328.0,507509.0,Black or African American (NH)
2021,Maryland,24,45-54,BLACK_NH,80.0,245052.0,Black or African American (NH)
2021,Maryland,24,35-44,BLACK_NH,50.0,253125.0,Black or African American (NH)
2021,Maryland,24,25-34,BLACK_NH,26.0,272240.0,Black or African American (NH)
2021,Maryland,24,13-24,BLACK_NH,1.0,292425.0,Black or African American (NH)
2021,Maryland,24,55+,ASIAN_NH,3.0,108702.0,Asian (NH)
2021,Maryland,24,45-54,ASIAN_NH,1.0,63061.0,Asian (NH)
2021,Maryland,24,35-44,ASIAN_NH,0.0,67916.0,Asian (NH)
2021,Maryland,24,25-34,ASIAN_NH,0.0,57490.0,Asian (NH)
2021,Maryland,24,13-24,ASIAN_NH,0.0,58830.0,Asian (NH)
2021,Maryland,24,55+,AIAN_NH,0.0,5034.0,American Indian and Alaska Native (NH)
2021,Maryland,24,45-54,AIAN_NH,0.0,1888.0,American Indian and Alaska Native (NH)
2021,Maryland,24,35-44,AIAN_NH,0.0,1919.0,American Indian and Alaska Native (NH)
2021,Maryland,24,25-34,AIAN_NH,0.0,2062.0,American Indian and Alaska Native (NH)
2021,Maryland,24,13-24,AIAN_NH,0.0,2107.0,American Indian and Alaska Native (NH)
2021,Massachusetts,25,55+,MULTI_NH,6.0,14101.0,Two or more races (NH)
2021,Massachusetts,25,45-54,MULTI_NH,2.0,9490.0,Two or more races (NH)
2021,Massachusetts,25,35-44,MULTI_NH,0.0,13149.0,Two or more races (NH)
2021,Massachusetts,25,25-34,MULTI_NH,1.0,20849.0,Two or more races (NH)
2021,Massachusetts,25,13-24,MULTI_NH,0.0,36069.0,Two or more races (NH)
2021,Massachusetts,25,55+,WHITE_NH,112.0,1805476.0,White (NH)
2021,Massachusetts,25,45-54,WHITE_NH,20.0,626102.0,White (NH)
2021,Massachusetts,25,35-44,WHITE_NH,11.0,587510.0,White (NH)
2021,Massachusetts,25,25-34,WHITE_NH,4.0,629452.0,White (NH)
2021,Massachusetts,25,13-24,WHITE_NH,0.0,698916.0,White (NH)
2021,Massachusetts,25,55+,NHPI_NH,0.0,723.0,Native Hawaiian and Pacific Islander (NH)
2021,Massachusetts,25,45-54,NHPI_NH,0.0,345.0,Native Hawaiian and Pacific Islander (NH)
2021,Massachusetts,25,35-44,NHPI_NH,0.0,498.0,Native Hawaiian and Pacific Islander (NH)
2021,Massachusetts,25,25-34,NHPI_NH,0.0,542.0,Native Hawaiian and Pacific Islander (NH)
2021,Massachusetts,25,13-24,NHPI_NH,0.0,458.0,Native Hawaiian and Pacific Islander (NH)
2021,Massachusetts,25,55+,HISP,45.0,134762.0,Hispanic or Latino
2021,Massachusetts,25,45-54,HISP,21.0,102386.0,Hispanic or Latino
2021,Massachusetts,25,35-44,HISP,12.0,132091.0,Hispanic or Latino
2021,Massachusetts,25,25-34,HISP,5.0,151073.0,Hispanic or Latino
2021,Massachusetts,25,13-24,HISP,0.0,183143.0,Hispanic or Latino
