time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2010,New York,36,45-54,BLACK_NH,343.0,424592.0,Black or African American (NH)
2010,New York,36,35-44,BLACK_NH,115.0,386635.0,Black or African American (NH)
2010,New York,36,25-34,BLACK_NH,30.0,390966.0,Black or African American (NH)
2010,New York,36,13-24,BLACK_NH,8.0,544967.0,Black or African American (NH)
2010,New York,36,55+,ASIAN_NH,4.0,289601.0,Asian (NH)
2010,New York,36,45-54,ASIAN_NH,3.0,214725.0,Asian (NH)
2010,New York,36,35-44,ASIAN_NH,1.0,232217.0,Asian (NH)
2010,New York,36,25-34,ASIAN_NH,0.0,260476.0,Asian (NH)
2010,New York,36,13-24,ASIAN_NH,0.0,246145.0,Asian (NH)
2010,New York,36,55+,AIAN_NH,0.0,11320.0,American Indian and Alaska Native (NH)
2010,New York,36,45-54,AIAN_NH,0.0,8713.0,American Indian and Alaska Native (NH)
2010,New York,36,35-44,AIAN_NH,0.0,7647.0,American Indian and Alaska Native (NH)
2010,New York,36,25-34,AIAN_NH,0.0,7242.0,American Indian and Alaska Native (NH)
2010,New York,36,13-24,AIAN_NH,0.0,10915.0,American Indian and Alaska Native (NH)
2009,New York,36,55+,MULTI_NH,102.0,28463.0,Two or more races (NH)
2009,New York,36,45-54,MULTI_NH,81.0,22649.0,Two or more races (NH)
2009,New York,36,35-44,MULTI_NH,37.0,24739.0,Two or more races (NH)
2009,New York,36,25-34,MULTI_NH,7.0,32264.0,Two or more races (NH)
2009,New York,36,13-24,MULTI_NH,4.0,50563.0,Two or more races (NH)
2009,New York,36,55+,WHITE_NH,115.0,3491456.0,White (NH)
2009,New York,36,45-54,WHITE_NH,106.0,1884320.0,White (NH)
2009,New York,36,35-44,WHITE_NH,34.0,1553484.0,White (NH)
2009,New York,36,25-34,WHITE_NH,7.0,1418148.0,White (NH)
2009,New York,36,13-24,WHITE_NH,1.0,1780371.0,White (NH)
2009,New York,36,55+,NHPI_NH,0.0,1538.0,Native Hawaiian and Pacific Islander (NH)
2009,New York,36,45-54,NHPI_NH,0.0,1260.0,Native Hawaiian and Pacific Islander (NH)
2009,New York,36,35-44,NHPI_NH,0.0,1460.0,Native Hawaiian and Pacific Islander (NH)
2009,New York,36,25-34,NHPI_NH,0.0,1584.0,Native Hawaiian and Pacific Islander (NH)
2009,New York,36,13-24,NHPI_NH,0.0,1651.0,Native Hawaiian and Pacific Islander (NH)
2009,New York,36,55+,HISP,290.0,509910.0,Hispanic or Latino
2009,New York,36,45-54,HISP,322.0,404420.0,Hispanic or Latino
2009,New York,36,35-44,HISP,162.0,485889.0,Hispanic or Latino
2009,New York,36,25-34,HISP,34.0,542902.0,Hispanic or Latino
2009,New York,36,13-24,HISP,8.0,622108.0,Hispanic or Latino
2009,New York,36,55+,BLACK_NH,456.0,587213.0,Black or African American (NH)
2009,New York,36,45-54,BLACK_NH,373.0,418666.0,Black or African American (NH)
2009,New York,36,35-44,BLACK_NH,152.0,399956.0,Black or African American (NH)
2009,New York,36,25-34,BLACK_NH,43.0,412179.0,Black or African American (NH)
2009,New York,36,13-24,BLACK_NH,7.0,548312.0,Black or African American (NH)
2009,New York,36,55+,ASIAN_NH,2.0,267077.0,Asian (NH)
2009,New York,36,45-54,ASIAN_NH,1.0,202738.0,Asian (NH)
2009,New York,36,35-44,ASIAN_NH,3.0,228771.0,Asian (NH)
2009,New York,36,25-34,ASIAN_NH,1.0,233068.0,Asian (NH)
2009,New York,36,13-24,ASIAN_NH,0.0,200948.0,Asian (NH)
2009,New York,36,55+,AIAN_NH,0.0,13070.0,American Indian and Alaska Native (NH)
2009,New York,36,45-54,AIAN_NH,0.0,9105.0,American Indian and Alaska Native (NH)
2009,New York,36,35-44,AIAN_NH,0.0,8245.0,American Indian and Alaska Native (NH)
2009,New York,36,25-34,AIAN_NH,0.0,8909.0,American Indian and Alaska Native (NH)
2009,New York,36,13-24,AIAN_NH,0.0,12366.0,American Indian and Alaska Native (NH)
2008,New York,36,55+,MULTI_NH,53.0,27474.0,Two or more races (NH)
2008,New York,36,45-54,MULTI_NH,68.0,22038.0,Two or more races (NH)
2008,New York,36,35-44,MULTI_NH,46.0,24934.0,Two or more races (NH)
2008,New York,36,25-34,MULTI_NH,13.0,31047.0,Two or more races (NH)
2008,New York,36,13-24,MULTI_NH,1.0,49022.0,Two or more races (NH)
2008,New York,36,55+,WHITE_NH,139.0,3445150.0,White (NH)
2008,New York,36,45-54,WHITE_NH,141.0,1883379.0,White (NH)
2008,New York,36,35-44,WHITE_NH,44.0,1616433.0,White (NH)
2008,New York,36,25-34,WHITE_NH,7.0,1400546.0,White (NH)
2008,New York,36,13-24,WHITE_NH,1.0,1791802.0,White (NH)
2008,New York,36,55+,NHPI_NH,0.0,1444.0,Native Hawaiian and Pacific Islander (NH)
2008,New York,36,45-54,NHPI_NH,0.0,1171.0,Native Hawaiian and Pacific Islander (NH)
2008,New York,36,35-44,NHPI_NH,0.0,1428.0,Native Hawaiian and Pacific Islander (NH)
2008,New York,36,25-34,NHPI_NH,0.0,1591.0,Native Hawaiian and Pacific Islander (NH)
2008,New York,36,13-24,NHPI_NH,0.0,1631.0,Native Hawaiian and Pacific Islander (NH)
2008,New York,36,55+,HISP,268.0,489883.0,Hispanic or Latino
2008,New York,36,45-54,HISP,337.0,390442.0,Hispanic or Latino
2008,New York,36,35-44,HISP,189.0,486360.0,Hispanic or Latino
2008,New York,36,25-34,HISP,44.0,537933.0,Hispanic or Latino
2008,New York,36,13-24,HISP,8.0,615709.0,Hispanic or Latino
2008,New York,36,55+,BLACK_NH,400.0,575280.0,Black or African American (NH)
2008,New York,36,45-54,BLACK_NH,410.0,410737.0,Black or African American (NH)
2008,New York,36,35-44,BLACK_NH,199.0,412840.0,Black or African American (NH)
2008,New York,36,25-34,BLACK_NH,66.0,405380.0,Black or African American (NH)
2008,New York,36,13-24,BLACK_NH,13.0,549330.0,Black or African American (NH)
2008,New York,36,55+,ASIAN_NH,8.0,253945.0,Asian (NH)
2008,New York,36,45-54,ASIAN_NH,4.0,197099.0,Asian (NH)
2008,New York,36,35-44,ASIAN_NH,3.0,225580.0,Asian (NH)
2008,New York,36,25-34,ASIAN_NH,2.0,232562.0,Asian (NH)
2008,New York,36,13-24,ASIAN_NH,0.0,199071.0,Asian (NH)
2008,New York,36,55+,AIAN_NH,0.0,12531.0,American Indian and Alaska Native (NH)
2008,New York,36,45-54,AIAN_NH,0.0,8918.0,American Indian and Alaska Native (NH)
2008,New York,36,35-44,AIAN_NH,0.0,8528.0,American Indian and Alaska Native (NH)
2008,New York,36,25-34,AIAN_NH,0.0,8561.0,American Indian and Alaska Native (NH)
2008,New York,36,13-24,AIAN_NH,0.0,12426.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,55+,MULTI_NH,33.0,23070.0,Two or more races (NH)
2021,North Carolina,37,45-54,MULTI_NH,10.0,13939.0,Two or more races (NH)
2021,North Carolina,37,35-44,MULTI_NH,6.0,19033.0,Two or more races (NH)
2021,North Carolina,37,25-34,MULTI_NH,2.0,30439.0,Two or more races (NH)
2021,North Carolina,37,13-24,MULTI_NH,0.0,59840.0,Two or more races (NH)
2021,North Carolina,37,55+,WHITE_NH,97.0,2335994.0,White (NH)
2021,North Carolina,37,45-54,WHITE_NH,28.0,862548.0,White (NH)
2021,North Carolina,37,35-44,WHITE_NH,16.0,791367.0,White (NH)
2021,North Carolina,37,25-34,WHITE_NH,7.0,822273.0,White (NH)
2021,North Carolina,37,13-24,WHITE_NH,0.0,912199.0,White (NH)
2021,North Carolina,37,55+,NHPI_NH,0.0,1320.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,45-54,NHPI_NH,0.0,890.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,35-44,NHPI_NH,0.0,1297.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,25-34,NHPI_NH,0.0,1208.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,13-24,NHPI_NH,0.0,1351.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,55+,HISP,14.0,118339.0,Hispanic or Latino
2021,North Carolina,37,45-54,HISP,10.0,124192.0,Hispanic or Latino
2021,North Carolina,37,35-44,HISP,7.0,154027.0,Hispanic or Latino
2021,North Carolina,37,25-34,HISP,1.0,148185.0,Hispanic or Latino
2021,North Carolina,37,13-24,HISP,0.0,246717.0,Hispanic or Latino
2021,North Carolina,37,55+,BLACK_NH,265.0,596173.0,Black or African American (NH)
2021,North Carolina,37,45-54,BLACK_NH,73.0,282335.0,Black or African American (NH)
2021,North Carolina,37,35-44,BLACK_NH,47.0,286578.0,Black or African American (NH)
2021,North Carolina,37,25-34,BLACK_NH,29.0,336647.0,Black or African American (NH)
2021,North Carolina,37,13-24,BLACK_NH,5.0,387532.0,Black or African American (NH)
2021,North Carolina,37,55+,ASIAN_NH,0.0,60316.0,Asian (NH)
2021,North Carolina,37,45-54,ASIAN_NH,1.0,48598.0,Asian (NH)
2021,North Carolina,37,35-44,ASIAN_NH,0.0,65300.0,Asian (NH)
2021,North Carolina,37,25-34,ASIAN_NH,0.0,57428.0,Asian (NH)
2021,North Carolina,37,13-24,ASIAN_NH,0.0,53961.0,Asian (NH)
2021,North Carolina,37,55+,AIAN_NH,2.0,32173.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,45-54,AIAN_NH,1.0,15052.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,35-44,AIAN_NH,0.0,14608.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,25-34,AIAN_NH,0.0,16909.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,13-24,AIAN_NH,0.0,19203.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),North Carolina,37,55+,MULTI_NH,28.0,22077.0,Two or more races (NH)
2020 (COVID-19 Pandemic),North Carolina,37,45-54,MULTI_NH,6.0,13503.0,Two or more races (NH)
2020 (COVID-19 Pandemic),North Carolina,37,35-44,MULTI_NH,4.0,18355.0,Two or more races (NH)
2020 (COVID-19 Pandemic),North Carolina,37,25-34,MULTI_NH,4.0,28448.0,Two or more races (NH)
2020 (COVID-19 Pandemic),North Carolina,37,13-24,MULTI_NH,1.0,56799.0,Two or more races (NH)
2020 (COVID-19 Pandemic),North Carolina,37,55+,WHITE_NH,83.0,2305226.0,White (NH)
2020 (COVID-19 Pandemic),North Carolina,37,45-54,WHITE_NH,37.0,875027.0,White (NH)
2020 (COVID-19 Pandemic),North Carolina,37,35-44,WHITE_NH,16.0,781228.0,White (NH)
2020 (COVID-19 Pandemic),North Carolina,37,25-34,WHITE_NH,8.0,816217.0,White (NH)
2020 (COVID-19 Pandemic),North Carolina,37,13-24,WHITE_NH,1.0,910149.0,White (NH)
2020 (COVID-19 Pandemic),North Carolina,37,55+,NHPI_NH,1.0,1246.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),North Carolina,37,45-54,NHPI_NH,0.0,803.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),North Carolina,37,35-44,NHPI_NH,0.0,1248.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),North Carolina,37,25-34,NHPI_NH,0.0,1232.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),North Carolina,37,13-24,NHPI_NH,0.0,1335.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),North Carolina,37,55+,HISP,12.0,108502.0,Hispanic or Latino
2020 (COVID-19 Pandemic),North Carolina,37,45-54,HISP,10.0,118101.0,Hispanic or Latino
2020 (COVID-19 Pandemic),North Carolina,37,35-44,HISP,6.0,153744.0,Hispanic or Latino
2020 (COVID-19 Pandemic),North Carolina,37,25-34,HISP,7.0,144089.0,Hispanic or Latino
2020 (COVID-19 Pandemic),North Carolina,37,13-24,HISP,2.0,235632.0,Hispanic or Latino
2020 (COVID-19 Pandemic),North Carolina,37,55+,BLACK_NH,277.0,583337.0,Black or African American (NH)
2020 (COVID-19 Pandemic),North Carolina,37,45-54,BLACK_NH,82.0,284640.0,Black or African American (NH)
2020 (COVID-19 Pandemic),North Carolina,37,35-44,BLACK_NH,28.0,282558.0,Black or African American (NH)
2020 (COVID-19 Pandemic),North Carolina,37,25-34,BLACK_NH,31.0,332753.0,Black or African American (NH)
2020 (COVID-19 Pandemic),North Carolina,37,13-24,BLACK_NH,5.0,384289.0,Black or African American (NH)
2020 (COVID-19 Pandemic),North Carolina,37,55+,ASIAN_NH,1.0,56863.0,Asian (NH)
2020 (COVID-19 Pandemic),North Carolina,37,45-54,ASIAN_NH,0.0,46114.0,Asian (NH)
2020 (COVID-19 Pandemic),North Carolina,37,35-44,ASIAN_NH,0.0,62964.0,Asian (NH)
2020 (COVID-19 Pandemic),North Carolina,37,25-34,ASIAN_NH,0.0,57390.0,Asian (NH)
2020 (COVID-19 Pandemic),North Carolina,37,13-24,ASIAN_NH,0.0,52854.0,Asian (NH)
2020 (COVID-19 Pandemic),North Carolina,37,55+,AIAN_NH,4.0,31446.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),North Carolina,37,45-54,AIAN_NH,3.0,15117.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),North Carolina,37,35-44,AIAN_NH,0.0,14655.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),North Carolina,37,25-34,AIAN_NH,0.0,16667.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),North Carolina,37,13-24,AIAN_NH,0.0,19236.0,American Indian and Alaska Native (NH)
2019,North Carolina,37,55+,MULTI_NH,15.0,21015.0,Two or more races (NH)
2019,North Carolina,37,45-54,MULTI_NH,4.0,13122.0,Two or more races (NH)
2019,North Carolina,37,35-44,MULTI_NH,6.0,17668.0,Two or more races (NH)
2019,North Carolina,37,25-34,MULTI_NH,1.0,26975.0,Two or more races (NH)
2019,North Carolina,37,13-24,MULTI_NH,0.0,54469.0,Two or more races (NH)
2019,North Carolina,37,55+,WHITE_NH,72.0,2324735.0,White (NH)
2019,North Carolina,37,45-54,WHITE_NH,35.0,890754.0,White (NH)
2019,North Carolina,37,35-44,WHITE_NH,14.0,776527.0,White (NH)
2019,North Carolina,37,25-34,WHITE_NH,7.0,834643.0,White (NH)
2019,North Carolina,37,13-24,WHITE_NH,0.0,918858.0,White (NH)
2019,North Carolina,37,55+,NHPI_NH,0.0,1158.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,45-54,NHPI_NH,0.0,755.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,35-44,NHPI_NH,0.0,1225.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,25-34,NHPI_NH,0.0,1237.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,13-24,NHPI_NH,0.0,1316.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,55+,HISP,8.0,100310.0,Hispanic or Latino
2019,North Carolina,37,45-54,HISP,7.0,112047.0,Hispanic or Latino
2019,North Carolina,37,35-44,HISP,6.0,153275.0,Hispanic or Latino
2019,North Carolina,37,25-34,HISP,4.0,144752.0,Hispanic or Latino
2019,North Carolina,37,13-24,HISP,1.0,225748.0,Hispanic or Latino
2019,North Carolina,37,55+,BLACK_NH,199.0,581081.0,Black or African American (NH)
2019,North Carolina,37,45-54,BLACK_NH,69.0,288492.0,Black or African American (NH)
2019,North Carolina,37,35-44,BLACK_NH,31.0,280719.0,Black or African American (NH)
2019,North Carolina,37,25-34,BLACK_NH,22.0,336676.0,Black or African American (NH)
2019,North Carolina,37,13-24,BLACK_NH,0.0,387357.0,Black or African American (NH)
2019,North Carolina,37,55+,ASIAN_NH,0.0,54552.0,Asian (NH)
2019,North Carolina,37,45-54,ASIAN_NH,0.0,43674.0,Asian (NH)
2019,North Carolina,37,35-44,ASIAN_NH,0.0,60436.0,Asian (NH)
2019,North Carolina,37,25-34,ASIAN_NH,0.0,58285.0,Asian (NH)
2019,North Carolina,37,13-24,ASIAN_NH,0.0,51927.0,Asian (NH)
2019,North Carolina,37,55+,AIAN_NH,3.0,31314.0,American Indian and Alaska Native (NH)
2019,North Carolina,37,45-54,AIAN_NH,1.0,15267.0,American Indian and Alaska Native (NH)
2019,North Carolina,37,35-44,AIAN_NH,3.0,14777.0,American Indian and Alaska Native (NH)
2019,North Carolina,37,25-34,AIAN_NH,0.0,16824.0,American Indian and Alaska Native (NH)
2019,North Carolina,37,13-24,AIAN_NH,0.0,19526.0,American Indian and Alaska Native (NH)
2018,North Carolina,37,55+,MULTI_NH,20.0,19845.0,Two or more races (NH)
2018,North Carolina,37,45-54,MULTI_NH,13.0,12904.0,Two or more races (NH)
2018,North Carolina,37,35-44,MULTI_NH,4.0,17007.0,Two or more races (NH)
2018,North Carolina,37,25-34,MULTI_NH,0.0,25008.0,Two or more races (NH)
2018,North Carolina,37,13-24,MULTI_NH,0.0,52380.0,Two or more races (NH)
2018,North Carolina,37,55+,WHITE_NH,77.0,2274566.0,White (NH)
2018,North Carolina,37,45-54,WHITE_NH,51.0,908222.0,White (NH)
2018,North Carolina,37,35-44,WHITE_NH,9.0,773115.0,White (NH)
2018,North Carolina,37,25-34,WHITE_NH,8.0,824331.0,White (NH)
2018,North Carolina,37,13-24,WHITE_NH,3.0,922016.0,White (NH)
2018,North Carolina,37,55+,NHPI_NH,0.0,1082.0,Native Hawaiian and Pacific Islander (NH)
2018,North Carolina,37,45-54,NHPI_NH,0.0,744.0,Native Hawaiian and Pacific Islander (NH)
2018,North Carolina,37,35-44,NHPI_NH,0.0,1210.0,Native Hawaiian and Pacific Islander (NH)
2018,North Carolina,37,25-34,NHPI_NH,0.0,1196.0,Native Hawaiian and Pacific Islander (NH)
2018,North Carolina,37,13-24,NHPI_NH,0.0,1288.0,Native Hawaiian and Pacific Islander (NH)
2018,North Carolina,37,55+,HISP,6.0,91584.0,Hispanic or Latino
2018,North Carolina,37,45-54,HISP,6.0,106400.0,Hispanic or Latino
2018,North Carolina,37,35-44,HISP,4.0,152697.0,Hispanic or Latino
2018,North Carolina,37,25-34,HISP,0.0,142176.0,Hispanic or Latino
2018,North Carolina,37,13-24,HISP,0.0,215341.0,Hispanic or Latino
2018,North Carolina,37,55+,BLACK_NH,196.0,563443.0,Black or African American (NH)
2018,North Carolina,37,45-54,BLACK_NH,78.0,292208.0,Black or African American (NH)
2018,North Carolina,37,35-44,BLACK_NH,26.0,279335.0,Black or African American (NH)
2018,North Carolina,37,25-34,BLACK_NH,26.0,326757.0,Black or African American (NH)
2018,North Carolina,37,13-24,BLACK_NH,1.0,390352.0,Black or African American (NH)
2018,North Carolina,37,55+,ASIAN_NH,2.0,51072.0,Asian (NH)
2018,North Carolina,37,45-54,ASIAN_NH,1.0,41511.0,Asian (NH)
2018,North Carolina,37,35-44,ASIAN_NH,0.0,57569.0,Asian (NH)
2018,North Carolina,37,25-34,ASIAN_NH,0.0,57798.0,Asian (NH)
2018,North Carolina,37,13-24,ASIAN_NH,0.0,49946.0,Asian (NH)
2018,North Carolina,37,55+,AIAN_NH,0.0,30401.0,American Indian and Alaska Native (NH)
2018,North Carolina,37,45-54,AIAN_NH,1.0,15314.0,American Indian and Alaska Native (NH)
2018,North Carolina,37,35-44,AIAN_NH,0.0,14941.0,American Indian and Alaska Native (NH)
2018,North Carolina,37,25-34,AIAN_NH,0.0,16371.0,American Indian and Alaska Native (NH)
2018,North Carolina,37,13-24,AIAN_NH,0.0,19775.0,American Indian and Alaska Native (NH)
2017,North Carolina,37,55+,MULTI_NH,15.0,18753.0,Two or more races (NH)
2017,North Carolina,37,45-54,MULTI_NH,12.0,12590.0,Two or more races (NH)
2017,North Carolina,37,35-44,MULTI_NH,2.0,16340.0,Two or more races (NH)
2017,North Carolina,37,25-34,MULTI_NH,0.0,23357.0,Two or more races (NH)
2017,North Carolina,37,13-24,MULTI_NH,2.0,50114.0,Two or more races (NH)
2017,North Carolina,37,55+,WHITE_NH,84.0,2223321.0,White (NH)
2017,North Carolina,37,45-54,WHITE_NH,47.0,922096.0,White (NH)
2017,North Carolina,37,35-44,WHITE_NH,10.0,773248.0,White (NH)
2017,North Carolina,37,25-34,WHITE_NH,12.0,815436.0,White (NH)
2017,North Carolina,37,13-24,WHITE_NH,0.0,923574.0,White (NH)
2017,North Carolina,37,55+,NHPI_NH,0.0,1033.0,Native Hawaiian and Pacific Islander (NH)
2017,North Carolina,37,45-54,NHPI_NH,0.0,732.0,Native Hawaiian and Pacific Islander (NH)
2017,North Carolina,37,35-44,NHPI_NH,0.0,1140.0,Native Hawaiian and Pacific Islander (NH)
2017,North Carolina,37,25-34,NHPI_NH,0.0,1192.0,Native Hawaiian and Pacific Islander (NH)
2017,North Carolina,37,13-24,NHPI_NH,0.0,1264.0,Native Hawaiian and Pacific Islander (NH)
2017,North Carolina,37,55+,HISP,7.0,83439.0,Hispanic or Latino
2017,North Carolina,37,45-54,HISP,7.0,99999.0,Hispanic or Latino
2017,North Carolina,37,35-44,HISP,4.0,150150.0,Hispanic or Latino
2017,North Carolina,37,25-34,HISP,2.0,140484.0,Hispanic or Latino
2017,North Carolina,37,13-24,HISP,0.0,204810.0,Hispanic or Latino
2017,North Carolina,37,55+,BLACK_NH,193.0,545462.0,Black or African American (NH)
2017,North Carolina,37,45-54,BLACK_NH,95.0,294148.0,Black or African American (NH)
2017,North Carolina,37,35-44,BLACK_NH,33.0,277787.0,Black or African American (NH)
2017,North Carolina,37,25-34,BLACK_NH,16.0,316600.0,Black or African American (NH)
2017,North Carolina,37,13-24,BLACK_NH,4.0,394487.0,Black or African American (NH)
2017,North Carolina,37,55+,ASIAN_NH,1.0,47924.0,Asian (NH)
2017,North Carolina,37,45-54,ASIAN_NH,0.0,39151.0,Asian (NH)
2017,North Carolina,37,35-44,ASIAN_NH,1.0,55215.0,Asian (NH)
2017,North Carolina,37,25-34,ASIAN_NH,0.0,57525.0,Asian (NH)
2017,North Carolina,37,13-24,ASIAN_NH,0.0,48569.0,Asian (NH)
2017,North Carolina,37,55+,AIAN_NH,3.0,29473.0,American Indian and Alaska Native (NH)
2017,North Carolina,37,45-54,AIAN_NH,1.0,15351.0,American Indian and Alaska Native (NH)
2017,North Carolina,37,35-44,AIAN_NH,1.0,15028.0,American Indian and Alaska Native (NH)
2017,North Carolina,37,25-34,AIAN_NH,0.0,16155.0,American Indian and Alaska Native (NH)
2017,North Carolina,37,13-24,AIAN_NH,0.0,20004.0,American Indian and Alaska Native (NH)
2016,North Carolina,37,55+,MULTI_NH,7.0,17735.0,Two or more races (NH)
2016,North Carolina,37,45-54,MULTI_NH,6.0,12294.0,Two or more races (NH)
2016,North Carolina,37,35-44,MULTI_NH,2.0,15735.0,Two or more races (NH)
2016,North Carolina,37,25-34,MULTI_NH,4.0,21692.0,Two or more races (NH)
2016,North Carolina,37,13-24,MULTI_NH,0.0,47691.0,Two or more races (NH)
2016,North Carolina,37,55+,WHITE_NH,62.0,2171470.0,White (NH)
2016,North Carolina,37,45-54,WHITE_NH,44.0,930237.0,White (NH)
2016,North Carolina,37,35-44,WHITE_NH,22.0,779295.0,White (NH)
2016,North Carolina,37,25-34,WHITE_NH,8.0,803981.0,White (NH)
2016,North Carolina,37,13-24,WHITE_NH,1.0,929379.0,White (NH)
2016,North Carolina,37,55+,NHPI_NH,0.0,945.0,Native Hawaiian and Pacific Islander (NH)
2016,North Carolina,37,45-54,NHPI_NH,0.0,705.0,Native Hawaiian and Pacific Islander (NH)
2016,North Carolina,37,35-44,NHPI_NH,0.0,1087.0,Native Hawaiian and Pacific Islander (NH)
2016,North Carolina,37,25-34,NHPI_NH,0.0,1194.0,Native Hawaiian and Pacific Islander (NH)
2016,North Carolina,37,13-24,NHPI_NH,0.0,1225.0,Native Hawaiian and Pacific Islander (NH)
2016,North Carolina,37,55+,HISP,11.0,76414.0,Hispanic or Latino
2016,North Carolina,37,45-54,HISP,12.0,94045.0,Hispanic or Latino
2016,North Carolina,37,35-44,HISP,3.0,146933.0,Hispanic or Latino
2016,North Carolina,37,25-34,HISP,0.0,140518.0,Hispanic or Latino
2016,North Carolina,37,13-24,HISP,1.0,196204.0,Hispanic or Latino
2016,North Carolina,37,55+,BLACK_NH,173.0,527896.0,Black or African American (NH)
2016,North Carolina,37,45-54,BLACK_NH,88.0,294710.0,Black or African American (NH)
2016,North Carolina,37,35-44,BLACK_NH,35.0,277453.0,Black or African American (NH)
2016,North Carolina,37,25-34,BLACK_NH,31.0,305407.0,Black or African American (NH)
2016,North Carolina,37,13-24,BLACK_NH,6.0,400422.0,Black or African American (NH)
2016,North Carolina,37,55+,ASIAN_NH,1.0,44907.0,Asian (NH)
2016,North Carolina,37,45-54,ASIAN_NH,0.0,36705.0,Asian (NH)
2016,North Carolina,37,35-44,ASIAN_NH,0.0,52046.0,Asian (NH)
2016,North Carolina,37,25-34,ASIAN_NH,0.0,55197.0,Asian (NH)
2016,North Carolina,37,13-24,ASIAN_NH,1.0,46595.0,Asian (NH)
2016,North Carolina,37,55+,AIAN_NH,2.0,28583.0,American Indian and Alaska Native (NH)
2016,North Carolina,37,45-54,AIAN_NH,1.0,15314.0,American Indian and Alaska Native (NH)
2016,North Carolina,37,35-44,AIAN_NH,2.0,15240.0,American Indian and Alaska Native (NH)
2016,North Carolina,37,25-34,AIAN_NH,0.0,15624.0,American Indian and Alaska Native (NH)
2016,North Carolina,37,13-24,AIAN_NH,0.0,20384.0,American Indian and Alaska Native (NH)
2015,North Carolina,37,55+,MULTI_NH,8.0,16722.0,Two or more races (NH)
2015,North Carolina,37,45-54,MULTI_NH,2.0,11906.0,Two or more races (NH)
2015,North Carolina,37,35-44,MULTI_NH,2.0,15269.0,Two or more races (NH)
2015,North Carolina,37,25-34,MULTI_NH,1.0,20315.0,Two or more races (NH)
2015,North Carolina,37,13-24,MULTI_NH,0.0,45394.0,Two or more races (NH)
2015,North Carolina,37,55+,WHITE_NH,74.0,2117967.0,White (NH)
2015,North Carolina,37,45-54,WHITE_NH,54.0,932023.0,White (NH)
2015,North Carolina,37,35-44,WHITE_NH,18.0,792878.0,White (NH)
2015,North Carolina,37,25-34,WHITE_NH,8.0,788301.0,White (NH)
2015,North Carolina,37,13-24,WHITE_NH,1.0,930481.0,White (NH)
2015,North Carolina,37,55+,NHPI_NH,0.0,873.0,Native Hawaiian and Pacific Islander (NH)
2015,North Carolina,37,45-54,NHPI_NH,0.0,683.0,Native Hawaiian and Pacific Islander (NH)
2015,North Carolina,37,35-44,NHPI_NH,0.0,1036.0,Native Hawaiian and Pacific Islander (NH)
2015,North Carolina,37,25-34,NHPI_NH,0.0,1171.0,Native Hawaiian and Pacific Islander (NH)
2015,North Carolina,37,13-24,NHPI_NH,0.0,1212.0,Native Hawaiian and Pacific Islander (NH)
2015,North Carolina,37,55+,HISP,6.0,69878.0,Hispanic or Latino
2015,North Carolina,37,45-54,HISP,7.0,88075.0,Hispanic or Latino
2015,North Carolina,37,35-44,HISP,3.0,143723.0,Hispanic or Latino
2015,North Carolina,37,25-34,HISP,1.0,141796.0,Hispanic or Latino
2015,North Carolina,37,13-24,HISP,0.0,187429.0,Hispanic or Latino
2015,North Carolina,37,55+,BLACK_NH,179.0,509907.0,Black or African American (NH)
2015,North Carolina,37,45-54,BLACK_NH,122.0,293189.0,Black or African American (NH)
2015,North Carolina,37,35-44,BLACK_NH,48.0,279175.0,Black or African American (NH)
2015,North Carolina,37,25-34,BLACK_NH,25.0,295563.0,Black or African American (NH)
2015,North Carolina,37,13-24,BLACK_NH,0.0,403057.0,Black or African American (NH)
2015,North Carolina,37,55+,ASIAN_NH,0.0,42000.0,Asian (NH)
