county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Elko County,32007,2019,White (NH),0.0,0.0,,68.5,WHITE_NH
Esmeralda County,32009,2019,All,0.0,0.0,,100.0,ALL
Esmeralda County,32009,2019,American Indian and Alaska Native (NH),,,,5.6,AIAN_NH
Esmeralda County,32009,2019,Asian (NH),,,,0.8,ASIAN_NH
Esmeralda County,32009,2019,Black or African American (NH),,,,3.4,BLACK_NH
Esmeralda County,32009,2019,Hispanic or Latino,0.0,0.0,,18.3,HISP
Esmeralda County,32009,2019,Two or more races (NH),,,,3.3,MULTI_NH
Esmeralda County,32009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Esmeralda County,32009,2019,White (NH),0.0,0.0,,68.3,WHITE_NH
Eureka County,32011,2019,All,0.0,0.0,,100.0,ALL
Eureka County,32011,2019,American Indian and Alaska Native (NH),,,,2.5,AIAN_NH
Eureka County,32011,2019,Asian (NH),,,,1.1,ASIAN_NH
Eureka County,32011,2019,Black or African American (NH),,,,1.0,BLACK_NH
Eureka County,32011,2019,Hispanic or Latino,0.0,0.0,,13.3,HISP
Eureka County,32011,2019,Two or more races (NH),,,,1.2,MULTI_NH
Eureka County,32011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Eureka County,32011,2019,White (NH),0.0,0.0,,80.7,WHITE_NH
Humboldt County,32013,2019,All,,,,100.0,ALL
Humboldt County,32013,2019,American Indian and Alaska Native (NH),,,,3.6,AIAN_NH
Humboldt County,32013,2019,Asian (NH),,,,0.9,ASIAN_NH
Humboldt County,32013,2019,Black or African American (NH),,,,0.9,BLACK_NH
Humboldt County,32013,2019,Hispanic or Latino,,,,25.5,HISP
Humboldt County,32013,2019,Two or more races (NH),,,,1.8,MULTI_NH
Humboldt County,32013,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Humboldt County,32013,2019,White (NH),,,,67.2,WHITE_NH
Lander County,32015,2019,All,0.0,0.0,,100.0,ALL
Lander County,32015,2019,American Indian and Alaska Native (NH),0.0,0.0,,4.1,AIAN_NH
Lander County,32015,2019,Asian (NH),,,,1.0,ASIAN_NH
Lander County,32015,2019,Black or African American (NH),,,,0.6,BLACK_NH
Lander County,32015,2019,Hispanic or Latino,0.0,0.0,,21.4,HISP
Lander County,32015,2019,Two or more races (NH),,,,1.5,MULTI_NH
Lander County,32015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Lander County,32015,2019,White (NH),0.0,0.0,,71.4,WHITE_NH
Lincoln County,32017,2019,All,0.0,0.0,,100.0,ALL
Lincoln County,32017,2019,American Indian and Alaska Native (NH),,,,1.5,AIAN_NH
Lincoln County,32017,2019,Asian (NH),,,,0.7,ASIAN_NH
Lincoln County,32017,2019,Black or African American (NH),0.0,0.0,,3.4,BLACK_NH
Lincoln County,32017,2019,Hispanic or Latino,0.0,0.0,,7.7,HISP
Lincoln County,32017,2019,Two or more races (NH),,,,1.4,MULTI_NH
Lincoln County,32017,2019,Native Hawaiian and Pacific Islander (NH),,,,0.4,NHPI_NH
Lincoln County,32017,2019,White (NH),0.0,0.0,,85.0,WHITE_NH
Lyon County,32019,2019,All,,,,100.0,ALL
Lyon County,32019,2019,American Indian and Alaska Native (NH),,,,2.2,AIAN_NH
Lyon County,32019,2019,Asian (NH),,,,1.5,ASIAN_NH
Lyon County,32019,2019,Black or African American (NH),,,,1.1,BLACK_NH
Lyon County,32019,2019,Hispanic or Latino,,,,16.4,HISP
Lyon County,32019,2019,Two or more races (NH),,,,2.5,MULTI_NH
Lyon County,32019,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Lyon County,32019,2019,White (NH),,,,76.1,WHITE_NH
Mineral County,32021,2019,All,0.0,0.0,,100.0,ALL
Mineral County,32021,2019,American Indian and Alaska Native (NH),,,,14.2,AIAN_NH
Mineral County,32021,2019,Asian (NH),0.0,0.0,,3.3,ASIAN_NH
Mineral County,32021,2019,Black or African American (NH),0.0,0.0,,4.1,BLACK_NH
Mineral County,32021,2019,Hispanic or Latino,0.0,0.0,,11.6,HISP
Mineral County,32021,2019,Two or more races (NH),0.0,0.0,,3.0,MULTI_NH
Mineral County,32021,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Mineral County,32021,2019,White (NH),0.0,0.0,,63.6,WHITE_NH
Nye County,32023,2019,All,9.0,21800.0,100.0,100.0,ALL
Nye County,32023,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,1.3,AIAN_NH
Nye County,32023,2019,Asian (NH),0.0,0.0,0.0,1.8,ASIAN_NH
Nye County,32023,2019,Black or African American (NH),,,,3.5,BLACK_NH
Nye County,32023,2019,Hispanic or Latino,6.0,106200.0,66.7,13.7,HISP
Nye County,32023,2019,Two or more races (NH),0.0,0.0,0.0,2.3,MULTI_NH
Nye County,32023,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.5,NHPI_NH
Nye County,32023,2019,White (NH),,,,77.0,WHITE_NH
Pershing County,32027,2019,All,0.0,0.0,,100.0,ALL
Pershing County,32027,2019,American Indian and Alaska Native (NH),0.0,0.0,,2.7,AIAN_NH
Pershing County,32027,2019,Asian (NH),,,,1.4,ASIAN_NH
Pershing County,32027,2019,Black or African American (NH),0.0,0.0,,4.5,BLACK_NH
Pershing County,32027,2019,Hispanic or Latino,0.0,0.0,,23.3,HISP
Pershing County,32027,2019,Two or more races (NH),,,,1.6,MULTI_NH
Pershing County,32027,2019,Native Hawaiian and Pacific Islander (NH),,,,0.3,NHPI_NH
Pershing County,32027,2019,White (NH),0.0,0.0,,66.2,WHITE_NH
Storey County,32029,2019,All,0.0,0.0,,100.0,ALL
Storey County,32029,2019,American Indian and Alaska Native (NH),,,,1.6,AIAN_NH
Storey County,32029,2019,Asian (NH),,,,2.3,ASIAN_NH
Storey County,32029,2019,Black or African American (NH),,,,1.6,BLACK_NH
Storey County,32029,2019,Hispanic or Latino,0.0,0.0,,7.4,HISP
Storey County,32029,2019,Two or more races (NH),,,,2.1,MULTI_NH
Storey County,32029,2019,Native Hawaiian and Pacific Islander (NH),,,,0.4,NHPI_NH
Storey County,32029,2019,White (NH),0.0,0.0,,84.5,WHITE_NH
Washoe County,32031,2019,All,45.0,11300.0,100.0,100.0,ALL
Washoe County,32031,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,1.3,AIAN_NH
Washoe County,32031,2019,Asian (NH),,,,5.7,ASIAN_NH
Washoe County,32031,2019,Black or African American (NH),5.0,54500.0,11.1,2.3,BLACK_NH
Washoe County,32031,2019,Hispanic or Latino,18.0,20000.0,40.0,22.5,HISP
Washoe County,32031,2019,Two or more races (NH),0.0,0.0,0.0,2.4,MULTI_NH
Washoe County,32031,2019,Native Hawaiian and Pacific Islander (NH),,,,0.6,NHPI_NH
Washoe County,32031,2019,White (NH),21.0,8100.0,46.7,65.1,WHITE_NH
White Pine County,32033,2019,All,,,,100.0,ALL
White Pine County,32033,2019,American Indian and Alaska Native (NH),,,,3.8,AIAN_NH
White Pine County,32033,2019,Asian (NH),,,,1.1,ASIAN_NH
White Pine County,32033,2019,Black or African American (NH),,,,5.1,BLACK_NH
White Pine County,32033,2019,Hispanic or Latino,,,,15.6,HISP
White Pine County,32033,2019,Two or more races (NH),,,,1.8,MULTI_NH
White Pine County,32033,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
White Pine County,32033,2019,White (NH),,,,72.4,WHITE_NH
Carson City,32510,2019,All,,,,100.0,ALL
Carson City,32510,2019,American Indian and Alaska Native (NH),,,,2.0,AIAN_NH
Carson City,32510,2019,Asian (NH),,,,2.4,ASIAN_NH
Carson City,32510,2019,Black or African American (NH),,,,2.1,BLACK_NH
Carson City,32510,2019,Hispanic or Latino,,,,22.2,HISP
Carson City,32510,2019,Two or more races (NH),,,,1.9,MULTI_NH
Carson City,32510,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Carson City,32510,2019,White (NH),,,,69.2,WHITE_NH
Belknap County,33001,2019,All,0.0,0.0,,100.0,ALL
Belknap County,33001,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Belknap County,33001,2019,Asian (NH),,,,1.1,ASIAN_NH
Belknap County,33001,2019,Black or African American (NH),,,,0.5,BLACK_NH
Belknap County,33001,2019,Hispanic or Latino,,,,1.6,HISP
Belknap County,33001,2019,Two or more races (NH),,,,1.1,MULTI_NH
Belknap County,33001,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Belknap County,33001,2019,White (NH),,,,95.4,WHITE_NH
Carroll County,33003,2019,All,0.0,0.0,,100.0,ALL
Carroll County,33003,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Carroll County,33003,2019,Asian (NH),,,,0.7,ASIAN_NH
Carroll County,33003,2019,Black or African American (NH),,,,0.5,BLACK_NH
Carroll County,33003,2019,Hispanic or Latino,,,,1.4,HISP
Carroll County,33003,2019,Two or more races (NH),,,,0.9,MULTI_NH
Carroll County,33003,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Carroll County,33003,2019,White (NH),,,,96.1,WHITE_NH
Cheshire County,33005,2019,All,0.0,0.0,,100.0,ALL
Cheshire County,33005,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Cheshire County,33005,2019,Asian (NH),,,,1.5,ASIAN_NH
Cheshire County,33005,2019,Black or African American (NH),,,,0.7,BLACK_NH
Cheshire County,33005,2019,Hispanic or Latino,,,,1.8,HISP
Cheshire County,33005,2019,Two or more races (NH),,,,1.2,MULTI_NH
Cheshire County,33005,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Cheshire County,33005,2019,White (NH),,,,94.5,WHITE_NH
Coos County,33007,2019,All,,,,100.0,ALL
Coos County,33007,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Coos County,33007,2019,Asian (NH),,,,0.6,ASIAN_NH
Coos County,33007,2019,Black or African American (NH),,,,0.9,BLACK_NH
Coos County,33007,2019,Hispanic or Latino,,,,1.7,HISP
Coos County,33007,2019,Two or more races (NH),,,,1.2,MULTI_NH
Coos County,33007,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Coos County,33007,2019,White (NH),,,,95.2,WHITE_NH
Grafton County,33009,2019,All,,,,100.0,ALL
Grafton County,33009,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Grafton County,33009,2019,Asian (NH),,,,3.8,ASIAN_NH
Grafton County,33009,2019,Black or African American (NH),,,,1.2,BLACK_NH
Grafton County,33009,2019,Hispanic or Latino,,,,2.4,HISP
Grafton County,33009,2019,Two or more races (NH),,,,1.4,MULTI_NH
Grafton County,33009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Grafton County,33009,2019,White (NH),,,,90.7,WHITE_NH
Hillsborough County,33011,2019,All,12.0,3300.0,100.0,100.0,ALL
Hillsborough County,33011,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Hillsborough County,33011,2019,Asian (NH),,,,4.4,ASIAN_NH
Hillsborough County,33011,2019,Black or African American (NH),,,,2.4,BLACK_NH
Hillsborough County,33011,2019,Hispanic or Latino,,,,6.5,HISP
Hillsborough County,33011,2019,Two or more races (NH),,,,1.4,MULTI_NH
Hillsborough County,33011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Hillsborough County,33011,2019,White (NH),,,,85.2,WHITE_NH
Merrimack County,33013,2019,All,,,,100.0,ALL
Merrimack County,33013,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Merrimack County,33013,2019,Asian (NH),,,,2.2,ASIAN_NH
Merrimack County,33013,2019,Black or African American (NH),,,,1.5,BLACK_NH
Merrimack County,33013,2019,Hispanic or Latino,,,,2.1,HISP
Merrimack County,33013,2019,Two or more races (NH),,,,1.2,MULTI_NH
Merrimack County,33013,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Merrimack County,33013,2019,White (NH),,,,92.7,WHITE_NH
Rockingham County,33015,2019,All,6.0,2200.0,100.0,100.0,ALL
Rockingham County,33015,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Rockingham County,33015,2019,Asian (NH),,,,2.2,ASIAN_NH
Rockingham County,33015,2019,Black or African American (NH),,,,0.8,BLACK_NH
Rockingham County,33015,2019,Hispanic or Latino,,,,3.0,HISP
Rockingham County,33015,2019,Two or more races (NH),,,,1.1,MULTI_NH
Rockingham County,33015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Rockingham County,33015,2019,White (NH),,,,92.7,WHITE_NH
Strafford County,33017,2019,All,,,,100.0,ALL
Strafford County,33017,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Strafford County,33017,2019,Asian (NH),,,,3.7,ASIAN_NH
Strafford County,33017,2019,Black or African American (NH),,,,1.2,BLACK_NH
Strafford County,33017,2019,Hispanic or Latino,,,,2.5,HISP
Strafford County,33017,2019,Two or more races (NH),,,,1.5,MULTI_NH
Strafford County,33017,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Strafford County,33017,2019,White (NH),,,,90.9,WHITE_NH
Sullivan County,33019,2019,All,,,,100.0,ALL
Sullivan County,33019,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Sullivan County,33019,2019,Asian (NH),,,,1.1,ASIAN_NH
Sullivan County,33019,2019,Black or African American (NH),,,,0.7,BLACK_NH
Sullivan County,33019,2019,Hispanic or Latino,,,,1.5,HISP
Sullivan County,33019,2019,Two or more races (NH),,,,1.2,MULTI_NH
Sullivan County,33019,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Sullivan County,33019,2019,White (NH),,,,95.1,WHITE_NH
Atlantic County,34001,2019,All,34.0,15200.0,100.0,100.0,ALL
Atlantic County,34001,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Atlantic County,34001,2019,Asian (NH),,,,7.9,ASIAN_NH
Atlantic County,34001,2019,Black or African American (NH),11.0,34400.0,32.4,14.2,BLACK_NH
Atlantic County,34001,2019,Hispanic or Latino,8.0,20600.0,23.5,17.3,HISP
Atlantic County,34001,2019,Two or more races (NH),,,,1.6,MULTI_NH
Atlantic County,34001,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Atlantic County,34001,2019,White (NH),13.0,9900.0,38.2,58.7,WHITE_NH
Bergen County,34003,2019,All,62.0,7800.0,100.0,100.0,ALL
Bergen County,34003,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Bergen County,34003,2019,Asian (NH),1.0,800.0,1.6,16.7,ASIAN_NH
Bergen County,34003,2019,Black or African American (NH),12.0,27200.0,19.4,5.5,BLACK_NH
Bergen County,34003,2019,Hispanic or Latino,31.0,19500.0,50.0,20.0,HISP
Bergen County,34003,2019,Two or more races (NH),5.0,54200.0,8.1,1.2,MULTI_NH
Bergen County,34003,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.02,NHPI_NH
Bergen County,34003,2019,White (NH),13.0,2900.0,21.0,56.4,WHITE_NH
Burlington County,34005,2019,All,36.0,9400.0,100.0,100.0,ALL
Burlington County,34005,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Burlington County,34005,2019,Asian (NH),0.0,0.0,0.0,5.2,ASIAN_NH
Burlington County,34005,2019,Black or African American (NH),17.0,26300.0,47.2,16.9,BLACK_NH
Burlington County,34005,2019,Hispanic or Latino,5.0,16700.0,13.9,7.8,HISP
Burlington County,34005,2019,Two or more races (NH),0.0,0.0,0.0,1.9,MULTI_NH
Burlington County,34005,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Burlington County,34005,2019,White (NH),14.0,5400.0,38.9,67.9,WHITE_NH
Camden County,34007,2019,All,62.0,14600.0,100.0,100.0,ALL
Camden County,34007,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Camden County,34007,2019,Asian (NH),,,,6.0,ASIAN_NH
Camden County,34007,2019,Black or African American (NH),30.0,38400.0,48.4,18.4,BLACK_NH
Camden County,34007,2019,Hispanic or Latino,17.0,25300.0,27.4,15.8,HISP
Camden County,34007,2019,Two or more races (NH),,,,1.4,MULTI_NH
Camden County,34007,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Camden County,34007,2019,White (NH),12.0,4900.0,19.4,58.2,WHITE_NH
Cape May County,34009,2019,All,,,,100.0,ALL
Cape May County,34009,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Cape May County,34009,2019,Asian (NH),,,,0.9,ASIAN_NH
Cape May County,34009,2019,Black or African American (NH),,,,3.9,BLACK_NH
Cape May County,34009,2019,Hispanic or Latino,,,,6.7,HISP
Cape May County,34009,2019,Two or more races (NH),,,,1.2,MULTI_NH
Cape May County,34009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Cape May County,34009,2019,White (NH),,,,87.0,WHITE_NH
Cumberland County,34011,2019,All,18.0,14600.0,100.0,100.0,ALL
Cumberland County,34011,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.7,AIAN_NH
Cumberland County,34011,2019,Asian (NH),,,,1.3,ASIAN_NH
Cumberland County,34011,2019,Black or African American (NH),7.0,30000.0,38.9,18.9,BLACK_NH
Cumberland County,34011,2019,Hispanic or Latino,6.0,17000.0,33.3,28.6,HISP
Cumberland County,34011,2019,Two or more races (NH),0.0,0.0,0.0,1.8,MULTI_NH
Cumberland County,34011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Cumberland County,34011,2019,White (NH),,,,48.7,WHITE_NH
Essex County,34013,2019,All,233.0,35100.0,100.0,100.0,ALL
Essex County,34013,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Essex County,34013,2019,Asian (NH),1.0,2600.0,0.4,5.8,ASIAN_NH
Essex County,34013,2019,Black or African American (NH),152.0,59200.0,65.2,38.7,BLACK_NH
Essex County,34013,2019,Hispanic or Latino,55.0,37100.0,23.6,22.4,HISP
Essex County,34013,2019,Two or more races (NH),6.0,74700.0,2.6,1.2,MULTI_NH
Essex County,34013,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.04,NHPI_NH
Essex County,34013,2019,White (NH),19.0,9000.0,8.2,31.7,WHITE_NH
Gloucester County,34015,2019,All,14.0,5600.0,100.0,100.0,ALL
Gloucester County,34015,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Gloucester County,34015,2019,Asian (NH),0.0,0.0,0.0,3.0,ASIAN_NH
Gloucester County,34015,2019,Black or African American (NH),6.0,23700.0,42.9,10.2,BLACK_NH
Gloucester County,34015,2019,Hispanic or Latino,,,,6.0,HISP
Gloucester County,34015,2019,Two or more races (NH),,,,1.4,MULTI_NH
Gloucester County,34015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Gloucester County,34015,2019,White (NH),,,,79.2,WHITE_NH
Hudson County,34017,2019,All,150.0,26300.0,100.0,100.0,ALL
Hudson County,34017,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Hudson County,34017,2019,Asian (NH),11.0,11700.0,7.3,16.5,ASIAN_NH
Hudson County,34017,2019,Black or African American (NH),37.0,61200.0,24.7,10.6,BLACK_NH
Hudson County,34017,2019,Hispanic or Latino,85.0,36000.0,56.7,41.5,HISP
Hudson County,34017,2019,Two or more races (NH),4.0,61600.0,2.7,1.1,MULTI_NH
Hudson County,34017,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Hudson County,34017,2019,White (NH),13.0,7600.0,8.7,30.1,WHITE_NH
Hunterdon County,34019,2019,All,6.0,5500.0,100.0,100.0,ALL
Hunterdon County,34019,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Hunterdon County,34019,2019,Asian (NH),0.0,0.0,0.0,4.2,ASIAN_NH
Hunterdon County,34019,2019,Black or African American (NH),,,,2.7,BLACK_NH
Hunterdon County,34019,2019,Hispanic or Latino,0.0,0.0,0.0,6.3,HISP
Hunterdon County,34019,2019,Two or more races (NH),0.0,0.0,0.0,1.0,MULTI_NH
Hunterdon County,34019,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Hunterdon County,34019,2019,White (NH),5.0,5300.0,83.3,85.6,WHITE_NH
Mercer County,34021,2019,All,56.0,17900.0,100.0,100.0,ALL
Mercer County,34021,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Mercer County,34021,2019,Asian (NH),,,,11.7,ASIAN_NH
Mercer County,34021,2019,Black or African American (NH),32.0,53600.0,57.1,19.1,BLACK_NH
Mercer County,34021,2019,Hispanic or Latino,16.0,31000.0,28.6,16.5,HISP
Mercer County,34021,2019,Two or more races (NH),,,,1.5,MULTI_NH
Mercer County,34021,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Mercer County,34021,2019,White (NH),6.0,3800.0,10.7,51.0,WHITE_NH
Middlesex County,34023,2019,All,71.0,10200.0,100.0,100.0,ALL
Middlesex County,34023,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Middlesex County,34023,2019,Asian (NH),3.0,1800.0,4.2,24.3,ASIAN_NH
Middlesex County,34023,2019,Black or African American (NH),23.0,33400.0,32.4,9.9,BLACK_NH
Middlesex County,34023,2019,Hispanic or Latino,34.0,24000.0,47.9,20.3,HISP
Middlesex County,34023,2019,Two or more races (NH),2.0,23400.0,2.8,1.2,MULTI_NH
Middlesex County,34023,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Middlesex County,34023,2019,White (NH),9.0,2900.0,12.7,44.1,WHITE_NH
Monmouth County,34025,2019,All,61.0,11500.0,100.0,100.0,ALL
Monmouth County,34025,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Monmouth County,34025,2019,Asian (NH),3.0,10200.0,4.9,5.5,ASIAN_NH
Monmouth County,34025,2019,Black or African American (NH),16.0,45200.0,26.2,6.7,BLACK_NH
Monmouth County,34025,2019,Hispanic or Latino,20.0,38600.0,32.8,9.7,HISP
Monmouth County,34025,2019,Two or more races (NH),8.0,134000.0,13.1,1.1,MULTI_NH
Monmouth County,34025,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Monmouth County,34025,2019,White (NH),14.0,3400.0,23.0,76.8,WHITE_NH
Morris County,34027,2019,All,22.0,5200.0,100.0,100.0,ALL
Morris County,34027,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Morris County,34027,2019,Asian (NH),0.0,0.0,0.0,10.6,ASIAN_NH
Morris County,34027,2019,Black or African American (NH),,,,3.3,BLACK_NH
Morris County,34027,2019,Hispanic or Latino,9.0,16500.0,40.9,13.0,HISP
Morris County,34027,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Morris County,34027,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Morris County,34027,2019,White (NH),10.0,3300.0,45.5,71.9,WHITE_NH
Ocean County,34029,2019,All,31.0,6200.0,100.0,100.0,ALL
Ocean County,34029,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Ocean County,34029,2019,Asian (NH),,,,2.0,ASIAN_NH
Ocean County,34029,2019,Black or African American (NH),,,,3.1,BLACK_NH
Ocean County,34029,2019,Hispanic or Latino,8.0,18500.0,25.8,8.7,HISP
Ocean County,34029,2019,Two or more races (NH),,,,0.9,MULTI_NH
Ocean County,34029,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.02,NHPI_NH
Ocean County,34029,2019,White (NH),16.0,3800.0,51.6,85.2,WHITE_NH
Passaic County,34031,2019,All,86.0,20700.0,100.0,100.0,ALL
Passaic County,34031,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Passaic County,34031,2019,Asian (NH),,,,5.5,ASIAN_NH
Passaic County,34031,2019,Black or African American (NH),27.0,64300.0,31.4,10.1,BLACK_NH
Passaic County,34031,2019,Hispanic or Latino,48.0,28500.0,55.8,40.5,HISP
Passaic County,34031,2019,Two or more races (NH),,,,1.0,MULTI_NH
Passaic County,34031,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Passaic County,34031,2019,White (NH),6.0,3400.0,7.0,42.7,WHITE_NH
Salem County,34033,2019,All,5.0,9400.0,100.0,100.0,ALL
Salem County,34033,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
Salem County,34033,2019,Asian (NH),0.0,0.0,0.0,1.0,ASIAN_NH
Salem County,34033,2019,Black or African American (NH),,,,13.0,BLACK_NH
Salem County,34033,2019,Hispanic or Latino,,,,8.4,HISP
Salem County,34033,2019,Two or more races (NH),0.0,0.0,0.0,1.5,MULTI_NH
Salem County,34033,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Salem County,34033,2019,White (NH),,,,75.7,WHITE_NH
Somerset County,34035,2019,All,26.0,9200.0,100.0,100.0,ALL
Somerset County,34035,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Somerset County,34035,2019,Asian (NH),0.0,0.0,0.0,18.2,ASIAN_NH
Somerset County,34035,2019,Black or African American (NH),7.0,26300.0,26.9,9.4,BLACK_NH
Somerset County,34035,2019,Hispanic or Latino,15.0,38200.0,57.7,14.0,HISP
Somerset County,34035,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Somerset County,34035,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Somerset County,34035,2019,White (NH),,,,57.0,WHITE_NH
Sussex County,34037,2019,All,5.0,4100.0,100.0,100.0,ALL
Sussex County,34037,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Sussex County,34037,2019,Asian (NH),0.0,0.0,0.0,2.0,ASIAN_NH
Sussex County,34037,2019,Black or African American (NH),,,,2.1,BLACK_NH
Sussex County,34037,2019,Hispanic or Latino,,,,8.5,HISP
Sussex County,34037,2019,Two or more races (NH),0.0,0.0,0.0,1.1,MULTI_NH
Sussex County,34037,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Sussex County,34037,2019,White (NH),,,,86.2,WHITE_NH
Union County,34039,2019,All,89.0,19200.0,100.0,100.0,ALL
Union County,34039,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.1,AIAN_NH
Union County,34039,2019,Asian (NH),0.0,0.0,0.0,5.5,ASIAN_NH
Union County,34039,2019,Black or African American (NH),36.0,36300.0,40.4,21.4,BLACK_NH
Union County,34039,2019,Hispanic or Latino,38.0,26500.0,42.7,30.9,HISP
Union County,34039,2019,Two or more races (NH),6.0,117200.0,6.7,1.1,MULTI_NH
Union County,34039,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Union County,34039,2019,White (NH),9.0,4800.0,10.1,40.9,WHITE_NH
Warren County,34041,2019,All,,,,100.0,ALL
Warren County,34041,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
