time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2018,New Jersey,34,White (NH),186,120,,4.3,2.8,,18.2,18.8,,57.0,-68.1,-67.0
2017,New Jersey,34,White (NH),152,118,,3.5,2.7,,13.8,18.3,,57.5,-76.0,-68.2
2016,New Jersey,34,White (NH),213,116,,4.9,2.7,,18.0,18.0,,58.1,-69.0,-69.0
2015,New Jersey,34,White (NH),187,112,,4.3,2.6,,15.8,17.6,,58.6,-73.0,-70.0
2014,New Jersey,34,White (NH),185,123,,4.2,2.8,,15.0,18.7,,59.2,-74.7,-68.4
2013,New Jersey,34,White (NH),227,131,,5.1,3.0,,18.9,18.1,,59.7,-68.3,-69.7
2012,New Jersey,34,White (NH),219,124,,4.9,2.8,,17.2,19.3,,60.2,-71.4,-67.9
2011,New Jersey,34,White (NH),213,141,,4.8,3.1,,18.2,18.9,,60.7,-70.0,-68.9
2010,New Jersey,34,White (NH),198,153,,4.4,3.4,,14.7,19.3,,61.2,-76.0,-68.5
2009,New Jersey,34,White (NH),210,128,,4.6,2.8,,15.2,16.6,,63.1,-75.9,-73.7
2008,New Jersey,34,White (NH),227,147,,5.0,3.2,,16.0,17.1,,63.6,-74.8,-73.1
2019,New Mexico,35,All,174,56,1071,9.9,3.2,15.8,100.0,100.0,100.0,100.0,0.0,0.0
2018,New Mexico,35,All,155,75,807,8.9,4.3,11.9,100.0,100.0,100.0,100.0,0.0,0.0
2017,New Mexico,35,All,148,62,610,8.5,3.6,9.1,100.0,100.0,100.0,100.0,0.0,0.0
2016,New Mexico,35,All,149,48,,8.6,2.8,,100.0,100.0,,100.0,0.0,0.0
2015,New Mexico,35,All,136,75,,7.9,4.3,,100.0,100.0,,100.0,0.0,0.0
2014,New Mexico,35,All,135,67,,7.8,3.9,,100.0,100.0,,100.0,0.0,0.0
2013,New Mexico,35,All,140,46,,8.1,2.7,,100.0,100.0,,100.0,0.0,0.0
2012,New Mexico,35,All,115,57,,6.7,3.3,,100.0,100.0,,100.0,0.0,0.0
2011,New Mexico,35,All,135,51,,7.9,3.0,,100.0,100.0,,100.0,0.0,0.0
2010,New Mexico,35,All,149,63,,8.8,3.7,,100.0,100.0,,100.0,0.0,0.0
2009,New Mexico,35,All,159,55,,9.7,3.4,,100.0,100.0,,100.0,0.0,0.0
2008,New Mexico,35,All,154,68,,9.5,4.2,,100.0,100.0,,100.0,0.0,0.0
2019,New Mexico,35,American Indian and Alaska Native (NH),28,9,,18.5,6.0,,16.1,16.1,,8.6,87.2,87.2
2018,New Mexico,35,American Indian and Alaska Native (NH),27,7,,18.1,4.7,,17.4,9.3,,8.5,104.7,9.4
2017,New Mexico,35,American Indian and Alaska Native (NH),28,6,,18.8,4.0,,18.9,9.7,,8.5,122.4,14.1
2016,New Mexico,35,American Indian and Alaska Native (NH),25,5,,17.0,3.4,,16.8,10.4,,8.5,97.6,22.4
2015,New Mexico,35,American Indian and Alaska Native (NH),14,10,,9.6,6.9,,10.3,13.3,,8.4,22.6,58.3
2014,New Mexico,35,American Indian and Alaska Native (NH),26,12,,18.0,8.3,,19.3,17.9,,8.4,129.8,113.1
2013,New Mexico,35,American Indian and Alaska Native (NH),21,6,,14.7,4.2,,15.0,13.0,,8.3,80.7,56.6
2012,New Mexico,35,American Indian and Alaska Native (NH),19,8,,13.5,5.7,,16.5,14.0,,8.2,101.2,70.7
2011,New Mexico,35,American Indian and Alaska Native (NH),19,7,,13.6,5.0,,14.1,13.7,,8.2,72.0,67.1
2010,New Mexico,35,American Indian and Alaska Native (NH),24,4,,17.4,2.9,,16.1,6.3,,8.2,96.3,-23.2
2009,New Mexico,35,American Indian and Alaska Native (NH),20,7,,14.7,5.1,,12.6,12.7,,8.3,51.8,53.0
2008,New Mexico,35,American Indian and Alaska Native (NH),18,8,,13.3,5.9,,11.7,11.8,,8.3,41.0,42.2
2019,New Mexico,35,Asian (NH),1,0,,3.4,0.0,,0.6,0.0,,1.7,-64.7,-100.0
2018,New Mexico,35,Asian (NH),2,0,,7.1,0.0,,1.3,0.0,,1.6,-18.8,-100.0
2017,New Mexico,35,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.6,-100.0,-100.0
2016,New Mexico,35,Asian (NH),1,1,,3.6,3.6,,0.7,2.1,,1.6,-56.2,31.2
2015,New Mexico,35,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.6,-100.0,-100.0
2014,New Mexico,35,Asian (NH),0,1,,0.0,3.8,,0.0,1.5,,1.5,-100.0,0.0
2013,New Mexico,35,Asian (NH),2,0,,7.7,0.0,,1.4,0.0,,1.5,-6.7,-100.0
2012,New Mexico,35,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.5,-100.0,-100.0
2011,New Mexico,35,Asian (NH),1,0,,4.1,0.0,,0.7,0.0,,1.4,-50.0,-100.0
2010,New Mexico,35,Asian (NH),1,2,,4.4,8.7,,0.7,3.2,,1.4,-50.0,128.6
2009,New Mexico,35,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2008,New Mexico,35,Asian (NH),0,1,,0.0,4.9,,0.0,1.5,,1.3,-100.0,15.4
2019,New Mexico,35,Black or African American (NH),12,2,,35.6,5.9,,6.9,3.6,,1.9,263.2,89.5
2018,New Mexico,35,Black or African American (NH),8,2,,24.3,6.1,,5.2,2.7,,1.9,173.7,42.1
2017,New Mexico,35,Black or African American (NH),10,2,,30.9,6.2,,6.8,3.2,,1.9,257.9,68.4
2016,New Mexico,35,Black or African American (NH),3,0,,9.3,0.0,,2.0,0.0,,1.9,5.3,-100.0
2015,New Mexico,35,Black or African American (NH),3,3,,9.4,9.4,,2.2,4.0,,1.8,22.2,122.2
2014,New Mexico,35,Black or African American (NH),7,4,,22.2,12.7,,5.2,6.0,,1.8,188.9,233.3
2013,New Mexico,35,Black or African American (NH),5,4,,16.0,12.8,,3.6,8.7,,1.8,100.0,383.3
2012,New Mexico,35,Black or African American (NH),2,4,,6.5,13.0,,1.7,7.0,,1.8,-5.6,288.9
2011,New Mexico,35,Black or African American (NH),7,3,,22.8,9.8,,5.2,5.9,,1.8,188.9,227.8
2010,New Mexico,35,Black or African American (NH),9,3,,29.6,9.9,,6.0,4.8,,1.8,233.3,166.7
2009,New Mexico,35,Black or African American (NH),10,4,,29.3,11.7,,6.3,7.3,,2.1,200.0,247.6
2008,New Mexico,35,Black or African American (NH),10,2,,30.4,6.1,,6.5,2.9,,2.0,225.0,45.0
2019,New Mexico,35,Hispanic or Latino,93,27,,11.2,3.3,,53.4,48.2,,47.0,13.6,2.6
2018,New Mexico,35,Hispanic or Latino,84,37,,10.3,4.5,,54.2,49.3,,46.8,15.8,5.3
2017,New Mexico,35,Hispanic or Latino,68,24,,8.4,3.0,,45.9,38.7,,46.4,-1.1,-16.6
2016,New Mexico,35,Hispanic or Latino,87,19,,10.9,2.4,,58.4,39.6,,46.1,26.7,-14.1
2015,New Mexico,35,Hispanic or Latino,80,37,,10.1,4.7,,58.8,49.3,,45.7,28.7,7.9
2014,New Mexico,35,Hispanic or Latino,72,25,,9.2,3.2,,53.3,37.3,,45.3,17.7,-17.7
2013,New Mexico,35,Hispanic or Latino,78,15,,10.1,1.9,,55.7,32.6,,44.9,24.1,-27.4
2012,New Mexico,35,Hispanic or Latino,69,25,,9.1,3.3,,60.0,43.9,,44.4,35.1,-1.1
2011,New Mexico,35,Hispanic or Latino,74,24,,9.9,3.2,,54.8,47.1,,44.0,24.5,7.0
2010,New Mexico,35,Hispanic or Latino,80,32,,10.9,4.3,,53.7,50.8,,43.6,23.2,16.5
2009,New Mexico,35,Hispanic or Latino,81,20,,11.5,2.8,,50.9,36.4,,43.2,17.8,-15.7
2008,New Mexico,35,Hispanic or Latino,79,32,,11.4,4.6,,51.3,47.1,,42.8,19.9,10.0
2019,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2018,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2017,New Mexico,35,Native Hawaiian and Pacific Islander (NH),1,0,,83.9,0.0,,0.7,0.0,,0.1,600.0,-100.0
2016,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2015,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2014,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2013,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2012,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2011,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2010,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2009,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2008,New Mexico,35,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2019,New Mexico,35,Two or more races (NH),3,0,,12.8,0.0,,1.7,0.0,,1.3,30.8,-100.0
2018,New Mexico,35,Two or more races (NH),1,2,,4.4,8.8,,0.6,2.7,,1.3,-53.8,107.7
2017,New Mexico,35,Two or more races (NH),1,5,,4.5,22.5,,0.7,8.1,,1.3,-46.2,523.1
2016,New Mexico,35,Two or more races (NH),2,0,,9.2,0.0,,1.3,0.0,,1.2,8.3,-100.0
2015,New Mexico,35,Two or more races (NH),1,3,,4.7,14.1,,0.7,4.0,,1.2,-41.7,233.3
2014,New Mexico,35,Two or more races (NH),2,3,,9.5,14.3,,1.5,4.5,,1.2,25.0,275.0
2013,New Mexico,35,Two or more races (NH),3,2,,14.5,9.7,,2.1,4.3,,1.2,75.0,258.3
2012,New Mexico,35,Two or more races (NH),1,3,,5.0,14.9,,0.9,5.3,,1.2,-25.0,341.7
2011,New Mexico,35,Two or more races (NH),5,1,,25.4,5.1,,3.7,2.0,,1.2,208.3,66.7
2010,New Mexico,35,Two or more races (NH),3,1,,15.8,5.3,,2.0,1.6,,1.1,81.8,45.5
2009,New Mexico,35,Two or more races (NH),6,1,,33.8,5.6,,3.8,1.8,,1.1,245.5,63.6
2008,New Mexico,35,Two or more races (NH),3,0,,17.6,0.0,,1.9,0.0,,1.1,72.7,-100.0
2019,New Mexico,35,White (NH),37,18,,5.3,2.6,,21.3,32.1,,39.4,-45.9,-18.5
2018,New Mexico,35,White (NH),33,27,,4.7,3.9,,21.3,36.0,,39.8,-46.5,-9.5
2017,New Mexico,35,White (NH),40,25,,5.7,3.6,,27.0,40.3,,40.2,-32.8,0.2
2016,New Mexico,35,White (NH),31,23,,4.4,3.3,,20.8,47.9,,40.7,-48.9,17.7
2015,New Mexico,35,White (NH),38,22,,5.3,3.1,,27.9,29.3,,41.1,-32.1,-28.7
2014,New Mexico,35,White (NH),28,22,,3.9,3.1,,20.7,32.8,,41.7,-50.4,-21.3
2013,New Mexico,35,White (NH),31,19,,4.3,2.6,,22.1,41.3,,42.2,-47.6,-2.1
2012,New Mexico,35,White (NH),24,17,,3.3,2.3,,20.9,29.8,,42.9,-51.3,-30.5
2011,New Mexico,35,White (NH),29,16,,3.9,2.2,,21.5,31.4,,43.4,-50.5,-27.6
2010,New Mexico,35,White (NH),32,21,,4.3,2.8,,21.5,33.3,,43.9,-51.0,-24.1
2009,New Mexico,35,White (NH),42,23,,5.8,3.2,,26.4,41.8,,43.9,-39.9,-4.8
2008,New Mexico,35,White (NH),44,25,,6.1,3.5,,28.6,36.8,,44.4,-35.6,-17.1
2019,New York,36,All,2336,1795,35300,14.1,10.8,48.6,100.0,100.0,100.0,100.0,0.0,0.0
2018,New York,36,All,2449,1738,30044,14.7,10.5,41.4,100.0,100.0,100.0,100.0,0.0,0.0
2017,New York,36,All,2736,1802,22500,16.4,10.8,30.2,100.0,100.0,100.0,100.0,0.0,0.0
2016,New York,36,All,2822,1868,,16.9,11.2,,100.0,100.0,,100.0,0.0,0.0
2015,New York,36,All,3065,1812,,18.4,10.9,,100.0,100.0,,100.0,0.0,0.0
2014,New York,36,All,3312,1922,,19.9,11.5,,100.0,100.0,,100.0,0.0,0.0
2013,New York,36,All,3235,1983,,19.5,11.9,,100.0,100.0,,100.0,0.0,0.0
2012,New York,36,All,3519,2032,,21.3,12.3,,100.0,100.0,,100.0,0.0,0.0
2011,New York,36,All,3769,2162,,22.9,13.1,,100.0,100.0,,100.0,0.0,0.0
2010,New York,36,All,3901,2224,,23.8,13.6,,100.0,100.0,,100.0,0.0,0.0
2009,New York,36,All,4152,2352,,25.3,14.3,,100.0,100.0,,100.0,0.0,0.0
2008,New York,36,All,4533,2469,,27.8,15.1,,100.0,100.0,,100.0,0.0,0.0
2019,New York,36,American Indian and Alaska Native (NH),1,0,,2.0,0.0,,0.04,0.0,,0.3,-86.7,-100.0
2018,New York,36,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2017,New York,36,American Indian and Alaska Native (NH),1,0,,2.1,0.0,,0.04,0.0,,0.3,-86.7,-100.0
2016,New York,36,American Indian and Alaska Native (NH),2,0,,4.1,0.0,,0.1,0.0,,0.3,-66.7,-100.0
2015,New York,36,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2014,New York,36,American Indian and Alaska Native (NH),1,0,,2.1,0.0,,0.03,0.0,,0.3,-90.0,-100.0
2013,New York,36,American Indian and Alaska Native (NH),0,1,,0.0,2.1,,0.0,0.1,,0.3,-100.0,-66.7
2012,New York,36,American Indian and Alaska Native (NH),1,0,,2.1,0.0,,0.03,0.0,,0.3,-90.0,-100.0
2011,New York,36,American Indian and Alaska Native (NH),0,1,,0.0,2.2,,0.0,0.05,,0.3,-100.0,-83.3
2010,New York,36,American Indian and Alaska Native (NH),1,0,,2.2,0.0,,0.03,0.0,,0.3,-90.0,-100.0
2009,New York,36,American Indian and Alaska Native (NH),1,0,,1.9,0.0,,0.02,0.0,,0.3,-93.3,-100.0
2008,New York,36,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2019,New York,36,Asian (NH),66,8,,4.5,0.5,,2.8,0.4,,8.9,-68.5,-95.5
2018,New York,36,Asian (NH),95,6,,6.5,0.4,,3.9,0.3,,8.8,-55.7,-96.6
2017,New York,36,Asian (NH),97,9,,6.7,0.6,,3.5,0.5,,8.7,-59.8,-94.3
2016,New York,36,Asian (NH),115,15,,8.1,1.1,,4.1,0.8,,8.6,-52.3,-90.7
2015,New York,36,Asian (NH),76,12,,5.4,0.9,,2.5,0.7,,8.4,-70.2,-91.7
2014,New York,36,Asian (NH),86,7,,6.3,0.5,,2.6,0.4,,8.2,-68.3,-95.1
2013,New York,36,Asian (NH),68,5,,5.1,0.4,,2.1,0.3,,8.0,-73.8,-96.2
2012,New York,36,Asian (NH),74,4,,5.7,0.3,,2.1,0.2,,7.9,-73.4,-97.5
2011,New York,36,Asian (NH),74,8,,5.8,0.6,,2.0,0.4,,7.8,-74.4,-94.9
2010,New York,36,Asian (NH),57,8,,4.6,0.6,,1.5,0.4,,7.6,-80.3,-94.7
2009,New York,36,Asian (NH),93,7,,8.2,0.6,,2.2,0.3,,6.9,-68.1,-95.7
2008,New York,36,Asian (NH),91,19,,8.2,1.7,,2.0,0.8,,6.8,-70.6,-88.2
2019,New York,36,Black or African American (NH),948,653,,39.8,27.4,,40.6,36.4,,14.4,181.9,152.8
2018,New York,36,Black or African American (NH),969,635,,40.5,26.5,,39.6,36.5,,14.4,175.0,153.5
2017,New York,36,Black or African American (NH),1041,665,,43.4,27.7,,38.0,36.9,,14.4,163.9,156.2
2016,New York,36,Black or African American (NH),1049,665,,43.6,27.7,,37.2,35.6,,14.4,158.3,147.2
2015,New York,36,Black or African American (NH),1120,695,,46.6,28.9,,36.5,38.4,,14.4,153.5,166.7
2014,New York,36,Black or African American (NH),1219,736,,50.7,30.6,,36.8,38.3,,14.4,155.6,166.0
2013,New York,36,Black or African American (NH),1111,757,,46.4,31.6,,34.3,38.2,,14.4,138.2,165.3
2012,New York,36,Black or African American (NH),1311,867,,55.1,36.4,,37.3,42.7,,14.4,159.0,196.5
2011,New York,36,Black or African American (NH),1421,862,,60.0,36.4,,37.7,39.9,,14.4,161.8,177.1
2010,New York,36,Black or African American (NH),1558,935,,66.3,39.8,,39.9,42.0,,14.4,177.1,191.7
2009,New York,36,Black or African American (NH),1630,1035,,68.9,43.7,,39.3,44.0,,14.4,172.9,205.6
2008,New York,36,Black or African American (NH),1839,1090,,78.1,46.3,,40.6,44.1,,14.4,181.9,206.2
2019,New York,36,Hispanic or Latino,870,647,,28.9,21.5,,37.2,36.0,,18.2,104.4,97.8
2018,New York,36,Hispanic or Latino,910,659,,30.4,22.0,,37.2,37.9,,18.0,106.7,110.6
2017,New York,36,Hispanic or Latino,979,642,,32.9,21.6,,35.8,35.6,,17.9,100.0,98.9
2016,New York,36,Hispanic or Latino,999,689,,33.8,23.3,,35.4,36.9,,17.7,100.0,108.5
2015,New York,36,Hispanic or Latino,1091,602,,37.2,20.6,,35.6,33.2,,17.6,102.3,88.6
2014,New York,36,Hispanic or Latino,1105,675,,38.1,23.3,,33.4,35.1,,17.4,92.0,101.7
2013,New York,36,Hispanic or Latino,1155,720,,40.3,25.1,,35.7,36.3,,17.3,106.4,109.8
2012,New York,36,Hispanic or Latino,1167,652,,41.3,23.1,,33.2,32.1,,17.1,94.2,87.7
2011,New York,36,Hispanic or Latino,1259,755,,45.3,27.2,,33.4,34.9,,16.9,97.6,106.5
2010,New York,36,Hispanic or Latino,1267,763,,46.5,28.0,,32.5,34.3,,16.7,94.6,105.4
2009,New York,36,Hispanic or Latino,1371,816,,53.4,31.8,,33.0,34.7,,15.6,111.5,122.4
2008,New York,36,Hispanic or Latino,1459,847,,57.9,33.6,,32.2,34.3,,15.4,109.1,122.7
2019,New York,36,Native Hawaiian and Pacific Islander (NH),1,0,,13.3,0.0,,0.04,0.0,,0.05,-20.0,-100.0
2018,New York,36,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2017,New York,36,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2016,New York,36,Native Hawaiian and Pacific Islander (NH),2,0,,27.7,0.0,,0.1,0.0,,0.04,150.0,-100.0
2015,New York,36,Native Hawaiian and Pacific Islander (NH),1,0,,14.0,0.0,,0.03,0.0,,0.04,-25.0,-100.0
2014,New York,36,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2013,New York,36,Native Hawaiian and Pacific Islander (NH),1,0,,14.4,0.0,,0.03,0.0,,0.04,-25.0,-100.0
2012,New York,36,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2011,New York,36,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2010,New York,36,Native Hawaiian and Pacific Islander (NH),1,0,,15.4,0.0,,0.03,0.0,,0.04,-25.0,-100.0
2009,New York,36,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2008,New York,36,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2019,New York,36,Two or more races (NH),117,232,,49.3,97.7,,5.0,12.9,,1.4,257.1,821.4
2018,New York,36,Two or more races (NH),139,202,,59.9,87.1,,5.7,11.6,,1.4,307.1,728.6
2017,New York,36,Two or more races (NH),175,237,,77.2,104.6,,6.4,13.2,,1.4,357.1,842.9
2016,New York,36,Two or more races (NH),197,218,,89.1,98.6,,7.0,11.7,,1.3,438.5,800.0
2015,New York,36,Two or more races (NH),255,240,,118.2,111.2,,8.3,13.2,,1.3,538.5,915.4
2014,New York,36,Two or more races (NH),253,228,,120.4,108.5,,7.6,11.9,,1.3,484.6,815.4
2013,New York,36,Two or more races (NH),323,207,,157.8,101.2,,10.0,10.4,,1.2,733.3,766.7
2012,New York,36,Two or more races (NH),296,224,,148.8,112.6,,8.4,11.0,,1.2,600.0,816.7
2011,New York,36,Two or more races (NH),295,223,,152.5,115.3,,7.8,10.3,,1.2,550.0,758.3
2010,New York,36,Two or more races (NH),285,201,,151.7,107.0,,7.3,9.0,,1.1,563.6,718.2
2009,New York,36,Two or more races (NH),343,231,,216.2,145.6,,8.3,9.8,,1.0,730.0,880.0
2008,New York,36,Two or more races (NH),370,181,,239.5,117.1,,8.2,7.3,,0.9,811.1,711.1
2019,New York,36,White (NH),333,255,,3.5,2.7,,14.3,14.2,,56.8,-74.8,-75.0
2018,New York,36,White (NH),336,236,,3.5,2.5,,13.7,13.6,,57.0,-76.0,-76.1
2017,New York,36,White (NH),443,249,,4.6,2.6,,16.2,13.8,,57.3,-71.7,-75.9
2016,New York,36,White (NH),458,281,,4.8,2.9,,16.2,15.0,,57.6,-71.9,-74.0
2015,New York,36,White (NH),522,263,,5.4,2.7,,17.0,14.5,,58.0,-70.7,-75.0
2014,New York,36,White (NH),648,276,,6.7,2.8,,19.6,14.4,,58.3,-66.4,-75.3
2013,New York,36,White (NH),577,292,,5.9,3.0,,17.8,14.7,,58.7,-69.7,-75.0
2012,New York,36,White (NH),670,284,,6.9,2.9,,19.0,14.0,,59.1,-67.9,-76.3
2011,New York,36,White (NH),720,313,,7.4,3.2,,19.1,14.5,,59.5,-67.9,-75.6
2010,New York,36,White (NH),732,317,,7.5,3.2,,18.8,14.3,,59.9,-68.6,-76.1
2009,New York,36,White (NH),714,263,,7.0,2.6,,17.2,11.2,,61.7,-72.1,-81.8
2008,New York,36,White (NH),774,332,,7.6,3.3,,17.1,13.4,,62.1,-72.5,-78.4
2019,North Carolina,37,All,1365,509,5398,15.4,5.7,16.6,100.0,100.0,100.0,100.0,0.0,0.0
2018,North Carolina,37,All,1180,533,4016,13.5,6.1,12.4,100.0,100.0,100.0,100.0,0.0,0.0
2017,North Carolina,37,All,1291,553,2584,14.9,6.4,7.8,100.0,100.0,100.0,100.0,0.0,0.0
2016,North Carolina,37,All,1384,523,,16.2,6.1,,100.0,100.0,,100.0,0.0,0.0
2015,North Carolina,37,All,1331,561,,15.8,6.7,,100.0,100.0,,100.0,0.0,0.0
2014,North Carolina,37,All,1309,546,,15.8,6.6,,100.0,100.0,,100.0,0.0,0.0
2013,North Carolina,37,All,1276,529,,15.5,6.4,,100.0,100.0,,100.0,0.0,0.0
2012,North Carolina,37,All,1226,518,,15.1,6.4,,100.0,100.0,,100.0,0.0,0.0
2011,North Carolina,37,All,1424,540,,17.8,6.7,,100.0,100.0,,100.0,0.0,0.0
2010,North Carolina,37,All,1432,572,,18.1,7.2,,100.0,100.0,,100.0,0.0,0.0
2009,North Carolina,37,All,1565,622,,20.3,8.1,,100.0,100.0,,100.0,0.0,0.0
2008,North Carolina,37,All,1689,572,,22.2,7.5,,100.0,100.0,,100.0,0.0,0.0
2019,North Carolina,37,American Indian and Alaska Native (NH),16,7,,16.4,7.2,,1.2,1.4,,1.1,9.1,27.3
2018,North Carolina,37,American Indian and Alaska Native (NH),6,1,,6.2,1.0,,0.5,0.2,,1.1,-54.5,-81.8
2017,North Carolina,37,American Indian and Alaska Native (NH),6,5,,6.2,5.2,,0.5,0.9,,1.1,-54.5,-18.2
2016,North Carolina,37,American Indian and Alaska Native (NH),10,5,,10.5,5.3,,0.7,1.0,,1.1,-36.4,-9.1
2015,North Carolina,37,American Indian and Alaska Native (NH),11,2,,11.7,2.1,,0.8,0.4,,1.1,-27.3,-63.6
2014,North Carolina,37,American Indian and Alaska Native (NH),7,2,,7.5,2.1,,0.5,0.4,,1.1,-54.5,-63.6
2013,North Carolina,37,American Indian and Alaska Native (NH),3,4,,3.2,4.3,,0.2,0.8,,1.1,-81.8,-27.3
2012,North Carolina,37,American Indian and Alaska Native (NH),10,6,,11.0,6.6,,0.8,1.2,,1.1,-27.3,9.1
2011,North Carolina,37,American Indian and Alaska Native (NH),12,1,,13.3,1.1,,0.8,0.2,,1.1,-27.3,-81.8
2010,North Carolina,37,American Indian and Alaska Native (NH),3,1,,3.4,1.1,,0.2,0.2,,1.1,-81.8,-81.8
2009,North Carolina,37,American Indian and Alaska Native (NH),7,6,,8.2,7.0,,0.4,1.0,,1.1,-63.6,-9.1
2008,North Carolina,37,American Indian and Alaska Native (NH),5,2,,5.9,2.4,,0.3,0.3,,1.1,-72.7,-72.7
2019,North Carolina,37,Asian (NH),14,0,,5.2,0.0,,1.0,0.0,,3.0,-66.7,-100.0
2018,North Carolina,37,Asian (NH),10,3,,3.9,1.2,,0.8,0.6,,2.9,-72.4,-79.3
2017,North Carolina,37,Asian (NH),12,2,,4.8,0.8,,0.9,0.4,,2.9,-69.0,-86.2
2016,North Carolina,37,Asian (NH),19,2,,8.1,0.8,,1.4,0.4,,2.8,-50.0,-85.7
2015,North Carolina,37,Asian (NH),9,0,,4.0,0.0,,0.7,0.0,,2.6,-73.1,-100.0
2014,North Carolina,37,Asian (NH),16,2,,7.5,0.9,,1.2,0.4,,2.6,-53.8,-84.6
2013,North Carolina,37,Asian (NH),11,1,,5.5,0.5,,0.9,0.2,,2.5,-64.0,-92.0
2012,North Carolina,37,Asian (NH),9,3,,4.7,1.6,,0.7,0.6,,2.3,-69.6,-73.9
2011,North Carolina,37,Asian (NH),9,1,,5.0,0.6,,0.6,0.2,,2.2,-72.7,-90.9
2010,North Carolina,37,Asian (NH),9,2,,5.3,1.2,,0.6,0.3,,2.2,-72.7,-86.4
2009,North Carolina,37,Asian (NH),7,3,,4.7,2.0,,0.4,0.5,,1.9,-78.9,-73.7
2008,North Carolina,37,Asian (NH),8,0,,5.6,0.0,,0.5,0.0,,1.9,-73.7,-100.0
2019,North Carolina,37,Black or African American (NH),838,321,,44.7,17.1,,61.4,63.1,,21.2,189.6,197.6
2018,North Carolina,37,Black or African American (NH),733,329,,39.6,17.8,,62.1,61.7,,21.2,192.9,191.0
2017,North Carolina,37,Black or African American (NH),828,342,,45.3,18.7,,64.1,61.8,,21.2,202.4,191.5
2016,North Carolina,37,Black or African American (NH),841,333,,46.6,18.4,,60.8,63.7,,21.2,186.8,200.5
2015,North Carolina,37,Black or African American (NH),829,374,,46.5,21.0,,62.3,66.7,,21.2,193.9,214.6
2014,North Carolina,37,Black or African American (NH),805,353,,45.8,20.1,,61.5,64.7,,21.2,190.1,205.2
2013,North Carolina,37,Black or African American (NH),782,358,,45.1,20.7,,61.3,67.7,,21.1,190.5,220.9
2012,North Carolina,37,Black or African American (NH),773,344,,45.3,20.2,,63.1,66.4,,21.0,200.5,216.2
2011,North Carolina,37,Black or African American (NH),916,385,,54.5,22.9,,64.3,71.3,,21.0,206.2,239.5
2010,North Carolina,37,Black or African American (NH),895,407,,54.1,24.6,,62.5,71.2,,20.9,199.0,240.7
