county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Livingston County,29117,2019,Female,,,,57.2
Livingston County,29117,2019,Male,,,,42.8
McDonald County,29119,2019,All,0.0,0.0,,100.0
McDonald County,29119,2019,Female,0.0,0.0,,49.7
McDonald County,29119,2019,Male,0.0,0.0,,50.3
Macon County,29121,2019,All,0.0,0.0,,100.0
Macon County,29121,2019,Female,0.0,0.0,,50.9
Macon County,29121,2019,Male,0.0,0.0,,49.1
Madison County,29123,2019,All,0.0,0.0,,100.0
Madison County,29123,2019,Female,0.0,0.0,,51.1
Madison County,29123,2019,Male,0.0,0.0,,48.9
Maries County,29125,2019,All,0.0,0.0,,100.0
Maries County,29125,2019,Female,0.0,0.0,,50.1
Maries County,29125,2019,Male,0.0,0.0,,49.9
Marion County,29127,2019,All,,,,100.0
Marion County,29127,2019,Female,,,,51.7
Marion County,29127,2019,Male,,,,48.3
Mercer County,29129,2019,All,0.0,0.0,,100.0
Mercer County,29129,2019,Female,0.0,0.0,,50.0
Mercer County,29129,2019,Male,0.0,0.0,,50.0
Miller County,29131,2019,All,0.0,0.0,,100.0
Miller County,29131,2019,Female,0.0,0.0,,50.3
Miller County,29131,2019,Male,0.0,0.0,,49.7
Mississippi County,29133,2019,All,,,,100.0
Mississippi County,29133,2019,Female,,,,45.1
Mississippi County,29133,2019,Male,,,,54.9
Moniteau County,29135,2019,All,0.0,0.0,,100.0
Moniteau County,29135,2019,Female,0.0,0.0,,47.2
Moniteau County,29135,2019,Male,0.0,0.0,,52.8
Monroe County,29137,2019,All,0.0,0.0,,100.0
Monroe County,29137,2019,Female,0.0,0.0,,49.4
Monroe County,29137,2019,Male,0.0,0.0,,50.6
Montgomery County,29139,2019,All,,,,100.0
Montgomery County,29139,2019,Female,,,,50.1
Montgomery County,29139,2019,Male,,,,49.9
Morgan County,29141,2019,All,0.0,0.0,,100.0
Morgan County,29141,2019,Female,0.0,0.0,,50.0
Morgan County,29141,2019,Male,0.0,0.0,,50.0
New Madrid County,29143,2019,All,0.0,0.0,,100.0
New Madrid County,29143,2019,Female,0.0,0.0,,52.6
New Madrid County,29143,2019,Male,0.0,0.0,,47.4
Newton County,29145,2019,All,,,,100.0
Newton County,29145,2019,Female,,,,50.7
Newton County,29145,2019,Male,,,,49.3
Nodaway County,29147,2019,All,0.0,0.0,,100.0
Nodaway County,29147,2019,Female,0.0,0.0,,50.1
Nodaway County,29147,2019,Male,0.0,0.0,,49.9
Oregon County,29149,2019,All,0.0,0.0,,100.0
Oregon County,29149,2019,Female,0.0,0.0,,51.3
Oregon County,29149,2019,Male,0.0,0.0,,48.7
Osage County,29151,2019,All,0.0,0.0,,100.0
Osage County,29151,2019,Female,0.0,0.0,,48.4
Osage County,29151,2019,Male,0.0,0.0,,51.6
Ozark County,29153,2019,All,0.0,0.0,,100.0
Ozark County,29153,2019,Female,0.0,0.0,,50.1
Ozark County,29153,2019,Male,0.0,0.0,,49.9
Pemiscot County,29155,2019,All,,,,100.0
Pemiscot County,29155,2019,Female,,,,53.5
Pemiscot County,29155,2019,Male,,,,46.5
Perry County,29157,2019,All,0.0,0.0,,100.0
Perry County,29157,2019,Female,0.0,0.0,,50.4
Perry County,29157,2019,Male,0.0,0.0,,49.6
Pettis County,29159,2019,All,0.0,0.0,,100.0
Pettis County,29159,2019,Female,0.0,0.0,,50.9
Pettis County,29159,2019,Male,0.0,0.0,,49.1
Phelps County,29161,2019,All,,,,100.0
Phelps County,29161,2019,Female,,,,47.6
Phelps County,29161,2019,Male,,,,52.4
Pike County,29163,2019,All,0.0,0.0,,100.0
Pike County,29163,2019,Female,0.0,0.0,,45.8
Pike County,29163,2019,Male,0.0,0.0,,54.2
Platte County,29165,2019,All,11.0,12600.0,100.0,100.0
Platte County,29165,2019,Female,,,,50.9
Platte County,29165,2019,Male,,,,49.1
Polk County,29167,2019,All,,,,100.0
Polk County,29167,2019,Female,,,,51.1
Polk County,29167,2019,Male,,,,48.9
Pulaski County,29169,2019,All,,,,100.0
Pulaski County,29169,2019,Female,,,,42.5
Pulaski County,29169,2019,Male,,,,57.5
Putnam County,29171,2019,All,0.0,0.0,,100.0
Putnam County,29171,2019,Female,0.0,0.0,,50.1
Putnam County,29171,2019,Male,0.0,0.0,,49.9
Ralls County,29173,2019,All,0.0,0.0,,100.0
Ralls County,29173,2019,Female,0.0,0.0,,50.1
Ralls County,29173,2019,Male,0.0,0.0,,49.9
Randolph County,29175,2019,All,,,,100.0
Randolph County,29175,2019,Female,,,,47.3
Randolph County,29175,2019,Male,,,,52.7
Ray County,29177,2019,All,0.0,0.0,,100.0
Ray County,29177,2019,Female,0.0,0.0,,50.3
Ray County,29177,2019,Male,0.0,0.0,,49.7
Reynolds County,29179,2019,All,0.0,0.0,,100.0
Reynolds County,29179,2019,Female,0.0,0.0,,48.3
Reynolds County,29179,2019,Male,0.0,0.0,,51.7
Ripley County,29181,2019,All,0.0,0.0,,100.0
Ripley County,29181,2019,Female,0.0,0.0,,50.7
Ripley County,29181,2019,Male,0.0,0.0,,49.3
St. Charles County,29183,2019,All,10.0,3000.0,100.0,100.0
St. Charles County,29183,2019,Female,,,,51.2
St. Charles County,29183,2019,Male,,,,48.8
St. Clair County,29185,2019,All,0.0,0.0,,100.0
St. Clair County,29185,2019,Female,0.0,0.0,,49.7
St. Clair County,29185,2019,Male,0.0,0.0,,50.3
Ste. Genevieve County,29186,2019,All,,,,100.0
Ste. Genevieve County,29186,2019,Female,,,,49.5
Ste. Genevieve County,29186,2019,Male,,,,50.5
St. Francois County,29187,2019,All,,,,100.0
St. Francois County,29187,2019,Female,,,,46.4
St. Francois County,29187,2019,Male,,,,53.6
St. Louis County,29189,2019,All,141.0,16800.0,100.0,100.0
St. Louis County,29189,2019,Female,32.0,7200.0,22.7,53.2
St. Louis County,29189,2019,Male,109.0,27800.0,77.3,46.8
Saline County,29195,2019,All,0.0,0.0,,100.0
Saline County,29195,2019,Female,0.0,0.0,,50.2
Saline County,29195,2019,Male,0.0,0.0,,49.8
Schuyler County,29197,2019,All,0.0,0.0,,100.0
Schuyler County,29197,2019,Female,0.0,0.0,,50.8
Schuyler County,29197,2019,Male,0.0,0.0,,49.2
Scotland County,29199,2019,All,0.0,0.0,,100.0
Scotland County,29199,2019,Female,0.0,0.0,,50.9
Scotland County,29199,2019,Male,0.0,0.0,,49.1
Scott County,29201,2019,All,,,,100.0
Scott County,29201,2019,Female,,,,52.2
Scott County,29201,2019,Male,,,,47.8
Shannon County,29203,2019,All,0.0,0.0,,100.0
Shannon County,29203,2019,Female,0.0,0.0,,50.1
Shannon County,29203,2019,Male,0.0,0.0,,49.9
Shelby County,29205,2019,All,0.0,0.0,,100.0
Shelby County,29205,2019,Female,0.0,0.0,,50.3
Shelby County,29205,2019,Male,0.0,0.0,,49.7
Stoddard County,29207,2019,All,0.0,0.0,,100.0
Stoddard County,29207,2019,Female,0.0,0.0,,51.3
Stoddard County,29207,2019,Male,0.0,0.0,,48.7
Stone County,29209,2019,All,0.0,0.0,,100.0
Stone County,29209,2019,Female,0.0,0.0,,51.3
Stone County,29209,2019,Male,0.0,0.0,,48.7
Sullivan County,29211,2019,All,0.0,0.0,,100.0
Sullivan County,29211,2019,Female,0.0,0.0,,49.5
Sullivan County,29211,2019,Male,0.0,0.0,,50.5
Taney County,29213,2019,All,,,,100.0
Taney County,29213,2019,Female,,,,52.1
Taney County,29213,2019,Male,,,,47.9
Texas County,29215,2019,All,0.0,0.0,,100.0
Texas County,29215,2019,Female,0.0,0.0,,47.5
Texas County,29215,2019,Male,0.0,0.0,,52.5
Vernon County,29217,2019,All,,,,100.0
Vernon County,29217,2019,Female,,,,52.0
Vernon County,29217,2019,Male,,,,48.0
Warren County,29219,2019,All,,,,100.0
Warren County,29219,2019,Female,,,,50.4
Warren County,29219,2019,Male,,,,49.6
Washington County,29221,2019,All,,,,100.0
Washington County,29221,2019,Female,,,,48.2
Washington County,29221,2019,Male,,,,51.8
Wayne County,29223,2019,All,0.0,0.0,,100.0
Wayne County,29223,2019,Female,0.0,0.0,,51.1
Wayne County,29223,2019,Male,0.0,0.0,,48.9
Webster County,29225,2019,All,0.0,0.0,,100.0
Webster County,29225,2019,Female,0.0,0.0,,49.2
Webster County,29225,2019,Male,0.0,0.0,,50.8
Worth County,29227,2019,All,0.0,0.0,,100.0
Worth County,29227,2019,Female,0.0,0.0,,51.9
Worth County,29227,2019,Male,0.0,0.0,,48.1
Wright County,29229,2019,All,0.0,0.0,,100.0
Wright County,29229,2019,Female,0.0,0.0,,51.4
Wright County,29229,2019,Male,0.0,0.0,,48.6
St. Louis city,29510,2019,All,65.0,25200.0,100.0,100.0
St. Louis city,29510,2019,Female,17.0,12700.0,26.2,52.0
St. Louis city,29510,2019,Male,48.0,38800.0,73.8,48.0
Beaverhead County,30001,2019,All,0.0,0.0,,100.0
Beaverhead County,30001,2019,Female,0.0,0.0,,48.7
Beaverhead County,30001,2019,Male,0.0,0.0,,51.3
Big Horn County,30003,2019,All,0.0,0.0,,100.0
Big Horn County,30003,2019,Female,0.0,0.0,,51.6
Big Horn County,30003,2019,Male,0.0,0.0,,48.4
Blaine County,30005,2019,All,0.0,0.0,,100.0
Blaine County,30005,2019,Female,0.0,0.0,,50.2
Blaine County,30005,2019,Male,0.0,0.0,,49.8
Broadwater County,30007,2019,All,0.0,0.0,,100.0
Broadwater County,30007,2019,Female,0.0,0.0,,48.7
Broadwater County,30007,2019,Male,0.0,0.0,,51.3
Carbon County,30009,2019,All,0.0,0.0,,100.0
Carbon County,30009,2019,Female,0.0,0.0,,49.1
Carbon County,30009,2019,Male,0.0,0.0,,50.8
Carter County,30011,2019,All,0.0,0.0,,100.0
Carter County,30011,2019,Female,0.0,0.0,,50.3
Carter County,30011,2019,Male,0.0,0.0,,49.7
Cascade County,30013,2019,All,,,,100.0
Cascade County,30013,2019,Female,,,,49.8
Cascade County,30013,2019,Male,,,,50.2
Chouteau County,30015,2019,All,0.0,0.0,,100.0
Chouteau County,30015,2019,Female,0.0,0.0,,49.8
Chouteau County,30015,2019,Male,0.0,0.0,,50.2
Custer County,30017,2019,All,,,,100.0
Custer County,30017,2019,Female,,,,50.5
Custer County,30017,2019,Male,,,,49.5
Daniels County,30019,2019,All,0.0,0.0,,100.0
Daniels County,30019,2019,Female,0.0,0.0,,49.0
Daniels County,30019,2019,Male,0.0,0.0,,51.0
Dawson County,30021,2019,All,0.0,0.0,,100.0
Dawson County,30021,2019,Female,0.0,0.0,,48.1
Dawson County,30021,2019,Male,0.0,0.0,,51.9
Deer Lodge County,30023,2019,All,0.0,0.0,,100.0
Deer Lodge County,30023,2019,Female,0.0,0.0,,46.2
Deer Lodge County,30023,2019,Male,0.0,0.0,,53.8
Fallon County,30025,2019,All,0.0,0.0,,100.0
Fallon County,30025,2019,Female,0.0,0.0,,49.2
Fallon County,30025,2019,Male,0.0,0.0,,50.8
Fergus County,30027,2019,All,,,,100.0
Fergus County,30027,2019,Female,,,,49.8
Fergus County,30027,2019,Male,,,,50.2
Flathead County,30029,2019,All,,,,100.0
Flathead County,30029,2019,Female,,,,50.5
Flathead County,30029,2019,Male,,,,49.5
Gallatin County,30031,2019,All,,,,100.0
Gallatin County,30031,2019,Female,,,,47.8
Gallatin County,30031,2019,Male,,,,52.2
Garfield County,30033,2019,All,0.0,0.0,,100.0
Garfield County,30033,2019,Female,0.0,0.0,,50.1
Garfield County,30033,2019,Male,0.0,0.0,,49.9
Glacier County,30035,2019,All,0.0,0.0,,100.0
Glacier County,30035,2019,Female,0.0,0.0,,51.5
Glacier County,30035,2019,Male,0.0,0.0,,48.5
Golden Valley County,30037,2019,All,0.0,0.0,,100.0
Golden Valley County,30037,2019,Female,0.0,0.0,,49.1
Golden Valley County,30037,2019,Male,0.0,0.0,,50.8
Granite County,30039,2019,All,0.0,0.0,,100.0
Granite County,30039,2019,Female,0.0,0.0,,48.9
Granite County,30039,2019,Male,0.0,0.0,,51.1
Hill County,30041,2019,All,0.0,0.0,,100.0
Hill County,30041,2019,Female,0.0,0.0,,49.4
Hill County,30041,2019,Male,0.0,0.0,,50.6
Jefferson County,30043,2019,All,,,,100.0
Jefferson County,30043,2019,Female,,,,49.1
Jefferson County,30043,2019,Male,,,,50.9
Judith Basin County,30045,2019,All,0.0,0.0,,100.0
Judith Basin County,30045,2019,Female,0.0,0.0,,49.0
Judith Basin County,30045,2019,Male,0.0,0.0,,51.0
Lake County,30047,2019,All,,,,100.0
Lake County,30047,2019,Female,,,,51.3
Lake County,30047,2019,Male,,,,48.7
Lewis and Clark County,30049,2019,All,,,,100.0
Lewis and Clark County,30049,2019,Female,,,,50.8
Lewis and Clark County,30049,2019,Male,,,,49.2
Liberty County,30051,2019,All,0.0,0.0,,100.0
Liberty County,30051,2019,Female,0.0,0.0,,51.3
Liberty County,30051,2019,Male,0.0,0.0,,48.7
Lincoln County,30053,2019,All,0.0,0.0,,100.0
Lincoln County,30053,2019,Female,0.0,0.0,,50.4
Lincoln County,30053,2019,Male,0.0,0.0,,49.6
McCone County,30055,2019,All,0.0,0.0,,100.0
McCone County,30055,2019,Female,0.0,0.0,,48.8
McCone County,30055,2019,Male,0.0,0.0,,51.2
Madison County,30057,2019,All,0.0,0.0,,100.0
Madison County,30057,2019,Female,0.0,0.0,,47.6
Madison County,30057,2019,Male,0.0,0.0,,52.4
Meagher County,30059,2019,All,0.0,0.0,,100.0
Meagher County,30059,2019,Female,0.0,0.0,,49.9
Meagher County,30059,2019,Male,0.0,0.0,,50.2
Mineral County,30061,2019,All,0.0,0.0,,100.0
Mineral County,30061,2019,Female,0.0,0.0,,49.0
Mineral County,30061,2019,Male,0.0,0.0,,51.0
Missoula County,30063,2019,All,7.0,6700.0,100.0,100.0
Missoula County,30063,2019,Female,0.0,0.0,0.0,50.1
Missoula County,30063,2019,Male,7.0,13500.0,100.0,49.9
Musselshell County,30065,2019,All,0.0,0.0,,100.0
Musselshell County,30065,2019,Female,0.0,0.0,,49.7
Musselshell County,30065,2019,Male,0.0,0.0,,50.3
Park County,30067,2019,All,0.0,0.0,,100.0
Park County,30067,2019,Female,0.0,0.0,,50.0
Park County,30067,2019,Male,0.0,0.0,,50.0
Petroleum County,30069,2019,All,0.0,0.0,,100.0
Petroleum County,30069,2019,Female,0.0,0.0,,45.8
Petroleum County,30069,2019,Male,0.0,0.0,,54.2
Phillips County,30071,2019,All,0.0,0.0,,100.0
Phillips County,30071,2019,Female,0.0,0.0,,49.7
Phillips County,30071,2019,Male,0.0,0.0,,50.3
Pondera County,30073,2019,All,0.0,0.0,,100.0
Pondera County,30073,2019,Female,0.0,0.0,,51.4
Pondera County,30073,2019,Male,0.0,0.0,,48.6
Powder River County,30075,2019,All,0.0,0.0,,100.0
Powder River County,30075,2019,Female,0.0,0.0,,50.5
Powder River County,30075,2019,Male,0.0,0.0,,49.5
Powell County,30077,2019,All,0.0,0.0,,100.0
Powell County,30077,2019,Female,0.0,0.0,,35.6
Powell County,30077,2019,Male,0.0,0.0,,64.4
Prairie County,30079,2019,All,0.0,0.0,,100.0
Prairie County,30079,2019,Female,0.0,0.0,,49.0
Prairie County,30079,2019,Male,0.0,0.0,,51.0
Ravalli County,30081,2019,All,0.0,0.0,,100.0
Ravalli County,30081,2019,Female,0.0,0.0,,50.7
Ravalli County,30081,2019,Male,0.0,0.0,,49.3
Richland County,30083,2019,All,,,,100.0
Richland County,30083,2019,Female,,,,47.9
Richland County,30083,2019,Male,,,,52.1
Roosevelt County,30085,2019,All,0.0,0.0,,100.0
Roosevelt County,30085,2019,Female,0.0,0.0,,50.9
Roosevelt County,30085,2019,Male,0.0,0.0,,49.1
Rosebud County,30087,2019,All,0.0,0.0,,100.0
Rosebud County,30087,2019,Female,0.0,0.0,,50.3
Rosebud County,30087,2019,Male,0.0,0.0,,49.7
Sanders County,30089,2019,All,0.0,0.0,,100.0
Sanders County,30089,2019,Female,0.0,0.0,,49.1
Sanders County,30089,2019,Male,0.0,0.0,,50.9
Sheridan County,30091,2019,All,0.0,0.0,,100.0
Sheridan County,30091,2019,Female,0.0,0.0,,49.8
Sheridan County,30091,2019,Male,0.0,0.0,,50.2
Silver Bow County,30093,2019,All,0.0,0.0,,100.0
Silver Bow County,30093,2019,Female,0.0,0.0,,49.8
Silver Bow County,30093,2019,Male,0.0,0.0,,50.2
Stillwater County,30095,2019,All,0.0,0.0,,100.0
Stillwater County,30095,2019,Female,0.0,0.0,,49.4
Stillwater County,30095,2019,Male,0.0,0.0,,50.6
Sweet Grass County,30097,2019,All,0.0,0.0,,100.0
Sweet Grass County,30097,2019,Female,0.0,0.0,,49.5
Sweet Grass County,30097,2019,Male,0.0,0.0,,50.5
Teton County,30099,2019,All,0.0,0.0,,100.0
Teton County,30099,2019,Female,0.0,0.0,,50.7
Teton County,30099,2019,Male,0.0,0.0,,49.3
Toole County,30101,2019,All,0.0,0.0,,100.0
Toole County,30101,2019,Female,0.0,0.0,,42.6
Toole County,30101,2019,Male,0.0,0.0,,57.4
Treasure County,30103,2019,All,0.0,0.0,,100.0
Treasure County,30103,2019,Female,0.0,0.0,,50.6
Treasure County,30103,2019,Male,0.0,0.0,,49.4
Valley County,30105,2019,All,0.0,0.0,,100.0
Valley County,30105,2019,Female,0.0,0.0,,49.9
Valley County,30105,2019,Male,0.0,0.0,,50.1
Wheatland County,30107,2019,All,0.0,0.0,,100.0
Wheatland County,30107,2019,Female,0.0,0.0,,48.5
Wheatland County,30107,2019,Male,0.0,0.0,,51.5
Wibaux County,30109,2019,All,0.0,0.0,,100.0
Wibaux County,30109,2019,Female,0.0,0.0,,49.3
Wibaux County,30109,2019,Male,0.0,0.0,,50.7
Yellowstone County,30111,2019,All,,,,100.0
Yellowstone County,30111,2019,Female,,,,51.3
Yellowstone County,30111,2019,Male,,,,48.7
Adams County,31001,2019,All,0.0,0.0,,100.0
Adams County,31001,2019,Female,0.0,0.0,,50.3
Adams County,31001,2019,Male,0.0,0.0,,49.7
Antelope County,31003,2019,All,0.0,0.0,,100.0
Antelope County,31003,2019,Female,0.0,0.0,,50.1
Antelope County,31003,2019,Male,0.0,0.0,,49.9
Arthur County,31005,2019,All,0.0,0.0,,100.0
Arthur County,31005,2019,Female,0.0,0.0,,53.0
Arthur County,31005,2019,Male,0.0,0.0,,47.0
Banner County,31007,2019,All,0.0,0.0,,100.0
Banner County,31007,2019,Female,0.0,0.0,,51.9
Banner County,31007,2019,Male,0.0,0.0,,48.1
Blaine County,31009,2019,All,0.0,0.0,,100.0
Blaine County,31009,2019,Female,0.0,0.0,,49.5
Blaine County,31009,2019,Male,0.0,0.0,,50.5
Boone County,31011,2019,All,0.0,0.0,,100.0
Boone County,31011,2019,Female,0.0,0.0,,50.3
Boone County,31011,2019,Male,0.0,0.0,,49.7
Box Butte County,31013,2019,All,0.0,0.0,,100.0
Box Butte County,31013,2019,Female,0.0,0.0,,50.2
Box Butte County,31013,2019,Male,0.0,0.0,,49.8
Boyd County,31015,2019,All,0.0,0.0,,100.0
Boyd County,31015,2019,Female,0.0,0.0,,49.9
Boyd County,31015,2019,Male,0.0,0.0,,50.1
Brown County,31017,2019,All,0.0,0.0,,100.0
Brown County,31017,2019,Female,0.0,0.0,,50.9
Brown County,31017,2019,Male,0.0,0.0,,49.1
Buffalo County,31019,2019,All,,,,100.0
Buffalo County,31019,2019,Female,,,,50.4
Buffalo County,31019,2019,Male,,,,49.6
Burt County,31021,2019,All,0.0,0.0,,100.0
Burt County,31021,2019,Female,0.0,0.0,,50.7
Burt County,31021,2019,Male,0.0,0.0,,49.3
Butler County,31023,2019,All,0.0,0.0,,100.0
Butler County,31023,2019,Female,0.0,0.0,,49.2
Butler County,31023,2019,Male,0.0,0.0,,50.8
Cass County,31025,2019,All,,,,100.0
Cass County,31025,2019,Female,,,,49.7
Cass County,31025,2019,Male,,,,50.3
Cedar County,31027,2019,All,0.0,0.0,,100.0
Cedar County,31027,2019,Female,0.0,0.0,,49.8
Cedar County,31027,2019,Male,0.0,0.0,,50.2
Chase County,31029,2019,All,0.0,0.0,,100.0
Chase County,31029,2019,Female,0.0,0.0,,51.4
Chase County,31029,2019,Male,0.0,0.0,,48.6
Cherry County,31031,2019,All,0.0,0.0,,100.0
Cherry County,31031,2019,Female,0.0,0.0,,49.1
Cherry County,31031,2019,Male,0.0,0.0,,50.9
Cheyenne County,31033,2019,All,0.0,0.0,,100.0
Cheyenne County,31033,2019,Female,0.0,0.0,,50.0
Cheyenne County,31033,2019,Male,0.0,0.0,,50.1
Clay County,31035,2019,All,0.0,0.0,,100.0
Clay County,31035,2019,Female,0.0,0.0,,49.4
Clay County,31035,2019,Male,0.0,0.0,,50.6
Colfax County,31037,2019,All,0.0,0.0,,100.0
Colfax County,31037,2019,Female,0.0,0.0,,44.9
Colfax County,31037,2019,Male,0.0,0.0,,55.1
Cuming County,31039,2019,All,0.0,0.0,,100.0
Cuming County,31039,2019,Female,0.0,0.0,,49.9
Cuming County,31039,2019,Male,0.0,0.0,,50.1
Custer County,31041,2019,All,0.0,0.0,,100.0
Custer County,31041,2019,Female,0.0,0.0,,50.4
Custer County,31041,2019,Male,0.0,0.0,,49.6
Dakota County,31043,2019,All,0.0,0.0,,100.0
Dakota County,31043,2019,Female,0.0,0.0,,49.7
Dakota County,31043,2019,Male,0.0,0.0,,50.3
Dawes County,31045,2019,All,0.0,0.0,,100.0
Dawes County,31045,2019,Female,0.0,0.0,,51.0
Dawes County,31045,2019,Male,0.0,0.0,,49.0
Dawson County,31047,2019,All,0.0,0.0,,100.0
Dawson County,31047,2019,Female,0.0,0.0,,48.2
Dawson County,31047,2019,Male,0.0,0.0,,51.8
Deuel County,31049,2019,All,0.0,0.0,,100.0
Deuel County,31049,2019,Female,0.0,0.0,,50.4
Deuel County,31049,2019,Male,0.0,0.0,,49.7
Dixon County,31051,2019,All,0.0,0.0,,100.0
Dixon County,31051,2019,Female,0.0,0.0,,49.3
Dixon County,31051,2019,Male,0.0,0.0,,50.7
Dodge County,31053,2019,All,,,,100.0
Dodge County,31053,2019,Female,,,,50.6
Dodge County,31053,2019,Male,,,,49.4
Douglas County,31055,2019,All,47.0,10100.0,100.0,100.0
Douglas County,31055,2019,Female,11.0,4600.0,23.4,51.1
Douglas County,31055,2019,Male,36.0,15900.0,76.6,48.9
Dundy County,31057,2019,All,0.0,0.0,,100.0
Dundy County,31057,2019,Female,0.0,0.0,,50.0
Dundy County,31057,2019,Male,0.0,0.0,,50.0
Fillmore County,31059,2019,All,0.0,0.0,,100.0
Fillmore County,31059,2019,Female,0.0,0.0,,50.2
Fillmore County,31059,2019,Male,0.0,0.0,,49.8
Franklin County,31061,2019,All,0.0,0.0,,100.0
Franklin County,31061,2019,Female,0.0,0.0,,51.0
Franklin County,31061,2019,Male,0.0,0.0,,49.0
Frontier County,31063,2019,All,0.0,0.0,,100.0
Frontier County,31063,2019,Female,0.0,0.0,,49.7
Frontier County,31063,2019,Male,0.0,0.0,,50.3
Furnas County,31065,2019,All,0.0,0.0,,100.0
Furnas County,31065,2019,Female,0.0,0.0,,50.5
Furnas County,31065,2019,Male,0.0,0.0,,49.5
Gage County,31067,2019,All,,,,100.0
Gage County,31067,2019,Female,,,,50.3
Gage County,31067,2019,Male,,,,49.7
Garden County,31069,2019,All,0.0,0.0,,100.0
Garden County,31069,2019,Female,0.0,0.0,,48.2
Garden County,31069,2019,Male,0.0,0.0,,51.9
Garfield County,31071,2019,All,0.0,0.0,,100.0
Garfield County,31071,2019,Female,0.0,0.0,,50.6
Garfield County,31071,2019,Male,0.0,0.0,,49.3
Gosper County,31073,2019,All,0.0,0.0,,100.0
Gosper County,31073,2019,Female,0.0,0.0,,49.4
Gosper County,31073,2019,Male,0.0,0.0,,50.6
Grant County,31075,2019,All,0.0,0.0,,100.0
Grant County,31075,2019,Female,0.0,0.0,,48.5
Grant County,31075,2019,Male,0.0,0.0,,51.5
Greeley County,31077,2019,All,0.0,0.0,,100.0
Greeley County,31077,2019,Female,0.0,0.0,,50.9
Greeley County,31077,2019,Male,0.0,0.0,,49.1
Hall County,31079,2019,All,,,,100.0
Hall County,31079,2019,Female,,,,49.8
Hall County,31079,2019,Male,,,,50.2
Hamilton County,31081,2019,All,0.0,0.0,,100.0
Hamilton County,31081,2019,Female,0.0,0.0,,50.5
Hamilton County,31081,2019,Male,0.0,0.0,,49.5
Harlan County,31083,2019,All,0.0,0.0,,100.0
Harlan County,31083,2019,Female,0.0,0.0,,48.8
Harlan County,31083,2019,Male,0.0,0.0,,51.2
Hayes County,31085,2019,All,0.0,0.0,,100.0
Hayes County,31085,2019,Female,0.0,0.0,,47.7
Hayes County,31085,2019,Male,0.0,0.0,,52.3
Hitchcock County,31087,2019,All,0.0,0.0,,100.0
Hitchcock County,31087,2019,Female,0.0,0.0,,50.4
Hitchcock County,31087,2019,Male,0.0,0.0,,49.6
Holt County,31089,2019,All,0.0,0.0,,100.0
Holt County,31089,2019,Female,0.0,0.0,,50.3
Holt County,31089,2019,Male,0.0,0.0,,49.7
Hooker County,31091,2019,All,0.0,0.0,,100.0
Hooker County,31091,2019,Female,0.0,0.0,,52.1
Hooker County,31091,2019,Male,0.0,0.0,,47.9
Howard County,31093,2019,All,0.0,0.0,,100.0
Howard County,31093,2019,Female,0.0,0.0,,49.3
Howard County,31093,2019,Male,0.0,0.0,,50.7
Jefferson County,31095,2019,All,0.0,0.0,,100.0
Jefferson County,31095,2019,Female,0.0,0.0,,51.3
Jefferson County,31095,2019,Male,0.0,0.0,,48.7
Johnson County,31097,2019,All,0.0,0.0,,100.0
Johnson County,31097,2019,Female,0.0,0.0,,39.2
Johnson County,31097,2019,Male,0.0,0.0,,60.8
Kearney County,31099,2019,All,0.0,0.0,,100.0
Kearney County,31099,2019,Female,0.0,0.0,,50.2
Kearney County,31099,2019,Male,0.0,0.0,,49.8
Keith County,31101,2019,All,0.0,0.0,,100.0
Keith County,31101,2019,Female,0.0,0.0,,50.1
Keith County,31101,2019,Male,0.0,0.0,,49.9
Keya Paha County,31103,2019,All,0.0,0.0,,100.0
Keya Paha County,31103,2019,Female,0.0,0.0,,49.0
Keya Paha County,31103,2019,Male,0.0,0.0,,50.9
Kimball County,31105,2019,All,0.0,0.0,,100.0
Kimball County,31105,2019,Female,0.0,0.0,,50.5
Kimball County,31105,2019,Male,0.0,0.0,,49.5
Knox County,31107,2019,All,0.0,0.0,,100.0
Knox County,31107,2019,Female,0.0,0.0,,50.6
Knox County,31107,2019,Male,0.0,0.0,,49.4
Lancaster County,31109,2019,All,13.0,4900.0,100.0,100.0
Lancaster County,31109,2019,Female,,,,50.0
Lancaster County,31109,2019,Male,,,,50.0
Lincoln County,31111,2019,All,,,,100.0
Lincoln County,31111,2019,Female,,,,50.8
Lincoln County,31111,2019,Male,,,,49.2
Logan County,31113,2019,All,0.0,0.0,,100.0
Logan County,31113,2019,Female,0.0,0.0,,50.7
Logan County,31113,2019,Male,0.0,0.0,,49.4
Loup County,31115,2019,All,0.0,0.0,,100.0
Loup County,31115,2019,Female,0.0,0.0,,50.1
Loup County,31115,2019,Male,0.0,0.0,,49.9
McPherson County,31117,2019,All,0.0,0.0,,100.0
McPherson County,31117,2019,Female,0.0,0.0,,50.5
McPherson County,31117,2019,Male,0.0,0.0,,49.5
Madison County,31119,2019,All,,,,100.0
Madison County,31119,2019,Female,,,,50.3
Madison County,31119,2019,Male,,,,49.7
Merrick County,31121,2019,All,0.0,0.0,,100.0
Merrick County,31121,2019,Female,0.0,0.0,,49.8
Merrick County,31121,2019,Male,0.0,0.0,,50.2
Morrill County,31123,2019,All,0.0,0.0,,100.0
Morrill County,31123,2019,Female,0.0,0.0,,48.9
