county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Nance County,31125,2019,All,0.0,0.0,,100.0
Nemaha County,31127,2019,13-24,0.0,0.0,,21.3
Nemaha County,31127,2019,25-34,0.0,0.0,,13.8
Nemaha County,31127,2019,35-44,0.0,0.0,,13.1
Nemaha County,31127,2019,45-54,0.0,0.0,,11.6
Nemaha County,31127,2019,55+,0.0,0.0,,40.2
Nemaha County,31127,2019,All,0.0,0.0,,100.0
Nuckolls County,31129,2019,13-24,0.0,0.0,,14.6
Nuckolls County,31129,2019,25-34,0.0,0.0,,10.5
Nuckolls County,31129,2019,35-44,0.0,0.0,,11.8
Nuckolls County,31129,2019,45-54,0.0,0.0,,11.8
Nuckolls County,31129,2019,55+,0.0,0.0,,51.3
Nuckolls County,31129,2019,All,0.0,0.0,,100.0
Otoe County,31131,2019,13-24,0.0,0.0,,16.9
Otoe County,31131,2019,25-34,0.0,0.0,,13.0
Otoe County,31131,2019,35-44,0.0,0.0,,13.8
Otoe County,31131,2019,45-54,0.0,0.0,,14.3
Otoe County,31131,2019,55+,0.0,0.0,,42.0
Otoe County,31131,2019,All,0.0,0.0,,100.0
Pawnee County,31133,2019,13-24,0.0,0.0,,14.6
Pawnee County,31133,2019,25-34,0.0,0.0,,10.0
Pawnee County,31133,2019,35-44,0.0,0.0,,10.5
Pawnee County,31133,2019,45-54,0.0,0.0,,12.1
Pawnee County,31133,2019,55+,0.0,0.0,,52.7
Pawnee County,31133,2019,All,0.0,0.0,,100.0
Perkins County,31135,2019,13-24,0.0,0.0,,17.1
Perkins County,31135,2019,25-34,0.0,0.0,,11.9
Perkins County,31135,2019,35-44,0.0,0.0,,14.8
Perkins County,31135,2019,45-54,0.0,0.0,,11.4
Perkins County,31135,2019,55+,0.0,0.0,,44.9
Perkins County,31135,2019,All,0.0,0.0,,100.0
Phelps County,31137,2019,13-24,0.0,0.0,,17.6
Phelps County,31137,2019,25-34,0.0,0.0,,13.6
Phelps County,31137,2019,35-44,0.0,0.0,,13.1
Phelps County,31137,2019,45-54,0.0,0.0,,14.0
Phelps County,31137,2019,55+,0.0,0.0,,41.6
Phelps County,31137,2019,All,0.0,0.0,,100.0
Pierce County,31139,2019,13-24,0.0,0.0,,17.5
Pierce County,31139,2019,25-34,0.0,0.0,,12.6
Pierce County,31139,2019,35-44,0.0,0.0,,13.8
Pierce County,31139,2019,45-54,0.0,0.0,,13.6
Pierce County,31139,2019,55+,0.0,0.0,,42.4
Pierce County,31139,2019,All,0.0,0.0,,100.0
Platte County,31141,2019,13-24,,,,18.8
Platte County,31141,2019,25-34,,,,14.9
Platte County,31141,2019,35-44,,,,14.8
Platte County,31141,2019,45-54,,,,13.2
Platte County,31141,2019,55+,,,,38.3
Platte County,31141,2019,All,,,,100.0
Polk County,31143,2019,13-24,0.0,0.0,,16.8
Polk County,31143,2019,25-34,0.0,0.0,,10.8
Polk County,31143,2019,35-44,0.0,0.0,,12.4
Polk County,31143,2019,45-54,0.0,0.0,,14.6
Polk County,31143,2019,55+,0.0,0.0,,45.4
Polk County,31143,2019,All,0.0,0.0,,100.0
Red Willow County,31145,2019,13-24,0.0,0.0,,18.4
Red Willow County,31145,2019,25-34,0.0,0.0,,13.2
Red Willow County,31145,2019,35-44,0.0,0.0,,13.4
Red Willow County,31145,2019,45-54,0.0,0.0,,12.5
Red Willow County,31145,2019,55+,0.0,0.0,,42.5
Red Willow County,31145,2019,All,0.0,0.0,,100.0
Richardson County,31147,2019,13-24,,,,15.0
Richardson County,31147,2019,25-34,,,,11.2
Richardson County,31147,2019,35-44,,,,11.9
Richardson County,31147,2019,45-54,,,,13.2
Richardson County,31147,2019,55+,,,,48.6
Richardson County,31147,2019,All,,,,100.0
Rock County,31149,2019,13-24,0.0,0.0,,13.8
Rock County,31149,2019,25-34,0.0,0.0,,10.8
Rock County,31149,2019,35-44,0.0,0.0,,13.2
Rock County,31149,2019,45-54,0.0,0.0,,9.0
Rock County,31149,2019,55+,0.0,0.0,,53.2
Rock County,31149,2019,All,0.0,0.0,,100.0
Saline County,31151,2019,13-24,0.0,0.0,,23.6
Saline County,31151,2019,25-34,0.0,0.0,,13.1
Saline County,31151,2019,35-44,0.0,0.0,,15.0
Saline County,31151,2019,45-54,0.0,0.0,,14.8
Saline County,31151,2019,55+,0.0,0.0,,33.6
Saline County,31151,2019,All,0.0,0.0,,100.0
Sarpy County,31153,2019,13-24,,,,19.9
Sarpy County,31153,2019,25-34,0.0,0.0,0.0,17.9
Sarpy County,31153,2019,35-44,,,,17.9
Sarpy County,31153,2019,45-54,,,,15.2
Sarpy County,31153,2019,55+,,,,29.1
Sarpy County,31153,2019,All,6.0,4000.0,100.0,100.0
Saunders County,31155,2019,13-24,0.0,0.0,,17.0
Saunders County,31155,2019,25-34,0.0,0.0,,13.1
Saunders County,31155,2019,35-44,0.0,0.0,,14.5
Saunders County,31155,2019,45-54,0.0,0.0,,14.2
Saunders County,31155,2019,55+,0.0,0.0,,41.2
Saunders County,31155,2019,All,0.0,0.0,,100.0
Scotts Bluff County,31157,2019,13-24,,,,18.2
Scotts Bluff County,31157,2019,25-34,,,,14.4
Scotts Bluff County,31157,2019,35-44,,,,14.3
Scotts Bluff County,31157,2019,45-54,,,,12.9
Scotts Bluff County,31157,2019,55+,,,,40.2
Scotts Bluff County,31157,2019,All,,,,100.0
Seward County,31159,2019,13-24,0.0,0.0,,24.1
Seward County,31159,2019,25-34,0.0,0.0,,12.3
Seward County,31159,2019,35-44,0.0,0.0,,14.1
Seward County,31159,2019,45-54,0.0,0.0,,12.8
Seward County,31159,2019,55+,0.0,0.0,,36.6
Seward County,31159,2019,All,0.0,0.0,,100.0
Sheridan County,31161,2019,13-24,0.0,0.0,,16.0
Sheridan County,31161,2019,25-34,0.0,0.0,,10.8
Sheridan County,31161,2019,35-44,0.0,0.0,,12.7
Sheridan County,31161,2019,45-54,0.0,0.0,,12.7
Sheridan County,31161,2019,55+,0.0,0.0,,47.9
Sheridan County,31161,2019,All,0.0,0.0,,100.0
Sherman County,31163,2019,13-24,0.0,0.0,,14.6
Sherman County,31163,2019,25-34,0.0,0.0,,10.9
Sherman County,31163,2019,35-44,0.0,0.0,,10.1
Sherman County,31163,2019,45-54,0.0,0.0,,13.4
Sherman County,31163,2019,55+,0.0,0.0,,51.0
Sherman County,31163,2019,All,0.0,0.0,,100.0
Sioux County,31165,2019,13-24,0.0,0.0,,15.3
Sioux County,31165,2019,25-34,,,,8.7
Sioux County,31165,2019,35-44,0.0,0.0,,11.0
Sioux County,31165,2019,45-54,0.0,0.0,,10.6
Sioux County,31165,2019,55+,,,,54.4
Sioux County,31165,2019,All,0.0,0.0,,100.0
Stanton County,31167,2019,13-24,0.0,0.0,,17.8
Stanton County,31167,2019,25-34,0.0,0.0,,13.3
Stanton County,31167,2019,35-44,0.0,0.0,,14.1
Stanton County,31167,2019,45-54,0.0,0.0,,14.1
Stanton County,31167,2019,55+,0.0,0.0,,40.8
Stanton County,31167,2019,All,0.0,0.0,,100.0
Thayer County,31169,2019,13-24,0.0,0.0,,15.8
Thayer County,31169,2019,25-34,0.0,0.0,,11.4
Thayer County,31169,2019,35-44,0.0,0.0,,12.0
Thayer County,31169,2019,45-54,0.0,0.0,,13.4
Thayer County,31169,2019,55+,0.0,0.0,,47.3
Thayer County,31169,2019,All,0.0,0.0,,100.0
Thomas County,31171,2019,13-24,,,,14.9
Thomas County,31171,2019,25-34,,,,13.1
Thomas County,31171,2019,35-44,,,,11.2
Thomas County,31171,2019,45-54,,,,13.1
Thomas County,31171,2019,55+,0.0,0.0,,47.8
Thomas County,31171,2019,All,0.0,0.0,,100.0
Thurston County,31173,2019,13-24,0.0,0.0,,26.3
Thurston County,31173,2019,25-34,0.0,0.0,,17.4
Thurston County,31173,2019,35-44,0.0,0.0,,13.3
Thurston County,31173,2019,45-54,0.0,0.0,,12.2
Thurston County,31173,2019,55+,0.0,0.0,,30.8
Thurston County,31173,2019,All,0.0,0.0,,100.0
Valley County,31175,2019,13-24,0.0,0.0,,15.6
Valley County,31175,2019,25-34,0.0,0.0,,11.7
Valley County,31175,2019,35-44,0.0,0.0,,12.4
Valley County,31175,2019,45-54,0.0,0.0,,13.7
Valley County,31175,2019,55+,0.0,0.0,,46.6
Valley County,31175,2019,All,0.0,0.0,,100.0
Washington County,31177,2019,13-24,0.0,0.0,,17.5
Washington County,31177,2019,25-34,0.0,0.0,,11.8
Washington County,31177,2019,35-44,0.0,0.0,,15.4
Washington County,31177,2019,45-54,0.0,0.0,,15.2
Washington County,31177,2019,55+,0.0,0.0,,40.1
Washington County,31177,2019,All,0.0,0.0,,100.0
Wayne County,31179,2019,13-24,0.0,0.0,,32.6
Wayne County,31179,2019,25-34,0.0,0.0,,12.0
Wayne County,31179,2019,35-44,0.0,0.0,,11.7
Wayne County,31179,2019,45-54,0.0,0.0,,10.9
Wayne County,31179,2019,55+,0.0,0.0,,32.8
Wayne County,31179,2019,All,0.0,0.0,,100.0
Webster County,31181,2019,13-24,0.0,0.0,,16.1
Webster County,31181,2019,25-34,0.0,0.0,,12.6
Webster County,31181,2019,35-44,0.0,0.0,,11.8
Webster County,31181,2019,45-54,0.0,0.0,,13.6
Webster County,31181,2019,55+,0.0,0.0,,45.9
Webster County,31181,2019,All,0.0,0.0,,100.0
Wheeler County,31183,2019,13-24,,,,12.0
Wheeler County,31183,2019,25-34,,,,11.6
Wheeler County,31183,2019,35-44,,,,9.5
Wheeler County,31183,2019,45-54,,,,11.1
Wheeler County,31183,2019,55+,0.0,0.0,,55.8
Wheeler County,31183,2019,All,0.0,0.0,,100.0
York County,31185,2019,13-24,0.0,0.0,,18.9
York County,31185,2019,25-34,0.0,0.0,,14.4
York County,31185,2019,35-44,0.0,0.0,,13.0
York County,31185,2019,45-54,0.0,0.0,,12.5
York County,31185,2019,55+,0.0,0.0,,41.2
York County,31185,2019,All,0.0,0.0,,100.0
Churchill County,32001,2019,13-24,0.0,0.0,,16.9
Churchill County,32001,2019,25-34,0.0,0.0,,17.1
Churchill County,32001,2019,35-44,0.0,0.0,,13.5
Churchill County,32001,2019,45-54,0.0,0.0,,13.1
Churchill County,32001,2019,55+,0.0,0.0,,39.5
Churchill County,32001,2019,All,0.0,0.0,,100.0
Clark County,32003,2019,13-24,83.0,25000.0,18.4,17.5
Clark County,32003,2019,25-34,185.0,54300.0,41.0,17.9
Clark County,32003,2019,35-44,83.0,26400.0,18.4,16.5
Clark County,32003,2019,45-54,62.0,20800.0,13.7,15.7
Clark County,32003,2019,55+,38.0,6200.0,8.4,32.4
Clark County,32003,2019,All,451.0,23700.0,100.0,100.0
Douglas County,32005,2019,13-24,,,,12.0
Douglas County,32005,2019,25-34,,,,10.9
Douglas County,32005,2019,35-44,,,,11.2
Douglas County,32005,2019,45-54,,,,12.3
Douglas County,32005,2019,55+,,,,53.6
Douglas County,32005,2019,All,,,,100.0
Elko County,32007,2019,13-24,0.0,0.0,,19.7
Elko County,32007,2019,25-34,0.0,0.0,,18.8
Elko County,32007,2019,35-44,0.0,0.0,,16.1
Elko County,32007,2019,45-54,0.0,0.0,,14.9
Elko County,32007,2019,55+,0.0,0.0,,30.4
Elko County,32007,2019,All,0.0,0.0,,100.0
Esmeralda County,32009,2019,13-24,,,,8.9
Esmeralda County,32009,2019,25-34,,,,10.3
Esmeralda County,32009,2019,35-44,0.0,0.0,,13.7
Esmeralda County,32009,2019,45-54,0.0,0.0,,12.8
Esmeralda County,32009,2019,55+,0.0,0.0,,54.3
Esmeralda County,32009,2019,All,0.0,0.0,,100.0
Eureka County,32011,2019,13-24,0.0,0.0,,15.8
Eureka County,32011,2019,25-34,0.0,0.0,,13.1
Eureka County,32011,2019,35-44,0.0,0.0,,14.5
Eureka County,32011,2019,45-54,0.0,0.0,,15.5
Eureka County,32011,2019,55+,0.0,0.0,,41.1
Eureka County,32011,2019,All,0.0,0.0,,100.0
Humboldt County,32013,2019,13-24,,,,18.7
Humboldt County,32013,2019,25-34,,,,17.3
Humboldt County,32013,2019,35-44,,,,15.6
Humboldt County,32013,2019,45-54,,,,14.3
Humboldt County,32013,2019,55+,,,,34.2
Humboldt County,32013,2019,All,,,,100.0
Lander County,32015,2019,13-24,0.0,0.0,,17.3
Lander County,32015,2019,25-34,0.0,0.0,,16.9
Lander County,32015,2019,35-44,0.0,0.0,,14.7
Lander County,32015,2019,45-54,0.0,0.0,,15.3
Lander County,32015,2019,55+,0.0,0.0,,35.8
Lander County,32015,2019,All,0.0,0.0,,100.0
Lincoln County,32017,2019,13-24,0.0,0.0,,16.3
Lincoln County,32017,2019,25-34,0.0,0.0,,12.8
Lincoln County,32017,2019,35-44,0.0,0.0,,13.3
Lincoln County,32017,2019,45-54,0.0,0.0,,12.8
Lincoln County,32017,2019,55+,0.0,0.0,,44.7
Lincoln County,32017,2019,All,0.0,0.0,,100.0
Lyon County,32019,2019,13-24,,,,15.0
Lyon County,32019,2019,25-34,,,,15.5
Lyon County,32019,2019,35-44,,,,13.5
Lyon County,32019,2019,45-54,,,,13.7
Lyon County,32019,2019,55+,,,,42.3
Lyon County,32019,2019,All,,,,100.0
Mineral County,32021,2019,13-24,0.0,0.0,,13.1
Mineral County,32021,2019,25-34,0.0,0.0,,13.8
Mineral County,32021,2019,35-44,0.0,0.0,,12.0
Mineral County,32021,2019,45-54,0.0,0.0,,11.3
Mineral County,32021,2019,55+,0.0,0.0,,49.8
Mineral County,32021,2019,All,0.0,0.0,,100.0
Nye County,32023,2019,13-24,,,,12.5
Nye County,32023,2019,25-34,5.0,108100.0,55.6,11.2
Nye County,32023,2019,35-44,,,,10.2
Nye County,32023,2019,45-54,,,,12.1
Nye County,32023,2019,55+,,,,54.0
Nye County,32023,2019,All,9.0,21800.0,100.0,100.0
Pershing County,32027,2019,13-24,0.0,0.0,,13.9
Pershing County,32027,2019,25-34,0.0,0.0,,17.5
Pershing County,32027,2019,35-44,0.0,0.0,,16.4
Pershing County,32027,2019,45-54,0.0,0.0,,18.1
Pershing County,32027,2019,55+,0.0,0.0,,34.1
Pershing County,32027,2019,All,0.0,0.0,,100.0
Storey County,32029,2019,13-24,0.0,0.0,,10.2
Storey County,32029,2019,25-34,0.0,0.0,,9.3
Storey County,32029,2019,35-44,0.0,0.0,,10.3
Storey County,32029,2019,45-54,0.0,0.0,,12.6
Storey County,32029,2019,55+,0.0,0.0,,57.6
Storey County,32029,2019,All,0.0,0.0,,100.0
Washoe County,32031,2019,13-24,9.0,12900.0,20.0,17.5
Washoe County,32031,2019,25-34,15.0,20800.0,33.3,18.1
Washoe County,32031,2019,35-44,11.0,18600.0,24.4,14.8
Washoe County,32031,2019,45-54,,,,14.3
Washoe County,32031,2019,55+,,,,35.3
Washoe County,32031,2019,All,45.0,11300.0,100.0,100.0
White Pine County,32033,2019,13-24,,,,15.2
White Pine County,32033,2019,25-34,,,,17.3
White Pine County,32033,2019,35-44,,,,15.2
White Pine County,32033,2019,45-54,,,,13.8
White Pine County,32033,2019,55+,,,,38.6
White Pine County,32033,2019,All,,,,100.0
Carson City,32510,2019,13-24,,,,15.5
Carson City,32510,2019,25-34,,,,15.8
Carson City,32510,2019,35-44,,,,13.4
Carson City,32510,2019,45-54,,,,14.3
Carson City,32510,2019,55+,,,,41.1
Carson City,32510,2019,All,,,,100.0
Belknap County,33001,2019,13-24,,,,14.3
Belknap County,33001,2019,25-34,,,,12.2
Belknap County,33001,2019,35-44,,,,12.6
Belknap County,33001,2019,45-54,,,,14.8
Belknap County,33001,2019,55+,,,,46.1
Belknap County,33001,2019,All,0.0,0.0,,100.0
Carroll County,33003,2019,13-24,,,,12.0
Carroll County,33003,2019,25-34,,,,10.2
Carroll County,33003,2019,35-44,,,,10.4
Carroll County,33003,2019,45-54,,,,14.0
Carroll County,33003,2019,55+,,,,53.4
Carroll County,33003,2019,All,0.0,0.0,,100.0
Cheshire County,33005,2019,13-24,,,,18.3
Cheshire County,33005,2019,25-34,,,,14.1
Cheshire County,33005,2019,35-44,,,,12.1
Cheshire County,33005,2019,45-54,,,,14.0
Cheshire County,33005,2019,55+,,,,41.5
Cheshire County,33005,2019,All,0.0,0.0,,100.0
Coos County,33007,2019,13-24,,,,13.4
Coos County,33007,2019,25-34,,,,12.6
Coos County,33007,2019,35-44,,,,12.1
Coos County,33007,2019,45-54,,,,15.1
Coos County,33007,2019,55+,,,,46.9
Coos County,33007,2019,All,,,,100.0
Grafton County,33009,2019,13-24,,,,20.2
Grafton County,33009,2019,25-34,,,,13.9
Grafton County,33009,2019,35-44,,,,11.6
Grafton County,33009,2019,45-54,,,,13.0
Grafton County,33009,2019,55+,,,,41.3
Grafton County,33009,2019,All,,,,100.0
Hillsborough County,33011,2019,13-24,,,,17.0
Hillsborough County,33011,2019,25-34,,,,16.3
Hillsborough County,33011,2019,35-44,,,,14.3
Hillsborough County,33011,2019,45-54,,,,16.2
Hillsborough County,33011,2019,55+,,,,36.2
Hillsborough County,33011,2019,All,12.0,3300.0,100.0,100.0
Merrimack County,33013,2019,13-24,,,,17.1
Merrimack County,33013,2019,25-34,,,,14.4
Merrimack County,33013,2019,35-44,,,,13.7
Merrimack County,33013,2019,45-54,,,,15.3
Merrimack County,33013,2019,55+,,,,39.5
Merrimack County,33013,2019,All,,,,100.0
Rockingham County,33015,2019,13-24,,,,15.5
Rockingham County,33015,2019,25-34,,,,14.0
Rockingham County,33015,2019,35-44,,,,13.3
Rockingham County,33015,2019,45-54,,,,16.8
Rockingham County,33015,2019,55+,,,,40.4
Rockingham County,33015,2019,All,6.0,2200.0,100.0,100.0
Strafford County,33017,2019,13-24,,,,23.8
Strafford County,33017,2019,25-34,,,,15.8
Strafford County,33017,2019,35-44,,,,12.8
Strafford County,33017,2019,45-54,,,,14.1
Strafford County,33017,2019,55+,,,,33.5
Strafford County,33017,2019,All,,,,100.0
Sullivan County,33019,2019,13-24,,,,14.1
Sullivan County,33019,2019,25-34,,,,13.3
Sullivan County,33019,2019,35-44,,,,12.7
Sullivan County,33019,2019,45-54,,,,15.5
Sullivan County,33019,2019,55+,,,,44.4
Sullivan County,33019,2019,All,,,,100.0
Atlantic County,34001,2019,13-24,,,,17.7
Atlantic County,34001,2019,25-34,14.0,44100.0,41.2,14.2
Atlantic County,34001,2019,35-44,6.0,20600.0,17.6,13.0
Atlantic County,34001,2019,45-54,5.0,14400.0,14.7,15.5
Atlantic County,34001,2019,55+,,,,39.7
Atlantic County,34001,2019,All,34.0,15200.0,100.0,100.0
Bergen County,34003,2019,13-24,11.0,8200.0,17.7,17.0
Bergen County,34003,2019,25-34,20.0,18600.0,32.3,13.5
Bergen County,34003,2019,35-44,14.0,11400.0,22.6,15.5
Bergen County,34003,2019,45-54,9.0,6800.0,14.5,16.7
Bergen County,34003,2019,55+,8.0,2700.0,12.9,37.4
Bergen County,34003,2019,All,62.0,7800.0,100.0,100.0
Burlington County,34005,2019,13-24,5.0,7700.0,13.9,16.9
Burlington County,34005,2019,25-34,11.0,19400.0,30.6,14.8
Burlington County,34005,2019,35-44,8.0,14400.0,22.2,14.5
Burlington County,34005,2019,45-54,7.0,11400.0,19.4,16.1
Burlington County,34005,2019,55+,5.0,3500.0,13.9,37.6
Burlington County,34005,2019,All,36.0,9400.0,100.0,100.0
Camden County,34007,2019,13-24,10.0,13500.0,16.1,17.4
Camden County,34007,2019,25-34,27.0,38000.0,43.5,16.7
Camden County,34007,2019,35-44,9.0,13900.0,14.5,15.3
Camden County,34007,2019,45-54,,,,15.5
Camden County,34007,2019,55+,,,,35.1
Camden County,34007,2019,All,62.0,14600.0,100.0,100.0
Cape May County,34009,2019,13-24,,,,14.0
Cape May County,34009,2019,25-34,,,,12.1
Cape May County,34009,2019,35-44,,,,10.6
Cape May County,34009,2019,45-54,,,,13.0
Cape May County,34009,2019,55+,,,,50.4
Cape May County,34009,2019,All,,,,100.0
Cumberland County,34011,2019,13-24,,,,17.8
Cumberland County,34011,2019,25-34,7.0,33100.0,38.9,17.2
Cumberland County,34011,2019,35-44,6.0,31100.0,33.3,15.7
Cumberland County,34011,2019,45-54,,,,15.4
Cumberland County,34011,2019,55+,,,,33.9
Cumberland County,34011,2019,All,18.0,14600.0,100.0,100.0
Essex County,34013,2019,13-24,36.0,29600.0,15.5,18.3
Essex County,34013,2019,25-34,73.0,65800.0,31.3,16.7
Essex County,34013,2019,35-44,50.0,45000.0,21.5,16.7
Essex County,34013,2019,45-54,38.0,34500.0,16.3,16.6
Essex County,34013,2019,55+,36.0,17100.0,15.5,31.6
Essex County,34013,2019,All,233.0,35100.0,100.0,100.0
Gloucester County,34015,2019,13-24,,,,18.1
Gloucester County,34015,2019,25-34,6.0,16500.0,42.9,14.6
Gloucester County,34015,2019,35-44,,,,14.7
Gloucester County,34015,2019,45-54,0.0,0.0,0.0,16.3
Gloucester County,34015,2019,55+,,,,36.2
Gloucester County,34015,2019,All,14.0,5600.0,100.0,100.0
Hudson County,34017,2019,13-24,27.0,31800.0,18.0,14.9
Hudson County,34017,2019,25-34,55.0,38600.0,36.7,25.0
Hudson County,34017,2019,35-44,40.0,37200.0,26.7,18.9
Hudson County,34017,2019,45-54,15.0,18600.0,10.0,14.1
Hudson County,34017,2019,55+,13.0,8400.0,8.7,27.1
Hudson County,34017,2019,All,150.0,26300.0,100.0,100.0
Hunterdon County,34019,2019,13-24,0.0,0.0,0.0,17.4
Hunterdon County,34019,2019,25-34,,,,10.7
Hunterdon County,34019,2019,35-44,,,,12.4
Hunterdon County,34019,2019,45-54,,,,17.3
Hunterdon County,34019,2019,55+,0.0,0.0,0.0,42.2
Hunterdon County,34019,2019,All,6.0,5500.0,100.0,100.0
Mercer County,34021,2019,13-24,10.0,15700.0,17.9,20.4
Mercer County,34021,2019,25-34,21.0,45700.0,37.5,14.7
Mercer County,34021,2019,35-44,12.0,25800.0,21.4,14.9
Mercer County,34021,2019,45-54,5.0,10000.0,8.9,16.1
Mercer County,34021,2019,55+,8.0,7500.0,14.3,34.0
Mercer County,34021,2019,All,56.0,17900.0,100.0,100.0
Middlesex County,34023,2019,13-24,11.0,8600.0,15.5,18.3
Middlesex County,34023,2019,25-34,28.0,25600.0,39.4,15.7
Middlesex County,34023,2019,35-44,16.0,14100.0,22.5,16.3
Middlesex County,34023,2019,45-54,12.0,10800.0,16.9,15.9
Middlesex County,34023,2019,55+,4.0,1700.0,5.6,33.8
Middlesex County,34023,2019,All,71.0,10200.0,100.0,100.0
Monmouth County,34025,2019,13-24,8.0,8600.0,13.1,17.5
Monmouth County,34025,2019,25-34,20.0,29600.0,32.8,12.7
Monmouth County,34025,2019,35-44,12.0,16900.0,19.7,13.3
Monmouth County,34025,2019,45-54,8.0,9000.0,13.1,16.7
Monmouth County,34025,2019,55+,13.0,6100.0,21.3,39.8
Monmouth County,34025,2019,All,61.0,11500.0,100.0,100.0
Morris County,34027,2019,13-24,,,,17.6
Morris County,34027,2019,25-34,6.0,10900.0,27.3,13.0
Morris County,34027,2019,35-44,5.0,8300.0,22.7,14.3
Morris County,34027,2019,45-54,,,,17.2
Morris County,34027,2019,55+,,,,37.8
Morris County,34027,2019,All,22.0,5200.0,100.0,100.0
Ocean County,34029,2019,13-24,5.0,6000.0,16.1,16.8
Ocean County,34029,2019,25-34,11.0,16500.0,35.5,13.4
Ocean County,34029,2019,35-44,6.0,9800.0,19.4,12.2
Ocean County,34029,2019,45-54,,,,13.6
Ocean County,34029,2019,55+,,,,44.1
Ocean County,34029,2019,All,31.0,6200.0,100.0,100.0
Passaic County,34031,2019,13-24,18.0,22200.0,20.9,19.5
Passaic County,34031,2019,25-34,29.0,42700.0,33.7,16.3
Passaic County,34031,2019,35-44,19.0,30400.0,22.1,15.0
Passaic County,34031,2019,45-54,15.0,23100.0,17.4,15.6
Passaic County,34031,2019,55+,5.0,3600.0,5.8,33.4
Passaic County,34031,2019,All,86.0,20700.0,100.0,100.0
Salem County,34033,2019,13-24,,,,16.7
Salem County,34033,2019,25-34,,,,13.9
Salem County,34033,2019,35-44,0.0,0.0,0.0,13.9
Salem County,34033,2019,45-54,0.0,0.0,0.0,15.4
Salem County,34033,2019,55+,0.0,0.0,0.0,40.0
Salem County,34033,2019,All,5.0,9400.0,100.0,100.0
Somerset County,34035,2019,13-24,,,,17.7
Somerset County,34035,2019,25-34,,,,13.1
Somerset County,34035,2019,35-44,7.0,16600.0,26.9,15.0
Somerset County,34035,2019,45-54,5.0,10100.0,19.2,17.6
Somerset County,34035,2019,55+,6.0,5800.0,23.1,36.7
Somerset County,34035,2019,All,26.0,9200.0,100.0,100.0
Sussex County,34037,2019,13-24,0.0,0.0,0.0,16.5
Sussex County,34037,2019,25-34,,,,13.0
Sussex County,34037,2019,35-44,,,,13.0
Sussex County,34037,2019,45-54,,,,17.3
Sussex County,34037,2019,55+,,,,40.3
Sussex County,34037,2019,All,5.0,4100.0,100.0,100.0
Union County,34039,2019,13-24,21.0,25300.0,23.6,18.0
Union County,34039,2019,25-34,30.0,42000.0,33.7,15.4
Union County,34039,2019,35-44,18.0,23600.0,20.2,16.5
Union County,34039,2019,45-54,6.0,7700.0,6.7,16.7
Union County,34039,2019,55+,14.0,9000.0,15.7,33.4
Union County,34039,2019,All,89.0,19200.0,100.0,100.0
Warren County,34041,2019,13-24,,,,16.8
Warren County,34041,2019,25-34,,,,13.1
Warren County,34041,2019,35-44,,,,12.9
Warren County,34041,2019,45-54,,,,16.8
Warren County,34041,2019,55+,,,,40.4
Warren County,34041,2019,All,,,,100.0
Bernalillo County,35001,2019,13-24,7.0,6800.0,10.9,17.9
Bernalillo County,35001,2019,25-34,30.0,29600.0,46.9,17.6
Bernalillo County,35001,2019,35-44,9.0,10100.0,14.1,15.4
Bernalillo County,35001,2019,45-54,12.0,15000.0,18.8,13.9
Bernalillo County,35001,2019,55+,6.0,3000.0,9.4,35.2
Bernalillo County,35001,2019,All,64.0,11100.0,100.0,100.0
Catron County,35003,2019,13-24,0.0,0.0,,10.3
Catron County,35003,2019,25-34,0.0,0.0,,6.9
Catron County,35003,2019,35-44,0.0,0.0,,6.8
Catron County,35003,2019,45-54,0.0,0.0,,8.6
Catron County,35003,2019,55+,0.0,0.0,,67.4
Catron County,35003,2019,All,0.0,0.0,,100.0
Chaves County,35005,2019,13-24,,,,21.5
Chaves County,35005,2019,25-34,,,,15.7
Chaves County,35005,2019,35-44,,,,15.0
Chaves County,35005,2019,45-54,0.0,0.0,0.0,13.4
Chaves County,35005,2019,55+,,,,34.4
Chaves County,35005,2019,All,5.0,9500.0,100.0,100.0
Cibola County,35006,2019,13-24,,,,18.3
Cibola County,35006,2019,25-34,,,,17.4
Cibola County,35006,2019,35-44,,,,15.4
Cibola County,35006,2019,45-54,0.0,0.0,0.0,13.3
Cibola County,35006,2019,55+,0.0,0.0,0.0,35.6
Cibola County,35006,2019,All,5.0,22500.0,100.0,100.0
Colfax County,35007,2019,13-24,0.0,0.0,,13.8
Colfax County,35007,2019,25-34,0.0,0.0,,12.2
Colfax County,35007,2019,35-44,0.0,0.0,,10.8
Colfax County,35007,2019,45-54,0.0,0.0,,12.6
Colfax County,35007,2019,55+,0.0,0.0,,50.6
Colfax County,35007,2019,All,0.0,0.0,,100.0
Curry County,35009,2019,13-24,,,,23.5
Curry County,35009,2019,25-34,,,,21.3
Curry County,35009,2019,35-44,,,,14.7
Curry County,35009,2019,45-54,,,,11.6
Curry County,35009,2019,55+,,,,28.9
Curry County,35009,2019,All,,,,100.0
De Baca County,35011,2019,13-24,0.0,0.0,,15.5
De Baca County,35011,2019,25-34,0.0,0.0,,9.9
De Baca County,35011,2019,35-44,0.0,0.0,,12.4
De Baca County,35011,2019,45-54,0.0,0.0,,11.9
