time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2018,Rhode Island,44,Two or more races (NH),MULTI_NH,1.0,1.0,1.0,,89.0,,100.0,,6.6,6.6,586.4,1.5,2.4,1.3,,3.4,,1.7,1.3,15.4,41.2,-23.5,,100.0
2018,Rhode Island,44,White (NH),WHITE_NH,28.0,23.0,30.0,,1126.0,,90.3,,3.4,4.4,165.3,41.2,56.1,40.0,,43.4,,74.5,41.3,-0.2,-24.7,-46.3,,-41.7
2018,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,183.2,0.0,0.0,0.0,,0.04,,0.1,0.0,,-100.0,-100.0,,-60.0
2018,Rhode Island,44,Hispanic or Latino,HISP,20.0,8.0,22.0,,747.0,,95.2,,6.2,17.1,579.5,29.4,19.5,29.3,,28.8,,14.1,28.0,5.0,38.3,107.8,,104.3
2018,Rhode Island,44,Black or African American (NH),BLACK_NH,17.0,9.0,19.0,,586.0,,89.5,,17.0,35.9,1107.2,25.0,22.0,25.3,,22.6,,5.8,25.3,-1.2,279.3,336.2,,289.7
2018,Rhode Island,44,Asian (NH),ASIAN_NH,2.0,0.0,3.0,,38.0,,66.7,,0.0,9.4,119.6,2.9,0.0,4.0,,1.5,,3.5,4.0,-27.5,-100.0,14.3,,-57.1
2018,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,134.0,0.0,0.0,0.0,,0.2,,0.4,0.0,,-100.0,-100.0,,-50.0
2017,Rhode Island,44,Two or more races (NH),MULTI_NH,2.0,2.0,3.0,,93.0,,100.0,,13.6,20.4,632.0,2.6,5.9,3.5,,3.7,,1.6,2.4,8.3,268.8,118.7,,131.2
2017,Rhode Island,44,White (NH),WHITE_NH,36.0,17.0,36.0,,1120.0,,92.3,,2.5,5.3,163.5,46.8,50.0,42.4,,44.1,,75.2,46.4,0.9,-33.5,-43.6,,-41.4
2017,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,186.2,0.0,0.0,0.0,,0.04,,0.1,0.0,,-100.0,-100.0,,-60.0
2017,Rhode Island,44,Hispanic or Latino,HISP,24.0,6.0,26.0,,722.0,,100.0,,4.8,20.9,580.6,31.2,17.6,30.6,,28.4,,13.6,28.6,9.1,29.4,125.0,,108.8
2017,Rhode Island,44,Black or African American (NH),BLACK_NH,13.0,7.0,18.0,,566.0,,76.5,,13.6,34.9,1096.1,16.9,20.6,21.2,,22.3,,5.7,20.2,-16.3,261.4,271.9,,291.2
2017,Rhode Island,44,Asian (NH),ASIAN_NH,2.0,2.0,2.0,,34.0,,100.0,,6.4,6.4,109.3,2.6,5.9,2.4,,1.3,,3.4,2.4,8.3,73.5,-29.4,,-61.8
2017,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,136.1,0.0,0.0,0.0,,0.2,,0.4,0.0,,-100.0,-100.0,,-50.0
2016,Rhode Island,44,Two or more races (NH),MULTI_NH,,1.0,2.0,,83.0,,,,7.0,14.0,582.1,,2.6,2.9,,3.4,,1.6,,,62.5,81.2,,112.5
2016,Rhode Island,44,White (NH),WHITE_NH,,22.0,31.0,,1066.0,,,,3.2,4.5,154.6,,56.4,44.3,,44.3,,75.7,,,-25.5,-41.5,,-41.5
2016,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,183.2,,0.0,0.0,,0.04,,0.1,,,-100.0,-100.0,,-60.0
2016,Rhode Island,44,Hispanic or Latino,HISP,,8.0,18.0,,674.0,,,,6.6,14.9,557.6,,20.5,25.7,,28.0,,13.3,,,54.1,93.2,,110.5
2016,Rhode Island,44,Black or African American (NH),BLACK_NH,,8.0,17.0,,543.0,,,,15.7,33.4,1066.1,,20.5,24.3,,22.6,,5.6,,,266.1,333.9,,303.6
2016,Rhode Island,44,Asian (NH),ASIAN_NH,,0.0,2.0,,33.0,,,,0.0,6.4,105.8,,0.0,2.9,,1.4,,3.4,,,-100.0,-14.7,,-58.8
2016,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,6.0,,,,0.0,0.0,162.7,,0.0,0.0,,0.2,,0.4,,,-100.0,-100.0,,-50.0
2015,Rhode Island,44,Two or more races (NH),MULTI_NH,,1.0,4.0,,77.0,,,,7.2,28.9,557.3,,3.7,6.2,,3.3,,1.5,,,146.7,313.3,,120.0
2015,Rhode Island,44,White (NH),WHITE_NH,,10.0,25.0,,1056.0,,,,1.4,3.6,152.3,,37.0,39.1,,45.4,,76.3,,,-51.5,-48.8,,-40.5
2015,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,185.2,,0.0,0.0,,0.04,,0.1,,,-100.0,-100.0,,-60.0
2015,Rhode Island,44,Hispanic or Latino,HISP,,7.0,21.0,,645.0,,,,6.0,17.9,550.6,,25.9,32.8,,27.7,,12.9,,,100.8,154.3,,114.7
2015,Rhode Island,44,Black or African American (NH),BLACK_NH,,9.0,14.0,,511.0,,,,18.0,28.0,1022.0,,33.3,21.9,,22.0,,5.5,,,505.5,298.2,,300.0
2015,Rhode Island,44,Asian (NH),ASIAN_NH,,0.0,0.0,,31.0,,,,0.0,0.0,101.5,,0.0,0.0,,1.3,,3.4,,,-100.0,-100.0,,-61.8
2015,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,6.0,,,,0.0,0.0,164.0,,0.0,0.0,,0.3,,0.4,,,-100.0,-100.0,,-25.0
2014,Rhode Island,44,Two or more races (NH),MULTI_NH,,0.0,4.0,,75.0,,,,0.0,29.7,557.1,,0.0,4.5,,3.2,,1.5,,,-100.0,200.0,,113.3
2014,Rhode Island,44,White (NH),WHITE_NH,,22.0,36.0,,1050.0,,,,3.2,5.2,150.4,,57.9,40.4,,45.5,,76.9,,,-24.7,-47.5,,-40.8
2014,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,183.5,,0.0,0.0,,0.04,,0.1,,,-100.0,-100.0,,-60.0
2014,Rhode Island,44,Hispanic or Latino,HISP,,6.0,30.0,,637.0,,,,5.3,26.5,563.0,,15.8,33.7,,27.6,,12.5,,,26.4,169.6,,120.8
2014,Rhode Island,44,Black or African American (NH),BLACK_NH,,10.0,16.0,,506.0,,,,20.4,32.6,1031.2,,26.3,18.0,,21.9,,5.4,,,387.0,233.3,,305.6
2014,Rhode Island,44,Asian (NH),ASIAN_NH,,0.0,3.0,,33.0,,,,0.0,10.1,110.9,,0.0,3.4,,1.4,,3.3,,,-100.0,3.0,,-57.6
2014,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,6.0,,,,0.0,0.0,165.4,,0.0,0.0,,0.3,,0.4,,,-100.0,-100.0,,-25.0
2013,Rhode Island,44,Two or more races (NH),MULTI_NH,,1.0,4.0,,68.0,,,,7.6,30.5,519.0,,3.0,5.3,,3.1,,1.4,,,114.3,278.6,,121.4
2013,Rhode Island,44,White (NH),WHITE_NH,,13.0,40.0,,1015.0,,,,1.9,5.7,144.7,,39.4,52.6,,45.9,,77.5,,,-49.2,-32.1,,-40.8
2013,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,185.5,,0.0,0.0,,0.05,,0.1,,,-100.0,-100.0,,-50.0
2013,Rhode Island,44,Hispanic or Latino,HISP,,11.0,21.0,,609.0,,,,10.0,19.2,555.9,,33.3,27.6,,27.5,,12.1,,,175.2,128.1,,127.3
2013,Rhode Island,44,Black or African American (NH),BLACK_NH,,8.0,11.0,,483.0,,,,16.6,22.9,1004.8,,24.2,14.5,,21.8,,5.3,,,356.6,173.6,,311.3
2013,Rhode Island,44,Asian (NH),ASIAN_NH,,0.0,0.0,,31.0,,,,0.0,0.0,107.3,,0.0,0.0,,1.4,,3.2,,,-100.0,-100.0,,-56.2
2013,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,6.0,,,,0.0,0.0,165.5,,0.0,0.0,,0.3,,0.4,,,-100.0,-100.0,,-25.0
2012,Rhode Island,44,Two or more races (NH),MULTI_NH,,1.0,1.0,,66.0,,,,7.8,7.8,517.5,,2.3,1.3,,3.0,,1.4,,,64.3,-7.1,,114.3
2012,Rhode Island,44,White (NH),WHITE_NH,,19.0,34.0,,999.0,,,,2.7,4.8,141.8,,44.2,43.0,,45.9,,78.0,,,-43.3,-44.9,,-41.2
2012,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,191.6,,0.0,0.0,,0.05,,0.1,,,-100.0,-100.0,,-50.0
2012,Rhode Island,44,Hispanic or Latino,HISP,,9.0,25.0,,598.0,,,,8.5,23.6,563.9,,20.9,31.6,,27.5,,11.7,,,78.6,170.1,,135.0
2012,Rhode Island,44,Black or African American (NH),BLACK_NH,,13.0,18.0,,476.0,,,,27.6,38.2,1010.2,,30.2,22.8,,21.9,,5.2,,,480.8,338.5,,321.2
2012,Rhode Island,44,Asian (NH),ASIAN_NH,,0.0,1.0,,29.0,,,,0.0,3.5,102.7,,0.0,1.3,,1.3,,3.1,,,-100.0,-58.1,,-58.1
2012,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,1.0,0.0,,6.0,,,,27.8,0.0,166.6,,2.3,0.0,,0.3,,0.4,,,475.0,-100.0,,-25.0
2011,Rhode Island,44,Two or more races (NH),MULTI_NH,,0.0,8.0,,66.0,,,,0.0,65.0,536.2,,0.0,8.3,,3.1,,1.4,,,-100.0,492.9,,121.4
2011,Rhode Island,44,White (NH),WHITE_NH,,27.0,52.0,,978.0,,,,3.8,7.4,138.3,,60.0,54.2,,46.1,,78.6,,,-23.7,-31.0,,-41.3
2011,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,193.1,,0.0,0.0,,0.05,,0.1,,,-100.0,-100.0,,-50.0
2011,Rhode Island,44,Hispanic or Latino,HISP,,10.0,21.0,,570.0,,,,9.8,20.6,558.2,,22.2,21.9,,26.9,,11.3,,,96.5,93.8,,138.1
2011,Rhode Island,44,Black or African American (NH),BLACK_NH,,8.0,13.0,,472.0,,,,17.1,27.8,1009.8,,17.8,13.5,,22.3,,5.2,,,242.3,159.6,,328.8
2011,Rhode Island,44,Asian (NH),ASIAN_NH,,0.0,2.0,,26.0,,,,0.0,7.3,95.0,,0.0,2.1,,1.2,,3.0,,,-100.0,-30.0,,-60.0
2011,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,7.0,,,,0.0,0.0,193.6,,0.0,0.0,,0.3,,0.4,,,-100.0,-100.0,,-25.0
2010,Rhode Island,44,Two or more races (NH),MULTI_NH,,2.0,4.0,,64.0,,,,16.7,33.4,534.3,,5.4,3.5,,3.1,,1.3,,,315.4,169.2,,138.5
2010,Rhode Island,44,White (NH),WHITE_NH,,13.0,51.0,,938.0,,,,1.8,7.2,131.8,,35.1,44.7,,44.9,,79.2,,,-55.7,-43.6,,-43.3
2010,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,196.5,,0.0,0.0,,0.05,,0.1,,,-100.0,-100.0,,-50.0
2010,Rhode Island,44,Hispanic or Latino,HISP,,11.0,31.0,,575.0,,,,11.2,31.5,584.0,,29.7,27.2,,27.5,,11.0,,,170.0,147.3,,150.0
2010,Rhode Island,44,Black or African American (NH),BLACK_NH,,11.0,27.0,,483.0,,,,23.9,58.7,1050.7,,29.7,23.7,,23.1,,5.1,,,482.4,364.7,,352.9
2010,Rhode Island,44,Asian (NH),ASIAN_NH,,0.0,1.0,,23.0,,,,0.0,3.8,88.0,,0.0,0.9,,1.1,,2.9,,,-100.0,-69.0,,-62.1
2010,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,7.0,,,,0.0,0.0,195.8,,0.0,0.0,,0.3,,0.4,,,-100.0,-100.0,,-25.0
2021,South Carolina,45,Two or more races (NH),MULTI_NH,42.0,19.0,51.0,,1383.0,,82.4,,30.6,82.1,2225.3,7.5,4.6,7.8,,7.6,,1.4,7.8,-3.8,228.6,457.1,,442.9
2021,South Carolina,45,White (NH),WHITE_NH,137.0,104.0,157.0,,4258.0,,87.3,,3.6,5.5,148.3,24.6,25.3,24.1,,23.5,,65.1,24.1,2.1,-61.1,-63.0,,-63.9
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,153.0,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2021,South Carolina,45,Hispanic or Latino,HISP,68.0,19.0,74.0,,1177.0,,91.9,,7.7,30.0,477.6,12.2,4.6,11.3,,6.5,,5.6,11.3,8.0,-17.9,101.8,,16.1
2021,South Carolina,45,Black or African American (NH),BLACK_NH,301.0,268.0,361.0,,11204.0,,83.4,,23.8,32.0,993.0,54.0,65.2,55.4,,61.9,,25.6,55.4,-2.5,154.7,116.4,,141.8
2021,South Carolina,45,Asian (NH),ASIAN_NH,7.0,1.0,7.0,,62.0,,100.0,,1.2,8.5,75.6,1.3,0.2,1.1,,0.3,,1.9,1.1,18.2,-89.5,-42.1,,-84.2
2021,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,2.0,0.0,2.0,,13.0,,100.0,,0.0,11.7,76.0,0.4,0.0,0.3,,0.1,,0.4,0.3,33.3,-100.0,-25.0,,-75.0
2020,South Carolina,45,Two or more races (NH),MULTI_NH,33.0,13.0,46.0,,1317.0,,94.3,,22.0,78.0,2233.2,5.7,3.5,7.0,,7.4,,1.4,5.3,7.5,150.0,400.0,,428.6
2020,South Carolina,45,White (NH),WHITE_NH,137.0,94.0,159.0,,4147.0,,86.7,,3.3,5.6,146.4,23.8,25.1,24.1,,23.4,,65.2,24.1,-1.2,-61.5,-63.0,,-64.1
2020,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,158.0,0.0,0.0,0.0,,0.02,,0.1,0.2,-100.0,-100.0,-100.0,,-80.0
2020,South Carolina,45,Hispanic or Latino,HISP,46.0,12.0,54.0,,1085.0,,88.5,,5.1,23.0,462.4,8.0,3.2,8.2,,6.1,,5.4,7.9,1.3,-40.7,51.9,,13.0
2020,South Carolina,45,Black or African American (NH),BLACK_NH,357.0,255.0,397.0,,11129.0,,88.1,,22.8,35.5,994.1,62.0,68.0,60.2,,62.7,,25.8,61.8,0.3,163.6,133.3,,143.0
2020,South Carolina,45,Asian (NH),ASIAN_NH,3.0,0.0,3.0,,53.0,,100.0,,0.0,3.8,66.9,0.5,0.0,0.5,,0.3,,1.8,0.5,0.0,-100.0,-72.2,,-83.3
2020,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,0.0,1.0,1.0,,11.0,,0.0,,6.0,6.0,65.8,0.0,0.3,0.2,,0.1,,0.4,0.2,-100.0,-25.0,-50.0,,-75.0
2019,South Carolina,45,Two or more races (NH),MULTI_NH,9.0,13.0,40.0,,1275.0,,69.2,,23.2,71.4,2275.1,1.5,4.2,5.5,,7.3,,1.3,1.9,-21.1,223.1,323.1,,461.5
2019,South Carolina,45,White (NH),WHITE_NH,146.0,81.0,170.0,,4038.0,,90.7,,2.8,6.0,141.6,24.5,25.9,23.6,,23.2,,65.4,23.7,3.4,-60.4,-63.9,,-64.5
2019,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,164.7,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2019,South Carolina,45,Hispanic or Latino,HISP,44.0,8.0,51.0,,1038.0,,93.6,,3.5,22.5,458.0,7.4,2.6,7.1,,6.0,,5.2,6.9,7.2,-50.0,36.5,,15.4
2019,South Carolina,45,Black or African American (NH),BLACK_NH,393.0,211.0,456.0,,11000.0,,86.4,,18.7,40.4,974.0,65.9,67.4,63.2,,63.1,,25.9,66.9,-1.5,160.2,144.0,,143.6
2019,South Carolina,45,Asian (NH),ASIAN_NH,2.0,0.0,2.0,,48.0,,100.0,,0.0,2.6,61.9,0.3,0.0,0.3,,0.3,,1.8,0.3,0.0,-100.0,-83.3,,-83.3
2019,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,2.0,0.0,2.0,,11.0,,100.0,,0.0,12.2,67.1,0.3,0.0,0.3,,0.1,,0.4,0.3,0.0,-100.0,-25.0,,-75.0
2018,South Carolina,45,Two or more races (NH),MULTI_NH,22.0,13.0,52.0,,1215.0,,95.7,,24.4,97.7,2283.7,3.6,4.1,7.2,,7.2,,1.2,3.2,12.5,241.7,500.0,,500.0
2018,South Carolina,45,White (NH),WHITE_NH,154.0,78.0,173.0,,3874.0,,90.1,,2.8,6.1,137.6,25.0,24.7,23.8,,23.0,,65.5,23.9,4.6,-62.3,-63.7,,-64.9
2018,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,166.3,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2018,South Carolina,45,Hispanic or Latino,HISP,49.0,14.0,55.0,,964.0,,92.5,,6.5,25.5,446.3,7.9,4.4,7.6,,5.7,,5.0,7.4,6.8,-12.0,52.0,,14.0
2018,South Carolina,45,Black or African American (NH),BLACK_NH,385.0,211.0,438.0,,10739.0,,83.5,,18.8,39.1,959.2,62.4,66.8,60.3,,63.7,,26.1,64.5,-3.3,155.9,131.0,,144.1
2018,South Carolina,45,Asian (NH),ASIAN_NH,7.0,0.0,8.0,,42.0,,100.0,,0.0,10.8,56.9,1.1,0.0,1.1,,0.2,,1.7,1.0,10.0,-100.0,-35.3,,-88.2
2018,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,10.0,,0.0,,0.0,0.0,62.2,0.0,0.0,0.0,,0.1,,0.4,0.0,,-100.0,-100.0,,-75.0
2017,South Carolina,45,Two or more races (NH),MULTI_NH,19.0,13.0,64.0,,1155.0,,76.0,,25.7,126.7,2287.4,3.2,3.8,9.1,,7.1,,1.2,3.5,-8.6,216.7,658.3,,491.7
2017,South Carolina,45,White (NH),WHITE_NH,140.0,82.0,154.0,,3787.0,,87.0,,3.0,5.5,136.2,23.2,24.3,21.9,,23.1,,65.6,22.7,2.2,-63.0,-66.6,,-64.8
2017,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,167.0,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2017,South Carolina,45,Hispanic or Latino,HISP,56.0,5.0,69.0,,892.0,,82.4,,2.4,33.5,432.7,9.3,1.5,9.8,,5.4,,4.9,9.6,-3.1,-69.4,100.0,,10.2
2017,South Carolina,45,Black or African American (NH),BLACK_NH,382.0,238.0,410.0,,10491.0,,85.3,,21.4,36.9,944.9,63.3,70.4,58.2,,64.0,,26.2,63.2,0.2,168.7,122.1,,144.3
2017,South Carolina,45,Asian (NH),ASIAN_NH,6.0,0.0,7.0,,33.0,,85.7,,0.0,9.9,46.9,1.0,0.0,1.0,,0.2,,1.7,1.0,0.0,-100.0,-41.2,,-88.2
2017,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,10.0,,0.0,,0.0,0.0,62.9,0.0,0.0,0.0,,0.1,,0.4,0.0,,-100.0,-100.0,,-75.0
2016,South Carolina,45,Two or more races (NH),MULTI_NH,,10.0,47.0,,1092.0,,,,20.8,97.7,2269.8,,2.9,6.3,,6.8,,1.2,,,141.7,425.0,,466.7
2016,South Carolina,45,White (NH),WHITE_NH,,83.0,149.0,,3693.0,,,,3.0,5.4,134.6,,24.4,20.0,,23.2,,65.7,,,-62.9,-69.6,,-64.7
2016,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,4.0,,,,0.0,0.0,167.0,,0.0,0.0,,0.03,,0.1,,,-100.0,-100.0,,-70.0
2016,South Carolina,45,Hispanic or Latino,HISP,,10.0,55.0,,799.0,,,,5.1,27.9,404.6,,2.9,7.4,,5.0,,4.7,,,-38.3,57.4,,6.4
2016,South Carolina,45,Black or African American (NH),BLACK_NH,,237.0,492.0,,10314.0,,,,21.5,44.7,936.3,,69.7,66.1,,64.7,,26.4,,,164.0,150.4,,145.1
2016,South Carolina,45,Asian (NH),ASIAN_NH,,0.0,0.0,,28.0,,,,0.0,0.0,41.8,,0.0,0.0,,0.2,,1.6,,,-100.0,-100.0,,-87.5
2016,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,0.0,1.0,,9.0,,,,0.0,6.4,57.4,,0.0,0.1,,0.1,,0.4,,,-100.0,-75.0,,-75.0
2015,South Carolina,45,Two or more races (NH),MULTI_NH,,11.0,49.0,,1041.0,,,,24.1,107.2,2276.6,,3.7,7.3,,6.7,,1.1,,,236.4,563.6,,509.1
2015,South Carolina,45,White (NH),WHITE_NH,,63.0,149.0,,3623.0,,,,2.3,5.5,134.0,,21.4,22.2,,23.3,,65.7,,,-67.4,-66.2,,-64.5
2015,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,1.0,,4.0,,,,0.0,43.0,171.9,,0.0,0.1,,0.03,,0.1,,,-100.0,0.0,,-70.0
2015,South Carolina,45,Hispanic or Latino,HISP,,10.0,47.0,,774.0,,,,5.2,24.6,405.6,,3.4,7.0,,5.0,,4.6,,,-26.1,52.2,,8.7
2015,South Carolina,45,Black or African American (NH),BLACK_NH,,211.0,422.0,,10072.0,,,,19.3,38.7,923.0,,71.5,63.0,,64.7,,26.5,,,169.8,137.7,,144.2
2015,South Carolina,45,Asian (NH),ASIAN_NH,,0.0,2.0,,27.0,,,,0.0,3.2,42.7,,0.0,0.3,,0.2,,1.5,,,-100.0,-80.0,,-86.7
2015,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,8.0,,,,0.0,0.0,51.9,,0.0,0.0,,0.1,,0.4,,,-100.0,-100.0,,-75.0
2014,South Carolina,45,Two or more races (NH),MULTI_NH,,15.0,59.0,,1006.0,,,,34.7,136.3,2324.0,,4.6,7.8,,6.6,,1.1,,,318.2,609.1,,500.0
2014,South Carolina,45,White (NH),WHITE_NH,,74.0,168.0,,3553.0,,,,2.8,6.3,133.4,,22.6,22.3,,23.3,,65.8,,,-65.7,-66.1,,-64.6
2014,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,137.0,,0.0,0.0,,0.02,,0.1,,,-100.0,-100.0,,-80.0
2014,South Carolina,45,Hispanic or Latino,HISP,,15.0,27.0,,737.0,,,,8.1,14.7,400.3,,4.6,3.6,,4.8,,4.5,,,2.2,-20.0,,6.7
2014,South Carolina,45,Black or African American (NH),BLACK_NH,,224.0,498.0,,9894.0,,,,20.7,46.1,915.9,,68.3,66.0,,64.9,,26.7,,,155.8,147.2,,143.1
2014,South Carolina,45,Asian (NH),ASIAN_NH,,0.0,1.0,,25.0,,,,0.0,1.7,41.8,,0.0,0.1,,0.2,,1.5,,,-100.0,-93.3,,-86.7
2014,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,0.0,2.0,,8.0,,,,0.0,13.2,53.0,,0.0,0.3,,0.1,,0.4,,,-100.0,-25.0,,-75.0
2013,South Carolina,45,Two or more races (NH),MULTI_NH,,9.0,52.0,,952.0,,,,22.0,126.9,2323.0,,2.8,7.4,,6.4,,1.0,,,180.0,640.0,,540.0
2013,South Carolina,45,White (NH),WHITE_NH,,74.0,158.0,,3474.0,,,,2.8,6.0,132.2,,23.1,22.5,,23.2,,65.9,,,-64.9,-65.9,,-64.8
2013,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,96.9,,0.0,0.0,,0.01,,0.1,,,-100.0,-100.0,,-90.0
2013,South Carolina,45,Hispanic or Latino,HISP,,5.0,37.0,,746.0,,,,2.8,20.7,417.6,,1.6,5.3,,5.0,,4.5,,,-64.4,17.8,,11.1
2013,South Carolina,45,Black or African American (NH),BLACK_NH,,231.0,453.0,,9757.0,,,,21.6,42.4,912.6,,72.2,64.6,,65.2,,26.8,,,169.4,141.0,,143.3
2013,South Carolina,45,Asian (NH),ASIAN_NH,,1.0,1.0,,25.0,,,,1.8,1.8,44.1,,0.3,0.1,,0.2,,1.4,,,-78.6,-92.9,,-85.7
2013,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,5.0,,,,0.0,0.0,33.8,,0.0,0.0,,0.03,,0.4,,,-100.0,-100.0,,-92.5
2012,South Carolina,45,Two or more races (NH),MULTI_NH,,7.0,40.0,,972.0,,,,18.1,103.4,2513.4,,2.3,5.8,,6.5,,1.0,,,130.0,480.0,,550.0
2012,South Carolina,45,White (NH),WHITE_NH,,65.0,162.0,,3463.0,,,,2.5,6.2,133.2,,20.9,23.5,,23.0,,65.9,,,-68.3,-64.3,,-65.1
2012,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,104.9,,0.0,0.0,,0.01,,0.05,,,-100.0,-100.0,,-80.0
2012,South Carolina,45,Hispanic or Latino,HISP,,7.0,36.0,,731.0,,,,4.0,20.5,417.3,,2.3,5.2,,4.9,,4.4,,,-47.7,18.2,,11.4
2012,South Carolina,45,Black or African American (NH),BLACK_NH,,232.0,450.0,,9843.0,,,,21.9,42.6,931.2,,74.6,65.3,,65.4,,26.8,,,178.4,143.7,,144.0
2012,South Carolina,45,Asian (NH),ASIAN_NH,,0.0,1.0,,28.0,,,,0.0,1.8,51.4,,0.0,0.1,,0.2,,1.4,,,-100.0,-92.9,,-85.7
2012,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,5.0,,,,0.0,0.0,34.5,,0.0,0.0,,0.03,,0.4,,,-100.0,-100.0,,-92.5
2011,South Carolina,45,Two or more races (NH),MULTI_NH,,5.0,55.0,,1212.0,,,,13.6,149.4,3292.5,,1.5,7.5,,7.4,,0.9,,,66.7,733.3,,722.2
2011,South Carolina,45,White (NH),WHITE_NH,,52.0,125.0,,3823.0,,,,2.0,4.9,148.7,,16.1,17.0,,23.2,,66.0,,,-75.6,-74.2,,-64.8
2011,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,107.8,,0.0,0.0,,0.01,,0.05,,,-100.0,-100.0,,-80.0
