Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2011,2011,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,25,271255,9.2
,2011,2011,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,153,2693165,5.7
,2011,2011,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,314944,7
,2011,2011,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,25,330169,7.6
,2011,2011,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,177,2539655,7
,2011,2011,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,91,886342,10.3
,2011,2011,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,24,194400,12.3
,2011,2011,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,133,2413384,5.5
,2011,2011,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,27,241164,11.2
,2012,2012,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,60,688120,8.7
,2012,2012,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,172,1663286,10.3
,2012,2012,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,19,227738,8.3
,2012,2012,Cervix Uteri,27010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,140536,11.4
,2012,2012,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,62,890359,7
,2012,2012,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,130,1901934,6.8
,2012,2012,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,26,243864,10.7
,2012,2012,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,102,1122618,9.1
,2012,2012,Cervix Uteri,27010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,106769,15
,2012,2012,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,220,2857929,7.7
,2012,2012,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,109,1207262,9
,2012,2012,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,538,6539046,8.2
,2012,2012,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,588,7738397,7.6
,2012,2012,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,27,481431,5.6
,2012,2012,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,111,1831345,6.1
,2012,2012,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,29,216306,13.4
,2012,2012,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,86,1314086,6.5
,2012,2012,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,31,308869,10
,2012,2012,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,19,170901,11.1
,2012,2012,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,164,1598100,10.3
,2012,2012,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,194,2107545,9.2
,2012,2012,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,543,5647397,9.6
,2012,2012,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,136,1636125,8.3
,2012,2012,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,29,348815,8.3
,2012,2012,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,234,2807724,8.3
,2012,2012,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,484166,9.1
,2012,2012,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,44,678625,6.5
,2012,2012,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,98,1009701,9.7
,2012,2012,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,55,938289,5.9
,2012,2012,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,311,4187517,7.4
,2012,2012,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,26,331112,7.9
,2012,2012,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,213,2716086,7.8
,2012,2012,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,94,1383625,6.8
,2012,2012,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,72,1150505,6.3
,2012,2012,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,196,1940887,10.1
,2012,2012,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,79,784962,10.1
,2012,2012,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,109,1411668,7.7
,2012,2012,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,31,646178,4.8
,2012,2012,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,77,949387,8.1
,2012,2012,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,110,1647180,6.7
,2012,2012,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,17,242144,7
,2012,2012,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,130,2634594,4.9
,2012,2012,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,64,763829,8.4
,2012,2012,Cervix Uteri,27010,Michigan,26,White,2106-3,Hispanic,2135-2,16,195871,8.2
,2012,2012,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,244,3869185,6.3
,2012,2012,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,118,2263033,5.2
,2012,2012,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,64,590718,10.8
,2012,2012,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,74,881255,8.4
,2012,2012,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,48,383632,12.5
,2012,2012,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,231,2495383,9.3
,2012,2012,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,29,442128,6.6
,2012,2012,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,53,772148,6.9
,2012,2012,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,27,329122,8.2
,2012,2012,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,65,730654,8.9
,2012,2012,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,31,622536,5
,2012,2012,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,69,632589,10.9
,2012,2012,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,73,698319,10.5
,2012,2012,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,205,2696581,7.6
,2012,2012,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,29,462231,6.3
,2012,2012,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,33,425575,7.8
,2012,2012,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,837710,9
,2012,2012,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,25,337647,7.4
,2012,2012,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,177,1601779,11.1
,2012,2012,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,137,1371556,10
,2012,2012,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,421,5873561,7.2
,2012,2012,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,105,1133156,9.3
,2012,2012,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,30,329520,9.1
,2012,2012,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,235,3255478,7.2
,2012,2012,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,19,308416,6.2
,2012,2012,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,39,780849,5
,2012,2012,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,362,4805235,7.5
,2012,2012,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,183155,10.9
,2012,2012,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,108,1368445,7.9
,2012,2012,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,106,1573607,6.7
,2012,2012,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,82,743021,11
,2012,2012,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,26,302329,8.6
,2012,2012,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,393,5197525,7.6
,2012,2012,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,39,421600,9.3
,2012,2012,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,62,701030,8.8
,2012,2012,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,113,1552607,7.3
,2012,2012,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,19,351564,5.4
,2012,2012,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,55,585510,9.4
,2012,2012,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,219,2508922,8.7
,2012,2012,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,581258,6.9
,2012,2012,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,177,1601768,11.1
,2012,2012,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,431,4713252,9.1
,2012,2012,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,533,5929786,9
,2012,2012,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,43,1157208,3.7
,2012,2012,Cervix Uteri,27010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,273920,6.9
,2012,2012,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,61,845035,7.2
,2012,2012,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,30,281621,10.7
,2012,2012,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,172,2703687,6.4
,2012,2012,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,325752,7.1
,2012,2012,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,24,339130,7.1
,2012,2012,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,160,2545837,6.3
,2012,2012,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,102,884443,11.5
,2012,2012,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,18,196194,9.2
,2012,2012,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,155,2411274,6.4
,2013,2013,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,78,693720,11.2
,2013,2013,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,137,1665170,8.2
,2013,2013,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,74,904198,8.2
,2013,2013,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,125,1902889,6.6
,2013,2013,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,30,244978,12.2
,2013,2013,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,121,1120219,10.8
,2013,2013,Cervix Uteri,27010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,106825,15
,2013,2013,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,218,2928133,7.4
,2013,2013,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,95,1211101,7.8
,2013,2013,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,495,6623834,7.5
,2013,2013,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,571,7720651,7.4
,2013,2013,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,30,489832,6.1
,2013,2013,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,115,1849160,6.2
,2013,2013,Cervix Uteri,27010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,19,192004,9.9
,2013,2013,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,22,222411,9.9
,2013,2013,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,94,1305146,7.2
,2013,2013,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,26,309860,8.4
,2013,2013,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,21,172833,12.2
,2013,2013,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,170,1623736,10.5
,2013,2013,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,227,2169517,10.5
,2013,2013,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,529,5656601,9.4
,2013,2013,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,130,1658177,7.8
,2013,2013,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,23,354596,6.5
,2013,2013,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,189,2808239,6.7
,2013,2013,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,489358,7.2
,2013,2013,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,28,683451,4.1
,2013,2013,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,106,1011079,10.5
,2013,2013,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,70,950463,7.4
,2013,2013,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,311,4169617,7.5
,2013,2013,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,22,335054,6.6
,2013,2013,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,217,2716844,8
,2013,2013,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,83,1383467,6
,2013,2013,Cervix Uteri,27010,Kansas,20,White,2106-3,Hispanic,2135-2,16,140532,11.4
,2013,2013,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,69,1147626,6
,2013,2013,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,159,1941855,8.2
,2013,2013,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,84,790706,10.6
,2013,2013,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,93,1411714,6.6
,2013,2013,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,43,645068,6.7
,2013,2013,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,73,960492,7.6
,2013,2013,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,93,1643591,5.7
,2013,2013,Cervix Uteri,27010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,221664,9
,2013,2013,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,16,248533,6.4
,2013,2013,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,123,2635858,4.7
,2013,2013,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,63,763822,8.2
,2013,2013,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,262,3864353,6.8
,2013,2013,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,107,2266870,4.7
,2013,2013,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,72,593061,12.1
,2013,2013,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,57,878048,6.5
,2013,2013,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,35,386125,9.1
,2013,2013,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,205,2492692,8.2
,2013,2013,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,23,444912,5.2
,2013,2013,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,53,772663,6.9
,2013,2013,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,32,336616,9.5
,2013,2013,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,77,729837,10.6
,2013,2013,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,27,621765,4.3
,2013,2013,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,423182,4
,2013,2013,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,71,636442,11.2
,2013,2013,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,76,713294,10.7
,2013,2013,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,201,2683837,7.5
,2013,2013,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,34,466441,7.3
,2013,2013,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,26,420515,6.2
,2013,2013,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,79,862136,9.2
,2013,2013,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,25,345484,7.2
,2013,2013,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,191,1613428,11.8
,2013,2013,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,137,1393995,9.8
,2013,2013,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,435,5862097,7.4
,2013,2013,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,100,1145031,8.7
,2013,2013,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,17,336122,5.1
,2013,2013,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,237,3264311,7.3
,2013,2013,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,53,788410,6.7
,2013,2013,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,395,4795218,8.2
,2013,2013,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,184711,9.2
,2013,2013,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,130,1370057,9.5
,2013,2013,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,116,1575933,7.4
,2013,2013,Cervix Uteri,27010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,217301,8.3
,2013,2013,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,84,747816,11.2
,2013,2013,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,20,311436,6.4
,2013,2013,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,374,5176267,7.2
,2013,2013,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,32,419971,7.6
,2013,2013,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,59,704450,8.4
,2013,2013,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,132,1563116,8.4
,2013,2013,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,25,353362,7.1
,2013,2013,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,63,590656,10.7
,2013,2013,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,240,2516421,9.5
,2013,2013,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,610118,4.8
,2013,2013,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,147,1632776,9
,2013,2013,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,475,4806684,9.9
,2013,2013,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,527,5946679,8.9
,2013,2013,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,42,1171792,3.6
,2013,2013,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,18,303720,5.9
,2013,2013,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,61,852034,7.2
,2013,2013,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,19,290884,6.5
,2013,2013,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,153,2709079,5.6
,2013,2013,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,336272,6.5
,2013,2013,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,19,347919,5.5
,2013,2013,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,178,2550820,7
,2013,2013,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,76,880986,8.6
,2013,2013,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,17,197510,8.6
,2013,2013,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,129,2410627,5.4
,2014,2014,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,53,698804,7.6
,2014,2014,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,189,1667333,11.3
,2014,2014,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,59,919662,6.4
,2014,2014,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,117,1908519,6.1
,2014,2014,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,26,245928,10.6
,2014,2014,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,98,1117959,8.8
,2014,2014,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,217,3003214,7.2
,2014,2014,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,81,1215968,6.7
,2014,2014,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,518,6705933,7.7
,2014,2014,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,561,7703624,7.3
,2014,2014,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2014,2014,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,42,498945,8.4
,2014,2014,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,122,1866884,6.5
,2014,2014,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,16,228262,7
,2014,2014,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,85,1294666,6.6
,2014,2014,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,29,311076,9.3
,2014,2014,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,23,173504,13.3
,2014,2014,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,310188,6.1
,2014,2014,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,144,1651222,8.7
,2014,2014,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,206,2234456,9.2
,2014,2014,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,589,5686088,10.4
,2014,2014,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,136,1685731,8.1
,2014,2014,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,25,362156,6.9
,2014,2014,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,256,2812711,9.1
,2014,2014,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,492235,7.5
,2014,2014,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,38,690355,5.5
,2014,2014,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,368441,6
,2014,2014,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,106,1010553,10.5
,2014,2014,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,85,962358,8.8
,2014,2014,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,361,4145713,8.7
,2014,2014,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,33,338625,9.7
,2014,2014,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,205,2715892,7.5
,2014,2014,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,115,1383619,8.3
,2014,2014,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,90,1144695,7.9
