Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2011,2011,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3934,2373016,165.8
,2011,2011,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,39,Not Applicable,Not Applicable
,2011,2011,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,396,249583,158.7
,2012,2012,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,1052,602498,174.6
,2012,2012,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2247,1599648,140.5
,2012,2012,Prostate,28010,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,82,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,59596,43.6
,2012,2012,Prostate,28010,Alaska,2,Black or African American,2054-5,Non-Hispanic,2186-5,18,17051,105.6
,2012,2012,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,248,255965,96.9
,2012,2012,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,56,133904,41.8
,2012,2012,Prostate,28010,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,103148,22.3
,2012,2012,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,130,149920,86.7
,2012,2012,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,290,900258,32.2
,2012,2012,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2349,1867530,125.8
,2012,2012,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,247,222074,111.2
,2012,2012,Prostate,28010,Arkansas,5,White,2106-3,Hispanic,2135-2,21,96492,21.8
,2012,2012,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1437,1087478,132.1
,2012,2012,Prostate,28010,Arkansas,5,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,70,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,90,102737,87.6
,2012,2012,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1600,2594991,61.7
,2012,2012,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,29,182473,15.9
,2012,2012,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,2032,1185025,171.5
,2012,2012,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,3341,6664701,50.1
,2012,2012,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,11930,7716434,154.6
,2012,2012,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,170,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,760,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,79052,26.6
,2012,2012,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,144,119798,120.2
,2012,2012,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,236,501625,47
,2012,2012,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2145,1833352,117
,2012,2012,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,272,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,75298,21.2
,2012,2012,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,261,174328,149.7
,2012,2012,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,136,217089,62.6
,2012,2012,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1878,1248553,150.4
,2012,2012,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,39,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,194,95216,203.7
,2012,2012,Prostate,28010,Delaware,10,White,2106-3,Hispanic,2135-2,22,33027,66.6
,2012,2012,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,568,291413,194.9
,2012,2012,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,305,142029,214.7
,2012,2012,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,127,113976,111.4
,2012,2012,Prostate,28010,District of Columbia,11,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,28026,107
,2012,2012,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,108,252774,42.7
,2012,2012,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,90,121807,73.9
,2012,2012,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,2373,1483729,159.9
,2012,2012,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,1910,2056148,92.9
,2012,2012,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,9438,5452776,173.1
,2012,2012,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,66,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,81,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,53,180237,29.4
,2012,2012,Prostate,28010,Georgia,13,Black or African American,2054-5,Hispanic,2135-2,20,44178,45.3
,2012,2012,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,2176,1450532,150
,2012,2012,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,98,402879,24.3
,2012,2012,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3616,2730203,132.4
,2012,2012,Prostate,28010,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,415,456666,90.9
,2012,2012,Prostate,28010,Hawaii,15,Black or African American,2054-5,Non-Hispanic,2186-5,25,19992,125.1
,2012,2012,Prostate,28010,Hawaii,15,White,2106-3,Hispanic,2135-2,20,23149,86.4
,2012,2012,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,208,161614,128.7
,2012,2012,Prostate,28010,Idaho,16,White,2106-3,Hispanic,2135-2,26,87986,29.6
,2012,2012,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,948,675921,140.3
,2012,2012,Prostate,28010,Idaho,16,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,55,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,156,323893,48.2
,2012,2012,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1492,893738,166.9
,2012,2012,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,463,996303,46.5
,2012,2012,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5650,4045348,139.7
,2012,2012,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Hispanic,2135-2,28,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,148,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,63774,25.1
,2012,2012,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,339,307621,110.2
,2012,2012,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,60,192872,31.1
,2012,2012,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,2973,2634939,112.8
,2012,2012,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,65,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,30,57634,52.1
,2012,2012,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1866,1349599,138.3
,2012,2012,Prostate,28010,Iowa,19,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,39496,45.6
,2012,2012,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,131,97095,134.9
,2012,2012,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,53,149709,35.4
,2012,2012,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1610,1124237,143.2
,2012,2012,Prostate,28010,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,56,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,268,182446,146.9
,2012,2012,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,20,69885,28.6
,2012,2012,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2476,1872802,132.2
,2012,2012,Prostate,28010,Kentucky,21,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,55,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1176,712134,165.1
,2012,2012,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,51,97246,52.4
,2012,2012,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2149,1374456,156.4
,2012,2012,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,862,620545,138.9
,2012,2012,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,74,177224,41.8
,2012,2012,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1321,830372,159.1
,2012,2012,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,56,220465,25.4
,2012,2012,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2313,1584691,146
,2012,2012,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,73,196112,37.2
,2012,2012,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,28,51292,54.6
,2012,2012,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,358,228305,156.8
,2012,2012,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,125,271676,46
,2012,2012,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3217,2477920,129.8
,2012,2012,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,46,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,148,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,33908,85.5
,2012,2012,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,139207,41.7
,2012,2012,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1217,694854,175.1
,2012,2012,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,93,204421,45.5
,2012,2012,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,5501,3778789,145.6
,2012,2012,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,195,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,32021,99.9
,2012,2012,Prostate,28010,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,121849,16.4
,2012,2012,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,120,164131,73.1
,2012,2012,Prostate,28010,Minnesota,27,White,2106-3,Hispanic,2135-2,24,120166,20
,2012,2012,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3163,2225826,142.1
,2012,2012,Prostate,28010,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,853,527383,161.7
,2012,2012,Prostate,28010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1176,854181,137.7
,2012,2012,Prostate,28010,Missouri,29,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,15606,102.5
,2012,2012,Prostate,28010,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,58406,30.8
,2012,2012,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,408,349357,116.8
,2012,2012,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,16,102901,15.5
,2012,2012,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2955,2419515,122.1
,2012,2012,Prostate,28010,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,33001,51.5
,2012,2012,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,665,448558,148.3
,2012,2012,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,70,48254,145.1
,2012,2012,Prostate,28010,Nebraska,31,White,2106-3,Hispanic,2135-2,34,84677,40.2
,2012,2012,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1040,755071,137.7
,2012,2012,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,108116,49.9
,2012,2012,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,142,122495,115.9
,2012,2012,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,163,344003,47.4
,2012,2012,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1231,760001,162
,2012,2012,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,907,607152,149.4
,2012,2012,Prostate,28010,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,218,394740,55.2
,2012,2012,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,28,87302,32.1
,2012,2012,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1042,560696,185.8
,2012,2012,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,508,709916,71.6
,2012,2012,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4605,2566401,179.4
,2012,2012,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,41,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,83,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,88840,31.5
,2012,2012,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,24,24039,99.8
,2012,2012,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,281,456021,61.6
,2012,2012,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,547,417413,131
,2012,2012,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,412,776436,53.1
,2012,2012,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,358,302412,118.4
,2012,2012,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2801,1387312,201.9
,2012,2012,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,1166,1361909,85.6
,2012,2012,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,9045,5621517,160.9
,2012,2012,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,96,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,84,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,74,56171,131.7
,2012,2012,Prostate,28010,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,43,122246,35.2
,2012,2012,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1747,1002314,174.3
,2012,2012,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,62,371726,16.7
,2012,2012,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4363,3122976,139.7
,2012,2012,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,485,318708,152.2
,2012,2012,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,50,111517,44.8
,2012,2012,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1061,716823,148
,2012,2012,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,47,166308,28.3
,2012,2012,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,5786,4630776,124.9
,2012,2012,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,347,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,153,178178,85.9
,2012,2012,Prostate,28010,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,40186,47.3
,2012,2012,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,195,156405,124.7
,2012,2012,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,29,159252,18.2
,2012,2012,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1658,1328309,124.8
,2012,2012,Prostate,28010,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,87067,44.8
,2012,2012,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,46,46568,98.8
,2012,2012,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,64,218624,29.3
,2012,2012,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1925,1528124,126
,2012,2012,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,72,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,78,194743,40.1
,2012,2012,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,986,683985,144.2
,2012,2012,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,155,319682,48.5
,2012,2012,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7069,4976052,142.1
,2012,2012,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,41,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,291,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,34,33037,102.9
,2012,2012,Prostate,28010,Rhode Island,44,White,2106-3,Hispanic,2135-2,24,55509,43.2
,2012,2012,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,580,392345,147.8
,2012,2012,Prostate,28010,Rhode Island,44,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,1069,620810,172.2
,2012,2012,Prostate,28010,South Carolina,45,White,2106-3,Hispanic,2135-2,25,112773,22.2
,2012,2012,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2126,1492585,142.4
,2012,2012,Prostate,28010,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,36409,65.9
,2012,2012,Prostate,28010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,492,353424,139.2
,2012,2012,Prostate,28010,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,52917,51
,2012,2012,Prostate,28010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,756,526253,143.7
,2012,2012,Prostate,28010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3458,2402397,143.9
,2012,2012,Prostate,28010,Tennessee,47,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,47680,60.8
,2012,2012,Prostate,28010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,178,553705,32.1
,2012,2012,Prostate,28010,Texas,48,Black or African American,2054-5,Hispanic,2135-2,25,101518,24.6
,2012,2012,Prostate,28010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1863,1503437,123.9
,2012,2012,Prostate,28010,Texas,48,White,2106-3,Hispanic,2135-2,2052,4781236,42.9
,2012,2012,Prostate,28010,Texas,48,White,2106-3,Non-Hispanic,2186-5,7643,5828654,131.1
,2012,2012,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,28,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,46913,51.2
,2012,2012,Prostate,28010,Utah,49,Black or African American,2054-5,Non-Hispanic,2186-5,16,20263,79
,2012,2012,Prostate,28010,Utah,49,White,2106-3,Hispanic,2135-2,72,176348,40.8
,2012,2012,Prostate,28010,Utah,49,White,2106-3,Non-Hispanic,2186-5,1213,1163881,104.2
,2012,2012,Prostate,28010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,357,296193,120.5
,2012,2012,Prostate,28010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,76,246838,30.8
,2012,2012,Prostate,28010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1269,776103,163.5
,2012,2012,Prostate,28010,Virginia,51,White,2106-3,Hispanic,2135-2,57,304866,18.7
,2012,2012,Prostate,28010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2825,2643220,106.9
,2012,2012,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,56,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,56,53096,105.5
,2012,2012,Prostate,28010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,107,288066,37.1
,2012,2012,Prostate,28010,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,177,162498,108.9
,2012,2012,Prostate,28010,Washington,53,White,2106-3,Hispanic,2135-2,107,366746,29.2
,2012,2012,Prostate,28010,Washington,53,White,2106-3,Non-Hispanic,2186-5,3595,2525988,142.3
,2012,2012,Prostate,28010,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,101,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,55,38389,143.3
,2012,2012,Prostate,28010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1095,858731,127.5
,2012,2012,Prostate,28010,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,27211,110.2
,2012,2012,Prostate,28010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,265,189270,140
,2012,2012,Prostate,28010,Wisconsin,55,White,2106-3,Hispanic,2135-2,42,165391,25.4
,2012,2012,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3284,2377411,138.1
,2012,2012,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2012,2012,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,293,251634,116.4
,2013,2013,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,1012,609611,166
,2013,2013,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2223,1604531,138.5
,2013,2013,Prostate,28010,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,60349,36.5
,2013,2013,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,231,257095,89.9
,2013,2013,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,64,134951,47.4
,2013,2013,Prostate,28010,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,49,108061,45.3
,2013,2013,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,133,153852,86.4
,2013,2013,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,328,915099,35.8
,2013,2013,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2431,1870280,130
,2013,2013,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,271,223638,121.2
,2013,2013,Prostate,28010,Arkansas,5,White,2106-3,Hispanic,2135-2,19,98432,19.3
,2013,2013,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1315,1086706,121
,2013,2013,Prostate,28010,Arkansas,5,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,90,102879,87.5
