county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
26157,Tuscola County,Hispanic or Latino,HISP,,,,426.0,6.7,5.0,3.5,1173.0,
26157,Tuscola County,Indigenous (NH),AIAN_NH,2956.0,2.7,6.0,461.0,1.3,1.0,0.7,217.0,
26157,Tuscola County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
26157,Tuscola County,White (NH),WHITE_NH,643.0,91.6,206.0,205.0,85.3,64.0,93.8,31197.0,
26159,Van Buren County,All,ALL,638.0,100.0,306.0,317.0,100.0,157.0,100.0,47357.0,127.0
26159,Van Buren County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,267.0,0.7,1.0,0.9,412.0,
26159,Van Buren County,Black or African American (NH),BLACK_NH,2651.0,17.6,54.0,1488.0,19.7,31.0,4.4,2084.0,
26159,Van Buren County,Hispanic or Latino,HISP,76.0,1.3,4.0,183.0,6.4,10.0,11.6,5479.0,
26159,Van Buren County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.9,448.0,
26159,Van Buren County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
26159,Van Buren County,White (NH),WHITE_NH,621.0,80.7,247.0,295.0,73.2,115.0,82.2,38934.0,
26161,Washtenaw County,All,ALL,365.0,100.0,957.0,149.0,100.0,402.0,100.0,263009.0,350.0
26161,Washtenaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,3.0,0.2,1.0,11.4,30008.0,
26161,Washtenaw County,Black or African American (NH),BLACK_NH,1789.0,63.7,610.0,670.0,56.2,226.0,12.8,33730.0,
26161,Washtenaw County,Hispanic or Latino,HISP,33.0,0.4,4.0,38.0,1.2,5.0,5.0,13027.0,
26161,Washtenaw County,Indigenous (NH),AIAN_NH,632.0,0.7,7.0,102.0,0.3,1.0,0.4,1092.0,
26161,Washtenaw County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,1.2,5.0,,,
26161,Washtenaw County,White (NH),WHITE_NH,177.0,34.5,330.0,89.0,40.8,164.0,70.4,185152.0,
26163,Wayne County,All,ALL,1047.0,100.0,12092.0,165.0,100.0,1867.0,100.0,1139932.0,1670.0
26163,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,44.0,0.2,19.0,2.0,0.1,1.0,4.1,46402.0,
26163,Wayne County,Black or African American (NH),BLACK_NH,2222.0,83.5,10097.0,291.0,69.3,1294.0,39.0,444508.0,
26163,Wayne County,Hispanic or Latino,HISP,51.0,0.3,33.0,9.0,0.3,6.0,5.9,67759.0,
26163,Wayne County,Indigenous (NH),AIAN_NH,356.0,0.2,22.0,32.0,0.1,2.0,0.5,6182.0,
26163,Wayne County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,66.0,,0.0,0.0,,,
26163,Wayne County,White (NH),WHITE_NH,317.0,15.3,1855.0,98.0,30.2,564.0,50.4,575081.0,
26165,Wexford County,All,ALL,583.0,100.0,120.0,184.0,100.0,41.0,100.0,20604.0,32.0
26165,Wexford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,158.0,
26165,Wexford County,Black or African American (NH),BLACK_NH,6286.0,9.2,11.0,513.0,2.4,1.0,0.9,195.0,
26165,Wexford County,Hispanic or Latino,HISP,,,,217.0,2.4,1.0,2.2,460.0,
26165,Wexford County,Indigenous (NH),AIAN_NH,,,,729.0,2.9,1.0,0.8,166.0,
26165,Wexford County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
26165,Wexford County,White (NH),WHITE_NH,539.0,88.3,106.0,194.0,92.2,38.0,95.2,19625.0,
27001,Aitkin County,All,ALL,646.0,100.0,55.0,260.0,100.0,74.0,100.0,8462.0,64.0
27001,Aitkin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,8730.0,4.4,3.0,0.4,37.0,
27001,Aitkin County,Black or African American (NH),BLACK_NH,,,,10811.0,10.8,8.0,0.9,74.0,
27001,Aitkin County,Hispanic or Latino,HISP,,,,775.0,1.3,1.0,1.5,129.0,
27001,Aitkin County,Indigenous (NH),AIAN_NH,3462.0,16.4,9.0,5285.0,17.5,13.0,2.9,246.0,
27001,Aitkin County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27001,Aitkin County,White (NH),WHITE_NH,549.0,80.0,44.0,614.0,66.0,49.0,94.3,7976.0,
27003,Anoka County,All,ALL,169.0,100.0,394.0,129.0,100.0,647.0,100.0,234491.0,255.0
27003,Anoka County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,115.0,3.3,13.0,65.0,1.2,8.0,5.3,12386.0,
27003,Anoka County,Black or African American (NH),BLACK_NH,726.0,26.4,104.0,516.0,13.4,87.0,7.2,16859.0,
27003,Anoka County,Hispanic or Latino,HISP,195.0,4.8,19.0,1509.0,25.1,162.0,4.6,10769.0,
27003,Anoka County,Indigenous (NH),AIAN_NH,691.0,3.3,13.0,372.0,1.1,7.0,0.8,1882.0,
27003,Anoka County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,23.9,155.0,,,
27003,Anoka County,White (NH),WHITE_NH,125.0,62.2,245.0,118.0,35.2,228.0,82.1,192595.0,
27005,Becker County,All,ALL,541.0,100.0,109.0,334.0,100.0,62.0,100.0,20375.0,54.0
27005,Becker County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,146.0,
27005,Becker County,Black or African American (NH),BLACK_NH,,,,1198.0,3.2,2.0,0.8,167.0,
27005,Becker County,Hispanic or Latino,HISP,1775.0,5.5,6.0,271.0,1.6,1.0,1.9,377.0,
27005,Becker County,Indigenous (NH),AIAN_NH,3475.0,53.2,58.0,1100.0,30.6,19.0,8.5,1727.0,
27005,Becker County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27005,Becker County,White (NH),WHITE_NH,241.0,39.4,43.0,223.0,64.5,40.0,88.1,17958.0,
27007,Beltrami County,All,ALL,491.0,100.0,143.0,335.0,100.0,115.0,100.0,29276.0,82.0
27007,Beltrami County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,353.0,1.0,1.0,1.1,317.0,
27007,Beltrami County,Black or African American (NH),BLACK_NH,2310.0,4.9,7.0,599.0,1.7,2.0,1.1,334.0,
27007,Beltrami County,Hispanic or Latino,HISP,,,,161.0,0.9,1.0,2.1,620.0,
27007,Beltrami County,Indigenous (NH),AIAN_NH,1384.0,58.0,83.0,1114.0,59.1,68.0,20.9,6105.0,
27007,Beltrami County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27007,Beltrami County,White (NH),WHITE_NH,232.0,35.7,51.0,196.0,37.4,43.0,74.8,21900.0,
27009,Benton County,All,ALL,263.0,100.0,68.0,256.0,100.0,63.0,100.0,26179.0,59.0
27009,Benton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,267.0,1.5,1.0,1.4,356.0,
27009,Benton County,Black or African American (NH),BLACK_NH,1105.0,17.6,12.0,1036.0,22.2,14.0,5.2,1351.0,
27009,Benton County,Hispanic or Latino,HISP,,,,317.0,3.2,2.0,2.4,631.0,
27009,Benton County,Indigenous (NH),AIAN_NH,,,,667.0,1.6,1.0,0.6,150.0,
27009,Benton County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27009,Benton County,White (NH),WHITE_NH,219.0,76.5,52.0,190.0,71.5,45.0,90.5,23691.0,
27011,Big Stone County,All,ALL,350.0,100.0,10.0,0.0,,0.0,100.0,2790.0,0.0
27011,Big Stone County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,,0.0,0.3,8.0,
27011,Big Stone County,Black or African American (NH),BLACK_NH,,,,0.0,,0.0,1.1,30.0,
27011,Big Stone County,Hispanic or Latino,HISP,,,,0.0,,0.0,2.5,71.0,
27011,Big Stone County,Indigenous (NH),AIAN_NH,,,,0.0,,0.0,0.7,20.0,
27011,Big Stone County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,0.0,,,
27011,Big Stone County,White (NH),WHITE_NH,,,,0.0,,0.0,95.4,2661.0,
27013,Blue Earth County,All,ALL,275.0,100.0,128.0,247.0,100.0,121.0,100.0,46957.0,103.0
27013,Blue Earth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,3.1,1446.0,
27013,Blue Earth County,Black or African American (NH),BLACK_NH,1276.0,19.5,25.0,1292.0,23.1,28.0,4.6,2168.0,
27013,Blue Earth County,Hispanic or Latino,HISP,916.0,11.7,15.0,484.0,7.4,9.0,4.0,1858.0,
27013,Blue Earth County,Indigenous (NH),AIAN_NH,,,,649.0,0.8,1.0,0.3,154.0,
27013,Blue Earth County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27013,Blue Earth County,White (NH),WHITE_NH,198.0,64.1,82.0,201.0,68.6,83.0,88.0,41331.0,
27015,Brown County,All,ALL,109.0,100.0,17.0,163.0,100.0,25.0,100.0,15314.0,19.0
27015,Brown County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.1,171.0,
27015,Brown County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,0.8,125.0,
27015,Brown County,Hispanic or Latino,HISP,,,,135.0,4.0,1.0,4.9,743.0,
27015,Brown County,Indigenous (NH),AIAN_NH,,,,3125.0,4.0,1.0,0.2,32.0,
27015,Brown County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27015,Brown County,White (NH),WHITE_NH,103.0,88.2,15.0,161.0,92.0,23.0,93.0,14243.0,
27017,Carlton County,All,ALL,244.0,100.0,56.0,173.0,100.0,63.0,100.0,23094.0,37.0
27017,Carlton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,784.0,2.1,1.0,0.7,167.0,
27017,Carlton County,Black or African American (NH),BLACK_NH,1254.0,12.5,7.0,832.0,8.0,5.0,2.6,601.0,
27017,Carlton County,Hispanic or Latino,HISP,,,,3650.0,24.5,15.0,1.8,420.0,
27017,Carlton County,Indigenous (NH),AIAN_NH,1376.0,35.7,20.0,1217.0,28.7,18.0,6.4,1479.0,
27017,Carlton County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27017,Carlton County,White (NH),WHITE_NH,137.0,50.0,28.0,113.0,36.7,23.0,88.5,20427.0,
27019,Carver County,All,ALL,73.0,100.0,49.0,101.0,100.0,74.0,100.0,68390.0,83.0
27019,Carver County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,156.0,5.4,4.0,3.8,2566.0,
27019,Carver County,Black or African American (NH),BLACK_NH,,,,821.0,16.3,12.0,2.1,1462.0,
27019,Carver County,Hispanic or Latino,HISP,,,,941.0,36.6,27.0,4.2,2868.0,
27019,Carver County,Indigenous (NH),AIAN_NH,,,,446.0,1.0,1.0,0.2,166.0,
27019,Carver County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27019,Carver County,White (NH),WHITE_NH,,,,49.0,40.7,30.0,89.7,61328.0,
27021,Cass County,All,ALL,654.0,100.0,109.0,120.0,100.0,22.0,100.0,16672.0,53.0
27021,Cass County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,88.0,
27021,Cass County,Black or African American (NH),BLACK_NH,4301.0,3.7,4.0,279.0,1.5,0.0,0.7,122.0,
27021,Cass County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,2.3,390.0,
27021,Cass County,Indigenous (NH),AIAN_NH,3663.0,69.7,76.0,725.0,67.1,15.0,12.4,2068.0,
27021,Cass County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27021,Cass County,White (NH),WHITE_NH,199.0,25.7,28.0,50.0,31.3,7.0,84.0,14004.0,
27023,Chippewa County,All,ALL,373.0,100.0,27.0,171.0,100.0,13.0,100.0,7003.0,13.0
27023,Chippewa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.5,178.0,
27023,Chippewa County,Black or African American (NH),BLACK_NH,,,,1299.0,7.7,1.0,1.1,77.0,
27023,Chippewa County,Hispanic or Latino,HISP,1172.0,22.2,6.0,737.0,30.8,4.0,7.8,543.0,
27023,Chippewa County,Indigenous (NH),AIAN_NH,,,,2273.0,15.4,2.0,1.3,88.0,
27023,Chippewa County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27023,Chippewa County,White (NH),WHITE_NH,296.0,70.4,19.0,98.0,46.2,6.0,87.3,6117.0,
27025,Chisago County,All,ALL,148.0,100.0,54.0,117.0,100.0,44.0,100.0,36893.0,39.0
27025,Chisago County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,188.0,2.3,1.0,1.4,532.0,
27025,Chisago County,Black or African American (NH),BLACK_NH,,,,139.0,2.3,1.0,1.9,717.0,
27025,Chisago County,Hispanic or Latino,HISP,,,,119.0,2.3,1.0,2.3,841.0,
27025,Chisago County,Indigenous (NH),AIAN_NH,,,,658.0,4.5,2.0,0.8,304.0,
27025,Chisago County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27025,Chisago County,White (NH),WHITE_NH,143.0,90.7,49.0,113.0,88.6,39.0,93.5,34499.0,
27027,Clay County,All,ALL,397.0,100.0,167.0,162.0,100.0,62.0,100.0,42089.0,66.0
27027,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.9,783.0,
27027,Clay County,Black or African American (NH),BLACK_NH,1879.0,15.6,26.0,77.0,2.1,1.0,4.1,1736.0,
27027,Clay County,Hispanic or Latino,HISP,1066.0,10.8,18.0,1551.0,44.4,28.0,4.2,1782.0,
27027,Clay County,Indigenous (NH),AIAN_NH,3594.0,13.8,23.0,614.0,6.4,4.0,1.5,648.0,
27027,Clay County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27027,Clay County,White (NH),WHITE_NH,264.0,59.3,99.0,79.0,47.1,29.0,88.2,37140.0,
27029,Clearwater County,All,ALL,479.0,100.0,25.0,538.0,100.0,42.0,100.0,5202.0,20.0
27029,Clearwater County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,25.0,
27029,Clearwater County,Black or African American (NH),BLACK_NH,,,,3226.0,4.8,2.0,1.2,62.0,
27029,Clearwater County,Hispanic or Latino,HISP,,,,7027.0,18.5,8.0,2.1,110.0,
27029,Clearwater County,Indigenous (NH),AIAN_NH,,,,4633.0,57.5,24.0,10.0,518.0,
27029,Clearwater County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27029,Clearwater County,White (NH),WHITE_NH,,,,178.0,19.2,8.0,86.3,4487.0,
27031,Cook County,All,ALL,,,,128.0,100.0,4.0,100.0,3132.0,0.0
27031,Cook County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.1,36.0,
27031,Cook County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.8,57.0,
27031,Cook County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,2.5,78.0,
27031,Cook County,Indigenous (NH),AIAN_NH,,,,368.0,25.0,1.0,8.7,272.0,
27031,Cook County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27031,Cook County,White (NH),WHITE_NH,,,,112.0,75.0,3.0,85.9,2689.0,
27033,Cottonwood County,All,ALL,627.0,100.0,41.0,187.0,100.0,13.0,100.0,6427.0,7.0
27033,Cottonwood County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,348.0,7.7,1.0,4.5,287.0,
27033,Cottonwood County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.3,86.0,
27033,Cottonwood County,Hispanic or Latino,HISP,1751.0,19.5,8.0,203.0,7.7,1.0,7.7,493.0,
27033,Cottonwood County,Indigenous (NH),AIAN_NH,,,,4000.0,7.7,1.0,0.4,25.0,
27033,Cottonwood County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27033,Cottonwood County,White (NH),WHITE_NH,491.0,68.3,28.0,181.0,76.9,10.0,86.1,5536.0,
27035,Crow Wing County,All,ALL,297.0,100.0,114.0,576.0,100.0,216.0,100.0,38736.0,173.0
27035,Crow Wing County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,262.0,
27035,Crow Wing County,Black or African American (NH),BLACK_NH,2079.0,7.9,9.0,4158.0,9.3,20.0,1.2,481.0,
27035,Crow Wing County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.6,638.0,
27035,Crow Wing County,Indigenous (NH),AIAN_NH,2133.0,7.9,9.0,10563.0,20.8,45.0,1.1,426.0,
27035,Crow Wing County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27035,Crow Wing County,White (NH),WHITE_NH,257.0,82.5,94.0,409.0,69.9,151.0,95.3,36929.0,
27037,Dakota County,All,ALL,168.0,100.0,466.0,78.0,100.0,239.0,100.0,279113.0,209.0
27037,Dakota County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,61.0,4.2,10.0,5.9,16489.0,
27037,Dakota County,Black or African American (NH),BLACK_NH,735.0,28.1,131.0,367.0,31.3,75.0,7.3,20418.0,
27037,Dakota County,Hispanic or Latino,HISP,264.0,10.5,49.0,78.0,6.6,16.0,7.3,20241.0,
27037,Dakota County,Indigenous (NH),AIAN_NH,,,,229.0,1.3,3.0,0.5,1308.0,
27037,Dakota County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.6,1.0,,,
27037,Dakota County,White (NH),WHITE_NH,113.0,54.3,253.0,61.0,56.0,134.0,79.1,220657.0,
27039,Dodge County,All,ALL,221.0,100.0,29.0,302.0,100.0,39.0,100.0,13361.0,31.0
27039,Dodge County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,525.0,1.9,1.0,1.1,141.0,
27039,Dodge County,Black or African American (NH),BLACK_NH,0.0,0.0,0.0,5587.0,17.9,7.0,0.9,126.0,
27039,Dodge County,Hispanic or Latino,HISP,988.0,20.7,6.0,172.0,2.8,1.0,4.8,647.0,
27039,Dodge County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,2775.0,2.8,1.0,0.3,40.0,
27039,Dodge County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
27039,Dodge County,White (NH),WHITE_NH,187.0,79.3,23.0,236.0,74.5,29.0,92.9,12407.0,
27041,Douglas County,All,ALL,255.0,100.0,57.0,267.0,100.0,41.0,100.0,22443.0,67.0
27041,Douglas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,553.0,1.9,1.0,0.6,141.0,
27041,Douglas County,Black or African American (NH),BLACK_NH,3315.0,10.5,6.0,1189.0,5.6,2.0,0.9,196.0,
27041,Douglas County,Hispanic or Latino,HISP,,,,417.0,4.0,2.0,1.8,396.0,
27041,Douglas County,Indigenous (NH),AIAN_NH,,,,3937.0,7.5,3.0,0.4,79.0,
27041,Douglas County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27041,Douglas County,White (NH),WHITE_NH,222.0,84.2,48.0,154.0,80.9,33.0,96.4,21631.0,
27043,Faribault County,All,ALL,230.0,100.0,19.0,369.0,100.0,18.0,100.0,8125.0,13.0
27043,Faribault County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,29.0,
27043,Faribault County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.0,79.0,
27043,Faribault County,Hispanic or Latino,HISP,,,,164.0,5.6,1.0,7.5,609.0,
27043,Faribault County,Indigenous (NH),AIAN_NH,,,,3125.0,5.6,1.0,0.4,32.0,
27043,Faribault County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27043,Faribault County,White (NH),WHITE_NH,,,,217.0,88.9,16.0,90.8,7376.0,
27045,Fillmore County,All,ALL,154.0,100.0,19.0,106.0,100.0,14.0,100.0,12264.0,14.0
27045,Fillmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,79.0,
27045,Fillmore County,Black or African American (NH),BLACK_NH,,,,2105.0,14.4,2.0,0.8,95.0,
27045,Fillmore County,Hispanic or Latino,HISP,,,,355.0,6.3,1.0,2.0,245.0,
27045,Fillmore County,Indigenous (NH),AIAN_NH,,,,4762.0,7.2,1.0,0.2,21.0,
27045,Fillmore County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27045,Fillmore County,White (NH),WHITE_NH,117.0,73.7,14.0,85.0,72.1,10.0,96.4,11824.0,
27047,Freeborn County,All,ALL,235.0,100.0,43.0,533.0,100.0,76.0,100.0,18187.0,65.0
27047,Freeborn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,3.0,546.0,
27047,Freeborn County,Black or African American (NH),BLACK_NH,,,,4437.0,17.1,13.0,1.6,293.0,
27047,Freeborn County,Hispanic or Latino,HISP,,,,1726.0,43.4,33.0,10.5,1912.0,
27047,Freeborn County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,59.0,
27047,Freeborn County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27047,Freeborn County,White (NH),WHITE_NH,,,,195.0,39.5,30.0,84.5,15377.0,
27049,Goodhue County,All,ALL,138.0,100.0,40.0,208.0,100.0,51.0,100.0,28778.0,94.0
27049,Goodhue County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,712.0,3.9,2.0,1.0,281.0,
27049,Goodhue County,Black or African American (NH),BLACK_NH,1702.0,20.0,8.0,1610.0,15.7,8.0,1.7,497.0,
27049,Goodhue County,Hispanic or Latino,HISP,,,,292.0,5.9,3.0,3.6,1027.0,
27049,Goodhue County,Indigenous (NH),AIAN_NH,,,,481.0,3.9,2.0,1.4,416.0,
27049,Goodhue County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27049,Goodhue County,White (NH),WHITE_NH,100.0,67.5,27.0,136.0,70.6,36.0,92.3,26557.0,
27051,Grant County,All,ALL,236.0,100.0,8.0,,,0.0,100.0,3467.0,0.0
27051,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,0.5,16.0,
27051,Grant County,Black or African American (NH),BLACK_NH,,,,,,,1.2,41.0,
27051,Grant County,Hispanic or Latino,HISP,,,,,,,2.2,76.0,
27051,Grant County,Indigenous (NH),AIAN_NH,,,,,,,0.4,15.0,
27051,Grant County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
27051,Grant County,White (NH),WHITE_NH,,,,,,,95.7,3319.0,
27053,Hennepin County,All,ALL,300.0,100.0,2520.0,147.0,100.0,1217.0,100.0,849152.0,1047.0
27053,Hennepin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,46.0,2.7,33.0,8.4,71294.0,
27053,Hennepin County,Black or African American (NH),BLACK_NH,1542.0,67.3,1696.0,592.0,56.2,684.0,13.6,115552.0,
27053,Hennepin County,Hispanic or Latino,HISP,204.0,4.4,112.0,95.0,4.5,55.0,6.8,57736.0,
27053,Hennepin County,Indigenous (NH),AIAN_NH,1823.0,5.4,137.0,1069.0,6.5,79.0,0.9,7391.0,
27053,Hennepin County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27053,Hennepin County,White (NH),WHITE_NH,87.0,20.7,522.0,61.0,30.1,366.0,70.3,597179.0,
27055,Houston County,All,ALL,86.0,100.0,10.0,195.0,100.0,21.0,100.0,11270.0,9.0
27055,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,93.0,
27055,Houston County,Black or African American (NH),BLACK_NH,,,,952.0,4.8,1.0,0.9,105.0,
27055,Houston County,Hispanic or Latino,HISP,,,,709.0,4.8,1.0,1.3,141.0,
27055,Houston County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,32.0,
27055,Houston County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27055,Houston County,White (NH),WHITE_NH,,,,174.0,90.5,19.0,96.7,10899.0,
27057,Hubbard County,All,ALL,443.0,100.0,53.0,369.0,100.0,45.0,100.0,12193.0,14.0
27057,Hubbard County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,99.0,
27057,Hubbard County,Black or African American (NH),BLACK_NH,,,,2692.0,6.2,3.0,0.9,104.0,
27057,Hubbard County,Hispanic or Latino,HISP,,,,694.0,4.5,2.0,2.4,288.0,
27057,Hubbard County,Indigenous (NH),AIAN_NH,4294.0,26.4,14.0,3116.0,24.6,11.0,2.9,353.0,
27057,Hubbard County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27057,Hubbard County,White (NH),WHITE_NH,330.0,69.8,37.0,256.0,64.7,29.0,93.1,11349.0,
27059,Isanti County,All,ALL,210.0,100.0,53.0,214.0,100.0,45.0,100.0,25731.0,56.0
27059,Isanti County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,181.0,1.4,1.0,1.3,342.0,
27059,Isanti County,Black or African American (NH),BLACK_NH,,,,370.0,2.2,1.0,1.0,270.0,
27059,Isanti County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,2.2,567.0,
27059,Isanti County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.6,160.0,
27059,Isanti County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27059,Isanti County,White (NH),WHITE_NH,195.0,88.7,47.0,176.0,96.4,43.0,94.8,24392.0,
27061,Itasca County,All,ALL,605.0,100.0,166.0,294.0,100.0,101.0,100.0,26844.0,83.0
27061,Itasca County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1382.0,1.9,2.0,0.5,136.0,
27061,Itasca County,Black or African American (NH),BLACK_NH,1980.0,2.4,4.0,452.0,1.0,1.0,0.8,221.0,
27061,Itasca County,Hispanic or Latino,HISP,,,,271.0,1.1,1.0,1.5,402.0,
27061,Itasca County,Indigenous (NH),AIAN_NH,3308.0,23.5,39.0,1527.0,17.8,18.0,4.4,1179.0,
27061,Itasca County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27061,Itasca County,White (NH),WHITE_NH,469.0,72.3,120.0,317.0,78.2,79.0,92.8,24906.0,
27063,Jackson County,All,ALL,197.0,100.0,12.0,135.0,100.0,11.0,100.0,5938.0,12.0
27063,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1626.0,18.9,2.0,2.1,123.0,
27063,Jackson County,Black or African American (NH),BLACK_NH,,,,1220.0,9.4,1.0,1.4,82.0,
27063,Jackson County,Hispanic or Latino,HISP,,,,678.0,15.1,2.0,4.0,236.0,
27063,Jackson County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,21.0,
