county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
31099,Kearney County,Female,,,,0.0,0.0,0.0,49.1,1921.0,
31099,Kearney County,Male,,,,352.0,100.0,7.0,50.9,1991.0,
31101,Keith County,All,340.0,100.0,16.0,178.0,100.0,7.0,100.0,4542.0,6.0
31101,Keith County,Female,0.0,0.0,0.0,33.0,11.2,1.0,49.4,2245.0,
31101,Keith County,Male,661.0,100.0,16.0,256.0,88.8,6.0,50.6,2297.0,
31103,Keya Paha County,All,0.0,,0.0,47.0,,0.0,100.0,428.0,0.0
31103,Keya Paha County,Female,0.0,,0.0,0.0,,0.0,48.4,207.0,
31103,Keya Paha County,Male,0.0,,0.0,0.0,,0.0,51.6,221.0,
31105,Kimball County,All,559.0,100.0,12.0,478.0,100.0,3.0,100.0,2093.0,0.0
31105,Kimball County,Female,,,,304.0,100.0,3.0,47.2,988.0,
31105,Kimball County,Male,,,,0.0,0.0,0.0,52.8,1105.0,
31107,Knox County,All,295.0,100.0,14.0,86.0,100.0,9.0,100.0,4657.0,6.0
31107,Knox County,Female,0.0,0.0,0.0,134.0,33.3,3.0,48.2,2245.0,
31107,Knox County,Male,572.0,100.0,14.0,249.0,66.7,6.0,51.8,2412.0,
31109,Lancaster County,All,502.0,100.0,1054.0,274.0,100.0,658.0,100.0,212253.0,538.0
31109,Lancaster County,Female,91.0,8.8,93.0,115.0,18.2,120.0,49.0,103903.0,
31109,Lancaster County,Male,897.0,91.2,961.0,497.0,81.8,538.0,51.0,108350.0,
31111,Lincoln County,All,387.0,100.0,85.0,493.0,100.0,40.0,100.0,21505.0,36.0
31111,Lincoln County,Female,55.0,7.1,6.0,37.0,9.7,4.0,49.5,10642.0,
31111,Lincoln County,Male,714.0,92.9,79.0,334.0,90.3,36.0,50.5,10863.0,
31113,Logan County,All,0.0,,0.0,492.0,100.0,1.0,100.0,421.0,1.0
31113,Logan County,Female,0.0,,0.0,40.0,10.1,0.0,47.7,201.0,
31113,Logan County,Male,0.0,,0.0,323.0,89.9,1.0,52.3,220.0,
31115,Loup County,All,,,,97.0,100.0,0.0,100.0,361.0,0.0
31115,Loup County,Female,,,,0.0,0.0,0.0,49.3,178.0,
31115,Loup County,Male,,,,219.0,100.0,0.0,50.7,183.0,
31117,McPherson County,All,8738.0,100.0,27.0,,,0.0,100.0,309.0,0.0
31117,McPherson County,Female,0.0,0.0,0.0,,,,49.2,152.0,
31117,McPherson County,Male,17647.0,100.0,27.0,,,,50.8,157.0,
31119,Madison County,All,498.0,100.0,110.0,425.0,100.0,92.0,100.0,22140.0,73.0
31119,Madison County,Female,101.0,10.0,11.0,174.0,20.7,19.0,49.2,10891.0,
31119,Madison County,Male,884.0,90.0,99.0,649.0,79.3,73.0,50.8,11249.0,
31121,Merrick County,All,353.0,100.0,17.0,145.0,100.0,6.0,100.0,4737.0,6.0
31121,Merrick County,Female,,,,0.0,0.0,0.0,49.0,2320.0,
31121,Merrick County,Male,,,,228.0,100.0,6.0,51.0,2417.0,
31123,Morrill County,All,238.0,100.0,7.0,178.0,100.0,6.0,100.0,2815.0,5.0
31123,Morrill County,Female,0.0,0.0,0.0,74.0,16.7,1.0,48.2,1358.0,
31123,Morrill County,Male,466.0,100.0,7.0,343.0,83.3,5.0,51.8,1457.0,
31125,Nance County,All,457.0,100.0,10.0,146.0,100.0,2.0,100.0,2134.0,2.0
31125,Nance County,Female,0.0,0.0,0.0,0.0,0.0,0.0,48.3,1031.0,
31125,Nance County,Male,903.0,100.0,10.0,225.0,100.0,2.0,51.7,1103.0,
31127,Nemaha County,All,387.0,100.0,17.0,163.0,100.0,10.0,100.0,4297.0,7.0
31127,Nemaha County,Female,,,,140.0,30.0,3.0,50.0,2149.0,
31127,Nemaha County,Male,,,,326.0,70.0,7.0,50.0,2148.0,
31129,Nuckolls County,All,166.0,100.0,4.0,,,0.0,100.0,2387.0,0.0
31129,Nuckolls County,Female,0.0,0.0,0.0,,,,48.7,1162.0,
31129,Nuckolls County,Male,325.0,100.0,4.0,,,,51.3,1225.0,
31131,Otoe County,All,404.0,100.0,39.0,186.0,100.0,15.0,100.0,9681.0,12.0
31131,Otoe County,Female,,,,63.0,20.0,3.0,49.4,4782.0,
31131,Otoe County,Male,,,,245.0,80.0,12.0,50.6,4899.0,
31133,Pawnee County,All,408.0,100.0,6.0,84.0,100.0,2.0,100.0,1405.0,1.0
31133,Pawnee County,Female,,,,83.0,28.6,1.0,50.5,710.0,
31133,Pawnee County,Male,,,,212.0,71.4,1.0,49.5,695.0,
31135,Perkins County,All,,,,178.0,100.0,2.0,100.0,1631.0,2.0
31135,Perkins County,Female,,,,34.0,11.0,0.0,47.0,767.0,
31135,Perkins County,Male,,,,244.0,89.0,2.0,53.0,864.0,
31137,Phelps County,All,270.0,100.0,15.0,595.0,100.0,50.0,100.0,5377.0,25.0
31137,Phelps County,Female,,,,964.0,50.0,25.0,48.2,2594.0,
31137,Phelps County,Male,,,,898.0,50.0,25.0,51.8,2783.0,
31139,Pierce County,All,252.0,100.0,11.0,113.0,100.0,4.0,100.0,4300.0,4.0
31139,Pierce County,Female,0.0,0.0,0.0,0.0,0.0,0.0,48.2,2072.0,
31139,Pierce County,Male,490.0,100.0,11.0,193.0,100.0,4.0,51.8,2228.0,
31141,Platte County,All,432.0,100.0,88.0,300.0,100.0,61.0,100.0,20345.0,51.0
31141,Platte County,Female,41.0,4.5,4.0,100.0,16.1,10.0,48.3,9835.0,
31141,Platte County,Male,797.0,95.5,84.0,487.0,83.9,51.0,51.7,10510.0,
31143,Polk County,All,159.0,100.0,5.0,97.0,100.0,3.0,100.0,3102.0,3.0
31143,Polk County,Female,0.0,0.0,0.0,0.0,0.0,0.0,49.5,1535.0,
31143,Polk County,Male,314.0,100.0,5.0,191.0,100.0,3.0,50.5,1567.0,
31145,Red Willow County,All,374.0,100.0,25.0,,,0.0,100.0,6563.0,0.0
31145,Red Willow County,Female,0.0,0.0,0.0,,,,48.9,3209.0,
31145,Red Willow County,Male,732.0,100.0,25.0,,,,51.1,3354.0,
31147,Richardson County,All,363.0,100.0,17.0,174.0,100.0,6.0,100.0,4601.0,4.0
31147,Richardson County,Female,,,,89.0,33.3,2.0,48.8,2247.0,
31147,Richardson County,Male,,,,170.0,66.7,4.0,51.2,2354.0,
31149,Rock County,All,,,,526.0,100.0,1.0,100.0,761.0,0.0
31149,Rock County,Female,,,,272.0,100.0,1.0,48.4,368.0,
31149,Rock County,Male,,,,0.0,0.0,0.0,51.6,393.0,
31151,Saline County,All,250.0,100.0,23.0,843.0,100.0,73.0,100.0,9136.0,68.0
31151,Saline County,Female,0.0,0.0,0.0,115.0,6.8,5.0,47.6,4352.0,
31151,Saline County,Male,477.0,100.0,23.0,1421.0,93.2,68.0,52.4,4784.0,
31153,Sarpy County,All,200.0,100.0,234.0,117.0,100.0,159.0,100.0,120594.0,132.0
31153,Sarpy County,Female,28.0,6.8,16.0,45.0,17.0,27.0,49.4,59539.0,
31153,Sarpy County,Male,368.0,93.2,218.0,216.0,83.0,132.0,50.6,61055.0,
31155,Saunders County,All,346.0,100.0,45.0,914.0,100.0,14.0,100.0,13025.0,14.0
31155,Saunders County,Female,157.0,22.2,10.0,0.0,0.0,0.0,49.0,6377.0,
31155,Saunders County,Male,529.0,77.8,35.0,211.0,100.0,14.0,51.0,6648.0,
31157,Scotts Bluff County,All,631.0,100.0,140.0,730.0,100.0,85.0,100.0,21633.0,74.0
31157,Scotts Bluff County,Female,71.0,5.7,8.0,108.0,13.8,12.0,50.4,10893.0,
31157,Scotts Bluff County,Male,1204.0,94.3,132.0,685.0,86.2,74.0,49.6,10740.0,
31159,Seward County,All,183.0,100.0,20.0,172.0,100.0,25.0,100.0,11015.0,21.0
31159,Seward County,Female,0.0,0.0,0.0,76.0,16.0,4.0,47.9,5280.0,
31159,Seward County,Male,352.0,100.0,20.0,366.0,84.0,21.0,52.1,5735.0,
31161,Sheridan County,All,735.0,100.0,22.0,527.0,100.0,12.0,100.0,2845.0,8.0
31161,Sheridan County,Female,,,,283.0,33.3,4.0,49.7,1415.0,
31161,Sheridan County,Male,,,,559.0,66.7,8.0,50.3,1430.0,
31163,Sherman County,All,294.0,100.0,5.0,97.0,100.0,2.0,100.0,1688.0,2.0
31163,Sherman County,Female,0.0,0.0,0.0,0.0,0.0,0.0,49.7,839.0,
31163,Sherman County,Male,585.0,100.0,5.0,219.0,100.0,2.0,50.3,849.0,
31165,Sioux County,All,0.0,,0.0,,,0.0,100.0,679.0,0.0
31165,Sioux County,Female,0.0,,0.0,,,,48.5,329.0,
31165,Sioux County,Male,0.0,,0.0,,,,51.5,350.0,
31167,Stanton County,All,161.0,100.0,6.0,113.0,100.0,4.0,100.0,3689.0,4.0
31167,Stanton County,Female,0.0,0.0,0.0,0.0,0.0,0.0,48.7,1797.0,
31167,Stanton County,Male,314.0,100.0,6.0,195.0,100.0,4.0,51.3,1892.0,
31169,Thayer County,All,420.0,100.0,12.0,143.0,100.0,4.0,100.0,2798.0,4.0
31169,Thayer County,Female,0.0,0.0,0.0,0.0,0.0,0.0,47.9,1341.0,
31169,Thayer County,Male,816.0,100.0,12.0,275.0,100.0,4.0,52.1,1457.0,
31171,Thomas County,All,0.0,,0.0,,,0.0,100.0,392.0,0.0
31171,Thomas County,Female,0.0,,0.0,,,,47.7,187.0,
31171,Thomas County,Male,0.0,,0.0,,,,52.3,205.0,
31173,Thurston County,All,195.0,100.0,8.0,310.0,100.0,23.0,100.0,4199.0,18.0
31173,Thurston County,Female,,,,236.0,21.7,5.0,50.5,2120.0,
31173,Thurston County,Male,,,,866.0,78.3,18.0,49.5,2079.0,
31175,Valley County,All,294.0,100.0,7.0,96.0,100.0,3.0,100.0,2336.0,3.0
31175,Valley County,Female,,,,0.0,0.0,0.0,49.4,1155.0,
31175,Valley County,Male,,,,218.0,100.0,3.0,50.6,1181.0,
31177,Washington County,All,244.0,100.0,31.0,84.0,100.0,9.0,100.0,12930.0,5.0
31177,Washington County,Female,64.0,12.9,4.0,61.0,41.6,4.0,49.3,6378.0,
31177,Washington County,Male,421.0,87.1,27.0,83.0,58.4,5.0,50.7,6552.0,
31179,Wayne County,All,157.0,100.0,10.0,,,0.0,100.0,6279.0,0.0
31179,Wayne County,Female,0.0,0.0,0.0,,,,49.4,3100.0,
31179,Wayne County,Male,310.0,100.0,10.0,,,,50.6,3179.0,
31181,Webster County,All,281.0,100.0,6.0,240.0,100.0,3.0,100.0,2082.0,3.0
31181,Webster County,Female,,,,0.0,0.0,0.0,48.7,1013.0,
31181,Webster County,Male,,,,281.0,100.0,3.0,51.3,1069.0,
31183,Wheeler County,All,0.0,,0.0,96.0,100.0,1.0,100.0,459.0,1.0
31183,Wheeler County,Female,0.0,,0.0,0.0,0.0,0.0,46.4,213.0,
31183,Wheeler County,Male,0.0,,0.0,207.0,100.0,1.0,53.6,246.0,
31185,York County,All,582.0,100.0,49.0,279.0,100.0,19.0,100.0,8244.0,15.0
31185,York County,Female,,,,97.0,21.1,4.0,50.2,4140.0,
31185,York County,Male,,,,366.0,78.9,15.0,49.8,4104.0,
32001,Churchill County,All,1343.0,100.0,201.0,316.0,100.0,49.0,100.0,15180.0,39.0
32001,Churchill County,Female,384.0,13.9,28.0,135.0,20.4,10.0,48.7,7394.0,
32001,Churchill County,Male,2253.0,86.1,173.0,501.0,79.6,39.0,51.3,7786.0,
32003,Clark County,All,683.0,100.0,9685.0,381.0,100.0,5370.0,100.0,1470872.0,4424.0
32003,Clark County,Female,121.0,8.8,850.0,129.0,17.6,946.0,49.7,731599.0,
32003,Clark County,Male,1239.0,91.2,8835.0,598.0,82.4,4424.0,50.3,739273.0,
32005,Douglas County,All,452.0,100.0,129.0,194.0,100.0,55.0,100.0,28330.0,47.0
32005,Douglas County,Female,98.0,10.9,14.0,56.0,14.5,8.0,50.1,14184.0,
32005,Douglas County,Male,807.0,89.1,115.0,332.0,85.5,47.0,49.9,14146.0,
32007,Elko County,All,666.0,100.0,231.0,512.0,100.0,188.0,100.0,34577.0,147.0
32007,Elko County,Female,195.0,13.9,32.0,250.0,21.8,41.0,47.5,16420.0,
32007,Elko County,Male,1090.0,86.1,199.0,810.0,78.2,147.0,52.5,18157.0,
32009,Esmeralda County,All,3057.0,100.0,14.0,4819.0,100.0,6.0,100.0,415.0,5.0
32009,Esmeralda County,Female,,,,541.0,16.7,1.0,44.6,185.0,
32009,Esmeralda County,Male,,,,2174.0,83.3,5.0,55.4,230.0,
32011,Eureka County,All,482.0,100.0,6.0,317.0,100.0,5.0,100.0,1263.0,5.0
32011,Eureka County,Female,0.0,0.0,0.0,0.0,0.0,0.0,46.7,590.0,
32011,Eureka County,Male,912.0,100.0,6.0,743.0,100.0,5.0,53.3,673.0,
32013,Humboldt County,All,759.0,100.0,82.0,496.0,100.0,55.0,100.0,10675.0,42.0
32013,Humboldt County,Female,138.0,8.5,7.0,259.0,23.6,13.0,46.9,5011.0,
32013,Humboldt County,Male,1308.0,91.5,75.0,742.0,76.4,42.0,53.1,5664.0,
32015,Lander County,All,167.0,100.0,6.0,292.0,100.0,12.0,100.0,3424.0,10.0
32015,Lander County,Female,,,,124.0,16.7,2.0,47.2,1616.0,
32015,Lander County,Male,,,,553.0,83.3,10.0,52.8,1808.0,
32017,Lincoln County,All,651.0,100.0,20.0,3112.0,100.0,8.0,100.0,3085.0,7.0
32017,Lincoln County,Female,361.0,25.0,5.0,72.0,12.5,1.0,45.0,1387.0,
32017,Lincoln County,Male,890.0,75.0,15.0,412.0,87.5,7.0,55.0,1698.0,
32019,Lyon County,All,567.0,100.0,183.0,208.0,100.0,77.0,100.0,34179.0,63.0
32019,Lyon County,Female,114.0,9.8,18.0,85.0,18.2,14.0,48.5,16567.0,
32019,Lyon County,Male,1000.0,90.2,165.0,358.0,81.8,63.0,51.5,17612.0,
32021,Mineral County,All,1118.0,100.0,29.0,794.0,100.0,24.0,100.0,2644.0,20.0
32021,Mineral County,Female,383.0,17.2,5.0,300.0,16.7,4.0,50.4,1333.0,
32021,Mineral County,Male,1863.0,82.8,24.0,1526.0,83.3,20.0,49.6,1311.0,
32023,Nye County,All,1143.0,100.0,282.0,679.0,100.0,182.0,100.0,25469.0,137.0
32023,Nye County,Female,283.0,12.1,34.0,363.0,24.7,45.0,48.7,12400.0,
32023,Nye County,Male,1959.0,87.9,248.0,1048.0,75.3,137.0,51.3,13069.0,
32027,Pershing County,All,882.0,100.0,41.0,298.0,100.0,16.0,100.0,4698.0,13.0
32027,Pershing County,Female,274.0,9.8,4.0,209.0,18.8,3.0,30.5,1435.0,
32027,Pershing County,Male,1160.0,90.2,37.0,398.0,81.2,13.0,69.5,3263.0,
32029,Storey County,All,535.0,100.0,13.0,295.0,100.0,2.0,100.0,2371.0,1.0
32029,Storey County,Female,,,,86.0,50.0,1.0,48.9,1160.0,
32029,Storey County,Male,,,,83.0,50.0,1.0,51.1,1211.0,
32031,Washoe County,All,799.0,100.0,2377.0,365.0,100.0,1148.0,100.0,305408.0,966.0
32031,Washoe County,Female,144.0,8.9,211.0,121.0,15.9,182.0,49.2,150310.0,
32031,Washoe County,Male,1439.0,91.1,2166.0,623.0,84.1,966.0,50.8,155098.0,
32033,White Pine County,All,1134.0,100.0,73.0,353.0,100.0,21.0,100.0,6233.0,17.0
32033,White Pine County,Female,444.0,15.1,11.0,168.0,19.0,4.0,38.2,2378.0,
32033,White Pine County,Male,1564.0,84.9,62.0,441.0,81.0,17.0,61.8,3855.0,
32510,Carson City,All,719.0,100.0,247.0,512.0,100.0,132.0,100.0,34764.0,107.0
32510,Carson City,Female,174.0,11.3,28.0,154.0,18.9,25.0,46.8,16261.0,
32510,Carson City,Male,1201.0,88.7,219.0,578.0,81.1,107.0,53.2,18503.0,
33001,Belknap County,All,437.0,100.0,169.0,287.0,100.0,65.0,100.0,38370.0,55.0
33001,Belknap County,Female,87.0,10.1,17.0,52.0,15.4,10.0,50.2,19267.0,
33001,Belknap County,Male,791.0,89.9,152.0,288.0,84.6,55.0,49.8,19103.0,
33003,Carroll County,All,178.0,100.0,51.0,193.0,100.0,52.0,100.0,28967.0,45.0
33003,Carroll County,Female,28.0,7.8,4.0,48.0,13.5,7.0,50.6,14658.0,
33003,Carroll County,Male,331.0,92.2,47.0,314.0,86.5,45.0,49.4,14309.0,
33005,Cheshire County,All,194.0,100.0,98.0,315.0,100.0,110.0,100.0,50086.0,97.0
33005,Cheshire County,Female,,,,51.0,11.8,13.0,50.5,25309.0,
33005,Cheshire County,Male,,,,391.0,88.2,97.0,49.5,24777.0,
33007,Coos County,All,317.0,100.0,65.0,190.0,100.0,38.0,100.0,19970.0,38.0
33007,Coos County,Female,43.0,6.2,4.0,0.0,0.0,0.0,45.0,8993.0,
33007,Coos County,Male,545.0,93.8,61.0,346.0,100.0,38.0,55.0,10977.0,
33009,Grafton County,All,260.0,100.0,157.0,206.0,100.0,107.0,100.0,59367.0,90.0
33009,Grafton County,Female,66.0,12.7,20.0,57.0,15.9,17.0,50.2,29781.0,
33009,Grafton County,Male,455.0,87.3,137.0,304.0,84.1,90.0,49.8,29586.0,
33011,Hillsborough County,All,269.0,100.0,754.0,148.0,100.0,387.0,100.0,281047.0,316.0
33011,Hillsborough County,Female,35.0,6.4,48.0,51.0,18.3,71.0,49.5,139068.0,
33011,Hillsborough County,Male,500.0,93.6,706.0,223.0,81.7,316.0,50.5,141979.0,
33013,Merrimack County,All,718.0,100.0,717.0,167.0,100.0,184.0,100.0,100068.0,151.0
33013,Merrimack County,Female,147.0,10.2,73.0,66.0,17.9,33.0,49.8,49849.0,
33013,Merrimack County,Male,1286.0,89.8,644.0,301.0,82.1,151.0,50.2,50219.0,
33015,Rockingham County,All,,,,92.0,100.0,133.0,100.0,205440.0,129.0
33015,Rockingham County,Female,,,,4.0,3.0,4.0,49.8,102409.0,
33015,Rockingham County,Male,,,,125.0,97.0,129.0,50.2,103031.0,
33017,Strafford County,All,257.0,100.0,231.0,419.0,100.0,366.0,100.0,90723.0,302.0
33017,Strafford County,Female,37.0,7.4,17.0,139.0,17.5,64.0,50.6,45920.0,
33017,Strafford County,Male,484.0,92.6,214.0,674.0,82.5,302.0,49.4,44803.0,
33019,Sullivan County,All,367.0,100.0,101.0,301.0,100.0,107.0,100.0,27281.0,85.0
33019,Sullivan County,Female,44.0,5.9,6.0,162.0,20.6,22.0,49.9,13617.0,
33019,Sullivan County,Male,688.0,94.1,95.0,622.0,79.4,85.0,50.1,13664.0,
34001,Atlantic County,All,796.0,100.0,1391.0,353.0,100.0,606.0,100.0,171516.0,512.0
34001,Atlantic County,Female,104.0,6.7,93.0,107.0,15.5,94.0,51.1,87653.0,
34001,Atlantic County,Male,1520.0,93.3,1298.0,611.0,84.5,512.0,48.9,83863.0,
34003,Bergen County,All,150.0,100.0,915.0,141.0,100.0,744.0,100.0,613674.0,675.0
34003,Bergen County,Female,12.0,3.9,36.0,22.0,9.3,69.0,50.7,311279.0,
34003,Bergen County,Male,292.0,96.1,879.0,223.0,90.7,675.0,49.3,302395.0,
34005,Burlington County,All,257.0,100.0,763.0,179.0,100.0,527.0,100.0,294449.0,448.0
34005,Burlington County,Female,26.0,5.1,39.0,54.0,15.0,79.0,49.7,146235.0,
34005,Burlington County,Male,486.0,94.9,724.0,302.0,85.0,448.0,50.3,148214.0,
34007,Camden County,All,804.0,100.0,2692.0,303.0,100.0,857.0,100.0,332159.0,775.0
34007,Camden County,Female,66.0,4.2,113.0,48.0,9.6,82.0,51.1,169866.0,
34007,Camden County,Male,1577.0,95.8,2579.0,478.0,90.4,775.0,48.9,162293.0,
34009,Cape May County,All,896.0,100.0,506.0,359.0,100.0,175.0,100.0,54635.0,137.0
34009,Cape May County,Female,145.0,8.1,41.0,139.0,21.7,38.0,49.9,27252.0,
34009,Cape May County,Male,1643.0,91.9,465.0,500.0,78.3,137.0,50.1,27383.0,
34011,Cumberland County,All,616.0,100.0,619.0,398.0,100.0,355.0,100.0,97707.0,333.0
34011,Cumberland County,Female,28.0,2.1,13.0,48.0,6.2,22.0,47.1,45994.0,
34011,Cumberland County,Male,1134.0,97.9,606.0,644.0,93.8,333.0,52.9,51713.0,
34013,Essex County,All,587.0,100.0,3116.0,393.0,100.0,2067.0,100.0,533150.0,1971.0
34013,Essex County,Female,34.0,3.0,93.0,35.0,4.6,96.0,51.3,273306.0,
34013,Essex County,Male,1171.0,97.0,3023.0,759.0,95.4,1971.0,48.7,259844.0,
34015,Gloucester County,All,198.0,100.0,384.0,185.0,100.0,262.0,100.0,193687.0,259.0
34015,Gloucester County,Female,23.0,6.0,23.0,3.0,1.1,3.0,50.8,98349.0,
34015,Gloucester County,Male,378.0,94.0,361.0,272.0,98.9,259.0,49.2,95338.0,
34017,Hudson County,All,322.0,100.0,1529.0,256.0,100.0,1210.0,100.0,477481.0,1122.0
34017,Hudson County,Female,21.0,3.2,49.0,38.0,7.3,88.0,49.1,234592.0,
34017,Hudson County,Male,615.0,96.8,1480.0,462.0,92.7,1122.0,50.9,242889.0,
34019,Hunterdon County,All,100.0,100.0,84.0,95.0,100.0,79.0,100.0,82865.0,62.0
34019,Hunterdon County,Female,19.0,9.5,8.0,41.0,21.5,17.0,50.0,41405.0,
34019,Hunterdon County,Male,182.0,90.5,76.0,150.0,78.5,62.0,50.0,41460.0,
34021,Mercer County,All,499.0,100.0,1245.0,192.0,100.0,429.0,100.0,249150.0,392.0
34021,Mercer County,Female,47.0,4.7,59.0,30.0,8.6,37.0,50.2,125194.0,
34021,Mercer County,Male,956.0,95.3,1186.0,316.0,91.4,392.0,49.8,123956.0,
34023,Middlesex County,All,279.0,100.0,1556.0,120.0,100.0,564.0,100.0,556655.0,500.0
34023,Middlesex County,Female,28.0,5.1,79.0,23.0,11.3,64.0,49.9,277819.0,
34023,Middlesex County,Male,528.0,94.9,1477.0,179.0,88.7,500.0,50.1,278836.0,
34025,Monmouth County,All,271.0,100.0,1114.0,140.0,100.0,522.0,100.0,406183.0,452.0
34025,Monmouth County,Female,29.0,5.4,60.0,34.0,13.4,70.0,50.6,205478.0,
34025,Monmouth County,Male,519.0,94.6,1054.0,225.0,86.6,452.0,49.4,200705.0,
34027,Morris County,All,101.0,100.0,332.0,67.0,100.0,208.0,100.0,326289.0,178.0
34027,Morris County,Female,8.0,4.2,14.0,18.0,14.4,30.0,50.2,163807.0,
34027,Morris County,Male,195.0,95.8,318.0,110.0,85.6,178.0,49.8,162482.0,
34029,Ocean County,All,239.0,100.0,817.0,127.0,100.0,396.0,100.0,344373.0,342.0
34029,Ocean County,Female,23.0,4.8,39.0,31.0,13.6,54.0,50.5,174067.0,
34029,Ocean County,Male,461.0,95.2,778.0,201.0,86.4,342.0,49.5,170306.0,
34031,Passaic County,All,455.0,100.0,1515.0,208.0,100.0,630.0,100.0,330138.0,580.0
34031,Passaic County,Female,24.0,2.7,41.0,30.0,7.9,50.0,50.6,166953.0,
34031,Passaic County,Male,898.0,97.3,1474.0,355.0,92.1,580.0,49.4,163185.0,
34033,Salem County,All,707.0,100.0,288.0,855.0,100.0,270.0,100.0,39991.0,231.0
34033,Salem County,Female,83.0,5.9,17.0,194.0,14.4,39.0,50.2,20076.0,
34033,Salem County,Male,1338.0,94.1,271.0,1160.0,85.6,231.0,49.8,19915.0,
34035,Somerset County,All,163.0,100.0,360.0,98.0,100.0,259.0,100.0,221330.0,224.0
34035,Somerset County,Female,21.0,6.4,23.0,31.0,13.5,35.0,50.4,111609.0,
34035,Somerset County,Male,308.0,93.6,337.0,204.0,86.5,224.0,49.6,109721.0,
34037,Sussex County,All,155.0,100.0,149.0,163.0,100.0,140.0,100.0,94353.0,107.0
34037,Sussex County,Female,29.0,9.4,14.0,70.0,23.6,33.0,49.7,46888.0,
34037,Sussex County,Male,280.0,90.6,135.0,225.0,76.4,107.0,50.3,47465.0,
34039,Union County,All,461.0,100.0,1697.0,135.0,100.0,310.0,100.0,369453.0,294.0
34039,Union County,Female,32.0,3.5,59.0,9.0,5.2,16.0,50.4,186186.0,
34039,Union County,Male,899.0,96.5,1638.0,160.0,94.8,294.0,49.6,183267.0,
34041,Warren County,All,222.0,100.0,157.0,114.0,100.0,82.0,100.0,69951.0,68.0
34041,Warren County,Female,28.0,6.4,10.0,40.0,17.1,14.0,50.1,35021.0,
34041,Warren County,Male,418.0,93.6,147.0,195.0,82.9,68.0,49.9,34930.0,
35001,Bernalillo County,All,,,,273.0,100.0,1428.0,100.0,446006.0,1151.0
35001,Bernalillo County,Female,,,,123.0,19.4,277.0,50.3,224318.0,
35001,Bernalillo County,Male,,,,519.0,80.6,1151.0,49.7,221688.0,
35003,Catron County,All,,,,286.0,100.0,7.0,100.0,1750.0,6.0
35003,Catron County,Female,,,,116.0,14.3,1.0,49.1,860.0,
35003,Catron County,Male,,,,674.0,85.7,6.0,50.9,890.0,
35005,Chaves County,All,,,,680.0,100.0,280.0,100.0,40413.0,230.0
35005,Chaves County,Female,,,,248.0,17.9,50.0,49.9,20180.0,
35005,Chaves County,Male,,,,1137.0,82.1,230.0,50.1,20233.0,
35006,Cibola County,All,,,,,,0.0,100.0,17123.0,0.0
35006,Cibola County,Female,,,,,,,47.1,8064.0,
35006,Cibola County,Male,,,,,,,52.9,9059.0,
35007,Colfax County,All,,,,698.0,100.0,34.0,100.0,7020.0,29.0
35007,Colfax County,Female,,,,148.0,14.7,5.0,48.3,3388.0,
35007,Colfax County,Male,,,,798.0,85.3,29.0,51.7,3632.0,
35009,Curry County,All,,,,734.0,100.0,225.0,100.0,32147.0,185.0
35009,Curry County,Female,,,,269.0,17.8,40.0,46.3,14880.0,
35009,Curry County,Male,,,,1071.0,82.2,185.0,53.7,17267.0,
35011,De Baca County,All,,,,1043.0,100.0,7.0,100.0,959.0,7.0
35011,De Baca County,Female,,,,0.0,0.0,0.0,49.5,475.0,
35011,De Baca County,Male,,,,1446.0,100.0,7.0,50.5,484.0,
35013,Doña Ana County,All,,,,501.0,100.0,728.0,100.0,138970.0,607.0
35013,Doña Ana County,Female,,,,171.0,16.6,121.0,50.8,70610.0,
35013,Doña Ana County,Male,,,,888.0,83.4,607.0,49.2,68360.0,
35015,Eddy County,All,,,,731.0,100.0,188.0,100.0,36673.0,161.0
35015,Eddy County,Female,,,,151.0,14.4,27.0,48.7,17872.0,
35015,Eddy County,Male,,,,856.0,85.6,161.0,51.3,18801.0,
35017,Grant County,All,,,,478.0,100.0,56.0,100.0,15276.0,48.0
35017,Grant County,Female,,,,103.0,14.3,8.0,50.8,7765.0,
35017,Grant County,Male,,,,639.0,85.7,48.0,49.2,7511.0,
35019,Guadalupe County,All,,,,21380.0,100.0,1180.0,100.0,2769.0,1180.0
35019,Guadalupe County,Female,,,,0.0,0.0,0.0,40.6,1124.0,
35019,Guadalupe County,Male,,,,71733.0,100.0,1180.0,59.4,1645.0,
35021,Harding County,All,,,,,,0.0,100.0,336.0,0.0
35021,Harding County,Female,,,,,,,45.8,154.0,
35021,Harding County,Male,,,,,,,54.2,182.0,
35023,Hidalgo County,All,,,,1331.0,100.0,32.0,100.0,2480.0,28.0
35023,Hidalgo County,Female,,,,325.0,12.5,4.0,49.6,1229.0,
35023,Hidalgo County,Male,,,,2238.0,87.5,28.0,50.4,1251.0,
35025,Lea County,All,,,,930.0,100.0,249.0,100.0,44208.0,206.0
35025,Lea County,Female,,,,205.0,17.3,43.0,47.5,21017.0,
35025,Lea County,Male,,,,888.0,82.7,206.0,52.5,23191.0,
35027,Lincoln County,All,,,,1231.0,100.0,141.0,100.0,10969.0,114.0
35027,Lincoln County,Female,,,,479.0,19.1,27.0,51.4,5640.0,
