county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
29117,Livingston County,All,1927.0,100.0,184.0,366.0,100.0,35.0,100.0,9567.0,24.0
29119,McDonald County,All,750.0,100.0,109.0,232.0,100.0,34.0,100.0,14632.0,21.0
29121,Macon County,All,778.0,100.0,69.0,316.0,100.0,28.0,100.0,8866.0,21.0
29123,Madison County,All,816.0,100.0,62.0,346.0,100.0,26.0,100.0,7508.0,9.0
29125,Maries County,All,747.0,100.0,41.0,73.0,100.0,4.0,100.0,5455.0,5.0
29127,Marion County,All,1233.0,100.0,224.0,515.0,100.0,92.0,100.0,17875.0,90.0
29129,Mercer County,All,1506.0,100.0,33.0,281.0,100.0,6.0,100.0,2134.0,3.0
29131,Miller County,All,1210.0,100.0,188.0,605.0,100.0,94.0,100.0,15532.0,73.0
29133,Mississippi County,All,1542.0,100.0,138.0,704.0,100.0,61.0,100.0,8670.0,84.0
29135,Moniteau County,All,789.0,100.0,81.0,300.0,100.0,31.0,100.0,10334.0,7.0
29137,Monroe County,All,739.0,100.0,38.0,373.0,100.0,19.0,100.0,5096.0,17.0
29139,Montgomery County,All,1606.0,100.0,113.0,597.0,100.0,42.0,100.0,7040.0,58.0
29141,Morgan County,All,1166.0,100.0,135.0,1128.0,100.0,132.0,100.0,11705.0,134.0
29143,New Madrid County,All,2205.0,100.0,245.0,339.0,100.0,36.0,100.0,10631.0,37.0
29145,Newton County,All,467.0,100.0,170.0,234.0,100.0,85.0,100.0,36388.0,80.0
29147,Nodaway County,All,555.0,100.0,90.0,137.0,100.0,22.0,100.0,16007.0,12.0
29149,Oregon County,All,288.0,100.0,18.0,98.0,100.0,6.0,100.0,6120.0,3.0
29151,Osage County,All,323.0,100.0,28.0,103.0,100.0,9.0,100.0,8702.0,6.0
29153,Ozark County,All,1039.0,100.0,54.0,378.0,100.0,19.0,100.0,5033.0,22.0
29155,Pemiscot County,All,1913.0,100.0,203.0,828.0,100.0,83.0,100.0,10020.0,91.0
29157,Perry County,All,660.0,100.0,80.0,325.0,100.0,39.0,100.0,12010.0,34.0
29159,Pettis County,All,1060.0,100.0,284.0,536.0,100.0,143.0,100.0,26696.0,78.0
29161,Phelps County,All,1260.0,100.0,377.0,473.0,100.0,140.0,100.0,29618.0,121.0
29163,Pike County,All,1132.0,100.0,135.0,395.0,100.0,47.0,100.0,11902.0,15.0
29165,Platte County,All,505.0,100.0,331.0,270.0,100.0,183.0,100.0,67749.0,147.0
29167,Polk County,All,865.0,100.0,172.0,182.0,100.0,37.0,100.0,20386.0,43.0
29169,Pulaski County,All,749.0,100.0,286.0,138.0,100.0,52.0,100.0,37668.0,29.0
29171,Putnam County,All,1113.0,100.0,31.0,147.0,100.0,4.0,100.0,2722.0,4.0
29173,Ralls County,All,1029.0,100.0,65.0,,,,100.0,6205.0,0.0
29175,Randolph County,All,1501.0,100.0,248.0,538.0,100.0,87.0,100.0,16182.0,26.0
29177,Ray County,All,891.0,100.0,129.0,415.0,100.0,60.0,100.0,14458.0,53.0
29179,Reynolds County,All,1128.0,100.0,44.0,235.0,100.0,9.0,100.0,3831.0,5.0
29181,Ripley County,All,998.0,100.0,84.0,271.0,100.0,22.0,100.0,8119.0,16.0
29183,St. Charles County,All,455.0,100.0,1177.0,163.0,100.0,426.0,100.0,261982.0,389.0
29185,St. Clair County,All,1464.0,100.0,78.0,2721.0,100.0,145.0,100.0,5328.0,108.0
29186,Ste. Genevieve County,All,958.0,100.0,109.0,801.0,100.0,90.0,100.0,11232.0,101.0
29187,St. Francois County,All,1552.0,100.0,685.0,496.0,100.0,219.0,100.0,44172.0,109.0
29189,St. Louis County,All,468.0,100.0,3014.0,208.0,100.0,1321.0,100.0,635878.0,1123.0
29195,Saline County,All,1967.0,100.0,288.0,579.0,100.0,84.0,100.0,14503.0,22.0
29197,Schuyler County,All,374.0,100.0,10.0,110.0,100.0,3.0,100.0,2720.0,1.0
29199,Scotland County,All,742.0,100.0,21.0,106.0,100.0,3.0,100.0,2831.0,3.0
29201,Scott County,All,1209.0,100.0,293.0,391.0,100.0,93.0,100.0,23790.0,103.0
29203,Shannon County,All,339.0,100.0,17.0,163.0,100.0,8.0,100.0,4913.0,9.0
29205,Shelby County,All,887.0,100.0,32.0,310.0,100.0,11.0,100.0,3550.0,6.0
29207,Stoddard County,All,1325.0,100.0,244.0,276.0,100.0,50.0,100.0,18141.0,35.0
29209,Stone County,All,898.0,100.0,161.0,349.0,100.0,62.0,100.0,17740.0,45.0
29211,Sullivan County,All,763.0,100.0,30.0,26.0,100.0,1.0,100.0,3798.0,2.0
29213,Taney County,All,1003.0,100.0,337.0,520.0,100.0,177.0,100.0,34014.0,62.0
29215,Texas County,All,1031.0,100.0,165.0,324.0,100.0,51.0,100.0,15720.0,17.0
29217,Vernon County,All,818.0,100.0,105.0,817.0,100.0,103.0,100.0,12602.0,24.0
29219,Warren County,All,1509.0,100.0,320.0,514.0,100.0,112.0,100.0,21770.0,71.0
29221,Washington County,All,1513.0,100.0,243.0,304.0,100.0,49.0,100.0,16097.0,47.0
29223,Wayne County,All,1169.0,100.0,93.0,769.0,100.0,60.0,100.0,7807.0,9.0
29225,Webster County,All,726.0,100.0,173.0,128.0,100.0,31.0,100.0,24223.0,25.0
29227,Worth County,All,578.0,100.0,7.0,,,,100.0,1201.0,0.0
29229,Wright County,All,1086.0,100.0,119.0,496.0,100.0,54.0,100.0,10881.0,47.0
29510,St. Louis city,All,2039.0,100.0,4496.0,561.0,100.0,1189.0,100.0,212109.0,1142.0
30001,Beaverhead County,All,,,,132.0,100.0,8.0,100.0,6042.0,12.0
30003,Big Horn County,All,,,,471.0,100.0,37.0,100.0,7850.0,19.0
30005,Blaine County,All,,,,25.0,100.0,1.0,100.0,4056.0,1.0
30007,Broadwater County,All,,,,687.0,100.0,25.0,100.0,3672.0,14.0
30009,Carbon County,All,,,,389.0,100.0,25.0,100.0,6456.0,21.0
30011,Carter County,All,,,,244.0,100.0,2.0,100.0,698.0,1.0
30013,Cascade County,All,,,,935.0,100.0,476.0,100.0,50935.0,440.0
30015,Chouteau County,All,,,,260.0,100.0,9.0,100.0,3501.0,8.0
30017,Custer County,All,,,,165.0,100.0,12.0,100.0,7284.0,12.0
30019,Daniels County,All,,,,,,,100.0,977.0,0.0
30021,Dawson County,All,,,,2985.0,100.0,161.0,100.0,5398.0,149.0
30023,Deer Lodge County,All,,,,404.0,100.0,24.0,100.0,5944.0,23.0
30025,Fallon County,All,,,,244.0,100.0,4.0,100.0,1759.0,1.0
30027,Fergus County,All,,,,203.0,100.0,13.0,100.0,6447.0,7.0
30029,Flathead County,All,,,,156.0,100.0,99.0,100.0,63472.0,80.0
30031,Gallatin County,All,,,,170.0,100.0,134.0,100.0,78705.0,37.0
30033,Garfield County,All,,,,174.0,100.0,1.0,100.0,736.0,1.0
30035,Glacier County,All,,,,174.0,100.0,15.0,100.0,8478.0,6.0
30037,Golden Valley County,All,,,,,,,100.0,461.0,0.0
30039,Granite County,All,,,,103.0,100.0,2.0,100.0,1936.0,2.0
30041,Hill County,All,,,,600.0,100.0,60.0,100.0,9993.0,48.0
30043,Jefferson County,All,,,,225.0,100.0,17.0,100.0,7554.0,20.0
30045,Judith Basin County,All,,,,203.0,100.0,2.0,100.0,1123.0,1.0
30047,Lake County,All,,,,266.0,100.0,47.0,100.0,17684.0,32.0
30049,Lewis and Clark County,All,,,,163.0,100.0,71.0,100.0,43540.0,48.0
30051,Liberty County,All,,,,260.0,100.0,4.0,100.0,1494.0,3.0
30053,Lincoln County,All,,,,187.0,100.0,21.0,100.0,11214.0,25.0
30055,McCone County,All,,,,,,,100.0,951.0,0.0
30057,Madison County,All,,,,170.0,100.0,9.0,100.0,5168.0,2.0
30059,Meagher County,All,,,,687.0,100.0,7.0,100.0,987.0,4.0
30061,Mineral County,All,,,,289.0,100.0,7.0,100.0,2421.0,4.0
30063,Missoula County,All,,,,442.0,100.0,361.0,100.0,81630.0,312.0
30065,Musselshell County,All,,,,220.0,100.0,6.0,100.0,2724.0,4.0
30067,Park County,All,,,,143.0,100.0,15.0,100.0,10518.0,15.0
30069,Petroleum County,All,,,,203.0,100.0,1.0,100.0,310.0,0.0
30071,Phillips County,All,,,,86.0,100.0,2.0,100.0,2339.0,1.0
30073,Pondera County,All,,,,170.0,100.0,6.0,100.0,3539.0,8.0
30075,Powder River County,All,,,,98.0,100.0,1.0,100.0,1018.0,0.0
30077,Powell County,All,,,,171.0,100.0,8.0,100.0,4684.0,4.0
30079,Prairie County,All,,,,,,,100.0,587.0,0.0
30081,Ravalli County,All,,,,189.0,100.0,48.0,100.0,25374.0,34.0
30083,Richland County,All,,,,187.0,100.0,13.0,100.0,6955.0,7.0
30085,Roosevelt County,All,,,,211.0,100.0,14.0,100.0,6624.0,9.0
30087,Rosebud County,All,,,,516.0,100.0,28.0,100.0,5427.0,20.0
30089,Sanders County,All,,,,15.0,100.0,1.0,100.0,6455.0,24.0
30091,Sheridan County,All,,,,49.0,100.0,1.0,100.0,2055.0,0.0
30093,Silver Bow County,All,,,,340.0,100.0,76.0,100.0,22379.0,57.0
30095,Stillwater County,All,,,,389.0,100.0,22.0,100.0,5750.0,19.0
30097,Sweet Grass County,All,,,,,,,100.0,2122.0,0.0
30099,Teton County,All,,,,,,,100.0,3514.0,0.0
30101,Toole County,All,,,,20154.0,100.0,627.0,100.0,3111.0,3.0
30103,Treasure County,All,,,,,,,100.0,364.0,0.0
30105,Valley County,All,,,,464.0,100.0,20.0,100.0,4310.0,4.0
30107,Wheatland County,All,,,,319.0,100.0,4.0,100.0,1254.0,1.0
30109,Wibaux County,All,,,,2985.0,100.0,18.0,100.0,599.0,17.0
30111,Yellowstone County,All,,,,389.0,100.0,395.0,100.0,101482.0,337.0
31001,Adams County,All,419.0,100.0,84.0,163.0,100.0,32.0,100.0,19586.0,35.0
31003,Antelope County,All,246.0,100.0,9.0,168.0,100.0,6.0,100.0,3570.0,6.0
31005,Arthur County,All,0.0,,0.0,,,,100.0,267.0,0.0
31007,Banner County,All,0.0,,0.0,731.0,100.0,3.0,100.0,413.0,1.0
31009,Blaine County,All,0.0,,0.0,,,,100.0,275.0,0.0
31011,Boone County,All,160.0,100.0,5.0,66.0,100.0,2.0,100.0,3026.0,1.0
31013,Box Butte County,All,367.0,100.0,25.0,185.0,100.0,12.0,100.0,6475.0,23.0
31015,Boyd County,All,,,,,,,100.0,1062.0,0.0
31017,Brown County,All,,,,47.0,100.0,1.0,100.0,1696.0,0.0
31019,Buffalo County,All,477.0,100.0,156.0,383.0,100.0,125.0,100.0,32640.0,99.0
31021,Burt County,All,210.0,100.0,8.0,84.0,100.0,3.0,100.0,3717.0,2.0
31023,Butler County,All,368.0,100.0,18.0,473.0,100.0,23.0,100.0,4865.0,21.0
31025,Cass County,All,271.0,100.0,44.0,475.0,100.0,78.0,100.0,16419.0,0.0
31027,Cedar County,All,101.0,100.0,5.0,82.0,100.0,4.0,100.0,4855.0,4.0
31029,Chase County,All,173.0,100.0,4.0,129.0,100.0,3.0,100.0,2319.0,2.0
31031,Cherry County,All,346.0,100.0,12.0,208.0,100.0,7.0,100.0,3370.0,10.0
31033,Cheyenne County,All,458.0,100.0,29.0,334.0,100.0,19.0,100.0,5682.0,13.0
31035,Clay County,All,298.0,100.0,11.0,136.0,100.0,5.0,100.0,3685.0,12.0
31037,Colfax County,All,363.0,100.0,24.0,300.0,100.0,20.0,100.0,6680.0,17.0
31039,Cuming County,All,77.0,100.0,4.0,,,,100.0,5174.0,0.0
31041,Custer County,All,206.0,100.0,13.0,160.0,100.0,10.0,100.0,6240.0,12.0
31043,Dakota County,All,339.0,100.0,43.0,862.0,100.0,108.0,100.0,12527.0,72.0
31045,Dawes County,All,232.0,100.0,14.0,154.0,100.0,9.0,100.0,5837.0,10.0
31047,Dawson County,All,426.0,100.0,62.0,571.0,100.0,82.0,100.0,14411.0,88.0
31049,Deuel County,All,372.0,100.0,4.0,,,,100.0,1067.0,0.0
31051,Dixon County,All,205.0,100.0,7.0,178.0,100.0,6.0,100.0,3366.0,5.0
31053,Dodge County,All,461.0,100.0,103.0,180.0,100.0,40.0,100.0,22257.0,38.0
31055,Douglas County,All,514.0,100.0,1884.0,343.0,100.0,1273.0,100.0,370856.0,1121.0
31057,Dundy County,All,,,,191.0,100.0,2.0,100.0,1045.0,0.0
31059,Fillmore County,All,259.0,100.0,9.0,117.0,100.0,4.0,100.0,3415.0,6.0
31061,Franklin County,All,345.0,100.0,6.0,119.0,100.0,2.0,100.0,1685.0,3.0
31063,Frontier County,All,,,,191.0,100.0,3.0,100.0,1571.0,6.0
31065,Furnas County,All,,,,37.0,100.0,1.0,100.0,2714.0,3.0
31067,Gage County,All,606.0,100.0,80.0,185.0,100.0,24.0,100.0,13000.0,19.0
31069,Garden County,All,468.0,100.0,5.0,570.0,100.0,6.0,100.0,1053.0,2.0
31071,Garfield County,All,,,,96.0,100.0,1.0,100.0,1131.0,1.0
31073,Gosper County,All,,,,571.0,100.0,7.0,100.0,1170.0,7.0
31075,Grant County,All,,,,,,,100.0,371.0,0.0
31077,Greeley County,All,0.0,,0.0,96.0,100.0,1.0,100.0,1289.0,1.0
31079,Hall County,All,592.0,100.0,227.0,465.0,100.0,178.0,100.0,38255.0,106.0
31081,Hamilton County,All,177.0,100.0,10.0,89.0,100.0,5.0,100.0,5609.0,5.0
31083,Harlan County,All,,,,52.0,100.0,1.0,100.0,1917.0,1.0
31085,Hayes County,All,,,,,,,100.0,488.0,0.0
31087,Hitchcock County,All,377.0,100.0,6.0,256.0,100.0,4.0,100.0,1565.0,2.0
31089,Holt County,All,339.0,100.0,20.0,155.0,100.0,9.0,100.0,5789.0,6.0
31091,Hooker County,All,0.0,,0.0,,,,100.0,347.0,0.0
31093,Howard County,All,213.0,100.0,8.0,,,,100.0,3789.0,0.0
31095,Jefferson County,All,782.0,100.0,33.0,316.0,100.0,13.0,100.0,4119.0,7.0
31097,Johnson County,All,145.0,100.0,5.0,84.0,100.0,3.0,100.0,3373.0,4.0
31099,Kearney County,All,253.0,100.0,10.0,77.0,100.0,3.0,100.0,3912.0,7.0
31101,Keith County,All,340.0,100.0,16.0,178.0,100.0,8.0,100.0,4542.0,6.0
31103,Keya Paha County,All,0.0,,0.0,47.0,100.0,0.0,100.0,428.0,0.0
31105,Kimball County,All,559.0,100.0,12.0,478.0,100.0,10.0,100.0,2093.0,0.0
31107,Knox County,All,295.0,100.0,14.0,86.0,100.0,4.0,100.0,4657.0,6.0
31109,Lancaster County,All,502.0,100.0,1054.0,274.0,100.0,581.0,100.0,212253.0,538.0
31111,Lincoln County,All,387.0,100.0,85.0,493.0,100.0,106.0,100.0,21505.0,36.0
31113,Logan County,All,0.0,,0.0,492.0,100.0,2.0,100.0,421.0,1.0
31115,Loup County,All,,,,97.0,100.0,0.0,100.0,361.0,0.0
31117,McPherson County,All,8738.0,100.0,27.0,,,,100.0,309.0,0.0
31119,Madison County,All,498.0,100.0,110.0,425.0,100.0,94.0,100.0,22140.0,73.0
31121,Merrick County,All,353.0,100.0,17.0,145.0,100.0,7.0,100.0,4737.0,6.0
31123,Morrill County,All,238.0,100.0,7.0,178.0,100.0,5.0,100.0,2815.0,5.0
31125,Nance County,All,457.0,100.0,10.0,146.0,100.0,3.0,100.0,2134.0,2.0
31127,Nemaha County,All,387.0,100.0,17.0,163.0,100.0,7.0,100.0,4297.0,7.0
31129,Nuckolls County,All,166.0,100.0,4.0,,,,100.0,2387.0,0.0
31131,Otoe County,All,404.0,100.0,39.0,186.0,100.0,18.0,100.0,9681.0,12.0
31133,Pawnee County,All,408.0,100.0,6.0,84.0,100.0,1.0,100.0,1405.0,1.0
31135,Perkins County,All,,,,178.0,100.0,3.0,100.0,1631.0,2.0
31137,Phelps County,All,270.0,100.0,15.0,595.0,100.0,32.0,100.0,5377.0,25.0
31139,Pierce County,All,252.0,100.0,11.0,113.0,100.0,5.0,100.0,4300.0,4.0
31141,Platte County,All,432.0,100.0,88.0,300.0,100.0,61.0,100.0,20345.0,51.0
31143,Polk County,All,159.0,100.0,5.0,97.0,100.0,3.0,100.0,3102.0,3.0
31145,Red Willow County,All,374.0,100.0,25.0,,,,100.0,6563.0,0.0
31147,Richardson County,All,363.0,100.0,17.0,174.0,100.0,8.0,100.0,4601.0,4.0
31149,Rock County,All,,,,526.0,100.0,4.0,100.0,761.0,0.0
31151,Saline County,All,250.0,100.0,23.0,843.0,100.0,77.0,100.0,9136.0,68.0
31153,Sarpy County,All,200.0,100.0,234.0,117.0,100.0,141.0,100.0,120594.0,132.0
31155,Saunders County,All,346.0,100.0,45.0,914.0,100.0,119.0,100.0,13025.0,14.0
31157,Scotts Bluff County,All,631.0,100.0,140.0,730.0,100.0,158.0,100.0,21633.0,74.0
31159,Seward County,All,183.0,100.0,20.0,172.0,100.0,19.0,100.0,11015.0,21.0
31161,Sheridan County,All,735.0,100.0,22.0,527.0,100.0,15.0,100.0,2845.0,8.0
31163,Sherman County,All,294.0,100.0,5.0,97.0,100.0,2.0,100.0,1688.0,2.0
31165,Sioux County,All,0.0,,0.0,,,,100.0,679.0,0.0
31167,Stanton County,All,161.0,100.0,6.0,113.0,100.0,4.0,100.0,3689.0,4.0
31169,Thayer County,All,420.0,100.0,12.0,143.0,100.0,4.0,100.0,2798.0,4.0
31171,Thomas County,All,0.0,,0.0,,,,100.0,392.0,0.0
31173,Thurston County,All,195.0,100.0,8.0,310.0,100.0,13.0,100.0,4199.0,18.0
31175,Valley County,All,294.0,100.0,7.0,96.0,100.0,2.0,100.0,2336.0,3.0
31177,Washington County,All,244.0,100.0,31.0,84.0,100.0,11.0,100.0,12930.0,5.0
31179,Wayne County,All,157.0,100.0,10.0,,,,100.0,6279.0,0.0
31181,Webster County,All,281.0,100.0,6.0,240.0,100.0,5.0,100.0,2082.0,3.0
31183,Wheeler County,All,0.0,,0.0,96.0,100.0,0.0,100.0,459.0,1.0
31185,York County,All,582.0,100.0,49.0,279.0,100.0,23.0,100.0,8244.0,15.0
32001,Churchill County,All,1343.0,100.0,201.0,316.0,100.0,48.0,100.0,15180.0,39.0
32003,Clark County,All,683.0,100.0,9685.0,381.0,100.0,5599.0,100.0,1470872.0,4424.0
32005,Douglas County,All,452.0,100.0,129.0,194.0,100.0,55.0,100.0,28330.0,47.0
32007,Elko County,All,666.0,100.0,231.0,512.0,100.0,177.0,100.0,34577.0,147.0
32009,Esmeralda County,All,3057.0,100.0,14.0,4819.0,100.0,20.0,100.0,415.0,5.0
32011,Eureka County,All,482.0,100.0,6.0,317.0,100.0,4.0,100.0,1263.0,5.0
32013,Humboldt County,All,759.0,100.0,82.0,496.0,100.0,53.0,100.0,10675.0,42.0
32015,Lander County,All,167.0,100.0,6.0,292.0,100.0,10.0,100.0,3424.0,10.0
32017,Lincoln County,All,651.0,100.0,20.0,3112.0,100.0,96.0,100.0,3085.0,7.0
32019,Lyon County,All,567.0,100.0,183.0,208.0,100.0,71.0,100.0,34179.0,63.0
32021,Mineral County,All,1118.0,100.0,29.0,794.0,100.0,21.0,100.0,2644.0,20.0
32023,Nye County,All,1143.0,100.0,282.0,679.0,100.0,173.0,100.0,25469.0,137.0
32027,Pershing County,All,882.0,100.0,41.0,298.0,100.0,14.0,100.0,4698.0,13.0
32029,Storey County,All,535.0,100.0,13.0,295.0,100.0,7.0,100.0,2371.0,1.0
32031,Washoe County,All,799.0,100.0,2377.0,365.0,100.0,1114.0,100.0,305408.0,966.0
32033,White Pine County,All,1134.0,100.0,73.0,353.0,100.0,22.0,100.0,6233.0,17.0
32510,Carson City,All,719.0,100.0,247.0,512.0,100.0,178.0,100.0,34764.0,107.0
33001,Belknap County,All,437.0,100.0,169.0,287.0,100.0,110.0,100.0,38370.0,55.0
33003,Carroll County,All,178.0,100.0,51.0,193.0,100.0,56.0,100.0,28967.0,45.0
33005,Cheshire County,All,194.0,100.0,98.0,315.0,100.0,158.0,100.0,50086.0,97.0
33007,Coos County,All,317.0,100.0,65.0,190.0,100.0,38.0,100.0,19970.0,38.0
33009,Grafton County,All,260.0,100.0,157.0,206.0,100.0,122.0,100.0,59367.0,90.0
33011,Hillsborough County,All,269.0,100.0,754.0,148.0,100.0,417.0,100.0,281047.0,316.0
33013,Merrimack County,All,718.0,100.0,717.0,167.0,100.0,167.0,100.0,100068.0,151.0
33015,Rockingham County,All,,,,92.0,100.0,189.0,100.0,205440.0,129.0
33017,Strafford County,All,257.0,100.0,231.0,419.0,100.0,380.0,100.0,90723.0,302.0
33019,Sullivan County,All,367.0,100.0,101.0,301.0,100.0,82.0,100.0,27281.0,85.0
34001,Atlantic County,All,796.0,100.0,1391.0,353.0,100.0,606.0,100.0,171516.0,512.0
34003,Bergen County,All,150.0,100.0,915.0,141.0,100.0,865.0,100.0,613674.0,675.0
34005,Burlington County,All,257.0,100.0,763.0,179.0,100.0,526.0,100.0,294449.0,448.0
34007,Camden County,All,804.0,100.0,2692.0,303.0,100.0,1006.0,100.0,332159.0,775.0
34009,Cape May County,All,896.0,100.0,506.0,359.0,100.0,196.0,100.0,54635.0,137.0
34011,Cumberland County,All,616.0,100.0,619.0,398.0,100.0,389.0,100.0,97707.0,333.0
34013,Essex County,All,587.0,100.0,3116.0,393.0,100.0,2097.0,100.0,533150.0,1971.0
34015,Gloucester County,All,198.0,100.0,384.0,185.0,100.0,358.0,100.0,193687.0,259.0
34017,Hudson County,All,322.0,100.0,1529.0,256.0,100.0,1220.0,100.0,477481.0,1122.0
34019,Hunterdon County,All,100.0,100.0,84.0,95.0,100.0,79.0,100.0,82865.0,62.0
34021,Mercer County,All,499.0,100.0,1245.0,192.0,100.0,478.0,100.0,249150.0,392.0
34023,Middlesex County,All,279.0,100.0,1556.0,120.0,100.0,670.0,100.0,556655.0,500.0
34025,Monmouth County,All,271.0,100.0,1114.0,140.0,100.0,567.0,100.0,406183.0,452.0
34027,Morris County,All,101.0,100.0,332.0,67.0,100.0,219.0,100.0,326289.0,178.0
34029,Ocean County,All,239.0,100.0,817.0,127.0,100.0,436.0,100.0,344373.0,342.0
34031,Passaic County,All,455.0,100.0,1515.0,208.0,100.0,687.0,100.0,330138.0,580.0
34033,Salem County,All,707.0,100.0,288.0,855.0,100.0,342.0,100.0,39991.0,231.0
34035,Somerset County,All,163.0,100.0,360.0,98.0,100.0,216.0,100.0,221330.0,224.0
34037,Sussex County,All,155.0,100.0,149.0,163.0,100.0,154.0,100.0,94353.0,107.0
34039,Union County,All,461.0,100.0,1697.0,135.0,100.0,500.0,100.0,369453.0,294.0
34041,Warren County,All,222.0,100.0,157.0,114.0,100.0,80.0,100.0,69951.0,68.0
35001,Bernalillo County,All,,,,273.0,100.0,1218.0,100.0,446006.0,1151.0
35003,Catron County,All,,,,286.0,100.0,5.0,100.0,1750.0,6.0
35005,Chaves County,All,,,,680.0,100.0,275.0,100.0,40413.0,230.0
35006,Cibola County,All,,,,,,,100.0,17123.0,0.0
35007,Colfax County,All,,,,698.0,100.0,49.0,100.0,7020.0,29.0
35009,Curry County,All,,,,734.0,100.0,236.0,100.0,32147.0,185.0
35011,De Baca County,All,,,,1043.0,100.0,10.0,100.0,959.0,7.0
35013,Doña Ana County,All,,,,501.0,100.0,696.0,100.0,138970.0,607.0
35015,Eddy County,All,,,,731.0,100.0,268.0,100.0,36673.0,161.0
35017,Grant County,All,,,,478.0,100.0,73.0,100.0,15276.0,48.0
35019,Guadalupe County,All,,,,21380.0,100.0,592.0,100.0,2769.0,1180.0
35021,Harding County,All,,,,,,,100.0,336.0,0.0
35023,Hidalgo County,All,,,,1331.0,100.0,33.0,100.0,2480.0,28.0
35025,Lea County,All,,,,930.0,100.0,411.0,100.0,44208.0,206.0
35027,Lincoln County,All,,,,1231.0,100.0,135.0,100.0,10969.0,114.0
35028,Los Alamos County,All,,,,188.0,100.0,23.0,100.0,12240.0,8.0
35029,Luna County,All,,,,2394.0,100.0,327.0,100.0,13657.0,301.0
35031,McKinley County,All,,,,340.0,100.0,156.0,100.0,45944.0,103.0
35033,Mora County,All,,,,571.0,100.0,15.0,100.0,2572.0,15.0
35035,Otero County,All,,,,622.0,100.0,262.0,100.0,42148.0,197.0
35037,Quay County,All,,,,827.0,100.0,39.0,100.0,4714.0,31.0
35039,Rio Arriba County,All,,,,402.0,100.0,96.0,100.0,23892.0,72.0
35041,Roosevelt County,All,,,,784.0,100.0,96.0,100.0,12241.0,64.0
35043,Sandoval County,All,,,,447.0,100.0,410.0,100.0,91815.0,358.0
35045,San Juan County,All,,,,768.0,100.0,607.0,100.0,79026.0,500.0
35047,San Miguel County,All,,,,571.0,100.0,100.0,100.0,17568.0,105.0
35049,Santa Fe County,All,,,,438.0,100.0,401.0,100.0,91472.0,459.0
35051,Sierra County,All,,,,961.0,100.0,53.0,100.0,5514.0,6.0
35053,Socorro County,All,,,,463.0,100.0,48.0,100.0,10367.0,43.0
35055,Taos County,All,,,,417.0,100.0,81.0,100.0,19429.0,0.0
35057,Torrance County,All,,,,7202.0,100.0,701.0,100.0,9733.0,568.0
35059,Union County,All,,,,497.0,100.0,13.0,100.0,2614.0,10.0
35061,Valencia County,All,,,,386.0,100.0,186.0,100.0,48185.0,101.0
36001,Albany County,All,832.0,100.0,1758.0,286.0,100.0,598.0,100.0,208786.0,596.0
36003,Allegany County,All,211.0,100.0,65.0,430.0,100.0,129.0,100.0,29969.0,42.0
36007,Broome County,All,588.0,100.0,751.0,387.0,100.0,483.0,100.0,124679.0,379.0
36009,Cattaraugus County,All,410.0,100.0,202.0,268.0,100.0,129.0,100.0,48217.0,93.0
36011,Cayuga County,All,603.0,100.0,308.0,382.0,100.0,191.0,100.0,50066.0,138.0
36013,Chautauqua County,All,311.0,100.0,258.0,337.0,100.0,273.0,100.0,80947.0,207.0
36015,Chemung County,All,568.0,100.0,312.0,370.0,100.0,198.0,100.0,53448.0,168.0
36017,Chenango County,All,434.0,100.0,133.0,395.0,100.0,118.0,100.0,29861.0,42.0
36019,Clinton County,All,710.0,100.0,395.0,373.0,100.0,205.0,100.0,54910.0,140.0
36021,Columbia County,All,407.0,100.0,157.0,280.0,100.0,105.0,100.0,37451.0,107.0
36023,Cortland County,All,484.0,100.0,159.0,226.0,100.0,73.0,100.0,32359.0,39.0
36025,Delaware County,All,421.0,100.0,120.0,289.0,100.0,80.0,100.0,27712.0,66.0
36027,Dutchess County,All,361.0,100.0,720.0,185.0,100.0,367.0,100.0,198025.0,307.0
36029,Erie County,All,413.0,100.0,2503.0,216.0,100.0,1301.0,100.0,602095.0,1198.0
36031,Essex County,All,414.0,100.0,101.0,359.0,100.0,85.0,100.0,23694.0,17.0
36033,Franklin County,All,497.0,100.0,173.0,358.0,100.0,121.0,100.0,33804.0,80.0
36035,Fulton County,All,481.0,100.0,167.0,323.0,100.0,111.0,100.0,34323.0,64.0
36037,Genesee County,All,763.0,100.0,289.0,189.0,100.0,70.0,100.0,37125.0,70.0
36039,Greene County,All,418.0,100.0,130.0,150.0,100.0,46.0,100.0,30681.0,38.0
36041,Hamilton County,All,370.0,100.0,10.0,154.0,100.0,4.0,100.0,2599.0,3.0
36043,Herkimer County,All,389.0,100.0,154.0,67.0,100.0,26.0,100.0,38572.0,48.0
36045,Jefferson County,All,366.0,100.0,275.0,184.0,100.0,135.0,100.0,73425.0,124.0
36049,Lewis County,All,423.0,100.0,72.0,205.0,100.0,34.0,100.0,16606.0,20.0
36051,Livingston County,All,415.0,100.0,182.0,301.0,100.0,129.0,100.0,42836.0,80.0
36053,Madison County,All,275.0,100.0,132.0,202.0,100.0,95.0,100.0,46926.0,78.0
