state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
30,Montana,50-59,1037,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
30,Montana,50-59,63,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
30,Montana,60-69,136732,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,60-69,315,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,60-69,5563,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,60-69,774,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
30,Montana,60-69,66,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
30,Montana,70-79,85097,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,70-79,103,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,70-79,2529,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,70-79,424,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
30,Montana,70-79,48,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
30,Montana,80+,43206,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,80+,87,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,80+,985,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,80+,230,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
30,Montana,80+,19,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,0-9,176213,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,0-9,15919,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,0-9,3039,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,0-9,7374,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,0-9,196,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,10-19,186240,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,10-19,15446,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,10-19,2911,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,10-19,7049,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,10-19,188,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,20-29,192610,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,20-29,16221,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,20-29,2649,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,20-29,10778,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,20-29,226,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,30-39,193610,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,30-39,14430,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,30-39,2186,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,30-39,10056,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,30-39,204,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,40-49,174206,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,40-49,11032,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,40-49,1756,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,40-49,6747,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,40-49,139,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,50-59,195567,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,50-59,9847,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,50-59,1721,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,50-59,4312,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,50-59,118,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,60-69,198318,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,60-69,6962,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,60-69,1250,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,60-69,2938,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,60-69,96,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,70-79,120570,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,70-79,3400,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,70-79,590,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,70-79,1558,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,70-79,40,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
31,Nebraska,80+,75838,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,80+,1573,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,80+,231,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,80+,684,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
31,Nebraska,80+,22,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,0-9,130484,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,0-9,41262,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,0-9,3168,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,0-9,18790,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,0-9,2425,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,10-19,131728,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,10-19,38203,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,10-19,3028,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,10-19,23886,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,10-19,2655,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,20-29,158151,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,20-29,46243,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,20-29,3787,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,20-29,31802,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,20-29,2978,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,30-39,194707,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,30-39,44429,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,30-39,3936,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,30-39,40310,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,30-39,3529,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,40-49,184673,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,40-49,36098,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,40-49,3220,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,40-49,38483,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,40-49,2812,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,50-59,218775,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,50-59,33384,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,50-59,3683,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,50-59,36768,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,50-59,2263,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,60-69,228008,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,60-69,26061,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,60-69,3091,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,60-69,33679,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,60-69,1681,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,70-79,166103,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,70-79,14618,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,70-79,1707,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,70-79,21736,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,70-79,1086,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
32,Nevada,80+,71304,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,80+,6168,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,80+,743,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,80+,9020,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
32,Nevada,80+,289,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,0-9,110910,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,0-9,2791,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,0-9,252,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,0-9,4367,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,0-9,59,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,10-19,134995,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,10-19,3050,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,10-19,295,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,10-19,5270,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,10-19,29,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,20-29,150834,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,20-29,3768,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,20-29,452,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,20-29,6620,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,20-29,65,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,30-39,144037,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,30-39,3198,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,30-39,376,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,30-39,7801,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,30-39,73,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,40-49,143168,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,40-49,2703,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,40-49,336,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,40-49,6215,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,40-49,47,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,50-59,193082,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,50-59,2472,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,50-59,459,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,50-59,4425,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,50-59,64,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,60-69,180654,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,60-69,1311,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,60-69,465,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,60-69,2919,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,60-69,49,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,70-79,107288,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,70-79,541,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,70-79,197,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,70-79,1559,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,70-79,13,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
33,New Hampshire,80+,55469,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,80+,220,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,80+,92,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,80+,621,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
33,New Hampshire,80+,4,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,0-9,461061,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,0-9,140039,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,0-9,1189,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,0-9,99028,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,0-9,524,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,10-19,533263,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,10-19,149655,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,10-19,1928,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,10-19,104676,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,10-19,342,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,20-29,545040,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,20-29,173381,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,20-29,1838,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,20-29,108841,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,20-29,433,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,30-39,543513,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,30-39,156728,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,30-39,1544,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,30-39,150433,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,30-39,552,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,40-49,568612,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,40-49,152198,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,40-49,1441,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,40-49,144313,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,40-49,434,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,50-59,760992,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,50-59,160785,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,50-59,1811,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,50-59,110257,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,50-59,419,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,60-69,702517,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,60-69,116985,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,60-69,1578,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,60-69,82358,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,60-69,242,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,70-79,451347,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,70-79,64206,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,70-79,891,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,70-79,47841,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,70-79,143,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
34,New Jersey,80+,284650,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,80+,34587,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,80+,603,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,80+,22725,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
34,New Jersey,80+,74,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,0-9,60400,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,0-9,4721,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,0-9,25499,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,0-9,2786,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,0-9,143,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,10-19,66077,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,10-19,4724,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,10-19,29084,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,10-19,3410,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,10-19,170,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,20-29,80622,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,20-29,6913,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,20-29,29659,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,20-29,4948,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,20-29,190,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,30-39,88714,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,30-39,5844,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,30-39,27560,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,30-39,5685,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,30-39,226,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,40-49,80906,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,40-49,4815,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,40-49,21962,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,40-49,5062,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,40-49,141,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,50-59,108443,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,50-59,4856,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,50-59,21322,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,50-59,4283,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,50-59,209,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,60-69,137902,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,60-69,4525,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,60-69,16875,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,60-69,3461,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,60-69,173,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,70-79,100044,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,70-79,2137,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,70-79,8840,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,70-79,2109,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,70-79,90,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
35,New Mexico,80+,49522,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,80+,1048,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,80+,4432,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,80+,954,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
35,New Mexico,80+,29,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,0-9,1046169,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,0-9,332325,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,0-9,5696,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,0-9,183322,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,0-9,1275,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,10-19,1141434,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,10-19,343871,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,10-19,7899,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,10-19,178825,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,10-19,918,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,20-29,1371788,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,20-29,440313,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,20-29,9183,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,20-29,264366,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,20-29,1437,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,30-39,1364173,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,30-39,395409,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,30-39,7364,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,30-39,286687,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,30-39,1488,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,40-49,1230675,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,40-49,347645,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,40-49,6673,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,40-49,244160,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,40-49,1204,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,50-59,1549265,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,50-59,386222,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,50-59,8055,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,50-59,222466,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,50-59,1220,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,60-69,1478166,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,60-69,301000,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,60-69,6324,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,60-69,183250,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,60-69,805,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,70-79,963228,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,70-79,170032,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,70-79,3525,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,70-79,97333,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,70-79,396,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
36,New York,80+,610522,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,80+,96956,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
36,New York,80+,2062,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
36,New York,80+,53019,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
36,New York,80+,240,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,0-9,627413,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,0-9,276699,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,0-9,14860,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
