measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,21.87548086,11.83587087,38.79617172
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,25.24663931,13.78402484,44.79490922
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,26.41465304,13.17838629,51.57300203
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,25.10285633,13.24476349,47.52644356
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,21.98436579,12.52530385,39.72268546
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,19.33423552,11.16253167,35.31068316
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,17.2566381,10.07849207,30.08325432
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,15.43707295,7.722924836,29.90149066
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,15.18828277,6.990686451,30.66772704
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,17.13825576,9.226053608,29.99774582
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,21.01490198,12.17100053,35.77097357
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,23.67011971,13.36890239,41.81469688
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,24.25699235,15.38132381,38.03975722
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,23.53436097,13.25468414,39.68976144
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,23.37317622,14.10353683,36.99187636
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,23.56914154,11.21218951,49.22561077
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,3.685128006,2.117161267,5.768105838
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,3.306043417,1.912865111,5.345421561
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,3.512283018,1.925287521,5.972292818
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,4.403623721,2.860488827,6.688403308
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,5.478443856,3.19135951,8.951172755
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,6.635184856,3.945433237,10.82952601
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,7.420258277,5.228146576,10.51755872
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,7.308367851,4.836091751,10.74355256
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,6.941846427,4.63863284,9.989482489
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,6.56481111,4.407171375,9.555085507
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,6.255458705,4.026970243,9.906642137
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,6.034108129,4.065968686,8.944486363
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,5.983778703,4.050715324,8.852086476
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,6.840540739,4.474444591,10.45743024
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,9.192942407,6.497917181,12.93490953
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,13.49207219,9.161692236,19.52479303
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,18.00930038,11.78185041,27.01284381
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,21.88530696,15.39167638,30.8984703
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,23.23745441,15.26492633,34.02900936
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,19.62915815,14.20492741,26.51156861
25,Maternal mortality ratio,544,Massachusetts,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,12.51698799,7.862781741,19.69815149
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,11.56421675,4.851592198,22.35767717
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,5.45540005,1.657222915,14.47845229
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,5.047795692,1.208842999,15.31943155
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,8.681324019,3.168383699,18.11512954
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,13.91426887,5.384261963,27.9675183
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,17.82133792,7.300225931,33.82807897
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,20.52659205,9.887278762,34.77489181
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,21.35939414,8.729685757,38.48266935
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,20.33104571,9.379612078,35.51781046
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,17.83663032,9.304479626,31.15002816
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,15.84289388,7.613295327,29.23986243
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,14.48531655,7.305633982,25.87982347
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,13.30435952,6.19105434,25.56531713
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,13.20579374,5.520779846,25.72945554
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,14.53017059,7.650073838,25.24333166
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,16.94171053,9.075228592,30.06128814
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,20.35765711,10.04647541,37.87515954
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,25.97558901,14.33419057,45.24008933
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,31.61142082,16.34831396,53.40330601
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,30.87271594,16.89661591,51.2774276
25,Maternal mortality ratio,545,Michigan,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,22.96883529,7.924183261,51.46855813
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,18.30120059,3.921090441,52.34630155
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,11.15285427,0.958158375,57.29057203
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,8.072019159,0.385255017,59.50379889
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,7.378873583,0.553665301,43.77137023
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,8.365013936,0.734211838,43.94164807
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,13.28033531,1.303799532,53.99564639
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,29.22717106,4.096036292,104.3935922
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,51.51581882,5.558512568,209.0492655
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,62.2517605,8.094473324,240.3108347
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,52.4998737,9.703872308,168.4204919
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,44.68192776,10.07996216,146.4261792
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,44.07086399,12.55516266,119.2525458
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,48.90765042,13.5516006,139.731908
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,47.03060458,11.70509085,150.2995451
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,36.3883259,10.23566528,104.2531955
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,23.88550575,4.74946678,86.39818578
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,18.98984092,3.262198335,76.37123067
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,18.81215206,3.48788919,67.19993964
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,22.74104096,3.529533722,105.2478253
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,39.50680334,8.433575829,158.9335732
25,Maternal mortality ratio,545,Michigan,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,96.44778382,18.67274711,369.0711503
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,5.401684841,1.480535546,13.84211494
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,3.305592009,0.559771855,11.44898532
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,4.282056325,0.505956865,16.70447336
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,11.43212037,3.002323663,26.27448604
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,24.50521304,8.368831393,48.78891837
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,29.59261066,10.80409453,58.38879637
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,21.53809088,7.31632415,44.15532486
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,14.74734413,3.828017514,34.54139737
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,11.79265582,3.390979113,26.06370165
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,10.6349834,2.619223424,24.11395728
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,10.16528158,2.233647176,26.55890334
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,10.44660054,2.861350314,26.60374457
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,11.0550096,3.123487595,29.26678521
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,10.90549025,2.751722985,32.59901482
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,10.23286765,2.949195472,27.70212761
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,9.227828323,2.476046515,24.52907247
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,8.64392349,2.082244383,25.29094442
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,8.491711024,2.251678566,23.48820026
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,8.522003128,1.826484112,28.04880123
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,8.892680226,2.337321456,27.16336964
25,Maternal mortality ratio,545,Michigan,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,9.512935092,1.594450109,34.07838531
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,28.05204031,17.69558031,40.64118911
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,18.65534528,12.83884052,26.21163427
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,21.00317883,13.40652714,30.16441021
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,38.03397705,26.54380738,49.41128215
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,63.52958418,40.7924042,92.58281816
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,80.07252533,51.67799031,118.0938934
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,80.74990161,59.17586929,106.1014839
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,75.64392799,56.23161162,96.17215821
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,69.50806544,53.79025356,85.64474377
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,62.76258279,49.67531193,77.57334342
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,59.45964297,45.06353742,77.68647493
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,60.3910557,46.11401537,76.08956331
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,64.13190115,50.03535797,79.3116697
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,65.13191457,50.00517509,80.81303937
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,62.97711892,50.08192085,78.10652615
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,58.79183804,44.34153263,75.12460732
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,55.12530789,40.70015172,70.89915525
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,52.04651176,40.39988728,65.26554024
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,50.61102911,37.69586901,66.34718595
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,52.8388482,41.32993313,67.79004901
25,Maternal mortality ratio,545,Michigan,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,55.40846288,34.83399952,86.55001617
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,10.21561079,7.136237712,13.07152465
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,6.399573572,4.53195637,8.596403725
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,6.518393225,4.536666986,9.391480831
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,10.44870652,7.091828671,14.80934892
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,16.08535895,9.255362662,25.98125822
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,19.92561981,11.89171243,32.71322741
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,20.7422509,14.51554531,29.17951348
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,21.27199631,15.41693709,29.02635403
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,22.97456974,17.46658057,29.51560322
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,25.5838261,21.10002955,31.04139114
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,27.57458091,21.77155369,34.62255205
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,28.76408885,23.47608606,34.88794827
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,28.61717531,22.73952403,34.96574659
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,27.82420266,21.80427711,34.42001549
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,27.1916979,22.06185852,32.63226782
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,27.01904595,20.58435625,34.46320439
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,27.27016512,20.20022596,35.76785511
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,27.88691893,21.36441722,35.36999684
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,28.61920898,21.22004361,38.08740986
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,29.59584483,23.28024626,37.2678721
25,Maternal mortality ratio,545,Michigan,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,30.38155124,21.95832594,41.16412308
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,8.55962846,4.496217329,14.93049023
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,19.63865555,9.226702215,38.72515986
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,7.400897576,3.477126254,14.32166365
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,25.62776513,17.16347346,36.81090571
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,9.332359863,6.502544907,12.57638225
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,9.835866431,5.695211041,15.98145841
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,15.33262674,6.080411149,37.8404488
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,5.974738221,2.878350083,12.11299974
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,22.39492861,16.06273581,30.34628982
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,7.929353452,6.003775746,10.18016219
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,9.439883215,5.027027547,16.83660282
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,12.31051392,4.098650571,35.31459856
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,6.319911372,2.786269699,14.15878834
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,23.85622486,16.494067,33.51007864
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,7.694736818,5.555008467,10.14198938
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,7.344440241,4.610806707,11.23479072
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,10.26424986,4.606560559,23.19938762
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,8.550706638,4.624756775,15.31506476
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,29.78975167,22.44757409,38.53333511
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,8.415456315,6.586573937,10.62681245
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,5.982986856,3.362586493,10.03373582
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,9.854618951,4.228417934,24.43244354
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,11.18958989,5.330265936,22.25635079
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,36.69267997,25.27815311,50.92480415
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,9.506247992,6.716592342,12.9428145
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,6.161708148,3.290708835,10.32001778
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,11.75777063,5.240770799,26.55095361
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,12.38393038,6.010081485,24.67479517
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,41.80049814,28.38284469,58.68084658
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,10.83245227,7.665322532,14.59825044
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,7.985654881,4.915809616,12.4058078
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,17.20744758,8.966571384,33.56102227
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,11.7580848,6.500271004,20.58731348
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,44.51033187,32.52104196,58.09394172
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,12.53742808,9.791817756,15.84877504
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,10.14478946,6.48072316,15.20953459
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,24.67913483,11.64006318,48.57448749
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,10.71157849,5.711282963,18.97492007
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,45.59406685,33.28335691,59.37624654
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,14.58721202,11.46000596,18.38006845
