state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
25,25017,Massachusetts,Middlesex County,Asian (NH),,,,,,,3.0,
25,25017,Massachusetts,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1902.0,,
25,25017,Massachusetts,Middlesex County,Black or African American (NH),,,,3.0,,3483.0,7.0,
25,25017,Massachusetts,Middlesex County,Hispanic or Latino,,,,2.0,,4149.0,5.0,
25,25017,Massachusetts,Middlesex County,White (NH),,,,2.0,,2944.0,8.0,
25,25019,Massachusetts,Nantucket County,All,7500.0,23.2,14600.0,,,2596.0,,87.3
25,25021,Massachusetts,Norfolk County,All,7800.0,22.5,15800.0,2.0,78.0,3065.0,8.0,80.6
25,25021,Massachusetts,Norfolk County,Asian (NH),,,,,,,5.0,
25,25021,Massachusetts,Norfolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1326.0,,
25,25021,Massachusetts,Norfolk County,Black or African American (NH),,,,9.0,,4003.0,4.0,
25,25021,Massachusetts,Norfolk County,Hispanic or Latino,,,,,,2938.0,,
25,25021,Massachusetts,Norfolk County,White (NH),,,,2.0,,3076.0,9.0,
25,25023,Massachusetts,Plymouth County,All,8000.0,23.8,17600.0,4.0,107.0,3465.0,11.0,77.9
25,25023,Massachusetts,Plymouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1968.0,,
25,25023,Massachusetts,Plymouth County,Black or African American (NH),,,,8.0,,3885.0,5.0,
25,25023,Massachusetts,Plymouth County,Hispanic or Latino,,,,,,5390.0,,
25,25023,Massachusetts,Plymouth County,Indigenous (NH),,,,,,,,
25,25023,Massachusetts,Plymouth County,White (NH),,,,4.0,,3431.0,12.0,
25,25025,Massachusetts,Suffolk County,All,10200.0,21.1,17900.0,6.0,230.0,3814.0,7.0,60.8
25,25025,Massachusetts,Suffolk County,Asian (NH),,,,,,,3.0,
25,25025,Massachusetts,Suffolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1848.0,,
25,25025,Massachusetts,Suffolk County,Black or African American (NH),,,,19.0,,5023.0,7.0,
25,25025,Massachusetts,Suffolk County,Hispanic or Latino,,,,5.0,,4194.0,4.0,
25,25025,Massachusetts,Suffolk County,White (NH),,,,2.0,,3494.0,8.0,
25,25027,Massachusetts,Worcester County,All,9300.0,20.8,17500.0,3.0,147.0,3256.0,9.0,71.2
25,25027,Massachusetts,Worcester County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1569.0,,
25,25027,Massachusetts,Worcester County,Black or African American (NH),,,,8.0,,4827.0,5.0,
25,25027,Massachusetts,Worcester County,Hispanic or Latino,,,,4.0,,4484.0,6.0,
25,25027,Massachusetts,Worcester County,White (NH),,,,3.0,,3201.0,9.0,
26,26001,Michigan,Alcona County,All,9900.0,20.5,20600.0,21.0,11.0,1939.0,27.0,78.4
26,26003,Michigan,Alger County,All,9600.0,21.8,18200.0,,,2262.0,25.0,67.1
26,26005,Michigan,Allegan County,All,9100.0,21.7,17700.0,9.0,54.0,2381.0,16.0,77.4
26,26005,Michigan,Allegan County,Black or African American (NH),,,,,,1723.0,,
26,26005,Michigan,Allegan County,Hispanic or Latino,,,,,,971.0,,
26,26005,Michigan,Allegan County,White (NH),,,,,,2299.0,,
26,26007,Michigan,Alpena County,All,9700.0,21.1,19800.0,11.0,16.0,1802.0,18.0,74.1
26,26009,Michigan,Antrim County,All,8100.0,22.7,16400.0,9.0,11.0,2343.0,13.0,84.4
26,26011,Michigan,Arenac County,All,9900.0,21.5,20500.0,,,2811.0,,72.1
26,26013,Michigan,Baraga County,All,10400.0,20.9,18300.0,,,780.0,34.0,59.2
26,26015,Michigan,Barry County,All,8200.0,20.9,16800.0,13.0,42.0,2301.0,17.0,76.4
26,26017,Michigan,Bay County,All,8800.0,20.9,17300.0,10.0,54.0,3656.0,16.0,73.4
26,26017,Michigan,Bay County,Black or African American (NH),,,,,,6444.0,,
26,26017,Michigan,Bay County,Hispanic or Latino,,,,,,772.0,,
26,26017,Michigan,Bay County,White (NH),,,,,,3590.0,,
26,26019,Michigan,Benzie County,All,8900.0,22.3,17700.0,14.0,13.0,2302.0,18.0,85.1
26,26021,Michigan,Berrien County,All,9900.0,19.7,18300.0,15.0,116.0,2172.0,14.0,70.8
26,26021,Michigan,Berrien County,Black or African American (NH),,,,50.0,,2984.0,,
26,26021,Michigan,Berrien County,Hispanic or Latino,,,,,,,,
26,26021,Michigan,Berrien County,White (NH),,,,10.0,,2093.0,,
26,26023,Michigan,Branch County,All,10100.0,20.3,19100.0,11.0,24.0,3647.0,17.0,63.7
26,26023,Michigan,Branch County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,12870.0,,
26,26023,Michigan,Branch County,White (NH),,,,,,3491.0,,
26,26025,Michigan,Calhoun County,All,10500.0,19.7,19400.0,15.0,102.0,2740.0,18.0,65.9
26,26025,Michigan,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2897.0,,
26,26025,Michigan,Calhoun County,Black or African American (NH),,,,31.0,,3735.0,,
26,26025,Michigan,Calhoun County,Hispanic or Latino,,,,,,2464.0,,
26,26025,Michigan,Calhoun County,White (NH),,,,15.0,,2618.0,,
26,26027,Michigan,Cass County,All,9400.0,20.9,18900.0,17.0,44.0,3162.0,19.0,64.7
26,26027,Michigan,Cass County,Black or African American (NH),,,,,,4482.0,,
26,26027,Michigan,Cass County,White (NH),,,,,,3059.0,,
26,26029,Michigan,Charlevoix County,All,9100.0,22.0,19500.0,11.0,15.0,1988.0,18.0,80.7
26,26031,Michigan,Cheboygan County,All,9600.0,21.2,18500.0,15.0,19.0,2453.0,26.0,75.1
26,26033,Michigan,Chippewa County,All,10600.0,21.3,19800.0,13.0,24.0,2673.0,21.0,58.8
26,26033,Michigan,Chippewa County,Indigenous (NH),,,,,,3101.0,,
26,26033,Michigan,Chippewa County,White (NH),,,,,,2642.0,,
26,26035,Michigan,Clare County,All,10300.0,19.3,19900.0,19.0,30.0,3229.0,22.0,66.5
26,26037,Michigan,Clinton County,All,7900.0,22.6,16000.0,10.0,40.0,1927.0,14.0,79.5
26,26039,Michigan,Crawford County,All,10100.0,21.3,20200.0,,,2231.0,17.0,69.7
26,26041,Michigan,Delta County,All,8800.0,23.1,18700.0,17.0,30.0,1838.0,25.0,73.8
26,26043,Michigan,Dickinson County,All,8500.0,22.7,17400.0,13.0,16.0,1527.0,17.0,72.1
26,26045,Michigan,Eaton County,All,8700.0,20.5,16600.0,12.0,66.0,2462.0,19.0,75.7
26,26045,Michigan,Eaton County,Black or African American (NH),,,,,,,,
26,26045,Michigan,Eaton County,White (NH),,,,,,,,
26,26047,Michigan,Emmet County,All,8200.0,22.1,16900.0,10.0,17.0,1970.0,15.0,83.5
26,26047,Michigan,Emmet County,Indigenous (NH),,,,,,7653.0,,
26,26047,Michigan,Emmet County,White (NH),,,,,,1733.0,,
26,26049,Michigan,Genesee County,All,10400.0,18.6,18300.0,21.0,429.0,3641.0,15.0,71.1
26,26049,Michigan,Genesee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1883.0,,
26,26049,Michigan,Genesee County,Black or African American (NH),,,,57.0,,5341.0,9.0,
26,26049,Michigan,Genesee County,Hispanic or Latino,,,,22.0,,2961.0,17.0,
26,26049,Michigan,Genesee County,White (NH),,,,12.0,,3356.0,17.0,
26,26051,Michigan,Gladwin County,All,9600.0,20.2,19500.0,19.0,24.0,2339.0,22.0,71.5
26,26053,Michigan,Gogebic County,All,9900.0,21.1,18900.0,,,2056.0,15.0,67.0
26,26055,Michigan,Grand Traverse County,All,7900.0,20.9,16300.0,8.0,37.0,2172.0,16.0,82.4
26,26055,Michigan,Grand Traverse County,Indigenous (NH),,,,,,,,
26,26055,Michigan,Grand Traverse County,White (NH),,,,,,,,
26,26057,Michigan,Gratiot County,All,9500.0,21.3,16600.0,8.0,17.0,2878.0,16.0,58.9
26,26059,Michigan,Hillsdale County,All,9800.0,20.8,19300.0,19.0,43.0,2733.0,24.0,65.5
26,26061,Michigan,Houghton County,All,9300.0,20.9,17100.0,10.0,19.0,1989.0,18.0,67.3
26,26063,Michigan,Huron County,All,9400.0,21.1,19500.0,10.0,15.0,1938.0,12.0,73.8
26,26065,Michigan,Ingham County,All,9200.0,18.5,17700.0,13.0,191.0,2852.0,15.0,66.1
26,26065,Michigan,Ingham County,Asian (NH),,,,,,,13.0,
26,26065,Michigan,Ingham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1751.0,,
26,26065,Michigan,Ingham County,Black or African American (NH),,,,33.0,,5408.0,11.0,
26,26065,Michigan,Ingham County,Hispanic or Latino,,,,14.0,,528.0,12.0,
26,26065,Michigan,Ingham County,Indigenous (NH),,,,,,,,
26,26065,Michigan,Ingham County,White (NH),,,,11.0,,2652.0,16.0,
26,26067,Michigan,Ionia County,All,9700.0,21.1,17700.0,10.0,33.0,2675.0,16.0,64.9
26,26069,Michigan,Iosco County,All,10600.0,21.2,19700.0,17.0,21.0,2009.0,28.0,73.7
26,26071,Michigan,Iron County,All,10000.0,21.8,19400.0,,,1603.0,28.0,73.6
26,26073,Michigan,Isabella County,All,10500.0,21.0,19300.0,10.0,34.0,2237.0,14.0,51.6
26,26073,Michigan,Isabella County,Indigenous (NH),,,,,,2506.0,,
26,26073,Michigan,Isabella County,White (NH),,,,,,2235.0,,
26,26075,Michigan,Jackson County,All,10000.0,20.0,19400.0,17.0,139.0,3076.0,20.0,66.0
26,26075,Michigan,Jackson County,Black or African American (NH),,,,51.0,,6070.0,,
26,26075,Michigan,Jackson County,Hispanic or Latino,,,,,,3222.0,,
26,26075,Michigan,Jackson County,White (NH),,,,14.0,,2967.0,,
26,26077,Michigan,Kalamazoo County,All,9100.0,19.8,18500.0,14.0,188.0,2574.0,17.0,71.9
26,26077,Michigan,Kalamazoo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1117.0,,
26,26077,Michigan,Kalamazoo County,Black or African American (NH),,,,39.0,,5120.0,12.0,
26,26077,Michigan,Kalamazoo County,Hispanic or Latino,,,,,,1221.0,,
26,26077,Michigan,Kalamazoo County,White (NH),,,,11.0,,2399.0,18.0,
26,26079,Michigan,Kalkaska County,All,10200.0,21.5,19900.0,19.0,17.0,2646.0,21.0,76.0
26,26081,Michigan,Kent County,All,9600.0,22.0,16600.0,9.0,290.0,2134.0,11.0,77.4
26,26081,Michigan,Kent County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1075.0,,
26,26081,Michigan,Kent County,Black or African American (NH),,,,27.0,,3392.0,9.0,
26,26081,Michigan,Kent County,Hispanic or Latino,,,,10.0,,3141.0,9.0,
26,26081,Michigan,Kent County,Indigenous (NH),,,,,,,,
26,26081,Michigan,Kent County,White (NH),,,,7.0,,1977.0,12.0,
26,26083,Michigan,Keweenaw County,All,8000.0,22.4,17200.0,,,2277.0,,87.7
26,26085,Michigan,Lake County,All,11800.0,19.5,21100.0,20.0,12.0,1663.0,27.0,64.3
26,26087,Michigan,Lapeer County,All,9400.0,22.8,18800.0,11.0,49.0,3226.0,17.0,76.7
26,26087,Michigan,Lapeer County,Hispanic or Latino,,,,,,,,
26,26087,Michigan,Lapeer County,White (NH),,,,,,,,
26,26089,Michigan,Leelanau County,All,7700.0,22.3,14500.0,,,2637.0,16.0,94.3
26,26089,Michigan,Leelanau County,Indigenous (NH),,,,,,3640.0,,
26,26089,Michigan,Leelanau County,White (NH),,,,,,2209.0,,
26,26091,Michigan,Lenawee County,All,9400.0,19.4,18500.0,10.0,48.0,3046.0,16.0,69.8
26,26091,Michigan,Lenawee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
26,26091,Michigan,Lenawee County,Black or African American (NH),,,,,,1547.0,,
26,26091,Michigan,Lenawee County,Hispanic or Latino,,,,,,6698.0,,
26,26091,Michigan,Lenawee County,White (NH),,,,,,2919.0,,
26,26093,Michigan,Livingston County,All,7600.0,22.9,17500.0,8.0,80.0,2812.0,16.0,85.6
26,26095,Michigan,Luce County,All,10500.0,20.3,19800.0,,,2435.0,,57.9
26,26095,Michigan,Luce County,Indigenous (NH),,,,,,,,
26,26095,Michigan,Luce County,White (NH),,,,,,,,
26,26097,Michigan,Mackinac County,All,10500.0,20.0,18400.0,,,1397.0,26.0,79.4
26,26099,Michigan,Macomb County,All,9700.0,20.7,19100.0,12.0,540.0,4147.0,15.0,75.1
26,26099,Michigan,Macomb County,Asian (NH),,,,,,,,
26,26099,Michigan,Macomb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,4634.0,,
26,26099,Michigan,Macomb County,Black or African American (NH),,,,31.0,,8036.0,10.0,
26,26099,Michigan,Macomb County,Hispanic or Latino,,,,10.0,,4261.0,13.0,
26,26099,Michigan,Macomb County,White (NH),,,,10.0,,3889.0,15.0,
26,26101,Michigan,Manistee County,All,8900.0,21.0,18600.0,18.0,22.0,2321.0,26.0,72.9
26,26103,Michigan,Marquette County,All,8900.0,21.4,17900.0,12.0,41.0,2313.0,22.0,69.4
26,26105,Michigan,Mason County,All,9300.0,21.0,18000.0,9.0,13.0,2603.0,17.0,75.4
26,26107,Michigan,Mecosta County,All,10100.0,20.0,19800.0,11.0,23.0,1651.0,15.0,59.9
26,26109,Michigan,Menominee County,All,9400.0,21.6,19600.0,15.0,17.0,3027.0,23.0,67.7
26,26111,Michigan,Midland County,All,8400.0,22.3,16800.0,8.0,33.0,2477.0,12.0,76.3
26,26111,Michigan,Midland County,Black or African American (NH),,,,,,977.0,,
26,26111,Michigan,Midland County,White (NH),,,,,,2494.0,,
26,26113,Michigan,Missaukee County,All,9700.0,20.9,20000.0,,,2415.0,13.0,76.1
26,26115,Michigan,Monroe County,All,9800.0,20.9,18800.0,10.0,79.0,3842.0,15.0,74.7
26,26115,Michigan,Monroe County,Black or African American (NH),,,,,,15056.0,,
26,26115,Michigan,Monroe County,Hispanic or Latino,,,,,,1811.0,,
26,26115,Michigan,Monroe County,White (NH),,,,,,3669.0,,
26,26117,Michigan,Montcalm County,All,9800.0,20.3,19600.0,15.0,48.0,2743.0,24.0,65.5
26,26117,Michigan,Montcalm County,Hispanic or Latino,,,,,,6444.0,,
26,26117,Michigan,Montcalm County,White (NH),,,,,,2682.0,,
26,26119,Michigan,Montmorency County,All,9700.0,20.5,19600.0,,,1742.0,32.0,74.1
26,26121,Michigan,Muskegon County,All,11200.0,19.6,19900.0,16.0,140.0,2628.0,18.0,70.0
26,26121,Michigan,Muskegon County,Black or African American (NH),,,,49.0,,4244.0,10.0,
26,26121,Michigan,Muskegon County,Hispanic or Latino,,,,,,2714.0,,
26,26121,Michigan,Muskegon County,White (NH),,,,10.0,,2479.0,19.0,
26,26123,Michigan,Newaygo County,All,9800.0,20.1,19200.0,14.0,36.0,2308.0,18.0,73.0
26,26125,Michigan,Oakland County,All,7900.0,19.8,15400.0,9.0,577.0,3432.0,12.0,83.3
26,26125,Michigan,Oakland County,Asian (NH),,,,2.0,,,5.0,
26,26125,Michigan,Oakland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1525.0,,
26,26125,Michigan,Oakland County,Black or African American (NH),,,,19.0,,5507.0,8.0,
26,26125,Michigan,Oakland County,Hispanic or Latino,,,,8.0,,6658.0,9.0,
26,26125,Michigan,Oakland County,Indigenous (NH),,,,,,1338.0,,
26,26125,Michigan,Oakland County,White (NH),,,,8.0,,3189.0,14.0,
26,26127,Michigan,Oceana County,All,10000.0,20.7,18300.0,10.0,14.0,1779.0,13.0,72.6
26,26129,Michigan,Ogemaw County,All,9900.0,20.9,20700.0,17.0,18.0,2371.0,31.0,70.3
26,26131,Michigan,Ontonagon County,All,9900.0,21.0,20300.0,,,972.0,,74.6
26,26133,Michigan,Osceola County,All,9800.0,20.9,20400.0,15.0,18.0,1955.0,17.0,68.5
26,26135,Michigan,Oscoda County,All,10000.0,20.6,19800.0,,,2755.0,31.0,73.0
26,26137,Michigan,Otsego County,All,9600.0,22.0,20400.0,17.0,21.0,2147.0,22.0,76.4
26,26139,Michigan,Ottawa County,All,8100.0,21.3,16700.0,5.0,80.0,2079.0,11.0,78.8
26,26139,Michigan,Ottawa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,969.0,,
26,26139,Michigan,Ottawa County,Black or African American (NH),,,,,,4730.0,,
26,26139,Michigan,Ottawa County,Hispanic or Latino,,,,,,1690.0,8.0,
26,26139,Michigan,Ottawa County,White (NH),,,,,,2024.0,11.0,
26,26141,Michigan,Presque Isle County,All,9400.0,20.8,19800.0,,,2300.0,20.0,78.5
26,26143,Michigan,Roscommon County,All,9800.0,20.8,19800.0,23.0,27.0,2704.0,27.0,74.4
26,26145,Michigan,Saginaw County,All,11100.0,21.0,20000.0,18.0,174.0,3011.0,14.0,69.7
26,26145,Michigan,Saginaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
26,26145,Michigan,Saginaw County,Black or African American (NH),,,,50.0,,5872.0,,
26,26145,Michigan,Saginaw County,Hispanic or Latino,,,,14.0,,4391.0,,
26,26145,Michigan,Saginaw County,White (NH),,,,11.0,,2509.0,,
26,26147,Michigan,St. Clair County,All,9600.0,23.4,18300.0,11.0,90.0,3680.0,22.0,73.9
26,26147,Michigan,St. Clair County,Black or African American (NH),,,,,,2907.0,,
26,26147,Michigan,St. Clair County,Hispanic or Latino,,,,,,,,
26,26147,Michigan,St. Clair County,White (NH),,,,,,3681.0,,
26,26149,Michigan,St. Joseph County,All,10500.0,20.2,20600.0,14.0,43.0,2745.0,22.0,62.9
26,26149,Michigan,St. Joseph County,Black or African American (NH),,,,,,1547.0,,
26,26149,Michigan,St. Joseph County,Hispanic or Latino,,,,,,,,
26,26149,Michigan,St. Joseph County,White (NH),,,,,,2716.0,,
26,26151,Michigan,Sanilac County,All,10100.0,19.8,21400.0,10.0,21.0,3162.0,17.0,70.0
26,26153,Michigan,Schoolcraft County,All,10800.0,20.5,20900.0,,,1490.0,,71.3
26,26155,Michigan,Shiawassee County,All,9100.0,21.1,19000.0,11.0,37.0,3494.0,15.0,73.3
26,26155,Michigan,Shiawassee County,Hispanic or Latino,,,,,,10024.0,,
26,26155,Michigan,Shiawassee County,White (NH),,,,,,3386.0,,
26,26157,Michigan,Tuscola County,All,10300.0,21.4,20500.0,15.0,39.0,2863.0,19.0,70.5
26,26159,Michigan,Van Buren County,All,10300.0,20.7,20100.0,11.0,40.0,2972.0,17.0,70.2
26,26159,Michigan,Van Buren County,Black or African American (NH),,,,,,3942.0,,
26,26159,Michigan,Van Buren County,Hispanic or Latino,,,,,,3153.0,,
26,26159,Michigan,Van Buren County,White (NH),,,,,,2920.0,,
26,26161,Michigan,Washtenaw County,All,8500.0,20.6,15800.0,8.0,154.0,2861.0,12.0,77.9
26,26161,Michigan,Washtenaw County,Asian (NH),,,,,,,6.0,
26,26161,Michigan,Washtenaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1925.0,,
26,26161,Michigan,Washtenaw County,Black or African American (NH),,,,22.0,,5044.0,9.0,
26,26161,Michigan,Washtenaw County,Hispanic or Latino,,,,,,1480.0,,
26,26161,Michigan,Washtenaw County,White (NH),,,,7.0,,2702.0,13.0,
26,26163,Michigan,Wayne County,All,11600.0,18.8,19500.0,24.0,2118.0,4854.0,13.0,68.3
26,26163,Michigan,Wayne County,Asian (NH),,,,3.0,,,6.0,
26,26163,Michigan,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2665.0,,
26,26163,Michigan,Wayne County,Black or African American (NH),,,,47.0,,6921.0,10.0,
26,26163,Michigan,Wayne County,Hispanic or Latino,,,,14.0,,4446.0,14.0,
26,26163,Michigan,Wayne County,White (NH),,,,10.0,,4060.0,15.0,
26,26165,Michigan,Wexford County,All,9600.0,21.0,19200.0,13.0,22.0,2304.0,20.0,71.5
27,27001,Minnesota,Aitkin County,All,9300.0,24.7,18300.0,18.0,14.0,3895.0,29.0,76.1
27,27003,Minnesota,Anoka County,All,8600.0,22.1,15100.0,9.0,166.0,2093.0,14.0,81.3
27,27003,Minnesota,Anoka County,Asian (NH),,,,,,,10.0,
27,27003,Minnesota,Anoka County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,853.0,,
27,27003,Minnesota,Anoka County,Black or African American (NH),,,,20.0,,1148.0,,
27,27003,Minnesota,Anoka County,Hispanic or Latino,,,,,,,,
27,27003,Minnesota,Anoka County,White (NH),,,,9.0,,2117.0,15.0,
27,27005,Minnesota,Becker County,All,8900.0,23.7,15700.0,17.0,30.0,2289.0,20.0,75.4
27,27005,Minnesota,Becker County,Indigenous (NH),,,,,,2867.0,,
27,27005,Minnesota,Becker County,White (NH),,,,,,2135.0,,
27,27007,Minnesota,Beltrami County,All,10400.0,20.8,17500.0,14.0,33.0,2679.0,22.0,69.8
27,27007,Minnesota,Beltrami County,Indigenous (NH),,,,32.0,,5799.0,51.0,
27,27007,Minnesota,Beltrami County,White (NH),,,,10.0,,2352.0,17.0,
27,27009,Minnesota,Benton County,All,8600.0,24.9,16000.0,9.0,19.0,2411.0,14.0,75.7
27,27011,Minnesota,Big Stone County,All,9400.0,24.4,17600.0,,,430.0,,76.8
27,27013,Minnesota,Blue Earth County,All,9900.0,23.4,18800.0,7.0,25.0,2035.0,13.0,69.3
27,27015,Minnesota,Brown County,All,9300.0,23.1,17800.0,12.0,15.0,1666.0,17.0,75.6
27,27017,Minnesota,Carlton County,All,9100.0,24.2,16900.0,13.0,23.0,4036.0,16.0,74.4
27,27017,Minnesota,Carlton County,Indigenous (NH),,,,,,7288.0,,
27,27017,Minnesota,Carlton County,White (NH),,,,,,3741.0,,
27,27019,Minnesota,Carver County,All,7300.0,23.5,13800.0,6.0,30.0,2622.0,10.0,90.0
27,27019,Minnesota,Carver County,Black or African American (NH),,,,,,13717.0,,
27,27019,Minnesota,Carver County,White (NH),,,,,,2559.0,,
27,27021,Minnesota,Cass County,All,9800.0,21.9,18000.0,24.0,36.0,1992.0,26.0,78.8
27,27021,Minnesota,Cass County,Indigenous (NH),,,,,,4049.0,77.0,
27,27021,Minnesota,Cass County,White (NH),,,,,,1675.0,15.0,
27,27023,Minnesota,Chippewa County,All,9000.0,23.0,16000.0,,,1319.0,25.0,76.3
27,27025,Minnesota,Chisago County,All,8500.0,26.4,16400.0,8.0,23.0,1848.0,12.0,80.9
27,27027,Minnesota,Clay County,All,8900.0,23.5,16400.0,7.0,23.0,2947.0,15.0,68.4
27,27027,Minnesota,Clay County,Black or African American (NH),,,,,,1646.0,,
27,27027,Minnesota,Clay County,Hispanic or Latino,,,,,,1154.0,,
27,27027,Minnesota,Clay County,Indigenous (NH),,,,,,12344.0,,
27,27027,Minnesota,Clay County,White (NH),,,,,,2826.0,,
27,27029,Minnesota,Clearwater County,All,9600.0,23.1,17400.0,,,1506.0,,70.9
27,27031,Minnesota,Cook County,All,8400.0,24.4,15000.0,,,2225.0,,87.2
27,27033,Minnesota,Cottonwood County,All,10000.0,22.1,18100.0,,,1761.0,25.0,75.8
27,27035,Minnesota,Crow Wing County,All,8900.0,26.1,17100.0,10.0,32.0,1767.0,18.0,79.4
27,27035,Minnesota,Crow Wing County,Black or African American (NH),,,,,,,,
27,27035,Minnesota,Crow Wing County,White (NH),,,,,,,,
27,27037,Minnesota,Dakota County,All,8900.0,20.6,14400.0,7.0,150.0,2050.0,12.0,85.9
27,27037,Minnesota,Dakota County,Asian (NH),,,,,,,10.0,
27,27037,Minnesota,Dakota County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1426.0,,
27,27037,Minnesota,Dakota County,Black or African American (NH),,,,15.0,,2560.0,8.0,
27,27037,Minnesota,Dakota County,Hispanic or Latino,,,,,,2716.0,,
27,27037,Minnesota,Dakota County,Indigenous (NH),,,,,,6444.0,,
27,27037,Minnesota,Dakota County,White (NH),,,,7.0,,1965.0,13.0,
27,27039,Minnesota,Dodge County,All,8000.0,25.1,15000.0,,,2640.0,17.0,81.2
27,27041,Minnesota,Douglas County,All,9100.0,24.7,17000.0,9.0,17.0,1591.0,17.0,81.6
27,27043,Minnesota,Faribault County,All,9000.0,22.9,16100.0,,,1199.0,20.0,75.4
27,27045,Minnesota,Fillmore County,All,9300.0,24.7,17300.0,9.0,10.0,1852.0,14.0,77.3
27,27047,Minnesota,Freeborn County,All,10400.0,21.9,17500.0,9.0,14.0,2063.0,20.0,73.9
27,27049,Minnesota,Goodhue County,All,8300.0,24.0,16200.0,11.0,27.0,3694.0,15.0,81.1
27,27051,Minnesota,Grant County,All,9400.0,23.3,17600.0,,,1831.0,,80.1
27,27053,Minnesota,Hennepin County,All,7900.0,23.6,14400.0,8.0,527.0,2159.0,11.0,83.2
27,27053,Minnesota,Hennepin County,Asian (NH),,,,3.0,,,7.0,
27,27053,Minnesota,Hennepin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1410.0,,
27,27053,Minnesota,Hennepin County,Black or African American (NH),,,,26.0,,4321.0,7.0,
27,27053,Minnesota,Hennepin County,Hispanic or Latino,,,,5.0,,1665.0,7.0,
27,27053,Minnesota,Hennepin County,Indigenous (NH),,,,36.0,,1622.0,32.0,
27,27053,Minnesota,Hennepin County,White (NH),,,,5.0,,1974.0,12.0,
27,27055,Minnesota,Houston County,All,9000.0,25.2,17500.0,,,1559.0,18.0,78.8
27,27057,Minnesota,Hubbard County,All,8700.0,23.2,17100.0,10.0,11.0,2049.0,18.0,77.6
27,27059,Minnesota,Isanti County,All,8600.0,25.1,16900.0,13.0,26.0,2256.0,23.0,80.3
27,27061,Minnesota,Itasca County,All,8400.0,24.3,17200.0,13.0,30.0,3384.0,23.0,74.5
27,27061,Minnesota,Itasca County,Indigenous (NH),,,,,,,,
27,27061,Minnesota,Itasca County,White (NH),,,,,,,,
27,27063,Minnesota,Jackson County,All,8300.0,24.4,15400.0,,,1478.0,20.0,76.5
27,27065,Minnesota,Kanabec County,All,9200.0,24.7,18200.0,,,4794.0,23.0,72.7
27,27067,Minnesota,Kandiyohi County,All,9500.0,23.4,16100.0,8.0,17.0,1412.0,13.0,76.0
27,27067,Minnesota,Kandiyohi County,Hispanic or Latino,,,,,,502.0,,
27,27067,Minnesota,Kandiyohi County,White (NH),,,,,,1410.0,,
27,27069,Minnesota,Kittson County,All,9100.0,24.3,17400.0,,,1253.0,,79.5
27,27071,Minnesota,Koochiching County,All,9300.0,24.9,18000.0,18.0,11.0,1675.0,31.0,70.3
27,27073,Minnesota,Lac qui Parle County,All,8800.0,25.4,17300.0,,,2605.0,,76.8
27,27075,Minnesota,Lake County,All,8700.0,25.6,16100.0,,,4165.0,22.0,82.9
27,27077,Minnesota,Lake of the Woods County,All,9300.0,25.7,17600.0,,,1671.0,,80.4
27,27079,Minnesota,Le Sueur County,All,9400.0,25.5,17900.0,7.0,10.0,4530.0,12.0,79.0
27,27081,Minnesota,Lincoln County,All,9200.0,25.1,17500.0,,,2306.0,,72.7
27,27083,Minnesota,Lyon County,All,9400.0,24.8,16700.0,12.0,15.0,1105.0,16.0,70.8
27,27085,Minnesota,McLeod County,All,8900.0,24.6,16900.0,7.0,12.0,4631.0,17.0,77.6
27,27085,Minnesota,McLeod County,Indigenous (NH),,,,,,,,
27,27085,Minnesota,McLeod County,White (NH),,,,,,,,
27,27087,Minnesota,Mahnomen County,All,13300.0,20.6,22400.0,,,1384.0,,61.0
27,27087,Minnesota,Mahnomen County,Indigenous (NH),,,,,,,,
27,27087,Minnesota,Mahnomen County,White (NH),,,,,,,,
