state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Wyoming,56,Black or African American (NH),Big Horn County,56003,52.0,0.4,,,,,,
Wyoming,56,Asian (NH),Big Horn County,56003,80.0,0.7,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Big Horn County,56003,110.0,0.9,,,,,,
Wyoming,56,All,Big Horn County,56003,11690.0,100.0,2671.0,16689.0,32.0,15900.0,8900.0,67.3
Wyoming,56,Indigenous (NH),Big Horn County,56003,50.0,0.4,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Campbell County,56005,15.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Campbell County,56005,1666.0,3.6,,,,,,
Wyoming,56,Hispanic or Latino,Campbell County,56005,4147.0,8.9,,,,,,
Wyoming,56,Black or African American (NH),Campbell County,56005,178.0,0.4,,,,,,
Wyoming,56,White (NH),Campbell County,56005,40339.0,86.1,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Campbell County,56005,49.0,0.1,,,,,,
Wyoming,56,All,Campbell County,56005,46857.0,100.0,1472.0,19609.0,23.0,15300.0,8100.0,58.9
Wyoming,56,Indigenous (NH),Campbell County,56005,457.0,1.0,,,,,,
Wyoming,56,Asian (NH),Campbell County,56005,34.0,0.1,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Carbon County,56007,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Carbon County,56007,267.0,1.8,,,,,,
Wyoming,56,Hispanic or Latino,Carbon County,56007,2726.0,18.7,1663.0,,,,,
Wyoming,56,Black or African American (NH),Carbon County,56007,205.0,1.4,,,,,,
Wyoming,56,White (NH),Carbon County,56007,11133.0,76.2,1729.0,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Carbon County,56007,75.0,0.5,,,,,,
Wyoming,56,All,Carbon County,56007,14609.0,100.0,1729.0,17072.0,38.0,15800.0,9400.0,60.2
Wyoming,56,Indigenous (NH),Carbon County,56007,194.0,1.3,,,,,,
Wyoming,56,Asian (NH),Carbon County,56007,75.0,0.5,,,,,,
Wyoming,56,White (NH),Converse County,56009,12099.0,88.1,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Converse County,56009,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Converse County,56009,407.0,3.0,,,,,,
Wyoming,56,Hispanic or Latino,Converse County,56009,1162.0,8.5,,,,,,
Wyoming,56,Black or African American (NH),Converse County,56009,32.0,0.2,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Converse County,56009,19.0,0.1,,,,,,
Wyoming,56,All,Converse County,56009,13729.0,100.0,2751.0,19031.0,29.0,15600.0,8300.0,68.9
Wyoming,56,Indigenous (NH),Converse County,56009,10.0,0.1,,,,,,
Wyoming,56,Asian (NH),Converse County,56009,19.0,0.1,,,,,,
Wyoming,56,Hispanic or Latino,Crook County,56011,206.0,2.8,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Crook County,56011,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Crook County,56011,267.0,3.7,,,,,,
Wyoming,56,Black or African American (NH),Crook County,56011,0.0,0.0,,,,,,
Wyoming,56,White (NH),Crook County,56011,6719.0,92.6,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Crook County,56011,34.0,0.5,,,,,,
Wyoming,56,Indigenous (NH),Crook County,56011,19.0,0.3,,,,,,
Wyoming,56,Asian (NH),Crook County,56011,34.0,0.5,,,,,,
Wyoming,56,All,Crook County,56011,7258.0,100.0,1606.0,16539.0,32.0,15200.0,7300.0,75.0
Wyoming,56,White (NH),Fremont County,56013,27163.0,68.9,1732.0,,34.0,,,
Wyoming,56,Indigenous (NH),Fremont County,56013,7127.0,18.1,5558.0,,48.0,,,
Wyoming,56,All,Fremont County,56013,39402.0,100.0,2165.0,16865.0,34.0,16600.0,9600.0,61.6
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Fremont County,56013,208.0,0.5,,,,,,
Wyoming,56,Asian (NH),Fremont County,56013,180.0,0.5,,,,,,
Wyoming,56,Black or African American (NH),Fremont County,56013,216.0,0.5,,,,,,
Wyoming,56,Hispanic or Latino,Fremont County,56013,3061.0,7.8,,,,,,
Wyoming,56,Two or more races (NH),Fremont County,56013,1557.0,4.0,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Fremont County,56013,28.0,0.1,,,,,,
Wyoming,56,White (NH),Goshen County,56015,10612.0,84.3,2300.0,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Goshen County,56015,30.0,0.2,,,,,,
Wyoming,56,Two or more races (NH),Goshen County,56015,205.0,1.6,,,,,,
Wyoming,56,Hispanic or Latino,Goshen County,56015,1410.0,11.2,3125.0,,,,,
Wyoming,56,All,Goshen County,56015,12592.0,100.0,2414.0,17824.0,24.0,15200.0,8600.0,60.0
Wyoming,56,Asian (NH),Goshen County,56015,80.0,0.6,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Goshen County,56015,110.0,0.9,,,,,,
Wyoming,56,Indigenous (NH),Goshen County,56015,157.0,1.2,,,,,,
Wyoming,56,Black or African American (NH),Goshen County,56015,58.0,0.5,,,,,,
Wyoming,56,Hispanic or Latino,Hot Springs County,56017,190.0,4.1,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Hot Springs County,56017,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Hot Springs County,56017,160.0,3.5,,,,,,
Wyoming,56,White (NH),Hot Springs County,56017,4120.0,89.3,,,,,,
Wyoming,56,Black or African American (NH),Hot Springs County,56017,0.0,0.0,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hot Springs County,56017,6.0,0.1,,,,,,
Wyoming,56,All,Hot Springs County,56017,4616.0,100.0,241.0,14674.0,79.0,16400.0,8800.0,70.6
Wyoming,56,Indigenous (NH),Hot Springs County,56017,99.0,2.1,,,,,,
Wyoming,56,Asian (NH),Hot Springs County,56017,6.0,0.1,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Johnson County,56019,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Johnson County,56019,165.0,1.9,,,,,,
Wyoming,56,Hispanic or Latino,Johnson County,56019,469.0,5.5,,,,,,
Wyoming,56,Black or African American (NH),Johnson County,56019,16.0,0.2,,,,,,
Wyoming,56,White (NH),Johnson County,56019,7583.0,88.8,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Johnson County,56019,57.0,0.7,,,,,,
Wyoming,56,All,Johnson County,56019,8536.0,100.0,1989.0,14989.0,38.0,15800.0,8300.0,73.2
Wyoming,56,Indigenous (NH),Johnson County,56019,187.0,2.2,,,,,,
Wyoming,56,Asian (NH),Johnson County,56019,57.0,0.7,,,,,,
Wyoming,56,White (NH),Laramie County,56021,77215.0,77.0,2709.0,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Laramie County,56021,115.0,0.1,,,,,,
Wyoming,56,Two or more races (NH),Laramie County,56021,2936.0,2.9,,,,,,
Wyoming,56,Hispanic or Latino,Laramie County,56021,15560.0,15.5,3082.0,,,,,
Wyoming,56,Black or African American (NH),Laramie County,56021,2094.0,2.1,3355.0,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Laramie County,56021,1152.0,1.1,,,,,,
Wyoming,56,All,Laramie County,56021,100316.0,100.0,2786.0,15961.0,29.0,14500.0,8300.0,60.3
Wyoming,56,Indigenous (NH),Laramie County,56021,582.0,0.6,4270.0,,,,,
Wyoming,56,Asian (NH),Laramie County,56021,1037.0,1.0,,,,,,
Wyoming,56,Hispanic or Latino,Lincoln County,56023,998.0,5.0,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Lincoln County,56023,0.0,0.0,,,,,,
Wyoming,56,White (NH),Lincoln County,56023,18098.0,91.4,,,,,,
Wyoming,56,Black or African American (NH),Lincoln County,56023,11.0,0.1,,,,,,
Wyoming,56,Two or more races (NH),Lincoln County,56023,532.0,2.7,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lincoln County,56023,57.0,0.3,,,,,,
Wyoming,56,Indigenous (NH),Lincoln County,56023,61.0,0.3,,,,,,
Wyoming,56,Asian (NH),Lincoln County,56023,57.0,0.3,,,,,,
Wyoming,56,All,Lincoln County,56023,19794.0,100.0,2425.0,16967.0,25.0,14900.0,7600.0,75.2
Wyoming,56,White (NH),Natrona County,56025,67904.0,85.4,2632.0,,,,,
Wyoming,56,Indigenous (NH),Natrona County,56025,659.0,0.8,,,,,,
Wyoming,56,All,Natrona County,56025,79506.0,100.0,2661.0,19611.0,32.0,16100.0,8000.0,59.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Natrona County,56025,521.0,0.7,,,,,,
Wyoming,56,Asian (NH),Natrona County,56025,411.0,0.5,,,,,,
Wyoming,56,Black or African American (NH),Natrona County,56025,308.0,0.4,,,,,,
Wyoming,56,Hispanic or Latino,Natrona County,56025,7263.0,9.1,2859.0,,,,,
Wyoming,56,Two or more races (NH),Natrona County,56025,2533.0,3.2,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Natrona County,56025,110.0,0.1,,,,,,
Wyoming,56,White (NH),Niobrara County,56027,2198.0,89.3,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Niobrara County,56027,29.0,1.2,,,,,,
Wyoming,56,Two or more races (NH),Niobrara County,56027,51.0,2.1,,,,,,
Wyoming,56,Hispanic or Latino,Niobrara County,56027,123.0,5.0,,,,,,
Wyoming,56,All,Niobrara County,56027,2460.0,100.0,797.0,15157.0,,17900.0,9300.0,70.7
Wyoming,56,Asian (NH),Niobrara County,56027,0.0,0.0,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Niobrara County,56027,29.0,1.2,,,,,,
Wyoming,56,Indigenous (NH),Niobrara County,56027,55.0,2.2,,,,,,
Wyoming,56,Black or African American (NH),Niobrara County,56027,4.0,0.2,,,,,,
Wyoming,56,Hispanic or Latino,Park County,56029,1797.0,6.0,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Park County,56029,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Park County,56029,993.0,3.3,,,,,,
Wyoming,56,White (NH),Park County,56029,26383.0,88.3,,,,,,
Wyoming,56,Black or African American (NH),Park County,56029,169.0,0.6,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Park County,56029,81.0,0.3,,,,,,
Wyoming,56,All,Park County,56029,29878.0,100.0,2033.0,16506.0,33.0,14700.0,7600.0,73.3
Wyoming,56,Indigenous (NH),Park County,56029,62.0,0.2,,,,,,
Wyoming,56,Asian (NH),Park County,56029,81.0,0.3,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Platte County,56031,42.0,0.5,,,,,,
Wyoming,56,Two or more races (NH),Platte County,56031,434.0,5.0,,,,,,
Wyoming,56,Hispanic or Latino,Platte County,56031,727.0,8.4,,,,,,
Wyoming,56,Black or African American (NH),Platte County,56031,47.0,0.5,,,,,,
Wyoming,56,White (NH),Platte County,56031,7352.0,85.3,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Platte County,56031,42.0,0.5,,,,,,
Wyoming,56,All,Platte County,56031,8618.0,100.0,3120.0,16147.0,40.0,15700.0,8400.0,71.9
Wyoming,56,Indigenous (NH),Platte County,56031,6.0,0.1,,,,,,
Wyoming,56,Asian (NH),Platte County,56031,0.0,0.0,,,,,,
Wyoming,56,White (NH),Sheridan County,56033,28235.0,90.6,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Sheridan County,56033,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Sheridan County,56033,593.0,1.9,,,,,,
Wyoming,56,Hispanic or Latino,Sheridan County,56033,1472.0,4.7,,,,,,
Wyoming,56,Black or African American (NH),Sheridan County,56033,88.0,0.3,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sheridan County,56033,317.0,1.0,,,,,,
Wyoming,56,All,Sheridan County,56033,31176.0,100.0,2740.0,17917.0,25.0,15400.0,7700.0,69.9
Wyoming,56,Indigenous (NH),Sheridan County,56033,365.0,1.2,,,,,,
Wyoming,56,Asian (NH),Sheridan County,56033,317.0,1.0,,,,,,
Wyoming,56,White (NH),Sublette County,56035,7971.0,90.6,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Sublette County,56035,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Sublette County,56035,169.0,1.9,,,,,,
Wyoming,56,Hispanic or Latino,Sublette County,56035,617.0,7.0,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sublette County,56035,0.0,0.0,,,,,,
Wyoming,56,Asian (NH),Sublette County,56035,0.0,0.0,,,,,,
Wyoming,56,All,Sublette County,56035,8801.0,100.0,1354.0,18727.0,21.0,14900.0,7600.0,67.5
Wyoming,56,Indigenous (NH),Sublette County,56035,0.0,0.0,,,,,,
Wyoming,56,Black or African American (NH),Sublette County,56035,2.0,0.0,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Sweetwater County,56037,23.0,0.1,,,,,,
Wyoming,56,Two or more races (NH),Sweetwater County,56037,927.0,2.2,,,,,,
Wyoming,56,Hispanic or Latino,Sweetwater County,56037,6820.0,16.2,,,,,,
Wyoming,56,Black or African American (NH),Sweetwater County,56037,492.0,1.2,,,,,,
Wyoming,56,White (NH),Sweetwater County,56037,32751.0,77.8,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sweetwater County,56037,334.0,0.8,,,,,,
Wyoming,56,All,Sweetwater County,56037,42079.0,100.0,1167.0,19345.0,35.0,16100.0,8800.0,54.4
Wyoming,56,Indigenous (NH),Sweetwater County,56037,374.0,0.9,,,,,,
Wyoming,56,Asian (NH),Sweetwater County,56037,311.0,0.7,,,,,,
Wyoming,56,White (NH),Teton County,56039,18598.0,79.7,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Teton County,56039,14.0,0.1,,,,,,
Wyoming,56,Two or more races (NH),Teton County,56039,539.0,2.3,,,,,,
Wyoming,56,Hispanic or Latino,Teton County,56039,3548.0,15.2,,,,,,
Wyoming,56,Black or African American (NH),Teton County,56039,146.0,0.6,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Teton County,56039,316.0,1.4,,,,,,
Wyoming,56,All,Teton County,56039,23346.0,100.0,1772.0,23096.0,16.0,12700.0,6600.0,86.2
Wyoming,56,Indigenous (NH),Teton County,56039,29.0,0.1,,,,,,
Wyoming,56,Asian (NH),Teton County,56039,302.0,1.3,,,,,,
Wyoming,56,White (NH),Uinta County,56041,17826.0,86.8,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Uinta County,56041,0.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Uinta County,56041,594.0,2.9,,,,,,
Wyoming,56,Hispanic or Latino,Uinta County,56041,2025.0,9.9,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Uinta County,56041,33.0,0.2,,,,,,
Wyoming,56,Asian (NH),Uinta County,56041,33.0,0.2,,,,,,
Wyoming,56,All,Uinta County,56041,20546.0,100.0,2196.0,16666.0,29.0,15700.0,8300.0,67.0
Wyoming,56,Indigenous (NH),Uinta County,56041,19.0,0.1,,,,,,
Wyoming,56,Black or African American (NH),Uinta County,56041,49.0,0.2,,,,,,
Wyoming,56,White (NH),Washakie County,56043,6301.0,81.6,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Washakie County,56043,0.0,0.0,,,,,,
Wyoming,56,Hispanic or Latino,Washakie County,56043,1103.0,14.3,,,,,,
Wyoming,56,Black or African American (NH),Washakie County,56043,1.0,0.0,,,,,,
Wyoming,56,Two or more races (NH),Washakie County,56043,245.0,3.2,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Washakie County,56043,32.0,0.4,,,,,,
Wyoming,56,All,Washakie County,56043,7725.0,100.0,2261.0,15902.0,,15300.0,8400.0,67.5
Wyoming,56,Indigenous (NH),Washakie County,56043,23.0,0.3,,,,,,
Wyoming,56,Asian (NH),Washakie County,56043,32.0,0.4,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Weston County,56045,48.0,0.7,,,,,,
Wyoming,56,Indigenous (NH),Weston County,56045,104.0,1.5,,,,,,
Wyoming,56,All,Weston County,56045,6870.0,100.0,2045.0,17244.0,,16000.0,9000.0,64.7
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Weston County,56045,64.0,0.9,,,,,,
Wyoming,56,Asian (NH),Weston County,56045,16.0,0.2,,,,,,
Wyoming,56,Black or African American (NH),Weston County,56045,6.0,0.1,,,,,,
Wyoming,56,Hispanic or Latino,Weston County,56045,243.0,3.5,,,,,,
Wyoming,56,Two or more races (NH),Weston County,56045,571.0,8.3,,,,,,
Wyoming,56,White (NH),Weston County,56045,5874.0,85.5,,,,,,
